#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      23      22.9789,      23     -31.3371,      23      29.9454,      23     -16.2067,      23      -3.8243
      24       8.2728,      24     -20.3497,      24      23.3606,      24     -20.0598,      24       7.2553
      25      23.1198,      25     -25.8344,      25      17.7564,      25      -7.1228,      25      -9.1731
      26      19.9086,      26     -21.4028,      26      12.1596,      26      -1.4745,      26     -11.7001
      27      34.6031,      27     -40.1580,      27      29.0301,      27     -10.5749,      27     -15.4623
      28      26.8255,      28     -36.2544,      28      32.4494,      28     -16.8499,      28      -7.1764
      29      11.4532,      29     -24.1866,      29      26.4997,      29     -20.3156,      29       5.9519
      30      27.6518,      30     -38.1766,      30      32.3238,      30     -15.4018,      30      -8.6231
      31      27.8156,      31     -40.0145,      31      36.0191,      31     -19.0848,      31      -5.8801
      32      26.6389,      32     -40.9501,      32      38.9868,      32     -22.5650,      32      -2.6957
      33      20.7231,      33     -37.5633,      33      37.1632,      33     -25.4206,      33       3.5578
      34      27.4543,      34     -30.6989,      34      24.2157,      34      -8.9528,      34     -13.1035
      35      26.1497,      35     -29.4774,      35      23.9789,      35      -7.4161,      35     -12.1939
      36       8.3922,      36     -25.2312,      36      32.0790,      36     -26.6408,      36      11.4327
      37      21.6270,      37     -29.2721,      37      26.9203,      37     -15.4662,      37      -4.2046
      38      25.2960,      38     -30.6953,      38      25.9660,      38     -12.3082,      38      -7.2546
      39      11.0210,      39     -29.7261,      39      36.5469,      39     -31.3931,      39      12.7803
      40       8.1186,      40     -19.5796,      40      21.5577,      40     -16.7869,      40       5.1479
      41      31.5280,      41     -34.4887,      41      24.4656,      41      -6.1141,      41     -16.1325
      42      -1.8622,      42     -14.3929,      42      26.0513,      42     -27.0591,      42      18.2340
      43       8.8797,      43     -18.0575,      43      18.5619,      43     -13.7372,      43       3.1627
      44      10.7243,      44      -7.2593,      44       1.4875,      44       4.6429,      44      -9.9152
      45      17.3865,      45     -23.4295,      45      19.5993,      45      -9.4171,      45      -5.3027
      46      24.9554,      46     -34.5667,      46      28.7716,      46     -16.1845,      46      -4.9167
      47      11.3377,      47     -26.2330,      47      28.8058,      47     -23.6923,      47       8.3919
      48      18.2415,      48     -28.5340,      48      26.4140,      48     -18.0826,      48      -0.4350
      49      -4.7168,      49     -11.0761,      49      20.6190,      49     -24.9780,      49      20.3940
      50      -9.1644,      50       0.4126,      50       7.9648,      50     -13.9433,      50      14.3181
      51       7.7968,      51     -23.8510,      51      29.7381,      51     -25.9586,      51      11.4658
      52      25.3323,      52     -36.9472,      52      35.1141,      52     -19.9907,      52      -4.8397
      53       8.1731,      53     -21.1112,      53      23.7376,      53     -19.4143,      53       7.8388
      54       9.2250,      54     -18.1782,      54      19.9802,      54     -15.8409,      54       4.3240
      55       7.1812,      55     -15.2461,      55      17.1677,      55     -13.6806,      55       3.7191
      56      13.4040,      56     -27.7239,      56      28.4196,      56     -21.0869,      56       5.7953
      57      11.7111,      57     -22.8098,      57      25.6268,      57     -20.3682,      57       5.3683
      58      19.3825,      58     -28.2607,      58      27.2548,      58     -16.1550,      58      -1.6656
      59      10.8104,      59     -27.5388,      59      32.6399,      59     -26.9395,      59      10.0041
      60      12.1911,      60     -30.6662,      60      36.0779,      60     -29.7294,      60      12.2783
      61      20.6053,      61     -36.5814,      61      36.2707,      61     -26.6875,      61       4.2828
      62      20.8187,      62     -25.2952,      62      20.4557,      62      -8.5980,      62      -8.2112
      63      12.8838,      63     -29.4684,      63      32.7024,      63     -27.4549,      63       9.8242
      64       3.2679,      64     -19.9710,      64      26.3455,      64     -24.3938,      64      13.6614
      65      -2.6234,      65     -11.5063,      65      20.4393,      65     -22.9573,      65      16.8056
      66       5.5630,      66     -18.3091,      66      22.7987,      66     -19.9268,      66       9.4550
      67      36.1676,      67     -37.6279,      67      24.7578,      67      -3.4187,      67     -20.6216
      68       2.5709,      68     -15.3967,      68      20.9138,      68     -18.9514,      68      10.3565
      69      -3.8220,      69      -8.4164,      69      15.9572,      69     -18.2014,      69      15.0092
      70      15.5367,      70     -26.4731,      70      26.3206,      70     -16.6609,      70       1.0431
      71      15.7586,      71     -21.2166,      71      19.6632,      71     -11.9995,      71      -2.0713
      72      18.5483,      72     -18.8247,      72      10.4740,      72       0.5479,      72     -11.9416
      73      -7.1248,      73      -6.1084,      73      16.5193,      73     -20.6198,      73      16.9102
      74       7.7605,      74      -9.7088,      74       7.7150,      74      -3.1264,      74      -2.7163
      75      14.2366,      75     -23.1385,      75      22.7644,      75     -14.7418,      75       0.8884
      76      20.7631,      76     -19.8129,      76      10.6593,      76       1.7302,      76     -14.6920
      77       9.5982,      77     -10.1566,      77       7.3060,      77      -2.2965,      77      -4.4024
      78      12.7539,      78     -22.4199,      78      22.1811,      78     -15.3424,      78       1.0687
      79       7.5851,      79     -19.9444,      79      23.6834,      79     -21.0151,      79       8.7801
      80      -1.5668,      80     -10.0231,      80      17.2252,      80     -18.3584,      80      12.6338
      81      19.0768,      81     -25.2390,      81      21.4051,      81     -10.8820,      81      -5.3475
      82      18.7512,      82     -17.8318,      82      10.7660,      82      -0.6023,      82     -11.1073
      83      16.1560,      83     -24.2587,      83      22.1486,      83     -14.1463,      83      -1.2810
      84      13.4675,      84     -22.2634,      84      22.7851,      84     -16.1123,      84       1.5009
      85      10.5530,      85     -18.7502,      85      18.0966,      85     -11.8683,      85       0.8556
      86      20.8364,      86     -27.3488,      86      24.6659,      86     -14.4325,      86      -4.3588
      87      14.2177,      87     -25.6500,      87      24.6426,      87     -18.1061,      87       2.9226
      88      12.0044,      88     -26.3048,      88      30.9407,      88     -25.9855,      88       8.1695
      89      36.4258,      89     -35.8419,      89      23.3987,      89      -2.3657,      89     -21.5274
      90      12.9620,      90     -29.8710,      90      33.7803,      90     -28.3344,      90       9.4732
      91      17.8292,      91     -35.2346,      91      34.6674,      91     -25.5874,      91       4.8605
      92      22.1446,      92     -33.1118,      92      30.4769,      92     -19.0778,      92      -1.6911
      93      -4.2404,      93     -20.5680,      93      34.6656,      93     -37.7455,      93      27.7294
      94      22.9181,      94     -31.7203,      94      26.2887,      94     -14.0704,      94      -5.5312
      95      -4.0282,      95     -18.1873,      95      31.2759,      95     -34.2452,      95      23.9631
      96      11.5429,      96     -28.8400,      96      32.9184,      96     -27.3947,      96      10.3243
      97      15.4290,      97     -28.0984,      97      28.2553,      97     -18.2234,      97       1.1314
      98      11.1699,      98     -23.5289,      98      25.1182,      98     -19.7960,      98       5.9000
      99      10.0368,      99     -27.6476,      99      30.7463,      99     -26.5725,      99      10.6205
     100      16.3696,     100     -30.5508,     100      31.8212,     100     -24.4494,     100       5.1345
     101      16.9567,     101     -24.3850,     101      21.8758,     101     -12.4160,     101      -3.0889
     102      19.0832,     102     -21.9289,     102      17.0792,     102      -6.9042,     102      -7.3704
     103      26.6857,     103     -36.4827,     103      30.9043,     103     -16.9591,     103      -5.8891
     104      -6.6188,     104     -12.5342,     104      24.9637,     104     -29.0081,     104      22.1866
     105       9.2791,     105     -16.7855,     105      18.0300,     105     -13.5918,     105       3.0055
     106       8.5024,     106     -24.1939,     106      28.3075,     106     -24.7396,     106      10.2320
     107       1.9151,     107     -16.7678,     107      24.4073,     107     -22.6995,     107      13.1425
     108      18.3958,     108     -26.5731,     108      25.1633,     108     -16.7331,     108      -0.7049
     109      17.6140,     109     -20.8505,     109      18.3441,     109      -8.8057,     109      -5.4173
     110       8.7692,     110     -21.8072,     110      25.9875,     110     -19.7518,     110       8.1165
     111       6.6475,     111     -18.1344,     111      21.5446,     111     -18.1195,     111       7.2429
     112      37.8542,     112     -42.7364,     112      33.4326,     112     -12.8631,     112     -15.7656
     113       9.8518,     113     -19.0951,     113      20.0220,     113     -15.2361,     113       4.2899
     114      12.0948,     114     -20.4120,     114      21.2073,     114     -13.1257,     114       0.8151
     115      12.2384,     115     -23.5203,     115      28.2988,     115     -21.4626,     115       5.6361
     116      12.4441,     116     -26.8873,     116      30.1591,     116     -23.2914,     116       6.9175
     117      21.5893,     117     -40.5884,     117      41.3636,     117     -29.6530,     117       5.3487
     118      27.6402,     118     -38.3865,     118      34.1275,     118     -20.2108,     118      -4.5660
     119      29.8951,     119     -33.3264,     119      27.2358,     119     -12.7181,     119      -9.8391
     120      16.4088,     120     -28.4833,     120      29.8395,     120     -19.7513,     120       2.0649
     121      18.4031,     121     -28.8917,     121      30.6632,     121     -19.2028,     121       1.0633
     122      11.1317,     122     -18.1115,     122      19.5615,     122     -13.8093,     122       1.7946
     123      23.7780,     123     -38.0874,     123      35.7719,     123     -22.2519,     123      -1.0924
     124      28.4533,     124     -27.9674,     124      17.7929,     124      -1.6616,     124     -16.3558
     125      17.9664,     125     -25.9739,     125      25.5176,     125     -14.7891,     125      -1.9660
     126      20.8161,     126     -34.2427,     126      34.8563,     126     -23.1156,     126       1.4650
     127      20.7940,     127     -38.2118,     127      38.7802,     127     -28.7877,     127       7.3809
     128       7.0258,     128     -20.3775,     128      23.5612,     128     -22.9207,     128      10.2706
     129      10.7107,     129     -25.2101,     129      29.4524,     129     -23.7982,     129       8.2300
     130      18.7126,     130     -23.3224,     130      19.4352,     130      -8.6086,     130      -6.7643
     131      15.3199,     131     -25.7288,     131      25.9402,     131     -15.6215,     131       0.2264
     132      14.9202,     132     -25.2791,     132      25.5236,     132     -18.8531,     132       2.2755
     133      17.5914,     133     -29.2708,     133      28.3167,     133     -17.6403,     133       0.6662
     134      11.0303,     134     -23.0976,     134      25.1337,     134     -19.6568,     134       6.1462
     135     -17.8297,     135      -3.6664,     135      22.1678,     135     -32.7528,     135      31.5903
     136      18.8853,     136     -29.0344,     136      27.3894,     136     -17.1235,     136      -1.1020
     137       4.1924,     137     -17.3927,     137      22.2329,     137     -20.5271,     137      10.3835
     138      10.2663,     138     -19.7025,     138      20.1563,     138     -14.1238,     138       3.0040
     139      12.0837,     139     -26.4805,     139      27.8822,     139     -23.1939,     139       7.2897
     140      10.7544,     140     -18.7654,     140      18.0677,     140     -11.2565,     140       0.4244
     141      18.2882,     141     -28.9509,     141      29.2786,     141     -18.9961,     141       0.4355
     142      17.0024,     142     -30.3929,     142      31.0580,     142     -22.9320,     142       3.6336
     143      17.0306,     143     -20.9649,     143      16.7719,     143      -8.1129,     143      -5.2323
     144      14.7287,     144     -24.1388,     144      22.4901,     144     -15.0149,     144       0.4215
     145      26.6051,     145     -35.1614,     145      28.5092,     145     -12.9342,     145      -8.4023
     146      18.1509,     146     -22.2805,     146      18.2841,     146      -7.1472,     146      -6.7362
     147      25.3337,     147     -40.4055,     147      37.4143,     147     -24.0532,     147      -1.4574
     148      19.1652,     148     -27.0221,     148      22.1887,     148     -11.9821,     148      -4.5561
     149      21.4675,     149     -33.2264,     149      33.9164,     149     -22.5224,     149       1.1750
     150      12.1646,     150     -35.8939,     150      42.7119,     150     -36.3726,     150      15.0196
     151      16.3871,     151     -29.3274,     151      30.7414,     151     -21.5241,     151       3.5734
     152      21.5145,     152     -29.8903,     152      26.8195,     152     -14.0158,     152      -4.6524
     153      14.1384,     153     -28.9169,     153      29.8241,     153     -22.9855,     153       5.7252
     154      31.6353,     154     -38.7427,     154      31.7311,     154     -14.5735,     154     -10.7479
     155      11.7281,     155     -28.1453,     155      33.4995,     155     -26.2326,     155      10.0769
     156      25.9068,     156     -41.2535,     156      39.9620,     156     -23.2284,     156      -2.4400
     157      22.3361,     157     -16.6287,     157       5.3737,     157       7.2856,     157     -18.4553
     158      25.0421,     158     -34.2289,     158      29.8675,     158     -17.1644,     158      -4.5015
     159      18.4208,     159     -25.9435,     159      22.6421,     159     -12.6602,     159      -3.5031
     160      21.4172,     160     -25.9266,     160      20.6020,     160      -8.8694,     160      -9.2892
     161      28.5584,     161     -23.8014,     161      12.7254,     161       2.6934,     161     -19.2301
     162      12.3712,     162     -31.4226,     162      35.6688,     162     -28.0755,     162      10.5066
     163      18.6859,     163     -30.1369,     163      27.5499,     163     -17.8460,     163      -0.8689
     164      34.7920,     164     -39.4973,     164      25.9954,     164      -7.5267,     164     -18.2806
     165      32.6858,     165     -39.6654,     165      29.9512,     165     -10.6451,     165     -14.3684
     166      13.3986,     166     -24.1357,     166      23.5045,     166     -15.7287,     166       1.0599
     167      36.0868,     167     -38.1001,     167      24.8650,     167      -4.3314,     167     -20.2554
     168      39.6978,     168     -33.2496,     168      14.3346,     168       8.1344,     168     -30.2448
     169       6.3928,     169      -5.7547,     169       3.0536,     169       0.4333,     169      -4.3652
     170      32.4008,     170     -37.0581,     170      28.5157,     170     -12.3051,     170     -12.2074
     171      23.7584,     171     -28.0356,     171      21.9927,     171      -9.1301,     171      -9.4869
     172      30.8275,     172     -29.8863,     172      16.7101,     172       1.0165,     172     -19.4000
     173      23.5795,     173     -32.5196,     173      29.9565,     173     -17.4949,     173      -3.3481
     174      28.4617,     174     -34.9009,     174      26.3558,     174     -10.5486,     174     -10.8757
     175      22.0358,     175     -26.0747,     175      21.0419,     175      -8.0022,     175      -8.9830
     176      17.3435,     176     -30.5458,     176      33.5032,     176     -23.5660,     176       4.1947
     177      26.4740,     177     -33.4382,     177      29.9508,     177     -14.3035,     177      -7.6437
     178      16.7566,     178     -25.3787,     178      24.4639,     178     -16.3131,     178      -0.5547
     179      17.9013,     179     -18.8040,     179      14.4515,     179      -4.2856,     179      -8.8744
     180      26.0736,     180     -36.5415,     180      31.9164,     180     -15.8364,     180      -6.0515
     181      35.5652,     181     -28.6828,     181      12.5210,     181       7.3340,     181     -25.0011
     182      23.3676,     182     -32.7071,     182      29.2068,     182     -16.0773,     182      -4.0169
     183      36.6376,     183     -36.9054,     183      22.1301,     183      -1.6720,     183     -21.8848
     184      35.6689,     184     -39.8101,     184      24.8403,     184      -4.7146,     184     -18.9857
     185      26.3669,     185     -12.3991,     185      -4.5697,     185      18.9658,     185     -27.5179
     186      27.6311,     186     -33.7953,     186      25.1764,     186     -10.6530,     186      -9.6603
     187      27.3884,     187     -31.5760,     187      21.8540,     187      -6.1466,     187     -12.4525
     188      29.3630,     188     -25.1349,     188      10.6849,     188       6.7157,     188     -22.6503
     189      36.0656,     189     -44.7887,     189      35.4419,     189     -15.1787,     189     -13.3303
     190      28.2372,     190     -10.9051,     190      -8.8311,     190      24.0240,     190     -33.3077
     191      22.2795,     191     -26.8986,     191      21.7955,     191      -8.4333,     191      -9.0844
     192      40.6578,     192     -29.3443,     192      12.1217,     192       9.8606,     192     -33.2535
     193      30.1712,     193     -39.3581,     193      32.9512,     193     -15.8133,     193      -7.6294
     194      15.2055,     194     -16.0046,     194       9.6419,     194      -1.2532,     194      -8.7692
     195      36.8153,     195     -29.1084,     195      13.5072,     195       7.6284,     195     -27.0112
     196      30.6911,     196     -37.3617,     196      30.9487,     196     -14.5211,     196     -10.4998
     197       8.0938,     197     -18.7337,     197      20.7758,     197     -16.7586,     197       5.7923
     198      25.7449,     198     -31.9770,     198      26.7687,     198     -12.0534,     198      -9.1656
     199      29.4829,     199     -30.7288,     199      19.8667,     199      -2.8971,     199     -16.7396
     200      31.8577,     200     -41.2585,     200      30.1196,     200     -11.5634,     200     -12.8173
     201      19.5675,     201     -21.8721,     201      14.8094,     201      -4.8374,     201      -8.4322
     202      16.8776,     202     -20.2849,     202      17.1966,     202      -8.6499,     202      -4.7570
     203      -5.7420,     203      -8.2168,     203      17.7698,     203     -22.7265,     203      17.5603
     204      20.9545,     204     -20.2831,     204      11.8550,     204       1.2514,     204     -14.4098
     205      39.4386,     205     -36.8216,     205      21.4692,     205       2.6763,     205     -26.6828
     206      25.7420,     206     -16.0161,     206       0.6034,     206      16.5957,     206     -26.4440
     207      13.3238,     207     -31.1269,     207      33.5544,     207     -28.0779,     207       8.7875
     208      -2.6070,     208     -17.3388,     208      28.0345,     208     -30.7733,     208      21.1335
     209      26.6189,     209     -32.2035,     209      24.0680,     209     -10.5995,     209      -9.0956
     210      24.6688,     210     -29.6193,     210      24.1846,     210     -11.4763,     210      -8.3653
     211      20.7528,     211     -21.7583,     211      14.3645,     211      -2.6077,     211     -11.5416
     212      34.6834,     212     -37.0284,     212      25.7362,     212      -6.4364,     212     -18.7270
     213      29.2078,     213     -29.9401,     213      20.9844,     213      -3.2141,     213     -17.0310
     214      19.7771,     214     -18.5965,     214      10.4587,     214       0.4085,     214     -12.2065
     215      18.0711,     215     -27.2999,     215      25.7401,     215     -15.5959,     215      -0.9538
     216      19.4263,     216     -25.1179,     216      21.4130,     216      -9.9415,     216      -6.0078
     217      39.0121,     217     -41.1924,     217      23.6492,     217      -1.8618,     217     -24.6556
     218      38.0031,     218     -31.9540,     218      14.3505,     218       7.2099,     218     -29.3868
     219      37.8437,     219     -29.8094,     219      11.1306,     219      10.9971,     219     -31.3015
     220      45.8129,     220     -41.5473,     220      23.5785,     220       2.3810,     220     -30.6499
     221      30.8792,     221     -32.4183,     221      19.8505,     221      -2.7933,     221     -17.2777
     222      31.8945,     222     -31.1967,     222      19.3334,     222      -0.9464,     222     -19.6153
     223      34.9191,     223     -35.2355,     223      21.0458,     223      -1.6871,     223     -20.4112
     224      37.8276,     224     -30.8778,     224      14.8501,     224       6.2781,     224     -27.3356
     225      27.5075,     225     -27.2754,     225      17.9488,     225      -1.5387,     225     -17.0826
     226      29.1970,     226     -22.9549,     226       7.7322,     226      10.3800,     226     -26.2291
     227      29.3128,     227     -21.5583,     227       8.6453,     227       7.3173,     227     -23.1740
     228      38.1657,     228     -35.1575,     228      20.0716,     228       1.1859,     228     -24.9942
     229      25.0879,     229     -21.0351,     229       8.3474,     229       5.3903,     229     -19.0950
     230      29.4534,     230     -22.0772,     230       5.9858,     230      12.7330,     230     -27.4048
     231      29.5445,     231     -26.0587,     231      12.9674,     231       4.1936,     231     -21.2816
     232      32.0801,     232     -23.0433,     232       5.6369,     232      13.9874,     232     -30.9065
     233      31.7808,     233     -19.7516,     233      -0.1114,     233      19.1759,     233     -32.2605
     234      27.0420,     234     -32.5676,     234      25.1910,     234     -10.1344,     234     -11.3951
     235      25.6967,     235     -17.1117,     235       3.4536,     235      11.6423,     235     -24.4675
     236      40.0560,     236     -34.0421,     236      16.0476,     236       6.7650,     236     -29.0238
     237      23.7355,     237     -19.9286,     237       8.6607,     237       4.7207,     237     -17.6999
     238      22.1748,     238     -27.1375,     238      21.7303,     238      -9.0856,     238      -8.0703
     239      26.5859,     239     -20.7142,     239       7.1829,     239       8.5052,     239     -21.3803
     240      17.9731,     240     -11.2706,     240       0.3191,     240      10.6344,     240     -18.6859
     241      29.4934,     241     -18.9124,     241       2.6341,     241      14.3222,     241     -26.3995
     242      14.3970,     242     -16.3530,     242      12.2045,     242      -3.8271,     242      -6.8202
     243      34.7884,     243     -20.4029,     243       3.0302,     243      15.2071,     243     -32.4657
     244      31.7338,     244     -21.7039,     244       4.6237,     244      13.4979,     244     -28.2408
     245      30.4705,     245     -25.1371,     245      10.8634,     245       7.5014,     245     -24.7635
     246      18.8709,     246     -30.7387,     246      32.1326,     246     -21.5133,     246       2.4121
     247      31.6925,     247     -25.3940,     247       9.2105,     247       9.8825,     247     -26.0916
     248      22.7601,     248     -13.8107,     248       0.2829,     248      14.2256,     248     -24.3437
     249      33.3193,     249     -24.8622,     249       6.6992,     249      12.9356,     249     -29.7398
     250      23.6486,     250     -11.9797,     250      -3.1987,     250      17.3099,     250     -24.8146
     251      15.3551,     251     -16.5151,     251      11.4269,     251      -2.7009,     251      -8.0438
     252      38.6549,     252     -33.7947,     252      17.0624,     252       6.6800,     252     -31.3986
     253      33.0457,     253     -31.3151,     253      16.5371,     253       1.9940,     253     -21.5751
     254      36.0168,     254     -25.3329,     254       8.1948,     254      11.0523,     254     -27.6800
     255      15.7340,     255      -5.7844,     255      -5.9486,     255      14.9563,     255     -20.2151
     256      31.4993,     256     -35.2612,     256      26.8016,     256      -8.8109,     256     -14.4915
     257      20.2376,     257     -17.1174,     257       7.9149,     257       4.0396,     257     -15.4491
     258      34.8712,     258     -35.6506,     258      22.1546,     258      -2.2223,     258     -20.5799
     259      31.9759,     259     -27.7549,     259      14.3987,     259       4.4405,     259     -23.1577
     260      25.9200,     260      -8.5517,     260      -9.7084,     260      25.8458,     260     -32.8208
     261      53.2755,     261     -43.9765,     261      21.1038,     261      10.6736,     261     -41.3717
     262      17.5863,     262     -15.4763,     262       7.9711,     262       1.9954,     262     -12.2835
     263      37.7521,     263     -28.1321,     263      10.3499,     263      11.9453,     263     -32.7136
     264      38.9658,     264     -51.0436,     264      40.9083,     264     -18.3913,     264     -13.1609
     265      42.5799,     265     -39.3439,     265      22.5918,     265       1.6880,     265     -29.9666
     266      43.6523,     266     -40.7330,     266      22.3329,     266       3.5373,     266     -29.8687
     267      46.8627,     267     -35.9619,     267      14.7211,     267      10.9018,     267     -35.8584
     268      42.5827,     268     -37.6117,     268      22.4989,     268       0.6620,     268     -27.0321
     269      39.5067,     269     -35.9951,     269      18.2504,     269       4.4291,     269     -28.4380
     270      43.8871,     270     -37.7797,     270      18.6300,     270       7.1065,     270     -34.0819
     271      40.6063,     271     -43.9266,     271      29.2421,     271      -5.0636,     271     -20.3231
     272      32.3122,     272     -28.8882,     272      16.0074,     272       2.3284,     272     -22.8951
     273      34.5003,     273     -41.0336,     273      30.2761,     273     -10.8355,     273     -15.0582
     274      25.1443,     274     -27.5376,     274      18.6100,     274      -6.8884,     274     -10.4177
     275      42.6248,     275     -39.4248,     275      21.7605,     275       1.4869,     275     -28.2991
     276      49.4930,     276     -42.1540,     276      22.6366,     276       3.9680,     276     -33.0179
     277      26.0395,     277     -22.6643,     277      12.5891,     277       1.9221,     277     -17.3625
     278      24.9077,     278     -12.8943,     278      -4.8233,     278      20.7660,     278     -28.5251
     279      -3.3821,     279      -4.6296,     279      10.7067,     279     -12.7189,     279       9.7020
     280      -7.8607,     280      -6.9154,     280      18.1164,     280     -22.2432,     280      19.7778
     281      38.4303,     281     -35.6944,     281      22.1486,     281       0.6464,     281     -24.3427
     282      31.6871,     282     -31.6059,     282      20.9869,     282      -2.9681,     282     -17.8356
     283      24.2480,     283     -31.7615,     283      23.8337,     283      -9.8580,     283      -9.0662
     284      34.7819,     284     -34.4662,     284      20.3843,     284       1.6539,     284     -24.3232
     285      33.5532,     285     -42.3525,     285      32.5361,     285     -12.9285,     285     -12.1023
     286      19.2043,     286     -30.6074,     286      28.2031,     286     -19.7815,     286       1.4394
     287      41.1901,     287     -44.3321,     287      29.3654,     287      -7.3097,     287     -20.3062
     288      24.0161,     288     -36.3341,     288      32.1158,     288     -22.3018,     288      -0.4651
     289      34.2598,     289     -43.4947,     289      34.6299,     289     -15.8071,     289     -11.5071
     290      21.7002,     290     -35.4477,     290      35.8247,     290     -24.6289,     290       2.2618
     291      36.3963,     291     -39.1806,     291      26.7247,     291      -6.7765,     291     -18.4270
     292      33.5034,     292     -50.1902,     292      45.7108,     292     -27.2183,     292      -3.1371
     293      29.0587,     293     -38.8010,     293      30.9179,     293     -14.2993,     293      -8.9416
     294      35.7571,     294     -30.6351,     294      16.4060,     294       3.8718,     294     -26.2807
     295      42.4448,     295     -39.8489,     295      22.2252,     295       2.9637,     295     -29.8853
     296      30.7504,     296     -29.9049,     296      16.8135,     296       0.8250,     296     -19.5577
     297      36.1570,     297     -29.2534,     297      13.6522,     297       6.8792,     297     -27.2784
     298      42.1392,     298     -37.5162,     298      19.0090,     298       4.2540,     298     -29.3658
     299      29.0052,     299     -30.4180,     299      20.5131,     299      -4.2303,     299     -15.9830
     300      24.4992,     300     -34.0458,     300      28.6739,     300     -15.2581,     300      -5.9868
     301      16.4700,     301     -30.8588,     301      29.7049,     301     -18.3713,     301       1.5342
     302      29.6423,     302     -35.7533,     302      25.7860,     302      -9.5624,     302     -12.8149
     303      29.6568,     303     -34.3280,     303      24.7401,     303      -7.9933,     303     -14.0046
     304      28.5598,     304     -12.7460,     304      -5.9663,     304      23.4528,     304     -32.3635
     305      43.8947,     305     -39.7615,     305      22.3461,     305       1.1316,     305     -28.3806
     306      38.8925,     306     -42.7260,     306      31.8425,     306     -10.4903,     306     -17.2457
     307      35.2084,     307     -40.2538,     307      28.9711,     307      -9.5807,     307     -15.8258
     308      33.2922,     308     -35.4274,     308      23.9031,     308      -6.1284,     308     -15.4973
     309      32.8352,     309     -38.9976,     309      32.2033,     309     -15.4320,     309      -9.6582
     310      36.9683,     310     -32.7518,     310      16.9541,     310       3.9682,     310     -26.2217
     311      34.7936,     311     -37.9271,     311      26.3420,     311      -8.3014,     311     -16.2757
     312      34.9524,     312     -38.1113,     312      24.8334,     312      -6.7480,     312     -17.7322
     313      27.8569,     313     -12.9654,     313      -5.0445,     313      21.7550,     313     -32.0248
     314      39.3117,     314     -39.4251,     314      25.0509,     314      -2.6680,     314     -23.2286
     315       9.0134,     315     -20.5652,     315      22.3195,     315     -17.5159,     315       5.7191
     316      35.5084,     316     -30.7301,     316      13.3545,     316       7.6476,     316     -27.6275
     317      32.7475,     317     -40.4800,     317      31.2751,     317     -11.3788,     317     -14.7452
     318      23.2036,     318     -33.8364,     318      31.8335,     318     -19.8009,     318      -1.1230
     319      41.4551,     319     -45.1303,     319      30.7889,     319      -8.3654,     319     -20.4733
     320      44.1217,     320     -44.1905,     320      27.9820,     320      -3.6915,     320     -24.1836
     321       3.6039,     321     -20.5906,     321      27.2975,     321     -26.8575,     321      15.0792
     322      34.2587,     322     -40.0566,     322      27.8416,     322      -7.6943,     322     -17.7933
     323      28.7307,     323     -33.9733,     323      25.4612,     323      -8.9922,     323     -12.1084
     324      24.5435,     324     -29.4031,     324      23.0645,     324      -9.5655,     324      -8.6863
     325      39.3029,     325     -38.1748,     325      22.6638,     325       0.4209,     325     -25.3663
     326      27.4777,     326     -34.5541,     326      27.8656,     326     -14.1088,     326      -8.5182
