#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      42     -37.7730,      42      14.8445,      42      11.1169,      42     -32.6994,      42      44.1757
      43     -54.5627,      43      56.9249,      43     -36.0289,      43       5.3580,      43      34.1993
      44     -53.2446,      44      47.8078,      44     -26.0130,      44      -5.6386,      44      37.2951
      45     -50.9710,      45      42.8078,      45     -22.6802,      45      -7.7764,      45      35.0303
      46     -45.8912,      46      41.4793,      46     -23.0649,      46      -2.6001,      46      30.1142
      47     -43.1428,      47      42.2835,      47     -22.9579,      47      -1.7515,      47      29.1117
      48     -49.6653,      48      45.3106,      48     -22.7508,      48      -7.9502,      48      37.2189
      49     -49.9185,      49      43.5996,      49     -25.2573,      49      -4.4176,      49      35.7946
      50     -34.2124,      50      31.6361,      50     -16.6616,      50      -2.4302,      50      23.2885
      51     -46.6613,      51      45.9538,      51     -27.5005,      51       0.9532,      51      28.9618
      52     -44.7948,      52      39.7740,      52     -22.1806,      52      -3.8180,      52      31.2155
      53     -57.7051,      53      49.1870,      53     -26.0719,      53      -6.3456,      53      42.1142
      54     -47.4511,      54      36.3214,      54     -14.5305,      54     -12.6338,      54      39.2210
      55     -45.5519,      55      39.8163,      55     -22.9773,      55      -3.4866,      55      31.7233
      56     -46.4749,      56      35.9085,      56     -14.3231,      56     -11.4197,      56      36.9153
      57     -52.6616,      57      47.5500,      57     -28.1479,      57      -1.9800,      57      33.6673
      58     -49.7371,      58      47.9558,      58     -27.2747,      58      -2.7441,      58      33.8374
      59     -59.2289,      59      46.6575,      59     -20.8948,      59     -12.2724,      59      46.8297
      60     -43.4430,      60      37.8163,      60     -20.3042,      60      -2.5974,      60      30.0334
      61     -49.1622,      61      38.2215,      61     -14.1162,      61     -15.1744,      61      40.9308
      62     -46.1656,      62      45.3380,      62     -25.6544,      62      -0.6064,      62      31.0539
      63     -49.9135,      63      42.5772,      63     -21.0656,      63      -7.7427,      63      38.4397
      64     -48.4206,      64      47.3138,      64     -27.7666,      64       1.5487,      64      28.9379
      65     -43.6997,      65      49.6114,      65     -35.5556,      65      12.2402,      65      18.1712
      66     -47.0762,      66      54.0510,      66     -40.5797,      66      12.4452,      66      22.8646
      67     -41.8976,      67      45.2501,      67     -28.7134,      67       2.6769,      67      26.0637
      68     -31.6547,      68      32.8177,      68     -22.0039,      68       3.3145,      68      18.6212
      69     -39.9774,      69      36.8742,      69     -19.1859,      69      -3.8444,      69      27.7876
      70     -47.3839,      70      40.1529,      70     -19.5222,      70      -6.3145,      70      32.8260
      71     -45.7435,      71      44.8594,      71     -25.8113,      71       1.0551,      71      28.3467
      72     -43.8541,      72      43.0279,      72     -26.2028,      72       1.4103,      72      28.1460
      73     -49.4966,      73      35.2649,      73     -11.2661,      73     -16.6772,      73      43.4124
      74     -46.6735,      74      44.2709,      74     -22.9100,      74      -4.8565,      74      33.5685
      75     -41.3533,      75      41.9270,      75     -25.8780,      75       3.0390,      75      24.0490
      76     -35.7957,      76      41.8467,      76     -32.1372,      76      13.9931,      76      12.1165
      77     -32.8120,      77      40.2863,      77     -29.9486,      77      13.3137,      77      11.5905
      78     -40.0563,      78      38.2530,      78     -25.1869,      78       3.3778,      78      23.3957
      79     -33.4099,      79      41.3506,      79     -33.2571,      79      15.1824,      79      12.7240
      80     -40.6877,      80      38.2082,      80     -21.4729,      80       0.4105,      80      24.4362
      81     -30.9229,      81      40.7502,      81     -34.8431,      81      18.2141,      81       8.4998
      82     -37.6775,      82      42.2333,      82     -30.2098,      82       9.2110,      82      16.9483
      83     -40.5171,      83      46.7570,      83     -33.1735,      83       9.2062,      83      21.1786
      84     -41.6496,      84      51.5053,      84     -45.5178,      84      22.2104,      84      12.6432
      85     -44.7820,      85      52.9075,      85     -41.4308,      85      16.9158,      85      17.5550
      86     -45.3583,      86      45.4391,      86     -25.1640,      86      -2.4047,      86      31.4261
      87     -42.0754,      87      49.0444,      87     -33.7829,      87       8.0135,      87      23.0874
      88     -55.2467,      88      51.5441,      88     -27.4187,      88      -3.6505,      88      35.7024
      89     -41.6705,      89      42.7706,      89     -28.1700,      89       6.7110,      89      20.5557
      90     -36.4806,      90      37.3951,      90     -22.0478,      90       0.0308,      90      24.2401
      91     -30.6088,      91      40.2421,      91     -34.1149,      91      20.0173,      91       6.2553
      92     -40.2743,      92      41.8408,      92     -25.2414,      92       4.0991,      92      21.5385
      93     -46.4296,      93      34.7878,      93     -12.5386,      93     -11.8130,      93      34.8947
      94     -41.0121,      94      36.8486,      94     -20.4016,      94      -1.9254,      94      27.8717
      95     -35.2734,      95      43.8683,      95     -35.1693,      95      14.4004,      95      13.4479
      96     -41.9696,      96      34.8120,      96     -15.2286,      96      -8.7650,      96      32.0986
      97     -50.1243,      97      50.1306,      97     -30.9024,      97       2.5823,      97      29.0226
      98     -47.3751,      98      49.8821,      98     -34.5692,      98       6.4294,      98      27.4118
      99     -48.4517,      99      45.0597,      99     -29.8314,      99       3.2215,      99      29.2630
     100     -44.8461,     100      42.4619,     100     -24.8437,     100       1.2483,     100      27.0897
     101     -41.5676,     101      48.2476,     101     -33.8457,     101       8.1561,     101      21.7117
     102     -52.3900,     102      38.5404,     102     -14.3333,     102     -15.0570,     102      40.6825
     103     -45.6363,     103      42.7134,     103     -21.2860,     103      -7.2697,     103      37.4262
     104     -46.1963,     104      27.0507,     104       0.4755,     104     -27.5767,     104      46.4509
     105     -33.0262,     105      18.1739,     105       1.9536,     105     -20.5511,     105      32.3424
     106     -46.2648,     106      47.0740,     106     -30.8821,     106       4.0918,     106      27.4856
     107     -38.1859,     107      38.5821,     107     -23.9994,     107       0.7153,     107      24.1695
     108     -40.5970,     108      45.7569,     108     -31.9022,     108       9.0327,     108      19.5696
     109     -42.8289,     109      44.5251,     109     -31.5533,     109       9.1634,     109      20.5306
     110     -42.9782,     110      43.8524,     110     -31.4462,     110       8.0498,     110      20.7666
     111     -35.5189,     111      40.6175,     111     -28.7263,     111       8.3470,     111      18.3904
     112     -45.3060,     112      45.9253,     112     -27.7001,     112       0.4739,     112      28.8400
     113     -47.4576,     113      40.9570,     113     -21.3667,     113      -6.7764,     113      34.6584
     114     -39.0060,     114      47.3816,     114     -36.7352,     114      15.3636,     114      13.9713
     115     -48.4618,     115      49.4170,     115     -31.1479,     115       4.1898,     115      26.3405
     116     -47.1211,     116      51.1067,     116     -36.8623,     116      11.5218,     116      20.4403
     117     -51.7089,     117      51.1161,     117     -26.9201,     117      -2.3943,     117      32.0448
     118     -49.3968,     118      46.6118,     118     -29.3565,     118       1.2515,     118      31.2420
     119     -37.5513,     119      39.5848,     119     -27.9809,     119       8.1262,     119      17.8717
     120     -43.3247,     120      38.5195,     120     -19.3818,     120      -6.6119,     120      33.2517
     121     -40.9857,     121      27.1326,     121      -5.2176,     121     -17.4598,     121      38.8093
     122     -41.9723,     122      46.3295,     122     -36.9417,     122      11.7005,     122      19.1147
     123     -45.3621,     123      46.4260,     123     -34.1232,     123       8.5764,     123      23.1423
     124     -44.6417,     124      46.7792,     124     -33.5600,     124       8.5085,     124      23.5123
     125     -37.1164,     125      45.7756,     125     -35.2108,     125      14.4667,     125      14.4127
     126     -44.4556,     126      55.6262,     126     -46.4077,     126      18.4640,     126      17.0219
     127     -49.6508,     127      55.3569,     127     -39.7259,     127      10.4512,     127      24.8906
     128     -36.5096,     128      20.0699,     128       2.8866,     128     -25.4496,     128      40.9163
     129     -41.6606,     129      41.9460,     129     -26.2510,     129       2.8623,     129      23.6945
     130     -50.8052,     130      48.5814,     130     -30.2722,     130       1.2835,     130      31.5724
     131     -50.8285,     131      50.7242,     131     -30.6775,     131       1.1724,     131      32.4526
     132     -49.3938,     132      39.7880,     132     -15.1852,     132     -15.6313,     132      39.8080
     133     -48.6061,     133      50.0434,     133     -30.7780,     133       2.6516,     133      29.2492
     134     -55.9678,     134      54.3189,     134     -33.4116,     134       1.3228,     134      37.1021
     135     -41.6716,     135      31.9032,     135     -10.8591,     135     -13.1217,     135      35.7462
     136     -43.8513,     136      25.3179,     136       0.0674,     136     -26.2290,     136      43.0277
     137     -45.1461,     137      46.4154,     137     -28.1240,     137       1.8721,     137      27.1077
     138     -48.7735,     138      38.8129,     138     -16.9730,     138     -10.6516,     138      37.8084
     139     -28.5151,     139      35.6829,     139     -26.8439,     139      12.1483,     139      11.0050
     140     -20.1720,     140      10.3096,     140       3.3810,     140     -15.5482,     140      22.6754
     141     -42.2948,     141      33.4943,     141     -10.8004,     141     -13.2001,     141      33.8015
     142     -33.6880,     142      23.0251,     142      -4.7707,     142     -16.0659,     142      30.6480
     143     -47.3118,     143      33.4435,     143     -10.5254,     143     -17.3069,     143      40.4142
     144     -42.3514,     144      31.3188,     144     -11.8339,     144     -10.6802,     144      32.5066
     145     -40.1324,     145      35.4751,     145     -19.9848,     145      -3.8622,     145      27.9016
     146     -33.4996,     146      20.6209,     146      -2.2468,     146     -17.3656,     146      31.2854
     147     -25.9402,     147      30.5400,     147     -21.1794,     147       6.5044,     147      13.2827
     148     -38.5664,     148      33.8352,     148     -14.8597,     148      -6.6506,     148      27.9931
     149     -41.4578,     149      43.8206,     149     -26.9629,     149       2.4386,     149      25.3878
     150     -36.5033,     150      26.0263,     150      -6.0847,     150     -15.9607,     150      34.1021
     151     -36.4945,     151      19.0829,     151       3.9650,     151     -25.5347,     151      41.1283
     152     -44.6063,     152      22.8903,     152       5.6005,     152     -31.8811,     152      49.2490
     153     -47.5968,     153      38.6400,     153     -16.2996,     153     -12.3074,     153      36.7945
     154     -24.5288,     154      39.3933,     154     -37.4057,     154      24.1862,     154      -0.6114
     155     -39.0145,     155      48.3367,     155     -41.3263,     155      19.0742,     155      12.4307
     156     -42.6704,     156      48.1611,     156     -38.2331,     156      12.2028,     156      19.3681
     157     -39.3328,     157      40.0399,     157     -27.3471,     157       3.9654,     157      23.3621
     158     -36.2494,     158      43.1735,     158     -30.5028,     158      10.5306,     158      15.1148
     159     -31.0285,     159      44.9570,     159     -36.6664,     159      20.9124,     159       6.4666
     160     -37.3102,     160      43.6741,     160     -35.5411,     160      16.0400,     160      13.1319
     161     -34.7945,     161      37.4165,     161     -26.5623,     161       9.2115,     161      16.5302
     162     -49.8290,     162      47.1145,     162     -27.9687,     162      -1.4407,     162      32.7354
     163     -44.7804,     163      51.0817,     163     -35.3266,     163       7.8979,     163      24.2620
     164     -41.4936,     164      53.9962,     164     -44.0695,     164      22.0890,     164      11.9605
     165     -53.4762,     165      49.0368,     165     -28.4597,     165      -2.7743,     165      34.1805
     166     -49.0921,     166      38.6484,     166     -16.3957,     166     -12.1905,     166      40.5729
     167     -39.5528,     167      42.9860,     167     -34.8929,     167      12.9051,     167      17.2056
     168     -48.2899,     168      49.8260,     168     -30.8954,     168       4.2173,     168      30.7150
     169     -54.4140,     169      56.2406,     169     -40.1640,     169       8.5247,     169      29.7482
     170     -38.1664,     170      40.6815,     170     -27.2998,     170       3.2818,     170      24.0334
     171     -43.9587,     171      47.2774,     171     -30.3938,     171       5.4084,     171      24.7193
     172     -51.1718,     172      47.6919,     172     -27.1043,     172      -2.2978,     172      33.7215
     173     -47.4101,     173      47.7822,     173     -30.6346,     173       7.4648,     173      24.7903
     174     -41.8225,     174      42.4933,     174     -24.3567,     174      -0.2280,     174      28.2593
     175     -44.0619,     175      39.4598,     175     -18.8039,     175      -6.4455,     175      31.4696
     176     -54.5148,     176      59.4935,     176     -42.3911,     176      12.8837,     176      26.8681
     177     -44.1186,     177      45.6370,     177     -30.8114,     177       3.2477,     177      27.6081
     178     -53.2653,     178      39.3888,     178     -15.1226,     178     -15.1236,     178      44.3909
     179     -46.4452,     179      39.5980,     179     -18.4543,     179      -7.9498,     179      33.4254
     180     -43.3556,     180      54.2541,     180     -39.9005,     180      14.4364,     180      18.2211
     181     -64.0982,     181      51.2034,     181     -23.0276,     181     -10.9359,     181      45.7659
     182     -49.1786,     182      43.8906,     182     -21.6601,     182      -5.8845,     182      36.0404
     183     -49.4285,     183      44.8747,     183     -29.5120,     183       1.7848,     183      29.9699
     184     -44.9593,     184      48.3037,     184     -32.9743,     184       6.6831,     184      25.8096
     185     -39.9657,     185      39.1958,     185     -22.4998,     185      -1.5507,     185      25.9882
     186     -43.2107,     186      41.9380,     186     -26.5460,     186       2.1555,     186      26.7637
     187     -48.4152,     187      34.5027,     187     -11.2301,     187     -15.7226,     187      41.7346
     188     -52.8913,     188      49.9268,     188     -27.5102,     188      -2.5659,     188      35.4297
     189     -37.7669,     189      43.4935,     189     -32.9659,     189      12.1857,     189      15.0153
     190     -53.1193,     190      49.1131,     190     -29.1463,     190       0.3721,     190      32.6864
     191     -50.0588,     191      48.5670,     191     -29.7051,     191       3.0164,     191      29.4166
     192     -43.7778,     192      45.3644,     192     -29.8451,     192       5.0484,     192      24.5698
     193     -47.3804,     193      43.8940,     193     -28.5260,     193       2.0612,     193      29.7147
     194     -45.6604,     194      46.8488,     194     -31.4882,     194       7.6094,     194      22.7928
     195     -43.8281,     195      47.8768,     195     -33.1339,     195       9.0562,     195      20.9137
     196     -45.9700,     196      47.9956,     196     -32.3591,     196       4.4364,     196      29.3938
     197     -44.7595,     197      50.9114,     197     -39.7943,     197      13.9427,     197      18.6717
     198     -38.2640,     198      44.5784,     198     -32.8936,     198      10.6857,     198      18.0408
     199     -41.1856,     199      45.5101,     199     -34.6631,     199      12.0412,     199      19.6750
     200     -57.1503,     200      47.9498,     200     -25.4476,     200      -7.5075,     200      39.8555
     201     -41.5905,     201      51.7975,     201     -43.8134,     201      19.6504,     201      14.7652
     202     -45.7620,     202      48.5848,     202     -30.7166,     202       3.2011,     202      27.4722
     203     -38.7470,     203      42.2837,     203     -28.1721,     203       6.7215,     203      20.2690
     204     -43.3724,     204      51.1174,     204     -37.1779,     204      12.2409,     204      20.7082
     205     -44.4068,     205      39.7892,     205     -20.8180,     205      -3.9505,     205      31.9006
     206     -47.5060,     206      40.3002,     206     -18.5808,     206      -9.2573,     206      35.6804
     207     -49.5950,     207      47.7220,     207     -31.0973,     207       2.8362,     207      29.6087
     208     -48.7314,     208      51.7605,     208     -34.9701,     208       5.2685,     208      27.2539
     209     -45.4837,     209      45.2778,     209     -28.1958,     209       1.7125,     209      28.6802
     210     -45.8847,     210      43.2799,     210     -23.0020,     210      -3.2518,     210      30.5591
     211     -50.5659,     211      41.4736,     211     -17.6651,     211     -12.3354,     211      38.3422
     212     -42.7672,     212      49.5634,     212     -37.8723,     212      15.5273,     212      16.9962
     213     -50.1833,     213      54.3777,     213     -37.8608,     213       8.3005,     213      27.1843
     214     -46.2002,     214      46.7424,     214     -28.8952,     214       1.0441,     214      31.3674
     215     -46.5384,     215      45.3921,     215     -27.0591,     215      -2.4380,     215      31.2385
     216     -49.9819,     216      49.6350,     216     -29.0404,     216       0.8560,     216      31.6936
     217     -44.6429,     217      47.8846,     217     -33.8830,     217      10.9466,     217      20.0682
     218     -40.1976,     218      48.1699,     218     -33.7835,     218      11.3359,     218      17.9472
     219     -46.0191,     219      42.3258,     219     -23.5076,     219      -0.8710,     219      26.1223
     220     -50.1502,     220      48.7041,     220     -30.7723,     220       3.5851,     220      29.1268
     221     -54.8150,     221      43.3429,     221     -22.4614,     221      -9.3137,     221      40.0531
     222     -48.6807,     222      53.4813,     222     -37.1642,     222       9.4674,     222      25.8843
     223     -39.8580,     223      42.1635,     223     -25.7142,     223       1.2212,     223      25.9551
     224     -49.4536,     224      44.3884,     224     -24.7163,     224      -3.2500,     224      32.9657
     225     -42.2131,     225      45.8724,     225     -31.0688,     225       5.9216,     225      23.1592
     226     -38.2160,     226      37.4809,     226     -23.4975,     226       2.5738,     226      21.5604
     227     -38.4220,     227      46.4158,     227     -36.6803,     227      16.0557,     227      14.3577
     228     -47.7560,     228      41.2547,     228     -20.2537,     228      -6.9017,     228      33.7052
     229     -42.2784,     229      40.3040,     229     -22.2612,     229      -1.7767,     229      28.0035
     230     -50.8720,     230      45.9716,     230     -24.7544,     230      -2.7694,     230      32.6736
     231     -45.4522,     231      32.0712,     231      -7.6456,     231     -18.7138,     231      39.5945
     232     -42.9452,     232      44.5622,     232     -28.7124,     232       5.3980,     232      23.6528
     233     -37.0376,     233      34.6703,     233     -18.9797,     233      -3.5556,     233      26.1379
     234     -51.7247,     234      46.8388,     234     -24.1274,     234      -4.3632,     234      36.8602
     235     -56.6516,     235      52.5400,     235     -30.4631,     235      -1.5155,     235      35.4442
     236     -54.0473,     236      51.3622,     236     -29.7652,     236      -1.3805,     236      37.9698
     237     -47.3667,     237      38.6504,     237     -15.9445,     237     -12.7382,     237      39.2884
     238     -47.8600,     238      37.4840,     238     -15.7988,     238     -11.3154,     238      37.7784
     239     -48.9424,     239      41.4635,     239     -20.7109,     239      -8.9360,     239      37.3594
     240     -47.0685,     240      43.0648,     240     -21.7317,     240      -4.8318,     240      33.5140
     241     -42.9618,     241      39.2740,     241     -23.3921,     241       0.4535,     241      26.5267
     242     -55.3738,     242      44.7724,     242     -20.5826,     242     -12.2195,     242      42.3470
     243     -57.7263,     243      48.5806,     243     -24.5600,     243      -9.3723,     243      44.1291
     244     -41.6061,     244      34.1725,     244     -12.4406,     244     -11.4317,     244      33.3022
     245     -49.0355,     245      40.2947,     245     -16.3608,     245     -12.2923,     245      39.1817
     246     -56.2227,     246      50.1095,     246     -25.1975,     246      -5.0202,     246      39.0789
     247     -54.7024,     247      52.2341,     247     -30.4985,     247      -2.2559,     247      37.0116
     248     -38.0399,     248      37.3933,     248     -25.7441,     248       3.4055,     248      21.4858
     249     -44.8064,     249      43.5135,     249     -30.4387,     249       4.0960,     249      25.8521
     250     -36.8188,     250      36.1788,     250     -24.7088,     250       3.1588,     250      21.7082
     251     -51.7878,     251      42.5011,     251     -20.0614,     251      -9.2179,     251      37.3476
     252     -51.4052,     252      45.4875,     252     -20.9746,     252      -9.5703,     252      39.4365
     253     -51.5420,     253      42.2893,     253     -20.4007,     253      -9.8445,     253      37.3628
     254     -49.2038,     254      50.8835,     254     -30.3789,     254       2.1466,     254      30.6160
     255     -52.1257,     255      52.8205,     255     -32.3253,     255       2.6219,     255      30.3480
     256     -55.1968,     256      40.5274,     256     -16.3938,     256     -15.1024,     256      44.7759
     257     -41.0186,     257      45.8687,     257     -29.3273,     257       5.9297,     257      22.6336
     258     -45.6415,     258      39.4179,     258     -16.3988,     258      -9.8796,     258      36.5185
     259     -57.2915,     259      51.0833,     259     -30.4140,     259      -1.4451,     259      39.9559
     260     -36.8234,     260      16.1941,     260       7.6849,     260     -28.2481,     260      39.8189
     261     -45.7864,     261      46.7645,     261     -34.1956,     261       9.7186,     261      22.5000
     262     -43.5732,     262      37.5380,     262     -20.3249,     262      -4.3195,     262      30.0304
     263     -42.7022,     263      40.1269,     263     -21.9802,     263      -1.5654,     263      26.4749
     264     -42.9115,     264      47.3754,     264     -32.0962,     264       6.8963,     264      23.2727
     265     -43.9474,     265      42.1129,     265     -29.0985,     265       4.0101,     265      24.7054
     266     -54.3446,     266      44.3534,     266     -21.0792,     266      -9.0442,     266      40.3865
     267     -40.9647,     267      44.3538,     267     -28.8015,     267       5.2572,     267      22.0361
     268     -46.0233,     268      46.9359,     268     -29.9885,     268       4.4527,     268      26.3524
     269     -43.7593,     269      47.9244,     269     -29.1480,     269       2.4169,     269      26.4162
     270     -58.0310,     270      50.1297,     270     -26.9346,     270      -6.3130,     270      40.4282
     271     -48.6432,     271      44.0833,     271     -22.5054,     271      -6.8836,     271      35.4986
     272     -44.5982,     272      37.5119,     272     -16.2183,     272      -8.8639,     272      36.0884
     273     -49.8483,     273      53.7051,     273     -37.7934,     273       9.0552,     273      26.1682
     274     -45.3852,     274      49.5598,     274     -31.8281,     274       3.9941,     274      26.5822
     275     -47.2318,     275      44.5622,     275     -27.6028,     275       1.6350,     275      26.7365
     276     -40.5963,     276      36.6112,     276     -18.2647,     276      -5.8795,     276      30.1611
     277     -43.9571,     277      37.2648,     277     -18.2418,     277      -7.2825,     277      32.1043
     278     -39.5787,     278      39.3510,     278     -23.3693,     278      -0.5585,     278      26.9624
     279     -47.6157,     279      43.2610,     279     -24.3295,     279      -4.0713,     279      32.8496
     280     -41.0794,     280      39.6125,     280     -22.8714,     280      -1.3776,     280      27.4017
     281     -50.8108,     281      41.1446,     281     -16.6392,     281     -11.8748,     281      38.0835
     282     -48.0436,     282      53.1389,     282     -40.1795,     282      11.5604,     282      23.1157
     283     -46.6929,     283      47.6002,     283     -30.7979,     283       3.6910,     283      26.1831
     284     -51.6788,     284      50.3048,     284     -30.8711,     284       2.9849,     284      30.6862
     285     -41.6845,     285      49.0803,     285     -38.5277,     285      13.6959,     285      16.8502
     286     -46.5929,     286      52.7007,     286     -37.9022,     286      11.7309,     286      23.4380
     287     -44.4887,     287      49.7251,     287     -35.3722,     287      10.0625,     287      22.8698
     288     -52.0248,     288      52.1833,     288     -33.8681,     288       3.7662,     288      30.3512
     289     -48.7854,     289      50.4233,     289     -34.4991,     289       7.9611,     289      26.6892
     290     -44.8443,     290      47.0468,     290     -30.7460,     290       4.0791,     290      25.6863
     291     -38.8082,     291      41.1520,     291     -28.8346,     291       6.9514,     291      20.3432
     292     -42.9957,     292      42.5427,     292     -25.1142,     292       1.0254,     292      26.4662
     293     -40.4707,     293      43.5072,     293     -28.0291,     293       5.7690,     293      22.9648
     294     -42.9147,     294      45.1864,     294     -30.8602,     294       5.3025,     294      23.3821
     295     -53.2154,     295      56.1462,     295     -38.5228,     295       8.9201,     295      30.1460
     296     -41.7819,     296      39.2775,     296     -27.1594,     296       2.6222,     296      24.9626
     297     -48.3270,     297      54.0056,     297     -41.5676,     297      16.6301,     297      18.8483
     298     -45.0640,     298      42.3707,     298     -25.7881,     298       1.0571,     298      28.2037
     299     -49.2431,     299      39.5627,     299     -15.4635,     299     -13.0115,     299      39.3912
     300     -48.2073,     300      41.3218,     300     -18.7750,     300      -8.3844,     300      35.4541
     301     -50.5795,     301      43.0446,     301     -21.4801,     301      -6.7602,     301      37.9064
     302     -49.5761,     302      46.3342,     302     -28.7704,     302       1.7510,     302      29.9168
     303     -54.9868,     303      47.1691,     303     -26.7395,     303      -3.0669,     303      36.7971
     304     -42.2728,     304      38.6814,     304     -21.4389,     304      -3.3198,     304      28.9518
     305     -53.2363,     305      41.9419,     305     -16.6670,     305     -12.9831,     305      42.5713
     306     -48.1893,     306      44.7486,     306     -23.3669,     306      -6.0595,     306      36.9079
     307     -40.1874,     307      33.6576,     307     -16.8121,     307      -7.1717,     307      32.3025
     308     -38.5817,     308      35.6486,     308     -17.9880,     308      -4.4656,     308      25.9034
     309     -53.8567,     309      50.3167,     309     -25.4914,     309      -3.3676,     309      35.7318
     310     -39.4430,     310      30.9942,     310     -11.7454,     310     -13.0781,     310      35.0434
     311     -36.4191,     311      37.9002,     311     -24.3736,     311       2.5263,     311      22.6457
     312     -46.5961,     312      42.0866,     312     -21.8366,     312      -5.8164,     312      35.1601
     313     -43.7956,     313      42.3822,     313     -23.8071,     313      -0.5160,     313      28.0675
     314     -44.2143,     314      49.0658,     314     -33.9384,     314       9.8826,     314      21.5465
     315     -51.6846,     315      49.5123,     315     -25.3162,     315      -3.6812,     315      32.7026
     316     -47.1937,     316      49.4600,     316     -31.4074,     316       7.4346,     316      23.5350
     317     -49.5974,     317      48.9716,     317     -31.1991,     317       3.8712,     317      29.5799
     318     -42.1364,     318      47.5950,     318     -36.8321,     318      12.7391,     318      20.3657
     319     -46.1561,     319      45.0083,     319     -29.0775,     319       4.2482,     319      26.2471
     320     -49.5061,     320      40.3217,     320     -17.6357,     320     -11.7131,     320      40.8817
     321     -48.3572,     321      45.7265,     321     -24.6088,     321      -6.5556,     321      36.3603
     322     -57.7432,     322      47.4156,     322     -24.8717,     322      -7.2093,     322      43.2668
     323     -47.9931,     323      46.8597,     323     -26.9615,     323       0.0310,     323      29.7068
     324     -42.3675,     324      43.0809,     324     -26.8070,     324       4.0091,     324      23.6556
     325     -56.2590,     325      44.9029,     325     -26.3212,     325      -3.1208,     325      37.8919
     326     -41.1088,     326      25.4109,     326      -0.4952,     326     -22.5089,     326      40.9792
     327     -54.4591,     327      40.8814,     327     -14.5840,     327     -16.2691,     327      45.9388
