#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      90     -46.5777,      90      51.3552,      90     -34.6581,      90      10.6422,      90      21.6177
      91      -6.8801,      91      23.8413,      91     -30.9461,      91      29.1454,      91     -13.5213
      92     -30.1795,      92      43.6102,      92     -38.7395,      92      21.8747,      92       5.0088
      93     -29.4093,      93      29.2653,      93     -19.0408,      93       3.5358,      93      16.0982
      94     -44.6676,      94      46.6066,      94     -31.6076,      94       7.3293,      94      22.6510
      95     -23.8399,      95      31.0652,      95     -24.5929,      95      12.0301,      95       7.1880
      96     -26.2775,      96      41.2424,      96     -37.0069,      96      20.3326,      96       3.4157
      97     -19.9620,      97      34.9185,      97     -32.5012,      97      21.9547,      97      -2.4318
      98     -37.0594,      98      43.4493,      98     -32.8793,      98      14.3846,      98      13.4334
      99     -28.2908,      99      34.1550,      99     -26.1149,      99      10.3924,      99      12.0757
     100      -7.6838,     100      28.1398,     100     -36.0103,     100      32.3169,     100     -15.3987
     101     -28.4334,     101      41.4839,     101     -39.2513,     101      23.6857,     101       3.6580
     102     -27.2224,     102      41.4540,     102     -36.8378,     102      22.6517,     102       2.2625
     103     -23.6962,     103      29.8740,     103     -24.2839,     103      10.8623,     103       8.3749
     104     -11.6947,     104      23.5126,     104     -25.0071,     104      19.5595,     104      -5.2507
     105      -6.8185,     105      24.6651,     105     -31.1024,     105      29.4007,     105     -14.7323
     106     -15.6984,     106      29.0805,     106     -30.9199,     106      23.7988,     106      -5.4863
     107     -32.8319,     107      43.9815,     107     -35.7972,     107      19.2058,     107       9.2957
     108     -15.1928,     108      26.2244,     108     -26.5756,     108      18.8543,     108      -3.2019
     109     -23.7449,     109      34.0630,     109     -27.7663,     109      14.1964,     109       6.4244
     110     -38.9676,     110      46.6311,     110     -32.7377,     110       8.8121,     110      19.7557
     111     -30.4755,     111      43.2361,     111     -39.8313,     111      24.7178,     111       3.2895
     112     -33.8160,     112      44.7488,     112     -37.0552,     112      18.3858,     112       9.1887
     113     -15.7838,     113      31.1270,     113     -30.7069,     113      22.3119,     113      -4.5931
     114     -29.1333,     114      36.1512,     114     -28.1931,     114      10.7220,     114      12.0266
     115     -23.9120,     115      27.5907,     115     -19.6654,     115       5.4769,     115      11.7834
     116      -8.7549,     116      22.2982,     116     -26.9530,     116      22.2684,     116      -7.9413
     117     -28.8782,     117      42.4124,     117     -39.0068,     117      25.8157,     117       1.7636
     118     -21.2864,     118      27.4088,     118     -24.6630,     118      14.9013,     118       3.0281
     119     -23.9781,     119      38.9374,     119     -35.8063,     119      25.4320,     119      -2.0772
     120     -32.8824,     120      41.6316,     120     -35.9041,     120      16.9803,     120      10.7235
     121     -31.8026,     121      37.3771,     121     -27.9727,     121      12.5275,     121      11.8986
     122     -32.0860,     122      41.8236,     122     -39.9080,     122      20.5406,     122       8.2292
     123     -21.8875,     123      36.6775,     123     -34.6912,     123      23.6171,     123      -0.9502
     124     -27.1275,     124      40.4214,     124     -39.6543,     124      26.0324,     124      -0.6640
     125     -18.6365,     125      33.0886,     125     -36.3353,     125      27.9282,     125      -5.4180
     126      -4.2319,     126      21.9764,     126     -27.5214,     126      28.4009,     126     -15.1672
     127      -5.8871,     127      18.9248,     127     -25.0627,     127      23.2222,     127     -10.5760
     128     -20.2931,     128      35.0335,     128     -33.9110,     128      23.0736,     128      -1.9682
     129     -13.1502,     129      29.6572,     129     -33.1300,     129      28.4422,     129      -9.8822
     130     -25.2586,     130      44.5501,     130     -43.0199,     130      27.8752,     130      -2.7331
     131     -35.1853,     131      47.4115,     131     -37.7064,     131      20.7868,     131       7.5700
     132     -31.3926,     132      41.5383,     132     -34.4011,     132      15.6243,     132      10.6363
     133     -31.7442,     133      41.3177,     133     -37.6594,     133      23.4495,     133       4.1608
     134     -19.6770,     134      34.6586,     134     -34.9626,     134      24.5283,     134      -2.9707
     135     -27.2755,     135      40.3453,     135     -37.0671,     135      23.7293,     135       1.8104
     136     -29.0763,     136      44.4282,     136     -37.2809,     136      22.9142,     136       3.7164
     137     -36.8482,     137      39.3356,     137     -31.2302,     137      11.5401,     137      15.5177
     138     -33.6110,     138      42.9416,     138     -30.3939,     138      12.0533,     138      13.1617
     139     -37.5592,     139      35.6255,     139     -21.1375,     139       0.9592,     139      22.6785
     140     -32.2503,     140      36.8243,     140     -27.6547,     140       9.4941,     140      14.2946
     141     -39.2385,     141      44.4410,     141     -29.4673,     141       9.0902,     141      18.6958
     142     -27.4027,     142      36.4431,     142     -32.8143,     142      19.3431,     142       4.1176
     143     -40.1101,     143      45.3257,     143     -33.2394,     143      11.3761,     143      16.7007
     144     -39.4334,     144      38.1532,     144     -22.7932,     144       2.3334,     144      21.1131
     145     -42.2882,     145      42.1401,     145     -24.1121,     145      -0.2147,     145      27.4538
     146     -41.7738,     146      37.1958,     146     -19.9953,     146      -4.0545,     146      27.1805
     147     -53.7349,     147      48.0046,     147     -26.9840,     147      -4.2007,     147      37.9577
     148     -34.2610,     148      15.3165,     148       6.9896,     148     -26.4231,     148      38.0434
     149     -37.7409,     149      39.6385,     149     -23.3565,     149       1.3359,     149      22.9038
     150     -41.8943,     150      41.7061,     150     -24.1962,     150       0.3841,     150      25.4665
     151     -39.7351,     151      37.4489,     151     -24.3409,     151       0.9078,     151      23.9191
     152     -36.9116,     152      45.6434,     152     -36.3933,     152      17.8897,     152      11.4789
     153     -26.5383,     153      46.3363,     153     -43.3562,     153      29.5435,     153      -1.3807
     154     -39.0788,     154      47.7718,     154     -36.0422,     154      14.6930,     154      15.4497
     155     -27.4781,     155      43.3411,     155     -41.6017,     155      26.8150,     155      -0.1793
     156     -33.2724,     156      35.3363,     156     -22.5776,     156       4.0689,     156      18.2397
     157     -28.4927,     157      38.3815,     157     -31.3333,     157      15.5765,     157       7.8040
     158      -6.3002,     158      28.4546,     158     -39.1068,     158      36.3373,     158     -18.1780
     159     -19.6311,     159      34.3969,     159     -34.7352,     159      23.1082,     159      -3.3910
     160     -34.3439,     160      43.4264,     160     -35.6449,     160      17.2600,     160      10.0368
     161     -31.4188,     161      42.9264,     161     -35.0817,     161      17.5580,     161       8.4694
     162     -10.6091,     162      29.4964,     162     -34.5539,     162      29.3444,     162     -11.7383
     163      -8.0669,     163      25.6270,     163     -30.7194,     163      28.4083,     163     -12.3705
     164     -13.3308,     164      35.4501,     164     -39.5066,     164      35.5693,     164     -13.9696
     165     -26.0988,     165      38.6334,     165     -36.1694,     165      21.5356,     165       2.5177
     166     -30.7250,     166      46.9460,     166     -42.3475,     166      25.2747,     166       3.7001
     167     -22.2010,     167      36.2478,     167     -37.7093,     167      27.7296,     167      -4.0176
     168     -24.0380,     168      35.0033,     168     -31.0876,     168      19.2139,     168       2.7725
     169     -21.8357,     169      31.9249,     169     -28.2605,     169      16.9177,     169       3.2639
     170     -32.8472,     170      42.6738,     170     -37.9861,     170      20.8026,     170       7.1552
     171     -28.1362,     171      34.2177,     171     -26.0559,     171      10.8521,     171      10.9287
     172     -21.2392,     172      31.5109,     172     -30.3502,     172      19.5482,     172       0.5306
     173     -24.4830,     173      37.2565,     173     -35.6937,     173      22.1852,     173       0.4568
     174     -17.2124,     174      29.7385,     174     -27.0944,     174      19.8150,     174      -1.5876
     175     -27.5203,     175      40.1429,     175     -36.3121,     175      23.0839,     175       1.9540
     176     -27.5897,     176      35.6885,     176     -30.8119,     176      16.2432,     176       5.5795
     177     -39.2643,     177      47.0840,     177     -35.0509,     177      12.6650,     177      16.2477
     178     -17.9779,     178      22.6118,     178     -18.5994,     178       9.5722,     178       4.7804
     179     -23.2478,     179      37.1208,     179     -33.9652,     179      22.1362,     179       0.4945
     180     -31.6361,     180      41.5041,     180     -32.9720,     180      16.4028,     180       8.7849
     181     -16.3362,     181      38.0909,     181     -44.5747,     181      37.6966,     181     -13.7593
     182     -29.2580,     182      45.0686,     182     -40.6926,     182      27.1627,     182       1.5091
     183     -32.4110,     183      44.1491,     183     -34.8495,     183      15.5841,     183      11.1021
     184     -20.6737,     184      31.1216,     184     -30.2582,     184      19.1192,     184       1.2230
     185     -33.1438,     185      41.1120,     185     -29.9436,     185      13.2697,     185      11.4066
     186     -40.5342,     186      39.9312,     186     -26.8648,     186       3.9338,     186      23.4991
     187     -23.0224,     187      35.5667,     187     -33.8189,     187      22.9824,     187      -0.3780
     188     -29.9009,     188      29.2796,     188     -17.7720,     188       0.5397,     188      18.3823
     189     -28.9115,     189      35.0150,     189     -28.3771,     189      11.8492,     189      10.9031
     190      -5.3971,     190      20.1666,     190     -25.6572,     190      23.2697,     190     -11.3567
     191     -24.8981,     191      41.4769,     191     -38.8067,     191      23.6709,     191       0.0969
     192     -28.9943,     192      39.4377,     192     -34.7982,     192      18.4111,     192       6.1912
     193     -29.0184,     193      39.4608,     193     -31.9492,     193      14.5313,     193       9.2281
     194     -37.5879,     194      43.1786,     194     -31.7188,     194      10.5116,     194      17.5022
     195     -41.5650,     195      48.8152,     195     -37.9966,     195      13.4380,     195      18.1384
     196     -38.3209,     196      47.2680,     196     -37.3265,     196      17.6461,     196      12.2765
     197     -49.8715,     197      42.8394,     197     -20.1588,     197      -8.7341,     197      37.0793
     198     -28.2471,     198      39.6613,     198     -34.4419,     198      17.0357,     198       7.2179
     199     -35.2078,     199      37.1373,     199     -23.8422,     199       4.7910,     199      17.8852
     200     -38.1256,     200      41.9635,     200     -30.0834,     200       9.0539,     200      18.3089
     201     -43.4465,     201      45.2879,     201     -27.8594,     201       3.1398,     201      25.0127
     202     -38.8747,     202      42.3793,     202     -28.3073,     202       5.2252,     202      21.9762
     203     -38.1999,     203      42.3785,     203     -28.4013,     203       6.2250,     203      20.4873
     204     -34.2232,     204      47.2757,     204     -40.1386,     204      22.3343,     204       8.1247
     205     -23.1713,     205      43.5900,     205     -43.8973,     205      32.6290,     205      -6.3849
     206     -39.6277,     206      43.4390,     206     -31.8561,     206       9.7140,     206      18.7467
     207     -31.8121,     207      40.4358,     207     -32.9248,     207      15.7891,     207      10.2886
     208     -34.8578,     208      48.2466,     208     -44.3424,     208      23.7940,     208       8.0686
     209     -31.8030,     209      40.6875,     209     -34.1053,     209      16.4481,     209      10.2273
     210     -16.7542,     210      27.9142,     210     -27.1337,     210      18.9675,     210      -1.5612
     211     -21.9679,     211      39.4419,     211     -39.2837,     211      26.5330,     211      -2.4654
     212     -22.8399,     212      36.4682,     212     -32.6876,     212      20.2497,     212       0.9877
     213     -31.5558,     213      36.4908,     213     -26.4411,     213       9.2769,     213      14.4008
     214     -26.0106,     214      38.5493,     214     -34.6995,     214      21.0236,     214       3.3845
     215     -21.4172,     215      38.4575,     215     -39.7287,     215      28.0202,     215      -3.2243
     216     -26.4823,     216      40.9036,     216     -36.0782,     216      22.9408,     216       2.1021
     217     -37.5222,     217      45.2137,     217     -38.0415,     217      17.1458,     217      13.8471
     218     -35.7685,     218      45.6847,     218     -37.2718,     218      17.1197,     218      11.5918
     219     -25.8939,     219      38.4133,     219     -35.4230,     219      21.4811,     219       1.9392
     220     -30.6158,     220      44.5593,     220     -38.3272,     220      23.5913,     220       3.7046
     221     -24.7271,     221      38.9276,     221     -35.6023,     221      24.6263,     221      -1.7982
     222     -21.0454,     222      36.5001,     222     -34.5637,     222      20.4346,     222       0.4180
     223     -33.2615,     223      39.1099,     223     -30.0238,     223      11.5711,     223      12.6354
     224     -25.0340,     224      37.7841,     224     -34.4228,     224      20.4589,     224       3.4909
     225     -31.4996,     225      41.7596,     225     -34.6948,     225      15.2269,     225      10.9726
     226     -31.6542,     226      35.8206,     226     -24.6728,     226       6.2806,     226      15.3489
     227     -35.2618,     227      43.7771,     227     -36.1011,     227      15.9250,     227      12.0550
     228     -26.8346,     228      37.5775,     228     -33.7468,     228      20.2870,     228       2.7838
     229     -45.3085,     229      39.8703,     229     -22.8460,     229      -0.8934,     229      25.8317
     230     -26.2024,     230      40.7879,     230     -38.3094,     230      24.6596,     230       1.0555
     231     -25.7795,     231      33.4783,     231     -28.7301,     231      14.8165,     231       6.4468
     232      -1.4543,     232      26.3926,     232     -39.4663,     232      37.7857,     232     -24.4531
     233     -27.6041,     233      41.9913,     233     -39.3611,     233      26.3379,     233       0.1636
     234     -36.6191,     234      37.8716,     234     -25.4808,     234       3.9399,     234      21.3712
     235     -34.5819,     235      44.5884,     235     -35.5578,     235      19.5939,     235       9.6863
     236     -28.8418,     236      42.5317,     236     -40.9172,     236      27.6230,     236       0.1877
     237     -33.0238,     237      11.0148,     237      13.1024,     237     -32.1076,     237      44.5261
     238     -32.5980,     238      38.0347,     238     -31.8160,     238      15.5377,     238      10.6329
     239     -23.5354,     239      35.5928,     239     -32.4205,     239      20.9888,     239       1.0570
     240     -32.1787,     240      44.3149,     240     -37.1494,     240      20.1155,     240       7.6627
     241     -36.8621,     241      43.7990,     241     -32.4953,     241       9.7758,     241      18.0809
     242     -34.0057,     242      32.5548,     242     -20.1132,     242       0.2151,     242      22.3804
     243     -47.8857,     243      42.0806,     243     -19.7809,     243      -7.0338,     243      33.3406
     244     -25.7741,     244      35.1354,     244     -29.8010,     244      14.8658,     244       6.8584
     245     -17.4076,     245      33.2973,     245     -35.1447,     245      25.0924,     245      -5.1572
     246     -18.5445,     246      41.1552,     246     -44.0863,     246      34.2778,     246     -10.8986
     247     -23.8995,     247      31.5815,     247     -26.9508,     247      14.6752,     247       4.9918
     248     -29.5755,     248      39.4809,     248     -33.3622,     248      16.6640,     248       8.3278
     249     -31.9164,     249      33.1214,     249     -24.9967,     249       6.5283,     249      16.7413
     250     -27.8154,     250      33.9468,     250     -27.9892,     250      13.0340,     250       9.0746
     251     -26.9956,     251      40.1629,     251     -34.6976,     251      20.1060,     251       3.8903
     252     -30.9714,     252      38.9610,     252     -31.9376,     252      15.7261,     252       8.5416
     253     -21.8268,     253      39.4638,     253     -39.5768,     253      31.1781,     253      -6.7231
     254     -11.2476,     254      30.5016,     254     -33.9291,     254      31.1723,     254     -13.1758
     255     -23.7327,     255      34.8281,     255     -32.6496,     255      19.3458,     255       2.0013
     256     -23.0068,     256      39.5370,     256     -38.3389,     256      27.7062,     256      -2.3543
     257     -39.2359,     257      39.2213,     257     -26.6952,     257       5.4498,     257      20.9864
     258     -35.3386,     258      43.4802,     258     -34.2718,     258      12.3930,     258      14.5751
     259     -37.2269,     259      37.1362,     259     -24.9569,     259       2.6930,     259      23.1845
     260     -23.2379,     260      22.5992,     260     -12.3972,     260      -1.6947,     260      16.4406
     261     -25.9068,     261      27.7270,     261     -18.6889,     261       3.0211,     261      14.7207
     262     -36.3419,     262      43.0878,     262     -32.7893,     262      11.3629,     262      15.1901
     263     -10.9689,     263      27.1660,     263     -29.8205,     263      25.9008,     263      -9.6625
     264     -35.3461,     264      40.6998,     264     -28.6601,     264       9.6616,     264      15.1942
     265     -34.8407,     265      39.5601,     265     -29.3635,     265       9.2464,     265      15.9665
     266     -22.2627,     266      34.2843,     266     -33.3599,     266      21.9330,     266       0.0918
     267     -30.8687,     267      42.7687,     267     -37.5517,     267      18.6027,     267       7.4909
     268     -29.8420,     268      47.2635,     268     -47.2449,     268      31.8002,     268      -2.2927
     269     -18.0803,     269      31.9924,     269     -34.6565,     269      25.8055,     269      -4.7950
     270     -34.0934,     270      28.2496,     270     -11.0972,     270      -7.1254,     270      25.3519
     271     -40.0867,     271      36.1724,     271     -19.8078,     271      -1.6171,     271      25.7323
     272     -17.6955,     272      30.8749,     272     -32.9132,     272      24.8771,     272      -4.3741
     273     -19.5912,     273      30.0860,     273     -27.1592,     273      17.0507,     273       1.3660
     274     -23.4428,     274      33.7132,     274     -29.7834,     274      16.2128,     274       4.9907
     275     -21.9740,     275      31.1061,     275     -26.2945,     275      15.8408,     275       3.0227
     276     -14.7390,     276      29.7569,     276     -32.1694,     276      24.2156,     276      -5.9490
     277     -13.7367,     277      25.1385,     277     -26.6160,     277      18.1661,     277      -3.2580
     278     -26.5165,     278      32.2007,     278     -26.0298,     278      10.6052,     278      10.4137
     279       4.1080,     279     -24.7696,     279      32.1922,     279     -30.9207,     279      17.6836
     280     -29.4357,     280      40.0403,     280     -34.5298,     280      20.9804,     280       3.6222
     281     -24.4926,     281      33.7061,     281     -29.8883,     281      17.4799,     281       3.1278
     282     -35.4424,     282      34.7146,     282     -21.2493,     282       0.6025,     282      22.4108
     283     -13.9647,     283      22.5228,     283     -22.8166,     283      14.1047,     283      -0.0606
     284      -8.3935,     284      25.3250,     284     -30.5398,     284      24.4945,     284     -10.8536
     285     -10.4625,     285      26.3687,     285     -33.0064,     285      28.7756,     285     -10.8150
     286      -5.9002,     286      22.8370,     286     -28.6487,     286      26.3342,     286     -13.0415
     287     -19.6552,     287      33.3745,     287     -33.5773,     287      21.7509,     287      -1.1828
     288     -16.3777,     288      33.6166,     288     -37.0852,     288      27.5948,     288      -7.2432
     289     -29.2129,     289      35.0520,     289     -29.0333,     289      13.7119,     289       8.8693
     290     -26.7732,     290      44.3918,     290     -45.7914,     290      32.2950,     290      -3.3395
     291     -27.5394,     291      36.0089,     291     -29.3370,     291      14.9144,     291       6.8238
     292     -31.4535,     292      23.6428,     292      -7.9606,     292      -9.6006,     292      24.3102
     293     -38.0552,     293      40.5809,     293     -26.9342,     293       6.5884,     293      19.0282
     294     -40.4919,     294      42.8472,     294     -34.0649,     294      12.7694,     294      16.7020
     295     -12.3842,     295      27.4858,     295     -29.1710,     295      24.6854,     295      -8.0109
     296     -29.7655,     296      41.1763,     296     -36.6343,     296      22.9019,     296       4.4428
     297      -7.3417,     297      30.0428,     297     -41.2152,     297      37.2552,     297     -18.5704
     298     -23.1555,     298      38.5682,     298     -35.8271,     298      22.8426,     298      -0.3558
     299     -30.1281,     299      42.7271,     299     -34.7265,     299      17.8983,     299       7.2188
     300     -32.2682,     300      39.6884,     300     -32.8045,     300      15.9997,     300       9.8075
     301     -11.9582,     301      27.0556,     301     -27.2268,     301      22.8335,     301      -6.8084
     302     -20.0747,     302      33.1629,     302     -34.0618,     302      23.4687,     302      -2.6459
     303     -18.8615,     303      31.9847,     303     -32.9256,     303      22.3256,     303      -2.4169
     304     -25.9136,     304      40.3821,     304     -33.8168,     304      21.7815,     304       1.6145
     305     -23.3959,     305      34.6300,     305     -33.5987,     305      22.1319,     305       0.2645
     306     -28.4550,     306      40.9114,     306     -38.4587,     306      25.1273,     306       1.9425
     307     -20.5926,     307      29.3212,     307     -25.8098,     307      16.4919,     307       1.9022
     308     -33.7253,     308      43.9410,     308     -35.3884,     308      17.2465,     308      10.1310
     309     -35.0638,     309      43.7516,     309     -34.4106,     309      16.9356,     309      10.0136
     310     -25.1757,     310      40.3383,     310     -38.1151,     310      22.8566,     310       1.0805
     311     -21.4627,     311      35.0982,     311     -33.6185,     311      22.3926,     311      -1.2291
     312     -10.1119,     312      28.3350,     312     -35.7376,     312      30.9653,     312     -13.5644
     313     -21.6569,     313      27.5673,     313     -23.9200,     313      11.4111,     313       6.3755
     314     -29.8837,     314      40.1136,     314     -35.0332,     314      18.9571,     314       6.4931
     315     -28.1340,     315      42.5021,     315     -41.1891,     315      26.3485,     315       0.7457
     316     -17.8587,     316      32.3413,     316     -36.3761,     316      26.9484,     316      -6.5063
     317     -26.6952,     317      39.8423,     317     -33.9572,     317      20.3837,     317       3.1933
     318     -24.9020,     318      36.5397,     318     -31.9021,     318      19.0936,     318       3.7026
     319     -14.7313,     319      38.3960,     319     -44.9306,     319      38.7499,     319     -16.7040
     320     -31.4138,     320      43.7433,     320     -36.9733,     320      18.7631,     320       7.5395
     321     -21.5854,     321      32.5331,     321     -29.9470,     321      20.6110,     321      -0.4368
     322     -37.1952,     322      44.1365,     322     -33.4797,     322      12.5780,     322      16.6451
     323     -33.8891,     323      40.8215,     323     -33.3410,     323      16.3655,     323      11.0314
     324     -34.0767,     324      37.6652,     324     -26.9146,     324       8.9045,     324      15.2004
     325     -37.0554,     325      27.2792,     325      -8.5922,     325     -13.6427,     325      32.2984
     326     -39.4931,     326      43.3994,     326     -30.2860,     326       9.9342,     326      18.6965
     327     -33.6649,     327      35.0865,     327     -25.7527,     327       4.4426,     327      19.4603
