#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     253      30.2734,     253     -33.6030,     253      23.6441,     253      -7.1360,     253     -12.9783
     254      -5.2267,     254     -21.8862,     254      39.0255,     254     -43.7227,     254      31.4637
     255       7.4876,     255     -23.5516,     255      29.6044,     255     -25.8577,     255      11.8328
     256      15.9046,     256     -33.2676,     256      37.1499,     256     -28.2432,     256       7.4367
     257      17.9871,     257     -34.7462,     257      36.2633,     257     -28.9188,     257       7.3552
     258      28.3603,     258     -46.0586,     258      43.8851,     258     -29.5562,     258       1.1455
     259      14.8580,     259     -34.6692,     259      42.0914,     259     -32.8626,     259      10.9815
     260      19.7254,     260     -35.4728,     260      37.5442,     260     -27.5241,     260       3.8003
     261       7.5029,     261     -27.7823,     261      39.9132,     261     -35.2901,     261      17.3757
     262      15.1581,     262     -39.0037,     262      44.6313,     262     -38.2481,     262      16.4280
     263      16.7681,     263     -34.4315,     263      35.0421,     263     -27.9855,     263       7.1888
     264      16.9590,     264     -32.7326,     264      35.5520,     264     -26.2516,     264       6.0894
     265      10.9844,     265     -32.9241,     265      44.1481,     265     -39.9824,     265      17.4327
     266      17.2234,     266     -36.4570,     266      39.6579,     266     -31.0620,     266       9.4829
     267      12.5172,     267     -26.7347,     267      29.1411,     267     -23.9100,     267       6.6038
     268       7.5943,     268     -25.0359,     268      34.1498,     268     -30.7208,     268      13.6405
     269       7.2460,     269     -28.6804,     269      36.5084,     269     -34.1620,     269      18.0533
     270      22.1128,     270     -36.9391,     270      39.0322,     270     -27.8126,     270       4.2386
     271       3.1548,     271     -14.5163,     271      19.3317,     271     -18.4403,     271      10.2033
     272       6.7763,     272     -28.6560,     272      37.1865,     272     -38.1998,     272      20.1259
     273       2.1083,     273     -28.0231,     273      40.0797,     273     -40.2538,     273      24.7095
     274      20.1733,     274     -42.2814,     274      43.7145,     274     -36.3015,     274      11.1259
     275      15.8474,     275     -38.6829,     275      45.2051,     275     -39.5011,     275      16.6811
     276       9.1425,     276     -32.5201,     276      37.9856,     276     -32.1599,     276      14.9420
     277      18.5289,     277     -36.0087,     277      38.5872,     277     -29.7922,     277       6.7494
     278       9.8958,     278     -34.1208,     278      41.6165,     278     -34.8389,     278      16.2537
     279      10.5762,     279     -32.0247,     279      37.9583,     279     -33.1589,     279      15.4047
     280      21.7612,     280     -35.2723,     280      36.5623,     280     -25.8973,     280       3.9081
     281       5.1831,     281     -25.8359,     281      35.4672,     281     -34.6184,     281      19.7232
     282       1.0589,     282     -22.4067,     282      34.9194,     282     -35.8242,     282      22.8344
     283      -3.1457,     283     -23.3121,     283      38.1998,     283     -41.9319,     283      29.7342
     284      -0.9850,     284     -26.7342,     284      41.4340,     284     -44.0868,     284      29.1464
     285     -17.6197,     285     -13.4913,     285      36.6467,     285     -48.2448,     285      43.5602
     286     -28.9479,     286       2.8053,     286      22.2192,     286     -43.4020,     286      45.8513
     287     -31.9177,     287       3.3463,     287      22.4563,     287     -41.3087,     287      47.2118
     288      -5.1422,     288     -24.8906,     288      43.6494,     288     -45.8889,     288      32.2988
     289       7.3206,     289     -34.5401,     289      45.7048,     289     -44.6434,     289      25.0069
     290      13.0442,     290     -36.4269,     290      44.5658,     290     -39.4124,     290      16.0268
     291      15.0996,     291     -33.2893,     291      35.4389,     291     -27.8690,     291       8.8183
     292      -7.4477,     292     -21.2406,     292      37.7959,     292     -46.1955,     292      34.7852
     293      11.4978,     293     -32.3393,     293      40.2692,     293     -34.9021,     293      15.7299
     294      17.6880,     294     -33.5885,     294      35.3054,     294     -25.8786,     294       5.0868
     295      16.5080,     295     -31.4440,     295      35.5825,     295     -26.1560,     295       5.9322
     296      19.7411,     296     -33.4234,     296      33.8575,     296     -23.3988,     296       2.6785
     297      -0.2129,     297     -23.4035,     297      35.0419,     297     -36.0233,     297      22.6910
     298       9.8564,     298     -29.1782,     298      37.7007,     298     -32.3505,     298      15.0066
     299      13.7322,     299     -34.7689,     299      38.9703,     299     -34.8778,     299      13.8781
     300      15.7880,     300     -28.7953,     300      32.7686,     300     -24.7252,     300       4.9046
     301      11.5588,     301     -32.9536,     301      37.7378,     301     -32.2378,     301      13.7179
     302      15.7337,     302     -32.6752,     302      36.7877,     302     -29.2688,     302       7.9027
     303       1.4715,     303     -27.5640,     303      39.7819,     303     -42.7356,     303      25.9942
     304      16.1607,     304     -36.9617,     304      45.3523,     304     -36.3835,     304      12.9883
     305      23.2247,     305     -38.4399,     305      36.4933,     305     -24.8554,     305       0.1211
     306      24.4673,     306     -39.6615,     306      39.2094,     306     -24.1997,     306      -0.6811
     307      12.5607,     307     -30.1340,     307      34.8221,     307     -28.6207,     307      10.6543
     308       9.2480,     308     -32.6973,     308      42.0398,     308     -37.7408,     308      19.1700
     309      25.3005,     309     -37.4452,     309      35.2628,     309     -22.0967,     309      -1.4891
     310      20.4677,     310     -39.5632,     310      41.6114,     310     -32.0349,     310       8.3368
     311      19.1917,     311     -34.1006,     311      35.4615,     311     -25.8440,     311       4.1655
     312      13.1571,     312     -33.2827,     312      38.0670,     312     -33.4377,     312      12.7941
     313       7.7502,     313     -30.1774,     313      37.9816,     313     -35.9937,     313      18.4009
     314      12.4512,     314     -35.6752,     314      45.9400,     314     -36.3410,     314      15.4671
     315      23.6769,     315     -35.3102,     315      32.8240,     315     -20.5129,     315      -0.9826
     316      19.8407,     316     -39.9102,     316      41.7365,     316     -32.7441,     316       7.9273
     317      13.3078,     317     -35.6387,     317      43.4642,     317     -35.5566,     317      14.4181
     318      20.4955,     318     -40.0573,     318      42.9180,     318     -31.6804,     318       6.6431
     319       4.8358,     319     -27.6914,     319      35.8386,     319     -35.4547,     319      19.6892
     320       5.7055,     320     -28.8936,     320      39.1256,     320     -37.1344,     320      20.8426
     321       7.1105,     321     -25.8930,     321      33.6160,     321     -32.1492,     321      15.7056
     322      11.8615,     322     -34.2076,     322      40.7683,     322     -37.8062,     322      16.5130
     323      17.0685,     323     -37.8389,     323      39.7738,     323     -32.3241,     323       9.2918
     324       9.2403,     324     -24.9021,     324      31.5604,     324     -26.7908,     324      11.3244
     325      12.9644,     325     -27.8630,     325      30.7113,     325     -24.1348,     325       7.1866
     326       4.9320,     326     -26.0351,     326      34.0935,     326     -33.5711,     326      17.8641
     327      -3.8179,     327     -19.0852,     327      32.3885,     327     -35.6359,     327      25.3271
     328      18.1815,     328     -32.2218,     328      31.6865,     328     -22.9365,     328       3.2114
