#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
     159      -7.7438,     159      28.5797,     159     -36.9114,     159      32.7617,     159     -15.7944
     160     -14.6967,     160      32.4348,     160     -36.1441,     160      30.7775,     160      -9.4999
     161     -18.7697,     161      28.8940,     161     -29.4996,     161      19.9729,     161      -0.9403
     162       2.5401,     162      14.9006,     162     -23.9780,     162      27.9480,     162     -20.1681
     163       9.1222,     163       5.5221,     163     -16.2750,     163      22.7479,     163     -19.8101
     164       2.4158,     164      15.2986,     164     -25.7870,     164      28.4021,     164     -18.6627
     165      -6.0403,     165      25.3003,     165     -33.8916,     165      31.7863,     165     -16.9174
     166      -6.9419,     166      14.9222,     166     -16.8757,     166      12.8415,     166      -3.9440
     167      -1.4213,     167      12.7501,     167     -18.6791,     167      19.3312,     167     -11.2710
     168       0.8164,     168      14.8703,     168     -23.7786,     168      25.0919,     168     -17.5431
     169       3.9191,     169      13.6688,     169     -24.8691,     169      26.5691,     169     -19.5472
     170      -7.5832,     170      20.8029,     170     -26.4905,     170      22.7431,     170      -9.3893
     171       5.2539,     171       8.9757,     171     -17.6653,     171      21.6364,     171     -17.0899
     172      -2.9860,     172      18.5133,     172     -26.6352,     172      26.5648,     172     -14.0434
     173      -0.6228,     173      12.9554,     173     -18.7443,     173      19.6820,     173     -12.3039
     174      -0.2575,     174      22.4097,     174     -34.3549,     174      36.7339,     174     -22.8247
     175     -12.3111,     175      25.0306,     175     -28.1395,     175      21.8408,     175      -5.8320
     176       8.7924,     176       9.9568,     176     -23.1735,     176      29.0689,     176     -23.1489
     177       5.6383,     177      14.7825,     177     -27.2297,     177      31.0033,     177     -23.5238
     178      -0.4363,     178      21.9811,     178     -32.8297,     178      33.9563,     178     -21.6787
     179       2.4345,     179      22.6162,     179     -35.4400,     179      39.2377,     179     -25.9112
     180      -5.0612,     180      26.0941,     180     -35.4685,     180      33.3990,     180     -18.0292
     181     -17.8040,     181      34.7451,     181     -35.4864,     181      26.5729,     181      -5.6610
     182      -4.8807,     182      23.7048,     182     -32.8684,     182      33.2299,     182     -16.9375
     183     -10.2930,     183      31.7497,     183     -38.5885,     183      35.9129,     183     -16.9375
     184       3.5795,     184      19.5835,     184     -33.0231,     184      35.4053,     184     -25.2012
     185      -5.0211,     185      20.7912,     185     -27.3932,     185      25.3519,     185     -13.5261
     186       6.5926,     186      11.9797,     186     -25.1740,     186      29.5104,     186     -21.6284
     187       2.8258,     187      21.5092,     187     -35.7555,     187      39.2069,     187     -25.9319
     188      -0.6979,     188      18.8917,     188     -28.1439,     188      28.2601,     188     -17.5746
     189      -6.2591,     189      23.2883,     189     -30.1184,     189      27.3943,     189     -14.5328
     190       6.0868,     190      17.6977,     190     -33.0913,     190      37.7652,     190     -27.5028
     191      -5.8118,     191      19.8553,     191     -23.9349,     191      21.5849,     191     -10.2005
     192      -1.9063,     192      17.9062,     192     -26.2810,     192      25.1165,     192     -15.1152
     193       3.6191,     193      20.7793,     193     -34.9413,     193      36.9327,     193     -26.4685
     194      -3.4117,     194      18.3747,     194     -24.9822,     194      24.6536,     194     -12.9368
     195       0.7014,     195      18.2567,     195     -27.2837,     195      30.3912,     195     -20.0774
     196       3.3876,     196      11.9048,     196     -20.6880,     196      23.1692,     196     -17.7486
     197      -1.5133,     197      23.8679,     197     -34.9141,     197      35.6192,     197     -22.1435
     198       1.4543,     198      10.6183,     198     -17.4009,     198      20.0235,     198     -14.0101
     199      13.0546,     199       7.1911,     199     -22.6425,     199      30.4074,     199     -28.3192
     200      -7.1955,     200      19.7619,     200     -22.7836,     200      19.5387,     200      -8.0403
     201      -7.7033,     201      29.3522,     201     -37.8748,     201      36.9881,     201     -18.1986
     202      12.0075,     202      11.7666,     202     -28.4885,     202      35.3612,     202     -30.1651
     203     -20.6889,     203      34.6117,     203     -34.8750,     203      23.0333,     203      -1.6502
     204      -1.6432,     204      23.1986,     204     -32.7762,     204      34.2309,     204     -20.4605
     205     -10.1848,     205      31.5327,     205     -37.3639,     205      33.3342,     205     -14.9319
     206       2.5980,     206      18.8772,     206     -31.1331,     206      33.5727,     206     -23.1931
     207      -1.5410,     207      23.5076,     207     -35.2960,     207      33.3856,     207     -20.7541
     208      -3.1587,     208      19.5185,     208     -26.4986,     208      24.3982,     208     -13.4234
     209     -11.5741,     209      21.5352,     209     -21.7389,     209      15.5987,     209      -2.8658
     210      -3.3709,     210      20.7091,     210     -28.4075,     210      24.8997,     210     -14.3178
     211      -2.6746,     211      20.7585,     211     -29.4113,     211      29.2918,     211     -17.1995
     212     -21.6989,     212      26.3825,     212     -19.9277,     212       8.5966,     212       8.0124
     213       1.3235,     213       7.4530,     213     -12.9773,     213      14.3221,     213      -9.9201
     214      -1.6603,     214      14.4246,     214     -20.4468,     214      21.5688,     214     -12.4712
     215     -14.8043,     215      31.8551,     215     -30.7688,     215      24.9256,     215      -6.6045
     216     -10.8895,     216      23.2249,     216     -25.0439,     216      20.1883,     216      -6.0637
     217     -11.1756,     217      29.1544,     217     -33.7063,     217      29.2489,     217     -12.4260
     218       0.5208,     218      18.3957,     218     -28.2076,     218      29.1820,     218     -19.3018
     219      -0.9748,     219      19.7296,     219     -28.1588,     219      29.8002,     219     -18.4374
     220      -0.4900,     220      22.1276,     220     -33.5558,     220      31.4975,     220     -21.3970
     221      -2.9707,     221      23.1045,     221     -32.0432,     221      30.0918,     221     -17.7589
     222      -6.9337,     222      27.7048,     222     -35.0969,     222      31.1473,     222     -16.1112
     223      -5.3191,     223      23.5630,     223     -32.3864,     223      30.6321,     223     -15.8883
     224      -2.6554,     224      22.8880,     224     -31.3556,     224      30.9324,     224     -18.4162
     225      -1.8109,     225      21.7930,     225     -33.3372,     225      32.3278,     225     -19.3599
     226      -6.3210,     226      25.9996,     226     -36.6141,     226      31.1917,     226     -16.5748
     227      -3.8256,     227      21.3554,     227     -30.4928,     227      28.9269,     227     -15.7208
     228      -2.9253,     228      24.1777,     228     -35.4478,     228      33.4660,     228     -18.5301
     229       1.1469,     229      20.4460,     229     -31.8638,     229      34.6223,     229     -23.0338
     230       4.5989,     230       9.4861,     230     -18.9939,     230      23.4684,     230     -17.2630
     231       5.7694,     231      21.3245,     231     -35.9596,     231      42.1831,     231     -30.1712
     232       8.0888,     232      11.7747,     232     -24.6171,     232      29.4426,     232     -23.2878
     233      -5.4539,     233      23.1153,     233     -28.7946,     233      28.1283,     233     -14.2867
     234     -15.4852,     234      27.4767,     234     -27.6868,     234      19.7201,     234      -2.5985
     235       2.4382,     235      18.1167,     235     -31.6295,     235      34.5284,     235     -23.7636
     236      -2.2183,     236      19.4850,     236     -27.0142,     236      26.7757,     236     -15.9621
     237      -2.8439,     237      19.6733,     237     -27.6292,     237      27.9462,     237     -16.4219
     238       1.7426,     238      20.2851,     238     -32.4863,     238      33.5454,     238     -22.7766
     239      -8.8088,     239      21.7160,     239     -26.2349,     239      21.1863,     239      -8.0016
     240       0.3039,     240      13.9004,     240     -22.0305,     240      22.5150,     240     -14.6950
     241      -4.0523,     241      21.9027,     241     -27.9688,     241      27.5630,     241     -15.5631
     242     -11.3147,     242      18.7739,     242     -18.6314,     242      11.8160,     242      -0.5524
     243       2.4138,     243      20.5160,     243     -31.5232,     243      36.3880,     243     -24.6621
     244     -10.9981,     244      18.2932,     244     -16.8269,     244      11.0568,     244      -0.1215
     245     -14.2447,     245      30.8647,     245     -32.0041,     245      26.0179,     245      -8.3520
     246     -24.5794,     246      34.8614,     246     -30.7479,     246      17.8604,     246       4.0392
     247      -2.4343,     247      22.7674,     247     -34.1788,     247      34.6067,     247     -21.1455
     248     -26.8442,     248      40.1542,     248     -38.5956,     248      23.8499,     248       2.2175
     249      -8.9548,     249      26.8584,     249     -31.4630,     249      28.4922,     249     -12.6837
     250       3.8401,     250      16.7395,     250     -29.0270,     250      33.5249,     250     -23.8434
     251      -9.4037,     251      23.6131,     251     -27.3237,     251      20.5067,     251      -7.3660
     252      -5.6441,     252      22.6397,     252     -31.0377,     252      26.8833,     252     -13.9104
     253     -10.4342,     253      30.4568,     253     -34.7134,     253      32.4274,     253     -14.1482
     254     -11.3170,     254      28.0934,     254     -28.6343,     254      24.2765,     254      -9.3717
     255     -13.0090,     255      29.6430,     255     -32.6873,     255      28.0536,     255      -9.8060
     256     -15.6304,     256      34.1840,     256     -41.1140,     256      31.5512,     256     -10.4485
     257      10.9858,     257       9.0716,     257     -24.3383,     257      32.5576,     257     -26.5911
     258       1.0967,     258      16.6827,     258     -25.8170,     258      29.8436,     258     -19.7015
     259     -13.5012,     259      29.1554,     259     -32.7393,     259      26.3281,     259      -8.4949
     260      -6.0887,     260      15.5298,     260     -17.5964,     260      14.2710,     260      -5.4868
     261     -10.8108,     261      26.9105,     261     -33.2525,     261      27.2572,     261     -10.6873
     262      -5.9156,     262      21.3942,     262     -26.3051,     262      23.1215,     262     -12.3803
     263     -13.0294,     263      27.9725,     263     -30.3568,     263      24.3095,     263      -7.8713
     264      -8.6377,     264      18.1670,     264     -18.8469,     264      15.5821,     264      -4.4583
     265      11.1400,     265       4.4199,     265     -16.7302,     265      22.6922,     265     -21.8204
     266      -4.7596,     266      24.5099,     266     -31.9458,     266      30.9754,     266     -17.1310
     267      -4.7984,     267      23.7107,     267     -32.5502,     267      33.0515,     267     -17.9920
     268      -2.1741,     268      18.7750,     268     -26.4717,     268      26.6516,     268     -16.0536
     269      -8.4440,     269      26.7254,     269     -33.4549,     269      28.0190,     269     -12.3591
     270       0.6396,     270      23.7440,     270     -36.0056,     270      38.5500,     270     -24.5058
     271       0.0234,     271      22.2513,     271     -34.5298,     271      34.5158,     271     -22.6722
     272      -9.4123,     272      29.7514,     272     -36.4045,     272      32.0877,     272     -15.0754
     273     -20.7403,     273      31.6701,     273     -29.1669,     273      18.3597,     273       1.4118
     274       6.4471,     274       9.0195,     274     -18.6004,     274      22.3210,     274     -18.9745
     275     -14.1731,     275      30.7545,     275     -35.0243,     275      28.3450,     275      -8.5519
     276     -12.1307,     276      29.6333,     276     -34.0406,     276      28.4134,     276     -10.4711
     277      10.2649,     277       9.2174,     277     -22.9875,     277      30.3592,     277     -25.8159
     278       4.8480,     278       9.3486,     278     -18.7633,     278      23.0420,     278     -17.0404
     279     -14.2151,     279      26.9506,     279     -27.7250,     279      20.0200,     279      -3.5124
     280     -18.3090,     280      24.2785,     280     -20.2322,     280      10.6581,     280       4.9545
     281     -12.4068,     281      20.2452,     281     -19.8447,     281      12.8470,     281      -0.3766
     282     -31.4799,     282      38.1808,     282     -30.5822,     282      12.0484,     282      12.2364
     283      -8.6096,     283      23.4953,     283     -27.5710,     283      23.5179,     283      -9.6466
     284     -12.4783,     284      26.7969,     284     -30.7243,     284      24.0585,     284      -7.1163
     285      -5.7479,     285      20.7559,     285     -24.3591,     285      23.0356,     285     -11.2671
     286      -6.2349,     286      25.0704,     286     -32.6717,     286      28.5554,     286     -14.3805
     287       1.1976,     287      10.6260,     287     -16.5758,     287      17.6182,     287     -13.0890
     288       3.7333,     288      16.0055,     288     -27.6232,     288      30.5096,     288     -23.1872
     289       0.0710,     289      13.7047,     289     -20.8221,     289      21.6576,     289     -13.8139
     290       0.9853,     290      16.5454,     290     -26.2821,     290      28.4478,     290     -18.0291
     291      12.6183,     291       8.7140,     291     -24.6679,     291      31.4339,     291     -28.7946
     292      -4.6703,     292      26.1078,     292     -34.6744,     292      34.7613,     292     -18.9883
     293      -7.4373,     293      26.8401,     293     -34.2343,     293      32.2399,     293     -15.2172
     294      -1.6795,     294      16.7356,     294     -23.6893,     294      23.7470,     294     -14.2554
     295       4.2485,     295      14.6879,     295     -25.9843,     295      28.2891,     295     -21.6607
     296       4.4550,     296      10.0508,     296     -19.5215,     296      22.3844,     296     -16.8677
     297      -0.0106,     297      19.9608,     297     -31.1304,     297      32.1010,     297     -20.4439
     298      -8.7577,     298      22.6226,     298     -26.4485,     298      22.3184,     298      -8.2712
     299      -2.9341,     299      16.8572,     299     -21.5070,     299      20.3800,     299     -11.5705
     300      12.7652,     300       5.1354,     300     -19.4506,     300      27.6861,     300     -25.4533
     301     -12.3555,     301      23.9806,     301     -26.0766,     301      19.9331,     301      -4.7435
     302       7.8823,     302      14.2625,     302     -29.1732,     302      34.3422,     302     -26.9890
     303      -4.8012,     303      24.6601,     303     -31.0927,     303      29.5020,     303     -16.7670
     304      -8.8576,     304      23.7590,     304     -27.0562,     304      22.7377,     304      -9.9881
     305     -14.3743,     305      26.2295,     305     -25.5170,     305      19.4284,     305      -3.3401
     306       3.4025,     306      12.1960,     306     -21.1861,     306      22.6313,     306     -17.6921
     307      -8.3502,     307      17.7556,     307     -18.8061,     307      14.3937,     307      -4.2166
     308       2.1924,     308      17.4290,     308     -29.4764,     308      31.5056,     308     -22.8507
     309      -7.4672,     309      21.1785,     309     -24.7968,     309      21.0425,     309      -8.8469
     310       0.7825,     310      15.5655,     310     -24.1883,     310      25.8588,     310     -17.1904
     311      -6.2473,     311      18.6734,     311     -21.9585,     311      20.1755,     311      -9.3509
     312      -2.9488,     312      13.4425,     312     -18.0137,     312      15.2431,     312      -8.4192
     313      -0.2349,     313      22.2029,     313     -32.5153,     313      34.0487,     313     -21.8166
     314       0.5912,     314      11.3544,     314     -16.2679,     314      19.0802,     314     -12.6303
     315       4.5054,     315      14.3078,     315     -25.0069,     315      29.1407,     315     -21.0950
     316       2.9849,     316      14.2353,     316     -23.3880,     316      25.7847,     316     -19.4971
     317       0.8957,     317      18.4436,     317     -28.2617,     317      30.3584,     317     -20.5477
     318      -4.5686,     318      20.6696,     318     -26.5364,     318      24.5690,     318     -13.1138
     319       0.8890,     319      12.8628,     319     -19.8695,     319      22.3935,     319     -15.1731
     320       4.3918,     320      12.8604,     320     -22.3834,     320      27.6524,     320     -21.0835
     321       3.7766,     321      11.1747,     321     -20.2132,     321      23.7937,     321     -18.3354
     322       5.2566,     322      18.2140,     322     -32.2354,     322      34.3770,     322     -25.4103
     323       5.3611,     323      20.0415,     323     -33.6268,     323      36.1874,     323     -27.1690
     324      10.7893,     324       8.4927,     324     -22.8419,     324      28.8061,     324     -26.7029
     325      -3.3609,     325      23.6781,     325     -33.4428,     325      31.8925,     325     -18.3193
     326      -8.4876,     326      24.1551,     326     -27.6695,     326      24.0164,     326     -10.1888
