#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
     164     -39.7914,     164      44.2849,     164     -29.6518,     164       8.7562,     164      19.5678
     165     -42.6909,     165      45.6601,     165     -29.4229,     165       4.3523,     165      23.9863
     166     -30.0342,     166      34.9501,     166     -28.8619,     166       9.9059,     166      13.8622
     167     -18.1419,     167      31.4450,     167     -34.2864,     167      27.0178,     167      -6.1108
     168     -20.6980,     168      36.8081,     168     -36.8817,     168      27.9572,     168      -4.6408
     169     -35.4992,     169      47.4159,     169     -41.1206,     169      21.4343,     169       7.9696
     170     -30.0819,     170      46.3460,     170     -41.2676,     170      21.9672,     170       5.4642
     171     -30.2477,     171      46.2658,     171     -42.7098,     171      25.9975,     171       0.7817
     172     -20.4185,     172      38.5831,     172     -38.7566,     172      30.4224,     172      -6.7100
     173     -16.6091,     173      35.4740,     173     -34.3923,     173      26.7506,     173      -6.9381
     174     -46.4788,     174      50.4542,     174     -38.7525,     174      12.6346,     174      21.1362
     175     -32.6130,     175      43.8227,     175     -37.6452,     175      20.6181,     175       7.1300
     176     -30.0714,     176      43.2918,     176     -39.4265,     176      24.8495,     176       3.0207
     177     -41.8927,     177      47.5278,     177     -32.6230,     177       8.6305,     177      21.8674
     178     -35.3923,     178      40.8379,     178     -33.1647,     178      14.1060,     178      12.3241
     179     -29.6967,     179      39.8284,     179     -35.9899,     179      18.6537,     179       7.1028
     180     -45.9609,     180      46.7410,     180     -28.2812,     180       1.2712,     180      28.2972
     181     -34.3198,     181      43.5820,     181     -32.0742,     181      12.4172,     181      13.6178
     182     -40.4125,     182      45.6137,     182     -33.0982,     182      11.9554,     182      18.0035
     183     -44.4950,     183      48.2223,     183     -36.7274,     183      12.4163,     183      19.3566
     184     -31.7950,     184      36.1892,     184     -26.4089,     184       8.0204,     184      14.7234
     185     -29.3791,     185      43.5946,     185     -41.5954,     185      24.4312,     185       2.9339
     186     -25.5888,     186      44.6137,     186     -43.6257,     186      30.8413,     186      -4.4015
     187     -21.1153,     187      37.3267,     187     -37.9517,     187      27.8766,     187      -5.6852
     188     -23.0408,     188      37.5634,     188     -35.1683,     188      25.0338,     188      -1.9090
     189     -31.7981,     189      46.9822,     189     -40.6841,     189      23.9354,     189       5.2345
     190     -32.6042,     190      43.0257,     190     -32.9440,     190      15.4392,     190      10.1981
     191     -16.2902,     191      32.5333,     191     -36.5850,     191      29.6000,     191      -7.9708
     192     -35.4653,     192      43.4477,     192     -33.2598,     192      14.7371,     192      12.8841
     193     -30.5457,     193      37.3516,     193     -30.1034,     193      14.9433,     193       9.8243
     194     -32.3352,     194      37.8931,     194     -26.8384,     194       6.3235,     194      17.8867
     195     -30.2799,     195      34.2467,     195     -22.4552,     195       4.8153,     195      15.5470
     196     -47.0595,     196      47.0919,     196     -28.4616,     196       0.0859,     196      31.5752
     197     -25.9517,     197      36.4565,     197     -33.3361,     197      20.2123,     197       3.0015
     198     -43.9974,     198      49.7469,     198     -34.3713,     198       8.0406,     198      22.9037
     199     -15.6280,     199      29.3394,     199     -32.6874,     199      25.6733,     199      -5.7964
     200     -30.0182,     200      41.1012,     200     -38.8490,     200      22.0755,     200       4.7310
     201     -29.2966,     201      42.8884,     201     -40.1849,     201      24.9378,     201       2.3106
     202     -27.4531,     202      41.3439,     202     -36.4426,     202      21.4135,     202       3.3563
     203     -45.8117,     203      51.2289,     203     -37.1235,     203      13.1127,     203      19.4311
     204     -38.6858,     204      46.9372,     204     -37.2435,     204      17.3686,     204      12.5659
     205     -33.1861,     205      42.5423,     205     -34.3932,     205      16.3805,     205      10.6922
     206     -26.2706,     206      43.1281,     206     -39.0398,     206      23.0520,     206       2.1748
     207     -36.3130,     207      43.0755,     207     -31.3085,     207      10.2890,     207      16.4602
     208     -43.9385,     208      52.2159,     208     -41.0696,     208      16.6859,     208      17.6578
     209     -40.3110,     209      45.0112,     209     -34.7378,     209      12.8932,     209      16.6497
     210     -28.6684,     210      44.9698,     210     -37.8582,     210      22.5992,     210       2.8728
     211     -35.1656,     211      43.3949,     211     -32.2192,     211      14.2720,     211      12.9095
     212     -36.1515,     212      41.4102,     212     -30.4420,     212       8.4666,     212      17.9567
     213     -44.8766,     213      45.5404,     213     -30.0738,     213       5.6869,     213      23.9270
     214     -48.3724,     214      48.6004,     214     -27.7253,     214       1.3474,     214      29.1492
     215     -44.0202,     215      50.2943,     215     -39.5517,     215      15.0190,     215      17.6043
     216     -39.6660,     216      43.2929,     216     -29.5794,     216      10.2077,     216      16.6471
     217     -33.9218,     217      46.7117,     217     -41.3858,     217      22.9033,     217       7.1666
     218     -35.5031,     218      47.5357,     218     -40.4370,     218      20.1126,     218       9.8202
     219     -41.7332,     219      48.9809,     219     -34.0457,     219      12.3277,     219      18.7936
     220     -45.1091,     220      43.5354,     220     -24.9560,     220      -0.7669,     220      27.6980
     221     -38.0548,     221      46.0958,     221     -32.1303,     221       8.5166,     221      18.4880
     222     -34.2591,     222      46.3254,     222     -40.4956,     222      22.7611,     222       7.3592
     223     -33.8797,     223      45.2154,     223     -38.9246,     223      20.5106,     223       7.6069
     224     -46.0848,     224      47.3495,     224     -31.8199,     224       5.4010,     224      25.5442
     225     -11.5211,     225      28.7951,     225     -33.4905,     225      29.0553,     225     -11.4493
     226     -29.1134,     226      43.1405,     226     -37.8386,     226      25.1106,     226       2.2344
     227     -25.7452,     227      42.0159,     227     -37.7069,     227      26.1328,     227      -0.9861
     228     -38.2797,     228      45.8419,     228     -36.8974,     228      16.5047,     228      14.5187
     229     -36.5875,     229      40.4487,     229     -28.2099,     229       9.4591,     229      16.8640
     230     -24.3557,     230      36.2442,     230     -33.5837,     230      21.7077,     230       0.7429
     231     -33.1977,     231      45.8798,     231     -38.4083,     231      21.6909,     231       6.1261
     232     -42.2927,     232      50.3152,     232     -39.1780,     232      16.2290,     232      17.8214
     233     -37.1565,     233      48.8336,     233     -37.3152,     233      16.4313,     233      12.8361
     234     -30.7842,     234      43.0777,     234     -37.0001,     234      20.6795,     234       6.6102
     235     -25.2754,     235      36.6156,     235     -33.6523,     235      19.5624,     235       3.3014
     236     -24.9093,     236      39.1092,     236     -37.7118,     236      25.5882,     236      -1.2964
     237     -22.1091,     237      41.4447,     237     -41.1013,     237      30.7315,     237      -5.5896
     238     -17.5490,     238      35.4885,     238     -35.3075,     238      27.6728,     238      -6.5259
     239     -40.9558,     239      51.7438,     239     -45.7330,     239      25.1099,     239       9.4093
     240     -24.0482,     240      41.4127,     240     -41.3876,     240      32.0812,     240      -4.5367
     241     -32.2540,     241      42.5990,     241     -35.3623,     241      19.3016,     241       7.3997
     242     -25.5587,     242      40.0162,     242     -37.4764,     242      25.3848,     242      -0.2179
     243     -27.8368,     243      42.8188,     243     -39.9473,     243      24.7268,     243       1.8942
     244     -35.5226,     244      43.9477,     244     -37.6853,     244      19.5126,     244       9.4446
     245     -39.0968,     245      44.6895,     245     -32.4856,     245      10.6126,     245      18.4403
     246     -33.6489,     246      43.8602,     246     -36.1769,     246      17.2847,     246       9.7802
     247     -38.9286,     247      44.6131,     247     -31.5344,     247      10.4777,     247      16.9690
     248     -34.7507,     248      35.9210,     248     -23.9671,     248       4.2059,     248      19.0516
     249     -37.4107,     249      43.4089,     249     -33.3685,     249      14.5132,     249      13.7079
     250     -35.5309,     250      43.7398,     250     -32.7528,     250      15.3079,     250      11.7115
     251     -20.8107,     251      38.7500,     251     -42.0976,     251      33.6419,     251      -9.2018
     252     -35.4733,     252      42.6289,     252     -32.8034,     252      12.7521,     252      14.4161
     253     -36.7109,     253      38.3080,     253     -25.8394,     253       5.9170,     253      20.5556
     254     -34.6360,     254      44.5791,     254     -35.1059,     254      16.2318,     254      11.6498
     255     -28.0459,     255      42.8687,     255     -37.9691,     255      22.6413,     255       3.7188
     256     -41.2282,     256      54.4790,     256     -42.1729,     256      18.2477,     256      15.2288
     257     -41.1801,     257      46.6846,     257     -36.3965,     257      12.9316,     257      17.6413
     258     -37.4960,     258      47.1362,     258     -36.8024,     258      17.0384,     258      12.3868
     259     -39.0560,     259      48.4946,     259     -38.6797,     259      15.6794,     259      14.6788
     260     -40.4079,     260      43.3668,     260     -33.1061,     260      12.9289,     260      16.6618
     261     -34.0138,     261      39.5953,     261     -28.3216,     261      11.0014,     261      12.7335
     262     -35.3390,     262      43.1213,     262     -32.8480,     262      13.9043,     262      13.3472
     263     -41.5105,     263      43.5997,     263     -30.9490,     263       6.7618,     263      21.6791
     264     -48.4743,     264      48.2897,     264     -33.5321,     264       7.1600,     264      25.8072
     265     -31.3821,     265      40.4497,     265     -30.7618,     265      11.6463,     265      12.9931
     266     -24.9725,     266      39.9367,     266     -36.4878,     266      24.3842,     266       0.3233
     267     -34.4764,     267      39.0094,     267     -28.3852,     267       8.5650,     267      16.3586
     268     -38.4772,     268      47.8656,     268     -36.0584,     268      13.6654,     268      15.8798
     269     -28.4660,     269      37.1777,     269     -29.9171,     269      14.6083,     269       9.1826
     270     -20.0159,     270      33.7934,     270     -29.4706,     270      18.5010,     270       0.1440
     271      -0.8427,     271      26.6247,     271     -39.3792,     271      41.4888,     271     -24.2116
     272     -28.0531,     272      38.8722,     272     -33.7399,     272      20.4242,     272       4.3890
     273     -33.8886,     273      50.6812,     273     -45.4738,     273      26.4447,     273       5.7923
     274     -23.1254,     274      37.1348,     274     -33.9000,     274      23.4105,     274      -0.2337
     275     -17.3104,     275      33.6548,     275     -33.8795,     275      26.4473,     275      -6.8997
     276     -40.7656,     276      51.9537,     276     -38.8998,     276      13.0599,     276      18.5753
     277     -21.1530,     277      32.4202,     277     -28.8565,     277      16.0922,     277       3.8333
     278     -27.0733,     278      38.1771,     278     -30.9110,     278      18.1595,     278       4.4996
     279     -22.5975,     279      35.8786,     279     -33.1648,     279      21.3460,     279      -0.3000
     280     -28.1657,     280      37.9356,     280     -33.4000,     280      17.0589,     280       6.5083
     281     -37.3656,     281      46.4254,     281     -37.4858,     281      15.8996,     281      14.3911
     282     -32.3583,     282      37.3816,     282     -30.1346,     282      11.7096,     282      12.4353
     283     -41.1261,     283      50.6233,     283     -35.5768,     283      12.8269,     283      16.6691
     284     -28.4410,     284      34.9349,     284     -28.8196,     284      13.0021,     284       9.5754
     285     -25.0217,     285      38.3589,     285     -33.5773,     285      21.4543,     285       2.4216
     286     -46.7598,     286      46.7755,     286     -33.3636,     286       6.8018,     286      25.9173
     287     -34.2542,     287      42.4884,     287     -31.9514,     287      15.0905,     287      11.5937
     288     -32.6308,     288      41.9504,     288     -32.7840,     288      15.9514,     288       9.6723
     289     -24.8932,     289      37.2385,     289     -34.9851,     289      23.0288,     289       0.8445
     290     -47.5657,     290      50.0003,     290     -34.4038,     290       6.6212,     290      27.0752
     291     -26.1584,     291      48.1217,     291     -46.6163,     291      34.3979,     291      -5.9602
     292     -33.4602,     292      44.0467,     292     -37.5457,     292      21.2986,     292       7.1532
     293     -39.1050,     293      42.5482,     293     -29.1609,     293       8.9896,     293      19.5113
     294     -47.5441,     294      49.2098,     294     -29.7666,     294       3.5054,     294      28.2044
     295     -31.3980,     295      46.1361,     295     -41.5339,     295      26.2859,     295       2.1443
     296     -43.2688,     296      55.4526,     296     -40.7503,     296      17.0293,     296      16.5606
     297     -43.5566,     297      48.3475,     297     -33.6694,     297      11.2440,     297      19.2690
     298     -40.0776,     298      46.6827,     298     -34.3057,     298      13.2818,     298      16.5849
     299     -42.5235,     299      43.6860,     299     -25.0147,     299       1.9438,     299      26.0970
     300     -25.3655,     300      40.6981,     300     -39.0797,     300      26.5244,     300      -1.5541
     301     -33.8796,     301      46.5989,     301     -35.5746,     301      19.3823,     301       8.9396
     302     -30.6444,     302      29.0511,     302     -14.2027,     302      -3.4621,     302      20.7214
     303     -40.5381,     303      46.7880,     303     -33.8951,     303      10.3470,     303      19.5668
     304     -28.8797,     304      41.5102,     304     -38.1504,     304      22.9859,     304       2.2564
     305     -46.7384,     305      51.8972,     305     -36.7774,     305      10.1239,     305      23.5142
     306     -36.8664,     306      43.0466,     306     -33.4622,     306      12.7680,     306      14.6565
     307     -51.6694,     307      55.2236,     307     -37.7926,     307      11.6402,     307      23.0548
     308     -36.0562,     308      43.7897,     308     -33.0659,     308      14.0099,     308      13.3039
     309     -33.6188,     309      45.3591,     309     -36.5941,     309      20.0160,     309       8.5337
     310     -44.1341,     310      46.6580,     310     -33.1462,     310       9.6355,     310      21.6543
     311     -18.4427,     311      39.1149,     311     -45.3082,     311      34.1996,     311      -9.8216
     312     -34.9426,     312      45.3709,     312     -37.7106,     312      18.8104,     312       9.2907
     313     -37.8137,     313      44.4954,     313     -33.4927,     313      12.7946,     313      16.3355
     314     -41.4663,     314      41.5055,     314     -26.5232,     314       3.9774,     314      23.1993
     315     -34.5511,     315      42.5437,     315     -37.5078,     315      19.4847,     315       9.2033
     316     -35.1393,     316      45.7350,     316     -36.7081,     316      15.8466,     316      13.0044
     317     -32.0072,     317      38.1534,     317     -29.4160,     317      11.8590,     317      12.3992
     318     -36.3043,     318      43.8270,     318     -32.0693,     318       9.9978,     318      17.1522
     319     -31.0713,     319      42.3052,     319     -36.8629,     319      19.5449,     319       6.1389
     320     -30.3203,     320      37.5169,     320     -26.6763,     320       9.0738,     320      14.1093
     321     -38.5898,     321      46.9548,     321     -39.5717,     321      18.7767,     321      11.8817
     322     -23.3887,     322      34.8325,     322     -31.9184,     322      19.8387,     322       2.1291
     323     -26.1815,     323      37.8901,     323     -32.9587,     323      19.6310,     323       3.4406
     324     -24.9732,     324      37.8104,     324     -35.6521,     324      21.2842,     324       1.2745
     325     -24.6524,     325      39.3827,     325     -36.5642,     325      25.3405,     325      -1.5036
     326     -30.7710,     326      39.4498,     326     -34.3287,     326      16.3120,     326      10.1331
     327     -26.9197,     327      43.9212,     327     -44.0936,     327      29.0853,     327      -1.2117
     328     -33.1632,     328      43.2047,     328     -35.8376,     328      18.6933,     328      10.0939
     329     -38.6452,     329      47.0948,     329     -34.7070,     329      13.6376,     329      15.1042
