#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
     119     -22.7355,     119      30.2626,     119     -24.8313,     119      11.5306,     119       6.8469
     120     -24.4063,     120      37.9403,     120     -33.7660,     120      22.1338,     120       0.8110
     121     -30.7094,     121      30.9089,     121     -21.4249,     121       4.1167,     121      16.9873
     122     -45.0499,     122      50.1710,     122     -36.6102,     122      10.8733,     122      21.1635
     123     -27.5229,     123      42.5752,     123     -38.0147,     123      25.3506,     123       1.3562
     124     -30.1223,     124      14.5620,     124       6.5793,     124     -24.6496,     124      33.0700
     125     -16.1913,     125      31.2898,     125     -32.3237,     125      23.5755,     125      -4.5724
     126     -24.0766,     126      34.4245,     126     -29.6808,     126      18.5864,     126       3.1916
     127     -33.6449,     127      23.7445,     127      -5.4133,     127     -14.8397,     127      29.5646
     128     -12.1480,     128      25.5478,     128     -27.8794,     128      20.2450,     128      -5.5177
     129     -19.8810,     129      33.0930,     129     -33.9710,     129      22.8867,     129      -1.2820
     130     -28.4242,     130      36.7043,     130     -28.1491,     130      13.3245,     130       8.6167
     131     -25.2226,     131      38.5834,     131     -36.0585,     131      21.0383,     131       2.0278
     132     -13.5144,     132      33.5357,     132     -37.6209,     132      30.4904,     132     -11.3753
     133     -19.1155,     133      27.2714,     133     -23.7319,     133      13.7364,     133       2.6862
     134     -22.1852,     134      28.2140,     134     -23.7792,     134      11.5718,     134       6.6972
     135     -15.0068,     135      25.2305,     135     -25.1486,     135      16.3395,     135      -1.0761
     136     -30.9018,     136      37.3538,     136     -29.3040,     136      14.6300,     136       9.3320
     137     -35.2603,     137      37.5650,     137     -26.7456,     137       7.1091,     137      17.7994
     138     -32.6633,     138      31.9977,     138     -19.1617,     138       0.1485,     138      21.0087
     139     -21.0865,     139      27.2560,     139     -22.5188,     139      10.8850,     139       5.8667
     140     -31.6698,     140      39.5682,     140     -32.6197,     140      14.2429,     140      12.8032
     141     -24.0133,     141      36.4366,     141     -32.2685,     141      20.7629,     141       1.0109
     142     -25.3204,     142      35.1168,     142     -29.0906,     142      13.9230,     142       7.0054
     143     -43.2416,     143      40.4768,     143     -21.7240,     143      -3.3521,     143      29.1459
     144     -33.8544,     144      36.0039,     144     -25.3534,     144       7.1189,     144      17.1987
     145     -24.8559,     145      40.5890,     145     -38.2597,     145      26.2768,     145      -2.4509
     146     -24.3193,     146      35.0145,     146     -30.3026,     146      17.9903,     146       3.3978
     147     -38.5893,     147      42.7193,     147     -31.7144,     147      11.0458,     147      17.1991
     148     -25.9774,     148      33.0822,     148     -27.8729,     148      14.6412,     148       7.0790
     149     -33.8725,     149      35.3773,     149     -21.7358,     149       3.4993,     149      19.3366
     150     -33.1307,     150      44.4895,     150     -37.1225,     150      18.9919,     150       8.3990
     151     -36.4507,     151      36.9567,     151     -23.2661,     151       3.2360,     151      20.7037
     152     -31.4807,     152      33.9623,     152     -26.0035,     152       7.2003,     152      15.2232
     153     -18.9522,     153      30.0759,     153     -29.6340,     153      20.4715,     153      -1.7936
     154     -22.3774,     154      24.0649,     154     -17.8260,     154       6.1636,     154      10.5538
     155     -35.9524,     155      40.5646,     155     -26.5605,     155       5.8088,     155      19.6329
     156     -39.0127,     156      26.6443,     156      -5.6459,     156     -16.6442,     156      36.3714
     157     -29.0400,     157      35.7441,     157     -25.6237,     157       9.9871,     157      11.3849
     158     -26.5982,     158      36.3640,     158     -31.6003,     158      17.9215,     158       3.8034
     159     -23.0444,     159      30.7685,     159     -24.3530,     159      11.1856,     159       7.7933
     160     -11.4071,     160      24.7757,     160     -28.0400,     160      23.3724,     160      -7.3662
     161     -24.2909,     161      29.1917,     161     -20.6066,     161       8.4477,     161       9.1139
     162     -18.0214,     162      33.8714,     162     -33.9048,     162      25.9871,     162      -5.7638
     163     -16.7899,     163      18.5909,     163     -14.3913,     163       4.5512,     163       7.7842
     164     -36.2595,     164      34.1618,     164     -20.9518,     164       0.3205,     164      22.3928
     165     -15.0041,     165      33.0470,     165     -36.5375,     165      28.1317,     165      -8.7390
     166      -9.7959,     166      28.8542,     166     -34.4207,     166      33.3745,     166     -14.0147
     167     -18.3651,     167      25.2630,     167     -23.3371,     167      14.8402,     167       2.7834
     168     -20.5595,     168      23.6063,     168     -17.8411,     168       5.8640,     168       9.3518
     169     -25.8233,     169      41.5354,     169     -40.9804,     169      25.6800,     169      -0.2058
     170     -14.8004,     170      23.8534,     170     -20.4989,     170      13.2853,     170       0.4268
     171     -10.0901,     171      28.4620,     171     -34.7419,     171      29.3112,     171     -12.6361
     172     -11.2000,     172      27.1624,     172     -31.4245,     172      25.2568,     172      -9.3807
     173     -37.5165,     173      35.2589,     173     -18.7896,     173      -3.2647,     173      27.1301
     174     -17.2546,     174      33.3242,     174     -30.8594,     174      20.3143,     174      -2.2923
     175     -10.8237,     175      24.4185,     175     -27.1867,     175      21.2134,     175      -6.0085
     176     -22.2659,     176      31.2569,     176     -28.6567,     176      15.6176,     176       5.2497
     177     -26.0758,     177      34.9078,     177     -32.2387,     177      19.3211,     177       3.3445
     178     -32.1302,     178      36.8462,     178     -26.9959,     178      10.6311,     178      13.0173
     179     -14.5724,     179      25.6830,     179     -26.8547,     179      17.8426,     179      -2.5053
     180     -15.9574,     180      30.9928,     180     -30.4360,     180      24.0993,     180      -6.1642
     181     -10.2066,     181      24.3892,     181     -26.1920,     181      23.7341,     181      -9.1240
     182     -29.7583,     182      32.4158,     182     -22.7199,     182       5.7680,     182      15.5984
     183     -20.8199,     183      32.6799,     183     -30.8127,     183      19.7765,     183       0.0490
     184     -28.5634,     184      39.3767,     184     -32.2925,     184      17.0901,     184       6.8780
     185     -17.6777,     185      28.0825,     185     -29.2243,     185      17.6326,     185       0.4319
     186     -21.5569,     186      33.8469,     186     -33.2257,     186      22.6546,     186      -1.4381
     187     -24.6830,     187      33.9909,     187     -30.6878,     187      18.4625,     187       3.5747
     188     -26.8236,     188      36.1874,     188     -31.9730,     188      17.5067,     188       5.8579
     189     -31.8962,     189      39.7368,     189     -30.8242,     189      15.3781,     189      10.4535
     190      -6.6638,     190      27.2930,     190     -35.7227,     190      35.8316,     190     -18.1324
     191     -14.5971,     191      28.3886,     191     -29.5241,     191      20.9577,     191      -4.3601
     192     -21.0188,     192      36.9969,     192     -37.4188,     192      27.1955,     192      -3.7977
     193     -14.5134,     193      33.9133,     193     -38.0500,     193      31.5844,     193     -11.9326
     194     -21.8788,     194      33.5613,     194     -32.5191,     194      21.0772,     194       0.6943
     195     -28.9384,     195      34.0585,     195     -24.3100,     195       7.3986,     195      13.6165
     196     -23.4769,     196      39.2255,     196     -39.5126,     196      27.2061,     196      -1.9647
     197     -40.8602,     197      39.6264,     197     -19.9834,     197      -1.6725,     197      25.5016
     198     -20.2786,     198      39.7142,     198     -42.3241,     198      31.3254,     198      -6.7468
     199     -23.6655,     199      37.2547,     199     -37.7116,     199      24.6658,     199      -0.4385
     200     -10.5315,     200      33.6008,     200     -38.5847,     200      36.9290,     200     -17.7420
     201     -33.4771,     201      44.0815,     201     -37.8977,     201      19.3761,     201       8.6942
     202      -7.8964,     202      28.1680,     202     -36.0557,     202      32.2388,     202     -16.1212
     203     -18.8200,     203      31.5361,     203     -29.2228,     203      20.0958,     203      -1.2232
     204     -24.2042,     204      36.4850,     204     -33.2073,     204      23.0678,     204      -0.2004
     205     -19.4352,     205      33.6363,     205     -32.5928,     205      23.4788,     205      -2.7097
     206     -33.4009,     206      42.8118,     206     -35.5561,     206      17.2698,     206       9.8146
     207      -1.5582,     207      21.8095,     207     -29.8516,     207      28.7796,     207     -17.7248
     208     -11.5065,     208      30.8701,     208     -35.5734,     208      32.7466,     208     -12.2310
     209     -36.9330,     209      35.3531,     209     -21.1795,     209       1.4207,     209      21.9051
     210     -50.3578,     210      37.2589,     210     -15.1241,     210     -12.3364,     210      41.0076
     211     -37.9278,     211      35.4833,     211     -18.5988,     211      -2.0671,     211      25.4384
     212     -23.1862,     212      35.5391,     212     -31.6354,     212      21.0556,     212       0.7388
     213     -32.5362,     213      32.9992,     213     -19.0667,     213      -2.1005,     213      22.7643
     214     -39.5860,     214      46.1431,     214     -31.8683,     214      13.2147,     214      15.6568
     215      -9.5014,     215      28.1550,     215     -31.9840,     215      29.7408,     215     -12.8155
     216     -29.8712,     216      18.4047,     216      -0.2773,     216     -16.5528,     216      28.7651
     217     -29.9185,     217      43.8409,     217     -36.7232,     217      23.1405,     217       2.9716
     218     -22.5593,     218      32.0196,     218     -33.0013,     218      20.9643,     218       1.6372
     219     -30.2504,     219      36.3471,     219     -26.6853,     219      10.1592,     219      13.1476
     220     -32.7970,     220      39.3888,     220     -31.7519,     220      15.2868,     220      10.3936
     221     -19.2256,     221      37.1079,     221     -38.0868,     221      29.3980,     221      -6.7671
     222     -10.5808,     222      30.2006,     222     -33.9111,     222      28.8030,     222     -11.9534
     223     -26.8371,     223      36.4006,     223     -28.5819,     223      13.1260,     223       8.3950
     224     -17.1478,     224      34.1777,     224     -34.5711,     224      26.1519,     224      -5.7876
     225     -16.5062,     225      29.8245,     225     -31.9196,     225      22.0326,     225      -3.4320
     226     -11.2725,     226      25.3620,     226     -28.2030,     226      25.9456,     226      -9.9239
     227     -25.4923,     227      35.4236,     227     -30.8400,     227      17.3181,     227       4.8719
     228     -25.9956,     228      37.0219,     228     -33.9640,     228      21.9710,     228       2.7561
     229     -30.7705,     229      35.6775,     229     -30.7892,     229      14.6511,     229      10.9939
     230      -8.7401,     230      23.1900,     230     -26.1804,     230      22.2517,     230      -9.0528
     231     -23.6253,     231      33.1209,     231     -29.1106,     231      16.5887,     231       4.9520
     232     -44.4442,     232      45.2127,     232     -30.0765,     232       4.7233,     232      24.0623
     233     -26.6878,     233      37.5963,     233     -32.6781,     233      17.0005,     233       5.3439
     234     -43.6686,     234      41.1509,     234     -22.2289,     234      -2.5081,     234      28.7108
     235     -32.2559,     235      34.3346,     235     -24.6825,     235       6.5299,     235      16.3197
     236     -10.3070,     236      20.4981,     236     -21.4048,     236      16.3577,     236      -3.8710
     237     -29.6467,     237      40.9638,     237     -34.6305,     237      14.0417,     237      10.4294
     238     -18.3843,     238      21.8718,     238     -15.4916,     238       5.2600,     238       7.6363
     239     -15.4845,     239      34.2592,     239     -38.1368,     239      29.4749,     239      -8.6995
     240     -28.4136,     240      33.0970,     240     -22.2745,     240       5.8353,     240      13.7129
     241     -25.0078,     241      34.0827,     241     -27.8442,     241      13.2346,     241       7.2096
     242     -40.0602,     242      35.8655,     242     -22.1319,     242       0.8485,     242      25.6146
     243     -22.1673,     243      27.3860,     243     -22.2673,     243      10.8323,     243       6.9985
     244     -36.6640,     244      42.7586,     244     -32.3406,     244       9.8642,     244      16.9722
     245     -19.0160,     245      35.0589,     245     -34.5020,     245      25.6477,     245      -4.8761
     246     -46.1518,     246      44.1021,     246     -26.7991,     246       0.9380,     246      29.6070
     247     -36.9715,     247      38.9511,     247     -26.9146,     247       5.7203,     247      20.2161
     248     -38.0173,     248      31.4315,     248     -13.9515,     248      -7.1670,     248      28.2464
     249     -44.9468,     249      43.4875,     249     -25.7496,     249       0.9199,     249      27.5286
     250     -31.4876,     250      32.1651,     250     -19.7641,     250       2.9252,     250      17.2956
     251     -16.2764,     251      23.8595,     251     -21.1939,     251      12.7883,     251       1.8529
     252     -39.2764,     252      35.1083,     252     -20.8841,     252      -1.4736,     252      26.3567
     253     -38.5361,     253      37.6131,     253     -20.7373,     253      -0.3471,     253      22.7242
     254     -26.8277,     254      36.9306,     254     -31.4450,     254      18.3812,     254       4.8257
     255     -36.2721,     255      43.0794,     255     -31.8413,     255      13.2266,     255      14.7747
     256     -37.1088,     256      44.5476,     256     -34.4762,     256      15.7101,     256      12.7180
     257     -33.9259,     257      26.0740,     257      -9.0060,     257     -11.4640,     257      29.0793
     258     -38.1318,     258      37.2627,     258     -23.1729,     258       1.5103,     258      23.3911
     259     -26.4572,     259      32.6783,     259     -24.7292,     259       9.6759,     259       9.8638
     260     -33.6812,     260      32.0087,     260     -19.4482,     260       0.3790,     260      21.4708
     261     -32.0761,     261      40.2316,     261     -30.9888,     261      13.7709,     261      11.6893
     262     -38.8538,     262      48.7100,     262     -35.6715,     262      14.6896,     262      15.1737
     263     -35.7559,     263      45.8168,     263     -36.0885,     263      18.1639,     263      10.6906
     264     -28.5383,     264      36.5446,     264     -27.3670,     264      10.9207,     264      11.4092
     265     -43.3330,     265      41.6662,     265     -21.9300,     265      -3.2023,     265      30.6957
     266     -27.1593,     266      12.9903,     266       4.8374,     266     -21.2983,     266      32.8373
     267     -32.8623,     267      37.9163,     267     -29.4433,     267      11.5297,     267      13.5154
     268     -21.7068,     268       7.3013,     268       7.8336,     268     -19.9799,     268      26.9855
     269     -38.1509,     269      49.2647,     269     -42.2665,     269      23.8873,     269       8.3152
     270     -30.4869,     270      42.4490,     270     -34.1924,     270      18.3710,     270       7.1863
     271     -11.9006,     271      31.6915,     271     -37.5800,     271      29.6998,     271     -11.8916
     272     -32.3450,     272      15.8088,     272       5.2898,     272     -26.3894,     272      38.3140
     273      -3.6143,     273      -6.5478,     273      12.5727,     273     -15.4922,     273      12.2996
     274     -15.4389,     274      -6.6537,     274      23.8894,     274     -31.8753,     274      31.9334
     275     -20.9148,     275       8.3963,     275       5.7487,     275     -18.0506,     275      24.3357
     276     -25.4755,     276      28.1710,     276     -19.6948,     276       5.9150,     276      12.3831
     277     -45.9226,     277      50.8989,     277     -41.5709,     277      16.4160,     277      19.1268
     278     -47.8236,     278      41.4914,     278     -24.1445,     278      -1.7481,     278      30.9087
     279     -28.2412,     279      34.9833,     279     -30.0897,     279      15.3931,     279       7.4523
     280     -27.3179,     280      31.6683,     280     -23.0016,     280       7.3276,     280      12.6851
     281     -39.7952,     281      30.3831,     281      -8.9820,     281     -15.2636,     281      36.8485
     282     -27.7524,     282       7.9997,     282      13.4886,     282     -30.5209,     282      37.7560
     283     -25.0651,     283       3.2157,     283      18.6877,     283     -34.8355,     283      38.0330
     284     -31.0760,     284       9.9481,     284      13.2288,     284     -32.1156,     284      41.5632
     285     -33.1615,     285      10.7577,     285      14.8133,     285     -35.6591,     285      43.6582
     286     -35.0351,     286      29.5790,     286     -13.6847,     286      -6.0049,     286      25.0463
     287     -49.8320,     287      43.3700,     287     -20.6670,     287      -7.0218,     287      33.8849
     288     -21.7834,     288      35.4349,     288     -31.7600,     288      21.2151,     288       0.2661
     289     -34.3400,     289      40.4202,     289     -31.7827,     289      13.1039,     289      13.5171
     290     -27.0292,     290      34.2263,     290     -28.8431,     290      14.3319,     290       7.4154
     291     -35.0698,     291      47.7749,     291     -42.2254,     291      25.6094,     291       5.7022
     292     -33.0537,     292      39.5143,     292     -32.8255,     292      15.9857,     292      10.5589
     293     -32.0713,     293      38.4027,     293     -27.6452,     293      10.6807,     293      13.7649
     294      -0.4793,     294      19.0596,     294     -31.5056,     294      30.8105,     294     -18.9861
     295     -30.2169,     295      38.6008,     295     -30.7064,     295      16.4166,     295       8.0309
     296     -27.9158,     296      37.2335,     296     -34.3171,     296      18.8988,     296       5.8864
     297     -18.3276,     297      33.0797,     297     -34.1411,     297      25.5188,     297      -4.6083
     298     -24.8392,     298      39.2150,     298     -33.4821,     298      23.3674,     298       0.3093
     299     -23.6942,     299      38.6497,     299     -36.0345,     299      23.1165,     299      -0.6731
     300     -18.0242,     300      32.1168,     300     -32.4051,     300      22.9938,     300      -3.1678
     301     -29.4928,     301      37.6971,     301     -30.9391,     301      15.4517,     301       8.6103
     302     -13.2452,     302      23.3012,     302     -24.3895,     302      17.3472,     302      -2.5372
     303     -12.3722,     303      31.3058,     303     -35.6363,     303      28.6349,     303     -11.2701
     304     -14.8575,     304      28.3810,     304     -30.3706,     304      23.8259,     304      -4.8337
     305     -29.5499,     305      41.7812,     305     -36.5429,     305      20.1834,     305       5.5081
     306     -19.3207,     306      31.4478,     306     -29.5958,     306      20.2111,     306      -0.3191
     307     -48.5817,     307      38.3772,     307     -17.4818,     307      -9.9433,     307      35.7915
     308     -39.7667,     308      49.6669,     308     -41.2945,     308      16.3686,     308      15.0556
     309     -20.6505,     309      33.9905,     309     -32.7431,     309      21.5550,     309      -1.1590
     310     -37.6697,     310      45.8734,     310     -34.4704,     310      13.1793,     310      15.1413
     311     -45.2301,     311      45.8337,     311     -28.9592,     311       3.9313,     311      25.1761
     312     -22.7679,     312      41.4590,     312     -42.3781,     312      30.7932,     312      -6.2092
     313     -40.3599,     313      40.6885,     313     -25.2574,     313       2.4952,     313      24.2991
     314     -48.8550,     314      35.9124,     314     -12.8171,     314     -15.6486,     314      39.2550
     315     -43.6288,     315      48.6673,     315     -33.2818,     315      10.3761,     315      21.8916
     316     -21.2851,     316      34.6726,     316     -35.5225,     316      25.5337,     316      -2.5673
     317     -34.3127,     317      47.7734,     317     -41.8383,     317      22.0074,     317       7.2704
     318     -24.3720,     318      29.7305,     318     -22.4315,     318       9.5540,     318       8.9815
     319     -30.0473,     319      37.6996,     319     -29.3602,     319      13.9315,     319       9.5587
     320     -20.6468,     320      34.0289,     320     -34.9227,     320      23.0761,     320      -2.5544
     321     -30.4767,     321      40.2555,     321     -34.5536,     321      16.6276,     321       9.7244
     322     -22.0407,     322      35.0245,     322     -31.8753,     322      22.6818,     322      -0.4558
     323     -36.2656,     323      43.7268,     323     -33.5814,     323      13.7915,     323      14.7206
     324     -34.2549,     324      39.7558,     324     -28.2569,     324       8.5653,     324      17.2687
     325     -18.8591,     325      31.0149,     325     -33.2878,     325      22.0791,     325      -1.7651
     326     -30.8695,     326      42.8285,     326     -37.0855,     326      19.3750,     326       7.8032
     327     -24.6038,     327      34.3096,     327     -32.2462,     327      18.1990,     327       4.3235
