#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      23      10.4058,      23     -32.6538,      23      36.8315,      23     -32.4758,      23      14.5454
      24       4.1404,      24     -27.5383,      24      38.4852,      24     -38.0777,      24      20.9344
      25       2.7360,      25     -29.1720,      25      41.1115,      25     -42.3448,      25      23.4077
      26       0.2571,      26     -22.5919,      26      35.0525,      26     -36.9287,      26      23.5982
      27       0.9106,      27     -22.7012,      27      33.2731,      27     -33.7200,      27      21.1885
      28       6.8155,      28     -29.8355,      28      37.1323,      28     -36.3351,      28      19.2249
      29      11.6141,      29     -32.0709,      29      39.7510,      29     -32.8484,      29      12.8484
      30       0.0049,      30     -25.2337,      30      38.4334,      30     -40.3449,      30      24.5852
      31      -8.4712,      31     -14.0756,      31      30.1427,      31     -35.6765,      31      27.4485
      32      -8.6227,      32     -20.7674,      32      37.4943,      32     -43.1493,      32      33.1226
      33       2.8833,      33     -33.7451,      33      47.8109,      33     -50.2590,      33      28.5393
      34       2.3906,      34     -22.2259,      34      33.2915,      34     -33.7309,      34      18.9712
      35       0.6120,      35     -29.3990,      35      44.1435,      35     -45.8210,      35      27.0548
      36      13.3722,      36     -33.0253,      36      40.2335,      36     -31.9532,      36      12.6439
      37       2.8010,      37     -32.5907,      37      47.8593,      37     -46.2996,      37      27.5545
      38      -4.8100,      38     -23.4345,      38      39.0993,      38     -44.7185,      38      31.2972
      39       4.8118,      39     -27.6298,      39      38.6460,      39     -35.7897,      39      20.3395
      40       2.2528,      40     -24.7894,      40      36.1071,      40     -35.4372,      40      20.5839
      41      10.9020,      41     -30.1686,      41      33.9350,      41     -30.2392,      41      12.1950
      42      -5.9997,      42     -23.4497,      42      41.1189,      42     -44.0009,      42      31.8272
      43      -3.0695,      43     -19.0049,      43      31.2990,      43     -33.1214,      43      24.3408
      44       7.9304,      44     -34.2562,      44      43.7596,      44     -41.0806,      44      22.3237
      45       2.2777,      45     -28.7626,      45      42.6465,      45     -42.9671,      45      25.8076
      46      -3.5424,      46     -22.5025,      46      37.1034,      46     -41.3273,      46      28.5585
      47      -0.3648,      47     -21.6679,      47      34.4489,      47     -36.4656,      47      23.6264
      48       6.5653,      48     -24.9640,      48      32.2779,      48     -29.2491,      48      14.9293
      49     -10.3710,      49     -19.5815,      49      38.2593,      49     -48.0941,      49      38.8868
      50       1.1782,      50     -28.9223,      50      42.2133,      50     -43.5482,      50      27.2878
      51      -8.3303,      51     -16.6605,      51      32.8682,      51     -40.1178,      51      30.6789
      52      -0.1552,      52     -23.0730,      52      37.2541,      52     -39.8129,      52      24.8433
      53       0.8246,      53     -30.7090,      53      44.9743,      53     -48.2080,      53      30.9333
      54      -0.8346,      54     -24.8572,      54      36.6534,      54     -39.5393,      54      27.2551
      55      12.6457,      55     -34.0987,      55      39.2040,      55     -36.2174,      55      14.4733
      56      -7.6817,      56     -19.0905,      56      37.2887,      56     -43.5798,      56      32.9618
      57       6.5784,      57     -32.4787,      57      41.7402,      57     -39.2779,      57      21.8033
      58       4.6708,      58     -30.9010,      58      43.0692,      58     -41.7121,      58      23.7796
      59      -8.9558,      59     -15.6315,      59      31.2680,      59     -37.8787,      59      30.5419
      60      -0.2619,      60     -24.6693,      60      38.3611,      60     -39.0759,      60      24.8920
      61      -8.3845,      61     -15.9173,      61      32.2614,      61     -35.9044,      61      28.9441
      62       3.6318,      62     -20.3867,      62      28.9264,      62     -28.8299,      62      15.5100
      63      -2.4517,      63     -22.3088,      63      37.4846,      63     -40.1779,      63      27.1794
      64       4.4715,      64     -29.5786,      64      41.6669,      64     -41.7432,      64      23.2795
      65      -1.5671,      65     -19.2745,      65      30.7799,      65     -33.8214,      65      22.8620
      66       7.8203,      66     -25.4750,      66      33.2792,      66     -30.3900,      66      14.1971
      67       2.8336,      67     -24.0920,      67      34.7645,      67     -33.6897,      67      18.8907
      68       8.9442,      68     -26.4314,      68      32.1269,      68     -27.6891,      68      12.1217
      69       4.0273,      69     -26.3453,      69      39.2043,      69     -36.6678,      69      21.2674
      70      -5.6756,      70     -16.5917,      70      29.5827,      70     -35.5630,      70      26.2329
      71      -0.7642,      71     -21.8883,      71      33.0302,      71     -34.7523,      71      23.3634
      72       6.7996,      72     -28.8612,      72      37.0831,      72     -37.2982,      72      20.1591
      73       3.3300,      73     -29.9177,      73      43.7430,      73     -42.5978,      73      25.8834
      74       4.7298,      74     -26.8842,      74      36.8647,      74     -34.2123,      74      19.3783
      75       5.8550,      75     -26.7625,      75      35.6357,      75     -32.5093,      75      17.3097
      76     -13.9230,      76     -12.0413,      76      31.6409,      76     -41.0154,      76      35.4201
      77       7.5062,      77     -28.8590,      77      38.4435,      77     -34.3481,      77      17.5275
      78       8.2389,      78     -31.0873,      78      39.5096,      78     -35.5612,      78      17.6906
      79     -13.6805,      79     -16.4532,      79      38.6358,      79     -44.2677,      79      37.9833
      80      -1.0080,      80     -25.8837,      80      38.9220,      80     -40.8822,      80      27.2480
      81      15.5041,      81     -36.9723,      81      42.6582,      81     -34.6465,      81      13.3851
      82       2.8585,      82     -27.1288,      82      40.2115,      82     -40.1602,      82      23.6977
      83       2.2781,      83     -24.6693,      83      35.6118,      83     -34.3018,      83      21.0095
      84       7.2262,      84     -30.9306,      84      39.6574,      84     -39.4705,      84      20.2755
      85       5.2546,      85     -25.4013,      85      33.5465,      85     -31.4982,      85      17.1774
      86      23.3198,      86     -37.1763,      86      39.2697,      86     -26.4430,      86       1.9546
      87       1.4347,      87     -23.0693,      87      32.6989,      87     -31.6062,      87      19.9515
      88       1.0279,      88     -21.2081,      88      29.5685,      88     -30.7856,      88      19.4255
      89       4.1162,      89     -25.3977,      89      35.3476,      89     -34.5061,      89      19.6145
      90      11.9759,      90     -32.6651,      90      36.7494,      90     -30.2346,      90      12.1328
      91      -9.3751,      91     -18.9995,      91      38.6856,      91     -45.6138,      91      33.0710
      92      12.8147,      92     -37.8109,      92      46.5488,      92     -38.7315,      92      16.6670
      93       2.7480,      93     -23.2168,      93      36.1048,      93     -34.9035,      93      20.9520
      94       6.1204,      94     -33.0346,      94      44.0788,      94     -41.0408,      94      22.5710
      95      15.3174,      95     -33.5597,      95      36.9554,      95     -29.7666,      95       8.8958
      96       4.2765,      96     -27.9965,      96      39.7463,      96     -38.1023,      96      20.9334
      97       3.5186,      97     -30.7259,      97      42.8888,      97     -42.3646,      97      25.9037
      98      -7.5446,      98     -20.2374,      98      36.0961,      98     -40.3263,      98      30.5238
      99       0.3266,      99     -23.5089,      99      33.6027,      99     -35.6635,      99      22.2900
     100       4.1658,     100     -30.2787,     100      43.7248,     100     -43.3229,     100      23.8721
     101      13.7911,     101     -31.5982,     101      37.6683,     101     -29.9164,     101      11.3777
     102      -5.6356,     102     -14.8981,     102      26.9874,     102     -34.4068,     102      25.0869
     103       8.7420,     103     -31.3886,     103      39.2068,     103     -34.6018,     103      17.6156
     104      -3.5721,     104     -21.8347,     104      39.7155,     104     -41.2626,     104      28.2468
     105       0.6001,     105     -25.4715,     105      36.5646,     105     -38.4501,     105      23.9972
     106       9.3565,     106     -37.4247,     106      46.5095,     106     -42.8190,     106      22.4857
     107       4.9070,     107     -25.8340,     107      34.2512,     107     -32.2066,     107      18.1172
     108       7.9730,     108     -32.1039,     108      41.0363,     108     -36.2169,     108      18.6326
     109       3.6736,     109     -24.1757,     109      33.7408,     109     -31.7230,     109      17.9805
     110      -9.3025,     110     -16.9200,     110      36.7376,     110     -41.3407,     110      33.2519
     111      -2.2856,     111     -16.7864,     111      26.5410,     111     -32.4398,     111      21.1233
     112      -8.0333,     112     -15.0391,     112      31.2342,     112     -36.2763,     112      28.9544
     113       0.5547,     113     -24.0578,     113      35.7459,     113     -37.4721,     113      23.2526
     114      -5.0365,     114     -19.9248,     114      36.5405,     114     -38.8427,     114      28.3078
     115      15.8814,     115     -33.7819,     115      37.2702,     115     -30.3521,     115       8.9294
     116      -3.6365,     116     -18.1504,     116      32.8817,     116     -36.6970,     116      24.0380
     117      -0.0551,     117     -25.6887,     117      41.8296,     117     -43.9662,     117      26.8922
     118       1.9455,     118     -27.1457,     118      40.0182,     118     -38.8738,     118      24.0499
     119       7.4168,     119     -34.1000,     119      43.0839,     119     -40.1440,     119      22.2663
     120       6.9695,     120     -31.9904,     120      40.1773,     120     -40.3389,     120      22.1503
     121       7.9612,     121     -34.1079,     121      43.7704,     121     -41.8617,     121      21.2826
     122      -4.9498,     122     -21.9946,     122      36.8886,     122     -42.2376,     122      31.3240
     123       4.8372,     123     -27.2782,     123      36.3794,     123     -37.8035,     123      20.4812
     124       5.2150,     124     -30.4903,     124      42.2829,     124     -39.8971,     124      21.4892
     125       8.6537,     125     -27.4914,     125      37.0701,     125     -32.4861,     125      15.0332
     126      -2.0455,     126     -20.8989,     126      34.8072,     126     -35.6600,     126      23.9493
     127      14.6214,     127     -32.6829,     127      37.8868,     127     -30.1571,     127      10.1776
     128      -1.4826,     128     -23.5282,     128      37.7807,     128     -40.0225,     128      27.5545
     129      -5.0862,     129     -25.1221,     129      42.2363,     129     -48.2872,     129      34.2269
     130       5.6407,     130     -27.1870,     130      35.2837,     130     -36.6093,     130      18.2178
     131      -2.1158,     131     -19.8686,     131      33.7697,     131     -36.2180,     131      23.6334
     132       2.2867,     132     -29.6853,     132      43.4753,     132     -42.6479,     132      26.8490
     133       1.0570,     133     -28.0544,     133      42.7537,     133     -43.6494,     133      27.2897
     134      -3.8039,     134     -22.0357,     134      38.4174,     134     -40.7004,     134      30.0455
     135     -15.1625,     135     -15.6070,     135      35.6638,     135     -46.5103,     135      40.5270
     136       3.5004,     136     -28.2295,     136      40.2814,     136     -39.9586,     136      23.9530
     137       8.5871,     137     -29.7267,     137      37.7099,     137     -34.0482,     137      16.2134
     138     -17.2681,     138     -11.8995,     138      33.4309,     138     -42.7061,     138      39.7234
     139       5.4347,     139     -29.3861,     139      40.6886,     139     -37.6750,     139      20.9193
     140       0.5015,     140     -30.9537,     140      47.2360,     140     -49.4465,     140      31.6341
     141       3.4428,     141     -20.9131,     141      30.7932,     141     -30.5524,     141      17.0250
     142      -7.1631,     142     -23.5202,     142      42.3758,     142     -49.1473,     142      36.6435
     143      -8.2696,     143     -20.1593,     143      39.1878,     143     -47.3006,     143      34.6832
     144       5.5594,     144     -33.7294,     144      45.6520,     144     -43.9948,     144      25.0984
     145      -5.3329,     145     -18.5627,     145      33.6617,     145     -38.5021,     145      28.1902
     146      -4.2264,     146     -19.8489,     146      33.9568,     146     -40.6416,     146      29.6306
     147       6.7889,     147     -33.1716,     147      44.6785,     147     -42.5311,     147      23.4430
     148       3.1059,     148     -27.0549,     148      40.2222,     148     -40.5378,     148      23.8529
     149       1.8316,     149     -20.2602,     149      31.1170,     149     -31.0265,     149      17.9758
     150       6.8687,     150     -32.1543,     150      45.4723,     150     -40.9229,     150      22.2857
     151      -3.9524,     151     -20.6138,     151      35.0387,     151     -38.1890,     151      28.2928
     152     -21.3988,     152     -16.6160,     152      41.9819,     152     -54.0495,     152      49.2848
     153      -5.1421,     153     -22.4213,     153      38.5229,     153     -41.9006,     153      30.6033
     154      -9.5173,     154     -15.7873,     154      33.2325,     154     -40.2310,     154      33.1586
     155      -4.0498,     155     -25.1643,     155      41.3686,     155     -46.9158,     155      32.2808
     156     -12.9972,     156     -10.2094,     156      28.0788,     156     -37.4408,     156      31.5231
     157       3.3453,     157     -31.9469,     157      42.7377,     157     -42.7786,     157      26.3382
     158       8.8056,     158     -34.1384,     158      43.2313,     158     -38.3895,     158      20.1649
     159       3.8395,     159     -28.0616,     159      39.3926,     159     -40.3417,     159      23.6653
     160       0.8492,     160     -27.6792,     160      44.6161,     160     -44.5798,     160      27.9335
     161      15.7775,     161     -37.9933,     161      42.7184,     161     -37.1004,     161      14.2855
     162       1.4165,     162     -29.6412,     162      43.9653,     162     -44.9550,     162      27.8508
     163       3.1936,     163     -29.7553,     163      42.7238,     163     -43.0932,     163      25.2438
     164       4.4605,     164     -22.9759,     164      32.9924,     164     -32.6776,     164      17.7870
     165       5.8290,     165     -34.6640,     165      46.9637,     165     -47.8451,     165      26.7266
     166      -9.7980,     166     -23.2581,     166      42.7920,     166     -50.3032,     166      36.4916
     167       6.0595,     167     -30.9726,     167      40.2692,     167     -37.0926,     167      20.1734
     168      -0.2461,     168     -27.7431,     168      43.5192,     168     -48.3500,     168      31.9592
     169       8.6924,     169     -26.4072,     169      32.1699,     169     -28.0217,     169      12.5905
     170     -10.7427,     170     -13.0639,     170      28.8041,     170     -34.7702,     170      30.8998
     171       3.8172,     171     -31.8627,     171      45.6018,     171     -44.7369,     171      27.2297
     172       0.0099,     172     -22.6579,     172      34.1161,     172     -37.7318,     172      25.4912
     173       0.5301,     173     -26.5598,     173      38.0470,     173     -40.9367,     173      26.0033
     174     -14.9299,     174     -15.7172,     174      34.9789,     174     -43.4934,     174      38.3385
     175       6.1308,     175     -25.6905,     175      33.2296,     175     -31.2227,     175      16.2058
     176      -5.0697,     176     -18.4320,     176      32.7513,     176     -36.0126,     176      27.0628
     177      -2.1635,     177     -22.9909,     177      41.5346,     177     -45.1451,     177      28.7709
     178       4.0174,     178     -24.2048,     178      33.4655,     178     -32.0914,     178      18.3798
     179      -1.2905,     179     -19.4741,     179      30.9581,     179     -33.3676,     179      21.2627
     180       4.9394,     180     -26.5780,     180      36.2973,     180     -36.3077,     180      19.6051
     181       6.2262,     181     -26.5397,     181      36.6414,     181     -36.0400,     181      18.9084
     182      10.8472,     182     -33.3944,     182      41.0287,     182     -37.2261,     182      17.4892
     183       5.9099,     183     -33.0712,     183      46.7271,     183     -43.2037,     183      24.7376
     184       0.2846,     184     -21.2599,     184      33.8166,     184     -33.8264,     184      21.2626
     185      -4.0089,     185     -23.6059,     185      39.2117,     185     -44.5006,     185      32.1701
     186       1.2490,     186     -28.7018,     186      43.9173,     186     -43.9703,     186      26.3211
     187       0.0657,     187     -24.2476,     187      36.5554,     187     -36.4897,     187      23.4487
     188       6.1861,     188     -29.9779,     188      40.2752,     188     -37.7068,     188      20.6426
     189      -6.2451,     189     -19.2443,     189      35.0960,     189     -40.9414,     189      29.3446
     190       4.4028,     190     -26.0301,     190      35.2707,     190     -34.1944,     190      19.1626
     191       9.1396,     191     -30.6989,     191      39.4344,     191     -33.9852,     191      16.7547
     192      -0.5462,     192     -29.3983,     192      44.3413,     192     -47.5842,     192      31.9713
     193      12.6815,     193     -36.3536,     193      46.3066,     193     -41.6087,     193      18.5525
     194      18.1759,     194     -43.7525,     194      47.8537,     194     -40.2233,     194      14.6407
     195       0.1726,     195     -27.1793,     195      38.3371,     195     -41.3928,     195      26.3076
     196       6.1545,     196     -30.9019,     196      39.6378,     196     -38.2685,     196      21.2524
     197       3.2188,     197     -28.3698,     197      42.3820,     197     -42.3793,     197      25.7741
     198      -0.0673,     198     -27.2959,     198      42.1094,     198     -44.4174,     198      29.4468
     199      10.6761,     199     -29.8732,     199      35.0852,     199     -30.6482,     199      12.5085
     200      -4.0698,     200     -21.1871,     200      36.7909,     200     -40.2788,     200      27.8143
     201       2.5558,     201     -20.0957,     201      30.3173,     201     -29.9979,     201      17.1908
     202      -1.9046,     202     -22.8915,     202      36.9568,     202     -40.9182,     202      26.1203
     203       4.7476,     203     -32.9199,     203      45.2032,     203     -44.6436,     203      24.5877
     204       9.3880,     204     -32.3947,     204      42.5315,     204     -35.0765,     204      17.1336
     205      -1.5586,     205     -29.1726,     205      45.0144,     205     -47.4746,     205      29.9675
     206      -2.6077,     206     -22.8206,     206      37.3792,     206     -41.3880,     206      27.2698
     207     -11.4251,     207     -20.6604,     207      40.1721,     207     -51.3004,     207      39.8660
     208       6.1119,     208     -29.2805,     208      40.8334,     208     -40.0811,     208      20.1541
     209      -2.4479,     209     -18.1708,     209      30.2450,     209     -33.6292,     209      22.1528
     210      -4.2080,     210     -22.6930,     210      37.8906,     210     -40.1671,     210      28.1812
     211      19.2411,     211     -39.5475,     211      46.2540,     211     -38.8936,     211      11.8092
     212     -10.9137,     212     -15.5875,     212      32.8489,     212     -37.9627,     212      31.5630
     213       5.1207,     213     -26.7790,     213      37.6435,     213     -34.6598,     213      19.9726
     214       1.6906,     214     -26.5271,     214      37.8384,     214     -40.6000,     214      24.3862
     215      -3.0997,     215     -21.4771,     215      35.2361,     215     -38.8477,     215      25.9548
     216      -4.9276,     216     -22.9647,     216      37.1942,     216     -42.3670,     216      30.6135
     217      -0.2305,     217     -25.1660,     217      38.1151,     217     -39.3504,     217      25.9768
     218       8.7604,     218     -34.1070,     218      44.6586,     218     -41.8196,     218      22.0381
     219       3.0622,     219     -31.4017,     219      43.1057,     219     -45.3794,     219      27.3395
     220      17.6180,     220     -38.8931,     220      43.1315,     220     -35.0067,     220      11.5582
     221      13.5580,     221     -35.8563,     221      41.0263,     221     -34.5840,     221      13.9448
     222       1.7280,     222     -23.2492,     222      34.2929,     222     -34.4178,     222      21.5697
     223       4.7740,     223     -29.9803,     223      42.0818,     223     -40.7763,     223      22.3804
     224       2.3249,     224     -23.1335,     224      34.1379,     224     -33.9715,     224      19.6748
     225      -1.9535,     225     -20.8567,     225      35.9322,     225     -37.8563,     225      25.2672
     226       2.5937,     226     -23.6572,     226      34.6541,     226     -33.8752,     226      19.7695
     227      10.4887,     227     -31.5462,     227      40.4477,     227     -36.1848,     227      16.6738
     228      -0.6603,     228     -22.3960,     228      34.2669,     228     -36.9259,     228      23.0928
     229      -1.3640,     229     -24.9326,     229      40.3371,     229     -44.5493,     229      27.5046
     230       9.1077,     230     -31.5158,     230      41.1067,     230     -36.7506,     230      18.1959
     231      -8.3737,     231     -20.2479,     231      37.9410,     231     -44.6280,     231      34.7109
     232       1.9078,     232     -27.5874,     232      40.5322,     232     -40.1027,     232      25.0389
     233       1.6768,     233     -26.6303,     233      40.2543,     233     -41.4718,     233      25.5563
     234       3.4979,     234     -26.6352,     234      37.8777,     234     -38.5971,     234      20.9702
     235       5.4776,     235     -33.7089,     235      47.1949,     235     -45.6887,     235      25.0577
     236       4.8434,     236     -30.3579,     236      40.6837,     236     -41.1597,     236      23.3888
     237       3.5841,     237     -32.1727,     237      46.0031,     237     -48.1724,     237      27.9782
     238       8.3851,     238     -27.8606,     238      38.3118,     238     -35.0962,     238      16.9278
     239      -6.1158,     239     -23.4597,     239      40.7918,     239     -45.3414,     239      31.5345
     240      -2.1412,     240     -25.5422,     240      40.8890,     240     -42.8840,     240      26.8821
     241      -3.4547,     241     -25.1483,     241      40.5174,     241     -40.4702,     241      29.8347
     242     -14.7826,     242     -11.5709,     242      30.5964,     242     -43.1988,     242      38.5467
     243     -15.1645,     243     -15.5979,     243      38.2370,     243     -45.5334,     243      40.0195
     244      -4.8258,     244     -20.9630,     244      34.9955,     244     -38.6326,     244      29.7568
     245      -2.8556,     245     -22.8892,     245      36.0069,     245     -39.4512,     245      27.2373
     246       8.9111,     246     -35.7204,     246      47.7279,     246     -44.1540,     246      23.4566
     247       7.8661,     247     -33.2723,     247      42.9621,     247     -38.9804,     247      20.8396
     248       3.5919,     248     -28.9514,     248      41.1717,     248     -42.5518,     248      24.0616
     249       5.9787,     249     -29.4890,     249      37.4788,     249     -38.3216,     249      20.7443
     250      -0.9617,     250     -25.2590,     250      40.9806,     250     -44.0404,     250      28.4699
     251      -7.3348,     251     -20.8317,     251      38.7704,     251     -44.1103,     251      33.8869
     252      -3.7430,     252     -21.6784,     252      36.0983,     252     -39.3980,     252      27.7607
     253      -6.5582,     253     -13.8027,     253      27.6808,     253     -32.4451,     253      25.1776
     254      -0.0675,     254     -30.6018,     254      43.6884,     254     -45.5718,     254      30.7670
     255       5.2260,     255     -35.0438,     255      48.6647,     255     -48.1442,     255      27.0451
     256      12.3217,     256     -35.4027,     256      42.0956,     256     -36.4200,     256      15.8046
     257      -4.2974,     257     -24.8916,     257      41.8776,     257     -45.2270,     257      31.0135
     258       3.9503,     258     -21.6153,     258      28.7467,     258     -26.9155,     258      15.6243
     259       0.5099,     259     -25.8631,     259      39.2625,     259     -42.0269,     259      25.7539
     260      -1.4406,     260     -26.6195,     260      41.0006,     260     -42.3117,     260      27.8206
     261       5.4634,     261     -22.6561,     261      30.2799,     261     -30.5384,     261      15.3801
     262       6.1266,     262     -30.0655,     262      41.8908,     262     -40.0425,     262      21.6995
     263      -1.3679,     263     -23.4498,     263      36.2129,     263     -39.0595,     263      25.3604
     264      12.8394,     264     -34.7779,     264      41.7339,     264     -37.1393,     264      15.2023
     265       7.9503,     265     -22.1970,     265      26.6153,     265     -23.1501,     265      10.1183
     266      -1.7140,     266     -13.1736,     266      22.3074,     266     -25.6391,     266      16.7826
     267       6.0873,     267     -29.6968,     267      41.9685,     267     -36.3106,     267      20.2305
     268     -17.2380,     268      -9.1199,     268      30.8677,     268     -40.2501,     268      38.4980
     269      -5.3253,     269     -20.0127,     269      35.3952,     269     -43.2721,     269      30.0854
     270       0.2988,     270     -26.4099,     270      41.5010,     270     -41.4352,     270      26.9154
     271       3.5917,     271     -30.6099,     271      42.3397,     271     -39.7668,     271      24.5212
     272      -5.0533,     272     -24.6466,     272      42.5394,     272     -46.8238,     272      32.1940
     273      14.8993,     273     -31.3184,     273      33.7932,     273     -25.9760,     273       7.4362
     274       8.7812,     274     -32.5343,     274      42.9455,     274     -39.7987,     274      18.5401
     275       3.9508,     275     -26.5950,     275      36.4873,     275     -37.0779,     275      22.4308
     276       6.3718,     276     -29.3384,     276      40.7182,     276     -39.0223,     276      21.0001
     277       6.9964,     277     -32.6206,     277      45.7009,     277     -43.8985,     277      23.5493
     278      27.1425,     278     -47.9703,     278      44.2531,     278     -30.8694,     278       2.3120
     279      -4.4056,     279     -23.7311,     279      39.9478,     279     -44.2470,     279      29.7446
     280       9.0823,     280     -31.3333,     280      40.8784,     280     -37.0645,     280      18.6420
     281      17.0151,     281     -35.2897,     281      38.5990,     281     -30.6313,     281      10.2869
     282       0.9324,     282     -32.3060,     282      47.8103,     282     -46.4630,     282      29.7180
     283      -2.6189,     283     -20.7191,     283      35.8374,     283     -38.6641,     283      25.8061
     284      -0.0993,     284     -29.2393,     284      46.4898,     284     -46.0351,     284      29.3839
     285      -9.3117,     285     -18.7886,     285      38.0781,     285     -44.9713,     285      33.9493
     286      11.4334,     286     -25.6183,     286      28.9979,     286     -24.0711,     286       8.5389
     287       6.0035,     287     -27.1485,     287      34.8262,     287     -32.3666,     287      16.8542
     288      11.9770,     288     -29.6551,     288      35.6690,     288     -32.3684,     288      12.0129
     289       2.0709,     289     -28.9438,     289      40.4806,     289     -42.4237,     289      27.3217
     290      -3.8332,     290     -23.0636,     290      40.2826,     290     -43.8073,     290      30.6812
     291       1.8055,     291     -29.1311,     291      42.4400,     291     -44.7652,     291      27.5617
     292       0.1947,     292     -27.0931,     292      43.1679,     292     -43.6232,     292      26.4348
     293      -5.2065,     293     -24.3035,     293      39.6963,     293     -44.9035,     293      32.6419
     294       2.2956,     294     -27.6240,     294      37.2731,     294     -39.7479,     294      24.6877
     295       2.7389,     295     -25.8065,     295      38.0998,     295     -38.7018,     295      22.9086
     296      -3.4333,     296     -28.6290,     296      49.2881,     296     -49.5215,     296      34.7750
     297       9.5644,     297     -34.2635,     297      48.0392,     297     -41.4312,     297      19.5958
     298       6.2069,     298     -31.7318,     298      42.5714,     298     -40.0441,     298      21.7100
     299       9.3923,     299     -30.3897,     299      39.1326,     299     -35.4250,     299      16.4741
     300       7.2160,     300     -32.6084,     300      42.4378,     300     -40.0919,     300      20.3575
     301       1.1595,     301     -28.2275,     301      41.3960,     301     -42.9218,     301      27.2500
     302      -2.5135,     302     -25.3086,     302      42.1688,     302     -44.6175,     302      30.3025
     303      -4.0746,     303     -27.7335,     303      44.5365,     303     -45.1260,     303      31.7646
     304      14.7281,     304     -37.8508,     304      41.3251,     304     -38.4975,     304      15.2819
     305       2.1670,     305     -28.1534,     305      41.3754,     305     -40.7784,     305      25.2169
     306       0.4315,     306     -26.8236,     306      40.4569,     306     -40.8201,     306      26.8357
     307      13.4066,     307     -37.4472,     307      44.2544,     307     -38.9304,     307      16.5908
     308       7.6574,     308     -33.3816,     308      44.0595,     308     -41.5876,     308      20.9593
     309       0.7571,     309     -25.8181,     309      37.0525,     309     -42.1236,     309      26.3761
     310     -12.2307,     310     -11.1724,     310      27.3164,     310     -34.7905,     310      29.9308
     311       6.3244,     311     -30.4146,     311      40.2461,     311     -39.7102,     311      21.3615
     312       0.2620,     312     -30.1777,     312      44.2773,     312     -49.6041,     312      32.4880
     313       2.0192,     313     -28.1289,     313      40.9227,     313     -41.3847,     313      25.5889
     314       1.6833,     314     -31.7654,     314      44.8108,     314     -42.3380,     314      27.2884
     315      -0.5749,     315     -23.8269,     315      34.7581,     315     -39.2055,     315      26.1234
     316      -0.1998,     316     -23.8825,     316      37.8001,     316     -39.3317,     316      24.7046
     317     -11.2991,     317     -16.1799,     317      34.5623,     317     -44.0683,     317      34.1785
     318       6.3069,     318     -30.8741,     318      37.5614,     318     -37.0809,     318      20.4682
     319      -2.3054,     319     -26.7909,     319      41.3220,     319     -44.6211,     319      30.0273
     320     -11.2333,     320     -19.3676,     320      41.9036,     320     -48.5805,     320      35.8899
     321      -3.2485,     321     -19.3484,     321      32.6660,     321     -36.6685,     321      25.0199
     322       4.6089,     322     -31.0347,     322      43.6778,     322     -41.5908,     322      22.8092
     323      -1.6133,     323     -25.5324,     323      40.8784,     323     -44.3805,     323      30.6881
     324       9.3660,     324     -32.0705,     324      38.8830,     324     -35.5787,     324      17.8835
     325      -7.5898,     325     -19.1660,     325      36.3053,     325     -39.6393,     325      30.4051
     326      14.4363,     326     -37.3600,     326      45.8293,     326     -40.2070,     326      16.2673
     327      -0.7455,     327     -29.1332,     327      45.5033,     327     -49.6711,     327      31.5786
