#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      43      -7.9088,      43      -8.0405,      43      19.2080,      43     -24.3636,      43      20.7194
      44      12.9123,      44     -30.0252,      44      34.8097,      44     -30.2302,      44      11.1598
      45      16.4925,      45     -37.5192,      45      42.7499,      45     -33.4013,      45      11.6034
      46      -5.7325,      46     -16.0270,      46      28.9505,      46     -33.2158,      46      25.6098
      47      -3.6727,      47     -19.5963,      47      34.0358,      47     -36.4354,      47      25.9044
      48      10.2750,      48     -34.7053,      48      42.5501,      48     -38.3086,      48      19.2871
      49       5.3334,      49     -28.9181,      49      40.6446,      49     -38.8232,      49      21.9513
      50     -12.3905,      50      -9.8218,      50      26.1466,      50     -35.4746,      50      30.2857
      51      -4.4323,      51     -14.9302,      51      28.1897,      51     -32.3039,      51      22.6442
      52      15.2257,      52     -32.2821,      52      34.9431,      52     -27.0306,      52       7.4945
      53      -4.6613,      53     -12.8298,      53      23.2075,      53     -27.6538,      53      20.8722
      54      12.8378,      54     -37.8237,      54      44.0769,      54     -39.3370,      54      15.9337
      55     -15.2504,      55      -8.0481,      55      25.5981,      55     -36.5254,      55      33.2211
      56      -0.5724,      56     -19.3279,      56      31.8879,      56     -34.4210,      56      20.5661
      57      -5.3502,      57     -15.3942,      57      28.7171,      57     -32.5851,      57      23.3872
      58     -15.3768,      58      -5.4535,      58      21.5005,      58     -32.2459,      58      30.5743
      59      -8.0298,      59     -18.9700,      59      35.2648,      59     -39.8658,      59      31.3484
      60     -17.6547,      60      -5.9138,      60      27.2199,      60     -37.2518,      60      33.7774
      61      -6.2013,      61     -11.8163,      61      23.8948,      61     -28.2841,      61      21.7549
      62     -15.1961,      62     -14.2426,      62      36.6572,      62     -45.0002,      62      39.9606
      63     -12.7301,      63     -12.3013,      63      28.9479,      63     -38.0917,      63      33.4628
      64       7.9432,      64     -22.4965,      64      27.9597,      64     -23.5025,      64      10.1447
      65       6.7133,      65     -31.9148,      65      45.0435,      65     -41.7274,      65      22.4368
      66       8.7756,      66     -32.1755,      66      43.2058,      66     -37.5270,      66      19.7167
      67      -4.4251,      67     -18.7576,      67      33.7800,      67     -38.6722,      67      26.0190
      68       2.9627,      68     -23.2812,      68      31.9886,      68     -32.1455,      68      18.8324
      69     -18.7430,      69     -13.5958,      69      35.7756,      69     -46.0004,      69      42.7078
      70      -5.9120,      70     -20.4807,      70      40.0725,      70     -46.1970,      70      30.4016
      71       0.5644,      71     -25.1799,      71      36.5315,      71     -40.7565,      71      25.3831
      72       4.6022,      72     -26.9651,      72      35.1362,      72     -35.4094,      72      20.8509
      73       6.2447,      73     -29.9475,      73      37.8200,      73     -36.6885,      73      19.8924
      74      11.9888,      74     -29.0121,      74      31.8199,      74     -27.5921,      74       9.7376
      75       5.8890,      75     -21.8381,      75      27.1678,      75     -24.8518,      75      12.4277
      76       7.9381,      76     -32.6895,      76      40.8585,      76     -41.5208,      76      21.1705
      77       5.5610,      77     -30.9095,      77      39.4454,      77     -38.1565,      77      21.9528
      78      -3.2745,      78     -18.2142,      78      30.0380,      78     -33.9790,      78      24.0489
      79      11.9222,      79     -29.2787,      79      36.0786,      79     -29.6217,      79      11.0172
      80       1.3111,      80     -22.6048,      80      35.1729,      80     -34.1731,      80      21.5819
      81      -6.4908,      81     -19.9355,      81      37.4376,      81     -41.9956,      81      31.3117
      82       0.5063,      82     -21.5418,      82      33.6905,      82     -33.9177,      82      22.1332
      83      10.8828,      83     -30.6746,      83      36.3929,      83     -33.5003,      83      14.7402
      84       3.1083,      84     -20.2221,      84      27.1605,      84     -26.2000,      84      14.7258
      85      13.8900,      85     -25.2764,      85      27.2247,      85     -19.5522,      85       4.0254
      86      -3.2277,      86     -22.4814,      86      36.0163,      86     -42.0332,      86      27.3922
      87       2.8422,      87     -21.6218,      87      29.4063,      87     -27.3181,      87      16.2560
      88      -6.9272,      88     -18.9623,      88      34.7462,      88     -38.9460,      88      29.1592
      89      -0.2696,      89     -24.5899,      89      35.4132,      89     -37.9817,      89      26.0232
      90       0.9772,      90     -23.7949,      90      36.7067,      90     -37.9829,      90      22.5104
      91       1.8118,      91     -16.1359,      91      22.8535,      91     -23.0272,      91      13.8752
      92      -0.9919,      92     -18.0991,      92      29.3047,      92     -30.5955,      92      20.1828
      93       2.7627,      93     -23.4341,      93      33.0490,      93     -34.3111,      93      20.0101
      94       5.5431,      94     -27.7646,      94      37.2882,      94     -36.6842,      94      20.5934
      95     -12.4983,      95     -10.3567,      95      30.4597,      95     -38.1155,      95      28.1375
      96       1.3674,      96     -18.8279,      96      26.9300,      96     -27.7634,      96      16.9606
      97     -11.8970,      97     -16.4577,      97      36.9434,      97     -47.1549,      97      36.0494
      98      -0.6701,      98     -22.6795,      98      34.9700,      98     -38.2485,      98      23.9900
      99      -5.0413,      99     -19.8418,      99      35.2287,      99     -40.5140,      99      29.8033
     100       0.6304,     100     -17.1290,     100      24.8246,     100     -25.3181,     100      16.2511
     101      -4.2001,     101     -22.3267,     101      36.4040,     101     -38.5285,     101      29.0059
     102      10.5450,     102     -23.9722,     102      26.3183,     102     -21.5568,     102       7.2358
     103       1.3107,     103     -24.5981,     103      38.1372,     103     -37.0002,     103      21.8014
     104       2.8345,     104     -27.5698,     104      38.6846,     104     -39.2939,     104      22.4246
     105      -0.4782,     105     -20.8308,     105      31.6505,     105     -34.8958,     105      22.3913
     106       3.0121,     106     -20.5752,     106      28.0003,     106     -27.1874,     106      15.4353
     107       7.0331,     107     -21.3506,     107      27.5935,     107     -25.3832,     107      11.3942
     108      -7.5627,     108     -14.8708,     108      31.5527,     108     -37.0747,     108      27.4040
     109      -5.4998,     109     -18.5582,     109      32.3329,     109     -37.7123,     109      28.0878
     110      -0.3599,     110     -20.9079,     110      31.6520,     110     -34.6630,     110      20.8942
     111       1.9995,     111     -22.9596,     111      33.1123,     111     -33.2361,     111      19.5964
     112      11.8940,     112     -30.2832,     112      36.4969,     112     -31.8005,     112      12.7758
     113      20.3564,     113     -33.5116,     113      32.2900,     113     -22.6175,     113       2.2993
     114      16.0383,     114     -28.4642,     114      29.7868,     114     -19.3081,     114       2.2148
     115       0.9621,     115     -17.6555,     115      24.8072,     115     -27.1455,     115      16.0382
     116       7.4304,     116     -24.7699,     116      32.5255,     116     -30.0747,     116      13.6471
     117      13.9348,     117     -32.2025,     117      36.1833,     117     -29.2518,     117      10.6361
     118       0.6386,     118     -19.6224,     118      29.6675,     118     -30.8040,     118      18.2409
     119      -1.4927,     119     -24.1430,     119      38.4368,     119     -39.7512,     119      25.9155
     120      -3.3636,     120     -19.2891,     120      29.8970,     120     -35.3527,     120      25.0840
     121       6.8061,     121     -28.9797,     121      36.5178,     121     -33.5279,     121      16.9897
     122       5.9783,     122     -26.8444,     122      35.2235,     122     -33.0340,     122      17.7547
     123      -2.6285,     123     -24.3494,     123      38.8357,     123     -40.9978,     123      27.4800
     124     -10.4795,     124     -20.7150,     124      42.6489,     124     -50.7173,     124      37.8995
     125       3.0403,     125     -26.3595,     125      36.5769,     125     -37.8957,     125      21.6192
     126       9.0637,     126     -28.9792,     126      37.3337,     126     -35.8077,     126      16.1748
     127      -1.8572,     127     -17.9075,     127      30.2116,     127     -32.8051,     127      21.5189
     128       7.5330,     128     -28.4399,     128      34.3023,     128     -30.0538,     128      14.8717
     129       4.8484,     129     -27.2549,     129      38.4112,     129     -38.0510,     129      21.6066
     130      -1.5720,     130     -15.5386,     130      24.7969,     130     -28.9407,     130      19.0403
     131       7.7433,     131     -25.8457,     131      31.0348,     131     -26.7706,     131      13.0426
     132       2.1883,     132     -18.2943,     132      25.4624,     132     -25.3708,     132      15.4576
     133      -3.8113,     133     -13.3977,     133      23.0932,     133     -25.8148,     133      19.7250
     134       7.3910,     134     -33.9998,     134      41.8752,     134     -39.3019,     134      20.8836
     135      -0.2349,     135     -17.4012,     135      27.3962,     135     -28.7081,     135      19.1221
     136      18.5965,     136     -35.0394,     136      37.2140,     136     -29.4580,     136       7.7216
     137      -2.6165,     137     -23.6937,     137      36.4989,     137     -40.9459,     137      26.7995
     138       3.2908,     138     -17.2273,     138      22.9658,     138     -23.6040,     138      12.7622
     139      16.1919,     139     -34.5934,     139      40.1920,     139     -32.2058,     139      10.2811
     140      -0.6072,     140     -20.1093,     140      31.8020,     140     -32.9255,     140      22.4294
     141       1.8138,     141     -23.6720,     141      36.0435,     141     -35.8227,     141      22.0390
     142       7.7810,     142     -27.0916,     142      34.0648,     142     -32.5397,     142      16.0747
     143       5.2303,     143     -23.3590,     143      32.3872,     143     -32.6208,     143      16.8824
     144       3.5832,     144     -22.0805,     144      30.5552,     144     -31.1258,     144      18.7244
     145      -0.2674,     145     -21.1331,     145      32.6412,     145     -37.0925,     145      23.3535
     146      -6.9704,     146     -15.4953,     146      30.3560,     146     -34.3658,     146      26.7328
     147       1.8745,     147     -26.1884,     147      37.2914,     147     -39.7729,     147      22.6414
     148     -17.4136,     148       0.9302,     148      13.7856,     148     -24.1300,     148      26.3783
     149      -4.5168,     149      -6.4273,     149      13.7851,     149     -16.4694,     149      13.4076
     150      -3.5831,     150     -17.8931,     150      32.2509,     150     -33.9896,     150      22.8072
     151      -7.3746,     151     -10.2574,     151      21.7475,     151     -25.8438,     151      21.8723
     152       8.4613,     152     -23.1672,     152      27.5704,     152     -23.0470,     152       9.4290
     153       5.6763,     153     -21.2137,     153      27.7293,     153     -24.1771,     153      12.1843
     154      -1.2544,     154     -13.6374,     154      22.1185,     154     -22.7970,     154      15.8549
     155       8.5064,     155     -26.3997,     155      31.5197,     155     -29.0661,     155      13.2726
     156       9.9086,     156     -20.2011,     156      21.8012,     156     -18.2895,     156       5.7125
     157       3.1631,     157     -20.5726,     157      28.5121,     157     -27.7519,     157      16.7099
     158     -18.9855,     158      -9.4636,     158      32.0868,     158     -45.3982,     158      39.1778
     159      -2.3044,     159     -17.0421,     159      28.5408,     159     -30.7324,     159      21.0853
     160      -3.6923,     160     -13.1315,     160      22.7285,     160     -26.3110,     160      18.3962
     161      -2.4687,     161     -14.5505,     161      24.4997,     161     -26.8735,     161      18.3923
     162      -5.1213,     162     -13.9864,     162      24.9587,     162     -30.3944,     162      21.9049
     163      -6.2063,     163     -20.3921,     163      35.4949,     163     -39.7459,     163      30.7224
     164      -2.9314,     164     -20.4770,     164      33.1641,     164     -37.3547,     164      25.5982
     165       6.5904,     165     -28.8667,     165      39.0082,     165     -35.6969,     165      19.1331
     166      10.8214,     166     -32.1260,     166      39.6923,     166     -35.0959,     166      15.8569
     167       3.2321,     167     -24.2332,     167      34.8677,     167     -34.0884,     167      19.6563
     168      24.2870,     168     -44.3259,     168      44.2337,     168     -32.0809,     168       5.5323
     169     -14.6709,     169      -9.3411,     169      28.6442,     169     -39.4497,     169      32.1905
     170      11.4519,     170     -28.5941,     170      33.8482,     170     -27.4711,     170      10.3866
     171       2.2596,     171     -22.0435,     171      31.8784,     171     -31.9323,     171      19.3478
     172       6.1824,     172     -17.1629,     172      20.8578,     172     -18.1391,     172       8.2021
     173     -10.8367,     173      -1.1818,     173      11.2017,     173     -18.6031,     173      19.1510
     174     -12.5870,     174     -10.7634,     174      27.5851,     174     -37.1250,     174      31.2721
     175     -10.0130,     175     -11.8628,     175      26.8368,     175     -35.4702,     175      28.9319
     176      -7.1444,     176     -17.5009,     176      32.3852,     176     -36.8808,     176      28.6904
     177     -11.2987,     177     -19.5537,     177      40.2478,     177     -50.2285,     177      39.1506
     178     -14.7371,     178     -14.1796,     178      36.3126,     178     -47.3855,     178      38.7626
     179     -20.2030,     179      -3.9396,     179      24.1788,     179     -38.2658,     179      38.3331
     180      -2.9380,     180     -20.0691,     180      33.2082,     180     -36.9620,     180      26.1024
     181      12.4160,     181     -31.1936,     181      37.5342,     181     -32.6785,     181      12.3705
     182       5.8274,     182     -22.1363,     182      28.8432,     182     -28.2546,     182      13.6173
     183      -5.9518,     183     -14.7700,     183      26.3827,     183     -31.1843,     183      24.0881
     184      13.0676,     184     -30.9513,     184      36.8008,     184     -31.9264,     184      11.9272
     185      21.0215,     185     -37.2991,     185      38.1741,     185     -29.5067,     185       5.7104
     186       1.2981,     186     -25.3179,     186      40.1709,     186     -39.6803,     186      23.9621
     187      18.5927,     187     -34.7481,     187      33.6650,     187     -26.0114,     187       4.9873
     188      13.4880,     188     -22.4998,     188      20.4998,     188     -13.3253,     188       0.2432
     189      -4.3722,     189     -13.8935,     189      24.1935,     189     -28.9853,     189      20.9603
     190       1.3838,     190     -20.0789,     190      29.6708,     190     -30.6647,     190      19.2368
     191      -8.2906,     191     -10.0364,     191      23.0609,     191     -31.0929,     191      24.5035
     192      -1.6453,     192     -24.5090,     192      39.2798,     192     -42.7649,     192      29.0467
     193     -11.9215,     193     -13.7302,     193      29.8015,     193     -39.8568,     193      32.1342
     194       2.8232,     194     -22.5966,     194      32.6511,     194     -34.1759,     194      19.8005
     195       3.3557,     195     -19.1322,     195      26.4292,     195     -26.5042,     195      14.4270
     196      12.4681,     196     -29.3227,     196      35.3059,     196     -29.5795,     196      10.4418
     197       3.0177,     197     -25.6347,     197      36.5664,     197     -35.5455,     197      21.3470
     198       3.5015,     198     -22.2111,     198      31.4020,     198     -31.9271,     198      17.5820
     199       6.6813,     199     -24.8226,     199      32.1502,     199     -31.4772,     199      16.5033
     200       6.4619,     200     -24.7693,     200      33.9621,     200     -31.9131,     200      15.7666
     201       6.3216,     201     -28.4320,     201      37.3688,     201     -37.0074,     201      18.9479
     202      17.1898,     202     -31.5035,     202      34.1861,     202     -25.6360,     202       5.4500
     203      -6.6266,     203     -17.3367,     203      30.3650,     203     -38.4927,     203      29.6418
     204      -4.2060,     204     -15.8811,     204      27.5651,     204     -30.9975,     204      22.8737
     205       2.3790,     205     -19.3741,     205      26.1448,     205     -25.7033,     205      15.0403
     206       1.1144,     206     -17.5525,     206      25.5189,     206     -27.4736,     206      16.9725
     207      -4.4908,     207     -21.3720,     207      35.8748,     207     -40.5730,     207      28.9006
     208       1.1587,     208     -18.4944,     208      27.3490,     208     -27.5739,     208      16.8884
     209     -16.1492,     209      -7.9899,     209      25.9237,     209     -39.6266,     209      32.5086
     210       0.4925,     210     -28.2350,     210      41.6329,     210     -40.9618,     210      29.0852
     211       3.3088,     211     -15.8839,     211      21.8631,     211     -20.2643,     211      11.3238
     212      -4.1210,     212     -22.4295,     212      42.2481,     212     -43.8093,     212      30.7892
     213      -8.9747,     213     -19.6013,     213      38.3682,     213     -45.5922,     213      34.1898
     214      -8.3509,     214     -18.4696,     214      36.0780,     214     -43.0889,     214      31.1996
     215      -8.3664,     215     -17.1682,     215      31.7171,     215     -38.2674,     215      30.4205
     216       8.2074,     216     -28.1876,     216      34.8464,     216     -32.2563,     216      15.2472
     217      -0.9622,     217     -23.8551,     217      36.7385,     217     -37.9856,     217      24.0494
     218       1.3701,     218     -27.4660,     218      39.0006,     218     -37.8072,     218      23.7664
     219       1.0072,     219     -23.1009,     219      34.0048,     219     -36.3533,     219      21.5149
     220      -6.3461,     220     -20.4275,     220      35.9367,     220     -44.5062,     220      31.1988
     221      -0.6759,     221     -20.4720,     221      31.8199,     221     -34.3439,     221      23.0283
     222      10.7989,     222     -27.0918,     222      34.5448,     222     -29.0160,     222      11.1751
     223     -11.9872,     223     -10.1830,     223      26.9026,     223     -36.9878,     223      29.0905
     224       4.0507,     224     -20.6848,     224      28.0819,     224     -26.3005,     224      14.1316
     225      -4.5505,     225     -13.4201,     225      24.5642,     225     -26.7024,     225      21.0847
     226       2.6858,     226     -22.3414,     226      34.2863,     226     -32.7046,     226      18.3073
     227       9.2077,     227     -30.4574,     227      38.0370,     227     -35.3510,     227      17.3833
     228      -6.9716,     228     -16.1670,     228      32.1726,     228     -37.3899,     228      27.3230
     229      -0.4421,     229     -24.9944,     229      37.2392,     229     -43.6467,     229      28.4372
     230       0.6930,     230     -22.7781,     230      32.9971,     230     -33.9964,     230      22.8390
     231       3.1617,     231     -16.8939,     231      23.9639,     231     -21.5374,     231      12.3389
     232      -2.9899,     232     -16.1788,     232      28.1671,     232     -31.2766,     232      21.0788
     233     -12.4548,     233      -9.6647,     233      26.2124,     233     -33.6561,     233      29.3118
     234      -2.8227,     234     -21.1259,     234      33.8370,     234     -39.2459,     234      26.4113
     235      -3.8479,     235     -14.5927,     235      25.1691,     235     -28.6093,     235      20.4953
     236       1.0810,     236     -21.5913,     236      29.9273,     236     -31.3273,     236      19.2730
     237       0.9418,     237     -24.6747,     237      36.3729,     237     -37.3415,     237      23.1044
     238       7.8205,     238     -31.6903,     238      38.5158,     238     -37.0505,     238      20.3059
     239      -8.0753,     239     -16.9926,     239      34.0372,     239     -38.8694,     239      29.9260
     240       1.6592,     240     -25.4739,     240      36.8238,     240     -37.7587,     240      24.2127
     241      15.0959,     241     -28.9379,     241      29.7996,     241     -23.2292,     241       5.5398
     242       2.5191,     242     -20.9109,     242      28.2933,     242     -29.2762,     242      16.7905
     243      -3.3994,     243     -13.3864,     243      23.7077,     243     -26.2420,     243      19.5716
     244      -0.5464,     244     -25.3675,     244      39.0568,     244     -38.7530,     244      26.5413
     245      -3.2051,     245     -17.7791,     245      29.9338,     245     -34.2118,     245      24.0650
     246      -2.4991,     246     -18.8581,     246      31.6634,     246     -36.4953,     246      23.1559
     247       2.6213,     247     -21.6997,     247      30.6356,     247     -31.7814,     247      17.7309
     248      -2.3851,     248     -18.7210,     248      29.5340,     248     -31.7379,     248      22.0309
     249       6.3745,     249     -25.4668,     249      32.0629,     249     -31.6427,     249      16.3600
     250       5.1760,     250     -25.1137,     250      34.8066,     250     -34.3654,     250      16.9001
     251      -6.3382,     251     -16.7581,     251      32.0492,     251     -37.6603,     251      27.6049
     252      13.8299,     252     -27.6091,     252      29.0327,     252     -22.4832,     252       5.6317
     253     -11.0523,     253     -15.1428,     253      31.7694,     253     -39.4711,     253      31.4375
     254       5.4911,     254     -30.8671,     254      38.9731,     254     -40.1792,     254      23.6124
     255      -2.2869,     255     -18.7647,     255      29.9262,     255     -34.7878,     255      22.7808
     256      -9.0983,     256     -12.7166,     256      28.3150,     256     -35.7681,     256      28.7863
     257      -5.4300,     257     -23.6379,     257      40.2078,     257     -44.9329,     257      33.6793
     258      -0.6824,     258     -24.5173,     258      38.8879,     258     -40.2744,     258      27.3433
     259      -7.9752,     259     -16.8243,     259      31.6593,     259     -37.2447,     259      28.9042
     260      -3.0480,     260     -15.9223,     260      25.8459,     260     -30.1757,     260      20.4920
     261       3.1954,     261     -23.9509,     261      35.0738,     261     -35.2334,     261      19.4615
     262      11.4173,     262     -31.6868,     262      35.4685,     262     -31.2197,     262      12.6134
     263     -20.6444,     263      -1.6888,     263      21.4913,     263     -32.2260,     263      33.9033
     264     -19.0456,     264     -12.9003,     264      37.1393,     264     -48.0526,     264      41.1942
     265      -3.9703,     265     -26.6054,     265      41.5435,     265     -47.6808,     265      33.0318
     266       0.6536,     266     -27.2317,     266      38.8239,     266     -42.8708,     266      27.4623
     267       1.7971,     267     -21.1887,     267      32.0620,     267     -32.3087,     267      19.9733
     268       3.6061,     268     -24.5782,     268      32.4561,     268     -34.2262,     268      19.0418
     269      -0.4792,     269     -23.7337,     269      35.9385,     269     -36.5587,     269      25.1875
     270       1.2637,     270     -27.6237,     270      38.3413,     270     -39.6033,     270      24.5646
     271      -8.4215,     271     -19.4595,     271      37.4999,     271     -45.2609,     271      34.5292
     272     -10.5341,     272     -11.0379,     272      25.2320,     272     -35.9735,     272      30.2570
     273       4.4528,     273     -25.9692,     273      36.5809,     273     -35.2175,     273      19.7140
     274       4.2907,     274     -28.4367,     274      38.4680,     274     -37.2844,     274      21.5123
     275       9.8747,     275     -29.2927,     275      35.1195,     275     -32.0826,     275      15.0887
     276      -0.8323,     276     -21.3509,     276      32.9995,     276     -35.8193,     276      23.5621
     277      -2.3694,     277     -18.0052,     277      29.3283,     277     -31.8023,     277      21.6438
     278       5.4419,     278     -21.7357,     278      28.0648,     278     -27.2833,     278      14.4291
     279       9.0894,     279     -31.0939,     279      38.7942,     279     -36.0165,     279      17.9266
     280      -3.2295,     280     -14.0956,     280      24.8031,     280     -29.0006,     280      19.7479
     281       0.7014,     281     -20.9488,     281      30.1262,     281     -34.1740,     281      20.8935
     282       6.3860,     282     -27.4659,     282      34.9404,     282     -35.0617,     282      18.3208
     283      -2.3985,     283     -22.3247,     283      36.5296,     283     -39.3866,     283      27.0894
     284      15.6161,     284     -33.8914,     284      36.7212,     284     -29.5112,     284       8.9751
     285      -9.3242,     285     -16.7177,     285      31.7078,     285     -39.8700,     285      31.4293
     286       2.7089,     286     -30.1237,     286      42.5486,     286     -41.3791,     286      26.3171
     287      -4.3557,     287     -18.8489,     287      32.0951,     287     -34.3096,     287      25.2735
     288      -8.9522,     288     -15.9832,     288      32.9147,     288     -36.1925,     288      30.3225
     289      -0.5874,     289     -20.5561,     289      30.2360,     289     -33.9904,     289      22.0512
     290       5.8330,     290     -24.9638,     290      32.4880,     290     -32.0079,     290      17.1632
     291      -0.9388,     291     -21.2139,     291      34.0567,     291     -35.7151,     291      24.0129
     292      -8.2977,     292     -16.7039,     292      33.7375,     292     -39.1420,     292      30.2566
     293      -5.3139,     293     -17.5273,     293      30.0830,     293     -35.8214,     293      26.3581
     294       1.9726,     294     -25.8950,     294      36.6996,     294     -37.2643,     294      22.2888
     295       0.7168,     295     -26.6665,     295      41.5110,     295     -43.8262,     295      26.9423
     296      -4.8145,     296     -19.9824,     296      34.9280,     296     -39.8764,     296      26.0362
     297     -13.9997,     297     -13.6066,     297      34.6021,     297     -39.7978,     297      34.9404
     298      -0.0355,     298     -24.5206,     298      37.5223,     298     -37.3101,     298      24.0227
     299       8.7518,     299     -28.4401,     299      32.3678,     299     -30.7972,     299      14.8350
     300      -1.4918,     300     -19.1015,     300      30.9269,     300     -32.9481,     300      22.5417
     301       6.7696,     301     -26.3419,     301      33.8793,     301     -31.3497,     301      15.1785
     302       2.2843,     302     -22.7518,     302      32.4596,     302     -34.8939,     302      19.6996
     303       4.5806,     303     -26.6149,     303      35.3364,     303     -32.1512,     303      18.8884
     304       8.1673,     304     -29.7478,     304      38.4641,     304     -35.2116,     304      17.1236
     305     -10.0111,     305     -18.3556,     305      38.9736,     305     -42.4651,     305      34.2789
     306       6.3508,     306     -24.9509,     306      30.8329,     306     -29.6070,     306      15.0707
     307      -5.0675,     307     -22.6669,     307      39.6800,     307     -46.0956,     307      32.9471
     308      -2.8459,     308     -17.9599,     308      30.1085,     308     -32.0391,     308      23.6272
     309       6.4926,     309     -30.4481,     309      38.3680,     309     -38.2991,     309      20.5272
     310      -3.6906,     310     -24.0885,     310      38.8648,     310     -40.4313,     310      29.0751
     311      18.3313,     311     -37.0917,     311      42.4395,     311     -32.8522,     311       8.4752
     312       3.8670,     312     -24.6116,     312      35.1315,     312     -34.8094,     312      19.8178
     313       6.3925,     313     -25.4561,     313      32.2698,     313     -32.0555,     313      17.0021
     314       5.8943,     314     -28.9193,     314      34.9293,     314     -31.3658,     314      16.3120
     315       9.7222,     315     -26.7763,     315      30.1237,     315     -27.7850,     315      11.1535
     316       8.3985,     316     -25.0510,     316      33.3971,     316     -29.0637,     316      12.7645
     317       4.6569,     317     -25.1805,     317      33.2584,     317     -31.3817,     317      17.4079
     318       4.7112,     318     -21.4043,     318      26.5503,     318     -26.7430,     318      15.3512
     319      -3.1773,     319     -18.4708,     319      29.8822,     319     -31.2457,     319      22.4007
     320      -4.3968,     320     -13.5483,     320      25.0700,     320     -28.0414,     320      21.0311
     321     -19.3546,     321      -1.2298,     321      19.8790,     321     -32.3692,     321      31.8151
     322       6.4925,     322     -27.9594,     322      37.8014,     322     -35.7436,     322      19.9737
     323       1.1091,     323     -18.8856,     323      27.9500,     323     -29.3643,     323      16.7609
     324      17.3691,     324     -30.7226,     324      36.0006,     324     -28.2977,     324       5.8090
     325       0.4534,     325     -16.4390,     325      25.0411,     325     -28.0175,     325      17.7523
     326       7.4093,     326     -24.9731,     326      32.0836,     326     -28.8435,     326      13.6756
