#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      50     -31.7616,      50      35.0986,      50     -23.8258,      50       5.7711,      50      16.2849
      51     -29.5163,      51      43.7175,      51     -40.7767,      51      25.6878,      51       1.6320
      52     -18.7802,      52      27.9690,      52     -27.6116,      52      17.8361,      52       0.4887
      53     -24.8054,      53      29.6376,      53     -22.1172,      53       8.3916,      53      10.0384
      54      -7.4412,      54      23.9352,      54     -31.0163,      54      28.4803,      54     -12.6679
      55     -16.0640,      55      31.9920,      55     -36.3895,      55      27.0882,      55      -7.1593
      56     -26.5823,      56      34.6834,      56     -31.3030,      56      16.6953,      56       6.7304
      57     -16.6343,      57      28.7196,      57     -26.7880,      57      20.6106,      57      -3.2134
      58     -35.0404,      58      42.3823,      58     -34.6687,      58      13.8552,      58      14.8417
      59     -33.3278,      59      36.9839,      59     -27.8371,      59      11.5488,      59      12.9949
      60     -23.0628,      60      39.5972,      60     -38.6664,      60      25.6619,      60      -2.2711
      61     -19.2843,      61      35.7350,      61     -35.1423,      61      26.5612,      61      -3.4197
      62     -40.6134,      62      28.2625,      62      -7.3276,      62     -16.1983,      62      37.2839
      63     -35.4129,      63      44.6022,      63     -32.4089,      63      13.4070,      63      14.0528
      64     -33.2172,      64      39.7440,      64     -29.1269,      64      11.5552,      64      13.7123
      65     -29.2194,      65      17.1588,      65      -0.2695,      65     -16.9993,      65      30.1193
      66     -27.3389,      66      25.4758,      66     -14.8058,      66      -0.6504,      66      17.1793
      67     -36.3664,      67      42.4362,      67     -31.9509,      67      12.9471,      67      14.6426
      68     -17.4229,      68      33.6944,      68     -33.3545,      68      23.9691,      68      -4.8626
      69     -17.2172,      69      26.2415,      69     -22.8025,      69      13.6529,      69       1.8818
      70     -36.6486,      70      32.4627,      70     -17.1755,      70      -5.1566,      70      27.7783
      71     -50.2351,      71      42.9813,      71     -19.7820,      71      -8.6897,      71      38.0787
      72     -25.7444,      72      13.1141,      72       2.7979,      72     -18.3685,      72      28.4637
      73     -49.0686,      73      42.3272,      73     -21.6077,      73      -7.0247,      73      34.9299
      74     -33.3228,      74      32.0765,      74     -17.4308,      74      -1.1541,      74      21.1815
      75     -43.5452,      75      41.5112,      75     -23.3307,      75      -1.0029,      75      28.0726
      76     -35.7863,      76      17.5232,      76       4.1931,      76     -25.2682,      76      40.3280
      77     -33.5713,      77      29.7672,      77     -15.9198,      77      -4.0553,      77      24.7585
      78     -37.9596,      78      26.7116,      78      -5.4324,      78     -17.6747,      78      34.4893
      79     -45.6326,      79      33.0995,      79     -10.3593,      79     -15.8318,      79      38.4269
      80     -36.5772,      80      38.4546,      80     -28.3954,      80       8.1992,      80      17.1795
      81     -51.2783,      81      36.0810,      81      -8.7575,      81     -20.8160,      81      44.4147
      82     -34.9383,      82      43.0432,      82     -32.6744,      82      13.5027,      82      14.1832
      83     -35.0446,      83      45.1496,      83     -36.6405,      83      18.6551,      83       8.5544
      84     -44.2426,      84      51.0364,      84     -37.2983,      84      13.4181,      84      18.1916
      85     -39.3399,      85      44.4767,      85     -38.4231,      85      16.9251,      85      14.3274
      86     -39.2071,      86      48.2520,      86     -35.7554,      86      13.8769,      86      16.0764
      87     -35.3056,      87      48.3376,      87     -38.4998,      87      21.1340,      87       8.0211
      88     -27.8057,      88      43.5291,      88     -40.1277,      88      25.2755,      88       1.8375
      89     -29.4436,      89      40.6549,      89     -31.9514,      89      15.3978,      89       9.1630
      90     -32.7273,      90      39.7084,      90     -32.7071,      90      15.7653,      90      10.4476
      91     -41.7481,      91      41.0967,      91     -27.5819,      91       5.6017,      91      22.0451
      92     -23.5613,      92      37.7952,      92     -35.4398,      92      22.4751,      92       0.6843
      93     -36.8130,      93      46.9675,      93     -40.8713,      93      20.2488,      93       9.9122
      94     -18.0444,      94      36.0286,      94     -38.3466,      94      31.3251,      94      -7.9079
      95     -47.7235,      95      56.3965,      95     -42.6759,      95      15.6830,      95      20.4595
      96     -31.4623,      96      42.2767,      96     -33.4885,      96      16.7929,      96       9.1763
      97     -39.8942,      97      46.9281,      97     -35.3028,      97      15.5572,      97      15.3649
      98     -35.4994,      98      40.7499,      98     -34.6881,      98      13.4375,      98      14.0452
      99     -37.0894,      99      41.0686,      99     -25.4558,      99       2.3748,      99      23.0444
     100     -50.8591,     100      48.0477,     100     -26.2350,     100       0.2126,     100      30.1505
     101     -27.4336,     101      38.7323,     101     -35.4734,     101      19.6647,     101       5.1611
     102     -39.3243,     102      50.5392,     102     -43.8544,     102      20.8660,     102      13.1533
     103     -45.6035,     103      47.3099,     103     -31.5261,     103       8.0794,     103      22.9862
     104     -40.5348,     104      41.1973,     104     -26.7500,     104       4.3455,     104      21.6791
     105     -48.1246,     105      48.3719,     105     -29.9485,     105       5.5304,     105      25.5023
     106     -35.7414,     106      48.8928,     106     -43.6191,     106      25.2217,     106       7.1037
     107     -33.5953,     107      48.0942,     107     -42.2959,     107      23.6474,     107       6.4571
     108     -32.9243,     108      48.8402,     108     -40.1121,     108      22.7585,     108       5.3121
     109     -37.9451,     109      46.8806,     109     -35.5506,     109      12.2278,     109      16.4334
     110     -46.6157,     110      54.9458,     110     -40.4873,     110      14.7056,     110      19.2297
     111     -27.3178,     111      36.1291,     111     -30.2535,     111      15.5744,     111       7.4022
     112     -45.0760,     112      27.8433,     112      -2.5014,     112     -24.7523,     112      44.3740
     113     -37.7634,     113      24.6264,     113      -4.3823,     113     -17.8053,     113      34.2286
     114     -34.2019,     114      33.8009,     114     -21.1665,     114       0.5575,     114      22.5931
     115     -31.9095,     115      44.0936,     115     -38.6822,     115      22.8932,     115       5.0337
     116     -48.8381,     116      51.4395,     116     -30.1240,     116       4.8401,     116      25.3534
     117     -39.8190,     117      50.3430,     117     -34.8334,     117      14.9974,     117      16.0211
     118     -49.6023,     118      38.6320,     118     -11.6924,     118     -17.1080,     118      42.9015
     119     -51.2665,     119      34.4267,     119      -8.9958,     119     -17.9301,     119      43.4525
     120     -35.0533,     120      32.7611,     120     -22.2452,     120       3.5706,     120      19.8518
     121     -44.3238,     121      52.0165,     121     -34.8825,     121       8.8365,     121      22.3053
     122     -41.5867,     122      29.2496,     122      -4.9113,     122     -19.7216,     122      37.8611
     123     -38.0798,     123      20.9332,     123       1.4845,     123     -23.7767,     123      40.3378
     124     -35.8493,     124      25.7572,     124      -6.1424,     124     -16.2261,     124      35.4897
     125     -22.4016,     125      28.7562,     125     -23.2078,     125      10.9199,     125       7.0122
     126     -28.6878,     126      37.9037,     126     -32.2660,     126      17.2530,     126       7.1439
     127     -27.1131,     127      24.6792,     127     -13.9690,     127      -1.4547,     127      18.9856
     128     -27.2391,     128      31.8108,     128     -24.3628,     128       9.6100,     128      10.6637
     129     -28.1046,     129      21.3295,     129      -6.8586,     129      -9.8426,     129      24.4814
     130     -34.9775,     130      32.9123,     130     -20.5156,     130       1.9810,     130      20.5293
     131     -40.4619,     131      38.6069,     131     -20.6089,     131      -3.1975,     131      28.4190
     132     -23.1519,     132      23.3540,     132     -15.1525,     132       2.6675,     132      12.6113
     133     -18.7235,     133      27.6105,     133     -25.8276,     133      14.9623,     133       2.2420
     134     -35.2710,     134      33.3566,     134     -20.6682,     134       1.4057,     134      21.8000
     135     -26.0096,     135      19.9853,     135      -7.9111,     135      -6.1173,     135      19.5446
     136     -25.8312,     136      33.5356,     136     -29.5351,     136      15.5775,     136       6.7038
     137     -25.8421,     137      33.2184,     137     -26.8607,     137      11.9357,     137       9.3258
     138      -6.6051,     138      31.7091,     138     -42.9874,     138      39.7473,     138     -21.0425
     139     -26.1596,     139      35.7431,     139     -30.9823,     139      15.9011,     139       6.5096
     140       3.3040,     140      15.0766,     140     -25.5523,     140      29.5763,     140     -21.7695
     141      -8.7410,     141      24.7721,     141     -30.3338,     141      26.3560,     141     -11.3734
     142     -10.4287,     142      26.8946,     142     -34.5900,     142      29.7059,     142     -12.5507
     143     -39.7786,     143      38.4138,     143     -23.1299,     143       0.0380,     143      25.4621
     144      -8.5866,     144      22.7781,     144     -25.0506,     144      22.0246,     144      -9.5698
     145     -29.6842,     145      36.0709,     145     -29.7098,     145      13.2790,     145      11.0865
     146     -29.5814,     146      39.4534,     146     -30.8795,     146      16.4091,     146       7.0420
     147     -24.9707,     147      37.7713,     147     -33.2094,     147      21.0513,     147       2.0619
     148     -33.5261,     148      42.7319,     148     -38.2624,     148      19.8036,     148       7.8808
     149     -16.7578,     149      30.9930,     149     -31.5710,     149      22.8343,     149      -4.5312
     150     -17.3213,     150      29.5335,     150     -28.7630,     150      19.2625,     150      -1.4583
     151     -27.6558,     151      30.8211,     151     -23.6170,     151       9.4522,     151      11.4164
     152     -30.3028,     152      31.9714,     152     -22.6353,     152       5.0961,     152      15.7145
     153     -10.1356,     153      26.4991,     153     -30.8916,     153      25.6741,     153      -9.9619
     154     -36.1129,     154      43.0116,     154     -33.4701,     154      12.3501,     154      14.8895
     155      -7.8049,     155      25.4709,     155     -28.9778,     155      26.2697,     155     -12.6287
     156     -36.4036,     156      33.2512,     156     -18.7254,     156      -0.7381,     156      24.0056
     157     -28.7254,     157      42.0619,     157     -39.8053,     157      23.9693,     157       2.8529
     158     -26.9461,     158      32.6183,     158     -26.2242,     158      11.7930,     158       9.5629
     159     -20.3834,     159      20.5043,     159     -12.9960,     159       2.1250,     159      10.9910
     160     -33.0401,     160      37.7568,     160     -27.9261,     160      10.1609,     160      14.8143
     161     -34.9187,     161      51.0546,     161     -41.6011,     161      20.2947,     161       9.9201
     162     -34.3058,     162      39.9751,     162     -27.0797,     162       7.3562,     162      17.8083
     163     -40.3776,     163      42.9274,     163     -30.3161,     163       6.2200,     163      22.5192
     164     -28.9736,     164      27.0920,     164     -15.2214,     164      -2.2169,     164      19.9837
     165     -28.8810,     165      39.7760,     165     -32.4939,     165      16.6592,     165       7.6645
     166      -8.7109,     166      23.4747,     166     -26.8884,     166      22.6259,     166      -8.9091
     167     -35.9837,     167      41.8956,     167     -31.7301,     167      11.5079,     167      14.9010
     168       4.2619,     168      15.7471,     168     -26.5673,     168      30.6426,     168     -22.4187
     169     -32.7837,     169      45.7012,     169     -42.6706,     169      25.8314,     169       4.3266
     170     -18.1635,     170      28.4349,     170     -27.6926,     170      19.4077,     170      -1.3560
     171      -0.0293,     171      18.8305,     171     -29.7374,     171      31.6445,     171     -18.9935
     172     -21.3159,     172      34.0639,     172     -31.2307,     172      21.7943,     172      -1.0216
     173     -14.5510,     173      27.2253,     173     -28.3035,     173      20.4252,     173      -4.6228
     174     -25.8831,     174      34.2749,     174     -28.3356,     174      16.4517,     174       5.1656
     175     -29.6007,     175      35.5982,     175     -22.0933,     175       3.7722,     175      16.2005
     176     -46.8675,     176      49.8557,     176     -33.5594,     176       8.5294,     176      24.2584
     177     -30.3690,     177      37.8944,     177     -28.5219,     177      10.8740,     177      11.7832
     178     -25.0455,     178      35.5554,     178     -31.4447,     178      19.4556,     178       2.5301
     179     -29.4723,     179      37.0007,     179     -29.3505,     179      14.5644,     179       9.5145
     180     -24.2616,     180      31.5528,     180     -27.4912,     180      14.6713,     180       6.3588
     181     -28.4742,     181      38.3724,     181     -31.7682,     181      16.5915,     181       6.4189
     182     -36.1693,     182      29.8433,     182     -13.0713,     182      -8.2452,     182      27.9188
     183     -12.6022,     183      25.2219,     183     -26.6889,     183      21.3704,     183      -4.9134
     184     -41.2332,     184      37.3508,     184     -24.0683,     184       1.7268,     184      24.3062
     185     -36.0604,     185      28.2342,     185      -8.9046,     185     -13.0060,     185      31.4792
     186     -34.2191,     186      28.0616,     186     -12.6855,     186      -6.1157,     186      24.0340
     187     -37.8490,     187      38.7719,     187     -23.9378,     187       3.7954,     187      20.8919
     188     -27.2240,     188      34.7195,     188     -27.3006,     188      13.1895,     188       8.6390
     189     -28.9565,     189       6.3758,     189      16.0325,     189     -35.0315,     189      40.7878
     190     -43.1083,     190      35.4893,     190     -16.6378,     190      -7.8043,     190      30.3976
     191     -30.9691,     191      34.7933,     191     -26.5323,     191       8.0038,     191      14.8890
     192     -45.5562,     192      29.5100,     192      -1.8201,     192     -26.0537,     192      45.9695
     193     -34.6969,     193      14.7124,     193       7.4097,     193     -27.8977,     193      39.6836
     194     -42.1987,     194      35.7934,     194     -14.2784,     194     -10.7161,     194      34.6934
     195     -33.6325,     195      32.0786,     195     -16.9662,     195      -1.9140,     195      22.4154
     196     -39.7457,     196      31.0494,     196     -11.6342,     196      -9.7816,     196      31.7164
     197     -37.4228,     197      24.4200,     197      -4.2453,     197     -17.6631,     197      33.9514
     198     -40.2780,     198      35.9245,     198     -18.6293,     198      -3.8057,     198      26.1622
     199     -23.2464,     199      20.0313,     199      -8.5179,     199      -3.9946,     199      16.0480
     200     -39.9139,     200      43.7967,     200     -33.2278,     200      12.1257,     200      16.1110
     201     -41.2037,     201      46.1879,     201     -34.4784,     201      11.9420,     201      18.0183
     202     -25.9036,     202      27.6716,     202     -18.6672,     202       3.6703,     202      13.7848
     203     -38.9361,     203      39.4246,     203     -24.4373,     203       2.3504,     203      22.4805
     204     -37.0855,     204      36.1349,     204     -19.1684,     204      -5.0501,     204      28.6427
     205     -39.8999,     205      46.5035,     205     -38.6314,     205      16.4431,     205      14.7848
     206     -55.6694,     206      41.8950,     206     -14.5580,     206     -13.9806,     206      40.6337
     207     -31.3321,     207      40.2652,     207     -31.2455,     207      16.0042,     207       8.3589
     208     -45.2077,     208      39.7073,     208     -21.3756,     208      -3.4642,     208      29.2592
     209     -36.0052,     209      39.7503,     209     -31.1071,     209      10.3162,     209      16.3385
     210     -27.3144,     210      32.3299,     210     -21.7565,     210       7.2966,     210      11.9454
     211     -39.1859,     211      44.8666,     211     -31.6562,     211       9.2319,     211      19.5170
     212     -42.4639,     212      36.8638,     212     -18.2496,     212      -5.5404,     212      30.3174
     213     -27.4865,     213      32.4005,     213     -23.8531,     213      10.4230,     213       9.9639
     214     -29.0456,     214      37.6028,     214     -31.0272,     214      15.6474,     214       8.4450
     215     -41.0541,     215      40.0202,     215     -23.7555,     215       0.4467,     215      25.9755
     216     -34.2343,     216      34.2234,     216     -26.4564,     216       8.6054,     216      14.7154
     217     -29.0250,     217      35.0700,     217     -28.7896,     217      13.2375,     217       9.5764
     218     -36.0331,     218      38.5000,     218     -25.3526,     218       5.7894,     218      18.7596
     219     -36.1803,     219      33.0430,     219     -17.1202,     219      -2.7833,     219      25.3485
     220     -39.7016,     220      40.1591,     220     -25.8346,     220       3.7202,     220      22.6925
     221     -29.5381,     221      38.3274,     221     -29.7775,     221      10.7414,     221      12.6461
     222     -34.8707,     222      36.7425,     222     -24.9995,     222       6.0235,     222      17.6885
     223     -34.7944,     223      30.6644,     223     -12.4469,     223      -8.6456,     223      28.3217
     224     -47.4657,     224      33.1772,     224      -9.6133,     224     -18.1025,     224      42.6583
     225     -39.4240,     225      33.7225,     225     -16.2304,     225      -6.6625,     225      31.4433
     226     -17.6597,     226      30.9250,     226     -30.2426,     226      21.4134,     226      -3.1044
     227     -39.9081,     227      33.4836,     227     -16.9226,     227      -6.1073,     227      30.2000
     228     -38.9706,     228      37.4750,     228     -21.8600,     228       1.2964,     228      23.0300
     229     -36.3630,     229      41.9077,     229     -30.2215,     229      10.6172,     229      16.5266
     230     -30.0414,     230      26.6454,     230     -14.1830,     230      -2.3379,     230      19.6625
     231     -28.7048,     231      42.2266,     231     -41.2969,     231      27.4284,     231       0.2687
     232     -46.5616,     232      46.4905,     232     -29.9770,     232       5.3927,     232      25.9357
     233     -31.4443,     233      43.2361,     233     -34.5390,     233      19.3301,     233       5.6730
     234     -47.5619,     234      52.0787,     234     -36.3662,     234      10.2230,     234      25.5581
     235     -33.8478,     235      50.7573,     235     -44.3409,     235      27.9448,     235       4.4089
     236     -40.5890,     236      46.2697,     236     -34.4254,     236      11.1311,     236      18.3844
     237     -40.3626,     237      43.0741,     237     -29.2026,     237       6.2628,     237      20.3000
     238     -47.4611,     238      45.4807,     238     -25.8656,     238       0.1003,     238      29.4604
     239     -38.7299,     239      50.0268,     239     -42.2756,     239      21.1826,     239      12.2133
     240     -39.0089,     240      49.4730,     240     -41.3385,     240      20.5482,     240      10.4962
     241     -33.8400,     241      46.5891,     241     -39.0189,     241      22.2925,     241       5.4566
     242     -14.1550,     242      35.5264,     242     -40.0633,     242      33.3252,     242     -11.9848
     243     -39.6975,     243      45.5902,     243     -33.8419,     243      10.8018,     243      17.9224
     244     -30.6673,     244      35.3090,     244     -27.9449,     244      10.3582,     244      13.0244
     245     -10.7172,     245      21.4136,     245     -21.7640,     245      17.1933,     245      -4.8422
     246     -24.2894,     246      15.1810,     246      -2.0341,     246     -11.7263,     246      22.7404
     247     -37.4701,     247      30.0244,     247     -12.5649,     247      -9.7436,     247      29.1857
     248     -32.1356,     248      32.5080,     248     -22.2014,     248       4.6024,     248      17.2038
     249     -38.2850,     249      37.5154,     249     -24.1103,     249       3.5708,     249      21.1710
     250     -30.5740,     250      25.9012,     250     -11.9223,     250      -5.4373,     250      21.4417
     251     -40.7975,     251      32.2846,     251     -14.2911,     251      -8.2940,     251      28.4730
     252     -27.1405,     252      30.2431,     252     -22.4714,     252       7.3751,     252      12.3064
     253     -21.4763,     253      33.3811,     253     -30.1903,     253      17.9020,     253       2.3120
     254     -25.0779,     254      29.8156,     254     -21.2878,     254       7.6687,     254      10.6605
     255     -37.0132,     255      32.0066,     255     -15.7194,     255      -5.5763,     255      27.7338
     256     -35.6575,     256      28.6181,     256     -10.6160,     256      -8.1449,     256      26.2681
     257     -38.6252,     257      30.5848,     257     -10.6012,     257     -12.0602,     257      32.2796
     258     -39.0896,     258      47.9930,     258     -37.7735,     258      16.7990,     258      13.7471
     259     -42.6220,     259      42.9830,     259     -29.4566,     259       4.7860,     259      25.3730
     260     -30.0197,     260      39.7825,     260     -33.2428,     260      15.7169,     260       9.0374
     261     -33.3660,     261      33.5011,     261     -22.6201,     261       4.2004,     261      18.8843
     262     -27.6155,     262      38.7564,     262     -34.0697,     262      19.3759,     262       5.4278
     263     -14.3336,     263      21.3058,     263     -19.8357,     263      12.6340,     263       1.4273
     264     -30.1413,     264      36.6692,     264     -28.7246,     264      13.5496,     264       9.1846
     265     -23.8969,     265      25.3145,     265     -15.8205,     265       1.6485,     265      13.8119
     266     -19.5611,     266      26.1274,     266     -22.4043,     266      12.2396,     266       4.4118
     267      -1.5087,     267      15.5214,     267     -23.0605,     267      22.1751,     267     -14.0950
     268     -39.4329,     268      28.5335,     268      -9.9790,     268     -11.6601,     268      30.9047
     269     -26.7351,     269      36.6025,     269     -31.0330,     269      15.3386,     269       7.4195
     270     -34.4574,     270      43.5621,     270     -31.3042,     270      14.2714,     270      11.8465
     271     -41.8802,     271      40.2833,     271     -25.4974,     271       1.7187,     271      26.2708
     272     -28.7081,     272      31.0584,     272     -21.8669,     272       5.1081,     272      14.8729
     273     -33.5038,     273      37.4956,     273     -31.0723,     273      12.5890,     273      13.1660
     274     -23.8331,     274      34.9130,     274     -34.0023,     274      20.5038,     274       1.9514
     275     -34.3174,     275      36.5207,     275     -24.7886,     275       8.6254,     275      15.9329
     276     -32.4598,     276      25.4631,     276      -9.4065,     276      -8.7552,     276      25.8639
     277     -40.3994,     277      42.5974,     277     -30.8592,     277      11.5554,     277      16.5730
     278     -28.8465,     278      33.5588,     278     -23.2589,     278       5.9330,     278      14.6244
     279     -30.7671,     279      30.2617,     279     -17.8212,     279       1.3192,     279      18.3489
     280     -41.5646,     280      42.6488,     280     -24.2650,     280      -1.0080,     280      27.7141
     281     -39.4184,     281      25.8646,     281      -6.2896,     281     -16.7742,     281      35.9833
     282     -30.7346,     282      35.5474,     282     -25.6868,     282       6.9747,     282      14.5429
     283     -14.4308,     283      30.2828,     283     -33.0824,     283      23.4987,     283      -6.3893
     284     -16.0751,     284      24.8106,     284     -23.4657,     284      14.6400,     284       0.2410
     285     -26.1783,     285      38.5410,     285     -34.2229,     285      20.1502,     285       4.0738
     286     -23.8004,     286      36.9571,     286     -33.8217,     286      21.6742,     286       1.7092
     287     -30.6917,     287      31.2317,     287     -23.8153,     287       6.5451,     287      14.6703
     288     -24.1415,     288      30.4107,     288     -22.7932,     288       9.4864,     288       9.1587
     289     -33.1688,     289      34.3694,     289     -21.9340,     289       4.0232,     289      17.7202
     290     -30.1168,     290      37.6625,     290     -25.7700,     290       8.8576,     290      13.5471
     291     -47.9826,     291      45.7479,     291     -27.6497,     291       0.9328,     291      29.2446
     292     -39.9648,     292      42.8808,     292     -29.3329,     292       6.0606,     292      21.3170
     293     -44.9453,     293      45.9927,     293     -31.3991,     293       5.3010,     293      24.1044
     294     -31.1946,     294      33.7229,     294     -22.3854,     294       5.0375,     294      16.5527
     295     -29.1369,     295      37.8089,     295     -33.5444,     295      17.4435,     295       6.7095
     296     -24.7119,     296      37.4737,     296     -35.0854,     296      22.5752,     296       0.4642
     297     -13.6047,     297      25.3555,     297     -25.3554,     297      19.3615,     297      -4.0747
     298     -35.0359,     298      41.5568,     298     -32.4759,     298      15.1438,     298      11.2513
     299     -27.9807,     299      32.5862,     299     -23.7970,     299       8.9181,     299      11.6528
     300     -22.3000,     300      33.3947,     300     -32.2427,     300      19.7351,     300       0.9702
     301     -19.1171,     301      37.8825,     301     -38.0769,     301      29.5651,     301      -7.8874
     302     -16.3092,     302      33.4949,     302     -36.1192,     302      26.2207,     302      -6.7178
     303      -9.1981,     303      23.6944,     303     -27.3144,     303      23.5600,     303      -9.4266
     304     -22.1631,     304      33.6197,     304     -28.8077,     304      17.1559,     304       3.0371
     305     -26.2435,     305      31.6630,     305     -25.5880,     305      12.6296,     305       8.6504
     306     -31.1022,     306      32.9103,     306     -21.9160,     306       3.9535,     306      17.1086
     307     -29.4309,     307      35.6791,     307     -29.1851,     307      12.4614,     307      10.0432
     308     -22.1633,     308      30.7233,     308     -25.7524,     308      14.1937,     308       4.3721
     309     -20.3020,     309      30.1202,     309     -28.0535,     309      17.6468,     309       1.7827
     310      -9.1669,     310      26.5256,     310     -33.7172,     310      29.4465,     310     -13.3645
     311     -15.3967,     311      30.4047,     311     -32.6887,     311      25.0781,     311      -5.4684
     312     -34.5763,     312      31.7360,     312     -17.5939,     312      -0.8659,     312      21.3718
     313     -32.6653,     313      27.6446,     313     -12.5058,     313      -8.2032,     313      28.2215
     314     -19.3235,     314      23.1773,     314     -18.8546,     314       8.5853,     314       6.3851
     315     -23.1837,     315      32.3448,     315     -29.4464,     315      16.1605,     315       4.9012
     316     -23.6877,     316      30.9686,     316     -23.8828,     316      11.9717,     316       6.6754
     317     -12.7521,     317      25.5412,     317     -27.6261,     317      21.2819,     317      -5.3905
     318     -21.1381,     318      32.4366,     318     -28.5486,     318      17.5984,     318       1.9757
     319     -12.2752,     319      30.0111,     319     -32.3025,     319      26.4127,     319      -9.3404
     320     -23.3808,     320      32.5477,     320     -30.0713,     320      18.1219,     320       2.2478
     321     -23.5354,     321      33.2850,     321     -27.6244,     321      16.6560,     321       3.5457
     322     -30.4445,     322      34.5953,     322     -26.2135,     322      10.6366,     322      12.3694
     323     -31.1925,     323      35.7741,     323     -27.2927,     323      10.3880,     323      13.5662
     324     -34.7775,     324      36.6432,     324     -28.4300,     324      10.0972,     324      14.5399
     325     -13.8586,     325      29.9614,     325     -32.0953,     325      24.8514,     325      -6.8906
     326     -21.8070,     326      36.1264,     326     -36.2395,     326      26.4148,     326      -3.2519
     327     -11.2485,     327      23.4747,     327     -26.8694,     327      20.6978,     327      -6.1734
