#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      77       9.7993,      77     -29.4376,      77      37.4295,      77     -33.8803,      77      16.2706
      78      -6.7521,      78     -19.8882,      78      35.6337,      78     -40.0073,      78      31.5179
      79     -17.6696,      79      -4.7353,      79      24.4401,      79     -36.6400,      79      34.8773
      80      -2.1083,      80     -25.9352,      80      41.4179,      80     -44.7300,      80      29.1355
      81      -0.0250,      81     -23.0210,      81      35.2264,      81     -35.8717,      81      23.4409
      82      11.8415,      82     -32.1987,      82      38.7313,      82     -32.1566,      82      13.7277
      83      -0.7067,      83     -16.2369,      83      26.3637,      83     -26.7891,      83      17.4555
      84      16.1105,      84     -37.5242,      84      43.5858,      84     -34.3933,      84      11.8116
      85      12.0909,      85     -33.7975,      85      39.2610,      85     -34.7026,      85      14.2879
      86      -0.8346,      86     -28.2302,      86      43.5825,      86     -44.4774,      86      28.1304
      87      14.1618,      87     -37.5719,      87      43.9706,      87     -38.8136,      87      16.0876
      88      -7.3380,      88     -20.4599,      88      34.8723,      88     -43.0301,      88      31.2682
      89      13.3869,      89     -30.9712,      89      34.7148,      89     -29.0001,      89      10.7864
      90       7.3589,      90     -28.9545,      90      36.5078,      90     -32.8026,      90      17.0750
      91      15.0783,      91     -38.2098,      91      43.3387,      91     -37.0184,      91      13.6481
      92      22.6232,      92     -40.8620,      92      42.2414,      92     -32.3178,      92       6.4935
      93      15.5038,      93     -33.3331,      93      37.0765,      93     -29.3454,      93       9.4133
      94       4.0870,      94     -28.0810,      94      38.5269,      94     -37.6803,      94      21.3246
      95      15.9343,      95     -37.8208,      95      42.2981,      95     -33.2686,      95      11.9454
      96       8.7448,      96     -29.3928,      96      36.7203,      96     -34.1482,      96      15.3331
      97      20.5468,      97     -46.8411,      97      48.0734,      97     -42.5322,      97      13.1104
      98      16.6352,      98     -40.2992,      98      46.2282,      98     -40.4274,      98      14.5418
      99      18.9092,      99     -44.1276,      99      48.7665,      99     -37.1891,      99      11.2962
     100       6.9481,     100     -23.8716,     100      31.3663,     100     -27.2904,     100      12.9350
     101      15.8987,     101     -35.9614,     101      41.0354,     101     -35.7009,     101      11.7791
     102       3.3012,     102     -29.2837,     102      41.7456,     102     -39.3186,     102      24.1240
     103       4.3419,     103     -27.1497,     103      36.8220,     103     -37.8377,     103      20.8656
     104       8.6009,     104     -32.8069,     104      42.8348,     104     -38.3471,     104      19.1581
     105       6.7807,     105     -28.0195,     105      36.6154,     105     -35.7770,     105      18.4181
     106       4.4390,     106     -30.5583,     106      43.3840,     106     -42.6105,     106      23.4665
     107       3.6089,     107     -32.2441,     107      45.9629,     107     -43.1131,     107      24.7667
     108       4.2569,     108     -31.5789,     108      41.8585,     108     -42.5880,     108      23.9142
     109      12.1925,     109     -35.2966,     109      43.0690,     109     -36.1976,     109      16.0435
     110       2.6421,     110     -30.8372,     110      45.0412,     110     -44.4603,     110      27.2744
     111       1.8887,     111     -26.6534,     111      39.8869,     111     -40.1823,     111      23.9731
     112      -0.8851,     112     -28.7374,     112      47.0623,     112     -45.8310,     112      32.0155
     113      16.0740,     113     -30.8300,     113      36.0420,     113     -27.9587,     113       8.4122
     114      -4.8296,     114      -9.6090,     114      18.6856,     114     -22.0381,     114      17.4166
     115      10.5949,     115     -37.0208,     115      45.0412,     115     -41.6861,     115      21.3122
     116      -0.6122,     116     -21.3971,     116      34.0341,     116     -36.6814,     116      21.9645
     117       6.1553,     117     -34.2527,     117      43.9473,     117     -43.8234,     117      24.5426
     118      14.8607,     118     -36.4123,     118      42.6988,     118     -37.5094,     118      13.9947
     119      12.8181,     119     -34.9994,     119      42.8917,     119     -36.8189,     119      14.8765
     120       1.4881,     120     -27.0864,     120      39.8126,     120     -41.0338,     120      23.6899
     121      18.1420,     121     -38.2478,     121      40.1773,     121     -33.1394,     121       9.6820
     122       5.2606,     122     -28.4191,     122      38.8213,     122     -37.0280,     122      19.9517
     123       6.6429,     123     -29.0462,     123      38.2921,     123     -36.4981,     123      19.2702
     124       6.1769,     124     -23.2780,     124      29.7976,     124     -27.3127,     124      14.0587
     125       3.0024,     125     -29.7200,     125      42.6239,     125     -44.2784,     125      26.8178
     126       6.9882,     126     -19.8873,     126      22.9069,     126     -18.3963,     126       7.8243
     127       7.3353,     127     -24.9744,     127      31.9595,     127     -29.9379,     127      13.9996
     128       0.6321,     128     -21.1393,     128      31.9574,     128     -34.1332,     128      21.8108
     129      -6.0048,     129     -20.0745,     129      35.1270,     129     -40.7308,     129      30.2587
     130       2.3495,     130     -25.1407,     130      35.1355,     130     -34.9614,     130      21.1514
     131       5.4950,     131     -32.5390,     131      43.3103,     131     -42.9783,     131      24.0846
     132       3.8399,     132     -31.3118,     132      45.4071,     132     -42.1498,     132      25.0534
     133       7.2738,     133     -24.3243,     133      31.0447,     133     -28.8868,     133      13.8979
     134       5.8968,     134     -31.7304,     134      41.0269,     134     -42.4957,     134      23.1932
     135      19.5464,     135     -39.7439,     135      47.0860,     135     -35.1677,     135       9.1852
     136      12.2371,     136     -36.8633,     136      45.8876,     136     -40.7345,     136      17.9374
     137       3.1093,     137     -25.3026,     137      34.1843,     137     -35.7546,     137      20.7732
     138       8.1651,     138     -31.1009,     138      41.1596,     138     -38.7285,     138      18.4223
     139       6.4792,     139     -29.4264,     139      41.4865,     139     -37.3615,     139      20.2033
     140      -4.4606,     140     -20.9819,     140      36.5823,     140     -42.3929,     140      27.4418
     141      14.0323,     141     -33.2057,     141      39.6068,     141     -32.9770,     141      12.2789
     142       5.4067,     142     -26.5911,     142      36.4480,     142     -34.6028,     142      19.2512
     143       7.0616,     143     -30.6917,     143      41.4159,     143     -39.3709,     143      19.9723
     144      -1.2969,     144     -16.9122,     144      25.1464,     144     -26.5055,     144      19.2600
     145      -8.9206,     145     -18.7688,     145      36.6779,     145     -43.3559,     145      33.9178
     146      -6.6584,     146     -18.2042,     146      34.6771,     146     -40.4886,     146      30.0113
     147     -10.2558,     147     -15.4076,     147      32.9143,     147     -40.1623,     147      31.3584
     148      11.8938,     148     -33.0505,     148      40.7581,     148     -36.5193,     148      16.6876
     149       5.2703,     149     -31.2096,     149      42.1342,     149     -40.6993,     149      23.8955
     150     -15.0777,     150     -17.1925,     150      39.2241,     150     -47.4823,     150      43.0105
     151     -11.2242,     151     -17.4656,     151      36.6197,     151     -46.0554,     151      35.7000
     152      11.7247,     152     -31.7300,     152      38.9833,     152     -32.7246,     152      14.6067
     153      18.8181,     153     -42.7840,     153      48.0004,     153     -38.2493,     153      11.1566
     154       6.5238,     154     -32.5625,     154      44.1925,     154     -42.8810,     154      23.4277
     155       6.9490,     155     -35.1728,     155      47.8375,     155     -47.1375,     155      24.1590
     156       0.8832,     156     -25.2423,     156      36.9600,     156     -38.3142,     156      24.9034
     157      -7.1787,     157     -26.1476,     157      45.3015,     157     -48.7872,     157      36.4814
     158       7.4367,     158     -30.4165,     158      38.9171,     158     -37.3023,     158      18.1156
     159       5.1894,     159     -25.2676,     159      33.8427,     159     -30.4374,     159      15.7729
     160      12.5692,     160     -31.6001,     160      38.1242,     160     -32.7994,     160      12.2134
     161       8.4071,     161     -35.1113,     161      45.5508,     161     -41.3766,     161      21.1398
     162      -2.9159,     162     -18.7205,     162      31.1498,     162     -31.6855,     162      21.9973
     163       6.2544,     163     -30.1943,     163      41.4519,     163     -39.0523,     163      21.5752
     164      19.8393,     164     -37.4220,     164      39.6752,     164     -31.1208,     164       7.6888
     165      -0.1439,     165     -24.1141,     165      37.9292,     165     -40.3619,     165      23.7184
     166       6.2099,     166     -30.3122,     166      39.7454,     166     -40.0019,     166      20.8646
     167       8.6969,     167     -28.8031,     167      38.4467,     167     -35.5034,     167      16.4856
     168      12.1127,     168     -32.9986,     168      37.7144,     168     -32.6756,     168      13.6689
     169      -0.6074,     169     -23.5897,     169      37.8288,     169     -39.2067,     169      25.5852
     170      15.2871,     170     -32.2667,     170      37.2369,     170     -31.4140,     170       8.7328
     171       4.1584,     171     -29.2059,     171      40.9058,     171     -43.6644,     171      25.9967
     172      16.7743,     172     -31.3295,     172      34.9054,     172     -26.0556,     172       5.1512
     173       2.5751,     173     -26.6265,     173      37.7252,     173     -38.8246,     173      22.5629
     174       1.1110,     174     -25.8865,     174      37.0667,     174     -39.8165,     174      25.1451
     175       3.3985,     175     -24.3883,     175      35.1636,     175     -34.1951,     175      19.5612
     176       3.2521,     176     -31.3664,     176      42.9294,     176     -42.2223,     176      25.7445
     177       6.9787,     177     -30.2643,     177      40.3336,     177     -39.3786,     177      21.4696
     178       5.5185,     178     -33.4638,     178      48.1259,     178     -45.7644,     178      25.1940
     179       2.7807,     179     -27.3912,     179      40.1496,     179     -40.8672,     179      23.6425
     180     -13.7318,     180     -15.6839,     180      36.3273,     180     -46.3228,     180      39.0419
     181      16.8094,     181     -34.6878,     181      37.7062,     181     -30.4925,     181       9.1683
     182      15.5101,     182     -31.9067,     182      34.0539,     182     -28.3944,     182       8.0275
     183       7.0946,     183     -31.8405,     183      42.4797,     183     -38.9429,     183      19.9217
     184      15.2772,     184     -35.6950,     184      40.7501,     184     -34.7070,     184      13.2309
     185      10.4865,     185     -25.4895,     185      29.2081,     185     -25.3739,     185       9.5200
     186      -2.3162,     186     -18.2560,     186      30.1549,     186     -33.2730,     186      22.8742
     187       7.4804,     187     -29.4776,     187      38.4819,     187     -37.0302,     187      18.8293
     188      13.9510,     188     -35.5960,     188      42.7776,     188     -35.5578,     188      13.7010
     189      14.8830,     189     -39.2433,     189      47.4320,     189     -38.6509,     189      15.2887
     190      21.1415,     190     -42.3572,     190      44.8794,     190     -33.2503,     190       8.4696
     191      12.0794,     191     -32.9461,     191      38.4713,     191     -30.7745,     191      13.0658
     192      -2.6486,     192     -24.8866,     192      39.9822,     192     -46.8916,     192      30.2608
     193       9.8779,     193     -29.2832,     193      36.3308,     193     -33.2530,     193      14.8735
     194      22.0111,     194     -38.9187,     194      41.3724,     194     -30.1254,     194       4.3767
     195       7.6916,     195     -28.3708,     195      37.4529,     195     -35.2395,     195      17.3578
     196      17.8023,     196     -36.7215,     196      38.4504,     196     -29.5525,     196       6.5858
     197      -3.8367,     197     -20.9225,     197      34.1137,     197     -39.9426,     197      27.9271
     198       1.7843,     198     -27.0135,     198      38.1350,     198     -41.4548,     198      25.2732
     199       6.1864,     199     -26.1406,     199      34.2022,     199     -31.5606,     199      16.1222
     200       3.0636,     200     -22.9144,     200      32.7777,     200     -33.8448,     200      18.6356
     201      -4.4479,     201     -20.7366,     201      36.0197,     201     -38.8661,     201      28.7835
     202      13.9497,     202     -35.2911,     202      41.8297,     202     -35.9354,     202      14.0885
     203      15.0156,     203     -40.3358,     203      48.8032,     203     -41.4963,     203      15.5033
     204      -0.7435,     204     -23.8802,     204      38.0383,     204     -38.4485,     204      25.2269
     205       8.0005,     205     -31.8450,     205      42.7701,     205     -39.9779,     205      19.6352
     206      10.8402,     206     -32.8227,     206      40.6524,     206     -36.3183,     206      16.7794
     207       8.1477,     207     -25.0692,     207      28.8204,     207     -27.8398,     207      12.9395
     208      23.7996,     208     -40.7211,     208      41.8769,     208     -32.2312,     208       5.1413
     209      14.5712,     209     -32.3152,     209      34.3703,     209     -27.7336,     209       8.4426
     210      14.0716,     210     -34.3928,     210      40.5396,     210     -33.6954,     210      12.6389
     211       2.0992,     211     -28.1101,     211      38.2277,     211     -37.4113,     211      22.7551
     212       9.3076,     212     -28.2333,     212      34.9807,     212     -31.6419,     212      15.2066
     213      15.4503,     213     -27.3585,     213      28.2741,     213     -18.6356,     213       2.0322
     214      13.9866,     214     -32.4274,     214      37.8697,     214     -31.1378,     214      10.4974
     215      13.1694,     215     -34.2557,     215      40.0825,     215     -35.3826,     215      13.6525
     216      17.2623,     216     -31.4212,     216      30.9813,     216     -20.5612,     216       3.0637
     217      -2.6222,     217     -18.7486,     217      31.2948,     217     -34.8933,     217      23.2642
     218      18.8819,     218     -37.4525,     218      41.3459,     218     -31.4551,     218       9.3961
     219       4.4356,     219     -27.2743,     219      36.7125,     219     -34.7661,     219      19.6672
     220      -6.3110,     220     -22.2686,     220      40.5018,     220     -46.0593,     220      34.1578
     221      18.8283,     221     -36.4953,     221      39.4417,     221     -29.8318,     221       6.8926
     222       3.4103,     222     -19.6706,     222      26.9499,     222     -26.0184,     222      15.0690
     223       6.0942,     223     -37.4845,     223      46.6679,     223     -45.2171,     223      26.2920
     224      -2.7677,     224     -10.6747,     224      19.9914,     224     -22.5096,     224      15.0870
     225      -9.5868,     225     -17.0854,     225      35.2108,     225     -41.1909,     225      32.6871
     226      -3.0811,     226     -22.7000,     226      38.3027,     226     -43.3394,     226      27.9339
     227      11.3844,     227     -29.8257,     227      35.7673,     227     -31.0183,     227      12.4709
     228      15.4820,     228     -35.2104,     228      38.6868,     228     -30.2753,     228      10.2091
     229      12.0537,     229     -33.5834,     229      40.7759,     229     -36.0256,     229      16.0008
     230       5.8909,     230     -30.8939,     230      44.5088,     230     -43.9419,     230      22.8239
     231       5.8371,     231     -28.5062,     231      40.5410,     231     -36.5691,     231      19.2746
     232      13.8820,     232     -38.3155,     232      44.4881,     232     -40.2199,     232      17.0860
     233       5.9945,     233     -27.0444,     233      39.5694,     233     -36.5415,     233      18.9760
     234       0.1299,     234     -22.6800,     234      35.1896,     234     -35.2876,     234      23.4406
     235       0.0887,     235     -28.7446,     235      43.2707,     235     -43.3735,     235      29.2531
     236      15.1912,     236     -38.1417,     236      42.5325,     236     -39.1772,     236      15.4326
     237      -4.0200,     237     -20.0756,     237      36.0193,     237     -40.2449,     237      25.8028
     238       5.3481,     238     -28.8323,     238      39.9399,     238     -39.1734,     238      21.8264
     239      -0.3525,     239     -27.5469,     239      46.7202,     239     -45.5026,     239      27.7723
     240      13.8964,     240     -32.8146,     240      37.1432,     240     -31.7242,     240      11.1669
     241      10.0136,     241     -38.0486,     241      49.3659,     241     -42.2695,     241      21.7349
     242       7.8163,     242     -30.5740,     242      42.5000,     242     -39.0751,     242      19.9675
     243       6.4408,     243     -34.6516,     243      45.7519,     243     -47.9859,     243      27.2639
     244      -7.7029,     244     -18.4705,     244      32.8704,     244     -38.1784,     244      28.9157
     245       1.8511,     245     -22.8847,     245      32.7655,     245     -34.5812,     245      20.6017
     246       2.5569,     246     -27.6589,     246      38.5419,     246     -39.4444,     246      23.8956
     247      12.7631,     247     -34.5494,     247      40.8191,     247     -36.9744,     247      15.7835
     248      15.1702,     248     -36.0075,     248      39.5718,     248     -33.8118,     248      12.0810
     249      10.9137,     249     -34.3160,     249      43.4579,     249     -40.4546,     249      18.8133
     250       0.1175,     250     -24.8198,     250      38.1249,     250     -38.1437,     250      23.4670
     251      11.6622,     251     -33.6618,     251      42.2869,     251     -36.2520,     251      16.4078
     252       9.4718,     252     -32.2320,     252      39.2171,     252     -35.5266,     252      16.8490
     253       9.8512,     253     -34.5675,     253      42.1390,     253     -39.7147,     253      18.5660
     254       6.7594,     254     -31.3958,     254      43.2291,     254     -40.4157,     254      20.8055
     255       3.3134,     255     -28.0912,     255      41.5209,     255     -40.1233,     255      23.3529
     256       3.2547,     256     -28.7195,     256      44.5264,     256     -43.8504,     256      25.0527
     257       6.0968,     257     -31.0579,     257      41.6968,     257     -41.3981,     257      22.3404
     258      10.5200,     258     -29.0656,     258      35.2622,     258     -29.5086,     258      12.7681
     259      13.1754,     259     -33.7516,     259      43.1807,     259     -36.2256,     259      14.2492
     260      10.9424,     260     -31.7725,     260      39.7236,     260     -35.8771,     260      16.8624
     261      11.5523,     261     -31.0991,     261      36.7837,     261     -29.9145,     261      12.1356
     262      13.1379,     262     -37.2305,     262      45.9412,     262     -39.7800,     262      17.0613
     263       9.0265,     263     -30.4495,     263      42.1267,     263     -38.2750,     263      18.3903
     264      12.7886,     264     -36.5567,     264      41.5790,     264     -38.6419,     264      15.5822
     265      -0.4276,     265     -18.9793,     265      28.3294,     265     -27.8948,     265      19.2698
     266      20.5136,     266     -40.3759,     266      39.4602,     266     -31.7942,     266       8.0327
     267       9.4200,     267     -26.0195,     267      30.7094,     267     -27.1674,     267      10.8781
     268       2.7909,     268     -23.8443,     268      33.9607,     268     -30.8374,     268      18.3111
     269       7.5849,     269     -28.6460,     269      36.5082,     269     -33.8660,     269      17.3771
     270       9.7591,     270     -34.7680,     270      45.7763,     270     -42.6390,     270      21.3990
     271      10.1168,     271     -29.5612,     271      38.5555,     271     -32.9995,     271      14.5881
     272      -5.0756,     272     -27.6648,     272      45.2888,     272     -49.3891,     272      36.2520
     273      -4.0445,     273     -21.6582,     273      38.3109,     273     -41.6109,     273      28.1316
     274      20.2710,     274     -38.4404,     274      37.4236,     274     -28.7107,     274       5.8475
     275      -0.0872,     275     -19.2072,     275      27.6617,     275     -29.3786,     275      19.0599
     276      19.2361,     276     -36.6741,     276      37.9729,     276     -27.2505,     276       4.9759
     277      10.2491,     277     -31.8400,     277      39.4950,     277     -34.0451,     277      16.7989
     278      15.5254,     278     -32.1182,     278      34.3408,     278     -26.1624,     278       8.1644
     279      22.2427,     279     -45.3246,     279      47.8003,     279     -38.0532,     279      12.0060
     280       5.5098,     280     -30.1854,     280      42.2672,     280     -39.3480,     280      21.0309
     281       1.4203,     281     -26.0055,     281      38.5198,     281     -41.1688,     281      23.7222
     282       1.0360,     282     -17.2275,     282      25.6339,     282     -26.1783,     282      16.0383
     283       5.1654,     283     -28.4551,     283      36.6916,     283     -35.1235,     283      19.7908
     284       5.5498,     284     -22.1192,     284      29.7301,     284     -27.4410,     284      14.3192
     285       3.1401,     285     -26.0250,     285      35.2801,     285     -37.7338,     285      22.5639
     286       7.0134,     286     -29.9501,     286      37.7750,     286     -37.5788,     286      19.9342
     287       6.4838,     287     -27.3708,     287      38.6274,     287     -35.9054,     287      19.1409
     288      -8.1788,     288     -19.6257,     288      36.5640,     288     -43.2798,     288      30.6752
     289      13.8249,     289     -36.9039,     289      46.0611,     289     -39.1478,     289      16.7995
     290       4.0115,     290     -28.3503,     290      38.2429,     290     -38.1753,     290      22.1581
     291       1.0074,     291     -23.3185,     291      34.7005,     291     -34.4442,     291      21.5224
     292      12.1894,     292     -31.7545,     292      37.2136,     292     -31.3195,     292      12.6992
     293       7.6706,     293     -34.3185,     293      44.1240,     293     -40.3234,     293      21.2880
     294       0.4239,     294     -29.6164,     294      43.3713,     294     -47.1358,     294      28.0711
     295       2.0730,     295     -28.8633,     295      42.3379,     295     -41.4303,     295      26.1706
     296       6.9139,     296     -26.3328,     296      32.6256,     296     -27.0954,     296      13.8552
     297       6.5379,     297     -29.0088,     297      37.2435,     297     -34.7370,     297      18.8198
     298      12.8051,     298     -31.7866,     298      35.8319,     298     -30.7582,     298      12.0804
     299      -1.7507,     299     -19.7016,     299      32.8976,     299     -35.1351,     299      23.2217
     300      10.4231,     300     -32.0377,     300      39.9129,     300     -37.9026,     300      16.1620
     301      12.5513,     301     -35.1210,     301      42.2245,     301     -38.0962,     301      15.8553
     302      12.0927,     302     -32.1961,     302      36.4722,     302     -33.2432,     302      12.8300
     303      -2.4423,     303     -24.8201,     303      39.3360,     303     -41.7473,     303      27.2288
     304       4.8869,     304     -32.8522,     304      43.8008,     304     -43.5552,     304      23.7290
     305       2.8084,     305     -27.4540,     305      36.8183,     305     -39.1694,     305      23.3932
     306       6.6677,     306     -30.7773,     306      41.3512,     306     -38.2980,     306      20.8381
     307       1.7792,     307     -29.1303,     307      42.4852,     307     -42.8506,     307      26.2364
     308      15.6892,     308     -36.5936,     308      40.8606,     308     -32.8809,     308      12.1303
     309       8.0061,     309     -30.5543,     309      41.1746,     309     -38.6239,     309      20.1293
     310       8.0259,     310     -31.7413,     310      41.0463,     310     -38.6081,     310      19.8273
     311      18.8113,     311     -34.8955,     311      38.9990,     311     -28.2178,     311       6.6529
     312      19.4336,     312     -38.9208,     312      43.7229,     312     -33.0752,     312       8.5474
     313       4.1641,     313     -23.4108,     313      32.4814,     313     -32.0828,     313      16.8713
     314      12.5943,     314     -29.4594,     314      33.8288,     314     -29.2555,     314       9.9741
     315       7.5991,     315     -20.9853,     315      24.1438,     315     -21.3708,     315       9.3775
     316      11.4491,     316     -33.8654,     316      41.0102,     316     -34.1518,     316      14.1912
     317       6.7944,     317     -30.0019,     317      38.5571,     317     -33.4319,     317      18.2498
     318      18.4812,     318     -38.5963,     318      41.6209,     318     -31.3954,     318       8.7750
     319       9.9425,     319     -33.3167,     319      42.2960,     319     -39.5708,     319      18.8688
     320      -6.7153,     320     -19.7492,     320      36.4719,     320     -39.3854,     320      29.2941
     321      12.1668,     321     -34.3178,     321      40.8898,     321     -33.2859,     321      13.7263
     322      14.6994,     322     -34.7566,     322      36.8377,     322     -31.2651,     322      11.3788
     323      10.7090,     323     -28.1808,     323      32.2725,     323     -28.8387,     323      11.4488
     324       4.7554,     324     -33.5400,     324      48.6374,     324     -44.5606,     324      25.3848
     325       5.5537,     325     -32.2782,     325      43.5807,     325     -43.2890,     325      23.1399
     326       2.6449,     326     -26.2943,     326      38.5789,     326     -38.3141,     326      22.1953
     327       4.4313,     327     -32.8756,     327      45.1391,     327     -45.9488,     327      25.6101
     328       4.7269,     328     -27.7739,     328      37.8440,     328     -38.7249,     328      21.6669
     329      18.5022,     329     -36.2331,     329      39.2907,     329     -30.7761,     329       7.5656
