#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      27     -36.9597,      27      18.4503,      27       3.9967,      27     -25.4037,      27      39.5448
      28     -45.2079,      28      26.7340,      28      -1.7130,      28     -24.4090,      28      43.5403
      29     -36.9560,      29      41.4226,      29     -28.5229,      29       8.9515,      29      16.8074
      30     -11.4083,      30      -9.3931,      30      24.1371,      30     -32.0265,      30      28.1454
      31     -37.0877,      31      29.0546,      31      -8.8327,      31     -14.3747,      31      33.5762
      32     -21.9072,      32      27.2423,      32     -21.8281,      32      10.3438,      32       6.7735
      33     -29.0716,      33      39.2386,      33     -33.4431,      33      17.7171,      33       6.6279
      34     -25.6385,      34      40.9071,      34     -37.2575,      34      25.2432,      34      -0.2165
      35     -32.1456,      35      39.9383,      35     -31.1654,      35      13.5180,      35      11.1694
      36     -21.7298,      36      31.8805,      36     -30.5926,      36      18.0152,      36       2.0125
      37     -24.0048,      37      32.2894,      37     -30.3708,      37      18.2465,      37       2.5844
      38     -30.5783,      38      39.2492,      38     -33.0400,      38      15.8043,      38       9.3203
      39     -15.8536,      39      26.9811,      39     -26.8501,      39      20.4980,      39      -3.1506
      40     -24.2318,      40      36.8385,      40     -34.8264,      40      23.2837,      40       0.0897
      41     -18.5533,      41      35.6763,      41     -35.1209,      41      25.1195,      41      -5.2026
      42     -17.9055,      42      28.8063,      42     -27.9951,      42      19.3995,      42      -1.0390
      43     -26.2711,      43      38.3058,      43     -34.7598,      43      20.0156,      43       3.8664
      44     -26.4385,      44      37.7188,      44     -31.9430,      44      18.7075,      44       4.9815
      45     -23.6318,      45      35.6478,      45     -33.8729,      45      21.9459,      45       1.5522
      46     -35.4165,      46      39.8913,      46     -28.9721,      46       8.9363,      46      16.7155
      47     -41.5558,      47      46.8546,      47     -33.9530,      47      11.2750,      47      18.6997
      48     -32.4552,      48       6.8055,      48      18.4213,      48     -36.5080,      48      43.8526
      49     -12.6935,      49      -8.9995,      49      24.8276,      49     -32.7907,      49      28.6601
      50       4.9934,      50     -30.4333,      50      40.3951,      50     -38.6799,      50      23.0624
      51     -11.4272,      51     -19.2076,      51      38.5362,      51     -47.0273,      51      37.7330
      52     -11.9083,      52      -9.0239,      52      24.8432,      52     -35.3985,      52      28.5396
      53     -14.2841,      53     -19.5373,      53      41.3763,      53     -49.4316,      53      43.3822
      54     -28.7947,      54       9.4277,      54      12.5377,      54     -29.9915,      54      36.8360
      55     -15.1682,      55     -14.9928,      55      34.9036,      55     -48.7290,      55      42.5502
      56     -10.5359,      56     -13.8473,      56      29.6838,      56     -36.4806,      56      30.6704
      57     -18.5149,      57      -2.3798,      57      19.7366,      57     -32.0151,      57      33.0461
      58     -14.1587,      58      -6.9125,      58      23.1524,      58     -31.6547,      58      30.6254
      59       9.1381,      59     -27.7179,      59      33.0207,      59     -26.0281,      59      12.0209
      60      -1.9190,      60     -18.5811,      60      31.1632,      60     -34.2687,      60      21.2847
      61     -23.1460,      61       1.2688,      61      17.9173,      61     -30.2637,      61      35.0670
      62     -14.1406,      62       5.3497,      62       5.0618,      62     -14.5187,      62      19.1667
      63     -25.3399,      63      14.7686,      63       0.0064,      63     -14.0083,      63      24.4606
      64     -26.9848,      64      23.7932,      64     -13.6377,      64      -1.8001,      64      17.4862
      65     -30.9790,      65      23.1818,      65      -8.5117,      65      -9.7643,      65      26.3423
      66     -41.6289,      66      39.7209,      66     -21.5594,      66      -1.1366,      66      26.8491
      67     -38.0368,      67      23.9113,      67      -3.7253,      67     -17.2891,      67      34.8131
      68     -32.3196,      68      35.5949,      68     -25.4838,      68       7.0748,      68      15.8391
      69     -37.2353,      69      15.6092,      69       7.3559,      69     -27.1657,      69      41.6900
      70     -27.7796,      70      37.5638,      70     -32.9853,      70      19.3671,      70       5.3796
      71     -36.3066,      71      35.4198,      71     -18.7372,      71      -2.7983,      71      25.2426
      72     -15.4270,      72      21.2352,      72     -18.4273,      72       9.7889,      72       3.1192
      73     -27.4406,      73      27.7795,      73     -16.7610,      73       1.1213,      73      16.2427
      74     -10.3824,      74      17.9680,      74     -19.0743,      74      15.1874,      74      -2.9584
      75     -14.4475,      75      33.7863,      75     -35.4174,      75      31.5196,      75     -11.5251
      76     -38.6701,      76      45.6490,      76     -32.6708,      76       9.5292,      76      18.7406
      77     -28.4547,      77      32.1797,      77     -21.4799,      77       4.9527,      77      15.4166
      78     -26.8356,      78      33.5057,      78     -26.6327,      78      12.8427,      78       7.3119
      79     -22.9245,      79      28.3385,      79     -23.1424,      79      10.3135,      79       7.4946
      80      -3.2327,      80      23.2975,      80     -30.6031,      80      32.0297,      80     -19.2479
      81     -34.0029,      81      39.9962,      81     -30.4158,      81      13.3366,      81      13.1547
      82     -33.4747,      82      25.8709,      82      -8.0244,      82     -10.0991,      82      27.7651
      83     -12.1654,      83      -8.9802,      83      25.1872,      83     -30.9974,      83      28.3284
      84     -26.7512,      84       6.9958,      84      12.4556,      84     -29.1345,      84      35.3780
      85      -0.6773,      85     -20.3666,      85      31.2132,      85     -33.3560,      85      21.2331
      86     -10.5965,      86      -8.0291,      86      23.0705,      86     -29.2073,      86      25.0555
      87     -32.3878,      87       2.0208,      87      25.0067,      87     -43.5457,      87      48.5229
      88     -23.2164,      88       3.7461,      88      14.9896,      88     -28.8207,      88      34.3856
      89     -40.4786,      89      20.0148,      89       5.8957,      89     -30.3915,      89      44.3070
      90     -36.7455,      90      41.4541,      90     -28.5537,      90       8.1558,      90      17.5842
      91     -35.7044,      91      46.3789,      91     -35.4989,      91      14.9559,      91      11.7877
      92     -36.9802,      92      42.6812,      92     -30.0934,      92       8.7908,      92      16.5861
      93     -24.6700,      93      37.3779,      93     -35.6333,      93      22.5945,      93       0.7684
      94     -34.0531,      94      43.8413,      94     -37.2331,      94      19.1532,      94      10.3426
      95     -26.5760,      95      37.4928,      95     -33.9369,      95      20.6691,      95       4.8758
      96     -47.7034,      96      35.6463,      96     -10.9286,      96     -16.3225,      96      40.1835
      97     -45.2299,      97      50.2085,      97     -32.5828,      97       7.1785,      97      22.3673
      98     -30.3339,      98      44.0781,      98     -38.1756,      98      20.5218,      98       6.3827
      99     -24.4388,      99      28.6965,      99     -20.2074,      99       7.5532,      99       9.6673
     100     -16.7242,     100      29.6969,     100     -28.6434,     100      22.0369,     100      -4.2473
     101     -29.8007,     101      44.8743,     101     -38.4336,     101      22.2024,     101       4.3447
     102     -38.0276,     102      41.6631,     102     -31.2034,     102      10.8702,     102      16.0178
     103      -5.2547,     103      23.9731,     103     -31.6196,     103      29.3008,     103     -15.4716
     104     -10.6673,     104      26.2271,     104     -30.0693,     104      24.7560,     104     -10.1452
     105     -41.0713,     105      43.2340,     105     -28.5293,     105       5.0344,     105      22.9017
     106     -35.7390,     106      46.4417,     106     -36.4752,     106      15.6558,     106      11.9999
     107     -18.0177,     107      26.9861,     107     -23.9627,     107      14.9462,     107       1.6064
     108     -41.5474,     108      48.8024,     108     -37.5386,     108      17.3184,     108      13.8832
     109     -23.0076,     109      33.7779,     109     -30.6578,     109      19.0151,     109       2.4017
     110     -33.9514,     110      38.4003,     110     -28.7384,     110       9.3913,     110      14.4231
     111     -31.2298,     111      33.4621,     111     -21.4891,     111       3.3122,     111      17.7279
     112     -27.6706,     112      27.6756,     112     -16.7511,     112       0.3859,     112      17.6803
     113     -49.0184,     113      26.5836,     113       4.0660,     113     -31.9634,     113      49.9209
     114     -27.8917,     114      39.6465,     114     -33.4225,     114      17.1539,     114       6.5394
     115     -26.0780,     115      37.9644,     115     -33.6112,     115      20.4966,     115       2.9298
     116     -41.2008,     116      44.9778,     116     -35.6085,     116      13.3312,     116      17.1726
     117     -44.9684,     117      41.5279,     117     -22.3957,     117      -1.8047,     117      29.5294
     118     -34.8018,     118      46.6312,     118     -36.5867,     118      17.5980,     118      10.5708
     119     -47.5404,     119      48.7298,     119     -33.6088,     119       7.4444,     119      25.7191
     120     -28.9584,     120      11.3318,     120      10.4755,     120     -28.2643,     120      35.6092
     121     -38.4386,     121      47.2870,     121     -35.7944,     121      12.8977,     121      16.2270
     122     -12.4464,     122      28.3000,     122     -29.6832,     122      23.8212,     122      -7.7642
     123     -35.8590,     123      47.8789,     123     -34.6309,     123      16.1594,     123      12.1089
     124     -19.0364,     124      29.0974,     124     -27.9586,     124      18.8070,     124      -0.3629
     125     -21.4550,     125      33.0484,     125     -31.5381,     125      20.2429,     125       0.9157
     126     -26.2600,     126      34.5541,     126     -27.4149,     126      12.1611,     126       8.1963
     127     -35.9796,     127      36.7206,     127     -20.4308,     127      -1.0590,     127      23.5495
     128     -33.1655,     128      35.2985,     128     -23.0989,     128       4.4470,     128      17.5876
     129     -41.7910,     129      47.3635,     129     -30.7489,     129       6.2419,     129      22.0642
     130     -51.5984,     130      50.0588,     130     -29.8630,     130       1.2367,     130      31.8435
     131     -46.7284,     131      45.3568,     131     -24.9807,     131      -1.2117,     131      31.6020
     132     -47.5631,     132      41.4376,     132     -19.1878,     132      -7.4133,     132      33.2592
     133     -23.9636,     133      36.2605,     133     -33.9704,     133      19.2129,     133       3.0111
     134     -49.4884,     134      39.1580,     134     -15.9442,     134     -12.5473,     134      39.6448
     135     -35.3855,     135      44.2614,     135     -35.7028,     135      16.6777,     135      12.0362
     136     -19.0447,     136      35.9868,     136     -38.2026,     136      29.7459,     136      -6.2070
     137     -40.4781,     137      41.2677,     137     -29.8960,     137       7.5767,     137      19.9547
     138     -33.4664,     138      36.6216,     138     -26.0224,     138       7.4823,     138      15.8735
     139     -43.0560,     139      50.5934,     139     -36.5393,     139      11.5290,     139      20.2211
     140     -40.3263,     140      21.6245,     140       1.5576,     140     -24.0090,     140      40.4934
     141     -37.2319,     141      37.0712,     141     -17.8664,     141      -2.0674,     141      23.7884
     142     -50.6167,     142      44.9967,     142     -23.9634,     142      -5.2878,     142      36.7458
     143     -11.6961,     143      27.1111,     143     -30.5819,     143      24.6694,     143      -9.0920
     144     -31.0916,     144      35.8878,     144     -25.9858,     144      10.1291,     144      11.6651
     145     -12.4178,     145      22.6035,     145     -24.5790,     145      17.0052,     145      -3.3701
     146     -22.0853,     146      32.6767,     146     -32.1134,     146      20.9881,     146       0.2076
     147     -24.8418,     147      36.9157,     147     -35.0010,     147      24.4073,     147      -0.6282
     148     -28.1688,     148      36.4693,     148     -28.3849,     148      14.9221,     148       7.7096
     149     -33.9080,     149      40.3920,     149     -30.8823,     149      10.9402,     149      14.7633
     150     -24.1084,     150      33.7886,     150     -30.8616,     150      18.9348,     150       2.2340
     151     -35.7555,     151      37.2863,     151     -24.2362,     151       3.7303,     151      19.6968
     152     -41.1343,     152      21.1050,     152       6.6520,     152     -31.1805,     152      45.3460
     153     -41.0598,     153      49.0997,     153     -35.6611,     153      11.3022,     153      17.3256
     154     -36.6482,     154      40.4456,     154     -28.0878,     154       8.3052,     154      16.3182
     155     -35.5683,     155      34.8574,     155     -19.6071,     155      -2.0032,     155      24.2227
     156     -44.1467,     156      34.6575,     156     -13.6008,     156     -11.2269,     156      33.5927
     157     -28.2068,     157      42.0556,     157     -33.7247,     157      20.0854,     157       4.3964
     158     -45.7526,     158      39.0000,     158     -18.9192,     158      -7.4824,     158      31.6892
     159     -32.8200,     159       4.8376,     159      25.4027,     159     -44.6333,     159      48.1581
     160     -40.4740,     160      10.7165,     160      16.2946,     160     -35.5789,     160      52.8049
     161     -37.9588,     161      47.0399,     161     -36.6275,     161      17.1068,     161      13.7881
     162     -36.4176,     162      36.7624,     162     -24.1370,     162       1.9710,     162      22.4462
     163     -41.5093,     163      19.0280,     163       8.0674,     163     -33.4562,     163      46.8336
     164     -32.1648,     164       8.2604,     164      17.0379,     164     -37.5157,     164      44.4274
     165     -41.8077,     165      22.6093,     165       3.4789,     165     -27.5645,     165      43.7963
     166     -36.5361,     166      15.4147,     166       9.0455,     166     -32.6816,     166      44.7169
     167     -44.0948,     167      30.9683,     167      -7.8370,     167     -19.1274,     167      39.2406
     168     -40.8034,     168      33.8744,     168     -17.2767,     168      -4.6895,     168      27.3941
     169     -47.3432,     169      34.3420,     169      -7.5909,     169     -19.6775,     169      41.3014
     170     -34.6438,     170      11.0790,     170      11.9075,     170     -31.1042,     170      43.0426
     171     -35.1661,     171      14.0088,     171      11.4760,     171     -33.7112,     171      44.8029
     172     -45.2913,     172      27.3134,     172      -2.9033,     172     -21.7605,     172      42.5062
     173     -53.7690,     173      44.6279,     173     -23.5709,     173      -6.8842,     173      36.6674
     174     -43.3750,     174      26.1930,     174       0.1453,     174     -25.5877,     174      43.6801
     175     -44.1089,     175      20.9230,     175       6.4925,     175     -33.3927,     175      49.5447
     176     -38.9013,     176      35.0410,     176     -18.3942,     176      -3.9595,     176      27.3260
     177     -34.2410,     177      27.5032,     177      -8.3102,     177     -12.6859,     177      31.0957
     178     -41.7593,     178      23.7785,     178       1.2148,     178     -27.1145,     178      46.7734
     179     -30.7933,     179      20.4618,     179      -3.0866,     179     -15.9635,     179      29.0814
     180     -35.4425,     180      24.3109,     180      -3.4384,     180     -18.2388,     180      35.2017
     181     -35.1510,     181      23.5179,     181      -1.0311,     181     -19.8758,     181      33.3344
     182     -38.1365,     182      44.5918,     182     -33.4623,     182      13.5349,     182      14.4649
     183     -32.0514,     183      42.4313,     183     -40.0044,     183      22.0776,     183       6.9400
     184     -21.2949,     184      32.5046,     184     -31.5458,     184      19.2572,     184       0.9854
     185     -41.9135,     185      35.4296,     185     -15.3285,     185      -8.8395,     185      32.5835
     186     -18.7600,     186      37.2466,     186     -38.7140,     186      31.9324,     186      -9.0116
     187     -35.5438,     187      46.5681,     187     -37.0727,     187      19.6221,     187       9.1112
     188     -35.6229,     188      46.5876,     188     -35.4515,     188      17.3582,     188      10.2359
     189     -38.7467,     189      50.1397,     189     -42.2783,     189      22.0094,     189      10.7759
     190     -46.7881,     190      46.5370,     190     -28.5652,     190       4.4226,     190      23.7077
     191     -43.5804,     191      45.7643,     191     -32.6395,     191       9.5730,     191      20.7596
     192     -33.0448,     192      45.8291,     192     -41.5824,     192      24.1708,     192       4.9175
     193     -35.5079,     193      47.1981,     193     -42.7587,     193      22.4285,     193       8.3911
     194     -44.1865,     194      48.4921,     194     -33.2292,     194      11.0504,     194      19.8191
     195     -45.5857,     195      48.8750,     195     -32.5372,     195       7.2407,     195      24.0351
     196     -38.6386,     196      41.8217,     196     -29.9226,     196       7.1433,     196      19.8469
     197     -36.7051,     197      43.8414,     197     -32.2567,     197      12.9074,     197      15.6350
     198     -42.7896,     198      49.1904,     198     -37.7449,     198      15.0564,     198      17.6397
     199     -52.3315,     199      59.6971,     199     -39.0399,     199      11.3617,     199      26.3356
     200     -52.2077,     200      55.6482,     200     -35.5105,     200       8.3534,     200      25.6772
     201     -45.7293,     201      40.6833,     201     -22.1597,     201      -4.9899,     201      32.5090
     202     -44.7954,     202      43.7665,     202     -26.9303,     202       2.1126,     202      25.9833
     203     -44.0686,     203      46.7544,     203     -30.2748,     203       6.5846,     203      23.0993
     204     -40.2482,     204      42.7529,     204     -28.2455,     204       7.7752,     204      20.0080
     205     -49.5081,     205      54.0316,     205     -37.0714,     205       9.9720,     205      23.0547
     206     -50.0232,     206      52.9031,     206     -34.0719,     206       6.7055,     206      25.8826
     207     -45.9895,     207      48.3844,     207     -37.4536,     207      13.3131,     207      20.4094
     208     -42.8540,     208      50.9092,     208     -40.4150,     208      17.4828,     208      14.5818
     209     -45.4421,     209      48.4723,     209     -33.4880,     209      10.9672,     209      18.9878
     210     -27.3324,     210      40.2726,     210     -33.0344,     210      17.5240,     210       6.6719
     211     -41.8039,     211      53.9471,     211     -40.7216,     211      17.1865,     211      16.6442
     212     -42.2182,     212      44.9030,     212     -32.5161,     212      10.7433,     212      17.3498
     213     -35.8175,     213      49.5678,     213     -41.8393,     213      24.0230,     213       6.7413
     214     -47.6379,     214      58.5655,     214     -42.8990,     214      17.7228,     214      20.4642
     215     -37.2392,     215      45.6712,     215     -36.9710,     215      14.9068,     215      13.8635
     216     -39.1143,     216      48.3352,     216     -39.3580,     216      18.0077,     216      13.3077
     217     -48.0142,     217      53.4622,     217     -37.2527,     217      11.7385,     217      22.4651
     218     -37.6103,     218      47.0160,     218     -37.7797,     218      18.8190,     218      12.0599
     219     -28.4445,     219      29.9719,     219     -20.2678,     219       5.2719,     219      15.1037
     220     -46.4288,     220      49.2370,     220     -35.9952,     220      10.3670,     220      22.9022
     221     -40.0650,     221      48.0509,     221     -38.1906,     221      16.0798,     221      13.7534
     222     -39.5429,     222      21.0398,     222       3.5037,     222     -27.1458,     222      42.4837
     223     -42.2553,     223      23.5925,     223      -0.4402,     223     -23.9706,     223      41.1095
     224     -30.7179,     224      13.8108,     224       5.2746,     224     -23.4137,     224      35.4745
     225     -35.2185,     225      42.3220,     225     -35.1200,     225      15.8774,     225      10.9244
     226     -37.9503,     226      30.1204,     226      -9.1406,     226     -13.5142,     226      32.7562
     227     -40.0057,     227      33.6539,     227     -16.8083,     227      -6.1167,     227      28.7652
     228     -34.9284,     228      43.7861,     228     -32.4368,     228      14.1341,     228      12.7277
     229     -40.2221,     229      32.7266,     229     -11.9262,     229     -11.0698,     229      32.6587
     230     -33.0134,     230      28.0955,     230     -11.4012,     230      -8.8890,     230      27.4299
     231     -38.3862,     231      31.9057,     231     -15.3924,     231      -6.3221,     231      28.2459
     232     -40.8471,     232      17.0313,     232      11.4048,     232     -35.9055,     232      49.0881
     233     -33.2777,     233      38.9469,     233     -27.7099,     233       9.2049,     233      16.1942
     234     -27.3107,     234      38.3515,     234     -32.1409,     234      17.3387,     234       6.8682
     235     -41.0668,     235      27.8397,     235      -4.1337,     235     -20.9689,     235      41.1627
     236     -38.6557,     236      44.4412,     236     -32.0873,     236       8.5451,     236      19.6773
     237     -23.3563,     237      28.5728,     237     -21.7222,     237       7.7272,     237      10.4585
     238     -33.6167,     238      31.4575,     238     -14.8909,     238      -4.7824,     238      23.6079
     239     -38.0642,     239      16.8026,     239      10.1839,     239     -33.2344,     239      45.3916
     240     -46.5444,     240      26.4964,     240       0.7453,     240     -29.0437,     240      46.0060
     241     -38.3104,     241      17.1704,     241       8.4850,     241     -29.9781,     241      45.8652
     242     -27.8638,     242      11.0759,     242       7.8366,     242     -26.5478,     242      36.1678
     243     -40.6934,     243      30.3704,     243      -8.1133,     243     -17.5356,     243      37.6054
     244     -42.4950,     244       4.7217,     244      30.8156,     244     -55.3949,     244      63.9175
     245     -38.4143,     245      11.5367,     245      16.8927,     245     -38.5402,     245      47.7350
     246     -33.1781,     246       1.1874,     246      26.6014,     246     -46.5993,     246      51.3848
     247     -32.6234,     247       9.0819,     247      16.7113,     247     -38.0422,     247      46.4467
     248     -45.4864,     248      17.9171,     248      14.3128,     248     -44.3186,     248      57.6708
     249     -29.3668,     249       4.3108,     249      20.4084,     249     -38.7170,     249      46.0812
     250     -39.6695,     250      17.0701,     250       9.8249,     250     -33.4046,     250      47.9311
     251     -30.4489,     251      10.5777,     251      11.0073,     251     -28.6240,     251      36.5282
     252     -46.0787,     252      41.5369,     252     -25.0824,     252      -2.1527,     252      33.7134
     253     -37.9338,     253      37.2165,     253     -20.6689,     253      -0.4671,     253      24.1151
     254     -38.0357,     254      37.1096,     254     -23.9375,     254       2.4257,     254      21.4989
     255     -40.0507,     255      32.3822,     255     -13.5056,     255     -10.4293,     255      32.5322
     256     -20.8843,     256      36.4605,     256     -38.1596,     256      28.6159,     256      -5.2205
     257     -45.4450,     257      23.2584,     257       6.8959,     257     -34.0331,     257      50.5297
     258     -37.6927,     258      27.6645,     258      -6.0983,     258     -15.9918,     258      35.5404
     259     -40.6982,     259      41.3718,     259     -25.4138,     259       4.2975,     259      22.3281
     260     -37.5878,     260      43.4153,     260     -33.0001,     260      13.1322,     260      13.6324
     261     -31.3507,     261      42.7871,     261     -32.6763,     261      17.1478,     261       8.4433
     262     -45.4204,     262      44.0783,     262     -28.7396,     262       3.7464,     262      24.8468
     263     -40.3572,     263      47.0174,     263     -33.4583,     263       8.3137,     263      19.6903
     264     -31.8714,     264      41.9807,     264     -33.5937,     264      16.5917,     264       8.6606
     265     -37.4890,     265      47.5466,     265     -40.3667,     265      21.5576,     265       9.4291
     266     -44.9059,     266      49.8077,     266     -35.6340,     266       9.7392,     266      22.7439
     267     -28.7401,     267      24.5162,     267     -10.7397,     267      -6.5633,     267      21.7007
     268     -45.2999,     268      46.4651,     268     -29.6437,     268       3.0579,     268      26.7658
     269     -16.3387,     269      27.7071,     269     -25.9878,     269      18.0356,     269      -1.6351
     270     -45.3841,     270      54.6802,     270     -42.0234,     270      16.6838,     270      17.4126
     271     -38.3156,     271      43.9160,     271     -31.8002,     271      10.6060,     271      16.4063
     272     -44.6206,     272      33.0661,     272     -10.9496,     272     -13.8472,     272      35.2197
     273     -48.8621,     273      46.1325,     273     -28.2134,     273      -0.0917,     273      32.0987
     274     -31.5228,     274      14.4382,     274       5.6334,     274     -23.3445,     274      35.1237
     275     -31.3542,     275      36.2502,     275     -25.1398,     275       7.5340,     275      15.1894
     276     -36.5998,     276      28.9177,     276     -11.1430,     276      -9.9816,     276      29.8459
     277       2.0218,     277     -26.9073,     277      38.8120,     277     -38.2502,     277      24.0168
     278     -32.9739,     278      10.4703,     278      13.3563,     278     -31.6938,     278      38.9769
     279     -36.1857,     279      20.2448,     279       2.9479,     279     -25.6479,     279      39.5415
     280     -42.7882,     280      28.5081,     280      -4.4395,     280     -21.1603,     280      39.8894
     281     -37.8216,     281      26.8026,     281      -6.1597,     281     -15.3567,     281      34.8666
     282     -40.6884,     282      20.3637,     282       6.7457,     282     -29.5312,     282      45.4589
     283     -37.1709,     283      22.6136,     283      -0.6676,     283     -22.6995,     283      40.7387
     284     -37.3528,     284      18.6082,     284       4.7888,     284     -25.5514,     284      40.4460
     285     -43.9928,     285      45.8226,     285     -29.1917,     285       4.1297,     285      26.9256
     286     -33.0618,     286      18.0366,     286       2.4277,     286     -23.7469,     286      36.5489
     287     -47.7547,     287      23.2772,     287       6.0558,     287     -33.9820,     287      52.3155
     288     -37.5460,     288      17.3730,     288       3.9609,     288     -24.7728,     288      39.7991
     289     -44.2714,     289      23.7065,     289       2.1806,     289     -28.3164,     289      44.6460
     290     -41.5426,     290      38.9107,     290     -20.2083,     290      -3.7266,     290      28.2638
     291     -38.8714,     291      29.9505,     291     -11.3492,     291     -10.2870,     291      30.3590
     292     -40.5359,     292      24.2114,     292      -1.3375,     292     -20.6965,     292      37.7712
     293     -29.2878,     293      40.3617,     293     -36.9568,     293      20.8375,     293       5.8891
     294     -43.8293,     294      40.9553,     294     -25.4219,     294      -0.9358,     294      29.0045
     295     -50.0446,     295      50.6062,     295     -33.5691,     295       5.5646,     295      27.7645
     296     -36.0027,     296      41.9747,     296     -34.0419,     296      14.2348,     296      12.8615
     297     -33.3547,     297      47.1987,     297     -40.8946,     297      23.5798,     297       6.7740
     298     -35.4801,     298      42.6082,     298     -35.1436,     298      16.2970,     298      10.8960
     299     -34.9022,     299      35.8298,     299     -22.7984,     299       3.3467,     299      19.8462
     300     -50.8194,     300      46.1508,     300     -22.4876,     300      -8.6297,     300      38.6134
     301     -30.0604,     301      41.7313,     301     -36.2037,     301      19.4975,     301       6.2332
     302     -28.3057,     302      43.2618,     302     -37.1329,     302      23.9602,     302       1.8932
     303     -39.0178,     303      49.0459,     303     -39.2399,     303      19.3934,     303      11.3373
     304     -34.0265,     304      45.4179,     304     -38.5075,     304      21.8567,     304       7.6124
     305     -42.6411,     305      45.3339,     305     -30.8083,     305       8.0424,     305      21.5824
     306     -38.4488,     306      33.2389,     306     -16.6905,     306      -4.5434,     306      26.1578
     307     -38.5624,     307      43.5121,     307     -32.1204,     307       9.0952,     307      18.2066
     308     -40.7026,     308      33.3365,     308     -14.5123,     308      -7.9524,     308      30.4227
     309     -43.6754,     309      38.1073,     309     -18.3501,     309      -7.2402,     309      32.8996
     310     -43.1863,     310      38.0221,     310     -19.6638,     310      -3.7967,     310      29.1397
     311     -39.7851,     311      47.2370,     311     -36.9776,     311      17.9020,     311      13.0916
     312     -27.9311,     312      42.4930,     312     -37.3417,     312      26.2146,     312       1.2420
     313     -28.8740,     313      32.3728,     313     -23.6079,     313       6.8783,     313      14.0506
     314     -20.6654,     314      42.8716,     314     -43.5854,     314      34.1200,     314      -9.1257
     315     -39.2594,     315      44.7644,     315     -32.5252,     315      11.6258,     315      17.1979
     316     -42.4633,     316      48.0187,     316     -34.5197,     316      11.7316,     316      19.3263
     317     -28.7788,     317      42.8332,     317     -41.9588,     317      25.4545,     317       2.7445
     318     -29.5062,     318      37.6528,     318     -29.9730,     318      13.5213,     318      10.1532
     319     -21.0508,     319      30.1708,     319     -27.1206,     319      15.0461,     319       4.2200
     320      -2.6636,     320      23.8434,     320     -33.9583,     320      33.7012,     320     -19.7673
     321      -8.7490,     321      27.7791,     321     -34.2821,     321      30.8057,     321     -14.4965
     322     -31.4151,     322      42.2551,     322     -36.7034,     322      15.8089,     322       9.9900
     323     -28.0433,     323      37.9766,     323     -34.2006,     323      23.2206,     323       2.2055
     324     -22.3476,     324      30.7876,     324     -26.3071,     324      13.3716,     324       6.0394
     325     -24.7798,     325      37.3259,     325     -33.9482,     325      23.5953,     325       0.9575
     326      -5.9974,     326      30.2143,     326     -40.1171,     326      39.8116,     326     -20.9507
     327     -16.4524,     327      35.8265,     327     -40.8574,     327      34.2092,     327     -11.6155
