#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     145       8.9390,     145     -29.3857,     145      37.4173,     145     -34.3162,     145      15.9999
     146      11.8202,     146     -35.3684,     146      42.8675,     146     -38.1704,     146      17.2597
     147      22.7518,     147     -42.6251,     147      45.9672,     147     -35.5561,     147       8.5308
     148       3.7493,     148     -24.9545,     148      34.9688,     148     -35.5851,     148      19.7166
     149      -4.9168,     149     -18.1611,     149      32.4243,     149     -35.1075,     149      25.7737
     150      -6.2022,     150     -21.0073,     150      37.7254,     150     -41.9393,     150      31.5651
     151     -13.7425,     151      -5.6718,     151      20.0644,     151     -30.8549,     151      29.7530
     152      -7.1847,     152     -17.5809,     152      36.1005,     152     -40.0843,     152      29.0139
     153     -23.5135,     153       3.9665,     153      15.9402,     153     -28.0004,     153      33.4423
     154      -0.4824,     154     -21.1240,     154      31.9335,     154     -35.8071,     154      23.8448
     155       5.3139,     155     -27.1135,     155      37.9990,     155     -37.8450,     155      19.7308
     156       6.2158,     156     -29.5178,     156      38.7335,     156     -34.3435,     156      19.5498
     157      -0.5983,     157     -28.7190,     157      43.0526,     157     -47.1809,     157      28.8560
     158      11.2399,     158     -32.4239,     158      37.8765,     158     -33.0741,     158      15.4345
     159     -15.6307,     159     -16.3885,     159      37.8965,     159     -47.5168,     159      41.2175
     160      -4.4249,     160     -24.3589,     160      41.1387,     160     -44.5472,     160      33.6711
     161       3.3038,     161     -30.5908,     161      43.9350,     161     -41.6637,     161      24.7727
     162      -0.9309,     162     -29.1760,     162      44.4472,     162     -50.4546,     162      31.7245
     163       6.6111,     163     -31.0739,     163      40.6051,     163     -40.7741,     163      22.5672
     164      15.9897,     164     -37.1065,     164      42.1482,     164     -35.0903,     164      12.0391
     165       3.1592,     165     -27.4699,     165      36.5862,     165     -36.1443,     165      21.4643
     166       5.0215,     166     -29.3957,     166      42.2839,     166     -41.4181,     166      23.4130
     167       2.8047,     167     -28.1517,     167      38.7064,     167     -41.8575,     167      26.1993
     168       1.5535,     168     -23.4140,     168      34.5663,     168     -34.9373,     168      22.2777
     169      -2.9516,     169     -20.2296,     169      35.0648,     169     -37.6300,     169      25.9935
     170       5.0289,     170     -30.4001,     170      39.4869,     170     -39.7010,     170      23.0962
     171      -1.6512,     171     -28.1988,     171      49.1901,     171     -51.8655,     171      33.1136
     172       6.4348,     172     -30.8646,     172      40.4079,     172     -37.8437,     172      20.2517
     173      14.6999,     173     -34.5661,     173      41.1973,     173     -36.6656,     173      13.7292
     174       2.2966,     174     -28.4402,     174      41.7446,     174     -41.6793,     174      25.2151
     175       4.3573,     175     -28.0629,     175      39.2465,     175     -38.4310,     175      23.3327
     176      -1.3655,     176     -23.2182,     176      35.8668,     176     -35.1703,     176      25.2552
     177      -4.5487,     177     -17.4586,     177      30.4066,     177     -35.3374,     177      25.4369
     178     -11.9006,     178     -16.5788,     178      35.8450,     178     -44.3853,     178      36.3782
     179      -5.2619,     179     -24.8082,     179      39.0101,     179     -45.2743,     179      32.6015
     180       9.6392,     180     -32.0663,     180      40.5703,     180     -37.5342,     180      18.0346
     181       0.9669,     181     -26.7330,     181      39.7371,     181     -40.9961,     181      25.5297
     182       6.2636,     182     -33.7650,     182      46.7744,     182     -44.2654,     182      23.4389
     183      -6.9281,     183     -20.4707,     183      38.9068,     183     -45.6722,     183      32.9650
     184       7.9079,     184     -33.7220,     184      46.5823,     184     -43.9802,     184      22.8178
     185       5.3047,     185     -29.0821,     185      42.3939,     185     -39.4362,     185      21.5414
     186       9.9071,     186     -35.9960,     186      44.8376,     186     -42.9078,     186      21.2452
     187       3.6156,     187     -26.2667,     187      36.2194,     187     -36.3967,     187      20.9971
     188      14.6963,     188     -38.4803,     188      45.7746,     188     -40.9525,     188      16.5336
     189      16.2953,     189     -33.5211,     189      36.7447,     189     -26.3766,     189       6.6898
     190      10.9933,     190     -30.2430,     190      37.1418,     190     -33.8495,     190      15.0535
     191       6.9217,     191     -27.6388,     191      36.1305,     191     -34.0054,     191      17.6349
     192      -3.7438,     192     -25.5131,     192      42.1314,     192     -45.8553,     192      32.0660
     193      -2.1630,     193     -21.1633,     193      34.2633,     193     -39.5636,     193      25.0274
     194       2.0968,     194     -26.4089,     194      38.7836,     194     -39.6675,     194      23.4404
     195      -4.1460,     195     -23.5287,     195      39.8595,     195     -43.8020,     195      30.9188
     196       6.3729,     196     -25.2589,     196      33.9539,     196     -30.5853,     196      15.3817
     197      10.2511,     197     -33.1593,     197      36.7536,     197     -33.2998,     197      15.2917
     198       0.3496,     198     -24.3044,     198      37.3383,     198     -38.8715,     198      23.9907
     199       3.9338,     199     -33.6800,     199      45.0206,     199     -44.6747,     199      27.6072
     200       8.7582,     200     -35.8644,     200      47.3541,     200     -45.1873,     200      23.1604
     201      19.7882,     201     -39.0190,     201      39.1922,     201     -31.1146,     201       7.4574
     202      13.5970,     202     -30.7679,     202      35.8569,     202     -27.1515,     202       8.8490
     203       0.0130,     203     -19.9462,     203      32.3427,     203     -32.1793,     203      20.5237
     204      14.7227,     204     -39.0852,     204      46.4745,     204     -43.7079,     204      19.2377
     205       6.5988,     205     -24.7790,     205      32.9475,     205     -28.8600,     205      13.9694
     206       5.9708,     206     -28.9948,     206      39.5556,     206     -37.7647,     206      19.7853
     207      -0.5540,     207     -29.1252,     207      43.5143,     207     -48.7594,     207      30.9146
     208       9.5610,     208     -32.7757,     208      42.2694,     208     -36.7302,     208      16.8506
     209       2.7037,     209     -22.8506,     209      34.0259,     209     -33.3605,     209      19.6723
     210       2.4159,     210     -23.2625,     210      31.8095,     210     -33.4337,     210      21.1034
     211      11.8845,     211     -34.9905,     211      43.4012,     211     -38.2756,     211      17.1199
     212       5.6601,     212     -15.6247,     212      18.5613,     212     -16.1301,     212       7.0688
     213      -5.3904,     213     -25.0336,     213      42.5518,     213     -47.3927,     213      33.4975
     214      -3.1103,     214     -19.5833,     214      32.2885,     214     -34.2540,     214      23.8257
     215       0.8612,     215     -27.2365,     215      38.6642,     215     -42.7299,     215      26.6057
     216      -3.3024,     216     -19.8011,     216      34.3766,     216     -36.4473,     216      24.5781
     217       6.4120,     217     -32.4969,     217      42.7586,     217     -38.6895,     217      20.6573
     218       9.5406,     218     -28.4195,     218      34.5977,     218     -30.8439,     218      13.5890
     219       6.9894,     219     -24.3586,     219      32.7493,     219     -30.3323,     219      14.6417
     220      11.9511,     220     -34.7036,     220      42.6444,     220     -36.8649,     220      16.1691
     221     -21.8317,     221      -7.5794,     221      31.3303,     221     -43.6525,     221      43.0326
     222      14.1120,     222     -31.9618,     222      40.4997,     222     -32.2275,     222      12.0131
     223       4.6680,     223     -23.0825,     223      30.2805,     223     -29.4894,     223      16.2936
     224      10.2415,     224     -34.3563,     224      42.9893,     224     -36.1527,     224      17.5510
     225       5.1758,     225     -25.7732,     225      34.4355,     225     -31.7224,     225      17.5231
     226      -7.4710,     226     -16.5522,     226      31.1403,     226     -35.7956,     226      28.8309
     227       4.4580,     227     -26.7915,     227      36.3672,     227     -34.8691,     227      20.6870
     228      -6.5247,     228     -18.7477,     228      34.8786,     228     -39.2335,     228      29.2469
     229       1.8939,     229     -22.9395,     229      33.7875,     229     -34.7603,     229      20.9445
     230     -11.2966,     230     -14.4200,     230      32.1315,     230     -40.8346,     230      34.5386
     231     -35.6192,     231       7.0790,     231      19.5293,     231     -39.8974,     231      47.3607
     232      -0.1478,     232     -25.6857,     232      40.1043,     232     -42.7614,     232      27.9184
     233      -8.6797,     233     -18.8767,     233      35.9241,     233     -44.2714,     233      33.9671
     234      -3.8114,     234     -15.1240,     234      27.5869,     234     -32.3590,     234      22.5952
     235      18.0603,     235     -35.3451,     235      40.9488,     235     -32.0395,     235       8.4875
     236       1.9953,     236     -26.3470,     236      40.1389,     236     -40.6697,     236      25.0106
     237      -0.3288,     237     -25.5226,     237      37.8311,     237     -40.3283,     237      25.2700
     238      -1.9431,     238     -25.1581,     238      37.5965,     238     -41.1374,     238      28.7535
     239      -5.3854,     239     -22.3772,     239      37.0920,     239     -42.4667,     239      31.2879
     240      -4.0980,     240     -19.3359,     240      34.0469,     240     -35.7505,     240      25.9190
     241      -0.7324,     241     -25.1257,     241      38.1786,     241     -39.9658,     241      26.9193
     242       3.5941,     242     -21.9481,     242      32.0764,     242     -29.9947,     242      16.8839
     243      -6.0764,     243     -21.9973,     243      37.5853,     243     -44.5832,     243      31.0994
     244      -1.8870,     244     -19.7623,     244      31.2508,     244     -32.6227,     244      22.9876
     245      -4.1456,     245     -25.8978,     245      41.8036,     245     -45.8231,     245      32.6786
     246       0.8286,     246     -22.8449,     246      33.1428,     246     -33.4955,     246      21.9388
     247     -14.8968,     247     -13.9907,     247      34.5125,     247     -44.6330,     247      37.3458
     248     -15.6733,     248     -13.8331,     248      34.8461,     248     -45.2989,     248      38.0060
     249     -10.5391,     249     -15.1309,     249      31.5127,     249     -38.1467,     249      30.8049
     250     -16.0346,     250      -6.6169,     250      25.9056,     250     -34.8103,     250      32.7668
     251     -23.7915,     251      -5.0274,     251      29.7811,     251     -43.0074,     251      43.3978
     252      -5.9674,     252     -22.7269,     252      41.8035,     252     -45.2554,     252      31.7997
     253      -1.8831,     253     -23.2128,     253      36.0204,     253     -40.1230,     253      27.4543
     254     -10.0649,     254     -20.3041,     254      41.2970,     254     -49.7675,     254      39.5557
     255      -0.3832,     255     -23.1708,     255      34.0257,     255     -36.7237,     255      24.1224
     256      -8.5143,     256     -14.1466,     256      30.2053,     256     -36.0231,     256      28.1151
     257      -6.0486,     257     -18.7772,     257      35.9174,     257     -37.7917,     257      28.9675
     258       5.8340,     258     -24.5405,     258      32.4579,     258     -32.3784,     258      16.5055
     259      -4.9533,     259     -19.1800,     259      32.9469,     259     -36.2651,     259      27.7554
     260       8.8892,     260     -30.1749,     260      35.9316,     260     -33.8570,     260      15.9554
     261       6.2551,     261     -24.3207,     261      33.2323,     261     -30.6791,     261      15.7977
     262      -4.0625,     262     -17.9546,     262      30.1878,     262     -36.3180,     262      25.2034
     263      12.8867,     263     -34.2348,     263      42.9105,     263     -35.8136,     263      14.8779
     264      12.9634,     264     -34.0609,     264      40.1669,     264     -33.3817,     264      12.7793
     265       6.1473,     265     -34.6058,     265      50.2951,     265     -49.7553,     265      26.4244
     266      13.4974,     266     -31.8126,     266      36.6787,     266     -28.0734,     266      10.4547
     267      -3.0316,     267     -19.7379,     267      33.7020,     267     -36.5758,     267      25.8875
     268      -3.0330,     268     -20.5686,     268      33.5890,     268     -36.0840,     268      24.8906
     269      -2.0797,     269     -23.5863,     269      35.3974,     269     -40.3676,     269      27.2298
     270       5.5989,     270     -29.9511,     270      41.4938,     270     -41.9655,     270      23.4444
     271      -9.6982,     271     -16.0022,     271      33.7600,     271     -41.0648,     271      32.4608
     272      11.3004,     272     -36.3131,     272      44.6446,     272     -39.0011,     272      17.9532
     273       2.7807,     273     -29.1018,     273      41.1627,     273     -43.1442,     273      27.0953
     274       1.3001,     274     -24.1128,     274      37.8639,     274     -37.0186,     274      21.7737
     275       8.8950,     275     -29.8406,     275      38.4734,     275     -34.3300,     275      16.1319
     276      -3.0716,     276     -17.9747,     276      28.5971,     276     -33.8687,     276      24.7927
     277       4.5062,     277     -23.2691,     277      31.4774,     277     -30.6315,     277      17.0035
     278      -4.6027,     278     -22.2660,     278      39.0762,     278     -39.7601,     278      29.4931
     279      16.1074,     279     -34.8418,     279      39.5550,     279     -34.4117,     279      10.9005
     280       8.7894,     280     -31.4031,     280      39.8999,     280     -35.9251,     280      17.9579
     281      -3.3383,     281     -13.3560,     281      25.1189,     281     -28.2185,     281      19.3243
     282       3.4180,     282     -30.9799,     282      43.9507,     282     -42.8259,     282      25.3629
     283      16.5740,     283     -35.0919,     283      39.4736,     283     -30.2067,     283       9.0194
     284       9.5561,     284     -29.7284,     284      37.2646,     284     -31.6031,     284      13.6538
     285       0.8679,     285     -24.3090,     285      36.2845,     285     -37.2580,     285      23.3837
     286     -20.0064,     286      -3.6040,     286      23.0968,     286     -35.2359,     286      35.7810
     287       3.8430,     287     -24.9010,     287      35.1939,     287     -34.2890,     287      19.3592
     288      11.3959,     288     -35.7453,     288      42.9458,     288     -39.0832,     288      17.4774
     289       1.7967,     289     -25.4809,     289      37.5424,     289     -36.6914,     289      24.1974
     290       1.9325,     290     -21.7950,     290      31.7941,     290     -34.2915,     290      19.5349
     291       3.8945,     291     -27.0791,     291      35.9557,     291     -35.6320,     291      21.6347
     292       7.7650,     292     -32.1110,     292      42.5162,     292     -40.8064,     292      20.2787
     293      13.4688,     293     -32.2858,     293      35.9776,     293     -29.0085,     293      10.7721
     294      -0.6842,     294     -21.0534,     294      32.5781,     294     -33.5910,     294      21.8770
     295       4.0262,     295     -24.7105,     295      34.9000,     295     -33.1887,     295      18.0945
     296       0.4374,     296     -26.4892,     296      37.4101,     296     -40.5865,     296      25.9300
     297       2.1097,     297     -22.5425,     297      32.1733,     297     -33.3378,     297      20.0172
     298       7.6607,     298     -31.7217,     298      43.2661,     298     -39.6771,     298      19.7022
     299       2.6378,     299     -25.8213,     299      36.8208,     299     -38.2373,     299      22.3503
     300      14.7121,     300     -33.7831,     300      36.7516,     300     -29.0332,     300       9.6518
     301      19.9576,     301     -35.9408,     301      40.7147,     301     -28.7790,     301       6.1731
     302       3.8923,     302     -25.9609,     302      35.0435,     302     -33.0090,     302      19.8904
     303      -6.4785,     303     -16.7407,     303      33.2017,     303     -36.9472,     303      26.8353
     304       6.9562,     304     -25.1660,     304      32.4112,     304     -28.6825,     304      15.2601
     305       7.0287,     305     -29.3172,     305      38.3560,     305     -35.7759,     305      18.8054
     306       4.8123,     306     -32.9741,     306      47.4561,     306     -45.1748,     306      25.6920
     307      -4.8522,     307     -18.1410,     307      31.7631,     307     -36.1814,     307      25.9573
     308      -3.8012,     308     -21.2666,     308      34.6539,     308     -40.1698,     308      28.9167
     309       6.1094,     309     -26.0793,     309      34.8146,     309     -33.2995,     309      17.2083
     310      14.7137,     310     -31.4005,     310      35.4230,     310     -27.1237,     310       8.7109
     311     -16.1793,     311      -8.3635,     311      27.8136,     311     -37.9673,     311      33.7227
     312       2.4025,     312     -18.3327,     312      27.7118,     312     -26.5900,     312      14.1850
     313       6.4430,     313     -24.8342,     313      31.4093,     313     -27.6598,     313      14.7623
     314       9.6401,     314     -33.5616,     314      40.1049,     314     -38.3648,     314      18.7303
     315       8.6860,     315     -32.0325,     315      39.3836,     315     -36.0903,     315      17.1497
     316       2.4651,     316     -23.4202,     316      33.8677,     316     -34.7792,     316      20.2805
     317      -8.3961,     317     -13.2048,     317      28.0521,     317     -34.5688,     317      28.0380
     318      -7.4281,     318     -19.2917,     318      34.9570,     318     -41.2014,     318      31.2402
     319       0.4199,     319     -23.6349,     319      36.2740,     319     -37.6809,     319      23.3862
     320       9.0086,     320     -33.1761,     320      42.1916,     320     -39.9911,     320      20.1102
     321      -4.1610,     321     -24.3139,     321      39.7574,     321     -44.2029,     321      32.5912
     322       6.6891,     322     -29.8910,     322      38.1839,     322     -35.5744,     322      18.4279
     323       4.5042,     323     -28.7983,     323      42.6776,     323     -40.5329,     323      22.5296
     324      12.4250,     324     -30.2136,     324      34.0879,     324     -25.4555,     324       9.2475
     325      17.4448,     325     -36.8468,     325      41.9379,     325     -34.7565,     325      11.6992
     326      19.2205,     326     -33.7451,     326      34.4424,     326     -27.3878,     326       6.3539
     327      -3.7944,     327     -16.9418,     327      31.1851,     327     -34.6764,     327      25.1354
