#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     186       1.4031,     186     -31.4077,     186      48.0155,     186     -49.9779,     186      30.4746
     187      -4.5602,     187     -26.5379,     187      47.7106,     187     -49.8870,     187      34.1312
     188      -0.3437,     188     -25.2073,     188      43.7122,     188     -44.0283,     188      27.1317
     189       7.5020,     189     -26.9841,     189      36.4246,     189     -32.9744,     189      16.4196
     190      -1.9024,     190     -19.9348,     190      33.1081,     190     -34.9894,     190      22.6160
     191       4.1906,     191     -26.9091,     191      38.5467,     191     -37.4278,     191      22.0667
     192      -0.9538,     192     -24.2594,     192      38.2832,     192     -40.4130,     192      26.3618
     193      10.8148,     193     -29.6769,     193      34.6165,     193     -30.4812,     193      13.5021
     194      -0.6928,     194     -21.5247,     194      31.7680,     194     -35.7127,     194      23.8591
     195       7.6287,     195     -31.0067,     195      38.2993,     195     -34.4537,     195      18.1178
     196       2.5376,     196     -28.5765,     196      38.9039,     196     -43.4454,     196      24.8490
     197       3.0937,     197     -34.3322,     197      47.6258,     197     -48.1180,     197      29.4021
     198      -1.6522,     198     -26.1619,     198      40.6590,     198     -41.4978,     198      27.7029
     199       1.5395,     199     -25.0194,     199      36.5837,     199     -36.0967,     199      22.0096
     200     -12.0951,     200     -14.6784,     200      33.0280,     200     -40.5258,     200      34.7274
     201      10.0139,     201     -25.3565,     201      30.8654,     201     -27.2021,     201      11.3346
     202      16.9228,     202     -38.4857,     202      43.6241,     202     -33.2768,     202      11.0208
     203       6.5668,     203     -28.5484,     203      38.1708,     203     -36.3708,     203      18.6875
     204       7.2323,     204     -25.4697,     204      33.2069,     204     -28.4380,     204      13.7255
     205      -1.1774,     205     -21.3778,     205      34.1257,     205     -36.0151,     205      23.5811
     206       1.3999,     206     -28.6628,     206      42.6700,     206     -40.8973,     206      25.9176
     207       1.4774,     207     -22.0043,     207      32.2406,     207     -33.3961,     207      20.6498
     208       9.7709,     208     -33.9052,     208      42.3925,     208     -38.7313,     208      18.6433
     209       5.6106,     209     -24.3045,     209      33.1280,     209     -28.7966,     209      15.5459
     210      -0.1969,     210     -26.8000,     210      41.4074,     210     -42.6482,     210      28.4175
     211      13.9807,     211     -36.7922,     211      44.9800,     211     -38.5067,     211      16.0071
     212      13.2669,     212     -36.1209,     212      45.7722,     212     -39.6263,     212      18.0373
     213       5.3953,     213     -32.4959,     213      43.7344,     213     -41.1563,     213      23.5908
     214      11.2271,     214     -34.8391,     214      45.8145,     214     -37.8027,     214      17.1620
     215      -4.1144,     215     -26.5703,     215      41.5021,     215     -46.5044,     215      32.9122
     216       8.5308,     216     -34.2968,     216      43.2924,     216     -40.3495,     216      21.3902
     217       5.9849,     217     -31.5669,     217      40.6608,     217     -39.4961,     217      21.6932
     218      13.2231,     218     -38.5944,     218      47.1908,     218     -42.7662,     218      20.2060
     219      -1.4436,     219     -22.4877,     219      35.9631,     219     -35.9294,     219      24.2018
     220      -2.5110,     220     -26.9227,     220      43.2810,     220     -47.9552,     220      32.6208
     221      15.1693,     221     -42.7305,     221      48.3816,     221     -44.4717,     221      18.4458
     222      12.6056,     222     -38.3615,     222      47.1474,     222     -41.3022,     222      18.5042
     223       8.6326,     223     -32.7890,     223      44.3644,     223     -41.3400,     223      21.5488
     224       6.3628,     224     -29.5332,     224      38.4668,     224     -39.9980,     224      20.5286
     225      12.5272,     225     -35.7690,     225      43.5245,     225     -38.5292,     225      16.2760
     226       3.6811,     226     -23.1857,     226      32.6391,     226     -29.3360,     226      16.2931
     227       7.2198,     227     -33.3847,     227      43.8263,     227     -42.5558,     227      21.6385
     228       0.0798,     228     -18.5364,     228      27.1042,     228     -27.3719,     228      18.2260
     229      11.1398,     229     -28.8929,     229      34.3683,     229     -27.5755,     229      10.8054
     230      14.0113,     230     -31.8620,     230      37.3683,     230     -30.5118,     230       9.9037
     231       2.0511,     231     -26.7306,     231      39.4316,     231     -38.7648,     231      23.2918
     232       1.3404,     232     -25.2819,     232      38.4942,     232     -36.7695,     232      22.2867
     233       4.8685,     233     -26.2103,     233      36.3938,     233     -37.3622,     233      20.7024
     234      10.1477,     234     -31.8165,     234      37.2810,     234     -35.5254,     234      16.2389
     235       8.0558,     235     -29.4129,     235      37.3516,     235     -34.7073,     235      16.6542
     236       1.4543,     236     -28.4971,     236      44.2883,     236     -43.6899,     236      27.4511
     237       5.4609,     237     -31.8871,     237      41.4986,     237     -37.9795,     237      20.7008
     238      17.7859,     238     -32.9935,     238      37.0506,     238     -27.7030,     238       5.6674
     239       5.1320,     239     -27.5969,     239      40.3900,     239     -37.6124,     239      20.9730
     240       5.1341,     240     -24.7968,     240      33.9174,     240     -34.6734,     240      17.6605
     241      13.2753,     241     -33.0703,     241      37.8874,     241     -30.6874,     241      10.4067
     242      -1.4545,     242     -18.8174,     242      29.8798,     242     -32.4981,     242      21.8848
     243       2.0228,     243     -22.8868,     243      33.1495,     243     -34.2151,     243      20.5605
     244       7.9500,     244     -28.3998,     244      35.8564,     244     -33.1192,     244      16.2047
     245      10.3494,     245     -25.9871,     245      31.3471,     245     -25.1692,     245       9.8117
     246       7.7863,     246     -27.3651,     246      32.4871,     246     -29.6634,     246      14.6066
     247       3.6315,     247     -22.6511,     247      31.1902,     247     -29.5623,     247      17.4723
     248      12.9722,     248     -34.8801,     248      43.2793,     248     -36.0712,     248      15.2929
     249      29.0770,     249     -43.7867,     249      40.2633,     249     -27.5341,     249      -0.5558
     250      11.1052,     250     -31.5882,     250      39.0531,     250     -34.4927,     250      15.3733
     251       9.7297,     251     -33.2705,     251      41.8264,     251     -37.7074,     251      18.8852
     252       8.9856,     252     -39.4591,     252      50.8517,     252     -46.6656,     252      24.6475
     253      11.2358,     253     -33.0635,     253      41.1183,     253     -33.6531,     253      14.0787
     254      19.4580,     254     -38.9073,     254      43.7199,     254     -32.6531,     254       8.2969
     255       2.7781,     255     -28.3440,     255      39.6634,     255     -39.2295,     255      25.0705
     256      17.9723,     256     -33.9691,     256      39.5724,     256     -31.4937,     256       7.4065
     257       1.2734,     257     -21.9542,     257      32.4948,     257     -32.9554,     257      20.8582
     258       0.6303,     258     -27.1184,     258      39.1782,     258     -43.2929,     258      27.1954
     259       5.2721,     259     -30.4007,     259      42.1601,     259     -42.4010,     259      23.9492
     260      -0.2878,     260     -26.4480,     260      39.0242,     260     -42.2855,     260      27.6937
     261      12.3884,     261     -34.5030,     261      41.4112,     261     -36.3222,     261      15.1551
     262      14.0292,     262     -30.8422,     262      36.6678,     262     -29.6248,     262      10.3944
     263      -2.6938,     263     -26.4600,     263      42.7258,     263     -45.7684,     263      31.5075
     264      -9.8754,     264     -21.7597,     264      44.6743,     264     -48.5880,     264      37.2080
     265      12.4000,     265     -34.4209,     265      42.2936,     265     -35.1478,     265      15.4934
     266       2.1120,     266     -27.8404,     266      41.9116,     266     -41.2644,     266      24.8486
     267       3.9672,     267     -31.5869,     267      47.1391,     267     -44.2474,     267      26.5430
     268       2.1257,     268     -30.4312,     268      45.2253,     268     -42.7784,     268      26.8142
     269      10.9531,     269     -35.4222,     269      42.5015,     269     -36.9770,     269      17.5084
     270       9.7350,     270     -32.1226,     270      39.8535,     270     -34.0276,     270      17.0471
     271      18.4738,     271     -37.5018,     271      39.8673,     271     -31.7379,     271       8.2041
     272       9.7932,     272     -29.8516,     272      38.3556,     272     -31.2836,     272      13.0198
     273       9.1043,     273     -37.3775,     273      48.5996,     273     -42.0061,     273      21.3501
     274      12.9198,     274     -31.5053,     274      36.7797,     274     -30.9274,     274      11.5564
     275      11.1681,     275     -33.6375,     275      42.1497,     275     -34.4981,     275      16.1712
     276      -1.5123,     276     -22.5298,     276      35.4831,     276     -37.3505,     276      25.1733
     277       7.2664,     277     -29.1577,     277      38.8735,     277     -33.7228,     277      17.3126
     278      20.7734,     278     -41.1899,     278      43.3159,     278     -35.5189,     278       9.8431
     279      11.9279,     279     -30.2513,     279      33.5845,     279     -30.0025,     279      12.5410
     280      23.0262,     280     -38.2828,     280      37.9340,     280     -26.7582,     280       2.3883
     281       8.5606,     281     -30.3260,     281      37.6402,     281     -33.9047,     281      16.7889
     282      11.2410,     282     -35.7110,     282      44.9291,     282     -37.0903,     282      17.5422
     283      10.7746,     283     -33.1940,     283      39.4087,     283     -36.4479,     283      16.5906
     284       4.6615,     284     -26.9938,     284      38.1688,     284     -38.2565,     284      21.1462
     285       6.4080,     285     -28.6007,     285      37.1847,     285     -36.0177,     285      18.9157
     286       4.4193,     286     -30.6792,     286      40.3500,     286     -42.4342,     286      24.3110
     287       3.0499,     287     -23.7294,     287      31.8303,     287     -31.7539,     287      19.3303
     288       1.4879,     288     -26.7839,     288      39.3612,     288     -39.6174,     288      24.4268
     289      -1.4491,     289     -24.5849,     289      40.3575,     289     -42.3404,     289      27.4867
     290       2.3818,     290     -24.0489,     290      35.4412,     290     -36.0252,     290      22.0047
     291      15.4746,     291     -33.8562,     291      35.5100,     291     -29.1790,     291       9.9757
     292     -15.2373,     292     -16.8891,     292      40.5553,     292     -50.0913,     292      43.4538
     293       1.0663,     293     -19.1599,     293      29.0378,     293     -28.6276,     293      17.0071
     294       2.9330,     294     -28.4650,     294      39.9741,     294     -40.4505,     294      24.6010
     295      -1.1109,     295     -22.9826,     295      36.2476,     295     -38.0268,     295      25.3385
     296      15.0804,     296     -34.2714,     296      39.5665,     296     -34.5975,     296      11.9077
     297       9.7292,     297     -32.3521,     297      43.6053,     297     -38.2531,     297      18.1588
     298      -1.0401,     298     -20.1342,     298      31.6433,     298     -35.1208,     298      23.8061
     299       3.0281,     299     -22.9222,     299      31.4148,     299     -30.2395,     299      18.9151
     300      -9.2034,     300     -11.8885,     300      26.4838,     300     -32.9918,     300      26.2290
     301      -0.0835,     301     -21.5550,     301      32.7362,     301     -36.4852,     301      22.2471
     302       9.9459,     302     -31.2567,     302      40.6789,     302     -35.3997,     302      16.3572
     303       1.8179,     303     -26.6624,     303      37.9285,     303     -40.4467,     303      24.5808
     304       5.8593,     304     -30.7729,     304      41.7741,     304     -37.2000,     304      19.7928
     305      12.6669,     305     -23.5417,     305      24.0805,     305     -18.1354,     305       3.9260
     306      15.9755,     306     -35.5696,     306      39.0877,     306     -33.8636,     306      12.7553
     307      12.4641,     307     -29.3106,     307      33.0981,     307     -25.7854,     307       9.3171
     308       5.8950,     308     -29.4318,     308      39.8517,     308     -39.5294,     308      22.6304
     309       1.0463,     309     -26.2060,     309      40.1466,     309     -41.9375,     309      24.5038
     310       1.4988,     310     -29.7045,     310      41.0596,     310     -43.2293,     310      28.5623
     311      10.8187,     311     -34.7884,     311      42.4536,     311     -40.0742,     311      18.3428
     312       5.7206,     312     -31.9318,     312      42.4272,     312     -41.7118,     312      23.6063
     313       5.4109,     313     -29.3717,     313      40.8453,     313     -39.7341,     313      21.8062
     314       6.1833,     314     -31.2941,     314      42.3404,     314     -41.8631,     314      23.6760
     315       0.0555,     315     -27.4992,     315      40.5339,     315     -43.3881,     315      28.3657
     316       1.8379,     316     -27.6296,     316      40.3382,     316     -39.9985,     316      24.4060
     317      15.1262,     317     -40.0954,     317      46.1808,     317     -37.4315,     317      15.1864
     318      10.7850,     318     -32.8920,     318      42.0434,     318     -38.1954,     318      18.2419
     319      13.0032,     319     -33.8085,     319      42.5751,     319     -36.2282,     319      14.0122
     320      16.8772,     320     -33.8345,     320      34.5877,     320     -29.1030,     320       7.5891
     321      -0.0671,     321     -25.5753,     321      39.3119,     321     -39.5755,     321      25.8704
     322       1.4520,     322     -21.9605,     322      31.6273,     322     -32.7664,     322      20.4162
     323     -11.6457,     323     -13.0397,     323      29.3060,     323     -39.4166,     323      32.3055
     324      -0.0746,     324     -17.7601,     324      28.6356,     324     -29.7102,     324      19.8711
     325      15.4506,     325     -29.6435,     325      32.3049,     325     -26.4148,     325       7.0739
     326       5.1996,     326     -27.8517,     326      37.3824,     326     -36.7667,     326      19.9150
     327      -4.1053,     327     -22.5707,     327      37.9309,     327     -42.6131,     327      29.8245
     328      14.4440,     328     -35.3895,     328      41.7065,     328     -34.8483,     328      12.6034
