#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     195     -10.2186,     195      27.0451,     195     -32.1564,     195      26.8731,     195      -9.8796
     196     -42.3741,     196      50.0945,     196     -38.2115,     196      18.1352,     196      14.5625
     197     -10.4752,     197      27.5788,     197     -35.2480,     197      31.3404,     197     -11.6198
     198     -27.1693,     198      36.2170,     198     -30.0717,     198      15.2849,     198       7.6023
     199     -27.5944,     199      38.2744,     199     -35.3265,     199      20.9586,     199       4.1633
     200     -25.3322,     200      26.6406,     200     -20.0948,     200       7.2045,     200      11.0241
     201     -40.8680,     201      34.4848,     201     -17.0427,     201      -6.0321,     201      31.0639
     202     -30.4959,     202      19.1014,     202      -1.6665,     202     -15.6026,     202      29.0382
     203     -36.4601,     203      44.2057,     203     -34.0684,     203      13.1784,     203      15.8283
     204     -28.9846,     204      37.2922,     204     -29.7558,     204      13.8772,     204       8.3563
     205     -38.6764,     205      39.3560,     205     -23.1667,     205       0.4295,     205      25.2173
     206     -48.0899,     206      44.7135,     206     -25.9982,     206      -1.0586,     206      30.0772
     207     -39.2509,     207      41.4860,     207     -27.1831,     207       5.4556,     207      21.3996
     208     -36.2444,     208      29.9207,     208     -15.5004,     208      -5.1318,     208      26.2140
     209     -42.4166,     209      41.9425,     209     -25.7140,     209       2.2169,     209      25.8158
     210     -47.9313,     210      50.4146,     210     -34.2746,     210       8.7395,     210      23.2891
     211     -43.2747,     211      44.5516,     211     -29.2261,     211       7.0420,     211      20.9724
     212     -30.2281,     212      13.6936,     212       7.0992,     212     -23.9923,     212      34.3085
     213     -30.9917,     213      12.2375,     213       8.4521,     213     -26.5137,     213      35.8135
     214     -28.4201,     214       7.7820,     214      14.0021,     214     -33.1748,     214      39.3814
     215     -51.0264,     215      28.8768,     215       0.9573,     215     -30.6571,     215      50.6439
     216     -45.5160,     216      43.3306,     216     -21.2274,     216      -5.0047,     216      31.2642
     217     -30.7417,     217      38.7724,     217     -30.8575,     217      14.2254,     217      11.0222
     218     -49.7131,     218      47.5313,     218     -32.1486,     218       6.3079,     218      27.5655
     219     -40.1654,     219      50.1920,     219     -40.8177,     219      18.4885,     219      13.6571
     220     -25.7462,     220      32.2542,     220     -27.6002,     220      13.6961,     220       7.5634
     221     -40.9980,     221      41.0009,     221     -28.1573,     221       5.7602,     221      21.9545
     222     -37.0977,     222      38.5360,     222     -22.5731,     222       2.3600,     222      22.0167
     223     -31.2838,     223      47.3423,     223     -41.4293,     223      24.4111,     223       4.0936
     224     -12.7305,     224      22.3959,     224     -21.9643,     224      16.7666,     224      -2.9111
     225     -30.7024,     225      27.6905,     225     -14.4362,     225      -3.7690,     225      22.1436
     226     -49.8259,     226      46.8200,     226     -27.1788,     226      -1.4595,     226      31.6729
     227     -41.2005,     227      47.7077,     227     -40.4126,     227      18.5091,     227      14.3142
     228     -19.5066,     228      37.0757,     228     -37.5020,     228      30.0052,     228      -5.4790
     229      -8.8852,     229      17.1416,     229     -17.9125,     229      13.1364,     229      -3.2389
     230     -41.0568,     230      43.6146,     230     -28.9866,     230       4.1309,     230      23.1694
     231     -23.2003,     231      35.6790,     231     -33.2312,     231      20.6487,     231       1.3438
     232     -29.6935,     232      36.3930,     232     -26.8380,     232       9.3281,     232      12.3954
     233     -27.2505,     233      29.5219,     233     -19.1640,     233       5.5660,     233      13.3631
     234     -35.6569,     234      33.9792,     234     -17.3809,     234      -2.2437,     234      23.8218
     235     -35.2842,     235      36.1553,     235     -25.3427,     235       5.5585,     235      18.8260
     236     -34.1846,     236      38.3626,     236     -25.9912,     236       6.2966,     236      18.2892
     237     -26.9729,     237       5.8508,     237      14.3823,     237     -29.4511,     237      35.4711
     238     -35.1390,     238      13.6255,     238       8.7368,     238     -27.9364,     238      40.7954
     239     -38.6747,     239      38.4883,     239     -22.3498,     239       0.9256,     239      21.5360
     240     -38.6668,     240      43.5165,     240     -32.9144,     240      10.9540,     240      16.5534
     241     -17.3054,     241      29.8820,     241     -31.3998,     241      24.0270,     241      -3.8911
     242      -8.0691,     242      29.4668,     242     -39.0690,     242      34.2787,     242     -16.3533
     243     -46.2472,     243      32.6771,     243     -12.4228,     243     -13.4950,     243      37.1654
     244     -27.8694,     244      17.8895,     244      -2.4886,     244     -14.4589,     244      26.3572
     245     -29.4482,     245      42.7061,     245     -37.9156,     245      20.7241,     245       5.9009
     246     -37.3550,     246      27.2040,     246      -9.0243,     246     -12.6202,     246      30.7006
     247     -45.3141,     247      39.7299,     247     -20.8424,     247      -5.4535,     247      30.1785
     248     -36.1841,     248      20.5223,     248       0.6863,     248     -23.0988,     248      38.1656
     249     -39.6190,     249      23.4892,     249      -1.1520,     249     -21.8596,     249      38.7379
     250     -12.0564,     250      26.2638,     250     -29.1878,     250      22.8481,     250      -7.1627
     251     -39.5669,     251      46.4636,     251     -37.2140,     251      12.1249,     251      17.9635
     252     -50.2865,     252      34.6053,     252      -9.7626,     252     -18.7139,     252      42.3546
     253     -40.8573,     253      44.4734,     253     -28.3527,     253       4.6063,     253      22.9596
     254     -31.4694,     254      40.8180,     254     -33.8075,     254      16.6373,     254       9.9062
     255     -13.5409,     255      31.4289,     255     -35.8018,     255      29.3142,     255      -9.9511
     256     -21.0699,     256      35.1244,     256     -34.0817,     256      21.4151,     256      -0.5134
     257     -28.2324,     257      36.2646,     257     -30.7325,     257      15.6293,     257       7.9104
     258     -18.5602,     258      26.2087,     258     -22.3624,     258      13.0026,     258       3.0406
     259     -36.4216,     259      39.3291,     259     -29.5257,     259       8.9966,     259      17.4747
     260     -24.6049,     260      26.7583,     260     -18.0980,     260       2.7141,     260      14.6807
     261     -23.1268,     261      35.4678,     261     -33.0276,     261      21.8711,     261       0.0150
     262     -18.1163,     262      33.1425,     262     -35.6940,     262      27.4445,     262      -5.6041
     263     -20.1591,     263      38.0034,     263     -37.4285,     263      27.8489,     263      -5.0093
     264     -29.9142,     264      41.6468,     264     -33.7879,     264      19.3812,     264       5.7171
     265     -30.8704,     265      28.7197,     265     -16.7307,     265      -0.5462,     265      20.8633
     266      -1.1543,     266      16.4317,     266     -24.5497,     266      24.3680,     266     -14.5902
     267      -6.6507,     267      16.3982,     267     -18.8054,     267      15.8195,     267      -6.0455
     268     -20.2178,     268      30.9344,     268     -30.6760,     268      19.3760,     268       0.3076
     269     -35.2520,     269      29.6589,     269     -16.0832,     269      -3.2514,     269      24.8459
     270     -29.3262,     270      43.1660,     270     -38.2058,     270      22.1219,     270       5.6869
     271     -32.7086,     271      39.6511,     271     -30.0966,     271      12.0386,     271      11.5434
     272     -46.4427,     272      50.9456,     272     -32.9642,     272       3.9096,     272      27.8406
     273     -46.0995,     273      35.8408,     273     -16.9413,     273      -8.9703,     273      33.4791
     274     -46.3194,     274      42.1838,     274     -23.7186,     274      -2.4908,     274      32.0725
     275     -25.9486,     275      39.1819,     275     -37.6981,     275      22.9635,     275       1.0485
     276     -34.3815,     276      31.9544,     276     -15.3553,     276      -5.6560,     276      26.0240
     277     -37.3390,     277      21.6667,     277       1.3293,     277     -23.0081,     277      40.0432
     278     -12.1824,     278     -11.0454,     278      29.9190,     278     -37.1744,     278      29.9677
     279      -7.6031,     279      -9.6705,     279      20.4810,     279     -26.7250,     279      21.0160
     280       6.6907,     280     -27.7604,     280      37.9827,     280     -35.8688,     280      18.5364
     281     -32.2796,     281      27.4661,     281     -12.1123,     281      -7.3080,     281      25.3296
     282     -31.4479,     282      13.4835,     282       6.8024,     282     -24.4396,     282      34.7663
     283     -35.3526,     283      25.7697,     283      -6.8375,     283     -13.1794,     283      30.7866
     284     -39.4030,     284      40.2894,     284     -26.0770,     284       2.6215,     284      22.8284
     285     -29.1196,     285      27.0695,     285     -15.4486,     285      -1.4530,     285      19.6790
     286     -12.6260,     286      25.2135,     286     -28.7785,     286      21.2205,     286      -5.5359
     287     -37.3924,     287      29.4901,     287     -10.4677,     287     -12.0399,     287      29.6907
     288     -32.8959,     288      37.8242,     288     -25.9811,     288       6.6199,     288      16.8939
     289     -14.2465,     289      10.8894,     289      -3.8007,     289      -4.3344,     289      11.1518
     290     -30.8463,     290      25.3837,     290      -9.5401,     290      -9.3399,     290      26.2498
     291     -53.7516,     291      43.7770,     291     -19.5883,     291      -9.1612,     291      38.9813
     292     -41.3589,     292      27.9274,     292      -2.7052,     292     -21.3306,     292      39.7659
     293     -52.2548,     293      50.0384,     293     -29.0957,     293      -0.2478,     293      32.6784
     294     -27.3767,     294      10.5181,     294       8.9421,     294     -25.3040,     294      33.3627
     295     -45.7784,     295      29.3276,     295      -4.4298,     295     -20.7556,     295      41.3029
     296     -42.5696,     296      25.0460,     296      -3.0916,     296     -19.4549,     296      38.9706
     297     -46.2550,     297      27.6718,     297      -1.1354,     297     -26.1986,     297      46.8344
     298     -26.9897,     298      29.5984,     298     -18.5573,     298       2.0014,     298      15.8317
     299     -29.9782,     299      14.4765,     299       3.5078,     299     -21.8901,     299      33.0892
     300     -32.8527,     300      30.4262,     300     -15.8898,     300      -3.1259,     300      22.9301
     301     -46.6859,     301      41.1086,     301     -20.4821,     301      -5.2375,     301      33.1046
     302     -51.7946,     302      41.1835,     302     -14.6890,     302     -14.9367,     302      40.6168
     303     -49.2835,     303      49.5949,     303     -36.1587,     303       7.3073,     303      26.4704
     304     -48.1900,     304      43.3956,     304     -19.1767,     304      -8.7950,     304      35.5716
     305     -49.7984,     305      50.0403,     305     -31.4475,     305       3.6116,     305      27.3864
     306     -32.3853,     306      39.8530,     306     -29.4917,     306      13.3382,     306      11.8656
     307     -53.7482,     307      44.3752,     307     -19.4898,     307     -11.9970,     307      41.5714
     308     -43.7904,     308      15.4792,     308      15.5199,     308     -43.0697,     308      54.4386
     309     -32.7050,     309      38.0261,     309     -30.2351,     309      12.6256,     309      11.9509
     310     -41.2768,     310      38.1194,     310     -22.7886,     310      -2.4419,     310      27.9541
     311     -34.7063,     311      36.1760,     311     -24.1544,     311       4.0639,     311      18.5013
     312     -36.9588,     312      46.1091,     312     -39.0520,     312      22.6180,     312       7.6225
     313     -47.1986,     313      45.9783,     313     -25.9946,     313      -2.9212,     313      32.2886
     314     -48.3503,     314      39.5250,     314     -19.3916,     314      -7.4081,     314      35.2919
     315     -21.2741,     315      19.8504,     315     -10.3323,     315      -2.2991,     315      14.5303
     316     -33.1106,     316      30.5000,     316     -13.4657,     316      -7.0063,     316      26.3527
     317     -39.6987,     317      49.0106,     317     -36.4242,     317      13.8865,     317      16.3852
     318      -3.8231,     318      16.2309,     318     -23.0440,     318      19.8459,     318     -10.1845
     319     -20.2669,     319      37.8808,     319     -36.6947,     319      25.8048,     319      -4.0394
     320     -23.6913,     320      36.1025,     320     -32.6456,     320      21.5706,     320       0.6052
     321     -12.3803,     321      29.9388,     321     -34.5879,     321      29.7457,     321     -10.8723
     322     -20.3058,     322      33.3193,     322     -32.0052,     322      22.3800,     322      -1.6244
     323       2.5085,     323      12.0889,     323     -20.3580,     323      23.2615,     323     -16.9237
     324     -32.1679,     324      40.1345,     324     -33.9202,     324      17.4453,     324       9.0354
     325     -42.1570,     325      30.5856,     325      -6.8847,     325     -17.7398,     325      36.6339
     326     -31.4802,     326      18.7452,     326      -1.4898,     326     -17.2854,     326      32.2150
