#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      36      17.3958,      36     -36.7519,      36      41.0704,      36     -31.4692,      36       9.5374
      37      11.2466,      37     -25.1541,      37      27.8919,      37     -23.8931,      37       8.6280
      38      -7.6833,      38     -17.7178,      38      34.2065,      38     -40.1732,      38      30.5524
      39      -8.7619,      39     -17.9095,      39      35.1597,      39     -42.5910,      39      31.4683
      40      -1.2233,      40     -25.7185,      40      41.8206,      40     -43.9338,      40      27.1164
      41       4.6725,      41     -30.6705,      41      42.3678,      41     -40.0419,      41      23.7877
      42      -6.3432,      42     -19.0042,      42      34.9716,      42     -40.3805,      42      29.8516
      43      -5.3000,      43     -20.7401,      43      35.7439,      43     -38.2404,      43      28.5357
      44      -2.5684,      44     -20.0967,      44      35.6285,      44     -38.9745,      44      25.8298
      45       4.3948,      45     -26.7528,      45      36.4337,      45     -35.5308,      45      19.1472
      46      11.1453,      46     -35.9224,      46      46.7958,      46     -40.4657,      46      19.0678
      47       3.0616,      47     -31.4692,      47      45.9866,      47     -47.9404,      47      28.8776
      48      10.7011,      48     -37.3871,      48      44.8889,      48     -40.5834,      48      19.7837
      49      -1.3017,      49     -26.9696,      49      40.9075,      49     -44.0448,      49      28.2696
      50       2.8953,      50     -26.8858,      50      39.4877,      50     -38.9096,      50      23.1704
      51      -0.0583,      51     -23.0838,      51      39.7860,      51     -42.7229,      51      26.4514
      52      -8.1163,      52     -18.9666,      52      36.1078,      52     -44.5239,      52      33.5100
      53      -4.8565,      53     -18.1073,      53      31.8095,      53     -34.1535,      53      25.0269
      54      -7.3394,      54     -17.3731,      54      34.2043,      54     -40.8570,      54      29.2051
      55      13.1020,      55     -31.3877,      55      35.8063,      55     -30.1975,      55      11.2575
      56       0.1203,      56     -18.4406,      56      29.9097,      56     -30.7187,      56      19.7335
      57      -9.1132,      57     -20.5928,      57      37.6414,      57     -47.2201,      57      36.2895
      58      10.1881,      58     -35.3597,      58      42.4570,      58     -40.3869,      58      18.9848
      59      13.8264,      59     -31.2345,      59      34.8809,      59     -27.6952,      59       9.4205
      60       0.9055,      60     -25.0716,      60      35.5284,      60     -39.2455,      60      24.0049
      61      -4.3356,      61     -24.9648,      61      40.1706,      61     -40.9682,      61      30.7071
      62      16.3505,      62     -37.5890,      62      42.9015,      62     -35.8186,      62      13.1522
      63      -0.9104,      63     -23.3421,      63      36.6713,      63     -41.6370,      63      27.1392
      64      13.7764,      64     -34.4097,      64      41.2357,      64     -33.6240,      64      13.2503
      65      -5.5334,      65     -18.7565,      65      34.3597,      65     -35.1686,      65      26.4197
      66      -7.6098,      66     -23.3812,      66      42.7549,      66     -49.2572,      66      35.5686
      67       1.7130,      67     -27.5209,      67      40.0385,      67     -43.0717,      67      26.9271
      68      -1.9050,      68     -24.4625,      68      38.2807,      68     -41.6492,      68      28.5183
      69       8.0416,      69     -35.2878,      69      45.7241,      69     -43.3551,      69      23.0389
      70      15.0605,      70     -32.9399,      70      34.4881,      70     -28.7017,      70       9.0111
      71     -13.7314,      71     -15.2316,      71      35.9750,      71     -44.7461,      71      37.9563
      72      -0.7041,      72     -23.4000,      72      33.8519,      72     -37.5664,      72      25.0358
      73      14.9191,      73     -32.2667,      73      36.6188,      73     -29.1409,      73       9.3546
      74      10.1212,      74     -32.2900,      74      40.4881,      74     -35.9577,      74      17.0468
      75       7.9949,      75     -30.8844,      75      39.3607,      75     -35.9656,      75      18.5010
      76       3.1820,      76     -27.3058,      76      40.8772,      76     -41.3134,      76      23.6731
      77       4.4163,      77     -27.7947,      77      38.8068,      77     -37.1688,      77      21.1943
      78       2.6473,      78     -30.0517,      78      42.7440,      78     -41.5056,      78      25.4004
      79      16.0732,      79     -38.6763,      79      45.8935,      79     -38.1243,      79      13.5405
      80       8.1235,      80     -33.3587,      80      43.2042,      80     -39.6615,      80      19.5548
      81       8.9826,      81     -31.2837,      81      39.8771,      81     -33.8432,      81      15.5847
      82      -0.0686,      82     -27.2071,      82      40.7878,      82     -41.2422,      82      25.0240
      83      -1.1909,      83     -26.2142,      83      39.8333,      83     -42.7026,      83      27.3720
      84       4.6618,      84     -25.1678,      84      36.4889,      84     -32.0697,      84      16.9179
      85       6.9753,      85     -31.7034,      85      41.9190,      85     -38.4194,      85      21.1304
      86      11.7979,      86     -26.0790,      86      28.9592,      86     -22.5098,      86       7.9265
      87      -1.7256,      87     -24.0492,      87      39.1899,      87     -39.6600,      87      28.4013
      88       2.6129,      88     -29.7423,      88      43.5016,      88     -43.1847,      88      24.8071
      89       6.9002,      89     -26.8891,      89      34.3530,      89     -30.9498,      89      16.1265
      90       6.2513,      90     -32.1426,      90      42.7369,      90     -42.3567,      90      22.8413
      91       4.6526,      91     -29.6799,      91      40.0633,      91     -39.2881,      91      21.9672
      92       5.9571,      92     -30.3725,      92      42.1603,      92     -41.5105,      92      22.4658
      93     -11.5307,      93     -14.0107,      93      31.9023,      93     -38.2915,      93      32.2858
      94      11.0433,      94     -36.6767,      94      45.9030,      94     -44.0703,      94      20.2088
      95     -11.3938,      95     -14.0222,      95      30.6889,      95     -39.3696,      95      34.9469
      96       6.3552,      96     -27.8549,      96      34.9952,      96     -32.6465,      96      17.1336
      97       5.5762,      97     -32.2410,      97      40.9323,      97     -40.8875,      97      23.0600
      98       8.8113,      98     -33.3191,      98      44.3406,      98     -41.2820,      98      19.9913
      99       7.7897,      99     -31.3150,      99      39.3096,      99     -36.9737,      99      19.2287
     100       3.6670,     100     -27.8961,     100      37.8891,     100     -38.4676,     100      21.9588
     101      -4.5336,     101     -20.7519,     101      33.8036,     101     -39.6864,     101      28.2987
     102       0.1295,     102     -19.4777,     102      30.4139,     102     -30.8385,     102      19.1386
     103       2.3751,     103     -22.6780,     103      34.2788,     103     -36.4167,     103      21.0081
     104       6.1460,     104     -24.4522,     104      31.6322,     104     -29.1792,     104      14.0134
     105       6.4970,     105     -35.1916,     105      45.1193,     105     -43.7428,     105      25.0791
     106       2.0644,     106     -23.1312,     106      34.9568,     106     -33.2963,     106      20.1362
     107       8.4310,     107     -31.4903,     107      39.9728,     107     -37.4686,     107      18.8412
     108       2.2818,     108     -28.9015,     108      42.2158,     108     -42.5036,     108      26.3704
     109       7.2329,     109     -29.5613,     109      37.0809,     109     -31.3839,     109      16.0311
     110       3.8376,     110     -29.1981,     110      40.5813,     110     -39.0660,     110      23.8574
     111      -8.7752,     111     -16.9594,     111      35.8357,     111     -42.2571,     111      32.6874
     112       1.9651,     112     -26.5017,     112      41.5689,     112     -39.4543,     112      23.3847
     113       3.0929,     113     -24.8434,     113      35.3085,     113     -34.5247,     113      20.8911
     114      -4.7561,     114     -19.5882,     114      32.8200,     114     -39.7666,     114      29.2128
     115       4.8409,     115     -28.4167,     115      41.2127,     115     -39.4103,     115      20.7964
     116       2.4033,     116     -27.7209,     116      38.9690,     116     -39.1773,     116      23.6075
     117       1.6683,     117     -25.9388,     117      37.9244,     117     -39.9825,     117      24.6441
     118      -1.8626,     118     -22.4343,     118      34.7103,     118     -37.2192,     118      25.6489
     119      -2.4025,     119     -21.7320,     119      34.6567,     119     -36.6599,     119      26.3276
     120       2.1426,     120     -26.8509,     120      39.5247,     120     -38.7079,     120      24.6189
     121       9.0803,     121     -35.0970,     121      44.3469,     121     -40.4336,     121      21.3965
     122      -2.7477,     122     -25.9704,     122      41.9609,     122     -42.4991,     122      29.9702
     123      22.9522,     123     -42.3553,     123      44.5816,     123     -33.4102,     123       6.7098
     124       2.5617,     124     -24.4612,     124      32.4444,     124     -34.3315,     124      20.5511
     125      15.0360,     125     -37.5321,     125      40.6497,     125     -33.0515,     125      11.0790
     126       6.5820,     126     -29.0047,     126      40.2020,     126     -35.4225,     126      19.0267
     127       3.0919,     127     -22.3732,     127      32.7195,     127     -30.3128,     127      18.3595
     128       3.2658,     128     -31.5304,     128      42.4771,     128     -43.3466,     128      26.3321
     129       6.5025,     129     -30.9981,     129      42.1365,     129     -39.5381,     129      19.8783
     130       6.8011,     130     -29.7283,     130      37.6516,     130     -35.9129,     130      19.1031
     131      12.0869,     131     -33.9170,     131      42.9779,     131     -37.1766,     131      16.2623
     132      16.1270,     132     -38.3856,     132      42.9523,     132     -36.9122,     132      12.7945
     133       2.2725,     133     -28.0243,     133      39.6549,     133     -42.4407,     133      26.5583
     134       0.2441,     134     -27.9032,     134      41.6970,     134     -42.2863,     134      28.2757
     135      10.3840,     135     -31.0834,     135      37.6315,     135     -33.7603,     135      14.2829
     136       4.9827,     136     -23.8320,     136      31.9830,     136     -28.4473,     136      15.3645
     137       9.9467,     137     -35.3275,     137      44.8049,     137     -40.5165,     137      19.2718
     138      13.2294,     138     -36.5347,     138      45.1851,     138     -35.5336,     138      15.7320
     139      13.3486,     139     -37.8724,     139      49.3640,     139     -42.4613,     139      18.8732
     140       3.0827,     140     -27.7268,     140      41.9943,     140     -41.6824,     140      23.5336
     141      12.0183,     141     -32.1151,     141      38.5114,     141     -34.2233,     141      14.9482
     142       2.0320,     142     -29.4677,     142      44.2440,     142     -44.0712,     142      27.6097
     143      12.0085,     143     -31.0537,     143      35.8405,     143     -31.8616,     143      12.9531
     144     -10.9896,     144     -15.0236,     144      33.4239,     144     -38.8672,     144      31.9490
     145      -1.0374,     145     -26.5697,     145      42.5652,     145     -44.1968,     145      29.7287
     146       4.6528,     146     -22.4498,     146      31.5822,     146     -30.7264,     146      16.1463
     147      -6.0970,     147     -19.4846,     147      35.2501,     147     -40.5586,     147      30.6472
     148       1.6349,     148     -22.3453,     148      32.1170,     148     -34.0908,     148      20.8067
     149      -6.0550,     149     -20.9971,     149      37.1322,     149     -43.8559,     149      31.1868
     150      -1.5860,     150     -23.7944,     150      36.5865,     150     -38.9263,     150      26.6567
     151       1.5210,     151     -25.1826,     151      39.0224,     151     -38.1244,     151      24.2079
     152      -3.3174,     152     -23.8672,     152      37.9549,     152     -40.9143,     152      28.2058
     153       6.3283,     153     -27.9972,     153      35.9644,     153     -34.8088,     153      19.1054
     154      -9.7074,     154     -11.7860,     154      28.5810,     154     -34.7529,     154      27.8255
     155      -5.4340,     155     -23.5469,     155      41.5538,     155     -45.9553,     155      31.9918
     156       7.5470,     156     -33.9329,     156      44.0463,     156     -38.3915,     156      20.9020
     157      -2.4340,     157     -20.9738,     157      34.4250,     157     -37.2185,     157      25.2433
     158      -2.1730,     158     -27.3175,     158      42.2290,     158     -44.0232,     158      30.7126
     159      -5.1502,     159     -20.0198,     159      34.3998,     159     -38.3057,     159      28.6762
     160     -16.9409,     160     -10.7994,     160      32.4143,     160     -42.2299,     160      38.5267
     161       7.7347,     161     -27.2641,     161      33.1639,     161     -29.2554,     161      14.4692
     162       0.0631,     162     -22.9558,     162      34.6852,     162     -35.5905,     162      23.3705
     163      -4.8724,     163     -22.5333,     163      37.1886,     163     -41.3097,     163      30.0554
     164      -2.2248,     164     -24.6618,     164      40.3441,     164     -44.4026,     164      31.5025
     165       1.3055,     165     -21.0640,     165      32.9624,     165     -33.0689,     165      20.0535
     166      10.7617,     166     -27.0704,     166      32.6894,     166     -26.2041,     166      10.3035
     167       5.5341,     167     -24.7223,     167      31.6652,     167     -31.0699,     167      16.8572
     168      10.7462,     168     -31.5684,     168      38.4854,     168     -34.3197,     168      14.9915
     169       9.0237,     169     -33.6253,     169      41.0905,     169     -37.1310,     169      18.5324
     170       1.0920,     170     -27.8625,     170      40.6350,     170     -41.4588,     170      25.4319
     171      13.0822,     171     -30.6873,     171      34.4574,     171     -27.3400,     171      10.2858
     172       9.2844,     172     -33.0439,     172      37.2354,     172     -35.7113,     172      17.7899
     173      12.9983,     173     -34.2484,     173      42.7515,     173     -35.1957,     173      14.8363
     174      10.3619,     174     -35.9936,     174      44.8176,     174     -39.9340,     174      17.7423
     175      -3.3451,     175     -20.2481,     175      34.2652,     175     -36.3657,     175      25.7428
     176      -1.7160,     176     -24.0854,     176      37.4468,     176     -39.4356,     176      26.4687
     177       4.7698,     177     -25.7858,     177      35.1622,     177     -34.1720,     177      19.7795
     178       2.2908,     178     -20.7347,     178      31.0043,     178     -29.7194,     178      17.5254
     179       1.6844,     179     -29.6343,     179      44.6270,     179     -43.7088,     179      26.8031
     180      -1.0329,     180     -25.5836,     180      41.0846,     180     -42.3410,     180      27.4474
     181      14.5326,     181     -33.6892,     181      38.2632,     181     -31.6809,     181      10.8547
     182      14.1775,     182     -38.9938,     182      46.7873,     182     -37.4104,     182      14.8215
     183      20.5200,     183     -41.0028,     183      48.3180,     183     -37.8140,     183      10.5254
     184      11.6137,     184     -36.5249,     184      44.4675,     184     -40.3829,     184      17.7622
     185      12.3563,     185     -34.2221,     185      39.7373,     185     -35.6324,     185      14.6718
     186      13.3315,     186     -38.0029,     186      48.0632,     186     -43.9681,     186      18.1944
     187      19.9909,     187     -39.2072,     187      42.1993,     187     -31.0900,     187       8.2505
     188       8.7543,     188     -30.5007,     188      37.8580,     188     -35.4170,     188      16.8576
     189       1.0152,     189     -27.3248,     189      43.2452,     189     -40.6532,     189      27.2489
     190       5.3195,     190     -26.8887,     190      38.6957,     190     -34.0354,     190      19.0608
     191      17.3530,     191     -39.7549,     191      44.6806,     191     -36.1257,     191      11.8804
     192       8.0301,     192     -28.7378,     192      35.1765,     192     -30.7027,     192      15.4083
     193       9.7330,     193     -32.0543,     193      39.8024,     193     -33.8690,     193      16.9967
     194       8.0092,     194     -32.0212,     194      42.3184,     194     -37.5675,     194      19.3300
     195      -0.1988,     195     -22.6706,     195      35.9720,     195     -39.1219,     195      24.1633
     196       5.1189,     196     -28.1648,     196      38.2093,     196     -36.4658,     196      20.8272
     197      14.7358,     197     -40.9054,     197      47.8673,     197     -42.7974,     197      17.5898
     198      16.8749,     198     -32.4676,     198      33.8654,     198     -25.8178,     198       4.7201
     199      -9.4125,     199     -16.6364,     199      34.6220,     199     -39.4791,     199      32.2857
     200      -0.2354,     200     -18.0748,     200      28.1348,     200     -28.6164,     200      17.9921
     201      -3.4503,     201     -18.6191,     201      32.4312,     201     -35.6956,     201      25.6208
     202      -0.2863,     202     -23.4728,     202      34.7972,     202     -38.9853,     202      24.9629
     203       6.2467,     203     -23.4362,     203      34.3665,     203     -30.0922,     203      14.3593
     204     -12.8452,     204     -17.7872,     204      39.5620,     204     -49.0917,     204      37.6652
     205       5.1974,     205     -28.5875,     205      39.4546,     205     -38.6470,     205      21.2649
     206      -8.0508,     206     -20.4188,     206      38.3222,     206     -43.0753,     206      33.3506
     207       3.9369,     207     -25.2165,     207      36.6657,     207     -34.2642,     207      19.3613
     208       4.6851,     208     -28.7196,     208      39.3132,     208     -38.4631,     208      21.7960
     209      -6.8047,     209     -20.9447,     209      38.1571,     209     -45.5935,     209      31.9450
     210      14.0159,     210     -35.7616,     210      41.4140,     210     -34.7947,     210      12.8779
     211       3.1156,     211     -22.8162,     211      33.2061,     211     -32.7108,     211      19.3756
     212       3.3660,     212     -31.3399,     212      43.3124,     212     -41.9723,     212      25.1453
     213       7.1849,     213     -33.7328,     213      44.2681,     213     -43.4843,     213      22.9902
     214       7.4307,     214     -33.9632,     214      43.8662,     214     -42.0384,     214      21.1803
     215      -0.6198,     215     -22.2007,     215      32.9709,     215     -33.0045,     215      22.6618
     216       5.5850,     216     -30.8992,     216      43.5415,     216     -40.4812,     216      22.8211
     217       5.7887,     217     -27.2182,     217      35.9153,     217     -35.0567,     217      18.0982
     218      16.1325,     218     -33.1234,     218      37.1976,     218     -27.9447,     218       7.6231
     219       8.2451,     219     -27.3531,     219      31.8391,     219     -31.1743,     219      15.4192
     220      12.3415,     220     -32.9235,     220      38.1454,     220     -30.8403,     220      12.6936
     221      14.1672,     221     -33.2363,     221      39.2642,     221     -32.7799,     221      12.0202
     222       8.4336,     222     -29.3803,     222      39.3275,     222     -34.0265,     222      16.3037
     223       8.6849,     223     -31.4592,     223      39.1767,     223     -37.5020,     223      19.5406
     224       2.5402,     224     -27.8012,     224      41.1954,     224     -40.1362,     224      24.4340
     225       2.8284,     225     -23.7361,     225      32.7257,     225     -33.1561,     225      20.8228
     226       2.8958,     226     -24.7687,     226      34.8876,     226     -33.3328,     226      20.2929
     227      21.3870,     227     -41.9746,     227      43.8510,     227     -34.2826,     227       8.7327
     228      -1.7762,     228     -24.6670,     228      39.8279,     228     -43.9951,     228      29.9868
     229       4.2029,     229     -22.2436,     229      28.4593,     229     -26.6942,     229      15.3692
     230      13.5080,     230     -33.0354,     230      37.9220,     230     -30.5648,     230      10.3428
     231      16.6351,     231     -33.8375,     231      37.1083,     231     -27.0254,     231       7.4209
     232      18.2249,     232     -35.0348,     232      37.5850,     232     -28.5224,     232       7.2550
     233      -1.4299,     233     -18.7804,     233      30.5159,     233     -31.4859,     233      22.1456
     234       5.3819,     234     -28.6463,     234      39.3403,     234     -36.9599,     234      20.4164
     235       3.0509,     235     -23.7245,     235      34.7802,     235     -35.1481,     235      20.0660
     236      11.8047,     236     -30.5775,     236      37.0919,     236     -32.1912,     236      12.0702
     237       3.7462,     237     -23.6246,     237      32.9913,     237     -30.9184,     237      17.4392
     238       3.4775,     238     -27.2076,     238      38.0959,     238     -36.6274,     238      21.6624
     239      -5.2792,     239     -17.9711,     239      32.2336,     239     -35.8490,     239      26.9841
     240      -2.3551,     240     -22.5157,     240      33.8744,     240     -37.3259,     240      25.7712
     241      14.8384,     241     -34.1115,     241      38.9797,     241     -32.6606,     241      11.8067
     242       5.6137,     242     -31.8036,     242      45.7519,     242     -41.9958,     242      23.4430
     243       2.6197,     243     -28.2366,     243      41.5373,     243     -41.7877,     243      23.3344
     244       3.1714,     244     -24.2071,     244      34.2711,     244     -33.5184,     244      17.6587
     245      17.1488,     245     -37.5873,     245      40.5955,     245     -32.0908,     245      10.1132
     246      12.8542,     246     -33.6767,     246      42.5748,     246     -35.7363,     246      14.4660
     247      -5.2573,     247     -22.2151,     247      40.2860,     247     -41.9971,     247      29.0234
     248       5.4367,     248     -28.6305,     248      37.5989,     248     -35.7815,     248      20.4919
     249      -0.8014,     249     -25.0377,     249      40.1354,     249     -40.1966,     249      25.3605
     250       0.9588,     250     -23.8148,     250      38.3169,     250     -38.3369,     250      22.7882
     251      14.4106,     251     -38.0174,     251      43.3818,     251     -37.9393,     251      15.8526
     252      -7.3385,     252     -12.9561,     252      26.3442,     252     -29.6641,     252      24.5177
     253       5.5170,     253     -28.9008,     253      39.7213,     253     -38.1206,     253      20.8271
     254      -0.0513,     254     -25.7220,     254      39.9732,     254     -42.5125,     254      26.8138
     255       7.5963,     255     -27.2640,     255      34.2041,     255     -31.5782,     255      15.4865
     256       2.9480,     256     -19.6715,     256      26.7894,     256     -24.8839,     256      14.2530
     257      -0.8242,     257     -19.8611,     257      30.3814,     257     -34.3302,     257      23.4343
     258       0.9620,     258     -23.1449,     258      33.2041,     258     -34.2021,     258      22.5747
     259      14.9737,     259     -31.5965,     259      32.0605,     259     -24.9139,     259       7.4046
     260      10.2987,     260     -32.6257,     260      44.7535,     260     -40.9481,     260      19.8908
     261      19.1847,     261     -41.4720,     261      45.1936,     261     -35.9959,     261      12.0784
     262      17.4715,     262     -35.9992,     262      37.5296,     262     -28.8490,     262       6.8291
     263       3.7384,     263     -29.7163,     263      39.9778,     263     -37.9269,     263      22.1111
     264      -3.1842,     264     -20.1335,     264      36.4549,     264     -37.8595,     264      25.9402
     265       2.5791,     265     -29.1844,     265      44.8146,     265     -46.4569,     265      27.1152
     266      14.1532,     266     -35.5204,     266      41.9509,     266     -34.6695,     266      13.9648
     267       9.7054,     267     -34.3749,     267      44.8806,     267     -40.5161,     267      19.2043
     268     -11.2307,     268     -16.6972,     268      36.3097,     268     -44.9526,     268      34.6884
     269       8.2733,     269     -35.5189,     269      43.3956,     269     -40.5452,     269      21.8387
     270     -16.2776,     270     -13.8373,     270      35.5120,     270     -47.1792,     270      40.0302
     271      14.2027,     271     -36.0873,     271      42.7667,     271     -37.9532,     271      15.9970
     272      -0.5945,     272     -22.5405,     272      35.0565,     272     -36.3716,     272      24.3263
     273       9.2236,     273     -33.0314,     273      42.0923,     273     -37.8874,     273      17.6904
     274      16.8304,     274     -38.5381,     274      42.7232,     274     -34.9892,     274      11.5820
     275      -6.2611,     275     -24.6339,     275      42.5367,     275     -44.8623,     275      34.2375
     276      12.0515,     276     -32.9425,     276      38.7831,     276     -34.4874,     276      13.9706
     277       4.0935,     277     -28.1558,     277      40.7871,     277     -40.1883,     277      23.2184
     278      14.1832,     278     -31.2524,     278      35.5548,     278     -30.4126,     278      11.2690
     279       2.5389,     279     -30.2098,     279      42.9801,     279     -43.6873,     279      26.4993
     280      -9.6236,     280     -14.2768,     280      29.9584,     280     -34.9784,     280      28.5988
     281       1.9693,     281     -23.3065,     281      36.2717,     281     -34.2045,     281      20.5497
     282      15.2795,     282     -34.0210,     282      36.8128,     282     -30.1471,     282       9.7674
     283      17.2454,     283     -40.0734,     283      43.4410,     283     -36.2043,     283      12.4770
     284       5.6666,     284     -29.7792,     284      40.3910,     284     -39.7376,     284      22.1887
     285       6.6018,     285     -28.4169,     285      36.5388,     285     -34.3643,     285      18.5473
     286      -6.0174,     286     -15.6803,     286      28.6527,     286     -34.3990,     286      26.0863
     287       8.8261,     287     -27.0993,     287      32.8683,     287     -30.3298,     287      14.3695
     288      -0.0988,     288     -22.0387,     288      34.4877,     288     -36.1364,     288      22.9969
     289       2.0927,     289     -25.9928,     289      37.7316,     289     -37.7091,     289      22.6115
     290       1.5458,     290     -25.3217,     290      34.7478,     290     -35.1528,     290      22.5246
     291       0.3542,     291     -23.0218,     291      35.5580,     291     -36.3605,     291      23.1546
     292      15.0393,     292     -35.3267,     292      41.4136,     292     -33.8579,     292      10.8200
     293       4.6876,     293     -27.7527,     293      37.8511,     293     -35.3627,     293      19.4897
     294       4.7189,     294     -30.8808,     294      44.0023,     294     -42.1997,     294      22.9685
     295      11.8517,     295     -34.3278,     295      43.3396,     295     -36.0770,     295      15.5776
     296       3.9625,     296     -25.9768,     296      38.9508,     296     -39.3716,     296      21.1926
     297       7.4575,     297     -29.9461,     297      39.8685,     297     -39.2693,     297      20.1508
     298       6.0214,     298     -26.6501,     298      36.7285,     298     -31.8975,     298      16.8853
     299       8.5323,     299     -30.1714,     299      38.4289,     299     -31.8186,     299      16.1625
     300       8.0020,     300     -28.4132,     300      36.9448,     300     -32.2220,     300      15.3890
     301       6.0745,     301     -28.3077,     301      36.9475,     301     -34.7627,     301      19.3486
     302      19.6103,     302     -35.2921,     302      39.0495,     302     -30.7304,     302       7.3924
     303       6.7687,     303     -31.3419,     303      40.9126,     303     -42.6954,     303      23.6453
     304      -8.1975,     304     -15.6941,     304      30.3582,     304     -37.8483,     304      30.3546
     305       6.8814,     305     -27.5275,     305      38.4447,     305     -35.1220,     305      18.0672
     306      15.1689,     306     -30.1113,     306      32.0935,     306     -26.7699,     306       8.2887
     307       2.5017,     307     -24.3623,     307      34.8565,     307     -35.7062,     307      21.1545
     308      11.3870,     308     -27.2454,     308      32.4767,     308     -25.8603,     308       9.2844
     309       7.3903,     309     -34.4943,     309      44.8466,     309     -40.2869,     309      22.4030
     310       3.0943,     310     -23.7294,     310      33.3966,     310     -33.0444,     310      19.9610
     311      -0.1131,     311     -24.3139,     311      35.6484,     311     -38.0258,     311      25.5535
     312       3.1723,     312     -24.0654,     312      35.4849,     312     -34.3834,     312      19.5224
     313       9.8043,     313     -31.6233,     313      36.7179,     313     -33.1278,     313      15.1514
     314       3.3233,     314     -24.7079,     314      33.2143,     314     -32.3558,     314      18.9857
     315      10.0211,     315     -28.9066,     315      34.9978,     315     -30.0295,     315      12.9453
     316       6.0405,     316     -23.5241,     316      30.6515,     316     -30.5838,     316      15.6759
     317      -0.7238,     317     -26.5981,     317      42.5524,     317     -43.6972,     317      28.6788
     318      -4.8696,     318     -22.1000,     318      38.7067,     318     -41.9161,     318      30.0534
     319       0.9262,     319     -23.8062,     319      34.2210,     319     -36.0403,     319      22.2053
     320       2.6425,     320     -25.6380,     320      36.5112,     320     -35.7680,     320      21.7411
     321       7.4979,     321     -33.0229,     321      43.0404,     321     -42.5031,     321      20.6489
     322       2.2009,     322     -25.5079,     322      36.6734,     322     -36.0176,     322      22.1138
     323      16.4905,     323     -37.6344,     323      43.5043,     323     -34.1937,     323      11.7603
     324       2.7187,     324     -26.2092,     324      37.9545,     324     -36.7959,     324      22.6878
     325       2.9349,     325     -21.2237,     325      32.4180,     325     -30.6427,     325      16.7070
     326      12.9552,     326     -35.7786,     326      43.9003,     326     -39.4183,     326      17.6794
     327      11.4405,     327     -34.4022,     327      41.6965,     327     -37.4329,     327      16.1992
     328       8.9193,     328     -31.1701,     328      38.8606,     328     -34.5562,     328      17.2380
