#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      30       1.2378,      30     -25.9361,      30      38.2837,      30     -39.7167,      30      24.1652
      31       8.6000,      31     -28.5583,      31      36.3818,      31     -31.9460,      31      15.7081
      32       5.5407,      32     -26.5188,      32      35.7444,      32     -32.4786,      32      17.7319
      33       7.2371,      33     -31.4509,      33      41.2414,      33     -40.3992,      33      22.6915
      34      11.5353,      34     -32.9732,      34      41.7842,      34     -35.9194,      34      16.5033
      35      -0.7303,      35     -22.5435,      35      35.7672,      35     -38.4486,      35      23.9916
      36      -2.1144,      36     -22.9493,      36      35.5365,      36     -37.5192,      36      25.4035
      37       7.6789,      37     -34.6351,      37      44.1040,      37     -39.9352,      37      21.5296
      38      12.1128,      38     -36.1345,      38      43.6958,      38     -37.9730,      38      16.2318
      39       6.9981,      39     -28.5394,      39      38.0327,      39     -37.6135,      39      18.8507
      40      16.3531,      40     -31.4660,      40      34.9695,      40     -27.1872,      40       6.4709
      41       7.4321,      41     -35.8075,      41      47.6698,      41     -42.6803,      41      21.6654
      42      10.9482,      42     -32.1858,      42      38.4447,      42     -32.2308,      42      13.7047
      43      15.4335,      43     -37.9189,      43      45.9550,      43     -38.5621,      43      14.9158
      44      12.3690,      44     -34.9413,      44      42.0274,      44     -35.4165,      44      14.5608
      45       2.1547,      45     -26.7191,      45      39.4979,      45     -37.2465,      45      22.6078
      46       7.0205,      46     -33.3587,      46      46.5944,      46     -44.6627,      46      25.8110
      47      15.7267,      47     -30.3428,      47      35.1616,      47     -27.4787,      47       6.5365
      48       7.8784,      48     -29.2991,      48      36.9356,      48     -35.3163,      48      17.3285
      49       7.2999,      49     -26.7861,      49      35.9526,      49     -33.0938,      49      15.8507
      50      -1.4195,      50     -28.6901,      50      44.3563,      50     -44.7962,      50      29.9553
      51       3.9596,      51     -23.7876,      51      33.0331,      51     -32.3037,      51      16.5825
      52       5.4179,      52     -25.0270,      52      36.1775,      52     -33.0599,      52      17.2467
      53      13.5678,      53     -28.2848,      53      31.2580,      53     -23.6898,      53       7.1838
      54      -1.3604,      54     -27.6698,      54      42.4143,      54     -46.8815,      54      30.5700
      55       4.6517,      55     -28.4508,      55      38.9389,      55     -38.0908,      55      21.0331
      56      12.1522,      56     -30.6216,      56      34.2605,      56     -30.4612,      56      11.5256
      57       5.0433,      57     -32.0107,      57      46.0974,      57     -41.4516,      57      24.2455
      58      13.5126,      58     -31.9974,      58      35.6017,      58     -29.2124,      58       9.7373
      59       5.7005,      59     -32.8117,      59      43.7112,      59     -42.8308,      59      23.1616
      60       9.1025,      60     -30.8893,      60      40.4523,      60     -37.2075,      60      17.3998
      61       5.6333,      61     -34.5756,      61      46.5614,      61     -42.3691,      61      23.4285
      62      10.3407,      62     -29.9871,      62      36.9887,      62     -33.3581,      62      13.5528
      63       4.5989,      63     -30.4731,      63      42.2883,      63     -39.4047,      63      22.6685
      64       4.7006,      64     -31.1156,      64      41.9641,      64     -39.8847,      64      22.9322
      65       4.0767,      65     -28.3818,      65      39.8587,      65     -39.4444,      65      22.7975
      66      18.3097,      66     -35.0747,      66      36.2245,      66     -27.6972,      66       7.1154
      67       1.7389,      67     -28.1605,      67      42.9139,      67     -44.6987,      67      27.1450
      68      15.8806,      68     -37.3067,      68      42.1810,      68     -37.8542,      68      12.7951
      69      -0.3262,      69     -28.0508,      69      44.4851,      69     -43.2104,      69      28.5740
      70       8.8971,      70     -28.4474,      70      36.2384,      70     -30.9001,      70      14.0377
      71      16.3389,      71     -37.3446,      71      43.7164,      71     -34.0213,      71      11.9821
      72       8.2003,      72     -34.6954,      72      45.2483,      72     -44.6689,      72      22.4534
      73       8.0785,      73     -34.1722,      73      45.3111,      73     -37.9161,      73      19.8273
      74       7.7634,      74     -25.8173,      74      32.6069,      74     -29.4631,      74      14.0011
      75      10.9055,      75     -33.3320,      75      42.8375,      75     -38.9175,      75      17.4632
      76       8.8757,      76     -30.0351,      76      38.1865,      76     -36.1540,      76      17.4396
      77      13.2167,      77     -33.9440,      77      38.8115,      77     -33.4557,      77      14.3843
      78      13.2254,      78     -34.8661,      78      39.0902,      78     -34.1264,      78      13.6972
      79      15.4336,      79     -36.7116,      79      42.1065,      79     -34.3555,      79      12.2480
      80      13.7254,      80     -35.0848,      80      43.6214,      80     -37.1459,      80      15.3728
      81      12.8338,      81     -35.8529,      81      41.3531,      81     -34.4019,      81      14.5805
      82      16.0317,      82     -35.8653,      82      39.8909,      82     -31.8497,      82      10.4922
      83       6.2284,      83     -29.5303,      83      39.6554,      83     -37.9822,      83      19.7594
      84      23.4077,      84     -45.6113,      84      46.1951,      84     -33.2901,      84       6.9733
      85      12.2880,      85     -33.0445,      85      38.9144,      85     -33.4948,      85      14.7700
      86      16.4226,      86     -36.6508,      86      40.3544,      86     -35.3613,      86      11.5546
      87       9.9510,      87     -32.3469,      87      42.5040,      87     -36.9247,      87      17.5700
      88       9.7715,      88     -33.8519,      88      43.2558,      88     -41.7715,      88      19.3395
      89       0.6040,      89     -26.9199,      89      40.6070,      89     -41.7558,      89      26.0048
      90       4.3212,      90     -28.8114,      90      39.0051,      90     -39.1775,      90      23.0338
      91      25.3185,      91     -43.2293,      91      43.9111,      91     -30.9396,      91       4.5409
      92      13.5862,      92     -35.6639,      92      40.5554,      92     -37.2106,      92      16.1224
      93      11.4721,      93     -31.1309,      93      38.7286,      93     -31.7675,      93      14.2045
      94       9.6643,      94     -30.6842,      94      37.7073,      94     -33.7560,      94      16.2623
      95       4.2858,      95     -29.5669,      95      41.1276,      95     -42.3081,      95      24.6105
      96      20.0124,      96     -44.0174,      96      46.9124,      96     -37.8445,      96      12.0912
      97       1.1146,      97     -27.5386,      97      39.4352,      97     -41.1225,      97      25.0160
      98      15.0209,      98     -36.1507,      98      41.5640,      98     -32.7632,      98      11.8192
      99       1.6738,      99     -25.4814,      99      37.8686,      99     -38.2632,      99      22.4409
     100       3.9097,     100     -25.8865,     100      37.7201,     100     -33.7270,     100      19.4577
     101       8.6995,     101     -29.0561,     101      36.4807,     101     -31.6895,     101      15.5005
     102       5.5011,     102     -29.0629,     102      38.5908,     102     -36.6731,     102      20.8659
     103      12.8651,     103     -34.3516,     103      39.2809,     103     -34.3220,     103      13.8969
     104      14.3817,     104     -33.5968,     104      38.9350,     104     -32.8920,     104      11.6135
     105       8.5089,     105     -30.4266,     105      38.4103,     105     -34.7198,     105      17.0275
     106      16.1101,     106     -36.0526,     106      39.6621,     106     -31.6099,     106      10.6038
     107      10.4657,     107     -33.4856,     107      40.9109,     107     -39.5459,     107      19.2167
     108       6.6843,     108     -24.7032,     108      32.0086,     108     -28.7481,     108      14.0705
     109      12.6789,     109     -28.6878,     109      31.6450,     109     -26.2580,     109       9.5250
     110      -2.9897,     110     -19.8120,     110      32.9279,     110     -37.1067,     110      26.6960
     111       7.0394,     111     -31.3588,     111      41.3517,     111     -35.5217,     111      19.8331
     112      15.6166,     112     -28.8041,     112      31.8988,     112     -24.5038,     112       5.1838
     113      -0.5804,     113     -22.7227,     113      35.7621,     113     -38.2839,     113      25.5511
     114      20.0068,     114     -36.6633,     114      38.3135,     114     -26.7959,     114       4.5953
     115      15.3300,     115     -35.0204,     115      40.2892,     115     -31.7362,     115      11.8327
     116       8.2465,     116     -30.1057,     116      39.3268,     116     -35.6092,     116      17.2780
     117       3.4235,     117     -25.4907,     117      37.3644,     117     -35.6593,     117      20.5413
     118      12.0667,     118     -33.5015,     118      40.5176,     118     -35.6992,     118      15.5381
     119      -4.1985,     119     -16.9576,     119      28.3603,     119     -31.6753,     119      23.9317
     120      13.8473,     120     -30.8407,     120      34.3856,     120     -25.4353,     120       7.0082
     121      24.6702,     121     -35.9012,     121      32.8167,     121     -19.2090,     121      -3.5165
     122       3.5886,     122     -27.6548,     122      35.6031,     122     -35.6274,     122      21.4444
     123      15.5080,     123     -37.5988,     123      44.2809,     123     -35.7406,     123      12.6339
     124      15.7125,     124     -35.5407,     124      38.7407,     124     -31.7313,     124      10.4934
     125      20.9305,     125     -39.3033,     125      42.4483,     125     -29.2567,     125       5.6648
     126      19.9053,     126     -35.3059,     126      37.9780,     126     -26.6121,     126       5.4395
     127       6.1314,     127     -33.1059,     127      43.6722,     127     -43.4827,     127      24.0038
     128       4.4194,     128     -27.1565,     128      38.6376,     128     -37.1662,     128      20.4978
     129      12.1644,     129     -30.8245,     129      36.9277,     129     -32.1961,     129      13.0037
     130       0.0803,     130     -15.6600,     130      25.2167,     130     -27.0869,     130      16.7662
     131      20.0991,     131     -38.5626,     131      40.2941,     131     -31.0927,     131       7.5882
     132      12.6398,     132     -31.1301,     132      37.8738,     132     -32.1252,     132      11.1032
     133      13.2159,     133     -32.7105,     133      37.5154,     133     -31.6771,     133      11.5781
     134      19.8734,     134     -40.6169,     134      43.5661,     134     -33.6784,     134       8.9654
     135       8.1259,     135     -30.1149,     135      38.6513,     135     -33.2471,     135      15.6135
     136      12.8380,     136     -29.9738,     136      32.4473,     136     -25.8894,     136       7.7684
     137       4.5586,     137     -28.7611,     137      39.0703,     137     -38.7297,     137      20.9172
     138       9.0823,     138     -31.2665,     138      40.2689,     138     -36.0712,     138      16.4338
     139      16.8373,     139     -33.3551,     139      34.6965,     139     -27.3912,     139       7.6789
     140      14.7899,     140     -35.7809,     140      41.4279,     140     -34.7555,     140      13.3927
     141      13.8976,     141     -32.9941,     141      37.9528,     141     -30.1838,     141      10.5041
     142       0.4164,     142     -25.5084,     142      38.3635,     142     -40.1912,     142      25.1477
     143       7.5325,     143     -32.6756,     143      42.9238,     143     -42.5190,     143      21.6995
     144       4.1735,     144     -30.0919,     144      42.1582,     144     -42.3151,     144      24.6913
     145      12.3935,     145     -33.9053,     145      39.2503,     145     -31.4066,     145      12.4431
     146       9.7508,     146     -31.2938,     146      39.3170,     146     -33.5404,     146      15.5117
     147      21.8007,     147     -36.3394,     147      36.1901,     147     -25.3711,     147       3.3469
     148      14.7124,     148     -35.0986,     148      40.8681,     148     -32.2104,     148      11.2920
     149      14.9213,     149     -31.9209,     149      36.3750,     149     -28.3296,     149       8.4278
     150      14.8506,     150     -32.9999,     150      38.3863,     150     -29.9263,     150       9.5454
     151      16.2290,     151     -39.1453,     151      44.7493,     151     -37.2155,     151      14.8519
     152       9.2769,     152     -29.8214,     152      36.4352,     152     -33.8662,     152      16.0874
     153      17.0643,     153     -35.1910,     153      39.7962,     153     -28.5847,     153       8.2321
     154       9.1360,     154     -33.0304,     154      40.5643,     154     -36.6577,     154      18.6007
     155       6.2821,     155     -29.8208,     155      39.2815,     155     -37.3050,     155      19.6607
     156      18.2138,     156     -39.9473,     156      43.4731,     156     -34.7291,     156      11.2783
     157      21.2497,     157     -41.0241,     157      42.8667,     157     -34.9800,     157       9.3227
     158      14.7607,     158     -35.8126,     158      41.0232,     158     -34.7001,     158      12.7348
     159      17.6633,     159     -36.7493,     159      38.3464,     159     -30.1775,     159       8.1768
     160      21.1337,     160     -41.8373,     160      45.4887,     160     -34.5111,     160       9.2454
     161      12.1054,     161     -32.2745,     161      38.4444,     161     -33.9566,     161      13.7395
     162      21.4151,     162     -36.4745,     162      39.2617,     162     -27.7471,     162       4.7533
     163      12.3626,     163     -29.3026,     163      33.7226,     163     -28.3486,     163       9.2613
     164      11.5058,     164     -30.9127,     164      37.4457,     164     -32.6421,     164      13.7007
     165      14.6928,     165     -31.8184,     165      34.5993,     165     -26.5039,     165       8.1657
     166       3.5389,     166     -22.6116,     166      32.1662,     166     -32.0156,     166      17.9751
     167       1.8766,     167     -26.3268,     167      36.0739,     167     -35.3543,     167      22.9499
     168      -0.2462,     168     -27.1482,     168      40.0449,     168     -43.0861,     168      28.3457
     169      16.2369,     169     -36.3641,     169      41.9444,     169     -31.7790,     169      10.8207
     170      10.1770,     170     -29.2358,     170      33.9410,     170     -29.1448,     170      12.0651
     171      11.5763,     171     -28.7871,     171      32.5935,     171     -27.5734,     171      10.5263
     172       3.6506,     172     -26.2966,     172      38.1003,     172     -38.7173,     172      21.2313
     173      12.8165,     173     -29.4655,     173      33.6511,     173     -28.7372,     173       9.9964
     174       1.2369,     174     -31.6239,     174      46.1174,     174     -46.6750,     174      28.4694
     175       2.7153,     175     -20.9630,     175      28.0895,     175     -28.2802,     175      17.6361
     176       4.5009,     176     -31.8028,     176      42.4463,     176     -41.8583,     176      25.0118
     177      13.2225,     177     -35.5174,     177      43.7512,     177     -37.1565,     177      14.6091
     178      10.6278,     178     -28.7199,     178      32.6782,     178     -27.8625,     178      10.8277
     179      10.1723,     179     -28.3430,     179      33.4540,     179     -29.3419,     179      13.1087
     180       1.6993,     180     -24.7246,     180      36.5300,     180     -36.2740,     180      22.0143
     181       9.5056,     181     -25.4652,     181      29.4521,     181     -25.4788,     181      10.3379
     182      14.7147,     182     -34.5113,     182      38.4416,     182     -30.4644,     182      10.5487
     183       4.9522,     183     -29.0815,     183      40.1200,     183     -38.3808,     183      21.6224
     184      12.7017,     184     -36.1354,     184      43.6010,     184     -38.6720,     184      16.2521
     185      -6.3961,     185     -23.1624,     185      40.0550,     185     -45.1824,     185      33.4084
     186       2.3745,     186     -26.9098,     186      37.5347,     186     -38.1825,     186      23.9950
     187       5.8824,     187     -28.9223,     187      37.9029,     187     -36.6308,     187      19.1238
     188       6.6282,     188     -31.9578,     188      43.2606,     188     -38.5475,     188      21.0902
     189       7.8322,     189     -31.1359,     189      40.6660,     189     -39.1972,     189      18.8822
     190      10.1243,     190     -31.6897,     190      39.8403,     190     -37.5696,     190      18.4739
     191      12.4848,     191     -36.2546,     191      40.0864,     191     -36.0901,     191      14.0431
     192       1.3000,     192     -28.1788,     192      44.0090,     192     -45.2129,     192      28.4611
     193       5.4364,     193     -25.7340,     193      33.7666,     193     -32.5581,     193      17.9997
     194      20.7719,     194     -32.9256,     194      31.3205,     194     -19.9703,     194      -0.5563
     195      -2.3708,     195     -26.4883,     195      41.0282,     195     -42.2126,     195      28.5500
     196       5.0468,     196     -30.1862,     196      38.9231,     196     -36.4388,     196      21.2858
     197       6.0024,     197     -33.6604,     197      44.2926,     197     -40.5090,     197      21.5895
     198      11.7856,     198     -39.2499,     198      49.3603,     198     -44.5305,     198      20.9044
     199       2.3051,     199     -26.6867,     199      38.3254,     199     -38.4504,     199      24.1914
     200       3.5253,     200     -27.0457,     200      36.9266,     200     -36.5659,     200      21.4241
     201      16.5469,     201     -41.3828,     201      45.6398,     201     -39.3388,     201      14.7936
     202       7.2302,     202     -30.3559,     202      40.6771,     202     -38.6830,     202      19.9956
     203      16.1831,     203     -31.6059,     203      37.2250,     203     -27.6843,     203       6.9129
     204      16.4220,     204     -38.5036,     204      45.8309,     204     -37.5423,     204      13.7738
     205      10.5204,     205     -36.2952,     205      44.0445,     205     -40.7084,     205      19.1734
     206       1.0372,     206     -24.9963,     206      38.2429,     206     -38.5403,     206      23.0666
     207      11.4625,     207     -32.8262,     207      38.0324,     207     -33.3152,     207      14.2323
     208       7.6159,     208     -25.2776,     208      31.3050,     208     -27.7123,     208      13.0827
     209       8.3520,     209     -29.0688,     209      37.0296,     209     -32.9868,     209      15.5887
     210       9.0853,     210     -33.1102,     210      43.4629,     210     -39.1300,     210      19.8283
     211      18.5554,     211     -31.3609,     211      31.7176,     211     -23.0362,     211       3.0515
     212      18.3081,     212     -36.1007,     212      36.9419,     212     -24.6708,     212       4.3136
     213      10.5435,     213     -33.1398,     213      39.7232,     213     -33.9801,     213      15.9424
     214       7.8630,     214     -32.6437,     214      41.0284,     214     -38.2911,     214      20.9129
     215       6.9002,     215     -31.2797,     215      40.3995,     215     -36.9958,     215      20.0822
     216      18.6981,     216     -34.7784,     216      36.4846,     216     -29.2424,     216       7.5374
     217       3.5890,     217     -26.3081,     217      37.9040,     217     -36.1422,     217      21.4366
     218       6.2303,     218     -27.2679,     218      37.5883,     218     -35.5484,     218      18.2364
     219      14.1736,     219     -38.5299,     219      41.7444,     219     -39.4036,     219      16.9657
     220      21.2110,     220     -42.9045,     220      49.2516,     220     -38.4558,     220      10.7663
     221       9.2533,     221     -28.4817,     221      37.1303,     221     -32.8372,     221      15.6214
     222      12.2551,     222     -30.6016,     222      37.0251,     222     -29.5349,     222      11.1455
     223       6.5499,     223     -27.0435,     223      36.8187,     223     -32.3195,     223      17.7428
     224       7.4450,     224     -29.9334,     224      41.5410,     224     -38.2894,     224      18.9583
     225      15.2042,     225     -43.1225,     225      51.4828,     225     -43.7479,     225      19.6193
     226       8.6449,     226     -33.0332,     226      41.6376,     226     -38.0328,     226      19.1022
     227       8.4294,     227     -34.8076,     227      45.0500,     227     -45.8346,     227      24.1000
     228      11.5277,     228     -32.8486,     228      40.8405,     228     -35.8614,     228      15.5352
     229       4.5294,     229     -27.5287,     229      40.4131,     229     -34.7296,     229      20.9570
     230       5.3247,     230     -28.2205,     230      37.9673,     230     -35.6696,     230      18.5966
     231      14.7207,     231     -35.1930,     231      39.9024,     231     -32.9111,     231      11.7128
     232       7.0040,     232     -28.1590,     232      37.6841,     232     -35.8842,     232      17.3950
     233       9.8895,     233     -31.2338,     233      40.5133,     233     -36.3871,     233      16.7562
     234       6.4757,     234     -27.1733,     234      36.5570,     234     -34.6567,     234      17.4189
     235       1.6811,     235     -29.3405,     235      45.3924,     235     -42.9485,     235      26.0059
     236      15.2611,     236     -33.6523,     236      39.0768,     236     -30.3509,     236      11.1662
     237       8.7141,     237     -30.0538,     237      38.6826,     237     -33.6135,     237      15.9073
     238      18.5449,     238     -38.1386,     238      39.5917,     238     -31.7994,     238       8.7441
     239      21.1723,     239     -35.3740,     239      37.4954,     239     -22.7261,     239       1.2740
     240      23.3466,     240     -42.0997,     240      43.8024,     240     -31.6598,     240       5.4488
     241      13.8342,     241     -32.6441,     241      37.3780,     241     -32.6164,     241      11.0715
     242      10.6468,     242     -35.6098,     242      42.8130,     242     -39.3778,     242      17.6220
     243       2.7268,     243     -25.5894,     243      36.3564,     243     -36.0455,     243      20.4190
     244      10.4620,     244     -32.2901,     244      37.7298,     244     -32.6884,     244      14.8191
     245       7.1223,     245     -32.4023,     245      43.6147,     245     -42.2302,     245      22.4123
     246       9.2594,     246     -30.3253,     246      39.1292,     246     -34.4488,     246      16.0672
     247       6.9183,     247     -30.4161,     247      40.2771,     247     -37.2127,     247      19.7372
     248       6.6337,     248     -27.9585,     248      35.6179,     248     -32.3195,     248      17.2378
     249      -0.4379,     249     -23.0387,     249      33.2138,     249     -37.3548,     249      23.6057
     250       4.1219,     250     -26.2082,     250      35.8958,     250     -32.4939,     250      18.8189
     251      -1.2890,     251     -25.5379,     251      40.6332,     251     -43.9811,     251      28.1838
     252      11.4578,     252     -28.9920,     252      35.0528,     252     -29.6824,     252      12.1248
     253      15.6913,     253     -38.5611,     253      42.9669,     253     -36.0294,     253      13.8058
     254       7.5573,     254     -32.0642,     254      39.8937,     254     -37.0266,     254      18.2149
     255      11.2047,     255     -32.2537,     255      38.9766,     255     -34.2530,     255      14.7791
     256       8.7563,     256     -25.2678,     256      31.1349,     256     -27.0879,     256      11.2467
     257      11.6427,     257     -27.2466,     257      32.7900,     257     -26.0126,     257       9.0272
     258       4.9706,     258     -27.3196,     258      35.9726,     258     -34.1312,     258      18.8794
     259       5.6094,     259     -31.4754,     259      41.6535,     259     -39.4824,     259      22.5959
     260      10.0634,     260     -31.5013,     260      37.4358,     260     -30.7943,     260      14.3599
     261       8.6917,     261     -33.7832,     261      43.2077,     261     -37.5797,     261      19.3017
     262       8.2455,     262     -27.8472,     262      34.1836,     262     -31.3706,     262      14.9713
     263      12.3659,     263     -32.7940,     263      37.5792,     263     -31.5211,     263      12.8023
     264      26.4218,     264     -39.0488,     264      38.9481,     264     -25.1328,     264      -0.5503
     265       3.6374,     265     -23.7681,     265      34.2232,     265     -33.6733,     265      19.3742
     266       9.3171,     266     -31.9598,     266      40.5473,     266     -37.3967,     266      17.3143
     267       8.6244,     267     -27.6215,     267      34.9622,     267     -33.3838,     267      15.2461
     268       7.2307,     268     -25.3204,     268      29.6470,     268     -26.9091,     268      13.7889
     269       2.4090,     269     -23.7016,     269      35.0666,     269     -34.0907,     269      21.0114
     270       5.4775,     270     -26.7656,     270      31.9780,     270     -32.7330,     270      18.0895
     271      12.3112,     271     -28.2151,     271      32.6556,     271     -27.2406,     271       9.2579
     272      12.9054,     272     -32.5118,     272      37.0321,     272     -29.7417,     272      11.2746
     273       9.5526,     273     -26.8523,     273      33.3608,     273     -27.1748,     273      11.5779
     274       1.8652,     274     -22.2316,     274      31.7301,     274     -32.0104,     274      18.7963
     275       2.8722,     275     -22.8558,     275      33.0838,     275     -31.4612,     275      17.7663
     276      -2.1336,     276     -23.4839,     276      36.4331,     276     -39.2301,     276      26.2632
     277       1.2928,     277     -23.1765,     277      35.1621,     277     -34.8299,     277      20.5891
     278      20.3933,     278     -39.3950,     278      39.1729,     278     -27.3798,     278       3.8993
     279      15.8356,     279     -35.3064,     279      39.0290,     279     -30.2171,     279       9.0496
     280       9.0936,     280     -30.1259,     280      37.7925,     280     -33.0649,     280      14.8036
     281       1.1520,     281     -15.8190,     281      22.7288,     281     -22.9251,     281      14.1372
     282       9.6296,     282     -25.9745,     282      30.4314,     282     -25.0944,     282      10.4068
     283      17.7472,     283     -29.7189,     283      32.6251,     283     -22.9633,     283       3.2522
     284      24.3313,     284     -31.6493,     284      27.2187,     284     -13.4228,     284      -6.2416
     285      20.7431,     285     -34.9760,     285      34.4848,     285     -23.6565,     285       1.8765
     286      -1.5122,     286     -17.1547,     286      27.3759,     286     -29.1134,     286      20.1841
     287       8.6152,     287     -29.3631,     287      38.7673,     287     -32.9451,     287      16.1225
     288       8.1835,     288     -29.7849,     288      37.6109,     288     -37.8175,     288      18.2644
     289      10.5898,     289     -29.8762,     289      39.3802,     289     -32.4635,     289      12.6928
     290      11.0010,     290     -27.5992,     290      32.9706,     290     -27.9394,     290      11.1446
     291       7.5453,     291     -30.9622,     291      43.5061,     291     -39.9812,     291      20.2170
     292      13.5367,     292     -35.7001,     292      43.6163,     292     -38.5426,     292      15.9993
     293       8.9891,     293     -23.5801,     293      29.1121,     293     -24.7430,     293      10.1674
     294       8.2477,     294     -27.2954,     294      36.5803,     294     -31.4534,     294      15.0152
     295      12.4596,     295     -28.8125,     295      33.7146,     295     -28.5276,     295      10.6280
     296      20.2970,     296     -40.8972,     296      44.8008,     296     -33.2437,     296       8.7240
     297      21.7574,     297     -43.1422,     297      44.4718,     297     -32.3890,     297       7.1045
     298       9.9998,     298     -33.3784,     298      40.2894,     298     -37.4726,     298      18.1816
     299      11.4483,     299     -37.1778,     299      48.0185,     299     -41.7602,     299      20.7804
     300      24.4016,     300     -40.6472,     300      38.6094,     300     -27.8857,     300       2.7747
     301       3.1870,     301     -24.6217,     301      34.2242,     301     -34.7837,     301      19.2123
     302      11.2498,     302     -34.0737,     302      40.6462,     302     -37.4201,     302      16.4903
     303       9.1630,     303     -33.3009,     303      44.1899,     303     -39.0883,     303      21.0695
     304      -4.8478,     304     -23.5127,     304      40.6177,     304     -43.1354,     304      31.0250
     305       8.8050,     305     -31.5681,     305      37.4317,     305     -36.9183,     305      17.2062
     306       7.7481,     306     -34.2428,     306      43.7569,     306     -41.3819,     306      21.4981
     307       8.2401,     307     -31.0854,     307      41.5004,     307     -38.5881,     307      19.6539
     308       9.4876,     308     -30.5584,     308      38.4595,     308     -34.5468,     308      15.9680
     309       6.1082,     309     -30.2502,     309      40.5471,     309     -37.5140,     309      20.3446
     310      16.3015,     310     -37.7180,     310      45.9929,     310     -38.9579,     310      13.0392
     311      -0.6493,     311     -22.9522,     311      37.2165,     311     -37.1391,     311      24.7152
     312       7.8629,     312     -29.5711,     312      43.3374,     312     -39.4231,     312      20.0032
     313      -1.3433,     313     -24.3651,     313      37.1118,     313     -40.3422,     313      26.4575
     314      18.5806,     314     -36.6384,     314      38.0907,     314     -30.0562,     314       8.0053
     315       4.8939,     315     -29.5932,     315      44.4743,     315     -45.0061,     315      24.9274
     316      18.7704,     316     -33.9405,     316      35.3900,     316     -26.1699,     316       5.6285
     317       7.6997,     317     -26.5047,     317      33.8370,     317     -30.9175,     317      15.6884
     318       2.5901,     318     -13.6457,     318      18.7842,     318     -18.2509,     318       9.2680
     319      19.0723,     319     -32.2080,     319      32.0649,     319     -21.8025,     319       2.2595
     320       8.2435,     320     -27.6190,     320      36.0502,     320     -32.5535,     320      14.5684
     321       0.8748,     321     -23.6041,     321      36.0113,     321     -37.3192,     321      23.6607
     322       4.8850,     322     -28.1073,     322      40.5621,     322     -38.8050,     322      21.2382
     323      -1.6138,     323     -21.2392,     323      34.5050,     323     -35.5278,     323      23.6980
     324      14.0522,     324     -29.9282,     324      33.6593,     324     -28.2590,     324       9.5349
     325       8.9344,     325     -22.4285,     325      26.5843,     325     -23.7247,     325       8.7981
     326       4.6530,     326     -29.0011,     326      40.9871,     326     -37.7583,     326      21.8837
     327      15.3851,     327     -33.4438,     327      38.0353,     327     -32.2580,     327      10.7254
     328      -1.7124,     328     -23.6516,     328      36.9519,     328     -39.2419,     328      25.7092
     329       4.9376,     329     -32.3119,     329      40.9645,     329     -40.9935,     329      23.6199
