#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      49       4.9769,      49     -29.2117,      49      41.4373,      49     -41.9194,      49      22.8348
      50      -0.4663,      50     -20.4149,      50      31.1671,      50     -32.0973,      50      21.5688
      51       9.5040,      51     -35.0853,      51      46.8278,      51     -41.0394,      51      21.6397
      52       1.8507,      52     -31.1850,      52      45.4682,      52     -50.5575,      52      29.2492
      53       8.9879,      53     -36.9736,      53      46.1096,      53     -43.2895,      53      23.5641
      54       5.9236,      54     -26.4946,      54      34.1184,      54     -32.9328,      54      17.1860
      55       9.4069,      55     -34.7556,      55      43.6821,      55     -39.7917,      55      19.4218
      56      -0.7522,      56     -26.7164,      56      41.5807,      56     -44.6856,      56      29.8530
      57      11.2734,      57     -36.3225,      57      43.1225,      57     -38.6983,      57      18.3255
      58       4.6280,      58     -31.5275,      58      44.4822,      58     -42.8321,      58      25.2422
      59       6.3373,      59     -30.4610,      59      42.2027,      59     -41.8051,      59      22.5062
      60      -0.0079,      60     -30.3314,      60      48.1080,      60     -48.6218,      60      29.7782
      61       0.0351,      61     -26.8667,      61      39.3109,      61     -42.4314,      61      27.9794
      62       2.9234,      62     -32.4851,      62      46.3044,      62     -46.7234,      62      29.2506
      63      -6.2551,      63     -22.7911,      63      40.3082,      63     -45.1681,      63      33.2091
      64       8.1127,      64     -37.6257,      64      50.4684,      64     -50.3235,      64      27.5859
      65       8.5797,      65     -29.0993,      65      36.6359,      65     -34.4869,      65      16.2100
      66      -1.0754,      66     -22.5368,      66      34.2125,      66     -36.0568,      66      24.2939
      67       7.4817,      67     -30.5133,      67      39.9743,      67     -39.9604,      67      18.8058
      68      10.0327,      68     -30.7418,      68      37.0538,      68     -32.3714,      68      14.8947
      69      -0.5032,      69     -23.9751,      69      37.3705,      69     -38.6131,      69      26.4778
      70       1.3196,      70     -20.9326,      70      30.1640,      70     -34.2340,      70      20.0809
      71       4.5972,      71     -29.6463,      71      42.0780,      71     -40.0974,      71      23.3140
      72       3.6353,      72     -21.8139,      72      29.5937,      72     -29.5617,      72      15.5485
      73       2.7525,      73     -29.5290,      73      42.5997,      73     -41.4119,      73      24.0307
      74      -4.1845,      74     -24.6623,      74      41.3854,      74     -48.4391,      74      34.3866
      75      -6.5531,      75     -16.6377,      75      31.5535,      75     -37.7527,      75      27.3398
      76       3.4887,      76     -26.5656,      76      36.4445,      76     -37.9207,      76      21.7013
      77      10.2022,      77     -32.3431,      77      39.8620,      77     -37.6112,      77      18.6673
      78      12.2783,      78     -35.5986,      78      44.0804,      78     -39.8378,      78      16.1832
      79      -2.6894,      79     -15.2400,      79      26.7993,      79     -28.9617,      79      19.8452
      80       9.0712,      80     -29.1443,      80      37.6526,      80     -31.3094,      80      14.7501
      81      13.6546,      81     -37.4443,      81      44.1606,      81     -37.2321,      81      14.7077
      82      10.7327,      82     -36.8667,      82      47.3620,      82     -41.9733,      82      18.7049
      83       6.7646,      83     -28.3177,      83      37.9675,      83     -35.6471,      83      17.7410
      84       1.2695,      84     -25.9015,      84      36.2825,      84     -39.0233,      84      22.9382
      85       4.6180,      85     -28.1923,      85      38.0925,      85     -38.8626,      85      20.7742
      86      14.3989,      86     -36.1258,      86      41.3115,      86     -33.5007,      86      13.0020
      87      13.4661,      87     -36.5707,      87      45.0476,      87     -39.7502,      87      16.6953
      88       5.8074,      88     -27.9925,      88      36.4359,      88     -36.6424,      88      18.5794
      89       5.2165,      89     -28.2599,      89      38.9958,      89     -38.4966,      89      21.6640
      90       6.3904,      90     -33.5610,      90      45.2305,      90     -43.6262,      90      23.8269
      91      11.1499,      91     -35.5751,      91      44.9486,      91     -40.2065,      91      18.4231
      92       7.9974,      92     -28.7749,      92      37.4104,      92     -34.0232,      92      17.0856
      93      11.3428,      93     -35.5933,      93      42.5226,      93     -38.3420,      93      16.8186
      94      10.0411,      94     -31.1321,      94      39.8359,      94     -34.3791,      94      16.7028
      95       6.0295,      95     -30.9980,      95      39.1869,      95     -37.8846,      95      19.9013
      96       0.5762,      96     -26.1185,      96      41.4763,      96     -42.1895,      96      25.5203
      97      16.1443,      97     -39.9930,      97      44.1531,      97     -35.7134,      97      13.7442
      98       9.9427,      98     -30.0646,      98      35.4788,      98     -31.3514,      98      13.4024
      99       5.8922,      99     -26.3381,      99      34.9935,      99     -32.1324,      99      17.9312
     100      11.8522,     100     -30.6331,     100      36.2509,     100     -31.4083,     100      12.7487
     101      13.1916,     101     -37.7109,     101      43.2351,     101     -38.5726,     101      17.4562
     102      12.0290,     102     -29.7477,     102      34.6402,     102     -30.7704,     102      11.8610
     103       7.7174,     103     -33.4881,     103      44.3976,     103     -40.8226,     103      21.2498
     104       5.8012,     104     -25.9067,     104      35.8853,     104     -33.8862,     104      18.0773
     105      11.7312,     105     -34.2344,     105      42.3214,     105     -38.6536,     105      16.8226
     106      14.4727,     106     -32.1697,     106      35.3478,     106     -28.4172,     106       9.4363
     107       8.1160,     107     -31.1867,     107      41.7212,     107     -39.1385,     107      19.9337
     108       2.9766,     108     -27.1599,     108      39.5003,     108     -38.4926,     108      22.2734
     109       8.5067,     109     -35.2268,     109      46.5530,     109     -44.1967,     109      23.0888
     110      11.9576,     110     -32.9391,     110      40.5755,     110     -33.7237,     110      13.8213
     111      12.7789,     111     -31.8888,     111      37.7291,     111     -32.3963,     111      11.9223
     112       2.4045,     112     -22.1417,     112      29.8903,     112     -32.1641,     112      18.7769
     113       6.9709,     113     -28.1723,     113      38.2406,     113     -36.0318,     113      17.8656
     114       7.4380,     114     -35.0782,     114      45.3818,     114     -44.3181,     114      23.2658
     115      -0.7487,     115     -24.2939,     115      37.1712,     115     -39.0626,     115      25.7638
     116      11.7620,     116     -36.1040,     116      41.7667,     116     -37.9258,     116      17.1262
     117      11.3659,     117     -32.9873,     117      38.5037,     117     -36.3359,     117      16.2251
     118       7.8791,     118     -29.4493,     118      34.8301,     118     -33.4011,     118      17.4202
     119       3.3812,     119     -25.3209,     119      34.9020,     119     -34.7805,     119      20.1492
     120      11.2316,     120     -36.6196,     120      43.6656,     120     -38.1556,     120      18.8679
     121      14.0738,     121     -36.7132,     121      42.1831,     121     -34.6811,     121      13.3931
     122      -1.3412,     122     -21.9528,     122      32.7180,     122     -37.8675,     122      24.9542
     123       5.4830,     123     -24.1114,     123      32.6073,     123     -30.5609,     123      15.7500
     124       9.9771,     124     -30.1625,     124      39.7392,     124     -35.3322,     124      16.3485
     125       5.5610,     125     -22.8770,     125      32.1979,     125     -29.8470,     125      14.4457
     126      -4.3879,     126     -17.7894,     126      31.2084,     126     -35.6501,     126      25.3682
     127       0.8306,     127     -27.6962,     127      42.6639,     127     -44.9664,     127      26.9790
     128     -10.4617,     128     -17.5736,     128      38.0726,     128     -45.6673,     128      35.7772
     129      18.3404,     129     -37.9334,     129      39.9597,     129     -30.3099,     129       8.7155
     130       8.9154,     130     -24.8142,     130      28.5155,     130     -25.8023,     130      10.9844
     131       5.9613,     131     -30.0826,     131      40.7940,     131     -37.4839,     131      20.9202
     132       3.5330,     132     -25.6395,     132      35.5296,     132     -35.6948,     132      19.6693
     133      -2.5943,     133     -24.5158,     133      40.0574,     133     -40.4896,     133      29.4627
     134      13.8276,     134     -37.0880,     134      45.3061,     134     -38.4458,     134      15.5757
     135       2.5485,     135     -25.1813,     135      35.9822,     135     -35.8752,     135      20.7397
     136      -3.3693,     136     -22.3911,     136      38.2066,     136     -39.2553,     136      27.2057
     137      11.2113,     137     -30.8014,     137      35.9907,     137     -30.7496,     137      12.9048
     138      -4.3500,     138     -20.0040,     138      33.7060,     138     -38.2206,     138      27.3304
     139      11.6233,     139     -35.2374,     139      43.1456,     139     -38.8391,     139      18.5408
     140       2.0938,     140     -27.2142,     140      38.2806,     140     -41.3503,     140      24.7912
     141       9.6394,     141     -35.1716,     141      46.0885,     141     -41.5890,     141      21.6199
     142       4.9648,     142     -29.6596,     142      39.7483,     142     -38.4620,     142      21.3294
     143      -2.1340,     143     -21.3304,     143      35.2457,     143     -38.1212,     143      26.0960
     144      -1.1266,     144     -28.2329,     144      43.8210,     144     -48.3222,     144      30.8522
     145       4.3362,     145     -29.3109,     145      42.3617,     145     -41.5232,     145      24.6298
     146      12.5129,     146     -33.4525,     146      39.5208,     146     -37.5846,     146      15.1776
     147       9.5246,     147     -34.5332,     147      44.1610,     147     -40.6889,     147      19.6283
     148       4.8521,     148     -29.7325,     148      42.4243,     148     -41.3692,     148      22.5762
     149       4.0637,     149     -32.9301,     149      47.6000,     149     -45.6846,     149      27.2389
     150       4.6703,     150     -34.7906,     150      49.0468,     150     -47.5918,     150      27.4992
     151       1.0729,     151     -24.4704,     151      36.3187,     151     -37.8202,     151      22.8094
     152      16.9273,     152     -37.3168,     152      38.5885,     152     -29.7183,     152       9.0716
     153      12.5194,     153     -36.2921,     153      44.8055,     153     -36.8069,     153      16.9173
     154      18.1217,     154     -41.9574,     154      46.0530,     154     -36.9724,     154      11.9182
     155      -2.6319,     155     -24.1060,     155      39.0705,     155     -40.6328,     155      29.1367
     156       4.2028,     156     -29.4079,     156      39.7438,     156     -41.0284,     156      23.7715
     157       8.6811,     157     -31.1531,     157      42.5510,     157     -38.7365,     157      19.8217
     158      12.2183,     158     -31.3053,     158      37.8084,     158     -32.3085,     158      12.6804
     159       0.3818,     159     -26.2693,     159      39.8768,     159     -42.4488,     159      26.0488
     160      10.0075,     160     -36.5862,     160      48.7439,     160     -44.3749,     160      21.1692
     161       2.7469,     161     -31.7064,     161      45.8006,     161     -47.9746,     161      28.0070
     162       9.6815,     162     -34.4181,     162      43.0076,     162     -39.0289,     162      19.3305
     163      16.4164,     163     -36.7627,     163      44.1714,     163     -37.5480,     163      13.3111
     164       1.5841,     164     -29.3495,     164      41.8765,     164     -40.6839,     164      25.7968
     165       3.2005,     165     -32.1058,     165      46.0450,     165     -48.3886,     165      27.4906
     166       7.3970,     166     -33.4061,     166      43.9032,     166     -43.6139,     166      22.5587
     167       1.8780,     167     -22.8154,     167      34.4086,     167     -35.5867,     167      20.2323
     168      -1.4750,     168     -25.7844,     168      38.8976,     168     -42.1122,     168      29.1939
     169       0.3289,     169     -30.2540,     169      42.9116,     169     -46.4404,     169      29.9981
     170       8.8858,     170     -31.9381,     170      40.5980,     170     -35.9027,     170      17.9838
     171      -0.1450,     171     -24.9065,     171      37.5422,     171     -42.3001,     171      26.8282
     172       3.2961,     172     -27.5339,     172      38.1841,     172     -37.0447,     172      21.6782
     173      12.1906,     173     -34.2466,     173      40.2766,     173     -33.5564,     173      14.5936
     174       3.9256,     174     -30.1331,     174      43.4132,     174     -42.9025,     174      25.6750
     175      13.8387,     175     -39.0764,     175      46.6732,     175     -43.1621,     175      19.3680
     176       3.6206,     176     -26.7779,     176      36.8854,     176     -37.7757,     176      22.7494
     177       1.0790,     177     -22.8903,     177      33.8812,     177     -36.6320,     177      22.1293
     178       8.8754,     178     -30.7915,     178      39.1068,     178     -32.9927,     178      16.4618
     179       5.7408,     179     -31.7310,     179      42.4552,     179     -41.0661,     179      22.5199
     180      -1.8729,     180     -28.2937,     180      48.0237,     180     -49.0505,     180      31.7383
     181      22.0082,     181     -42.2286,     181      44.1709,     181     -34.2994,     181       7.6283
     182      16.3539,     182     -38.4020,     182      46.0049,     182     -39.2561,     182      15.6775
     183      14.8739,     183     -37.8845,     183      45.0751,     183     -40.3437,     183      17.3649
     184       3.1220,     184     -19.5264,     184      29.5112,     184     -29.2754,     184      16.1813
     185       3.8467,     185     -27.5480,     185      37.7532,     185     -35.9921,     185      22.2037
     186      -8.9974,     186     -13.5558,     186      28.5127,     186     -34.5841,     186      27.4169
     187       2.9991,     187     -26.0168,     187      36.4569,     187     -36.1261,     187      21.7276
     188       0.5296,     188     -26.3944,     188      38.1827,     188     -40.1103,     188      25.8596
     189      11.2640,     189     -32.7369,     189      39.3276,     189     -35.2964,     189      15.0475
     190      -2.1268,     190     -19.2001,     190      31.6126,     190     -34.9626,     190      22.0063
     191      11.3549,     191     -33.7365,     191      39.4837,     191     -31.9732,     191      14.0571
     192      -2.4110,     192     -20.9673,     192      33.3009,     192     -36.1967,     192      24.4589
     193      10.0948,     193     -28.9162,     193      33.8434,     193     -30.7224,     193      13.6076
     194       9.0724,     194     -28.2227,     194      36.5191,     194     -32.6865,     194      15.0207
     195      -1.9759,     195     -21.8704,     195      35.8726,     195     -35.3125,     195      25.1180
     196      -1.0500,     196     -19.3153,     196      29.0670,     196     -31.8663,     196      21.6896
     197      -3.2721,     197     -18.6032,     197      31.8088,     197     -35.3688,     197      24.2849
     198       8.1222,     198     -28.0464,     198      34.4922,     198     -32.4856,     198      16.1586
     199      19.7456,     199     -44.2704,     199      47.6786,     199     -39.1130,     199      11.5570
     200      17.6935,     200     -33.8550,     200      36.2065,     200     -28.7725,     200       8.0259
     201       2.9545,     201     -19.3071,     201      26.3717,     201     -27.4230,     201      15.1153
     202      17.5816,     202     -38.9411,     202      42.6589,     202     -34.6984,     202      11.9965
     203       3.6508,     203     -27.3702,     203      36.9254,     203     -38.1084,     203      21.4182
     204      10.5098,     204     -36.2748,     204      44.0180,     204     -38.7353,     204      17.2405
     205       3.1241,     205     -19.7068,     205      31.3602,     205     -30.3941,     205      15.2621
     206     -10.9352,     206      -7.8470,     206      21.6874,     206     -29.2734,     206      25.7781
     207      10.1176,     207     -32.2288,     207      39.9501,     207     -36.5157,     207      17.3739
     208       9.9451,     208     -27.6472,     208      36.3042,     208     -30.6902,     208      13.4960
     209       2.7879,     209     -25.0968,     209      35.3412,     209     -36.4108,     209      21.5636
     210       2.6523,     210     -24.6542,     210      33.2466,     210     -36.3485,     210      21.1792
     211      10.8449,     211     -27.4397,     211      33.2058,     211     -26.6497,     211      10.9889
     212     -12.8910,     212     -10.0248,     212      27.2948,     212     -34.1226,     212      29.3638
     213      17.2674,     213     -34.3198,     213      39.3038,     213     -29.2142,     213       7.8807
     214       5.8196,     214     -23.9063,     214      29.5276,     214     -28.0707,     214      15.8765
     215       3.1190,     215     -26.3494,     215      38.4153,     215     -39.0488,     215      22.3385
     216      -3.9011,     216     -18.3728,     216      29.5469,     216     -34.1053,     216      24.4306
     217       2.9803,     217     -24.0552,     217      32.4123,     217     -33.3255,     217      19.7630
     218      12.1531,     218     -31.9086,     218      36.9238,     218     -32.4984,     218      13.7132
     219      -7.7561,     219     -21.7974,     219      39.3539,     219     -46.1475,     219      34.9552
     220      -4.9630,     220     -22.3749,     220      36.7976,     220     -43.1563,     220      30.7906
     221      10.9369,     221     -25.3948,     221      30.0057,     221     -25.1023,     221       9.0403
     222     -10.6694,     222     -18.7121,     222      40.3050,     222     -46.7513,     222      37.2259
     223      13.4890,     223     -35.2717,     223      39.8137,     223     -33.9304,     223      13.1163
     224      -3.8586,     224     -25.0242,     224      41.5280,     224     -46.1118,     224      30.0548
     225      10.6740,     225     -33.9683,     225      41.1173,     225     -37.1329,     225      17.5857
     226       4.9879,     226     -30.4884,     226      39.7431,     226     -40.4364,     226      23.8613
     227       0.8242,     227     -28.7390,     227      42.3093,     227     -44.3666,     227      27.7555
     228      -3.6369,     228     -18.7021,     228      31.8021,     228     -37.6488,     228      26.4204
     229       0.0140,     229     -30.1998,     229      46.3351,     229     -45.9215,     229      29.9024
     230       6.8901,     230     -28.3909,     230      37.4110,     230     -34.3641,     230      17.0770
     231       7.9906,     231     -30.4753,     231      39.0163,     231     -36.4244,     231      17.8578
     232       5.7531,     232     -33.1566,     232      42.1212,     232     -40.6938,     232      23.8541
     233      13.4818,     233     -39.2048,     233      45.4095,     233     -39.3958,     233      17.0170
     234      10.8162,     234     -37.2306,     234      46.8159,     234     -44.6392,     234      19.4958
     235      20.1713,     235     -41.4527,     235      44.0682,     235     -35.1962,     235       9.3112
     236      12.4130,     236     -32.6382,     236      40.1245,     236     -34.4693,     236      14.2096
     237      -2.7109,     237     -21.8171,     237      37.0697,     237     -38.3215,     237      26.6750
     238      12.8419,     238     -33.8667,     238      40.2756,     238     -34.8940,     238      14.9384
     239      17.4191,     239     -32.4785,     239      33.2711,     239     -26.6822,     239       6.3212
     240      25.7236,     240     -46.1950,     240      46.9007,     240     -34.3965,     240       6.5384
     241      10.3503,     241     -30.8800,     241      38.2734,     241     -33.9447,     241      15.4591
     242       2.2511,     242     -26.4344,     242      35.5954,     242     -37.9369,     242      23.4420
     243      12.6792,     243     -28.1808,     243      32.0494,     243     -27.3515,     243       9.4126
     244      10.6494,     244     -34.1583,     244      41.3295,     244     -37.2143,     244      17.9544
     245       8.5141,     245     -32.7604,     245      43.0533,     245     -38.2486,     245      17.3595
     246       6.1407,     246     -32.2231,     246      46.2593,     246     -43.3448,     246      23.3332
     247      -4.7511,     247     -15.4899,     247      27.8547,     247     -32.1507,     247      23.0294
     248       6.4198,     248     -32.4727,     248      43.3646,     248     -42.0871,     248      22.6279
     249       4.4542,     249     -28.4517,     249      39.7938,     249     -37.8443,     249      21.6847
     250       7.6806,     250     -31.2170,     250      39.5319,     250     -40.6256,     250      21.1218
     251      -1.4139,     251     -21.0118,     251      33.1078,     251     -37.1593,     251      24.0394
     252      10.1827,     252     -32.6749,     252      39.8666,     252     -36.0510,     252      17.7249
     253      17.1340,     253     -34.6906,     253      37.8286,     253     -28.7474,     253       7.7321
     254      18.6338,     254     -38.5346,     254      39.5751,     254     -30.2223,     254       7.7191
     255       0.7886,     255     -25.9945,     255      37.7995,     255     -39.0095,     255      24.9283
     256      23.9347,     256     -42.2299,     256      42.7308,     256     -27.8027,     256       2.6396
     257       5.0083,     257     -32.1107,     257      43.4446,     257     -40.4440,     257      23.4970
     258      13.7820,     258     -36.2456,     258      41.0898,     258     -37.3273,     258      15.6624
     259      17.0337,     259     -35.1555,     259      36.8647,     259     -28.6110,     259       7.5273
     260      19.0579,     260     -42.9639,     260      48.9752,     260     -36.7296,     260      11.1640
     261      10.4151,     261     -32.1542,     261      38.4143,     261     -36.8790,     261      16.5357
     262       7.1067,     262     -29.8404,     262      41.6068,     262     -37.8343,     262      19.6046
     263      16.5556,     263     -33.0832,     263      35.3539,     263     -27.5268,     263       6.2115
     264       4.8527,     264     -34.1385,     264      46.6175,     264     -43.6608,     264      25.5660
     265       6.3331,     265     -31.1236,     265      42.4253,     265     -36.8986,     265      21.1061
     266       6.9630,     266     -28.2544,     266      38.2963,     266     -35.3935,     266      17.7293
     267       1.1057,     267     -28.4626,     267      44.9055,     267     -44.9243,     267      26.8152
     268       9.2653,     268     -32.5805,     268      40.7340,     268     -37.0670,     268      17.6946
     269      15.1140,     269     -34.9850,     269      38.7664,     269     -30.1268,     269       9.8429
     270       4.3310,     270     -25.2611,     270      34.7307,     270     -34.4156,     270      19.4528
     271       2.0609,     271     -30.6607,     271      43.8274,     271     -45.0382,     271      28.5231
     272      -4.4143,     272     -19.5709,     272      34.4319,     272     -38.9538,     272      26.9333
     273       7.3015,     273     -26.2086,     273      33.1813,     273     -28.6252,     273      14.2281
     274       8.7243,     274     -32.9879,     274      43.2778,     274     -41.8233,     274      20.1907
     275       3.5296,     275     -25.6013,     275      38.6868,     275     -37.8270,     275      21.4870
     276      10.1580,     276     -33.5052,     276      41.2523,     276     -33.4659,     276      15.6197
     277       5.5172,     277     -30.5467,     277      38.9982,     277     -38.6037,     277      22.2778
     278      16.4002,     278     -35.5671,     278      39.4460,     278     -32.0815,     278      10.7712
     279       6.0919,     279     -33.1399,     279      45.2697,     279     -44.4645,     279      23.6335
     280      10.7207,     280     -33.3724,     280      42.2022,     280     -36.8992,     280      15.7917
     281       2.9013,     281     -28.4864,     281      39.6996,     281     -38.9020,     281      23.9103
     282      -4.9928,     282     -24.3285,     282      41.6129,     282     -43.5471,     282      31.5000
     283       4.8015,     283     -23.9245,     283      32.9237,     283     -32.0790,     283      17.6563
     284      22.5258,     284     -40.4734,     284      40.7747,     284     -31.9547,     284       6.1197
     285      14.3452,     285     -33.1985,     285      36.6680,     285     -29.4889,     285      10.1562
     286      12.2611,     286     -30.7888,     286      34.8139,     286     -30.5370,     286      12.7228
     287       1.8157,     287     -12.7310,     287      17.3841,     287     -18.1530,     287      10.3978
     288      19.2574,     288     -37.3896,     288      40.3737,     288     -30.1418,     288       7.6750
     289      15.3395,     289     -31.9203,     289      36.1153,     289     -29.2735,     289       8.7745
     290       7.2725,     290     -31.6671,     290      41.2653,     290     -38.2185,     290      19.6197
     291       4.8374,     291     -31.0696,     291      43.2346,     291     -42.0761,     291      23.8405
     292       6.9259,     292     -33.9007,     292      44.6638,     292     -43.4386,     292      24.2891
     293      18.9667,     293     -37.8592,     293      42.4132,     293     -32.9152,     293       8.6336
     294      11.9812,     294     -28.5211,     294      32.5361,     294     -26.7365,     294      10.0412
     295       9.4073,     295     -29.6130,     295      38.8316,     295     -36.2979,     295      17.6865
     296      -0.9693,     296     -23.4484,     296      36.1914,     296     -37.3260,     296      25.4864
     297      20.7042,     297     -43.3953,     297      43.5402,     297     -35.1906,     297      10.1962
     298      14.7540,     298     -34.6493,     298      37.5863,     298     -32.3788,     298      12.2395
     299      -4.0704,     299     -21.4738,     299      37.6981,     299     -38.9146,     299      28.2512
     300       7.2034,     300     -36.7769,     300      47.7230,     300     -45.7333,     300      24.8807
     301      -4.9728,     301     -19.9532,     301      36.5180,     301     -40.0948,     301      28.2498
     302      -2.4825,     302     -21.7929,     302      35.0989,     302     -38.8028,     302      25.9623
     303      13.0952,     303     -31.8916,     303      40.5607,     303     -34.9028,     303      13.9496
     304      17.1800,     304     -37.5031,     304      41.0179,     304     -33.5331,     304      10.8990
     305       6.5570,     305     -25.3390,     305      36.4722,     305     -32.3523,     305      16.3610
     306      -1.1938,     306     -20.8499,     306      31.0756,     306     -32.8088,     306      22.6892
     307       2.1138,     307     -23.4134,     307      33.9761,     307     -34.3044,     307      20.3109
     308       8.0015,     308     -27.2778,     308      34.9644,     308     -30.5727,     308      15.6889
     309       0.2402,     309     -22.7607,     309      35.8596,     309     -34.5884,     309      21.5784
     310       8.7609,     310     -29.3426,     310      36.4471,     310     -34.5167,     310      17.0543
     311       6.4385,     311     -31.0864,     311      42.6694,     311     -40.1682,     311      21.8973
     312       4.0146,     312     -24.6970,     312      33.7671,     312     -33.0028,     312      18.2116
     313       4.0332,     313     -28.5815,     313      40.0448,     313     -39.6776,     313      22.7024
     314       0.6961,     314     -27.8905,     314      43.5553,     314     -44.4187,     314      27.9841
     315       5.3205,     315     -30.0785,     315      40.0125,     315     -39.5148,     315      21.7036
     316      14.0373,     316     -37.3670,     316      43.7927,     316     -37.0887,     316      14.3669
     317      11.2637,     317     -31.0464,     317      37.1030,     317     -30.8844,     317      13.3809
     318       7.0693,     318     -31.3210,     318      41.5847,     318     -39.1286,     318      20.7992
     319       7.0726,     319     -31.0522,     319      39.0272,     319     -36.9470,     319      19.0086
     320       2.1553,     320     -26.1472,     320      38.1619,     320     -39.0515,     320      22.8449
     321      -5.2671,     321     -18.9711,     321      34.1248,     321     -40.0189,     321      27.9087
     322       5.8155,     322     -30.1173,     322      40.5469,     322     -37.0916,     322      20.0980
     323       9.5177,     323     -33.9302,     323      39.1494,     323     -35.4524,     323      16.9204
     324      11.9834,     324     -31.7087,     324      38.6960,     324     -33.7203,     324      13.7400
     325       8.8508,     325     -31.4283,     325      39.8525,     325     -34.8422,     325      17.3017
     326      14.0509,     326     -34.1495,     326      37.8881,     326     -32.1061,     326      11.7430
     327      -3.1885,     327     -22.1579,     327      37.2417,     327     -38.3896,     327      26.2625
     328      -2.7830,     328     -24.4721,     328      42.0959,     328     -45.7895,     328      28.2190
     329       7.1926,     329     -30.9693,     329      39.1918,     329     -37.2794,     329      20.0426
