#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      76     -28.0781,      76      40.7534,      76     -33.0114,      76      19.7937,      76       4.7384
      77     -33.6832,      77      37.0915,      77     -26.2333,      77       7.0285,      77      17.2079
      78     -22.8963,      78      32.0646,      78     -28.6706,      78      16.6279,      78       3.7807
      79     -24.5967,      79      33.4437,      79     -28.1337,      79      15.1181,      79       6.1964
      80     -17.6472,      80      29.5465,      80     -27.5672,      80      18.1490,      80      -1.1613
      81     -21.3029,      81      36.5991,      81     -36.2976,      81      25.4470,      81      -2.1613
      82     -25.7538,      82      36.8951,      82     -31.8566,      82      18.5393,      82       3.9361
      83     -21.5392,      83      32.7134,      83     -29.5003,      83      17.8061,      83       1.4849
      84     -27.5306,      84      35.7053,      84     -31.2206,      84      16.9711,      84       6.3831
      85     -35.0522,      85      39.8490,      85     -27.8399,      85      10.7836,      85      14.5512
      86     -16.4311,      86      34.4358,      86     -35.7017,      86      26.6831,      86      -6.6579
      87     -25.5591,      87      40.5234,      87     -37.7796,      87      22.6998,      87       1.6099
      88     -22.0529,      88      40.5556,      88     -37.7303,      88      27.1003,      88      -3.7660
      89     -17.5550,      89      24.0897,      89     -21.6176,      89      12.0342,      89       3.4082
      90     -25.0510,      90      29.3017,      90     -24.4085,      90      11.4658,      90       9.0796
      91     -18.1998,      91      29.1423,      91     -28.3011,      91      18.9146,      91      -0.3322
      92     -32.7902,      92      45.6865,      92     -42.6996,      92      25.5102,      92       4.0067
      93     -17.1287,      93      31.2266,      93     -33.5761,      93      24.6609,      93      -5.3690
      94     -14.0194,      94      23.4691,      94     -24.3124,      94      17.0141,      94      -1.9933
      95     -21.8556,      95      24.0613,      95     -16.0066,      95       3.2256,      95      11.9139
      96     -25.5083,      96      26.1324,      96     -17.6258,      96       2.6618,      96      14.9332
      97     -21.1927,      97      32.2839,      97     -28.4446,      97      18.6930,      97       1.0382
      98     -28.9392,      98      34.3793,      98     -28.0192,      98      12.2292,      98       9.5320
      99     -27.6848,      99      37.8487,      99     -30.4944,      99      16.2971,      99       6.9633
     100     -39.7113,     100      40.3315,     100     -29.9373,     100       8.9222,     100      18.9891
     101     -11.0262,     101      27.4536,     101     -33.1053,     101      25.9639,     101      -9.8096
     102     -24.2943,     102      38.2720,     102     -32.6771,     102      19.9869,     102       2.3108
     103     -20.1194,     103      21.9600,     103     -14.9096,     103       4.0799,     103       9.6696
     104     -45.2309,     104      47.4587,     104     -33.4936,     104       8.5300,     104      23.6158
     105     -23.5407,     105      35.1192,     105     -35.6309,     105      22.2327,     105       0.2832
     106     -26.1691,     106      28.3146,     106     -19.3910,     106       5.1184,     106      13.1240
     107     -19.7285,     107      31.8012,     107     -29.2785,     107      19.1200,     107       0.8820
     108     -26.2836,     108      31.7175,     108     -23.1963,     108      10.3298,     108       9.3396
     109     -28.4299,     109      27.1271,     109     -15.1257,     109      -1.2113,     109      18.3997
     110     -22.8636,     110      32.0366,     110     -29.5938,     110      16.2833,     110       3.5841
     111     -15.0146,     111      34.4497,     111     -37.2879,     111      29.5611,     111     -10.0677
     112     -20.9040,     112      35.7490,     112     -34.8342,     112      23.6412,     112      -1.7514
     113     -41.5932,     113      26.9650,     113      -5.6630,     113     -17.4497,     113      37.4109
     114     -19.7415,     114      27.3854,     114     -23.8675,     114      14.2805,     114       3.0056
     115     -23.0113,     115      27.0711,     115     -21.5342,     115       8.1698,     115       9.5449
     116     -17.0053,     116      19.5991,     116     -16.5220,     116       7.6853,     116       5.6333
     117     -18.2024,     117      31.4830,     117     -33.9775,     117      23.6162,     117      -3.5573
     118     -37.4832,     118      40.7271,     118     -32.4762,     118      12.3889,     118      14.8563
     119     -16.4810,     119      24.3173,     119     -21.4228,     119      11.5386,     119       3.5506
     120     -23.0310,     120      32.4828,     120     -28.0851,     120      17.5439,     120       2.9625
     121     -36.2973,     121      42.3046,     121     -31.4993,     121      13.1494,     121      13.9157
     122     -31.1820,     122      34.2885,     122     -25.0346,     122       7.0922,     122      15.1025
     123     -21.6383,     123      35.3070,     123     -33.5550,     123      23.5292,     123      -1.9706
     124     -22.2928,     124      29.7889,     124     -24.2800,     124      12.3293,     124       5.7524
     125     -18.8231,     125      27.0419,     125     -24.0124,     125      14.2197,     125       2.4866
     126     -19.9239,     126      32.8677,     126     -31.7379,     126      22.0953,     126      -1.4617
     127     -20.5556,     127      28.1787,     127     -25.2451,     127      14.6972,     127       3.4750
     128     -33.1247,     128      40.2131,     128     -33.1732,     128      16.2732,     128      10.5019
     129     -23.8047,     129      34.4964,     129     -31.8696,     129      17.2991,     129       3.9261
     130     -23.5429,     130      42.9457,     130     -42.1000,     130      30.2543,     130      -3.7612
     131     -25.2567,     131      31.5914,     131     -24.8478,     131      13.7799,     131       6.9656
     132     -15.7796,     132      18.3853,     132     -13.5832,     132       4.6111,     132       6.8856
     133     -17.5537,     133      21.7968,     133     -17.7334,     133       8.3962,     133       5.8760
     134     -10.6462,     134      26.1297,     134     -30.1881,     134      26.5448,     134      -9.4148
     135     -28.1265,     135      35.0667,     135     -29.9548,     135      15.1831,     135       8.1258
     136     -34.1277,     136      43.8963,     136     -38.7407,     136      18.6851,     136      10.3173
     137     -18.2837,     137      27.1549,     137     -23.7348,     137      13.2885,     137       3.4541
     138     -23.9113,     138      30.9242,     138     -23.9881,     138      11.3103,     138       8.1496
     139     -32.7561,     139      38.0628,     139     -30.0002,     139      14.1478,     139      10.9721
     140      -9.8688,     140      25.3934,     140     -29.0777,     140      23.7266,     140      -9.6211
     141     -21.5333,     141      30.0927,     141     -26.5078,     141      16.1484,     141       3.4793
     142     -26.7200,     142      27.7761,     142     -20.1220,     142       6.0739,     142      13.1984
     143     -23.2211,     143      31.9574,     143     -27.3085,     143      16.8194,     143       3.3467
     144     -22.1716,     144      32.4333,     144     -28.5174,     144      17.1639,     144       3.6100
     145     -16.2244,     145      36.3012,     145     -36.8533,     145      27.9384,     145      -8.3189
     146     -25.5174,     146      35.7618,     146     -32.9248,     146      19.1231,     146       3.7908
     147     -26.9189,     147      33.9528,     147     -29.6697,     147      15.1118,     147       7.8719
     148     -23.8419,     148      34.9446,     148     -31.3746,     148      20.5013,     148       2.9264
     149     -28.3161,     149      37.4814,     149     -31.7058,     149      15.7110,     149       7.9899
     150     -23.9730,     150      33.6661,     150     -28.0975,     150      14.0096,     150       6.2867
     151     -18.7512,     151      31.8415,     151     -30.9561,     151      20.9498,     151      -0.8446
     152     -21.5586,     152      31.1650,     152     -29.3713,     152      17.7590,     152       1.8806
     153     -16.9920,     153      28.5061,     153     -28.2703,     153      19.9855,     153      -2.0465
     154     -21.0465,     154      31.5182,     154     -30.3765,     154      19.9805,     154       1.0357
     155     -27.2688,     155      33.9482,     155     -27.4125,     155      13.4647,     155       8.6583
     156     -45.2167,     156      44.6623,     156     -29.4915,     156       6.7914,     156      23.1918
     157     -12.4918,     157      16.5998,     157     -14.0942,     157       7.2214,     157       3.1763
     158     -26.6745,     158      21.5317,     158      -9.9515,     158      -5.5963,     158      20.0752
     159     -18.9003,     159      26.3031,     159     -22.7005,     159      13.9536,     159       2.4602
     160     -22.8608,     160      24.7065,     160     -16.5596,     160       4.9727,     160      10.1749
     161     -23.5915,     161      37.7970,     161     -37.3332,     161      24.2574,     161      -0.3280
     162     -21.8323,     162      31.5702,     162     -29.4069,     162      18.9212,     162       1.6946
     163     -36.5715,     163      47.9526,     163     -39.6430,     163      20.6571,     163      10.0812
     164     -29.2995,     164      36.1842,     164     -29.4597,     164      13.6061,     164       9.6012
     165     -27.5254,     165      40.8283,     165     -36.4386,     165      24.4900,     165       0.7790
     166     -44.7766,     166      58.9513,     166     -45.9476,     166      22.0526,     166      14.7934
     167      -7.6776,     167      19.4510,     167     -23.1691,     167      20.5075,     167      -7.7471
     168     -28.3947,     168      33.9174,     168     -27.3237,     168      10.9588,     168      10.5831
     169     -15.9834,     169      30.8087,     169     -33.1088,     169      25.1083,     169      -5.6056
     170     -30.6370,     170      35.1058,     170     -25.5290,     170       9.0832,     170      13.7783
     171     -11.3311,     171      27.2604,     171     -32.5050,     171      25.0433,     171      -8.3178
     172     -24.4366,     172      34.8668,     172     -31.6364,     172      17.7743,     172       3.8974
     173     -13.1336,     173      21.4182,     173     -21.8953,     173      14.3659,     173      -1.1442
     174     -39.6690,     174      43.5856,     174     -31.5398,     174      10.5952,     174      19.0253
     175     -16.6701,     175      27.3029,     175     -26.6411,     175      19.4307,     175      -2.3275
     176     -30.9182,     176      36.0318,     176     -24.4979,     176       8.6738,     176      12.0042
     177     -13.5550,     177      31.3180,     177     -35.6622,     177      28.5759,     177      -9.5074
     178     -36.0069,     178      45.0004,     178     -39.1803,     178      19.1266,     178      10.9105
     179     -33.9141,     179      41.5860,     179     -34.5258,     179      14.3262,     179      11.7182
     180     -37.3758,     180      43.2567,     180     -34.1274,     180      15.2606,     180      12.4196
     181     -28.4756,     181      31.5351,     181     -21.2458,     181       5.9359,     181      13.4019
     182     -18.0471,     182      30.5260,     182     -31.9818,     182      23.5534,     182      -2.9947
     183     -29.0549,     183      34.6760,     183     -31.6070,     183      16.7093,     183       7.7579
     184     -32.5513,     184      42.1999,     184     -36.7490,     184      21.0861,     184       5.9100
     185     -27.4725,     185      37.9262,     185     -30.7302,     185      17.7017,     185       5.1083
     186     -35.0387,     186      39.5228,     186     -26.3846,     186       7.5828,     186      16.6209
     187     -34.8747,     187      40.9461,     187     -32.9599,     187      14.5185,     187      11.0602
     188     -29.3192,     188      34.6462,     188     -22.8970,     188       6.7723,     188      14.3275
     189     -33.0524,     189      34.2055,     189     -22.0564,     189       3.7554,     189      17.5572
     190     -26.2177,     190      36.8887,     190     -34.0146,     190      18.6531,     190       4.1259
     191     -16.1685,     191      33.0155,     191     -34.1755,     191      27.4576,     191      -7.5205
     192     -26.0184,     192      37.0891,     192     -33.8730,     192      18.5237,     192       3.8390
     193     -14.9446,     193      23.3079,     193     -22.7398,     193      15.0616,     193       0.0861
     194     -25.7128,     194      34.0912,     194     -29.4798,     194      17.2925,     194       4.9793
     195     -28.7278,     195      36.4920,     195     -29.0418,     195      12.0931,     195      10.9426
     196     -24.5851,     196      36.2161,     196     -33.0398,     196      21.1559,     196       2.1053
     197     -23.9645,     197      38.4195,     197     -38.0159,     197      26.3497,     197      -1.7388
     198     -26.5896,     198      40.7083,     198     -34.3263,     198      26.0483,     198      -0.8347
     199     -21.8012,     199      36.5280,     199     -35.4669,     199      24.5158,     199      -2.5643
     200     -22.0975,     200      34.8481,     200     -34.5895,     200      23.9583,     200      -0.7533
     201     -19.5796,     201      32.2858,     201     -30.2468,     201      20.6339,     201      -0.1532
     202     -26.2908,     202      34.2175,     202     -28.5948,     202      14.3103,     202       7.6960
     203     -21.3604,     203      31.0113,     203     -29.2382,     203      16.9925,     203       2.6789
     204     -29.0456,     204      37.7335,     204     -34.0398,     204      18.2315,     204       6.3877
     205     -35.3638,     205      37.8342,     205     -23.8479,     205       3.5473,     205      20.9615
     206     -19.6455,     206      22.9760,     206     -17.5219,     206       7.7928,     206       6.5323
     207     -30.3060,     207      30.6569,     207     -20.6248,     207       2.5559,     207      18.2570
     208     -25.9094,     208      26.5493,     208     -16.6077,     208       1.8255,     208      14.5636
     209     -32.0990,     209      33.6567,     209     -23.5786,     209       6.6471,     209      14.7272
     210     -31.2316,     210      35.7534,     210     -25.8933,     210      10.3723,     210      12.2630
     211     -29.1556,     211      35.1252,     211     -26.4377,     211      11.3831,     211      11.5428
     212     -29.3570,     212      30.4113,     212     -21.6643,     212       4.6279,     212      15.1904
     213     -29.9794,     213      34.0077,     213     -25.5973,     213       7.5909,     213      13.9209
     214     -30.2812,     214      35.3342,     214     -28.5773,     214      11.6448,     214      11.3413
     215     -19.8990,     215      29.9056,     215     -24.6241,     215      14.9747,     215       2.7207
     216     -32.5366,     216      37.7818,     216     -28.7264,     216      10.0782,     216      13.5829
     217     -35.9299,     217      41.3892,     217     -26.8176,     217       8.6463,     217      16.9827
     218     -20.2120,     218      26.9844,     218     -23.4449,     218      11.8203,     218       5.5339
     219     -29.8320,     219      31.2092,     219     -22.9329,     219       6.6621,     219      14.5981
     220     -28.3908,     220      36.0790,     220     -25.9304,     220       8.2433,     220      13.2709
     221     -34.3460,     221      37.5972,     221     -26.6125,     221       9.0738,     221      14.5299
     222     -28.3234,     222      38.6051,     222     -33.0899,     222      19.1874,     222       6.3871
     223     -29.3268,     223      39.3266,     223     -30.6813,     223      16.9454,     223       6.7982
     224     -23.2194,     224      35.6454,     224     -34.2001,     224      21.7333,     224       0.5525
     225     -23.3297,     225      32.9946,     225     -28.8716,     225      16.6711,     225       4.3165
     226     -18.5203,     226      28.2025,     226     -27.5786,     226      17.8304,     226       0.1224
     227     -19.6505,     227      30.3334,     227     -30.5756,     227      19.6458,     227       0.2771
     228     -24.1107,     228      35.2821,     228     -33.1323,     228      23.1375,     228       0.3439
     229     -20.5845,     229      31.8050,     229     -29.9596,     229      20.6560,     229      -0.8090
     230     -11.7709,     230      27.5329,     230     -32.2765,     230      26.0458,     230      -8.3728
     231     -30.4471,     231      35.8729,     231     -25.9088,     231       9.3962,     231      12.2903
     232     -32.9925,     232      43.1764,     232     -34.5885,     232      18.3072,     232       8.4673
     233     -12.1965,     233      25.5656,     233     -27.7730,     233      22.6048,     233      -6.6837
     234     -10.3093,     234      21.1228,     234     -23.3565,     234      18.4043,     234      -4.9215
     235     -16.3369,     235      29.4417,     235     -28.1032,     235      21.2250,     235      -3.3039
     236     -24.7370,     236      37.7088,     236     -37.1306,     236      24.2993,     236       1.2369
     237     -24.1603,     237      32.7692,     237     -27.9974,     237      14.9901,     237       5.0723
     238     -19.0977,     238      32.9766,     238     -32.4550,     238      23.6423,     238      -2.8020
     239      -9.5098,     239      22.9735,     239     -26.1988,     239      23.2104,     239      -9.3300
     240     -28.2123,     240      32.4272,     240     -25.5150,     240       9.6711,     240      11.9469
     241     -22.9862,     241      37.3280,     241     -34.9516,     241      25.1237,     241      -2.2453
     242     -29.4129,     242      34.9602,     242     -25.7745,     242       8.4527,     242      14.5088
     243     -23.4290,     243      29.4502,     243     -24.5860,     243      12.8873,     243       6.0677
     244     -34.2122,     244      41.6464,     244     -31.2656,     244      13.6745,     244      11.6354
     245     -23.9294,     245      35.5787,     245     -33.0724,     245      20.7875,     245       2.0023
     246     -23.1053,     246      25.2576,     246     -18.3675,     246       5.8990,     246      10.9474
     247     -29.1373,     247      27.6245,     247     -18.7320,     247       3.4036,     247      14.7190
     248     -22.9670,     248      24.4403,     248     -19.3560,     248       7.3496,     248       9.7669
     249     -11.6432,     249      18.9778,     249     -20.2680,     249      13.9742,     249      -1.2201
     250     -12.2809,     250      27.5490,     250     -32.1517,     250      28.5870,     250     -10.1460
     251     -22.8555,     251      29.3751,     251     -25.7022,     251      14.1183,     251       5.1520
     252     -22.7525,     252      36.3293,     252     -35.0292,     252      22.2282,     252       1.3323
     253     -31.1224,     253      43.2579,     253     -34.6644,     253      18.5411,     253       7.7784
     254     -22.5009,     254      35.6984,     254     -33.1938,     254      20.3318,     254       0.8556
     255     -20.2151,     255      31.4526,     255     -31.8119,     255      20.1260,     255       1.3520
     256     -14.0900,     256      29.9447,     256     -34.4292,     256      29.4056,     256      -9.6002
     257     -29.9296,     257      36.6745,     257     -28.4078,     257      10.8743,     257      12.1366
     258     -47.7734,     258      48.3915,     258     -32.2782,     258       6.9487,     258      25.7589
     259     -26.7047,     259      30.5343,     259     -20.6718,     259       7.1385,     259      11.0410
     260     -36.4295,     260      42.1548,     260     -29.8970,     260      11.5060,     260      15.1796
     261     -24.1514,     261      33.1319,     261     -27.9975,     261      15.5542,     261       5.0150
     262     -35.8585,     262      37.6316,     262     -25.6854,     262       4.2310,     262      20.5253
     263     -25.9280,     263      38.0889,     263     -33.9374,     263      21.5412,     263       2.6657
     264     -25.2182,     264      39.8372,     264     -36.9382,     264      26.4756,     264      -1.7352
     265     -26.6999,     265      43.4022,     265     -41.8595,     265      28.7524,     265      -1.1415
     266     -28.9238,     266      35.3122,     266     -28.2102,     266      12.3176,     266      11.0820
     267     -17.6668,     267      30.1612,     267     -30.2312,     267      19.4656,     267      -1.1970
     268     -33.1801,     268      39.9219,     268     -29.3554,     268      10.6334,     268      14.4955
     269     -33.1996,     269      38.2644,     269     -30.0232,     269      13.7664,     269      11.6436
     270     -38.6359,     270      37.6511,     270     -26.9768,     270       5.1415,     270      20.4760
     271     -26.3435,     271      44.4153,     271     -39.8125,     271      26.1046,     271      -0.0914
     272     -34.1536,     272      40.0220,     272     -32.2984,     272      16.4842,     272       9.9839
     273     -38.0765,     273      33.6409,     273     -17.2251,     273      -4.7835,     273      26.5360
     274     -28.0122,     274      39.1499,     274     -35.1733,     274      20.4585,     274       5.2293
     275     -27.1595,     275      39.8740,     275     -33.8827,     275      21.3653,     275       3.9410
     276     -26.4085,     276      33.1145,     276     -27.6679,     276      12.3773,     276       8.7090
     277     -28.4199,     277      41.8524,     277     -37.7219,     277      24.3939,     277       2.6200
     278     -36.7561,     278      47.2658,     278     -40.6230,     278      21.4790,     278       9.3918
     279     -20.1204,     279      33.2348,     279     -28.8696,     279      16.7167,     279       1.7957
     280     -37.2227,     280      29.4110,     280     -12.3744,     280      -8.4739,     280      28.4923
     281     -39.5247,     281      36.6086,     281     -17.6374,     281      -5.7524,     281      28.4412
     282     -33.9447,     282      27.8253,     282     -11.8831,     282      -7.0254,     282      26.3831
     283     -40.0422,     283      49.0175,     283     -34.1793,     283      14.3239,     283      14.1325
     284     -32.2674,     284      37.9817,     284     -30.3434,     284      11.9888,     284      12.9815
     285     -39.8721,     285      32.8585,     285     -17.6391,     285      -3.7788,     285      27.3149
     286     -27.9581,     286      38.6960,     286     -35.8525,     286      21.1130,     286       4.1435
     287     -20.8981,     287      35.6924,     287     -34.9663,     287      26.0157,     287      -3.9623
     288     -28.0909,     288      35.0727,     288     -28.1156,     288      11.2410,     288      11.0283
     289     -37.4060,     289      44.6049,     289     -35.3841,     289      14.5779,     289      13.9783
     290     -33.6768,     290      41.0455,     290     -35.1357,     290      17.4776,     290      10.5544
     291     -24.8073,     291      35.8420,     291     -29.9410,     291      17.6174,     291       3.8057
     292     -29.3294,     292      38.4985,     292     -32.0178,     292      17.1113,     292       7.0758
     293     -50.3474,     293      49.3475,     293     -32.7593,     293       6.5068,     293      25.8210
     294     -25.5769,     294      38.5440,     294     -34.0460,     294      19.8222,     294       3.7025
     295     -23.5368,     295      40.9691,     295     -40.2660,     295      28.9468,     295      -3.2429
     296     -29.9483,     296      42.1770,     296     -36.4075,     296      22.5499,     296       3.6278
     297     -26.6394,     297      41.9837,     297     -41.8458,     297      28.3610,     297      -1.4792
     298     -43.4994,     298      47.4899,     298     -37.9744,     298      14.0005,     298      18.0650
     299     -38.8080,     299      43.0970,     299     -32.4661,     299      11.9985,     299      16.5479
     300     -15.0884,     300      23.0620,     300     -19.7853,     300      13.0394,     300       0.7748
     301     -21.1224,     301      33.7711,     301     -32.3511,     301      21.3940,     301      -0.0594
     302     -32.6523,     302      39.8075,     302     -32.6663,     302      13.6891,     302      11.6312
     303     -30.8300,     303      34.9239,     303     -26.8911,     303      10.9109,     303      13.0342
     304     -19.6320,     304      35.2397,     304     -34.5829,     304      23.8465,     304      -2.6083
     305     -18.0496,     305      27.2098,     305     -24.8901,     305      16.4121,     305       1.3032
     306     -22.2192,     306      35.9337,     306     -34.5804,     306      23.7761,     306      -1.3870
     307     -32.0578,     307      41.1621,     307     -34.5046,     307      18.8958,     307       8.4886
     308     -23.3136,     308      36.0388,     308     -36.2810,     308      24.2509,     308      -1.0610
     309     -33.6694,     309      39.0073,     309     -28.9779,     309      11.3766,     309      13.6983
     310     -18.8384,     310      28.0304,     310     -25.3072,     310      15.2032,     310       2.0099
     311     -31.8554,     311      40.2488,     311     -32.4769,     311      12.7977,     311      12.2477
     312     -22.2295,     312      36.1848,     312     -35.9864,     312      26.6046,     312      -2.4811
     313     -18.0109,     313      32.4319,     313     -33.0913,     313      22.9896,     313      -4.2222
     314     -16.2666,     314      36.2056,     314     -36.6061,     314      27.8766,     314      -7.4568
     315     -27.4582,     315      37.6850,     315     -34.8899,     315      18.6420,     315       6.2323
     316     -28.1884,     316      35.1690,     316     -28.9196,     316      14.7774,     316       8.3984
     317     -23.5150,     317      29.9127,     317     -24.5812,     317      12.4185,     317       7.0416
     318     -33.2298,     318      39.3910,     318     -29.8495,     318      11.7792,     318      12.9218
     319     -24.4888,     319      34.2520,     319     -31.7252,     319      19.1529,     319       2.7620
     320     -31.1528,     320      40.5312,     320     -31.3933,     320      15.5376,     320       9.3235
     321     -36.2051,     321      43.5584,     321     -35.0200,     321      15.8165,     321      11.8568
     322     -24.4205,     322      36.0836,     322     -32.1963,     322      19.3682,     322       3.5421
     323     -26.8771,     323      31.2704,     323     -22.0095,     323       8.0295,     323      12.0359
     324     -29.3176,     324      40.2203,     324     -32.6553,     324      16.2411,     324       8.5226
     325     -28.7213,     325      26.8693,     325     -15.2073,     325      -0.9079,     325      18.8113
     326     -35.8501,     326      45.0496,     326     -35.7011,     326      17.8644,     326      10.5757
     327     -29.6658,     327      41.5788,     327     -39.3783,     327      24.1992,     327       3.0332
     328     -18.3752,     328      27.7147,     328     -27.0906,     328      17.7831,     328       1.2351
