#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      30     -39.5322,      30      38.7750,      30     -24.9074,      30       0.0332,      30      25.5921
      31     -37.3993,      31      40.0929,      31     -28.5276,      31       9.2127,      31      16.5363
      32     -42.5994,      32      48.0687,      32     -36.7167,      32      12.3395,      32      20.0468
      33     -38.4751,      33      44.3782,      33     -27.2263,      33       4.7337,      33      21.6776
      34     -35.0885,      34      45.0857,      34     -33.4871,      34      13.7659,      34      13.3510
      35     -43.3337,      35      46.4967,      35     -33.7137,      35       9.5336,      35      21.4705
      36     -36.1480,      36      31.5643,      36     -19.3392,      36      -0.9084,      36      23.2320
      37     -20.4466,      37      27.9814,      37     -22.8245,      37      11.5824,      37       5.2932
      38     -19.9304,      38      33.7955,      38     -32.6225,      38      22.7648,      38      -2.0391
      39     -45.3545,      39      36.5865,      39     -15.4335,      39      -9.1343,      39      33.6581
      40     -43.3148,      40      40.0622,      40     -23.1927,      40      -2.3495,      40      29.2979
      41     -46.8430,      41      42.1681,      41     -26.0275,      41      -2.3352,      41      30.4858
      42     -49.7699,      42      39.2880,      42     -17.1199,      42     -10.1284,      42      36.7344
      43     -39.6481,      43      39.1919,      43     -24.3361,      43       3.6945,      43      21.0206
      44     -51.1447,      44      31.8347,      44      -7.7614,      44     -20.8537,      44      44.9328
      45     -44.6405,      45      46.6757,      45     -28.1340,      45       1.0869,      45      27.7973
      46     -43.5781,      46      45.2250,      46     -29.0302,      46       5.7901,      46      24.6727
      47     -39.6456,      47      42.0260,      47     -28.3402,      47       6.4156,      47      20.8375
      48     -29.2669,      48      33.0156,      48     -24.6853,      48      10.0787,      48      11.2042
      49     -33.7376,      49      33.0666,      49     -21.5003,      49       1.6205,      49      21.4358
      50     -42.9812,      50      42.0303,      50     -25.6477,      50       1.3913,      50      25.3256
      51     -45.8864,      51      38.1522,      51     -19.0489,      51      -7.8562,      51      35.5756
      52     -37.4993,      52      33.0384,      52     -17.6072,      52      -3.8971,      52      26.7426
      53     -43.0690,      53      32.9456,      53     -10.1148,      53     -14.2303,      53      33.7580
      54     -47.0052,      54      45.4002,      54     -22.8439,      54      -4.5675,      54      32.2757
      55     -47.1954,      55      31.7982,      55      -9.0556,      55     -18.3731,      55      44.1031
      56     -41.4163,      56      39.6520,      56     -21.5602,      56      -2.9950,      56      27.3876
      57     -46.8247,      57      39.6694,      57     -25.5778,      57       1.1039,      57      28.3846
      58     -40.0079,      58      34.8649,      58     -16.0891,      58      -8.7619,      58      31.2238
      59     -42.6347,      59      49.1189,      59     -37.8089,      59      14.9936,      59      16.6221
      60     -46.1738,      60      48.1630,      60     -29.9347,      60       5.4665,      60      25.6904
      61     -42.1017,      61      49.7633,      61     -37.9287,      61      15.3670,      61      17.1127
      62     -43.7364,      62      35.8125,      62     -14.1514,      62      -9.5213,      62      33.8955
      63     -37.0047,      63      36.3776,      63     -25.4578,      63       5.2945,      63      19.6535
      64     -39.0126,      64      40.3771,      64     -26.0763,      64       5.6804,      64      18.9096
      65     -41.8411,      65      41.6671,      65     -24.4924,      65       0.9425,      65      26.4779
      66     -37.9032,      66      43.9118,      66     -31.0640,      66      10.7969,      66      18.8448
      67     -39.5882,      67      46.9125,      67     -39.3234,      67      20.1194,      67      10.4458
      68     -49.7464,      68      52.9745,      68     -37.6639,      68       9.3903,      68      24.7718
      69     -28.6839,      69      36.9196,      69     -29.1371,      69      13.5188,      69       7.9175
      70     -38.3873,      70      45.4986,      70     -34.1854,      70      14.8405,      70      13.7854
      71     -38.3552,      71      38.7159,      71     -23.8232,      71       1.8151,      71      22.9882
      72     -35.8125,      72      36.3935,      72     -22.4951,      72       1.0745,      72      22.6182
      73     -51.8581,      73      47.4868,      73     -25.7941,      73      -3.5775,      73      35.0356
      74     -34.4685,      74      35.4963,      74     -24.4315,      74       2.3318,      74      21.4056
      75     -40.9190,      75      34.6584,      75     -19.0171,      75      -4.6602,      75      29.6084
      76     -37.2308,      76      38.2317,      76     -22.4462,      76       1.4350,      76      22.5587
      77     -38.1682,      77      26.9971,      77      -9.0886,      77     -13.0515,      77      32.3484
      78     -33.7651,      78      35.0189,      78     -21.0994,      78       2.7642,      78      19.8843
      79     -49.5092,      79      50.7088,      79     -34.1510,      79       6.6642,      79      26.3887
      80     -41.4622,      80      43.5886,      80     -28.2694,      80       4.0891,      80      23.6819
      81     -44.1453,      81      36.8894,      81     -15.3162,      81      -9.7573,      81      31.8821
      82     -36.9962,      82      39.3347,      82     -24.4428,      82       1.5470,      82      22.8929
      83     -47.1220,      83      45.8072,      83     -26.9267,      83       1.3855,      83      28.0345
      84     -42.5017,      84      38.7664,      84     -18.8705,      84      -5.7042,      84      30.6832
      85     -47.6952,      85      40.3341,      85     -20.2354,      85      -6.9758,      85      34.7577
      86     -42.1648,      86      36.3026,      86     -17.8030,      86      -4.8947,      86      29.1231
      87     -44.4637,      87      43.9235,      87     -29.1443,      87       4.4530,      87      25.1539
      88     -33.5052,      88      42.0576,      88     -32.3815,      88      15.6078,      88      10.1471
      89     -39.2388,      89      34.3256,      89     -20.9567,      89      -1.8477,      89      25.5688
      90     -57.6177,      90      54.3584,      90     -35.5263,      90       5.6660,      90      31.8442
      91     -44.8931,      91      44.0599,      91     -25.6039,      91      -0.2778,      91      28.5816
      92     -46.1544,      92      50.2345,      92     -32.7442,      92       7.8643,      92      25.0673
      93     -43.2774,      93      45.7445,      93     -31.9504,      93       8.9344,      93      21.0981
      94     -34.0962,      94      39.9832,      94     -29.3106,      94       9.3363,      94      15.4452
      95     -29.3350,      95      41.0187,      95     -35.5036,      95      18.6458,      95       6.3439
      96     -41.6579,      96      38.7375,      96     -22.8049,      96       0.2193,      96      24.8545
      97     -36.1976,      97      43.2153,      97     -34.9480,      97      16.3931,      97      11.7419
      98     -29.8685,      98      34.0964,      98     -22.7911,      98       4.9745,      98      15.5504
      99     -39.8209,      99      40.7504,      99     -27.4709,      99       5.7724,      99      19.6781
     100     -41.1332,     100      43.4457,     100     -32.7183,     100      10.3621,     100      18.6024
     101     -37.4444,     101      35.1360,     101     -18.1812,     101      -4.9385,     101      28.3729
     102     -42.2448,     102      46.6984,     102     -33.9227,     102      11.2467,     102      20.0372
     103     -38.9587,     103      43.0527,     103     -29.0546,     103       6.9184,     103      20.2211
     104     -36.0189,     104      43.3933,     104     -30.2122,     104       6.2951,     104      19.0761
     105     -46.7162,     105      52.4343,     105     -30.9197,     105       6.2471,     105      24.2995
     106     -48.8836,     106      44.5784,     106     -22.9143,     106      -1.8877,     106      30.2295
     107     -42.4029,     107      36.5207,     107     -16.9614,     107      -6.1353,     107      29.0401
     108     -43.6747,     108      40.8682,     108     -23.8401,     108      -0.9158,     108      28.7821
     109     -36.4083,     109      32.6529,     109     -15.7591,     109      -7.5761,     109      29.9589
     110     -49.4360,     110      47.5835,     110     -29.6979,     110       0.3860,     110      32.0312
     111     -40.4478,     111      51.5424,     111     -35.7956,     111      12.0946,     111      18.5663
     112     -40.9758,     112      39.8041,     112     -25.2058,     112       1.0374,     112      24.4648
     113     -38.4291,     113      43.5458,     113     -34.4808,     113      14.8115,     113      15.4867
     114     -43.1905,     114      48.5832,     114     -35.1788,     114      11.4213,     114      18.9823
     115     -47.6969,     115      39.9483,     115     -21.1507,     115      -4.7009,     115      33.6991
     116     -45.9097,     116      33.3621,     116     -10.5096,     116     -16.3278,     116      37.8042
     117     -47.0881,     117      46.9491,     117     -28.0022,     117      -0.0471,     117      28.8379
     118     -42.6063,     118      34.6410,     118     -17.6568,     118      -5.9178,     118      31.7420
     119     -48.5150,     119      36.8931,     119     -15.3234,     119      -9.7304,     119      34.8537
     120     -42.4777,     120      47.0514,     120     -31.2813,     120       6.7608,     120      23.0068
     121     -45.1592,     121      37.1831,     121     -17.1896,     121      -7.9301,     121      33.1666
     122     -49.8684,     122      45.3103,     122     -22.4450,     122      -4.2537,     122      32.6415
     123     -39.5919,     123      41.9129,     123     -29.8979,     123       6.4549,     123      22.5207
     124     -44.1319,     124      50.3633,     124     -37.1997,     124      13.4977,     124      20.4810
     125     -53.8050,     125      45.1046,     125     -22.4065,     125      -7.9137,     125      37.8245
     126     -47.4412,     126      42.0832,     126     -21.0302,     126      -6.6424,     126      34.8323
     127     -40.0300,     127      34.7886,     127     -17.7462,     127      -4.2935,     127      26.3351
     128     -39.2826,     128      34.1855,     128     -15.8436,     128      -6.1067,     128      28.4538
     129     -46.9448,     129      34.1287,     129     -13.8764,     129     -10.8592,     129      34.9988
     130     -31.6344,     130      43.0993,     130     -35.7671,     130      19.8159,     130       7.3510
     131     -47.5678,     131      40.9040,     131     -19.3269,     131      -9.2605,     131      35.5918
     132     -34.2086,     132      31.8434,     132     -17.6312,     132      -0.6629,     132      22.3497
     133     -37.0516,     133      38.2131,     133     -24.5022,     133       4.1968,     133      21.4128
     134     -42.1877,     134      42.2627,     134     -29.8210,     134       7.7316,     134      21.4094
     135     -33.8167,     135      50.7162,     135     -45.7868,     135      27.0398,     135       3.4598
     136     -43.9704,     136      45.3983,     136     -29.6024,     136       3.0695,     136      27.2655
     137     -45.0735,     137      48.8207,     137     -36.0379,     137      11.3483,     137      20.0183
     138     -33.6405,     138      39.9891,     138     -30.3891,     138      10.0684,     138      15.3925
     139     -41.7429,     139      39.6695,     139     -22.8358,     139      -1.2069,     139      28.1821
     140     -34.6995,     140      38.1924,     140     -26.2245,     140       8.5810,     140      16.2179
     141     -47.6124,     141      41.4835,     141     -19.6524,     141      -7.2264,     141      32.5012
     142     -46.5391,     142      49.2594,     142     -33.6170,     142       6.8270,     142      23.8080
     143     -38.2226,     143      43.8228,     143     -32.2603,     143      10.4051,     143      18.3242
     144     -30.9130,     144      41.2041,     144     -30.6562,     144      13.1435,     144      10.6251
     145     -45.3636,     145      44.4256,     145     -27.6595,     145       1.1030,     145      28.6064
     146     -21.3014,     146      33.1608,     146     -29.3105,     146      17.7326,     146       2.2690
     147     -43.0001,     147      36.3525,     147     -19.3233,     147      -3.8837,     147      29.8046
     148     -44.3844,     148      45.7893,     148     -31.8908,     148       8.0365,     148      21.8130
     149     -48.7561,     149      37.5413,     149     -16.1652,     149     -11.5628,     149      38.0699
     150     -45.6499,     150      48.4105,     150     -33.8284,     150       8.2572,     150      23.5229
     151     -47.3585,     151      47.7886,     151     -28.6720,     151      -0.5221,     151      31.1363
     152     -43.0436,     152      39.0170,     152     -22.0333,     152      -2.4946,     152      28.4576
     153     -49.9473,     153      39.5563,     153     -16.0554,     153     -12.8336,     153      38.8790
     154     -46.4501,     154      33.8443,     154     -10.6150,     154     -16.0243,     154      40.5704
     155     -48.6636,     155      42.7988,     155     -20.6406,     155      -7.2598,     155      32.1015
     156     -52.1098,     156      38.3345,     156     -10.9205,     156     -18.9050,     156      43.1398
     157     -50.0246,     157      33.4483,     157      -4.7830,     157     -22.2979,     157      46.4010
     158     -54.5042,     158      40.6136,     158     -10.3344,     158     -23.2319,     158      50.1441
     159     -48.3591,     159      31.2437,     159      -5.7879,     159     -21.5006,     159      44.9695
     160     -42.5486,     160      39.8052,     160     -21.6636,     160      -1.6964,     160      27.8843
     161     -39.5140,     161      27.0977,     161      -5.0370,     161     -18.8420,     161      39.9154
     162     -45.1278,     162      31.0741,     162      -9.2908,     162     -16.0211,     162      38.5390
     163     -43.1421,     163      38.2934,     163     -19.6122,     163      -5.1473,     163      30.8809
     164     -44.4783,     164      40.2365,     164     -19.9808,     164      -3.4559,     164      29.7270
     165     -48.0324,     165      44.0576,     165     -23.9380,     165      -3.2134,     165      32.8374
     166     -39.9461,     166      17.6471,     166       7.0328,     166     -29.0674,     166      43.5435
     167     -45.7747,     167      28.9634,     167      -5.7165,     167     -19.5443,     167      39.5229
     168     -34.4284,     168      26.7557,     168     -12.5514,     168      -7.0929,     168      28.2150
     169     -53.9186,     169      36.9873,     169     -11.5540,     169     -18.5987,     169      45.8819
     170     -38.3996,     170      24.5860,     170      -3.5091,     170     -17.7142,     170      35.7318
     171     -36.7329,     171      36.3250,     171     -24.1256,     171       1.6634,     171      23.6561
     172     -42.0232,     172      36.4555,     172     -20.5716,     172      -2.2731,     172      27.8806
     173     -41.1745,     173      28.8076,     173      -5.0518,     173     -18.9270,     173      36.3008
     174     -46.3338,     174      41.8118,     174     -22.4311,     174      -6.0604,     174      34.1032
     175     -43.1172,     175      34.5379,     175     -10.9347,     175     -13.9123,     175      33.6140
     176     -43.4824,     176      33.6921,     176     -11.6641,     176     -13.1606,     176      34.2006
     177     -39.6786,     177      33.1763,     177     -17.7719,     177      -5.0711,     177      28.5270
     178     -42.8765,     178      38.1189,     178     -19.1861,     178      -5.2929,     178      29.8940
     179     -44.6624,     179      28.6121,     179      -3.7854,     179     -22.0294,     179      41.4883
     180     -40.7987,     180      26.5663,     180      -7.1222,     180     -14.9150,     180      36.5782
     181     -31.4353,     181      27.9090,     181     -14.3780,     181      -2.8912,     181      21.2994
     182     -50.8794,     182      42.7490,     182     -20.6370,     182      -7.8903,     182      37.7853
     183     -37.1078,     183      28.3544,     183     -12.0397,     183      -8.4127,     183      28.6565
     184     -31.6341,     184      37.4265,     184     -26.5562,     184       9.3687,     184      13.5210
     185     -45.3205,     185      34.6777,     185     -14.6696,     185     -10.6745,     185      35.6074
     186     -32.8164,     186      26.9541,     186      -9.4883,     186      -9.2831,     186      24.2755
     187     -45.5799,     187      31.7973,     187      -4.9806,     187     -21.7930,     187      43.3754
     188     -46.6636,     188      37.5139,     188     -14.8406,     188     -11.0807,     188      35.4620
     189     -50.5245,     189      39.3841,     189     -18.4532,     189      -9.9295,     189      36.1951
     190     -37.3483,     190      27.1462,     190      -7.1707,     190     -15.8824,     190      35.2221
     191     -39.6077,     191      32.8655,     191     -15.6139,     191      -6.0117,     191      27.7707
     192     -40.3797,     192      24.1797,     192      -2.3587,     192     -18.9507,     192      35.4508
     193     -31.4252,     193      17.2665,     193       1.1092,     193     -19.5085,     193      31.0429
     194     -22.7958,     194      22.6313,     194     -12.7529,     194      -1.0909,     194      15.5433
     195     -40.1982,     195      22.3198,     195       1.6473,     195     -24.7108,     195      42.0020
     196     -32.9207,     196      23.2207,     196      -6.7448,     196     -11.9805,     196      30.4873
     197     -50.7738,     197      43.1635,     197     -19.5626,     197      -8.1401,     197      35.0051
     198     -36.1577,     198      35.8696,     198     -20.3943,     198       1.3937,     198      20.8425
     199     -43.0653,     199      39.6043,     199     -18.8172,     199      -6.8660,     199      33.2131
     200     -42.8489,     200      32.9234,     200     -13.4957,     200      -9.9639,     200      33.3532
     201     -38.4691,     201      28.6244,     201      -7.2483,     201     -15.7929,     201      35.0138
     202     -41.7727,     202      31.4485,     202     -10.2001,     202     -13.5979,     202      36.0698
     203     -45.2284,     203      38.0481,     203     -18.2565,     203      -5.5763,     203      31.2728
     204     -41.6183,     204      40.8353,     204     -21.2709,     204      -2.5917,     204      27.3571
     205     -34.9123,     205      32.4682,     205     -17.0079,     205      -2.6464,     205      22.5617
     206     -43.5403,     206      27.7726,     206      -4.6825,     206     -20.1165,     206      40.4391
     207     -46.7574,     207      41.0805,     207     -25.1555,     207       1.6085,     207      27.4934
     208     -28.7933,     208      28.2952,     208     -16.4732,     208       0.4601,     208      17.5114
     209     -37.2278,     209      28.4387,     209     -10.8066,     209     -10.1637,     209      29.6775
     210     -36.5612,     210      26.2358,     210      -7.5529,     210     -13.1214,     210      30.7743
     211     -45.0465,     211      38.9823,     211     -21.8878,     211      -4.6551,     211      31.7366
     212     -41.5603,     212      39.0522,     212     -22.7603,     212      -0.6679,     212      25.9903
     213     -45.8122,     213      26.2389,     213       0.2554,     213     -25.8373,     213      43.2590
     214     -53.3593,     214      35.2637,     214      -7.6364,     214     -22.0897,     214      47.7195
     215     -43.8488,     215      34.7576,     215     -16.4459,     215      -7.4944,     215      32.2688
     216     -41.4566,     216      31.7317,     216     -12.3461,     216     -11.7689,     216      34.9280
     217     -38.4193,     217      28.8126,     217     -10.9468,     217      -9.3913,     217      29.9163
     218     -43.3529,     218      32.6253,     218      -9.9147,     218     -17.3117,     218      43.5286
     219     -34.8000,     219      41.4390,     219     -27.9525,     219       9.3557,     219      15.9561
     220     -38.7791,     220      26.3157,     220      -4.2619,     220     -18.5504,     220      37.4363
     221     -39.5131,     221      38.7893,     221     -23.0650,     221       2.1076,     221      22.8603
     222     -35.9999,     222      29.4636,     222     -11.3726,     222      -9.9030,     222      28.2856
     223     -47.6237,     223      35.2610,     223     -12.5406,     223     -13.7863,     223      39.5693
     224     -40.6723,     224      32.4246,     224     -12.1180,     224     -13.7331,     224      34.8628
     225     -38.0034,     225      30.2294,     225      -9.0805,     225     -16.2277,     225      36.5223
     226     -44.8002,     226      35.9579,     226     -14.0618,     226     -11.1718,     226      34.8340
     227     -30.0427,     227      24.3532,     227     -10.0172,     227      -7.0525,     227      24.8756
     228     -41.4723,     228      28.7168,     228     -10.6333,     228     -12.0622,     228      33.8825
     229     -43.0121,     229      36.9989,     229     -17.6074,     229      -7.3853,     229      31.2818
     230     -40.2279,     230      35.0256,     230     -15.8835,     230      -7.8188,     230      30.4978
     231     -43.1149,     231      39.9005,     231     -23.7339,     231      -0.3095,     231      27.3208
     232     -43.2631,     232      36.2297,     232     -17.2613,     232      -6.1478,     232      32.7055
     233     -40.5333,     233      33.0156,     233     -14.9606,     233      -6.4234,     233      28.5836
     234     -32.3350,     234      27.4762,     234     -11.2153,     234      -7.1962,     234      24.8724
     235     -37.2912,     235      28.8902,     235     -13.0587,     235      -7.7435,     235      29.0016
     236     -37.7935,     236      29.0939,     236     -12.4176,     236      -6.3396,     236      25.2755
     237     -46.5552,     237      43.8056,     237     -23.9616,     237      -3.0383,     237      33.4787
     238     -46.8556,     238      37.4147,     238     -14.9869,     238     -13.5134,     238      41.7099
     239     -38.1040,     239      29.5923,     239      -9.7901,     239     -11.1533,     239      30.3709
     240     -43.0106,     240      29.2722,     240      -6.2363,     240     -18.1736,     240      35.3950
     241     -39.3168,     241      32.9737,     241     -13.0984,     241      -9.1664,     241      30.4011
     242     -26.1940,     242      32.8532,     242     -25.6435,     242       9.5883,     242      10.9868
     243     -33.6875,     243      30.0397,     243     -16.7164,     243      -3.4607,     243      23.3609
     244     -38.7597,     244      22.6495,     244       0.6407,     244     -23.3097,     244      39.1030
     245     -39.1038,     245      33.6073,     245     -19.4567,     245      -2.3922,     245      26.9360
     246     -36.7509,     246      29.4526,     246     -13.7784,     246      -6.9803,     246      27.5508
     247     -38.5029,     247      37.3076,     247     -21.2311,     247      -1.0785,     247      25.3431
     248     -33.5081,     248      25.0240,     248      -8.8543,     248     -11.3188,     248      28.5480
     249     -51.3040,     249      33.8133,     249      -7.5733,     249     -20.6649,     249      44.7351
     250     -40.8946,     250      28.5944,     250      -7.4038,     250     -16.5302,     250      36.3758
     251     -36.0538,     251      30.3482,     251     -13.4052,     251      -7.9815,     251      29.9304
     252     -40.0750,     252      34.9941,     252     -17.0286,     252      -4.8013,     252      26.9273
     253     -47.1004,     253      38.1757,     253     -17.6706,     253      -8.0463,     253      35.5134
     254     -46.5540,     254      34.9166,     254     -13.7338,     254     -11.0982,     254      37.1368
     255     -46.3560,     255      30.4744,     255      -3.3311,     255     -23.1848,     255      41.1169
     256     -40.9861,     256      30.2415,     256     -10.4025,     256     -13.5965,     256      35.1546
     257     -36.4574,     257      33.7751,     257     -19.5421,     257      -2.6619,     257      25.2986
     258     -28.5380,     258      23.4245,     258     -11.1661,     258      -5.0354,     258      21.3184
     259     -41.1414,     259      27.6244,     259      -7.6584,     259     -15.2132,     259      36.0590
     260     -37.2502,     260      29.5269,     260     -10.3118,     260     -11.6729,     260      31.8468
     261     -41.9765,     261      29.6191,     261      -5.6700,     261     -18.2942,     261      37.6038
     262     -35.4465,     262      27.5172,     262     -12.5619,     262      -7.4146,     262      27.4095
     263     -28.0425,     263      21.0462,     263      -7.2791,     263      -9.0080,     263      24.0501
     264     -46.5437,     264      34.1502,     264     -13.3520,     264     -12.9630,     264      35.4290
     265     -37.9519,     265      31.0371,     265     -13.0247,     265      -7.8765,     265      28.7376
     266     -39.9938,     266      29.9314,     266     -11.5960,     266     -10.8169,     266      33.0923
     267     -27.6559,     267      24.7633,     267     -14.8722,     267      -0.7050,     267      17.8424
     268     -28.6995,     268      28.5106,     268     -17.6727,     268       1.4414,     268      17.9174
     269     -35.3652,     269      38.1588,     269     -29.6399,     269      10.0061,     269      16.1612
     270     -25.4831,     270      21.7424,     270     -12.7514,     270      -0.8841,     270      16.5076
     271     -24.8410,     271      27.6499,     271     -19.1912,     271       5.6268,     271      11.3816
     272     -36.9266,     272      36.1558,     272     -23.0648,     272       0.7011,     272      24.2939
     273     -30.7370,     273      31.3762,     273     -18.4152,     273       0.7688,     273      18.7798
     274     -42.9667,     274      43.3101,     274     -27.6442,     274       3.6779,     274      24.5736
     275     -29.1134,     275      24.7120,     275     -13.3177,     275      -3.4188,     275      20.4302
     276     -37.9758,     276      36.3491,     276     -19.7493,     276      -2.7240,     276      24.8896
     277     -43.1563,     277      28.8031,     277      -6.6151,     277     -17.5784,     277      35.9993
     278     -30.6830,     278      30.5124,     278     -20.2623,     278       0.8013,     278      19.7280
     279     -44.9966,     279      46.8049,     279     -32.5853,     279       8.6230,     279      22.7286
     280     -42.5353,     280      35.9236,     280     -19.2032,     280      -4.5659,     280      30.7126
     281     -42.8033,     281      34.2114,     281     -15.1562,     281     -10.2136,     281      33.4994
     282     -27.1779,     282      29.7018,     282     -23.2945,     282       7.6955,     282      12.7685
     283     -30.3264,     283      25.2000,     283     -10.6724,     283      -6.3636,     283      22.9916
     284     -44.3753,     284      40.6457,     284     -20.2205,     284      -4.2660,     284      29.8472
     285     -35.1236,     285      24.3646,     285      -6.3314,     285     -12.7406,     285      29.9836
     286     -33.5727,     286      35.8107,     286     -25.1241,     286       6.9887,     286      17.1177
     287     -32.2190,     287      27.1623,     287     -11.1371,     287      -7.1559,     287      24.5290
     288     -41.0327,     288      37.1933,     288     -20.4808,     288      -4.0654,     288      29.0540
     289     -50.7035,     289      41.8729,     289     -14.5967,     289     -13.7108,     289      38.4225
     290     -42.2735,     290      38.3727,     290     -23.8312,     290       0.1838,     290      27.7223
     291     -42.8803,     291      36.4770,     291     -17.9907,     291      -6.2870,     291      31.9086
     292     -38.8111,     292      28.6200,     292      -7.4990,     292     -17.0832,     292      35.2533
     293     -47.1308,     293      36.7126,     293     -15.0753,     293     -11.9813,     293      35.4143
     294     -53.7320,     294      41.7670,     294     -19.3307,     294     -11.8845,     294      41.6201
     295     -40.8396,     295      32.0118,     295     -12.5601,     295     -10.7528,     295      32.2260
     296     -41.5882,     296      36.1916,     296     -17.0924,     296      -8.0441,     296      30.4473
     297     -44.1712,     297      29.3954,     297      -4.4612,     297     -21.9297,     297      41.6525
     298     -43.5926,     298      40.3135,     298     -23.3166,     298      -0.8781,     298      27.5236
     299     -39.1981,     299      31.2562,     299     -12.5361,     299     -10.9359,     299      30.1114
     300     -50.0720,     300      41.8472,     300     -19.6301,     300      -8.3026,     300      36.9287
     301     -39.5736,     301      37.3164,     301     -22.2500,     301      -0.5950,     301      25.4617
     302     -40.4706,     302      35.0421,     302     -18.0263,     302      -4.4663,     302      27.9222
     303     -32.1660,     303      22.1052,     303      -3.8188,     303     -14.5252,     303      29.0660
     304     -32.8155,     304      23.6953,     304      -8.1964,     304     -10.8806,     304      26.9143
     305     -49.0029,     305      34.9697,     305     -10.7415,     305     -17.5488,     305      41.7795
     306     -38.1072,     306      25.5800,     306      -5.7087,     306     -15.0249,     306      32.5975
     307     -42.4328,     307      32.5875,     307     -13.8294,     307      -9.4588,     307      31.0428
     308     -41.5222,     308      27.1645,     308      -3.9710,     308     -21.2650,     308      38.9321
     309     -41.4909,     309      27.5811,     309      -6.1227,     309     -17.5471,     309      36.5001
     310     -18.4500,     310      18.4737,     310     -11.7228,     310       1.3541,     310      11.4537
     311     -38.0460,     311      26.9704,     311      -6.0188,     311     -16.2062,     311      34.2555
     312     -39.3781,     312      28.0048,     312      -7.5321,     312     -15.9507,     312      34.3137
     313     -38.4987,     313      37.7065,     313     -23.7385,     313      -0.1181,     313      25.3537
     314     -43.6043,     314      32.9819,     314     -10.9774,     314     -12.8595,     314      33.4904
     315     -24.3704,     315      24.2497,     315     -15.1637,     315       2.1340,     315      12.9471
     316     -40.8727,     316      35.3052,     316     -21.7040,     316      -0.4013,     316      25.1755
     317     -40.2237,     317      28.9983,     317     -10.1392,     317     -13.7090,     317      34.9721
     318     -38.8999,     318      27.6772,     318      -6.1897,     318     -17.3915,     318      36.3905
     319     -44.4698,     319      36.2931,     319     -14.8346,     319     -10.5619,     319      33.6676
     320     -26.3176,     320      27.9572,     320     -18.9447,     320       3.7292,     320      14.2611
     321     -40.2416,     321      31.3912,     321      -7.6378,     321     -16.5596,     321      35.2057
     322     -36.4261,     322      34.1466,     322     -19.0123,     322      -1.6117,     322      23.5929
     323     -43.2889,     323      37.7304,     323     -19.3851,     323      -5.0970,     323      29.6928
     324     -41.5781,     324      34.3186,     324     -16.1250,     324      -6.7278,     324      30.6918
     325     -43.7122,     325      36.1361,     325     -16.4823,     325      -7.4226,     325      32.0299
