#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
     140     -35.2961,     140      44.9283,     140     -33.0346,     140      11.7358,     140      14.9457
     141     -11.6838,     141      32.9638,     141     -39.2726,     141      35.5503,     141     -14.9933
     142     -20.6421,     142      38.3084,     142     -36.9401,     142      26.2381,     142      -3.9630
     143     -36.0988,     143      35.5884,     143     -22.2353,     143       2.0332,     143      21.8048
     144     -31.6727,     144      35.4686,     144     -24.2233,     144       5.6751,     144      16.3532
     145     -28.7533,     145      40.8272,     145     -31.7223,     145      16.9037,     145       7.3454
     146     -31.7672,     146      36.0899,     146     -27.1896,     146       8.5723,     146      14.5866
     147     -48.1243,     147      53.2403,     147     -34.5056,     147       7.1947,     147      26.5478
     148     -33.9886,     148      34.4617,     148     -21.4628,     148       3.0959,     148      20.1194
     149     -33.1119,     149      32.2013,     149     -18.6240,     149      -0.2488,     149      20.5750
     150     -31.8391,     150      35.1336,     150     -22.8753,     150       0.9480,     150      22.1151
     151     -24.8199,     151      23.6638,     151     -15.2049,     151       2.0843,     151      14.6458
     152     -36.6286,     152      34.3519,     152     -17.8733,     152      -5.7603,     152      27.2004
     153     -40.5459,     153      44.4640,     153     -28.3890,     153       5.7763,     153      21.9231
     154     -35.3378,     154      49.7980,     154     -39.0514,     154      18.7023,     154      10.8244
     155     -39.2513,     155      41.2455,     155     -26.6918,     155       5.9354,     155      19.1186
     156     -39.0691,     156      39.8532,     156     -25.3953,     156       3.1266,     156      21.9571
     157     -42.8780,     157      42.2551,     157     -27.2336,     157       4.3458,     157      24.9325
     158     -40.4013,     158      33.2585,     158     -11.6803,     158     -12.0185,     158      32.2280
     159     -44.5890,     159      43.5108,     159     -21.9424,     159      -4.0508,     159      31.2881
     160     -35.3810,     160      43.9429,     160     -34.7795,     160      15.7157,     160      12.1003
     161     -18.4951,     161      30.6140,     161     -29.8798,     161      20.9724,     161      -1.9375
     162     -30.0602,     162      39.3971,     162     -31.1731,     162      14.1361,     162      10.7243
     163     -28.8535,     163      37.5954,     163     -30.9125,     163      14.4090,     163       8.9262
     164     -37.9294,     164      30.7091,     164     -13.4569,     164      -8.7203,     164      29.8632
     165     -34.9351,     165      40.3265,     165     -29.7650,     165      10.2596,     165      14.5553
     166     -43.6620,     166      44.2593,     166     -29.3882,     166       3.6815,     166      24.1202
     167     -24.3440,     167      35.6073,     167     -32.7956,     167      22.1603,     167       1.3407
     168     -39.9900,     168      44.0005,     168     -31.7947,     168      10.5333,     168      18.0597
     169     -30.5098,     169      38.6700,     169     -32.3358,     169      15.3459,     169      10.1247
     170     -28.8888,     170      41.3937,     170     -34.1177,     170      20.5835,     170       4.0829
     171     -45.8844,     171      29.6034,     171      -3.7655,     171     -22.1888,     171      44.8103
     172     -33.8438,     172      37.2042,     172     -23.7593,     172       4.2468,     172      18.7796
     173       2.6227,     173      17.7232,     173     -28.5081,     173      30.2434,     173     -20.7372
     174     -28.1159,     174      39.7839,     174     -37.0290,     174      21.4200,     174       4.2366
     175     -43.4885,     175      39.4743,     175     -22.9512,     175      -1.1126,     175      27.5457
     176     -50.4145,     176      36.8656,     176     -11.1779,     176     -17.7399,     176      43.8016
     177     -32.9054,     177      37.8309,     177     -31.7841,     177      13.9901,     177      11.8143
     178     -17.3057,     178      28.8478,     178     -28.3067,     178      19.4777,     178      -1.4873
     179     -26.6156,     179      38.4219,     179     -30.9939,     179      19.2569,     179       4.1081
     180     -18.9545,     180      36.4512,     180     -39.9293,     180      26.9451,     180      -4.8495
     181     -34.5031,     181      41.8330,     181     -30.3010,     181      11.0373,     181      15.6132
     182     -24.6886,     182      31.4338,     182     -25.6862,     182      12.3419,     182       7.5678
     183     -28.8840,     183      39.6717,     183     -33.0672,     183      17.3796,     183       7.1085
     184     -25.9993,     184      37.7986,     184     -32.9350,     184      20.3442,     184       2.4708
     185     -29.1950,     185      37.7206,     185     -30.1549,     185      13.9314,     185      10.0473
     186     -24.4610,     186      33.8258,     186     -29.4492,     186      15.7945,     186       4.1978
     187     -34.2928,     187      43.2340,     187     -33.4068,     187      13.5096,     187      13.3793
     188     -39.5002,     188      37.1332,     188     -18.2945,     188      -4.5893,     188      27.3243
     189      -6.2164,     189      22.9479,     189     -29.8717,     189      27.3326,     189     -14.1605
     190     -29.1326,     190      37.0037,     190     -27.3028,     190      11.0031,     190      11.7502
     191     -32.5918,     191      29.9815,     191     -16.9417,     191      -1.9286,     191      21.9642
     192     -33.8058,     192      32.9097,     192     -21.2333,     192       1.0352,     192      21.0908
     193     -32.1701,     193      37.6623,     193     -31.5464,     193      13.6418,     193      11.0163
     194     -35.6940,     194      44.2152,     194     -31.8582,     194      11.6290,     194      14.4099
     195     -38.5490,     195      46.3970,     195     -32.5428,     195       9.5059,     195      19.8796
     196     -29.4394,     196      36.9471,     196     -28.2768,     196      12.4849,     196      10.7124
     197     -28.9273,     197      40.7113,     197     -33.0462,     197      18.5728,     197       5.1799
     198     -26.5002,     198      34.1312,     198     -26.8954,     198      12.2047,     198       8.9067
     199     -26.5618,     199      37.2161,     199     -30.1250,     199      15.3088,     199       7.1022
     200      -9.2652,     200      29.5721,     200     -36.5299,     200      31.0480,     200     -14.0680
     201     -10.6702,     201      31.5467,     201     -38.2072,     201      34.1761,     201     -15.1722
     202     -22.8403,     202      34.0015,     202     -29.9773,     202      19.3280,     202       1.8615
     203     -31.2208,     203      46.7643,     203     -42.0598,     203      25.1572,     203       3.5318
     204     -21.8358,     204      38.1023,     204     -38.0039,     204      27.5833,     204      -4.0841
     205     -11.9229,     205      20.5742,     205     -21.8381,     205      13.8579,     205      -1.2064
     206     -29.9753,     206      28.9343,     206     -15.3217,     206      -2.3532,     206      20.3514
     207     -31.6796,     207      30.6667,     207     -20.1851,     207       3.7839,     207      17.5377
     208     -33.5968,     208      31.8022,     208     -17.7985,     208      -0.9229,     208      21.7257
     209     -33.2079,     209      33.1141,     209     -20.0664,     209       2.2420,     209      17.9014
     210     -31.5431,     210      37.1705,     210     -27.9965,     210      10.3222,     210      13.5297
     211     -25.3692,     211      31.3454,     211     -25.5768,     211      10.7590,     211       9.2101
     212     -25.6038,     212      40.7574,     212     -39.6122,     212      27.2149,     212      -0.7901
     213     -26.9371,     213      39.1956,     213     -31.6147,     213      17.6688,     213       5.6045
     214     -30.8972,     214      44.9007,     214     -39.4454,     214      21.5085,     214       5.2439
     215     -22.1256,     215      34.1806,     215     -33.9655,     215      24.0346,     215      -1.3994
     216     -31.3540,     216      45.3946,     216     -39.2130,     216      22.8379,     216       4.1360
     217     -42.1570,     217      47.7332,     217     -34.2516,     217      12.9310,     217      15.8220
     218     -22.3874,     218      35.8024,     218     -32.9860,     218      22.4896,     218       0.3783
     219      -9.6706,     219      24.4545,     219     -28.1625,     219      24.4108,     219      -9.3727
     220     -31.8449,     220      44.8010,     220     -37.2671,     220      21.6650,     220       5.8717
     221     -40.1378,     221      45.2153,     221     -31.6858,     221       9.5331,     221      19.3355
     222     -41.7206,     222      48.9648,     222     -34.8487,     222      14.2467,     222      17.0356
     223     -35.3895,     223      44.5107,     223     -32.5562,     223      11.3209,     223      15.5234
     224     -15.8598,     224      30.2075,     224     -31.9695,     224      25.2199,     224      -6.6256
     225     -10.5001,     225      23.6590,     225     -27.6711,     225      23.1034,     225      -8.3065
     226     -27.1324,     226      41.7140,     226     -42.6302,     226      25.8950,     226       0.1280
     227     -20.3895,     227      31.9664,     227     -30.4033,     227      19.4390,     227       0.4588
     228     -22.3288,     228      34.1627,     228     -33.3431,     228      21.7045,     228      -0.2278
     229      -5.5222,     229      27.8746,     229     -37.8625,     229      35.1434,     229     -18.7740
     230     -23.5332,     230      34.1302,     230     -29.6557,     230      17.5223,     230       3.3287
     231     -32.5737,     231      37.4358,     231     -26.8793,     231       9.4834,     231      14.1112
     232     -13.3293,     232      27.6458,     232     -31.0768,     232      23.6488,     232      -6.7485
     233     -18.7975,     233      26.4901,     233     -23.8741,     233      13.7892,     233       2.7710
     234      -6.3062,     234      26.9181,     234     -35.6265,     234      34.1998,     234     -18.1078
     235     -16.2550,     235      30.2997,     235     -33.3128,     235      25.5566,     235      -5.6472
     236     -10.2287,     236      29.6997,     236     -34.6961,     236      32.1791,     236     -13.8138
     237     -10.2034,     237      29.9694,     237     -32.0821,     237      29.5325,     237     -12.6203
     238     -23.1013,     238      32.3693,     238     -27.9137,     238      15.2669,     238       4.3634
     239     -30.6280,     239      38.3041,     239     -29.1326,     239      13.1434,     239      10.3574
     240     -34.6285,     240      40.5748,     240     -30.3524,     240      11.9541,     240      14.6029
     241     -15.0051,     241      30.2631,     241     -30.4538,     241      23.4976,     241      -6.4309
     242     -13.3281,     242      25.6867,     242     -25.1804,     242      19.3146,     242      -4.4318
     243      -9.2512,     243      22.6107,     243     -24.3491,     243      21.0549,     243      -8.2472
     244     -25.0745,     244      36.7286,     244     -31.9106,     244      18.0982,     244       4.1388
     245     -21.9167,     245      34.6058,     245     -34.4052,     245      23.6296,     245      -0.9577
     246     -35.7930,     246      33.6362,     246     -18.0669,     246      -1.5928,     246      23.5325
     247     -47.7210,     247      47.0611,     247     -28.0724,     247      -2.0291,     247      32.3521
     248     -50.9843,     248      41.1597,     248     -20.4805,     248      -6.6966,     248      37.1193
     249     -33.8838,     249      40.4179,     249     -36.4356,     249      17.1772,     249      10.9874
     250     -28.2916,     250      42.8171,     250     -40.0686,     250      24.6017,     250       1.8651
     251     -21.1814,     251      32.0285,     251     -29.9545,     251      18.7472,     251       0.6187
     252     -22.6812,     252      37.2597,     252     -36.5684,     252      25.1377,     252      -2.0267
     253     -12.6277,     253      30.4183,     253     -33.8591,     253      30.0334,     253     -10.8168
     254     -23.2712,     254      31.5364,     254     -26.4609,     254      13.9404,     254       5.9626
     255     -32.7141,     255      36.5331,     255     -26.1865,     255       8.9302,     255      15.5962
     256     -46.2461,     256      38.4719,     256     -17.9695,     256      -8.5149,     256      35.0104
     257     -21.3805,     257      39.0985,     257     -40.3657,     257      28.8717,     257      -4.1161
     258     -24.1213,     258      28.4182,     258     -21.4813,     258       9.0670,     258       9.3135
     259      -6.3318,     259      24.2800,     259     -32.2501,     259      29.0351,     259     -14.4997
     260     -19.6523,     260      32.5908,     260     -29.6516,     260      18.2373,     260       0.9537
     261     -29.7342,     261      40.4580,     261     -37.6008,     261      21.9388,     261       4.2720
     262     -13.7491,     262      28.0526,     262     -29.1677,     262      21.9727,     262      -5.7998
     263     -33.9783,     263      35.0946,     263     -20.7807,     263      -0.0069,     263      22.0287
     264      -9.1302,     264      21.9893,     264     -24.3515,     264      20.1635,     264      -6.9807
     265     -29.6173,     265      38.3942,     265     -32.0547,     265      15.1145,     265       9.3993
     266     -45.0233,     266      41.7184,     266     -23.7701,     266      -2.0297,     266      30.6872
     267     -15.5388,     267      29.4345,     267     -32.2101,     267      23.1573,     267      -4.3263
     268     -24.7656,     268      36.4143,     268     -35.8484,     268      21.8886,     268       1.5324
     269     -11.8598,     269      25.4708,     269     -28.4475,     269      22.8780,     269      -7.2123
     270     -16.7805,     270      27.0728,     270     -26.5305,     270      16.4549,     270       0.6232
     271     -24.6855,     271      40.3531,     271     -40.7454,     271      28.6618,     271      -2.5492
     272     -13.5667,     272      35.0459,     272     -42.2521,     272      36.9830,     272     -14.5814
     273     -14.6865,     273      31.5704,     273     -34.3912,     273      29.1347,     273      -9.1323
     274     -12.4077,     274      29.0570,     274     -33.6731,     274      27.1576,     274      -9.4480
     275       3.7407,     275       8.6381,     275     -16.8196,     275      20.2123,     275     -14.1226
     276      -7.2726,     276      30.7110,     276     -37.4336,     276      33.4085,     276     -17.7551
     277     -13.0374,     277      26.9936,     277     -30.0728,     277      24.1333,     277      -7.6638
     278     -33.2118,     278      40.2538,     278     -32.2400,     278      14.3096,     278      11.9398
     279     -29.8229,     279      38.5493,     279     -31.9610,     279      13.1864,     279      10.8199
     280     -23.6531,     280      28.7113,     280     -22.2469,     280      10.1129,     280       9.2115
     281     -35.3530,     281      43.0498,     281     -31.7143,     281      11.9555,     281      15.7187
     282     -43.1940,     282      35.1730,     282     -17.0757,     282      -6.9516,     282      32.3351
     283     -44.1430,     283      46.8843,     283     -33.0131,     283       8.4844,     283      23.2900
     284     -34.9125,     284      37.8334,     284     -25.4633,     284       6.3324,     284      17.7518
     285     -31.6500,     285      41.2623,     285     -36.0313,     285      16.2668,     285      10.3621
     286     -36.0173,     286      39.9820,     286     -26.4175,     286       7.7225,     286      17.3646
     287     -24.5991,     287      37.6442,     287     -36.6039,     287      21.6703,     287       2.2294
     288     -32.4795,     288      33.3038,     288     -19.8150,     288       0.6024,     288      20.4082
     289     -26.4820,     289      30.9685,     289     -23.3739,     289      10.3960,     289       9.1150
     290     -23.8319,     290      35.7186,     290     -33.3567,     290      20.3845,     290       2.7081
     291     -32.0589,     291      42.5451,     291     -36.5263,     291      20.2959,     291       6.6258
     292     -26.6193,     292      37.9883,     292     -32.8313,     292      18.5534,     292       4.8451
     293     -28.7454,     293      39.5262,     293     -34.0227,     293      20.3094,     293       4.8486
     294     -13.8723,     294      24.0156,     294     -24.6867,     294      18.3252,     294      -2.4953
     295     -23.1248,     295      33.0427,     295     -27.7966,     295      14.0653,     295       5.9677
     296     -27.2556,     296      32.9449,     296     -26.5679,     296      10.6088,     296      10.2207
     297     -32.7711,     297      36.8671,     297     -27.1983,     297       7.4840,     297      15.8587
     298     -41.3175,     298      38.6155,     298     -21.3560,     298      -2.2964,     298      28.6241
     299     -28.7360,     299      38.7312,     299     -34.1849,     299      19.4597,     299       5.7395
     300     -49.6641,     300      42.2244,     300     -21.2708,     300      -6.9534,     300      35.7478
     301     -37.2269,     301      32.9625,     301     -17.5889,     301      -3.5266,     301      25.9364
     302     -36.8030,     302      31.4263,     302     -16.4511,     302      -5.6366,     302      27.2072
     303     -31.7957,     303      34.7409,     303     -23.3909,     303       5.7024,     303      16.3168
     304     -13.9615,     304      25.8037,     304     -24.6304,     304      16.7841,     304      -1.9254
     305     -44.0100,     305      47.4368,     305     -36.6480,     305      11.6364,     305      21.5075
     306     -38.7969,     306      32.5979,     306     -15.3037,     306      -6.1073,     306      27.2770
     307     -26.2323,     307      36.0650,     307     -31.1275,     307      15.6299,     307       6.8872
     308     -26.3706,     308      37.0816,     308     -29.8098,     308      13.9527,     308       8.7616
     309     -20.7451,     309      37.3915,     309     -36.6884,     309      26.6731,     309      -4.8394
     310     -33.2168,     310      44.4236,     310     -37.4413,     310      18.1768,     310      10.4768
     311     -23.9845,     311      38.5464,     311     -35.9680,     311      24.4530,     311       0.3445
     312     -38.5003,     312      40.4854,     312     -25.2853,     312       2.2234,     312      24.1054
     313     -26.2281,     313      30.7578,     313     -23.4990,     313      10.2481,     313       8.7636
     314     -38.7145,     314      39.9830,     314     -25.4936,     314       3.0943,     314      23.4777
     315     -35.1628,     315      38.7176,     315     -26.9368,     315       7.4339,     315      17.3499
     316     -30.4761,     316      42.4180,     316     -36.5935,     316      19.9982,     316       6.4424
     317     -29.1749,     317      19.2314,     317      -1.6275,     317     -16.6883,     317      31.7538
     318     -29.2473,     318      32.6340,     318     -22.6240,     318       5.3500,     318      16.3431
     319     -31.8431,     319      31.4676,     319     -18.3447,     319       0.6517,     319      19.3832
     320     -39.5800,     320      44.0262,     320     -28.1847,     320       6.8900,     320      19.5026
     321     -40.4563,     321      44.7244,     321     -31.3800,     321       8.8940,     321      20.3354
     322     -40.9173,     322      37.2486,     322     -18.6059,     322      -4.9912,     322      29.2529
     323     -46.0182,     323      42.3727,     323     -22.8052,     323      -3.9639,     323      30.3146
     324     -36.7726,     324      43.4849,     324     -30.3750,     324       9.5648,     324      17.7673
     325     -34.5599,     325      35.6683,     325     -23.7584,     325       3.4189,     325      19.9777
     326     -36.2430,     326      38.3520,     326     -25.9827,     326       6.7035,     326      17.9360
     327     -39.8740,     327      42.1092,     327     -30.3147,     327       8.9081,     327      17.8274
