#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
     105     -36.4107,     105      37.9325,     105     -26.9993,     105       6.7894,     105      17.7814
     106     -26.5822,     106      41.0855,     106     -37.4222,     106      24.5439,     106       1.2878
     107     -22.2513,     107      33.0681,     107     -27.2440,     107      16.6682,     107       3.7830
     108     -36.5706,     108      18.6565,     108       4.4168,     108     -25.6273,     108      41.7842
     109     -13.1410,     109     -14.2049,     109      34.4443,     109     -44.3704,     109      35.7364
     110     -21.4353,     110       0.0580,     110      19.3603,     110     -31.9643,     110      33.6431
     111     -26.9918,     111      -2.6314,     111      27.3868,     111     -41.6420,     111      45.5590
     112     -27.5855,     112       5.9273,     112      14.9713,     112     -30.9891,     112      37.5354
     113     -21.3385,     113       6.6232,     113       9.3561,     113     -23.1499,     113      28.0376
     114     -15.1790,     114      -0.1766,     114      13.3291,     114     -22.7240,     114      24.1188
     115     -14.2691,     115      -2.5642,     115      16.4829,     115     -25.7709,     115      25.4737
     116     -19.5752,     116      11.8365,     116      -0.4287,     116     -10.7638,     116      19.3322
     117     -17.9032,     117       6.6711,     117       5.9929,     117     -17.5037,     117      22.0569
     118     -33.1223,     118      19.8219,     118      -0.7389,     118     -17.9734,     118      34.6543
     119     -39.4878,     119      17.2616,     119       9.2350,     119     -32.1381,     119      44.2292
     120     -36.3808,     120      21.5358,     120       0.7939,     120     -23.2389,     120      40.3506
     121     -19.2173,     121      -8.9966,     121      32.5237,     121     -44.9290,     121      39.8354
     122     -34.0939,     122      12.0672,     122      12.9902,     122     -33.8961,     122      40.6033
     123     -36.0212,     123      34.9822,     123     -22.1189,     123       1.5037,     123      22.2664
     124     -46.2376,     124      38.7828,     124     -19.3230,     124      -4.6394,     124      30.6559
     125     -33.4066,     125      19.6556,     125      -0.4227,     125     -18.6623,     125      32.7439
     126     -38.6781,     126      32.9257,     126     -12.8224,     126     -10.2075,     126      30.9795
     127     -32.8882,     127      17.8989,     127       1.0001,     127     -18.5735,     127      32.1259
     128     -33.1359,     128      15.7176,     128       6.8839,     128     -27.2598,     128      38.2238
     129     -27.1189,     129      13.1418,     129       5.0261,     129     -21.8224,     129      30.5446
     130     -43.6806,     130      49.9644,     130     -36.9702,     130      13.1668,     130      19.9080
     131     -25.7595,     131      42.4047,     131     -44.0568,     131      27.1673,     131      -0.1872
     132     -34.3647,     132      42.5115,     132     -36.2788,     132      18.0458,     132      10.0903
     133     -37.2759,     133      44.8030,     133     -31.5115,     133      10.5812,     133      17.2501
     134     -36.4753,     134      45.5140,     134     -36.8057,     134      14.5260,     134      13.8886
     135     -46.6618,     135      36.7876,     135     -16.7428,     135      -9.9337,     135      33.6156
     136     -41.0313,     136      39.0989,     136     -20.7915,     136      -3.5015,     136      28.5223
     137      -9.6926,     137      24.0727,     137     -27.8895,     137      22.8871,     137      -9.2275
     138     -24.8337,     138      12.6865,     138       2.9818,     138     -17.8779,     138      27.4635
     139     -37.5570,     139      24.2664,     139      -3.4020,     139     -18.5842,     139      35.6731
     140     -39.2188,     140      23.6972,     140       0.6478,     140     -24.6078,     140      39.8932
     141     -32.2788,     141      14.5383,     141       6.3581,     141     -24.8403,     141      38.2255
     142     -40.9957,     142      21.1259,     142       5.7032,     142     -29.2017,     142      42.7088
     143     -37.8700,     143      16.0763,     143       9.1226,     143     -31.4131,     143      43.2391
     144     -47.8719,     144      31.9515,     144      -4.1334,     144     -23.8892,     144      45.1783
     145     -39.4771,     145      18.3687,     145       8.5880,     145     -32.7139,     145      46.8097
     146     -34.1896,     146      29.5307,     146     -12.9640,     146      -6.3577,     146      23.5771
     147     -35.0488,     147      14.2693,     147      10.7862,     147     -32.4890,     147      41.9886
     148     -49.7814,     148      35.3072,     148      -9.6369,     148     -19.7699,     148      46.4274
     149     -35.2523,     149      18.8362,     149       4.6287,     149     -25.4937,     149      37.8297
     150     -40.7814,     150      33.1808,     150     -13.7329,     150     -10.8106,     150      33.6213
     151     -21.2931,     151      32.0994,     151     -31.2921,     151      17.8959,     151       1.3605
     152     -39.7442,     152      35.0652,     152     -18.6877,     152      -4.1186,     152      27.8751
     153     -27.1143,     153      36.0959,     153     -31.2756,     153      18.0615,     153       6.0730
     154     -40.1985,     154      31.5056,     154     -12.0881,     154     -12.1799,     154      33.2112
     155     -25.7293,     155      34.8765,     155     -33.8154,     155      18.1053,     155       4.7923
     156     -35.2889,     156      37.8548,     156     -23.8147,     156       4.0278,     156      19.3152
     157     -35.7562,     157      34.1035,     157     -18.3232,     157      -2.3929,     157      25.8508
     158     -37.2591,     158      41.2037,     158     -33.0032,     158      11.8898,     158      15.0011
     159     -24.8689,     159      32.4154,     159     -25.8302,     159      13.3797,     159       6.5874
     160     -28.7042,     160      37.7966,     160     -34.7438,     160      18.2250,     160       6.2906
     161     -28.5254,     161      36.4083,     161     -26.7336,     161       9.0392,     161      13.4683
     162     -19.6352,     162      21.0099,     162     -12.9681,     162       1.9029,     162      11.2381
     163     -39.3803,     163      43.4786,     163     -36.1083,     163      12.9431,     163      17.6775
     164     -16.1451,     164      28.6122,     164     -28.3648,     164      21.1142,     164      -3.1917
     165     -37.0482,     165      20.9405,     165      -0.1514,     165     -19.4510,     165      35.9760
     166     -42.6265,     166      47.9465,     166     -35.7767,     166      11.7466,     166      18.9639
     167     -34.8074,     167      45.5749,     167     -39.0840,     167      20.5972,     167       9.9108
     168     -37.4606,     168      40.4488,     168     -28.4291,     168       8.1417,     168      17.3707
     169     -36.9386,     169      32.9304,     169     -18.4533,     169      -1.5558,     169      23.7023
     170     -43.1211,     170      32.2967,     170     -10.6350,     170     -13.8975,     170      32.8829
     171     -30.7254,     171      27.2851,     171     -16.4533,     171      -1.0956,     171      20.1952
     172     -33.3373,     172      32.7658,     172     -19.5674,     172       3.0294,     172      17.3527
     173     -34.6411,     173      44.9912,     173     -37.2207,     173      18.2406,     173       8.6921
     174     -38.5923,     174      24.4125,     174      -2.1097,     174     -20.6128,     174      37.6823
     175     -35.3236,     175      28.5653,     175     -10.7936,     175     -10.1053,     175      28.9514
     176     -44.8926,     176      26.4060,     176       0.3819,     176     -25.9571,     176      46.1322
     177     -41.5531,     177      31.1051,     177     -10.2436,     177     -13.8797,     177      34.4419
     178     -34.9385,     178      43.2568,     178     -33.7353,     178      13.6653,     178      13.6820
     179     -45.7598,     179      47.1403,     179     -31.6379,     179       7.1352,     179      23.6151
     180     -47.3602,     180      31.8594,     180      -5.7507,     180     -22.9036,     180      44.6345
     181     -44.2241,     181      28.9130,     181      -5.8296,     181     -19.4230,     181      37.3136
     182     -33.8801,     182      24.1792,     182      -6.5860,     182     -14.4540,     182      31.4020
     183     -35.5331,     183      26.2520,     183      -5.7557,     183     -15.4605,     183      32.1286
     184     -22.2511,     184       0.6884,     184      19.9408,     184     -36.2315,     184      37.1153
     185     -17.9276,     185      -4.4052,     185      22.1470,     185     -33.4646,     185      31.4915
     186     -16.3285,     186      -7.0661,     186      25.7998,     186     -36.7420,     186      33.2849
     187     -32.6474,     187      14.8808,     187       6.2953,     187     -25.7501,     187      37.3567
     188      -5.9872,     188      -8.8815,     188      18.2686,     188     -22.7934,     188      18.2327
     189     -33.2340,     189      21.9532,     189      -5.6376,     189     -13.6654,     189      30.5236
     190     -21.1958,     190      -0.9598,     190      21.0290,     190     -36.7747,     190      35.8172
     191     -38.0472,     191      22.8730,     191      -1.9065,     191     -19.4139,     191      35.5764
     192     -25.2970,     192      -3.0916,     192      27.8914,     192     -44.0061,     192      41.9863
     193     -30.8144,     193      18.7106,     193      -1.5871,     193     -16.3484,     193      30.6796
     194     -41.1683,     194      27.8781,     194      -5.7187,     194     -18.6474,     194      37.8953
     195     -25.3028,     195       5.8038,     195      13.9204,     195     -30.7824,     195      35.3778
     196     -32.2264,     196      13.1906,     196       9.9081,     196     -29.9842,     196      39.0117
     197     -32.3743,     197       7.3208,     197      18.0375,     197     -36.8984,     197      43.4770
     198     -39.3005,     198      18.2831,     198       6.9234,     198     -30.4343,     198      44.1330
     199     -32.8149,     199      11.4187,     199      12.0333,     199     -31.3266,     199      44.4970
     200     -37.4330,     200      44.5396,     200     -33.5195,     200      14.6828,     200      12.6789
     201     -46.9511,     201      58.3349,     201     -42.9829,     201      16.8822,     201      18.4099
     202     -47.0312,     202      49.3355,     202     -32.0887,     202       6.7126,     202      22.7824
     203     -41.3881,     203      29.0070,     203      -8.8465,     203     -14.1732,     203      35.1409
     204     -34.1378,     204       5.7851,     204      21.1069,     204     -40.6089,     204      48.6542
     205     -28.0337,     205       5.2549,     205      18.0661,     205     -38.3077,     205      42.0005
     206     -36.4888,     206      13.9996,     206      11.7030,     206     -35.3392,     206      44.2939
     207     -22.3441,     207       3.8687,     207      13.6441,     207     -26.7580,     207      32.8767
     208     -46.0372,     208      31.4467,     208      -8.9707,     208     -17.5519,     208      40.6238
     209     -28.9051,     209      13.4418,     209       6.5815,     209     -24.7335,     209      33.3867
     210     -35.1810,     210      25.8137,     210      -7.2988,     210     -13.8579,     210      30.1954
     211     -47.6549,     211      34.7614,     211      -8.0462,     211     -20.8190,     211      42.9665
     212     -30.2671,     212       9.2178,     212      13.5996,     212     -32.2082,     212      38.6950
     213     -40.1570,     213      20.2830,     213       4.8062,     213     -29.6471,     213      44.9138
     214     -35.3175,     214      20.2754,     214       0.6038,     214     -22.0683,     214      38.2478
     215     -42.4173,     215      45.9657,     215     -31.1655,     215       7.9491,     215      21.1050
     216     -29.4813,     216      12.6330,     216       6.1614,     216     -23.5734,     216      35.8720
     217     -40.2789,     217      23.2929,     217       2.6547,     217     -27.6678,     217      42.2555
     218     -34.5188,     218      12.1897,     218      12.8157,     218     -34.5180,     218      42.8474
     219     -38.9271,     219      25.1887,     219      -3.8215,     219     -18.6220,     219      34.6983
     220     -30.5149,     220      12.8442,     220       7.6709,     220     -24.6196,     220      33.1523
     221     -22.6063,     221       1.0277,     221      18.8576,     221     -33.3598,     221      36.8696
     222     -34.3565,     222      12.7986,     222      11.9108,     222     -32.7153,     222      43.2253
     223     -36.6090,     223      16.7786,     223       8.0191,     223     -30.7725,     223      40.4913
     224     -26.5887,     224       5.4337,     224      16.9220,     224     -35.3620,     224      39.5456
     225     -26.6873,     225       8.3125,     225      11.4320,     225     -27.0309,     225      33.5041
     226     -18.6609,     226       3.8979,     226      10.7572,     226     -23.4019,     226      26.5204
     227     -32.3280,     227      10.2815,     227      14.0681,     227     -33.2093,     227      44.7177
     228     -34.3526,     228       7.0398,     228      18.8637,     228     -38.1429,     228      45.5121
     229     -33.4923,     229       8.8264,     229      15.1655,     229     -35.7995,     229      45.7918
     230     -33.3130,     230      14.0729,     230       8.3913,     230     -28.7051,     230      38.6942
     231     -49.0647,     231      24.5848,     231       2.5421,     231     -27.7349,     231      49.9669
     232     -44.1789,     232      29.1822,     232      -7.1069,     232     -18.8160,     232      41.1559
     233     -41.2195,     233      18.9563,     233       8.5361,     233     -32.8990,     233      48.1772
     234     -44.3793,     234      52.0227,     234     -36.6399,     234      13.9510,     234      18.0225
     235     -34.7271,     235      31.6084,     235     -16.9332,     235      -3.2491,     235      24.7220
     236     -40.2132,     236      47.5482,     236     -35.9760,     236      12.8196,     236      17.8769
     237     -37.0010,     237      32.2410,     237     -16.9835,     237      -3.3027,     237      25.9927
     238     -43.5095,     238      41.3558,     238     -21.2302,     238      -3.7702,     238      30.1353
     239     -43.5937,     239      41.5510,     239     -25.3280,     239       0.3707,     239      27.5547
     240     -32.6165,     240      42.8214,     240     -32.9690,     240      16.8203,     240       8.7351
     241     -24.6408,     241      37.0569,     241     -35.8178,     241      22.6786,     241       1.3996
     242     -35.9692,     242      47.4590,     242     -41.7081,     242      20.8331,     242       8.3351
     243     -50.6304,     243      50.8490,     243     -34.1379,     243       5.6692,     243      28.6167
     244     -28.0958,     244      42.0575,     244     -35.7693,     244      19.8337,     244       6.1167
     245     -41.7007,     245      51.5006,     245     -40.7055,     245      20.1868,     245      12.4393
     246     -39.6526,     246      45.8982,     246     -35.4245,     246      14.0041,     246      15.6274
     247     -36.4468,     247      40.0678,     247     -27.1573,     247       7.1409,     247      17.7497
     248     -32.6877,     248      43.3650,     248     -39.6441,     248      22.8772,     248       6.8874
     249     -44.6876,     249      46.3430,     249     -31.2930,     249       6.0633,     249      24.0804
     250     -41.2103,     250      49.5969,     250     -40.0124,     250      19.4223,     250      12.4298
     251     -38.5405,     251      51.2372,     251     -45.7883,     251      25.4500,     251       9.1849
     252     -32.4959,     252      40.7067,     252     -31.2930,     252      14.8603,     252      11.0634
     253     -39.5160,     253      41.5614,     253     -25.8561,     253       3.9487,     253      22.1629
     254     -41.0515,     254      44.3676,     254     -33.4584,     254      13.0923,     254      18.1953
     255     -44.5594,     255      30.3485,     255      -6.9896,     255     -19.0968,     255      42.0426
     256     -31.6963,     256      27.8028,     256     -11.8075,     256      -7.1761,     256      25.0460
     257     -34.0360,     257      26.7771,     257     -10.0177,     257     -10.6282,     257      28.2212
     258     -37.9487,     258      22.3914,     258      -0.1105,     258     -22.1268,     258      37.3975
     259     -35.1522,     259      39.3229,     259     -27.5057,     259       7.0748,     259      18.2728
     260     -39.1137,     260      17.7469,     260       8.2114,     260     -31.4868,     260      43.3281
     261     -47.6422,     261      51.5043,     261     -31.9669,     261       7.6392,     261      23.7845
     262     -49.3478,     262      41.0790,     262     -17.5198,     262     -11.7634,     262      39.3554
     263     -30.5395,     263      17.5255,     263       1.3573,     263     -20.9526,     263      32.4946
     264     -31.1479,     264      36.3280,     264     -26.0161,     264       7.2491,     264      15.9890
     265     -33.6723,     265      38.1827,     265     -27.4123,     265      10.1987,     265      14.7920
     266     -34.2382,     266      41.6259,     266     -28.9458,     266      10.3206,     266      13.8718
     267     -32.5055,     267      31.4162,     267     -20.9748,     267       3.4126,     267      17.3413
     268     -43.7740,     268      49.3871,     268     -35.0735,     268      10.1450,     268      21.8389
     269     -44.2240,     269      36.2467,     269     -16.3361,     269      -8.3764,     269      34.3700
     270     -31.3047,     270      27.8007,     270     -12.4335,     270      -7.3695,     270      26.2073
     271     -25.8296,     271       1.8353,     271      21.2908,     271     -38.0496,     271      41.8233
     272     -26.4306,     272      35.5146,     272     -30.5089,     272      16.3488,     272       6.1784
     273     -29.9752,     273      41.7714,     273     -36.9367,     273      20.5241,     273       5.6699
     274     -25.5639,     274      32.7661,     274     -24.7752,     274       9.3307,     274      11.0951
     275     -23.5189,     275      35.1310,     275     -32.1806,     275      19.2648,     275       3.0259
     276     -21.5536,     276       9.8357,     276       3.5876,     276     -17.3020,     276      24.4531
     277     -30.8732,     277       4.2604,     277      21.2541,     277     -39.0246,     277      40.2720
     278     -44.6306,     278      31.1593,     278     -10.2111,     278     -14.9484,     278      37.8060
     279     -29.4413,     279      22.0202,     279      -6.4333,     279     -11.2429,     279      26.0416
     280     -30.7080,     280      11.0639,     280      11.8257,     280     -31.2817,     280      38.2370
     281     -30.1889,     281      41.9087,     281     -35.3967,     281      19.3630,     281       6.2556
     282     -45.7507,     282      35.4178,     282     -14.0860,     282     -11.7322,     282      37.3609
     283     -43.4733,     283      24.5206,     283       0.3951,     283     -24.7513,     283      42.1796
     284     -41.0275,     284      31.0123,     284     -11.8113,     284      -9.9618,     284      29.0310
     285     -38.7425,     285      28.7963,     285      -9.8151,     285     -13.1354,     285      33.9172
     286     -41.1505,     286      33.0540,     286     -12.3673,     286     -10.9764,     286      32.8413
     287     -32.2430,     287      27.2995,     287     -11.2346,     287      -8.5349,     287      26.6818
     288     -39.8627,     288      27.8383,     288      -5.5310,     288     -17.7385,     288      36.0152
     289     -38.4583,     289      16.8034,     289       9.6346,     289     -33.3351,     289      46.5774
     290     -37.9422,     290      42.9209,     290     -30.1855,     290       6.8174,     290      20.3773
     291     -28.9270,     291      15.5408,     291       4.2880,     291     -21.9177,     291      32.7063
     292     -34.4854,     292      23.4545,     292      -6.4510,     292     -12.9928,     292      29.4393
     293     -50.5709,     293      36.2116,     293     -10.7149,     293     -19.0812,     293      43.4732
     294     -36.0407,     294      21.8721,     294      -2.8820,     294     -17.2853,     294      34.3461
     295     -40.0855,     295      29.4058,     295      -8.6174,     295     -13.7790,     295      34.3736
     296     -31.5272,     296      35.9307,     296     -25.0736,     296       7.0133,     296      15.7532
     297     -28.9733,     297      21.6423,     297      -6.0302,     297     -11.0338,     297      25.8048
     298     -35.6952,     298      24.3464,     298      -4.6136,     298     -16.7530,     298      32.0175
     299     -45.7600,     299      27.8642,     299      -1.8329,     299     -25.1854,     299      43.8243
     300     -41.0850,     300      27.7749,     300      -1.8236,     300     -23.4923,     300      38.9287
     301     -46.1865,     301      37.5388,     301     -17.6281,     301      -8.9812,     301      35.0879
     302     -39.8103,     302      42.9501,     302     -28.3696,     302       6.8908,     302      20.9216
     303     -11.7627,     303       5.7524,     303       1.6874,     303      -8.1433,     303      12.5007
     304     -48.8859,     304      33.0849,     304      -9.5219,     304     -17.3235,     304      42.4778
     305     -14.2365,     305      -7.4206,     305      23.9903,     305     -33.3457,     305      30.6855
     306     -36.7719,     306      19.5614,     306       3.4867,     306     -26.5154,     306      40.6834
     307     -27.7834,     307      30.1306,     307     -22.2945,     307       6.8802,     307      13.4088
     308     -36.7985,     308      32.2871,     308     -15.0358,     308      -7.3735,     308      28.3601
     309     -40.7552,     309      48.9227,     309     -36.5391,     309      14.5325,     309      17.1009
     310     -48.1542,     310      46.9549,     310     -27.7443,     310       1.0205,     310      29.2691
     311     -34.5374,     311      29.6071,     311     -15.0084,     311      -3.8693,     311      23.8989
     312     -24.6146,     312      37.7068,     312     -32.1732,     312      18.8321,     312       3.2707
     313     -32.2768,     313      46.5453,     313     -40.6210,     313      24.0281,     313       5.2734
     314     -36.3970,     314      33.9655,     314     -18.1766,     314      -1.5842,     314      23.9596
     315     -39.0039,     315      39.6358,     315     -24.7164,     315       3.5147,     315      21.2477
     316     -39.3961,     316      35.6472,     316     -18.7821,     316      -3.7720,     316      26.7996
     317     -28.6072,     317      37.2487,     317     -28.3534,     317      11.2131,     317      11.6090
     318     -29.8466,     318      11.0693,     318       8.5101,     318     -25.6397,     318      35.3786
     319     -29.6272,     319      38.8806,     319     -35.9790,     319      19.9093,     319       5.8419
     320     -45.3024,     320      46.5779,     320     -31.6242,     320       6.1817,     320      24.6455
     321     -44.7945,     321      42.0921,     321     -25.8978,     321       2.3810,     321      26.0167
     322     -43.1034,     322      35.0259,     322     -13.5281,     322     -10.4689,     322      34.4850
     323     -42.2791,     323      22.4352,     323       3.6969,     323     -27.0711,     323      45.7863
     324     -39.7969,     324      18.8548,     324       4.1173,     324     -26.9958,     324      42.5544
     325     -34.4880,     325      19.8827,     325       0.9626,     325     -20.2495,     325      34.1270
     326     -44.6181,     326      30.6823,     326      -4.9337,     326     -20.2141,     326      39.2281
     327     -37.7770,     327      22.4045,     327      -1.3622,     327     -20.1856,     327      39.3794
