#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      43     -15.6913,      43      28.6351,      43     -30.1300,      43      22.2439,      43      -4.1860
      44     -16.2474,      44      28.9854,      44     -32.2954,      44      25.0948,      44      -5.0581
      45     -21.8509,      45      30.6764,      45     -27.3969,      45      16.1280,      45       3.7032
      46     -10.4447,      46      24.4309,      46     -27.9130,      46      22.9275,      46      -7.9181
      47     -17.8257,      47      28.4458,      47     -26.3629,      47      16.5973,      47       0.4978
      48     -20.0950,      48      33.0998,      48     -33.3381,      48      23.4318,      48      -2.5192
      49     -10.5878,      49      22.5229,      49     -27.6384,      49      21.9102,      49      -6.1023
      50     -13.2119,      50      26.8010,      50     -28.2021,      50      21.9818,      50      -5.5628
      51     -27.0755,      51      37.7477,      51     -31.1778,      51      16.6156,      51       6.4321
      52      -8.3223,      52      19.7803,      52     -21.5026,      52      17.6806,      52      -6.1355
      53     -11.5584,      53      28.4179,      53     -32.7245,      53      28.0247,      53     -10.5517
      54     -22.9869,      54      31.3748,      54     -25.4058,      54      13.5412,      54       5.0093
      55     -10.5636,      55      27.3906,      55     -32.8747,      55      25.8609,      55     -10.0695
      56     -16.7052,      56      25.5650,      56     -23.2294,      56      15.4145,      56       0.9360
      57     -13.4011,      57      28.8546,      57     -34.4027,      57      28.6503,      57      -9.4929
      58     -45.0924,      58      41.1487,      58     -24.4217,      58      -0.6578,      58      28.6772
      59     -41.7420,      59      41.5595,      59     -26.4387,      59       2.5181,      59      24.2379
      60     -32.3056,      60      35.7025,      60     -25.8140,      60       6.6603,      60      15.8321
      61     -29.7909,      61      42.8046,      61     -40.3667,      61      25.3333,      61       2.6344
      62     -37.0639,      62      42.1511,      62     -32.2401,      62      12.0913,      62      15.8101
      63     -27.3386,      63      32.3656,      63     -25.5996,      63      11.6124,      63       9.6790
      64     -16.2755,      64      31.6430,      64     -32.8334,      64      25.8429,      64      -6.6152
      65      -9.2843,      65      29.6627,      65     -36.1765,      65      29.6470,      65     -13.5651
      66     -15.7677,      66      35.7822,      66     -38.6987,      66      30.1155,      66      -8.7655
      67     -24.5896,      67      33.9841,      67     -29.4954,      67      16.9757,      67       3.7365
      68     -15.4832,      68      24.3210,      68     -22.6571,      68      16.5496,      68      -0.8828
      69     -10.8875,      69      28.8675,      69     -35.3465,      69      30.6596,      69     -11.6755
      70     -22.3826,      70      37.6185,      70     -37.1088,      70      23.1561,      70       0.2456
      71     -19.2943,      71      22.9987,      71     -16.8110,      71       7.4397,      71       6.4389
      72     -25.6973,      72      39.9907,      72     -38.1086,      72      26.4905,      72      -0.0236
      73     -10.7035,      73      26.0687,      73     -30.2117,      73      25.9200,      73     -10.1342
      74     -22.4472,      74      35.3873,      74     -33.5638,      74      21.9349,      74      -0.6201
      75     -29.1224,      75      42.7791,      75     -38.9630,      75      23.9956,      75       2.7052
      76     -25.3395,      76      32.3602,      76     -30.0423,      76      17.6886,      76       5.3510
      77     -27.2461,      77      32.8551,      77     -25.9656,      77      11.4809,      77       9.0917
      78     -31.8209,      78      39.5911,      78     -32.2304,      78      14.6658,      78       9.6296
      79     -37.6827,      79      41.4339,      79     -31.1925,      79      10.1887,      79      16.8814
      80     -47.2067,      80      42.0778,      80     -20.4422,      80      -7.9763,      80      33.4754
      81     -27.1756,      81      29.3729,      81     -20.8793,      81       6.6878,      81      12.8746
      82     -33.5967,      82      35.7660,      82     -24.9397,      82       6.8123,      82      17.0210
      83     -40.4089,      83      33.7898,      83     -14.9856,      83      -7.7336,      83      29.1832
      84     -44.6106,      84      37.5725,      84     -18.3286,      84      -6.7097,      84      30.6600
      85     -40.1024,      85      36.5950,      85     -19.0892,      85      -5.9292,      85      30.8266
      86     -41.6856,      86      44.0098,      86     -31.4765,      86       6.9285,      86      21.8591
      87     -49.9533,      87      37.1417,      87     -14.2351,      87     -13.3002,      87      37.9499
      88     -34.0069,      88      48.7330,      88     -42.5965,      88      19.9288,      88       8.1324
      89     -40.9054,      89      44.9425,      89     -32.1159,      89      10.7865,      89      19.2103
      90     -38.0480,      90      31.6608,      90     -13.0577,      90     -10.1191,      90      29.4854
      91     -42.8098,      91      31.5625,      91      -9.7820,      91     -14.8624,      91      36.4942
      92     -27.8399,      92      38.5338,      92     -37.4017,      92      22.1097,      92       3.8259
      93     -25.1807,      93      34.1081,      93     -27.2309,      93      13.3290,      93       7.2717
      94     -17.3687,      94      28.3628,      94     -26.7767,      94      20.3612,      94      -2.7849
      95     -28.3176,      95      35.0224,      95     -29.6033,      95      13.3160,      95       9.3385
      96     -21.1264,      96       8.7588,      96       5.4243,      96     -17.8492,      96      26.0510
      97     -37.3020,      97      36.3710,      97     -22.7362,      97       2.3892,      97      21.2987
      98     -26.4891,      98      34.3758,      98     -27.9986,      98      15.8229,      98       5.9237
      99     -41.0401,      99      34.5946,      99     -18.2977,      99      -5.8599,      99      30.8901
     100     -32.0863,     100      40.0539,     100     -30.0848,     100      14.1564,     100      10.2789
     101     -38.3901,     101      45.8082,     101     -38.1015,     101      17.1813,     101      13.2166
     102     -39.5624,     102      41.6907,     102     -27.0215,     102       4.9309,     102      20.7587
     103     -36.1168,     103      38.0664,     103     -28.2822,     103       7.4446,     103      17.2543
     104     -34.6620,     104      31.4699,     104     -16.8554,     104      -3.4896,     104      24.2863
     105     -19.2129,     105      33.9406,     105     -33.8302,     105      26.3417,     105      -5.5169
     106     -41.4235,     106      47.0458,     106     -33.8717,     106      10.4520,     106      19.1706
     107     -40.0501,     107      49.4044,     107     -34.8564,     107      11.5140,     107      18.2169
     108     -40.7625,     108      45.2786,     108     -35.4343,     108      12.9277,     108      16.6253
     109     -36.2531,     109      40.4369,     109     -25.5243,     109       4.0289,     109      20.3725
     110     -33.0931,     110      27.4639,     110     -14.1624,     110      -3.6762,     110      21.8753
     111     -39.9502,     111      40.8594,     111     -26.1662,     111       3.6186,     111      21.5559
     112     -39.4981,     112      48.0156,     112     -37.9024,     112      16.0118,     112      14.3860
     113     -43.9938,     113      39.4543,     113     -20.3452,     113      -4.7985,     113      33.1816
     114     -36.5040,     114      37.1710,     114     -26.6377,     114       7.4410,     114      16.6726
     115     -36.7399,     115      37.6851,     115     -25.5754,     115       4.2735,     115      19.4349
     116     -24.5315,     116      32.9565,     116     -27.2746,     116      15.2774,     116       5.2102
     117     -45.5644,     117      47.5356,     117     -32.3404,     117       7.2724,     117      22.5061
     118     -31.6783,     118      24.1856,     118      -9.1618,     118      -9.3933,     118      26.8804
     119     -38.0390,     119      39.9306,     119     -26.5558,     119       6.4146,     119      20.2023
     120     -35.4137,     120      47.6613,     120     -34.7557,     120      16.1759,     120      13.6630
     121     -27.5133,     121      35.9908,     121     -31.4045,     121      16.8361,     121       6.9259
     122     -28.5795,     122      37.9246,     122     -33.1008,     122      17.0041,     122       6.4099
     123     -39.1334,     123      46.1502,     123     -38.3642,     123      17.7822,     123      13.7388
     124     -36.2763,     124      41.0270,     124     -29.3968,     124      10.7539,     124      14.8700
     125     -32.3403,     125      35.9102,     125     -24.1667,     125       6.3750,     125      16.0519
     126     -33.5718,     126      37.4966,     126     -27.9471,     126       9.5153,     126      15.5374
     127     -41.0572,     127      39.4062,     127     -24.1811,     127       1.4644,     127      23.9471
     128     -34.8913,     128      48.8069,     128     -42.8411,     128      22.9983,     128       6.9059
     129     -44.1992,     129      39.5814,     129     -17.9948,     129      -8.9554,     129      32.7771
     130     -46.0724,     130      30.8788,     130      -6.7965,     130     -20.0364,     130      41.2337
     131     -36.9805,     131      32.0711,     131     -15.4695,     131      -5.2477,     131      26.6278
     132     -37.2450,     132      21.1511,     132      -2.5513,     132     -17.5144,     132      33.5496
     133     -39.0529,     133      45.3258,     133     -31.0970,     133       6.7469,     133      21.7509
     134     -50.9438,     134      48.3416,     134     -30.6676,     134      -0.5640,     134      35.2402
     135     -52.3422,     135      38.6304,     135     -10.1780,     135     -20.1596,     135      42.5862
     136     -37.3588,     136      43.3858,     136     -31.1821,     136      12.1339,     136      14.4630
     137     -44.6310,     137      38.5343,     137     -14.8227,     137     -11.7433,     137      34.5936
     138     -39.0771,     138      42.5274,     138     -27.1322,     138       5.2448,     138      21.4389
     139     -42.3229,     139      33.8852,     139     -14.8203,     139     -10.2059,     139      32.8542
     140     -51.8514,     140      36.2995,     140     -10.4777,     140     -19.3884,     140      45.0520
     141     -47.2480,     141      29.2358,     141      -2.8164,     141     -25.7804,     141      47.5686
     142     -41.2429,     142      34.8327,     142     -13.5143,     142     -11.6951,     142      34.1481
     143     -39.9936,     143      23.7243,     143       0.0007,     143     -25.8601,     143      43.0861
     144     -50.3924,     144      39.8282,     144     -16.1110,     144     -12.0152,     144      38.1952
     145     -46.9945,     145      46.7383,     145     -28.6098,     145       2.7935,     145      26.4479
     146     -40.6932,     146      30.3867,     146      -9.2880,     146     -13.2325,     146      33.2360
     147     -29.9964,     147      34.5312,     147     -25.3709,     147       8.3072,     147      13.7507
     148     -40.6219,     148      14.0092,     148      15.5350,     148     -39.8078,     148      49.5018
     149     -32.8707,     149      31.4511,     149     -20.9337,     149       3.1771,     149      18.0205
     150     -39.0029,     150      27.7028,     150      -9.5047,     150     -11.2649,     150      32.6433
     151     -35.2943,     151      15.9116,     151       7.1012,     151     -27.0799,     151      40.2950
     152     -29.0341,     152      11.8903,     152       7.2766,     152     -24.7842,     152      34.1201
     153     -28.9856,     153      21.7742,     153      -5.8529,     153     -11.4644,     153      25.1439
     154     -51.0524,     154      37.4016,     154     -10.0565,     154     -21.2178,     154      49.2467
     155     -33.9473,     155      24.9105,     155      -6.6339,     155     -12.4958,     155      27.7417
     156     -34.3395,     156      21.9979,     156      -3.8763,     156     -16.5038,     156      29.9644
     157     -43.3807,     157      24.1453,     157       1.9369,     157     -26.2768,     157      45.8389
     158     -39.3266,     158      17.2157,     158      10.1159,     158     -34.5013,     158      46.0565
     159     -35.2180,     159      43.9309,     159     -36.9615,     159      17.4534,     159      10.8347
     160     -40.9562,     160      43.5044,     160     -29.4086,     160       6.7508,     160      20.9463
     161     -26.7137,     161      36.4696,     161     -27.9377,     161      15.3290,     161       6.7468
     162     -23.3818,     162      38.7762,     162     -41.3877,     162      30.3121,     162      -4.4234
     163     -12.9802,     163      32.7183,     163     -37.9444,     163      31.6360,     163     -12.5973
     164     -47.9807,     164      45.3401,     164     -24.2473,     164      -2.9131,     164      33.0022
     165     -40.7266,     165      43.9778,     165     -33.9671,     165      11.5637,     165      17.4574
     166     -44.2684,     166      47.1405,     166     -30.5434,     166       3.8388,     166      25.8872
     167     -51.6305,     167      51.9360,     167     -32.5171,     167       4.1294,     167      28.3984
     168     -30.5060,     168      33.5820,     168     -24.6551,     168       8.2400,     168      13.8880
     169     -43.0530,     169      44.5745,     169     -28.4333,     169       4.0749,     169      25.2774
     170     -55.5370,     170      46.7206,     170     -21.6071,     170      -9.0541,     170      38.5630
     171     -40.8900,     171      40.3765,     171     -24.5016,     171       2.5797,     171      23.8290
     172     -43.5041,     172      24.2880,     172       2.8644,     172     -29.0287,     172      45.9769
     173     -36.5521,     173      15.3257,     173      11.2986,     173     -36.4624,     173      50.0151
     174     -50.9902,     174      39.5203,     174     -13.7225,     174     -16.6940,     174      44.0585
     175     -34.2256,     175      12.8903,     175      10.8868,     175     -31.4669,     175      39.6322
     176     -39.1486,     176      32.4439,     176     -13.8155,     176     -10.4490,     176      33.2685
     177     -37.6376,     177      14.9964,     177       9.8693,     177     -32.1945,     177      46.4499
     178     -35.2810,     178      37.9588,     178     -27.0445,     178       8.0296,     178      17.3880
     179     -41.9106,     179      44.1959,     179     -30.0435,     179      10.0551,     179      17.7061
     180     -37.7349,     180      44.6256,     180     -36.2404,     180      15.2010,     180      14.7449
     181     -42.6329,     181      39.3841,     181     -21.2193,     181      -3.3686,     181      29.4552
     182     -32.9314,     182      14.4582,     182       6.3583,     182     -25.0781,     182      35.9391
     183     -34.6999,     183      27.2263,     183     -10.8729,     183      -8.5355,     183      27.4690
     184     -33.7379,     184      21.1524,     184      -0.6416,     184     -20.3347,     184      33.2702
     185     -39.3736,     185      32.2655,     185     -13.2302,     185      -9.9428,     185      30.9041
     186     -38.7631,     186      29.6303,     186     -11.2037,     186     -11.5899,     186      31.0776
     187     -43.8993,     187      20.6079,     187       9.0978,     187     -34.6919,     187      52.0002
     188     -42.5837,     188      33.2680,     188     -14.1836,     188      -8.1643,     188      30.6213
     189     -49.8352,     189      31.8370,     189      -3.1831,     189     -24.4454,     189      46.1050
     190     -33.0652,     190      41.2683,     190     -33.6273,     190      16.2658,     190      10.8910
     191     -33.2834,     191      38.7587,     191     -31.0356,     191      10.7783,     191      14.8852
     192      -9.6085,     192      24.3380,     192     -28.1879,     192      23.0257,     192      -8.7236
     193     -16.8401,     193      39.6981,     193     -40.3531,     193      30.6909,     193      -9.2036
     194     -30.2104,     194      34.9833,     194     -29.5477,     194      12.3477,     194      11.2905
     195     -25.9266,     195      39.5032,     195     -34.5784,     195      20.5464,     195       3.2844
     196     -13.9582,     196      32.8562,     196     -35.2177,     196      29.4762,     196      -9.8470
     197     -32.6225,     197      31.0864,     197     -20.8255,     197       2.0228,     197      19.1332
     198     -45.9651,     198      44.9062,     198     -24.5715,     198      -0.9852,     198      27.9447
     199     -32.2553,     199      34.9397,     199     -22.6777,     199       5.1879,     199      16.9076
     200     -53.5248,     200      37.1830,     200      -9.6820,     200     -19.9826,     200      45.0234
     201     -39.3011,     201      41.8525,     201     -27.4253,     201       6.6390,     201      19.8234
     202     -43.9531,     202      48.5177,     202     -30.5374,     202       6.2757,     202      23.7929
     203     -35.6451,     203      41.3968,     203     -29.1143,     203       8.1572,     203      17.5137
     204     -33.8138,     204      40.6732,     204     -30.8912,     204      14.3449,     204      10.8721
     205     -34.8631,     205      37.7388,     205     -27.1711,     205       8.1781,     205      16.6694
     206     -45.3132,     206      44.3853,     206     -28.4027,     206       3.5351,     206      25.6602
     207     -34.9499,     207      42.1266,     207     -30.4782,     207      10.6447,     207      15.7592
     208     -17.6844,     208      29.3869,     208     -28.1616,     208      19.0955,     208      -0.7397
     209     -36.9334,     209      48.4579,     209     -37.4720,     209      18.2958,     209      10.9656
     210     -35.1212,     210      36.0908,     210     -22.4580,     210       3.8248,     210      19.4678
     211     -13.6504,     211      27.3692,     211     -30.0793,     211      24.1001,     211      -7.0210
     212     -14.2082,     212      32.2393,     212     -36.2608,     212      27.9994,     212      -9.1695
     213     -25.3072,     213      38.9296,     213     -35.2348,     213      20.4664,     213       2.2663
     214     -27.7842,     214      39.3370,     214     -34.0550,     214      17.8678,     214       6.5782
     215     -27.2183,     215      35.0491,     215     -29.1171,     215      14.1222,     215       7.3751
     216     -19.7464,     216      28.3978,     216     -25.1079,     216      14.6391,     216       2.8853
     217     -23.9305,     217      29.2065,     217     -21.9903,     217       9.0741,     217       9.1194
     218     -31.1424,     218      37.2014,     218     -30.7126,     218      13.8214,     218      11.5237
     219     -19.0768,     219      33.1420,     219     -31.9755,     219      22.7754,     219      -3.1439
     220      -6.5508,     220      27.9620,     220     -35.4038,     220      33.1490,     220     -16.4207
     221     -20.4316,     221      36.4405,     221     -37.1918,     221      27.9023,     221      -4.5537
     222     -14.4499,     222      31.7496,     222     -32.7661,     222      27.3097,     222      -9.0113
     223      -4.4831,     223      20.2391,     223     -26.3670,     223      24.2552,     223     -13.4331
     224     -29.4013,     224      39.7746,     224     -32.2816,     224      15.3880,     224       8.6725
     225     -31.8178,     225      41.6316,     225     -34.3035,     225      17.6540,     225       8.3060
     226     -31.9511,     226      37.4871,     226     -26.0222,     226       8.5551,     226      14.8074
     227     -22.5438,     227      34.2790,     227     -28.9247,     227      15.9246,     227       4.2252
     228     -40.5204,     228      43.9809,     228     -32.4930,     228       9.1732,     228      20.2919
     229     -28.9691,     229      36.3330,     229     -28.7502,     229      14.1623,     229       8.6976
     230     -42.7800,     230      33.6475,     230     -12.3881,     230     -12.7907,     230      33.6239
     231     -31.7308,     231      29.7129,     231     -17.0399,     231      -0.3466,     231      20.4206
     232     -36.3112,     232      24.9494,     232      -7.1877,     232     -13.4606,     232      32.0928
     233     -18.7130,     233      31.3510,     233     -31.6052,     233      22.4781,     233      -3.1252
     234     -32.9010,     234      38.8611,     234     -28.4390,     234      11.4180,     234      13.0385
     235     -26.2812,     235      19.9538,     235      -5.9761,     235     -10.7906,     235      24.5488
     236     -38.3421,     236      29.2251,     236     -12.4662,     236      -7.8863,     236      26.9106
     237     -23.3001,     237       1.0897,     237      20.3247,     237     -35.0618,     237      36.4970
     238     -37.6923,     238      20.2585,     238       4.9993,     238     -29.8249,     238      42.9148
     239     -31.7311,     239       5.6672,     239      18.7697,     239     -36.3181,     239      40.8387
     240     -25.5202,     240      10.6885,     240       7.4589,     240     -24.2015,     240      31.6426
     241     -41.9519,     241      23.3886,     241       1.7498,     241     -26.6277,     241      41.1089
     242     -38.2855,     242      24.5220,     242      -3.9209,     242     -18.5582,     242      34.8434
     243     -37.4996,     243      28.1574,     243     -10.2803,     243      -9.7398,     243      28.9847
     244     -42.1835,     244      36.2688,     244     -19.3992,     244      -4.1734,     244      29.3703
     245     -38.5886,     245      39.2277,     245     -25.9635,     245       3.4269,     245      22.4444
     246     -37.8735,     246      41.6004,     246     -30.2120,     246       9.9507,     246      18.8186
     247     -33.5952,     247      42.5071,     247     -32.8074,     247      12.9175,     247      13.4400
     248     -32.7158,     248      36.1751,     248     -24.2348,     248       7.5600,     248      14.4955
     249     -36.7552,     249      45.1494,     249     -33.4544,     249      13.8014,     249      14.7697
     250     -35.1885,     250      35.0019,     250     -21.3718,     250       0.7450,     250      22.9866
     251     -27.6346,     251      28.5050,     251     -17.1929,     251       1.9740,     251      16.2590
     252     -38.9151,     252      41.2900,     252     -28.6578,     252       6.6886,     252      19.9832
     253     -44.9546,     253      39.4669,     253     -22.5649,     253      -2.2236,     253      28.1987
     254     -39.1303,     254      36.1801,     254     -20.8825,     254      -2.5581,     254      26.6977
     255     -42.3502,     255      33.6575,     255     -11.8279,     255     -13.7971,     255      35.4147
     256     -38.3656,     256      32.9762,     256     -16.5367,     256      -4.9400,     256      26.4449
     257     -43.2483,     257      39.1584,     257     -24.7852,     257       0.1534,     257      27.0499
     258     -40.3970,     258      37.3760,     258     -18.9244,     258      -5.0468,     258      28.7230
     259     -32.0501,     259      26.4052,     259     -12.7636,     259      -6.0293,     259      24.5154
     260     -45.0661,     260      50.4849,     260     -34.5768,     260      10.1733,     260      21.0278
     261      -9.9364,     261      20.1204,     261     -22.1259,     261      18.9882,     261      -5.2120
     262     -22.2492,     262      37.6696,     262     -36.5205,     262      27.6924,     262      -4.3150
     263     -36.5437,     263      41.0349,     263     -31.9224,     263      14.3216,     263      12.8172
     264     -37.8757,     264      32.4398,     264     -18.2430,     264      -3.3411,     264      25.9125
     265     -38.2589,     265      24.4760,     265      -2.9754,     265     -17.9697,     265      34.6176
     266     -47.0920,     266      40.0454,     266     -20.4737,     266      -5.8686,     266      31.9779
     267     -31.0321,     267      38.1590,     267     -29.9690,     267      12.3808,     267      11.2174
     268     -44.9658,     268      46.1326,     268     -33.0770,     268       7.2464,     268      22.7373
     269     -33.2429,     269      38.5604,     269     -24.8464,     269       6.8371,     269      16.5785
     270     -44.6601,     270      40.1836,     270     -20.1398,     270      -4.5782,     270      28.6859
     271     -18.0265,     271      36.1462,     271     -37.0395,     271      27.6874,     271      -5.8577
     272     -42.5440,     272      42.1121,     272     -24.1924,     272      -1.0058,     272      27.4751
     273     -39.3660,     273      42.1036,     273     -30.9901,     273      10.2871,     273      17.6321
     274     -35.5358,     274      36.1956,     274     -21.7525,     274       2.3604,     274      21.1885
     275     -32.1415,     275      33.8899,     275     -23.8375,     275       5.6297,     275      16.4134
     276     -39.8246,     276      35.9876,     276     -21.7438,     276      -0.6898,     276      26.3094
     277     -37.5716,     277      38.0111,     277     -26.0777,     277       6.0579,     277      19.1652
     278     -38.1056,     278      44.8345,     278     -30.4243,     278       9.8601,     278      17.2251
     279     -19.6122,     279      29.7956,     279     -28.3054,     279      20.4046,     279      -0.6652
     280     -37.5427,     280      41.3567,     280     -29.4048,     280       9.0550,     280      15.9186
     281     -40.1986,     281      41.1065,     281     -28.0567,     281       5.3480,     281      20.2706
     282     -39.6473,     282      34.0933,     282     -17.9728,     282      -3.1610,     282      25.7417
     283     -36.3187,     283      25.7320,     283      -6.8162,     283     -13.1593,     283      30.4317
     284     -48.9554,     284      39.4060,     284     -18.4754,     284      -8.8669,     284      37.1981
     285     -42.2741,     285      34.0176,     285     -13.2641,     285     -11.2450,     285      34.3298
     286     -38.1711,     286      32.9147,     286     -18.9564,     286      -2.2119,     286      24.9707
     287     -29.4961,     287      24.1059,     287     -10.1919,     287      -5.7903,     287      20.8075
     288     -24.1727,     288      11.0551,     288       5.7053,     288     -20.4231,     288      27.2083
     289     -16.8866,     289      -1.9185,     289      18.6147,     289     -27.5919,     289      28.6748
     290     -37.0625,     290      28.9362,     290      -9.3609,     290     -12.1568,     290      30.8810
     291     -28.1909,     291      15.2699,     291       2.6370,     291     -20.4679,     291      29.3996
     292     -32.9400,     292       8.7435,     292      17.5933,     292     -37.7132,     292      44.5433
     293     -45.9327,     293      32.2564,     293      -9.2956,     293     -15.9482,     293      38.3530
     294     -37.7917,     294      40.8247,     294     -30.0916,     294       7.5953,     294      19.9995
     295     -41.0723,     295      45.1322,     295     -31.0544,     295       9.5436,     295      18.9840
     296     -25.1463,     296      33.0999,     296     -30.7280,     296      16.0357,     296       5.6528
     297     -18.1741,     297      28.5943,     297     -29.0228,     297      19.3330,     297      -0.6576
     298     -35.7250,     298      40.2244,     298     -30.8350,     298      10.9870,     298      14.9635
     299     -25.2877,     299      30.0748,     299     -20.6747,     299       6.5706,     299      11.8381
     300     -43.8194,     300      44.4808,     300     -33.0847,     300       9.5742,     300      20.7549
     301     -38.2429,     301      40.1917,     301     -26.3210,     301       4.4124,     301      21.8961
     302     -25.0114,     302      34.1859,     302     -28.6523,     302      14.5671,     302       5.7835
     303     -25.6869,     303      33.0627,     303     -26.8591,     303      11.4534,     303       8.8417
     304     -34.9727,     304      37.8716,     304     -25.4068,     304       7.0898,     304      16.1705
     305     -38.3191,     305      14.0970,     305      13.9748,     305     -36.9088,     305      48.1886
     306     -42.5199,     306      37.9622,     306     -18.3349,     306      -5.3864,     306      30.8210
     307     -35.7398,     307      27.9206,     307     -11.3178,     307      -8.2294,     307      26.8773
     308     -52.6574,     308      39.9588,     308     -13.4061,     308     -16.4445,     308      43.3189
     309     -40.7746,     309      35.8556,     309     -18.2099,     309      -5.5504,     309      29.2843
     310     -42.2402,     310      32.4174,     310     -10.2814,     310     -14.5117,     310      35.6272
     311     -36.5151,     311      30.4801,     311     -16.9603,     311      -4.8139,     311      27.0063
     312     -41.0741,     312      36.8337,     312     -20.1837,     312      -3.7004,     312      27.8109
     313     -41.9235,     313      40.9342,     313     -26.4794,     313       2.1419,     313      25.0753
     314     -41.9471,     314      45.3373,     314     -27.9988,     314       3.8838,     314      25.5268
     315     -27.0507,     315      39.8349,     315     -33.4791,     315      19.3470,     315       4.8347
     316     -35.1164,     316      35.5804,     316     -23.8887,     316       3.9938,     316      19.5663
     317     -34.1429,     317      38.8289,     317     -26.5474,     317       7.7856,     317      16.6141
     318     -38.0566,     318      34.9153,     318     -19.0929,     318      -3.5849,     318      26.1772
     319     -44.3663,     319      30.0814,     319      -3.5305,     319     -21.8115,     319      41.7939
     320     -40.3110,     320      23.4947,     320      -0.7582,     320     -22.2603,     320      39.0776
     321     -32.8387,     321      38.6838,     321     -27.0263,     321       8.9316,     321      15.3727
     322     -38.7356,     322      44.0529,     322     -34.8285,     322      12.1141,     322      17.9449
     323     -37.7018,     323      34.7954,     323     -18.1966,     323      -3.7191,     323      27.6746
     324     -32.9989,     324      40.7366,     324     -28.3720,     324      13.0051,     324      11.4658
     325     -24.0305,     325      36.8715,     325     -37.2250,     325      24.6503,     325      -1.0662
     326     -26.4456,     326      36.7747,     326     -34.6987,     326      22.2052,     326       2.8686
