#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      46      17.4263,      46     -26.4701,      46      25.8252,      46     -16.0858,      46      -0.0096
      47       8.6960,      47     -29.4720,      47      35.3811,      47     -32.9591,      47      15.6792
      48       7.2438,      48     -20.2234,      48      24.7195,      48     -20.1897,      48       8.7576
      49      12.9229,      49     -21.1317,      49      20.2240,      49     -13.7719,      49       0.5721
      50      17.3310,      50     -32.3849,      50      33.1529,      50     -25.1307,      50       4.5658
      51      20.7999,      51     -28.5757,      51      24.8206,      51     -13.6049,      51      -4.5346
      52       1.8108,      52     -17.2581,      52      24.0810,      52     -23.8700,      52      13.8966
      53       8.9415,      53     -20.8304,      53      23.9826,      53     -19.7207,      53       7.1219
      54      20.2754,      54     -28.4642,      54      24.9095,      54     -13.9065,      54      -3.5518
      55       3.4746,      55     -13.4035,      55      18.0614,      55     -17.6176,      55       9.0358
      56      12.2442,      56     -23.5251,      56      24.6886,      56     -20.9974,      56       5.5561
      57       0.2575,      57     -12.2284,      57      19.5442,      57     -19.5727,      57      11.8807
      58       5.0819,      58     -18.1912,      58      23.8867,      58     -22.1405,      58      10.4950
      59      11.3889,      59     -23.4154,      59      25.0693,      59     -18.8956,      59       5.2659
      60       0.0758,      60     -15.1750,      60      23.8488,      60     -24.2622,      60      15.6563
      61      11.5323,      61     -26.2265,      61      30.9017,      61     -25.6037,      61      10.2120
      62      -7.2755,      62     -14.9983,      62      27.2388,      62     -35.4556,      62      27.7794
      63      24.3607,      63     -37.7872,      63      34.2416,      63     -21.4351,      63      -1.6050
      64      -0.9328,      64     -26.6195,      64      42.7187,      64     -46.4228,      64      28.6233
      65      12.4535,      65     -37.0945,      65      48.6189,      65     -39.5784,      65      17.9887
      66      15.7807,      66     -34.5999,      66      35.2191,      66     -29.6562,      66      10.1374
      67      -2.0313,      67     -15.1129,      67      25.5086,      67     -26.6545,      67      18.8977
      68       0.4565,      68     -19.5631,      68      29.3651,      68     -28.3620,      68      18.1880
      69       5.0232,      69     -24.4130,      69      33.1540,      69     -33.0460,      69      17.6615
      70      15.6127,      70     -23.8561,      70      22.1414,      70     -14.4400,      70      -0.6012
      71      -2.1248,      71     -18.0827,      71      28.8607,      71     -32.4780,      71      21.3912
      72      12.3986,      72     -25.4375,      72      26.4856,      72     -20.6636,      72       5.4151
      73      12.2678,      73     -29.6069,      73      32.6033,      73     -27.8491,      73      10.1416
      74       8.9847,      74     -19.9896,      74      23.2159,      74     -19.9151,      74       7.1314
      75       2.7456,      75     -24.3609,      75      35.1617,      75     -35.5388,      75      21.9288
      76      10.8646,      76     -23.6775,      76      25.6772,      76     -21.9030,      76       7.2778
      77      16.6095,      77     -25.2549,      77      21.9727,      77     -14.1835,      77      -0.1538
      78      19.3355,      78     -27.3222,      78      22.9134,      78     -12.8978,      78      -3.7901
      79      14.1676,      79     -19.9946,      79      16.5495,      79      -8.5620,      79      -3.4486
      80       3.5502,      80     -12.2604,      80      15.7261,      80     -13.9491,      80       6.8529
      81      20.7026,      81     -32.4114,      81      31.1453,      81     -21.1500,      81       0.6027
      82      18.8910,      82     -29.1265,      82      27.4432,      82     -16.6394,      82      -1.0069
      83      19.4256,      83     -30.5039,      83      27.5497,      83     -18.2716,      83      -0.4711
      84      17.7765,      84     -22.5424,      84      20.0028,      84      -9.2218,      84      -5.1310
      85      12.3839,      85     -16.7471,      85      15.0847,      85      -7.8911,      85      -2.8936
      86      20.9673,      86     -27.7028,      86      23.3623,      86     -12.0410,      86      -5.5560
      87      14.4203,      87     -26.8805,      87      28.4946,      87     -21.6849,      87       4.5304
      88       6.7389,      88     -12.8304,      88      13.4156,      88      -9.8455,      88       2.2860
      89       9.6212,      89     -23.3823,      89      29.2703,      89     -24.2291,      89       9.1949
      90       8.4381,      90     -25.3273,      90      30.8246,      90     -25.7138,      90      11.2827
      91       3.2221,      91     -19.3769,      91      25.4298,      91     -26.0001,      91      15.0855
      92       2.2854,      92     -22.2753,      92      33.1401,      92     -31.7907,      92      19.0230
      93      16.1716,      93     -24.4957,      93      21.8387,      93     -14.5253,      93      -0.7446
      94      16.1811,      94     -20.5313,      94      16.2589,      94      -6.1643,      94      -6.2339
      95      -2.4173,      95     -11.8743,      95      21.2821,      95     -24.5690,      95      16.0745
      96       5.1241,      96     -17.4442,      96      22.7762,      96     -20.1301,      96       9.9101
      97      -6.1394,      97      -1.4774,      97       7.7007,      97     -11.4890,      97      10.8893
      98      18.3938,      98     -21.5752,      98      18.2404,      98      -8.7247,      98      -6.1977
      99       0.9574,      99     -14.8185,      99      21.8889,      99     -23.8084,      99      14.1590
     100      15.5558,     100     -26.4424,     100      26.7564,     100     -18.7605,     100       1.9543
     101      13.2294,     101     -30.4267,     101      33.6801,     101     -25.8099,     101       7.8120
     102      14.9285,     102     -26.4319,     102      27.8912,     102     -20.5186,     102       3.6394
     103       4.8463,     103     -22.2342,     103      28.9515,     103     -28.0293,     103      14.9247
     104       0.9726,     104     -11.9893,     104      17.3424,     104     -17.4439,     104      10.7808
     105      -1.5615,     105     -15.4051,     105      25.9790,     105     -27.3294,     105      18.3852
     106       5.5222,     106     -28.1503,     106      36.7086,     106     -35.6264,     106      19.5146
     107      14.6901,     107     -31.7744,     107      35.3269,     107     -27.4632,     107       8.4327
     108      13.7231,     108     -22.8518,     108      22.5938,     108     -15.1940,     108       1.3573
     109      10.5309,     109     -20.7134,     109      23.3907,     109     -17.7608,     109       4.2788
     110       7.2927,     110     -17.3301,     110      19.9191,     110     -17.1749,     110       6.8846
     111      20.2521,     111     -31.8330,     111      29.8373,     111     -18.7450,     111      -0.0591
     112      12.3360,     112     -15.9986,     112      12.2245,     112      -6.3991,     112      -3.1592
     113      12.5019,     113     -21.6626,     113      24.1559,     113     -17.6949,     113       3.3924
     114       7.7117,     114     -26.7588,     114      33.1888,     114     -32.6957,     114      15.0986
     115      15.5111,     115     -30.2581,     115      30.7236,     115     -25.8274,     115       6.3742
     116       4.1066,     116     -21.0958,     116      27.4192,     116     -28.5157,     116      15.7577
     117      -5.4121,     117     -12.5509,     117      23.8332,     117     -30.6309,     117      22.1016
     118       3.5306,     118     -21.0591,     118      30.5946,     118     -29.5162,     118      16.6727
     119       5.8562,     119     -24.1412,     119      32.8979,     119     -30.7171,     119      16.7394
     120      -1.1924,     120     -14.0448,     120      22.3215,     120     -23.8233,     120      16.2922
     121      18.1249,     121     -30.6030,     121      29.5946,     121     -21.7204,     121       2.3581
     122       6.2634,     122     -21.5167,     122      26.7335,     122     -24.5760,     122      11.3032
     123      10.1847,     123     -24.4645,     123      27.2311,     123     -21.6131,     123       7.9977
     124       6.6862,     124     -18.4253,     124      21.8760,     124     -19.5185,     124       8.0203
     125      23.6743,     125     -33.5521,     125      33.2952,     125     -21.5099,     125      -1.0893
     126      17.7547,     126     -29.1927,     126      29.0415,     126     -20.3567,     126       2.2645
     127       8.5451,     127     -28.9645,     127      36.0195,     127     -30.8728,     127      15.8152
     128       3.6317,     128     -17.6250,     128      24.3136,     128     -24.3710,     128      12.5080
     129       0.3993,     129     -16.0158,     129      24.2282,     129     -25.3857,     129      15.4100
     130      20.3406,     130     -35.3097,     130      34.0450,     130     -25.1727,     130       2.9278
     131      16.9849,     131     -28.7158,     131      28.7587,     131     -19.8276,     131       2.4082
     132       0.0403,     132     -17.5712,     132      26.2829,     132     -27.8708,     132      18.0023
     133      -5.6730,     133     -13.6818,     133      25.8966,     133     -30.5756,     133      22.3454
     134      14.0379,     134     -32.0525,     134      36.5302,     134     -28.4072,     134       8.9822
     135       5.0274,     135     -21.0832,     135      28.4999,     135     -24.6408,     135      12.9351
     136      12.2097,     136     -26.6886,     136      28.6689,     136     -23.6375,     136       8.2159
     137      17.3141,     137     -26.5854,     137      25.5261,     137     -16.8389,     137       0.2457
     138      16.5971,     138     -27.7458,     138      29.3542,     138     -20.5315,     138       1.9583
     139       3.5533,     139     -24.8244,     139      34.1917,     139     -32.7594,     139      19.0303
     140      13.9244,     140     -35.1035,     140      39.2715,     140     -34.7888,     140      13.8688
     141      14.4583,     141     -22.6467,     141      20.9215,     141     -13.4004,     141      -0.4655
     142      13.7372,     142     -29.0517,     142      33.3025,     142     -27.6904,     142       9.1032
     143       7.2095,     143     -25.0423,     143      31.6388,     143     -28.5500,     143      13.2035
     144      10.6098,     144     -27.1234,     144      31.1990,     144     -26.4192,     144      10.1802
     145      13.6975,     145     -33.0915,     145      37.8766,     145     -32.1879,     145      12.1469
     146       0.4877,     146     -17.5911,     146      26.3806,     146     -25.9937,     146      17.1417
     147       6.5842,     147     -23.1383,     147      29.2511,     147     -28.8512,     147      14.0131
     148       1.7582,     148     -18.8800,     148      28.4177,     148     -29.6025,     148      17.6483
     149      18.5074,     149     -25.5462,     149      21.3946,     149     -10.3844,     149      -5.5981
     150      13.6666,     150     -22.8442,     150      22.0184,     150     -15.0162,     150       1.9323
     151      13.3202,     151     -22.3036,     151      21.9571,     151     -14.4487,     151       0.4582
     152      15.7933,     152     -26.1505,     152      26.7581,     152     -17.0785,     152       0.7765
     153      18.3190,     153     -27.2243,     153      26.7879,     153     -17.1079,     153      -0.2621
     154      32.2079,     154     -40.8907,     154      35.5986,     154     -18.8573,     154      -8.2348
     155      -4.3347,     155      -9.5039,     155      18.8627,     155     -22.6447,     155      16.9646
     156      -6.9255,     156     -11.2779,     156      23.8098,     156     -27.7627,     156      22.2434
     157      23.0155,     157     -29.0235,     157      23.0622,     157     -10.7224,     157      -8.0506
     158       7.7818,     158     -25.6610,     158      31.7763,     158     -27.9177,     158      12.6498
     159      22.6858,     159     -31.1666,     159      28.1085,     159     -15.6469,     159      -3.9056
     160       4.5114,     160     -21.5859,     160      30.4718,     160     -27.2948,     160      15.2668
     161      16.8176,     161     -29.4796,     161      30.7566,     161     -21.8910,     161       4.1915
     162      17.1342,     162     -27.3058,     162      27.0641,     162     -17.6080,     162       0.7551
     163      10.9411,     163     -22.4472,     163      25.0097,     163     -19.1673,     163       5.7431
     164      14.3366,     164     -19.6576,     164      17.6843,     164      -9.8412,     164      -2.7217
     165      -3.0649,     165     -14.5275,     165      24.8426,     165     -26.6196,     165      18.8298
     166       2.7438,     166     -19.2123,     166      26.6427,     166     -26.1078,     166      15.6766
     167      14.6457,     167     -30.1744,     167      33.8958,     167     -23.8356,     167       6.2392
     168      23.7340,     168     -30.0571,     168      23.8119,     168     -11.1721,     168      -7.3367
     169      10.2705,     169     -27.8405,     169      34.7599,     169     -29.2266,     169      11.9325
     170       1.8384,     170     -19.9635,     170      26.0661,     170     -27.4393,     170      16.6617
     171      18.5273,     171     -26.6090,     171      25.1452,     171     -13.9515,     171      -3.0992
     172       6.5808,     172     -20.4299,     172      24.5222,     172     -22.6140,     172      10.5061
     173      11.6187,     173     -28.7893,     173      30.6235,     173     -27.4621,     173      10.3423
     174       5.6753,     174     -18.9933,     174      24.0018,     174     -22.7892,     174      11.4092
     175     -11.5110,     175      -3.0290,     175      15.7140,     175     -22.8002,     175      21.9465
     176      -0.5007,     176     -12.2512,     176      19.0433,     176     -20.8789,     176      13.3207
     177      19.1988,     177     -20.5383,     177      15.7354,     177      -4.5623,     177      -9.1079
     178      14.5453,     178     -28.2096,     178      30.4818,     178     -23.4747,     178       5.9067
     179       3.5155,     179     -20.9169,     179      28.7064,     179     -28.2171,     179      15.9308
     180      -2.2540,     180     -16.8114,     180      28.5118,     180     -28.7844,     180      20.8857
     181       3.9145,     181     -16.3656,     181      20.9027,     181     -20.8944,     181      11.3291
     182       0.4104,     182     -16.4325,     182      24.8212,     182     -26.1535,     182      16.0955
     183      17.0260,     183     -27.2003,     183      26.4539,     183     -16.9589,     183       0.0491
     184      17.6482,     184     -32.3015,     184      33.1838,     184     -26.0698,     184       5.5387
     185       3.0671,     185     -13.7793,     185      17.9451,     185     -18.4033,     185      10.2083
     186       2.2009,     186     -21.3285,     186      29.3555,     186     -29.3502,     186      17.4369
     187      -0.6059,     187     -21.8773,     187      34.4703,     187     -36.0494,     187      23.0880
     188      11.9355,     188     -22.0062,     188      20.6608,     188     -14.9329,     188       2.4074
     189      15.6403,     189     -31.5052,     189      34.2419,     189     -27.2851,     189       8.1462
     190       0.0466,     190     -21.5558,     190      34.1382,     190     -33.9399,     190      21.7628
     191      11.0463,     191     -22.2157,     191      23.4648,     191     -16.7949,     191       3.7062
     192       0.2691,     192     -21.7812,     192      32.4904,     192     -34.5747,     192      21.4586
     193     -11.4696,     193      -5.6338,     193      18.7672,     193     -26.1885,     193      23.7011
     194     -11.2486,     194     -11.2337,     194      29.1511,     194     -38.1397,     194      30.4527
     195       1.0674,     195     -13.4394,     195      19.3729,     195     -19.5028,     195      12.6146
     196       1.7159,     196     -21.1469,     196      31.1604,     196     -30.9813,     196      18.4705
     197      14.4981,     197     -31.7300,     197      34.9906,     197     -27.7805,     197       8.7118
     198      10.6157,     198     -24.3527,     198      27.9543,     198     -22.3218,     198       7.8024
     199      -0.4055,     199     -10.6717,     199      16.4028,     199     -17.5141,     199      11.8075
     200       8.8250,     200     -19.6252,     200      22.0128,     200     -18.4029,     200       6.4470
     201       1.4126,     201     -15.0746,     201      21.3083,     201     -23.3565,     201      13.9453
     202       8.4240,     202     -28.6132,     202      35.6637,     202     -31.7381,     202      15.5295
     203       2.0778,     203     -19.4251,     203      27.6973,     203     -25.9078,     203      16.2307
     204       9.4592,     204     -22.1396,     204      24.6696,     204     -21.0647,     204       7.4846
     205      11.1044,     205     -21.0297,     205      22.7224,     205     -18.9679,     205       5.2143
     206       8.7457,     206     -22.4291,     206      25.9701,     206     -22.0107,     206       9.2394
     207       4.4807,     207     -14.5690,     207      19.3452,     207     -16.3998,     207       7.8084
     208      -7.4028,     208      -9.8746,     208      20.7444,     208     -27.0229,     208      21.3510
     209       2.3869,     209     -15.8388,     209      22.4012,     209     -23.5216,     209      13.3185
     210       7.1162,     210     -18.7929,     210      21.2493,     210     -17.6085,     210       7.0196
     211       6.5270,     211     -28.0252,     211      36.0899,     211     -34.0128,     211      17.5438
     212      -3.8217,     212     -11.4760,     212      20.7964,     212     -23.1734,     212      17.9096
     213       7.7921,     213     -18.9095,     213      21.8368,     213     -18.7439,     213       7.3223
     214       1.8253,     214     -17.4856,     214      25.5873,     214     -25.4515,     214      15.2378
     215      15.0262,     215     -21.6050,     215      21.6490,     215     -13.3681,     215      -1.0296
     216       0.6655,     216      -7.4451,     216      10.3879,     216     -11.1925,     216       6.5830
     217      14.9103,     217     -25.2302,     217      26.1716,     217     -17.8117,     217       2.2493
     218       2.1729,     218     -16.7857,     218      23.7531,     218     -23.7464,     218      13.7230
     219      14.5112,     219     -30.2647,     219      32.9894,     219     -25.2523,     219       6.4900
     220      23.1933,     220     -27.6618,     220      20.7594,     220      -7.7142,     220      -9.7875
     221      17.5578,     221     -21.3671,     221      18.1411,     221      -8.4410,     221      -5.2894
     222       6.5945,     222     -15.6639,     222      17.6932,     222     -14.7213,     222       5.0266
     223      13.2568,     223     -27.2011,     223      29.6102,     223     -22.8444,     223       6.0489
     224       1.0361,     224     -16.4463,     224      25.4015,     224     -26.1741,     224      15.4034
     225      -3.6581,     225      -6.0846,     225      12.2480,     225     -14.7555,     225      11.9446
     226      23.5979,     226     -33.1317,     226      26.3412,     226     -15.6028,     226      -3.5537
     227       4.5467,     227     -19.9266,     227      25.9064,     227     -24.5426,     227      13.7180
     228      22.0100,     228     -25.5977,     228      18.6028,     228      -6.8741,     228      -8.9260
     229       0.3521,     229     -11.1875,     229      16.0022,     229     -16.5597,     229      10.2326
     230      11.8166,     230     -23.1337,     230      23.5994,     230     -19.0803,     230       4.5513
     231      22.0790,     231     -35.2148,     231      33.0261,     231     -18.5784,     231      -2.0172
     232      33.4976,     232     -33.5285,     232      21.7104,     232      -5.6964,     232     -16.7290
     233      24.0922,     233     -34.2269,     233      30.1624,     233     -19.1142,     233      -2.4359
     234       9.1483,     234     -14.8461,     234      14.6346,     234     -10.1325,     234       0.5275
     235      22.5748,     235     -27.5400,     235      23.0094,     235     -10.9777,     235      -7.4678
     236      12.8279,     236     -20.5365,     236      20.5382,     236     -13.9900,     236       0.9914
     237      22.8252,     237     -33.0500,     237      29.0206,     237     -16.1292,     237      -4.6557
     238       9.2690,     238     -22.6555,     238      27.8461,     238     -22.3268,     238       8.8108
     239      20.2927,     239     -23.6331,     239      19.6358,     239      -8.2545,     239      -7.6590
     240       2.1775,     240      -5.9059,     240       6.7203,     240      -6.3590,     240       2.5715
     241      15.8999,     241     -12.8243,     241       5.3676,     241       4.3875,     241     -13.1738
     242      10.3091,     242     -12.7313,     242      10.8216,     242      -5.2473,     242      -3.2486
     243       9.3735,     243      -9.7708,     243       6.7143,     243      -1.7119,     243      -4.6024
     244      17.6507,     244     -18.6452,     244      10.8921,     244      -0.2063,     244     -11.3920
     245      17.7800,     245     -20.0577,     245      16.3573,     245      -6.8948,     245      -6.3061
     246      13.5012,     246     -24.5886,     246      24.9769,     246     -19.1464,     246       3.7474
     247      10.2008,     247     -18.0531,     247      17.4003,     247     -11.9615,     247       1.4834
     248       9.0641,     248     -12.2220,     248      10.4777,     248      -5.4496,     248      -2.0802
     249       2.1794,     249      -6.2309,     249       7.3732,     249      -6.2944,     249       2.7520
     250      10.0855,     250     -19.5647,     250      21.1489,     250     -17.4395,     250       4.3372
     251      -2.4109,     251      -6.8740,     251      12.7200,     251     -14.6529,     251      11.3979
     252      26.0813,     252     -36.5494,     252      31.1535,     252     -19.1187,     252      -3.7784
     253      16.9961,     253     -28.7008,     253      30.0056,     253     -20.2058,     253       2.0195
     254      23.3926,     254     -29.3964,     254      24.5833,     254     -11.0113,     254      -7.6168
     255      10.1144,     255     -18.8753,     255      20.9885,     255     -16.4779,     255       4.2179
     256      17.7246,     256     -32.8741,     256      34.9541,     256     -26.7446,     256       6.1279
     257       1.1502,     257     -16.6347,     257      25.4496,     257     -25.9452,     257      15.3830
     258      11.6878,     258     -24.8846,     258      25.2534,     258     -20.1240,     258       5.5404
     259      14.6695,     259     -21.7831,     259      20.5523,     259     -12.9097,     259      -1.1088
     260       6.0109,     260     -21.8001,     260      28.2211,     260     -26.5583,     260      12.6753
     261       6.5962,     261     -21.8230,     261      25.6653,     261     -24.0052,     261      11.6240
     262       3.6225,     262     -10.6177,     262      12.7069,     262     -11.3745,     262       5.2531
     263      10.2041,     263     -19.5984,     263      21.2373,     263     -16.0470,     263       3.5741
     264      21.8548,     264     -29.1780,     264      23.7731,     264     -11.8236,     264      -6.4913
     265      18.1663,     265     -23.8603,     265      21.4040,     265     -10.1519,     265      -5.7208
     266      13.5650,     266     -18.9265,     266      16.4483,     266      -9.4692,     266      -2.4477
     267       4.1440,     267     -18.5797,     267      26.4904,     267     -24.0259,     267      12.3025
     268      16.3889,     268     -28.1865,     268      26.8349,     268     -19.9637,     268       2.9153
     269       9.7232,     269     -22.2582,     269      24.6533,     269     -20.0344,     269       6.2478
     270       8.2577,     270     -22.9149,     270      26.9135,     270     -23.2391,     270      10.6699
     271      12.4648,     271     -26.5422,     271      26.8601,     271     -20.1937,     271       5.5759
     272       8.7029,     272     -22.0251,     272      26.4746,     272     -23.0076,     272       8.3165
     273       8.7094,     273     -24.6141,     273      29.7197,     273     -25.4307,     273      10.7479
     274      22.6621,     274     -25.0148,     274      17.9371,     274      -5.0412,     274     -11.3397
     275      11.9203,     275     -27.1304,     275      29.6755,     275     -24.2592,     275       8.0467
     276       8.9638,     276     -21.3370,     276      23.5716,     276     -18.3527,     276       6.5024
     277      14.0839,     277     -28.8214,     277      29.9986,     277     -20.1421,     277       4.2014
     278      13.7992,     278     -25.0166,     278      26.3115,     278     -20.0054,     278       3.8205
     279      13.1229,     279     -29.5688,     279      31.7573,     279     -26.2097,     279       8.7897
     280      17.6803,     280     -21.0633,     280      16.7441,     280      -7.7251,     280      -5.9545
     281      -2.5051,     281     -13.3194,     281      21.4405,     281     -24.6562,     281      17.2168
     282       7.0842,     282     -19.1689,     282      22.0657,     282     -18.1538,     282       6.9586
     283      15.6382,     283     -23.8377,     283      23.4122,     283     -14.2064,     283      -1.0461
     284       6.7180,     284     -16.3447,     284      19.2884,     284     -15.8413,     284       6.0339
     285      16.8805,     285     -27.9434,     285      28.2498,     285     -18.9292,     285       1.9375
     286      20.3403,     286     -24.2719,     286      18.3481,     286      -7.2091,     286      -8.4728
     287      -4.5757,     287     -13.5165,     287      23.6072,     287     -27.3385,     287      20.8550
     288       7.0951,     288     -22.4364,     288      29.0438,     288     -25.8644,     288      12.4365
     289       1.2176,     289     -19.1502,     289      27.7599,     289     -28.9378,     289      17.2871
     290     -14.6963,     290      -2.8216,     290      17.6538,     290     -26.3556,     290      24.8132
     291       4.7078,     291     -18.3948,     291      24.3998,     291     -19.9385,     291      10.3590
     292       1.2741,     292      -7.1021,     292       9.3098,     292      -9.0519,     292       5.1337
     293      11.5038,     293     -21.7953,     293      21.3716,     293     -15.0070,     293       2.3978
     294      -8.8872,     294      -9.0033,     294      21.7401,     294     -27.5763,     294      23.4266
     295       0.2692,     295     -13.1580,     295      19.9049,     295     -19.9169,     295      12.1615
     296      15.1547,     296     -23.7219,     296      22.6771,     296     -15.1682,     296       0.4096
     297       9.1323,     297     -18.3089,     297      17.3747,     297     -12.2971,     297       2.6791
     298      -4.1527,     298     -17.6503,     298      30.1691,     298     -31.9131,     298      23.7878
     299      -6.0079,     299     -11.4777,     299      23.5900,     299     -27.0825,     299      20.3316
     300       9.9649,     300     -23.4051,     300      28.5873,     300     -21.9747,     300       7.6132
     301       9.4739,     301     -23.4102,     301      26.8815,     301     -22.5830,     301       8.7532
     302      23.4425,     302     -27.1765,     302      22.0686,     302      -9.0944,     302      -9.0212
     303       7.9655,     303     -15.8277,     303      17.7076,     303     -14.5709,     303       3.9711
     304      15.6295,     304     -28.7428,     304      30.8059,     304     -23.5474,     304       4.3632
     305      12.1111,     305     -28.1065,     305      31.7144,     305     -27.4760,     305      10.8381
     306       7.6515,     306     -14.5028,     306      15.4993,     306     -11.8329,     306       2.6506
     307      17.8516,     307     -25.9532,     307      25.6846,     307     -15.9644,     307      -1.0684
     308      15.1196,     308     -16.3612,     308      11.1110,     308      -2.7965,     308      -7.4793
     309      11.2172,     309     -21.0895,     309      24.2027,     309     -18.9880,     309       4.8454
     310       1.3408,     310     -16.0487,     310      22.1081,     310     -21.4878,     310      12.9283
     311      23.2556,     311     -32.7557,     311      28.8557,     311     -17.1659,     311      -4.0390
     312      20.5505,     312     -34.7895,     312      35.2580,     312     -22.9584,     312       1.6113
     313      12.5115,     313     -17.8947,     313      15.9889,     313     -10.5229,     313      -0.8881
     314      18.4709,     314     -26.5660,     314      26.3285,     314     -17.1916,     314      -0.7551
     315      -0.3162,     315     -13.3838,     315      22.0686,     315     -25.1035,     315      15.4543
     316      12.8855,     316     -24.2403,     316      23.6797,     316     -15.6785,     316       1.8254
     317       8.2118,     317     -21.2553,     317      23.2600,     317     -19.8440,     317       7.5566
     318       7.3363,     318     -19.0443,     318      22.4874,     318     -19.2763,     318       7.6429
     319      19.3918,     319     -26.8663,     319      22.7357,     319     -12.6299,     319      -3.6765
     320      18.5049,     320     -30.1745,     320      27.3794,     320     -16.3870,     320      -0.9520
     321      10.2945,     321     -24.3505,     321      28.7963,     321     -24.5082,     321       8.7652
     322      15.8805,     322     -26.8859,     322      27.3494,     322     -19.4246,     322       2.1153
     323      14.2938,     323     -22.2903,     323      21.7820,     323     -14.8962,     323       0.1847
     324      21.5084,     324     -26.9412,     324      23.3585,     324     -12.0219,     324      -5.9304
     325      14.4785,     325     -22.0907,     325      20.7020,     325     -13.7377,     325      -0.4538
     326      17.8876,     326     -26.7427,     326      24.4375,     326     -15.3291,     326      -1.2193
     327       8.2674,     327     -22.5489,     327      26.8959,     327     -23.9278,     327       9.3218
