#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      91      -7.2462,      91      22.9627,      91     -26.2986,      91      22.6515,      91     -10.4301
      92     -18.3900,      92      33.8599,      92     -35.9780,      92      26.5293,      92      -4.7057
      93     -11.3913,      93      28.1404,      93     -32.7985,      93      28.4449,      93     -10.7769
      94     -29.3385,      94      43.4020,      94     -40.3845,      94      25.0588,      94       2.5784
      95     -12.6103,      95      29.3920,      95     -33.9085,      95      28.1585,      95      -9.9543
      96      -1.4583,      96      24.3209,      96     -34.5361,      96      35.5078,      96     -20.6679
      97     -26.4696,      97      32.4392,      97     -26.2205,      97      11.3849,      97       9.1641
      98     -24.6878,      98      33.2214,      98     -28.0888,      98      14.3098,      98       6.6663
      99     -20.2984,      99      37.0579,      99     -37.3191,      99      26.7545,      99      -4.6542
     100     -24.3805,     100      34.7584,     100     -33.1470,     100      19.4113,     100       2.2924
     101     -19.9653,     101      30.5470,     101     -29.8902,     101      20.0719,     101      -0.1776
     102     -22.7022,     102      36.9265,     102     -32.9149,     102      21.0540,     102      -0.2559
     103      -7.3676,     103      24.8377,     103     -30.5245,     103      29.8432,     103     -13.8954
     104     -15.1360,     104      27.3386,     104     -27.6150,     104      18.6253,     104      -2.7194
     105     -20.0406,     105      28.1846,     105     -26.6625,     105      15.0390,     105       2.5830
     106     -34.1329,     106      33.7396,     106     -21.0152,     106       1.1610,     106      21.5886
     107     -15.3563,     107      28.4653,     107     -29.0580,     107      21.2266,     107      -3.6066
     108     -31.9505,     108      24.2441,     108      -8.9159,     108      -8.9089,     108      27.7144
     109     -43.2736,     109      34.3581,     109     -15.2555,     109      -9.1961,     109      33.7182
     110     -35.5426,     110      32.4009,     110     -18.9843,     110      -0.1857,     110      22.9618
     111     -29.0071,     111      25.3841,     111     -10.9599,     111      -6.3057,     111      22.4100
     112     -34.7919,     112      37.1660,     112     -24.6717,     112       5.7988,     112      18.7599
     113     -25.4185,     113      22.0226,     113     -10.5208,     113      -5.0834,     113      20.8951
     114     -24.6211,     114      26.9038,     114     -19.4814,     114       5.4921,     114      12.0172
     115     -26.9964,     115      33.0249,     115     -27.5548,     115      13.9742,     115       7.5673
     116     -15.1687,     116      30.7008,     116     -34.1087,     116      25.6590,     116      -7.3189
     117     -30.9680,     117      24.1630,     117      -8.4703,     117      -9.2638,     117      26.2027
     118     -32.8921,     118      44.7127,     118     -36.3481,     118      16.4739,     118      10.3272
     119     -16.9129,     119      34.3456,     119     -36.0677,     119      29.3293,     119      -8.6203
     120     -25.0746,     120      31.7132,     120     -26.8594,     120      12.8077,     120       8.3751
     121     -39.9512,     121      30.7685,     121     -11.6185,     121     -11.5151,     121      32.8768
     122     -22.7933,     122      -5.9614,     122      28.0375,     122     -42.5616,     122      42.5964
     123     -16.2520,     123      -6.0954,     123      23.8962,     123     -35.5823,     123      34.7985
     124     -39.9009,     124      23.0924,     124       2.6732,     124     -27.8062,     124      44.2949
     125     -40.2583,     125      17.2743,     125      11.2011,     125     -35.2082,     125      48.4383
     126     -37.6501,     126      32.1294,     126     -13.1943,     126      -9.9136,     126      30.7085
     127     -41.7992,     127      34.2123,     127     -16.2649,     127      -7.3713,     127      30.3363
     128     -37.3574,     128      34.6257,     128     -21.0840,     128       1.6161,     128      20.4497
     129     -30.1630,     129      12.1234,     129       8.8180,     129     -26.1628,     129      35.2619
     130     -28.5959,     130      13.1244,     130       5.5659,     130     -23.0646,     130      32.8867
     131     -39.1925,     131      44.1624,     131     -31.8072,     131      10.5950,     131      18.8828
     132     -22.4122,     132      27.6669,     132     -21.3046,     132       8.2588,     132       9.0745
     133     -39.7619,     133      29.0534,     133      -8.9841,     133     -14.1909,     133      34.2218
     134     -35.3184,     134      30.8693,     134     -13.7415,     134      -7.6853,     134      27.8263
     135     -32.0457,     135      32.1203,     135     -22.6860,     135       6.1944,     135      17.7479
     136     -27.0272,     136      12.1069,     136       5.9337,     136     -22.6693,     136      31.2094
     137     -39.1769,     137      34.9087,     137     -17.9731,     137      -4.3607,     137      28.1759
     138     -51.3194,     138      34.1815,     138      -9.1571,     138     -19.7200,     138      43.4048
     139     -37.3473,     139      26.3150,     139      -7.3995,     139     -14.0278,     139      32.3132
     140     -29.8266,     140       7.1898,     140      16.3662,     140     -34.9330,     140      42.1328
     141     -40.0863,     141      17.8277,     141       7.1198,     141     -30.4221,     141      43.8428
     142     -48.5467,     142      38.0323,     142     -11.5633,     142     -16.8519,     142      40.1622
     143     -30.5414,     143      14.2409,     143       5.3885,     143     -23.7596,     143      32.9372
     144     -35.3014,     144      17.6288,     144       3.8702,     144     -23.1438,     144      36.2436
     145     -45.4678,     145      42.1954,     145     -19.8137,     145      -7.8030,     145      35.6106
     146     -31.8720,     146      26.2081,     146     -13.0824,     146      -3.9957,     146      22.4831
     147     -41.7843,     147      39.6052,     147     -24.3778,     147       2.2450,     147      25.1946
     148     -28.2553,     148      14.1502,     148       4.0735,     148     -20.1799,     148      32.0769
     149     -33.9397,     149      33.5811,     149     -21.9929,     149       4.3498,     149      18.4349
     150     -37.7514,     150      17.2844,     150       6.5529,     150     -27.7074,     150      40.2675
     151     -27.5510,     151       9.5368,     151      10.7205,     151     -30.3241,     151      38.0292
     152     -39.7982,     152      19.4561,     152       4.7635,     152     -27.3135,     152      44.8345
     153     -32.2328,     153      20.4950,     153      -4.1128,     153     -13.2900,     153      29.7292
     154     -39.9281,     154      27.8706,     154      -6.8535,     154     -16.1369,     154      35.3299
     155     -37.6798,     155      41.6883,     155     -26.5155,     155       3.9913,     155      22.4391
     156     -40.3391,     156      39.2672,     156     -19.7540,     156      -5.2746,     156      30.2490
     157     -41.9073,     157      23.0595,     157       4.0759,     157     -30.0009,     157      44.8504
     158     -27.2210,     158      36.7863,     158     -32.8292,     158      18.7257,     158       5.8539
     159     -28.2117,     159      31.3083,     159     -23.6715,     159       6.2259,     159      14.1248
     160     -46.8290,     160      35.1434,     160     -11.1158,     160     -14.7495,     160      36.8981
     161     -45.0128,     161      43.4355,     161     -26.1168,     161       0.1391,     161      27.7185
     162     -41.6331,     162      25.5562,     162      -0.9087,     162     -24.1576,     162      42.2910
     163     -36.8627,     163      29.1976,     163     -11.0498,     163     -10.2724,     163      31.4652
     164     -52.5298,     164      32.8093,     164      -2.8867,     164     -26.4238,     164      47.9573
     165     -42.3287,     165      31.7969,     165     -10.7278,     165     -13.2664,     165      33.6397
     166     -38.3809,     166      28.0972,     166      -7.9726,     166     -13.2200,     166      32.4939
     167     -39.7492,     167      27.7760,     167      -6.0732,     167     -17.6766,     167      37.0094
     168     -46.4059,     168      45.5386,     168     -27.2148,     168       0.4996,     168      30.5662
     169     -34.1602,     169      43.6256,     169     -34.4407,     169      15.6056,     169      11.0954
     170     -41.9054,     170      38.4538,     170     -20.1237,     170      -2.7892,     170      26.6822
     171     -38.7141,     171      34.9730,     171     -16.4817,     171      -6.9444,     171      29.0846
     172     -39.3153,     172      36.0434,     172     -17.0298,     172      -6.4573,     172      29.4457
     173     -32.6309,     173      10.9566,     173      11.4857,     173     -31.0097,     173      40.3847
     174     -12.8666,     174      22.2580,     174     -21.0704,     174      14.1246,     174      -0.9994
     175     -34.1246,     175      17.3270,     175       4.2114,     175     -25.4060,     175      39.3070
     176     -41.3566,     176      41.9752,     176     -27.1611,     176       4.9501,     176      23.2562
     177     -24.5912,     177      33.3466,     177     -29.2840,     177      16.0471,     177       5.4938
     178     -26.0749,     178      30.7195,     178     -23.0773,     178       9.3807,     178       8.8313
     179     -29.5083,     179      14.0785,     179       2.9327,     179     -20.4046,     179      33.3456
     180     -33.5648,     180      19.7790,     180      -1.2790,     180     -19.5466,     180      35.3449
     181     -18.7686,     181     -10.2248,     181      32.3443,     181     -48.2779,     181      42.4524
     182     -25.3213,     182      24.7738,     182     -13.4903,     182      -1.7952,     182      17.7966
     183     -37.9472,     183      28.5152,     183      -6.9161,     183     -16.2947,     183      35.3624
     184     -48.0080,     184      45.9445,     184     -25.1989,     184      -0.8626,     184      30.5604
     185     -42.3161,     185      27.9820,     185      -6.4337,     185     -16.9751,     185      37.6420
     186     -51.8371,     186      36.6507,     186      -8.7681,     186     -19.2818,     186      41.9550
     187     -34.8508,     187      12.5983,     187      12.8420,     187     -33.3531,     187      42.3572
     188     -25.6295,     188       6.1837,     188      15.3990,     188     -30.7455,     188      36.7216
     189     -31.4377,     189      15.0445,     189       6.5024,     189     -26.0877,     189      38.6197
     190     -34.3384,     190      13.4758,     190      11.0895,     190     -33.6194,     190      44.9914
     191     -31.2356,     191      18.0980,     191       1.3287,     191     -19.7873,     191      31.4784
     192     -40.7668,     192      43.6171,     192     -30.3189,     192       7.6296,     192      21.5299
     193     -28.4434,     193      42.9212,     193     -39.6681,     193      22.8531,     193       4.5855
     194     -37.3028,     194      40.2106,     194     -27.1902,     194       6.6492,     194      18.8306
     195     -30.7979,     195      27.5716,     195     -15.7822,     195       0.4467,     195      17.1161
     196     -39.3748,     196      24.6602,     196      -1.6358,     196     -21.5252,     196      41.2809
     197     -38.6089,     197      50.6850,     197     -45.1516,     197      25.7265,     197       7.0515
     198     -25.1500,     198      41.3847,     198     -41.8497,     198      28.3872,     198      -2.3536
     199     -46.1917,     199      52.2330,     199     -40.1920,     199      16.3149,     199      19.1044
     200     -47.4385,     200      45.8826,     200     -27.7386,     200       1.8675,     200      26.6888
     201     -43.3704,     201      34.7067,     201     -12.7446,     201     -13.2445,     201      37.6558
     202     -43.2037,     202      49.6214,     202     -31.3908,     202       5.2671,     202      24.5780
     203     -52.6133,     203      43.1192,     203     -19.7922,     203     -11.7874,     203      39.4238
     204     -41.9473,     204      43.8054,     204     -29.2952,     204       7.1271,     204      21.3819
     205     -40.8906,     205      28.1219,     205      -6.7724,     205     -17.6263,     205      36.3031
     206     -46.6014,     206      36.5480,     206     -11.9700,     206     -15.0650,     206      38.5669
     207     -40.7957,     207      30.1895,     207     -10.6357,     207     -13.0830,     207      35.5803
     208     -41.6825,     208      42.4316,     208     -25.5870,     208       2.1891,     208      24.5708
     209     -34.8388,     209      28.4133,     209     -10.1851,     209     -10.1618,     209      26.5366
     210     -51.2915,     210      41.7809,     210     -18.8146,     210     -10.1040,     210      37.8984
     211     -44.8423,     211      27.1030,     211      -2.9192,     211     -23.3569,     211      41.5165
     212     -43.1187,     212      26.1076,     212       0.3809,     212     -25.4563,     212      44.3310
     213     -46.0927,     213      39.6938,     213     -16.8390,     213     -10.4876,     213      36.0364
     214     -21.3773,     214      39.3222,     214     -35.7701,     214      26.7228,     214      -4.0839
     215     -31.3099,     215      22.6375,     215      -6.1512,     215     -11.5483,     215      28.4130
     216     -36.5763,     216      35.6997,     216     -23.2640,     216       2.7875,     216      22.2640
     217     -27.2033,     217      35.6996,     217     -29.0171,     217      15.3387,     217       7.0354
     218     -45.0423,     218      40.4086,     218     -22.8257,     218      -2.8884,     218      32.1045
     219     -33.6321,     219      42.9822,     219     -36.5185,     219      14.5277,     219      12.2901
     220     -17.7254,     220      37.8907,     220     -41.3146,     220      33.4565,     220      -9.7375
     221     -29.5166,     221      35.3878,     221     -28.5135,     221      13.4354,     221      10.2544
     222     -35.2348,     222      39.2561,     222     -27.8999,     222       9.1609,     222      16.8307
     223     -37.9525,     223      39.0286,     223     -26.1304,     223       6.3168,     223      19.6242
     224     -37.9920,     224      37.3603,     224     -22.2125,     224      -0.4290,     224      24.3303
     225     -31.5346,     225      35.0017,     225     -22.8569,     225       4.2773,     225      17.2952
     226     -41.3789,     226      23.4193,     226       0.2735,     226     -24.4168,     226      42.0899
     227     -51.6072,     227      46.0268,     227     -23.1197,     227      -5.5974,     227      35.4350
     228     -38.0832,     228      41.8256,     228     -28.3582,     228       7.3109,     228      19.0534
     229     -34.6579,     229      45.1735,     229     -35.0194,     229      15.0318,     229      12.1384
     230     -43.2570,     230      45.7085,     230     -26.7837,     230       3.5045,     230      24.1771
     231     -48.6904,     231      35.5189,     231     -11.7954,     231     -17.1259,     231      43.6726
     232     -37.3959,     232      31.9743,     232     -16.3919,     232      -6.0114,     232      27.4485
     233     -31.2836,     233      24.9587,     233      -8.7230,     233     -10.5144,     233      28.0201
     234     -40.1605,     234      15.2113,     234      12.6662,     234     -36.4380,     234      49.6831
     235     -28.5537,     235      11.5061,     235       7.3582,     235     -24.8634,     235      32.5677
     236     -31.0935,     236      22.7839,     236      -5.3808,     236     -13.8784,     236      30.4562
     237     -36.2546,     237      14.1515,     237      10.6948,     237     -32.0793,     237      43.0380
     238     -41.5538,     238      26.7831,     238      -4.6431,     238     -19.6214,     238      38.7315
     239     -10.8893,     239      -6.3992,     239      19.1399,     239     -25.9425,     239      23.9027
     240     -22.0718,     240      -5.1796,     240      26.1954,     240     -36.4431,     240      38.7461
     241     -17.7334,     241       1.5406,     241      14.1049,     241     -25.0842,     241      27.4154
     242     -25.5936,     242       0.3995,     242      21.9345,     242     -35.7538,     242      40.6032
     243     -33.6331,     243      15.0055,     243       8.1054,     243     -29.1850,     243      41.0567
     244     -20.9932,     244       1.9980,     244      15.3565,     244     -28.5712,     244      32.3450
     245     -16.1733,     245       4.5275,     245       6.6431,     245     -16.7805,     245      21.2193
     246     -25.6682,     246       5.8532,     246      14.0268,     246     -29.6940,     246      35.0594
     247      -7.9898,     247     -13.9056,     247      28.9483,     247     -34.6995,     247      26.9197
     248      -2.6047,     248     -24.4223,     248      38.8049,     248     -37.7747,     248      27.2750
     249       5.2110,     249     -20.2331,     249      25.8577,     249     -23.7971,     249      11.7213
     250      -8.3104,     250     -13.8797,     250      26.9278,     250     -34.7754,     250      28.1668
     251     -10.4480,     251      -7.7229,     251      21.0888,     251     -26.9692,     251      25.0724
     252     -26.1810,     252       2.2224,     252      20.4848,     252     -36.2808,     252      39.4963
     253     -20.9699,     253      -7.5497,     253      29.5045,     253     -43.4436,     253      40.9629
     254     -32.6034,     254       4.1468,     254      21.9863,     254     -41.2456,     254      47.9119
     255     -27.7481,     255      11.2566,     255       7.8829,     255     -24.7487,     255      34.1116
     256     -39.0110,     256      35.8809,     256     -20.7163,     256       0.2172,     256      22.5252
     257     -31.8529,     257      24.4684,     257     -10.2788,     257      -7.2312,     257      26.0569
     258     -37.4550,     258      22.2662,     258       0.6635,     258     -23.1734,     258      37.5056
     259     -26.4455,     259       2.7933,     259      19.2017,     259     -34.9942,     259      38.8711
     260     -28.4610,     260       0.0390,     260      26.1212,     260     -45.0998,     260      47.3371
     261     -17.9676,     261      -6.1446,     261      24.6516,     261     -35.4894,     261      34.3916
     262     -14.6527,     262      -7.6348,     262      24.1224,     262     -31.3341,     262      30.1829
     263     -29.6524,     263      30.9944,     263     -22.7137,     263       7.0503,     263      14.5834
     264     -34.9924,     264      32.5153,     264     -16.4579,     264      -3.9187,     264      25.1992
     265     -32.5359,     265      11.8688,     265      10.7120,     265     -31.3857,     265      40.6700
     266     -37.9327,     266      20.4361,     266       1.3753,     266     -23.8007,     266      38.7840
     267     -39.2885,     267      13.7576,     267      13.4258,     267     -38.7104,     267      49.6532
     268     -23.4143,     268       7.5230,     268      10.0729,     268     -25.0092,     268      29.8184
     269     -32.9852,     269      20.8360,     269      -2.7110,     269     -16.4028,     269      30.8138
     270     -34.9340,     270      17.1664,     270       5.1512,     270     -27.1721,     270      39.2485
     271     -29.1117,     271       0.2318,     271      25.5443,     271     -43.7979,     271      44.6265
     272     -31.0466,     272      21.9154,     272      -4.5905,     272     -15.1122,     272      29.7591
     273     -22.4222,     273      14.6545,     273      -2.8992,     273     -10.7033,     273      20.9289
     274     -29.6258,     274       6.9288,     274      17.2432,     274     -33.7604,     274      37.1759
     275     -24.2344,     275       8.1811,     275       9.0752,     275     -23.3393,     275      29.9829
     276     -23.5581,     276       2.1543,     276      17.3649,     276     -33.4307,     276      36.7530
     277     -33.2028,     277      13.8799,     277       8.8103,     277     -28.8548,     277      39.3288
     278     -29.5717,     278       2.2902,     278      25.0348,     278     -42.9013,     278      45.0926
     279     -36.9597,     279      44.6741,     279     -31.0606,     279       9.2417,     279      18.5009
     280     -30.1094,     280      30.0767,     280     -19.8869,     280       3.3977,     280      15.8705
     281     -28.1688,     281      36.9627,     281     -31.1971,     281      15.1016,     281       8.4037
     282     -39.0028,     282      19.4939,     282       3.9004,     282     -25.9629,     282      41.5149
     283     -37.9956,     283      36.0550,     283     -18.8233,     283      -3.4700,     283      27.2431
     284     -40.1190,     284      29.4195,     284      -8.6819,     284     -13.6529,     284      33.2690
     285     -48.5716,     285      25.7060,     285       3.9215,     285     -32.4217,     285      49.7552
     286     -34.2962,     286      30.2638,     286     -14.0827,     286      -7.5685,     286      26.6546
     287     -32.8521,     287      28.1341,     287     -11.6343,     287      -6.3838,     287      24.2222
     288     -24.8522,     288      36.7003,     288     -33.3059,     288      20.8794,     288       1.5599
     289     -42.2056,     289      40.9707,     289     -22.5631,     289      -1.6502,     289      25.8722
     290     -32.1429,     290      38.8709,     290     -30.1256,     290      13.0120,     290      12.0416
     291     -18.0482,     291      24.0198,     291     -19.9483,     291      11.2857,     291       4.3083
     292     -34.5066,     292      43.7445,     292     -36.4540,     292      19.5814,     292      10.1983
     293     -45.6478,     293      40.8461,     293     -19.5901,     293      -7.3204,     293      34.6727
     294     -37.8883,     294      32.7503,     294     -13.7370,     294      -7.4718,     294      26.5095
     295     -27.8980,     295      36.4619,     295     -33.0717,     295      17.2052,     295       6.9710
     296     -41.5597,     296      45.0836,     296     -28.3254,     296       6.2478,     296      21.2540
     297     -31.3744,     297      42.7836,     297     -33.6852,     297      16.9500,     297       7.7729
     298     -45.4807,     298      53.4549,     298     -39.1715,     298      14.7710,     298      17.7714
     299     -21.1004,     299      32.1176,     299     -28.9822,     299      18.0031,     299       1.5457
     300     -28.5521,     300      36.1037,     300     -29.9186,     300      13.3477,     300       9.8947
     301     -44.4283,     301      31.8276,     301      -6.8744,     301     -20.2696,     301      41.2680
     302     -39.0249,     302      38.0643,     302     -22.5330,     302       1.7863,     302      22.8781
     303     -32.5845,     303      37.5175,     303     -29.1214,     303      13.6438,     303      11.6327
     304     -30.1855,     304      32.8508,     304     -25.3657,     304       8.6137,     304      15.0487
     305     -51.8085,     305      44.0798,     305     -23.9378,     305      -6.0431,     305      36.0128
     306     -11.1679,     306      22.8332,     306     -24.1832,     306      19.8675,     306      -5.3155
     307     -43.3736,     307      36.0039,     307     -16.6739,     307      -7.6312,     307      31.4796
     308     -42.5966,     308      35.1174,     308     -14.6797,     308      -8.6639,     308      31.1104
     309     -48.8852,     309      49.2883,     309     -34.9815,     309      10.1927,     309      24.4545
     310     -23.3982,     310      33.5563,     310     -29.3089,     310      16.7582,     310       3.9320
     311     -28.1459,     311      40.8267,     311     -35.0520,     311      17.7552,     311       6.6491
     312     -37.5630,     312      39.4041,     312     -26.4406,     312       5.0514,     312      19.2962
     313     -51.4545,     313      45.4872,     313     -28.1740,     313      -0.4819,     313      32.1893
     314     -37.3800,     314      44.2261,     314     -35.6377,     314      16.4262,     314      11.8363
     315     -35.8937,     315      46.7897,     315     -36.2471,     315      14.2787,     315      14.8698
     316     -27.1794,     316      18.8347,     316      -2.7751,     316     -12.7982,     316      25.3377
     317     -27.0921,     317      31.7267,     317     -22.1490,     317       6.8421,     317      12.6397
     318     -23.6604,     318      33.3704,     318     -26.7656,     318      15.3911,     318       5.4912
     319      -2.4014,     319      18.4876,     319     -25.5162,     319      26.2431,     319     -15.3926
     320     -16.5289,     320      22.6379,     320     -19.3748,     320      11.1271,     320       3.1207
     321     -26.5881,     321      36.9350,     321     -30.8166,     321      15.5329,     321       7.0681
     322     -14.5425,     322      15.7574,     322     -11.3757,     322       4.3916,     322       6.1539
     323     -20.4977,     323      25.2841,     323     -19.4290,     323       8.4507,     323       7.8577
     324     -44.0069,     324      29.3850,     324      -6.3791,     324     -17.4362,     324      39.6333
     325     -36.2222,     325      28.1828,     325     -11.8936,     325      -7.7975,     325      27.1870
     326     -32.6121,     326      13.3274,     326       8.9483,     326     -28.6363,     326      37.4619
     327     -28.7630,     327      10.5368,     327       9.2292,     327     -26.4711,     327      34.5301
