#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      30     -14.8276,      30      33.4974,      30     -37.3364,      30      30.3156,      30     -10.1056
      31      -3.7084,      31      28.7036,      31     -40.6320,      31      39.5915,      31     -23.4370
      32     -20.2423,      32      28.0039,      32     -25.4693,      32      16.1582,      32       2.2938
      33     -13.7700,      33      28.0913,      33     -32.3251,      33      25.2047,      33      -7.0974
      34     -31.5261,      34      37.2476,      34     -26.5768,      34       9.6923,      34      12.7552
      35     -25.7836,      35      40.2457,      35     -39.1878,      35      26.8851,      35      -0.9800
      36      -8.0749,      36      24.9301,      36     -30.1237,      36      26.6763,      36     -12.1144
      37      -1.6479,      37      25.0490,      37     -36.9720,      37      36.3045,      37     -21.5732
      38      -7.8634,      38      27.2902,      38     -35.2083,      38      31.0433,      38     -14.5844
      39     -21.7524,      39      40.4247,      39     -43.5286,      39      33.3159,      39      -6.7053
      40     -17.1717,      40      30.4623,      40     -31.2534,      40      21.8560,      40      -2.3868
      41     -27.6027,      41      36.1910,      41     -29.7318,      41      16.0273,      41       7.5310
      42      -8.3977,      42      29.4499,      42     -37.9913,      42      35.0347,      42     -15.2379
      43      -1.0825,      43      21.4895,      43     -31.7155,      43      33.6268,      43     -20.7418
      44     -21.3017,      44      33.2331,      44     -33.5792,      44      22.5962,      44      -0.6017
      45     -13.9050,      45      24.1118,      45     -22.8430,      45      15.4291,      45      -1.2944
      46      -0.7439,      46      21.1124,      46     -31.4283,      46      33.4979,      46     -20.8952
      47     -10.7820,      47      24.1436,      47     -26.9536,      47      21.2123,      47      -7.5187
      48     -15.6409,      48      30.0854,      48     -33.8414,      48      25.4847,      48      -6.4022
      49     -13.1800,      49      24.4531,      49     -26.3162,      49      19.3305,      49      -4.2159
      50     -11.8312,      50      28.8048,      50     -33.9031,      50      28.4898,      50     -10.4068
      51     -19.2581,      51      30.9406,      51     -32.3339,      51      22.9359,      51      -1.9814
      52     -18.7055,      52      32.9200,      52     -34.6947,      52      25.9024,      52      -4.5244
      53     -13.2081,      53      33.9324,      53     -36.9074,      53      29.8002,      53     -10.4743
      54       2.5394,      54      18.1605,      54     -28.2820,      54      31.2856,      54     -21.8345
      55     -11.9876,      55      29.7308,      55     -34.8952,      55      29.5146,      55     -11.0467
      56      -8.9906,      56      23.6638,      56     -27.3347,      56      24.4218,      56     -10.2309
      57     -15.6615,      57      36.0226,      57     -39.6431,      57      30.2922,      57      -9.3937
      58       2.1610,      58      15.1123,      58     -26.2912,      58      27.2547,      58     -18.8639
      59     -10.3780,      59      29.8341,      59     -35.6436,      59      33.7535,      59     -15.0286
      60     -10.6845,      60      26.0521,      60     -30.0679,      60      25.2432,      60      -9.2026
      61      -6.0648,      61      22.6201,      61     -30.0270,      61      26.8589,      61     -13.6621
      62     -15.4825,      62      30.5448,      62     -34.3360,      62      25.4991,      62      -6.2737
      63       4.1040,      63       9.5094,      63     -18.7104,      63      22.2635,      63     -16.4707
      64     -15.5594,      64      29.5242,      64     -32.7675,      64      25.9750,      64      -6.7012
      65      -5.6980,      65      27.6524,      65     -35.8766,      65      35.2139,      65     -18.6135
      66     -13.2173,      66      27.6324,      66     -30.9984,      66      25.2946,      66      -7.8263
      67     -14.6638,      67      32.5712,      67     -37.0380,      67      29.4370,      67     -10.0389
      68      -4.3815,      68      27.5803,      68     -36.7038,      68      36.4198,      68     -20.2138
      69     -11.4747,      69      24.8844,      69     -27.7503,      69      22.3786,      69      -7.8286
      70      -7.1864,      70      25.5440,      70     -32.7501,      70      29.6149,      70     -14.4645
      71     -11.6469,      71      31.7554,      71     -37.9017,      71      33.8124,      71     -14.1779
      72       0.6911,      72      17.7423,      72     -28.8812,      72      29.1475,      72     -18.6509
      73       4.9888,      73      22.9019,      73     -39.5333,      73      43.8575,      73     -30.4905
      74     -26.7622,      74      37.7201,      74     -33.6893,      74      20.0642,      74       3.6229
      75     -10.4926,      75      26.2356,      75     -30.6543,      75      25.7145,      75     -10.2278
      76      -0.3731,      76      15.4094,      76     -23.7959,      76      25.1526,      76     -16.3059
      77      -3.1986,      77      19.4709,      77     -26.1969,      77      25.8444,      77     -15.3598
      78      -6.0342,      78      21.4584,      78     -27.4363,      78      23.8839,      78     -12.1254
      79     -16.3404,      79      28.9655,      79     -30.9887,      79      21.1681,      79      -3.6805
      80      -8.1798,      80      21.8493,      80     -25.2832,      80      22.2937,      80      -9.4766
      81      -6.9465,      81      31.0742,      81     -41.4416,      81      38.0149,      81     -19.9299
      82      -2.4031,      82      20.7149,      82     -30.6356,      82      30.9955,      82     -18.0834
      83      -3.9098,      83      21.6767,      83     -30.9810,      83      28.3268,      83     -16.6949
      84     -23.2489,      84      40.2511,      84     -39.2846,      84      26.7579,      84      -2.2351
      85       9.6965,      85      17.1062,      85     -36.4027,      85      43.0151,      85     -32.8279
      86       8.3003,      86      14.1600,      86     -28.5603,      86      35.2893,      86     -26.6157
      87      12.8980,      87      12.3863,      87     -32.8803,      87      39.5169,      87     -32.0487
      88      -8.4537,      88      28.9594,      88     -36.9458,      88      30.5434,      88     -14.5493
      89       2.5865,      89      11.5900,      89     -19.6834,      89      23.6231,      89     -16.9467
      90      19.1264,      90       3.0655,      90     -21.9197,      90      33.0740,      90     -34.0778
      91      -5.2323,      91      24.5585,      91     -30.9794,      91      28.6646,      91     -15.3558
      92      -2.6234,      92      17.4169,      92     -23.9118,      92      25.0139,      92     -13.9634
      93      -5.6251,      93      26.0786,      93     -34.5088,      93      33.1574,      93     -18.1779
      94       2.2289,      94      21.0825,      94     -33.4602,      94      36.9664,      94     -24.9011
      95       3.3978,      95      21.4474,      95     -34.9028,      95      39.2844,      95     -26.8985
      96      -5.7539,      96      27.1363,      96     -36.1371,      96      34.1512,      96     -17.2475
      97      -2.9788,      97      18.6028,      97     -24.4874,      97      24.4392,      97     -13.7423
      98      -7.4363,      98      28.6231,      98     -33.5838,      98      29.1228,      98     -14.5293
      99      -4.0537,      99      16.9156,      99     -22.8202,      99      21.3143,      99     -10.5896
     100      -6.2162,     100      29.1886,     100     -39.1066,     100      37.2266,     100     -18.9478
     101     -14.9378,     101      28.7927,     101     -30.1017,     101      23.6659,     101      -6.5399
     102       0.2609,     102      14.8521,     102     -23.4525,     102      24.5849,     102     -14.8450
     103      -7.7965,     103      29.7562,     103     -38.1859,     103      36.4396,     103     -19.7135
     104     -11.4131,     104      27.4019,     104     -32.7246,     104      25.1442,     104      -9.9722
     105     -11.9574,     105      25.1550,     105     -29.2010,     105      20.4893,     105      -5.9319
     106      10.8496,     106       7.7898,     106     -22.3985,     106      27.6023,     106     -25.1068
     107      17.5175,     107       6.6732,     107     -25.9669,     107      36.0075,     107     -34.4357
     108      14.3861,     108       8.6724,     108     -26.0570,     108      34.1692,     108     -30.7170
     109      13.1503,     109       5.4616,     109     -19.5039,     109      27.7267,     109     -25.0821
     110       5.9010,     110      14.2836,     110     -26.5290,     110      30.6093,     110     -24.3544
     111      15.0136,     111       0.5940,     111     -14.6285,     111      24.7855,     111     -25.4137
     112       2.1063,     112      18.6543,     112     -32.0559,     112      32.7579,     112     -21.8029
     113     -12.1116,     113      30.7825,     113     -37.6407,     113      31.3941,     113     -12.3679
     114      -8.9771,     114      21.9802,     114     -25.3412,     114      21.5958,     114      -8.5944
     115     -24.6712,     115      40.2896,     115     -41.4925,     115      29.5195,     115      -3.7529
     116      -7.0665,     116      25.6732,     116     -33.4756,     116      30.6485,     116     -15.6021
     117      13.2821,     117      -2.3462,     117      -7.8373,     117      15.3670,     117     -18.6948
     118      15.2978,     118       2.3148,     118     -16.9009,     118      25.9104,     118     -25.9916
     119      -1.4375,     119      22.6714,     119     -32.6618,     119      34.7520,     119     -20.8974
     120     -15.3952,     120      30.6814,     120     -32.5824,     120      25.7907,     120      -6.8132
     121     -19.3260,     121      41.5231,     121     -45.2897,     121      32.3371,     121      -8.2549
     122     -16.2343,     122      29.1501,     122     -30.5073,     122      20.0996,     122      -1.9833
     123     -19.1164,     123      35.2677,     123     -36.3488,     123      27.3913,     123      -5.5004
     124     -22.0188,     124      38.1645,     124     -35.3839,     124      25.8354,     124      -3.0724
     125     -28.6176,     125      37.7174,     125     -34.9661,     125      19.9507,     125       5.2692
     126     -20.7674,     126      37.7213,     126     -38.4997,     126      27.4746,     126      -4.3390
     127     -19.2247,     127      35.1256,     127     -36.3601,     127      28.3638,     127      -5.3574
     128     -13.2635,     128      33.1522,     128     -38.2941,     128      32.6972,     128     -13.7183
     129     -15.7844,     129      30.1339,     129     -32.1785,     129      24.7623,     129      -5.3758
     130       8.0887,     130       5.5705,     130     -15.8814,     130      23.2471,     130     -20.2468
     131      -2.7835,     131      23.1688,     131     -31.2754,     131      32.1323,     131     -19.5008
     132       7.1012,     132      10.9802,     132     -22.7300,     132      28.2440,     132     -22.9551
     133      -1.6482,     133      21.1254,     133     -30.0539,     133      31.2202,     133     -19.1601
     134     -17.7048,     134      24.6418,     134     -23.2761,     134      13.6172,     134       2.6940
     135      -6.8794,     135      29.4183,     135     -37.0670,     135      37.0259,     135     -18.2810
     136      -9.2894,     136      29.2463,     136     -34.1062,     136      33.9438,     136     -15.8573
     137       0.2781,     137      20.5418,     137     -32.0675,     137      33.7471,     137     -21.7576
     138      -8.0620,     138      28.3508,     138     -35.8298,     138      32.1657,     138     -15.5985
     139      -1.0171,     139      24.0594,     139     -38.5651,     139      40.2516,     139     -23.6219
     140      -1.8061,     140      23.3752,     140     -34.4143,     140      33.8628,     140     -21.3196
     141       6.2764,     141       9.4753,     141     -20.1113,     141      24.8821,     141     -19.6754
     142      16.5931,     142       7.2688,     142     -25.4782,     142      36.1849,     142     -32.7865
     143      -1.8778,     143      20.9863,     143     -31.4151,     143      30.8224,     143     -19.1336
     144      14.9167,     144       9.5162,     144     -28.2633,     144      35.7076,     144     -32.7651
     145      -3.6531,     145      25.9965,     145     -37.3697,     145      35.4259,     145     -19.2717
     146     -24.6864,     146      36.8414,     146     -31.9269,     146      17.9679,     146       5.3759
     147     -23.9946,     147      39.4186,     147     -36.3499,     147      23.8742,     147       0.7929
     148      -2.8841,     148      21.0850,     148     -29.0384,     148      30.1701,     148     -17.6744
     149     -18.5448,     149      36.6736,     149     -36.3232,     149      29.2827,     149      -8.1489
     150     -20.6788,     150      32.5527,     150     -29.0536,     150      18.2902,     150       1.2756
     151      -2.4627,     151      15.1304,     151     -21.1552,     151      21.7556,     151     -12.5087
     152     -16.1424,     152      32.5721,     152     -33.9880,     152      25.1317,     152      -5.8471
     153     -18.5161,     153      36.2854,     153     -39.1312,     153      29.7608,     153      -7.4726
     154      -9.9365,     154      28.0036,     154     -36.2246,     154      31.7536,     154     -12.8700
     155     -11.2181,     155      22.0699,     155     -24.0350,     155      20.4301,     155      -5.6826
     156       0.7850,     156      12.0500,     156     -18.3793,     156      19.5610,     156     -13.4504
     157       1.6409,     157      10.1676,     157     -17.4315,     157      18.8217,     157     -12.8956
     158       4.7801,     158      12.0208,     158     -23.7660,     158      29.7381,     158     -20.9802
     159      -6.3533,     159      20.4501,     159     -24.5079,     159      22.1294,     159     -10.0977
     160     -20.6342,     160      36.4659,     160     -33.2019,     160      23.1248,     160      -1.6755
     161      -8.4521,     161      21.1799,     161     -24.5381,     161      21.6977,     161      -7.9649
     162      -7.6632,     162      22.5702,     162     -26.4425,     162      22.3478,     162      -9.9558
     163     -10.0785,     163      29.5050,     163     -36.5626,     163      31.4871,     163     -14.2272
     164     -15.6255,     164      25.2989,     164     -24.5041,     164      16.0561,     164      -0.1272
     165     -13.9524,     165      32.3778,     165     -36.9136,     165      29.9035,     165      -9.0465
     166     -19.1339,     166      32.1263,     166     -31.3058,     166      22.8264,     166      -1.9705
     167     -14.6504,     167      29.6452,     167     -34.0347,     167      27.0717,     167      -6.8484
     168      -8.9076,     168      27.4338,     168     -37.6688,     168      34.0342,     168     -14.4682
     169     -25.9070,     169      24.0667,     169     -14.4459,     169      -0.1657,     169      16.6779
     170     -18.6835,     170      31.2056,     170     -29.4212,     170      21.7125,     170      -1.5935
     171     -25.1977,     171      36.4333,     171     -35.2166,     171      21.7212,     171       2.8371
     172     -29.3859,     172      35.1415,     172     -29.4880,     172      13.8075,     172      10.4714
     173     -17.8875,     173      34.5225,     173     -33.4372,     173      26.6907,     173      -6.6037
     174     -19.6520,     174      29.3969,     174     -28.1440,     174      18.6586,     174       0.7233
     175     -17.8720,     175      30.2149,     175     -29.9806,     175      20.5100,     175      -1.2999
     176     -39.5136,     176      38.4813,     176     -27.5198,     176       4.7260,     176      22.4322
     177     -23.4602,     177      28.1109,     177     -23.2243,     177       9.8705,     177       8.3810
     178     -20.8943,     178      23.8918,     178     -18.5725,     178       6.3769,     178      10.0938
     179     -12.1980,     179      32.4246,     179     -35.9252,     179      30.3049,     179     -11.5971
     180     -19.3343,     180      33.0086,     180     -32.5888,     180      25.3297,     180      -3.6917
     181      -9.4792,     181      21.5054,     181     -23.3432,     181      18.6348,     181      -5.3796
     182     -14.7618,     182      29.4005,     182     -30.9004,     182      22.1868,     182      -5.2581
     183     -23.6087,     183      37.3156,     183     -36.5862,     183      25.2646,     183      -1.7185
     184     -25.7159,     184      39.7217,     184     -39.3668,     184      25.7582,     184       0.2573
     185     -13.2821,     185      34.6024,     185     -41.1936,     185      34.7186,     185     -14.2022
     186      -0.6537,     186      15.9796,     186     -24.6599,     186      25.7870,     186     -16.1525
     187      -4.2558,     187      26.4527,     187     -36.1680,     187      37.6689,     187     -21.3341
     188     -22.6849,     188      32.9751,     188     -31.2070,     188      19.1012,     188       2.1879
     189     -11.1135,     189      29.4659,     189     -36.8538,     189      29.7684,     189     -12.2260
     190      -3.8404,     190      25.3427,     190     -36.3917,     190      35.2790,     190     -19.6597
     191     -18.5833,     191      33.7422,     191     -35.8946,     191      27.4766,     191      -5.2104
     192     -18.3052,     192      34.1786,     192     -37.7841,     192      27.8950,     192      -6.4292
     193      -0.2514,     193      20.8515,     193     -30.9373,     193      31.9995,     193     -20.4060
     194     -24.1737,     194      30.0039,     194     -23.5350,     194       8.7269,     194      10.0202
     195     -13.6423,     195      33.1613,     195     -35.1012,     195      30.4527,     195     -10.6069
     196     -14.1882,     196      28.0448,     196     -32.4658,     196      24.6153,     196      -5.8905
     197     -21.6733,     197      40.6879,     197     -41.1757,     197      29.0561,     197      -4.9721
     198     -15.6115,     198      28.1312,     198     -27.0030,     198      19.4770,     198      -2.4549
     199     -24.4474,     199      39.3443,     199     -36.1625,     199      24.5753,     199      -0.4209
     200     -34.9347,     200      49.2059,     200     -44.3738,     200      24.6763,     200       6.6743
     201     -25.1088,     201      38.7594,     201     -39.8322,     201      26.4775,     201      -0.5807
     202     -23.8380,     202      36.3505,     202     -37.7154,     202      24.3106,     202       0.1588
     203     -17.7037,     203      32.8325,     203     -36.3960,     203      27.0329,     203      -5.1455
     204      -9.7273,     204      28.2486,     204     -36.5113,     204      31.4875,     204     -13.5979
     205      -5.4969,     205      28.5870,     205     -38.9051,     205      36.0408,     205     -19.7888
     206       9.5029,     206      14.8916,     206     -32.7387,     206      38.0831,     206     -29.3145
     207      -5.2737,     207      24.8085,     207     -35.2258,     207      33.7946,     207     -17.5496
     208     -16.1504,     208      34.8869,     208     -42.0351,     208      33.2290,     208     -10.0048
     209     -20.6608,     209      35.8893,     209     -37.2331,     209      27.6838,     209      -4.5029
     210     -10.6963,     210      28.8318,     210     -33.8787,     210      28.9724,     210     -12.0215
     211      -5.8124,     211      26.0216,     211     -36.7981,     211      32.8645,     211     -17.3038
     212     -10.3408,     212      24.1376,     212     -28.4206,     212      23.0894,     212      -7.9555
     213      -6.3155,     213      33.1581,     213     -43.0006,     213      43.0058,     213     -23.9006
     214      -4.1737,     214      26.5809,     214     -36.2832,     214      34.1066,     214     -19.9738
     215      -3.1981,     215      22.9391,     215     -31.8013,     215      31.6888,     215     -18.3374
     216      -1.7539,     216      24.6678,     216     -36.7613,     216      36.6317,     216     -21.3351
     217      18.0601,     217      -1.9846,     217     -12.7611,     217      24.2554,     217     -25.6047
     218     -13.1972,     218      32.8794,     218     -37.8558,     218      32.4746,     218     -11.6993
     219     -21.3604,     219      32.3915,     219     -33.8358,     219      21.8589,     219      -0.0255
     220       2.8845,     220      15.0613,     220     -25.9925,     220      28.3671,     220     -19.8478
     221      -7.4326,     221      28.1114,     221     -38.4691,     221      35.0723,     221     -17.1113
     222     -13.1964,     222      32.1358,     222     -37.9822,     222      32.3381,     222     -11.9671
     223     -22.6567,     223      36.7430,     223     -37.7618,     223      26.1687,     223      -3.3797
     224     -19.2790,     224      36.6029,     224     -40.0755,     224      29.6887,     224      -5.8395
     225      -6.8113,     225      17.5807,     225     -20.9277,     225      17.5198,     225      -6.7208
     226     -16.8973,     226      25.6891,     226     -26.0320,     226      17.0305,     226       0.4305
     227      -4.5906,     227      12.8987,     227     -16.9592,     227      14.0582,     227      -5.7168
     228     -19.9006,     228      27.9720,     228     -24.6951,     228      13.1323,     228       5.2493
     229     -10.2520,     229      27.2270,     229     -31.7934,     229      27.3916,     229     -10.9683
     230       3.2125,     230      18.4633,     230     -31.6535,     230      35.3994,     230     -25.8425
     231      -9.5913,     231      24.1053,     231     -27.5361,     231      24.7119,     231     -10.3617
     232      -8.0543,     232      28.2491,     232     -35.3964,     232      31.7640,     232     -15.6466
     233     -13.4926,     233      30.6232,     233     -34.1357,     233      28.8733,     233     -10.5326
     234     -14.9422,     234      30.6088,     234     -30.4477,     234      23.0503,     234      -6.1968
     235       8.2283,     235      10.1915,     235     -22.9383,     235      28.9126,     235     -23.9296
     236     -10.3117,     236      23.5329,     236     -27.3924,     236      23.1978,     236      -8.0715
     237       0.6407,     237      13.1624,     237     -20.8173,     237      21.7712,     237     -13.9658
     238       2.6093,     238      20.7473,     238     -34.9245,     238      38.8094,     238     -25.4900
     239       2.5244,     239      17.4469,     239     -29.4444,     239      30.8546,     239     -20.3768
     240       6.1478,     240      13.9068,     240     -25.0232,     240      30.4275,     240     -22.9145
     241       4.5644,     241      15.7966,     241     -27.5096,     241      32.8162,     241     -22.5392
     242      -5.7678,     242      28.9738,     242     -34.7057,     242      33.5206,     242     -18.0859
     243      17.4265,     243       4.5539,     243     -22.3880,     243      33.7910,     243     -33.1763
     244      17.0762,     244       2.8311,     244     -19.6762,     244      30.5770,     244     -30.6202
     245      -6.2055,     245      20.0027,     245     -25.1469,     245      22.9204,     245     -10.8805
     246      -6.7021,     246      21.4306,     246     -27.5023,     246      23.7983,     246     -11.0319
     247      11.3200,     247      17.5840,     247     -37.0094,     247      45.7437,     247     -33.4426
     248       6.3044,     248      16.6836,     248     -30.6868,     248      35.5975,     248     -26.9318
     249       9.0674,     249      11.5665,     249     -25.2588,     249      30.1383,     249     -24.3991
     250      -1.1340,     250      18.9841,     250     -27.8961,     250      28.7364,     250     -17.6646
     251      13.8764,     251      11.9723,     251     -30.5417,     251      41.1175,     251     -33.1213
     252       6.2526,     252      13.1916,     252     -26.3390,     252      32.4412,     252     -24.3902
     253      -2.9039,     253      15.3538,     253     -20.6907,     253      18.5487,     253     -10.7250
     254       0.3887,     254      22.7087,     254     -35.4508,     254      34.8328,     254     -22.8628
     255     -13.7907,     255      29.3157,     255     -35.6694,     255      27.7501,     255      -8.3585
     256      -0.4549,     256      23.6771,     256     -36.2829,     256      37.7559,     256     -23.3671
     257      -3.2527,     257      29.9582,     257     -44.2144,     257      44.6232,     257     -25.9301
     258       2.0981,     258      16.7260,     258     -26.9077,     258      26.9766,     258     -19.1677
     259       9.2387,     259      11.4390,     259     -24.9388,     259      32.7422,     259     -26.5932
     260     -22.6405,     260      40.7224,     260     -41.0922,     260      28.8775,     260      -3.8064
     261     -12.0265,     261      30.4407,     261     -38.4575,     261      31.9166,     261     -12.8435
     262      -3.7975,     262      24.8721,     262     -34.2638,     262      33.7050,     262     -19.6778
     263       3.4358,     263      17.1408,     263     -28.8856,     263      31.2642,     263     -22.4873
     264      -2.1560,     264      20.6206,     264     -29.7860,     264      29.1371,     264     -17.0066
     265      -7.9892,     265      28.0870,     265     -35.0549,     265      31.4416,     265     -14.7354
     266     -16.2634,     266      29.7641,     266     -28.9511,     266      20.3972,     266      -2.9269
     267      -6.9009,     267      24.3927,     267     -30.4220,     267      30.0149,     267     -15.3703
     268     -18.4908,     268      37.0953,     268     -41.3390,     268      31.9640,     268      -8.0216
     269     -24.2831,     269      36.0810,     269     -32.7173,     269      19.6412,     269       3.4977
     270     -20.2918,     270      35.3146,     270     -33.9419,     270      22.1155,     270      -1.4733
     271     -16.8737,     271      31.0237,     271     -31.6006,     271      23.1930,     271      -4.2882
     272      -6.3659,     272      30.3022,     272     -41.7069,     272      39.2579,     272     -19.4566
     273      -3.0555,     273      19.9776,     273     -28.1151,     273      25.0308,     273     -14.5844
     274      -9.6215,     274      26.5872,     274     -32.1434,     274      26.6766,     274     -10.6996
     275     -12.9795,     275      33.0991,     275     -39.8970,     275      32.1706,     275     -12.4964
     276     -26.8992,     276      34.2632,     276     -26.6081,     276      12.2809,     276       9.2820
     277     -12.9616,     277      26.5933,     277     -28.3002,     277      21.9930,     277      -5.6945
     278     -25.6121,     278      32.5700,     278     -27.5121,     278      12.5282,     278       7.8107
     279      -7.9066,     279      23.1802,     279     -28.7116,     279      24.9268,     279     -10.7758
     280     -14.0863,     280      26.3693,     280     -26.3659,     280      19.1981,     280      -3.2604
     281     -14.4187,     281      31.0090,     281     -36.5402,     281      30.6070,     281      -9.6802
     282     -21.9555,     282      36.4786,     282     -36.3745,     282      25.1349,     282      -1.7421
     283     -21.0087,     283      34.0668,     283     -34.8089,     283      24.5641,     283      -2.1755
     284     -25.5664,     284      39.0627,     284     -36.4728,     284      21.6739,     284       2.0116
     285      -6.5759,     285      27.9009,     285     -37.1995,     285      34.5558,     285     -18.6319
     286     -28.1883,     286      43.7717,     286     -40.3291,     286      24.3880,     286       2.0835
     287     -17.5217,     287      28.2308,     287     -28.1979,     287      19.5215,     287      -1.8190
     288     -15.8642,     288      32.6700,     288     -36.4198,     288      27.3999,     288      -8.2657
     289     -19.6928,     289      33.5378,     289     -32.1045,     289      22.3977,     289      -1.6482
     290     -28.0353,     290      30.5382,     290     -20.8733,     290       5.6074,     290      14.2918
     291     -11.3716,     291      30.6717,     291     -36.9739,     291      31.4992,     291     -13.0861
     292     -16.0782,     292      29.8935,     292     -29.8424,     292      22.4413,     292      -4.5636
     293     -16.8761,     293      31.7152,     293     -34.4620,     293      24.4825,     293      -4.8777
     294      -3.3117,     294      19.7918,     294     -27.0394,     294      25.4499,     294     -14.2296
     295       0.9488,     295      21.2687,     295     -34.9711,     295      37.1266,     295     -23.7689
     296     -13.6035,     296      33.7901,     296     -39.6393,     296      31.3417,     296     -11.8650
     297      -3.4705,     297      24.6238,     297     -34.9821,     297      33.8177,     297     -19.4043
     298     -16.6284,     298      34.2185,     298     -37.7274,     298      30.3175,     298      -8.3315
     299     -18.1877,     299      36.1029,     299     -41.3000,     299      30.1162,     299      -6.9890
     300     -13.8246,     300      32.1071,     300     -38.6738,     300      30.7556,     300     -10.7650
     301      -7.1442,     301      29.8753,     301     -37.4802,     301      32.9765,     301     -17.7769
     302     -12.7269,     302      26.7587,     302     -30.6046,     302      25.9931,     302      -8.2767
     303       0.5560,     303      15.5481,     303     -26.4868,     303      27.4852,     303     -17.6007
     304      -5.9046,     304      26.9412,     304     -38.4910,     304      36.3096,     304     -18.8796
     305       1.0900,     305      19.1184,     305     -29.4715,     305      32.2955,     305     -21.6299
     306       4.2383,     306      15.3119,     306     -27.1986,     306      30.2564,     306     -22.3465
     307      -8.2892,     307      27.0326,     307     -32.8272,     307      31.9117,     307     -14.6652
     308     -20.8050,     308      38.0840,     308     -37.0373,     308      26.8709,     308      -4.1302
     309     -24.5555,     309      33.7348,     309     -28.9286,     309      14.3220,     309       7.2079
     310     -16.5496,     310      36.2448,     310     -37.9100,     310      30.2096,     310     -10.1767
     311      -2.2679,     311      18.7621,     311     -27.6997,     311      28.1275,     311     -15.3977
     312      -8.2327,     312      25.4765,     312     -31.1987,     312      28.8119,     312     -13.3177
     313     -37.0815,     313      39.4654,     313     -26.2990,     313       5.8493,     313      20.2432
     314     -23.6096,     314      30.1706,     314     -25.9306,     314      14.0673,     314       5.4178
     315     -33.6613,     315      41.3364,     315     -32.5986,     315      15.3738,     315      11.2797
     316      -8.7054,     316      23.9481,     316     -28.2016,     316      24.1472,     316     -10.0941
     317      -7.0788,     317      28.1126,     317     -35.0755,     317      33.9821,     317     -17.9783
     318     -17.1353,     318      30.8849,     318     -32.4765,     318      24.0455,     318      -4.7590
     319     -10.0757,     319      28.0030,     319     -31.6335,     319      27.4011,     319     -11.6638
     320      -6.6502,     320      24.4769,     320     -31.7168,     320      29.9558,     320     -15.3717
     321     -11.2866,     321      32.3405,     321     -42.0936,     321      36.7541,     321     -14.6504
     322      -3.6495,     322      15.7490,     322     -20.8636,     322      20.0215,     322      -9.7169
     323       1.7120,     323      21.7413,     323     -33.6349,     323      35.3711,     323     -23.8156
     324      21.8276,     324      -3.0527,     324     -14.5560,     324      26.9536,     324     -30.2309
     325     -11.8552,     325      30.4176,     325     -34.7513,     325      29.7721,     325     -10.7610
