#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     438     -28.7454 5.6012 17.8006 -33.2271 38.2308
     439     -33.0227 10.4015 14.0884 -33.6304 42.8466
     440     -39.7987 40.3032 -23.6366 3.3962 20.5194
     441     -29.6785 38.6303 -29.6136 12.8822 10.5712
     442     -17.7961 30.8145 -30.3581 19.7637 -1.5751
     443     -37.9210 33.6090 -15.9970 -5.2325 27.5045
     444     -41.1248 23.2316 2.0715 -24.6805 42.4381
     445     -40.5215 26.5068 -4.2621 -18.2820 36.4544
     446     -38.4451 29.3445 -8.8084 -14.5340 32.9523
     447     -40.7239 22.0063 3.7619 -28.6474 45.0953
     448     -38.8736 29.8172 -10.2430 -11.5048 31.5182
     449     -33.6058 31.7156 -17.1424 -2.1042 22.6591
     450     -33.5219 19.7796 -0.4034 -18.7750 30.9704
     451     -45.0748 39.0848 -20.5048 -6.4509 33.6806
     452     -39.8099 28.5736 -5.7563 -17.4792 33.8998
     453     -37.6259 20.2709 3.0813 -25.1361 38.8014
     454     -37.6985 22.3275 -1.0600 -20.9988 37.4109
     455     -45.1948 41.4387 -21.2746 -5.4406 31.7058
     456     -42.5287 26.6108 -2.6479 -21.0038 39.9692
     457     -34.7352 27.5314 -9.9464 -10.7540 28.2948
     458     -49.4897 45.8980 -26.5126 -2.7151 33.5529
