#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
     125     -23.2305 27.5125 -23.0545 10.8329 7.8629
     126     -19.8669 34.0371 -36.1787 26.2735 -3.4375
     127     -37.4383 43.3999 -31.0380 9.7737 17.2152
     128     -29.7110 26.5817 -15.0810 -1.0509 18.1817
     129     -24.4172 34.1755 -29.5813 16.7098 5.1034
     130     -33.8441 44.1352 -33.6853 14.2132 11.8998
     131     -27.9136 41.2640 -40.1852 26.4420 0.8852
     132     -32.3415 40.1999 -30.9764 13.1281 11.9250
     133     -29.9238 36.4681 -30.7538 14.7121 9.9421
     134     -31.8672 33.5639 -22.1540 6.4697 14.2329
     135     -21.0061 30.8527 -25.8603 15.5664 3.1425
     136     -18.1684 32.7202 -31.7205 22.6579 -3.0346
     137     -25.1282 33.4881 -26.3565 12.3525 8.2541
     138     -28.5783 33.9498 -25.1521 9.8184 12.2740
     139     -37.1056 40.5380 -28.6224 8.7174 17.8197
     140     -16.8427 32.9917 -31.6004 24.3300 -4.8196
     141     -25.5637 33.6937 -27.8836 14.2932 6.3067
     142     -35.0386 43.7668 -35.0662 14.7033 12.1877
     143     -24.3519 37.4363 -35.8638 20.6682 2.4436
     144     -19.6979 30.2388 -28.2082 18.5890 -0.6261
     145     -19.6527 34.9123 -33.5315 24.6710 -2.3680
     146     -30.4886 38.4948 -32.8153 16.8747 7.6701
     147     -28.1380 35.3807 -31.2067 18.1671 7.1751
     148     -12.9371 33.6487 -39.6758 35.5188 -14.8291
     149     -27.2669 35.2770 -28.5019 13.1634 8.5598
     150     -22.2705 29.5737 -26.8406 15.1725 3.9353
     151     -18.0982 36.0921 -36.7390 27.3467 -6.3107
     152     -38.3625 41.0138 -27.7600 6.2631 20.1057
     153     -24.4963 35.0778 -32.7636 20.6051 1.5060
     154     -44.3116 49.0062 -36.5406 14.2894 18.1769
     155     -33.8599 43.1972 -32.7769 13.2094 12.6676
     156     -32.4379 40.1583 -30.9132 14.2874 10.1582
     157     -28.7390 41.3943 -37.6739 23.0438 3.3136
     158     -28.7609 39.5013 -35.2215 19.7499 5.4698
     159     -33.6839 43.0332 -34.4043 16.9339 10.4571
     160     -23.3840 38.6185 -35.3528 24.4886 -1.3779
     161     -34.4539 37.6557 -23.1030 3.7422 19.3032
     162     -28.0385 35.7807 -30.3616 16.2390 7.0723
     163     -29.2320 35.8044 -28.6580 12.0656 12.3867
     164     -32.6886 38.2495 -30.8556 14.5504 10.4670
     165     -19.9479 30.7621 -28.2288 16.9269 2.3343
     166     -21.3351 39.7408 -40.5250 30.0214 -5.4056
     167     -31.3118 35.3849 -27.2917 10.9229 12.0617
     168     -28.2293 36.4424 -29.0219 14.9512 6.9259
     169     -22.8633 24.1007 -15.2299 2.9231 12.2758
     170     -35.6933 36.3410 -21.9981 1.8937 19.9851
     171     -37.4968 37.9762 -25.4566 4.6675 20.9351
     172     -32.6469 36.0499 -26.5122 9.4314 14.2573
     173     -24.6934 29.4112 -21.2700 8.1407 9.5060
     174     -32.1397 36.7109 -30.6187 15.2915 10.5339
     175     -18.9397 28.4597 -25.0556 15.0540 1.7968
     176     -37.2469 39.1683 -25.5058 4.3562 21.2266
     177     -33.2774 39.0793 -30.8882 15.0436 11.8814
     178     -36.2743 42.8925 -33.2908 12.5520 14.0243
     179     -22.4926 36.8853 -34.1934 22.8720 -0.8078
     180     -33.7461 38.1621 -28.3378 8.6261 16.1275
     181     -19.5060 24.2454 -21.7799 11.8109 4.7937
     182     -26.1467 36.9771 -31.8630 17.7019 4.6334
     183     -22.9797 35.9074 -35.7944 24.6353 -1.8913
     184     -31.6700 42.8022 -37.3712 20.9032 6.9334
     185     -16.1830 28.5130 -28.0548 20.0156 -3.0381
     186     -44.3352 42.4014 -25.9355 1.9758 26.2055
     187     -18.5420 24.6387 -21.6810 11.5085 4.9693
     188     -28.6739 33.2571 -26.0779 10.7127 10.9004
     189     -23.7991 35.6490 -31.5298 19.9101 1.7231
     190     -32.4324 36.4264 -29.0863 10.9453 13.4023
     191     -20.1324 32.4510 -32.9985 22.3593 -1.2139
     192     -26.9518 37.5190 -33.2557 19.3768 5.1716
     193     -29.1350 39.1596 -36.4704 19.3148 6.4832
     194     -26.7686 37.3553 -30.7167 15.1679 7.1501
     195     -20.9579 30.7865 -28.9266 18.0715 1.7157
     196     -24.5372 39.2755 -36.0326 25.2935 -1.3786
     197     -23.2646 34.0786 -31.1264 20.0195 1.2185
     198     -17.6643 34.0185 -35.1260 26.2477 -5.5606
     199     -20.9225 31.3537 -27.6546 18.2642 1.4390
     200     -17.3823 22.9769 -19.8443 10.0971 4.7820
     201     -34.4995 25.3278 -7.3416 -11.2375 27.2487
     202     -23.2082 29.2025 -23.1439 9.7623 7.5656
     203     -28.2536 25.6534 -12.2444 -1.6827 17.3143
     204     -21.7667 35.1295 -34.0400 24.7777 -2.2461
     205     -17.4361 33.1747 -31.5040 22.0507 -3.5622
     206     -30.6319 38.7520 -32.4061 17.7445 7.7823
     207     -17.7270 13.7466 -5.9605 -3.5675 13.2221
     208     -18.7726 22.0061 -16.0149 6.0043 7.5594
     209     -35.6504 20.7610 0.9735 -21.7882 34.4083
     210     -19.8357 17.3110 -7.8845 -3.8503 15.8283
     211     -30.1014 22.4321 -7.0434 -10.9892 26.3717
     212     -38.3973 42.2437 -29.8239 10.1379 16.6267
     213     -22.8791 26.5654 -19.9366 8.6002 9.2335
     214     -26.7363 26.3944 -17.8128 3.3394 15.1705
     215     -29.7168 30.9456 -21.1748 5.1025 15.5407
     216     -29.1070 32.1374 -22.0354 5.6208 14.4874
     217     -11.9003 12.0302 -7.7134 1.1295 6.7654
     218     -24.9801 38.0322 -31.5311 19.6421 2.7033
     219     -27.0573 37.3485 -30.0626 16.3531 6.3300
     220     -21.1839 23.9695 -17.3591 5.7698 9.8216
     221     -19.2405 27.9195 -25.2059 15.1659 2.7363
     222     -23.2365 34.0969 -33.2298 21.3035 0.3179
     223     -10.2264 18.1290 -18.1977 13.1843 -1.6925
     224     -27.1807 39.9310 -37.7179 22.8328 3.7601
     225     -24.1097 31.4576 -26.1530 13.3250 6.7570
     226     -26.7567 38.3064 -34.8687 20.0498 4.8503
     227     -27.3259 33.0837 -25.7648 9.6051 10.6192
     228     -23.4376 42.5247 -43.6509 31.8039 -4.4657
     229     -25.2476 39.9079 -36.5303 25.8412 -0.8344
     230     -20.6565 28.0087 -22.2819 11.5946 5.0043
     231     -36.0389 35.9901 -24.8168 6.1889 19.1593
     232     -27.5856 29.9972 -20.4140 6.9464 11.5973
     233     -31.6178 34.8930 -25.1043 7.9728 14.5161
     234     -28.6263 33.8131 -27.1712 11.9915 10.6278
     235     -18.6010 29.5113 -31.7903 22.1937 -3.2516
     236     -24.7946 30.6592 -25.0319 11.3632 7.9469
     237     -25.4893 30.3029 -25.7111 11.9056 8.1072
     238     -17.3938 21.8435 -18.2657 8.1847 6.3760
     239     -27.3786 37.4768 -33.3721 18.7483 4.7030
     240     -39.3098 40.4969 -27.8167 5.3130 21.1357
     241     -32.8397 32.9144 -20.8287 2.3618 19.7733
     242     -36.3839 45.1889 -36.1147 16.2090 12.6733
     243     -26.6029 36.9171 -32.7510 17.8748 5.5410
     244     -28.2032 39.5509 -35.0321 22.8229 1.7405
     245     -34.3567 46.5719 -34.6226 17.4643 10.1912
     246     -28.5106 34.4393 -27.1222 12.6991 9.1398
     247     -36.3204 49.5067 -42.7594 21.8663 8.7034
     248     -25.2887 36.0667 -33.0573 19.8159 3.2599
     249     -25.9210 38.0498 -33.1459 21.5634 3.4994
     250     -24.6136 29.8012 -22.8173 10.5243 9.1603
     251     -31.8566 42.7708 -35.1609 18.8266 8.2441
     252      -9.8458 26.7918 -30.8900 25.2814 -10.0079
     253     -23.3039 34.7931 -32.6589 22.4104 -0.5306
     254     -15.9741 29.6342 -30.5805 23.4534 -4.8680
     255     -23.3048 39.1100 -37.5632 28.1473 -3.6595
     256     -34.0886 39.0801 -27.1465 7.1676 16.7033
     257     -26.8496 30.8683 -25.2461 10.0789 10.3250
     258     -32.0854 28.0740 -12.8969 -6.1987 22.8835
     259     -15.0007 25.4547 -25.2376 17.6847 -2.1504
     260     -38.3123 45.5013 -33.0244 12.7691 16.0750
     261     -22.8480 28.3478 -23.4800 9.8913 8.3611
     262     -23.2123 33.4927 -29.3855 18.0542 2.6039
     263     -32.2565 39.8741 -30.2430 14.2576 10.4956
     264     -21.4814 32.9232 -29.2016 17.8299 1.9699
     265     -24.8319 33.6476 -26.9778 16.7769 3.3477
     266     -18.8801 30.6660 -29.0582 22.1233 -2.3834
     267     -23.1198 26.8988 -20.8363 9.2907 7.8425
     268     -17.6314 32.5789 -35.0823 24.8400 -3.9167
     269     -25.3608 26.9053 -20.2373 5.7848 13.3324
     270     -36.6733 33.8342 -18.4656 -0.9378 22.1280
     271     -27.0716 39.2933 -34.1530 20.4650 3.7090
     272     -18.6618 27.6854 -25.8234 17.1499 1.7264
     273     -34.3861 40.9276 -29.9529 11.4858 14.6283
     274     -30.2509 38.9656 -27.2679 10.4174 11.9543
     275     -33.2590 42.6849 -34.4200 15.6425 10.2735
     276     -20.5952 36.4735 -36.9013 28.5789 -4.2940
     277     -32.1542 33.8055 -24.4177 7.8157 14.0032
     278     -32.5593 35.6661 -27.4369 11.7414 12.7177
     279     -32.3220 38.6322 -28.0580 9.9641 13.2662
     280     -22.3829 33.7891 -30.5757 17.9555 3.3302
     281     -28.7678 30.7439 -18.9568 3.8936 15.1264
     282     -38.9204 44.2611 -32.4038 9.6155 18.1191
     283     -31.2553 37.0016 -28.7515 13.2128 10.5720
     284     -24.9755 37.7201 -35.3761 23.3581 0.7678
     285     -29.4513 40.2290 -39.7024 24.6852 2.1396
     286     -38.8843 42.4616 -30.9411 9.2230 18.4141
     287     -22.7357 35.5307 -31.5585 19.7683 1.5663
     288     -31.5628 42.5883 -34.9647 19.5923 6.3318
     289     -42.5676 44.8217 -32.3599 10.7535 18.4480
     290     -19.3788 31.2348 -28.5241 17.8107 1.2417
     291     -35.4370 36.9405 -24.1415 5.6607 18.3063
     292     -33.0392 43.7574 -33.7362 16.4385 10.7083
     293     -31.1273 40.0124 -35.7786 19.5868 6.8317
     294     -26.3299 34.0264 -29.6280 16.8949 5.2271
     295     -33.2041 38.8026 -28.0414 9.2987 15.3398
     296     -40.3205 40.6062 -24.6101 1.9969 24.2724
     297     -45.2335 40.2806 -18.2757 -5.8259 31.3958
     298     -46.2965 44.1858 -26.2123 -2.1890 31.4310
     299     -31.1085 33.9155 -24.1173 6.3271 15.9085
     300     -40.5533 39.1565 -24.1492 1.3011 24.4484
     301     -43.7963 45.3650 -29.2805 5.9128 23.9443
     302     -31.4664 34.1115 -21.5209 3.4273 17.2990
     303     -35.9527 33.0109 -17.0630 -4.3006 26.0343
     304     -23.2384 23.7028 -16.4578 3.5209 13.0431
     305     -35.0147 44.8423 -36.2987 15.5556 12.5980
     306     -30.6443 43.0972 -37.0744 20.5234 5.8618
     307     -32.0039 40.7635 -33.3076 16.4180 9.0396
     308     -23.0921 26.9461 -18.3509 5.8355 10.2330
     309     -31.1880 37.7091 -30.5996 13.5307 10.8506
     310     -28.3444 41.8159 -38.7232 24.2471 3.0677
     311     -30.1711 35.0028 -26.9791 10.8838 10.5185
     312     -34.1937 42.8111 -32.0062 12.6927 14.2107
     313     -34.4075 43.7216 -38.8766 19.4318 9.7707
     314     -21.1867 32.3829 -29.2655 17.6518 2.3741
     315     -23.6530 30.0097 -25.5563 13.1351 6.3482
     316     -28.8227 33.2989 -24.4099 7.8638 13.5526
     317     -23.3427 30.0409 -23.8309 11.0747 7.5032
     318     -33.0199 38.7639 -31.7136 14.3836 11.5690
     319     -19.9915 24.5543 -18.3118 6.8836 8.2689
     320     -24.4542 33.6471 -28.7137 13.7247 7.3793
     321     -15.0312 27.4581 -29.3648 22.6329 -4.0649
     322     -19.1483 27.1744 -23.7636 13.9823 2.7569
     323     -21.5800 31.1570 -27.6737 16.8969 3.1141
     324     -22.9271 32.1031 -29.4263 17.6985 3.1629
     325     -13.5756 32.5226 -36.1636 29.9578 -10.1853
     326     -26.2040 33.3994 -27.4185 14.0160 7.8324
     327     -30.3575 32.9853 -22.7140 5.9743 16.0241
     328     -28.9225 36.5097 -28.6810 11.7839 10.9696
     329     -28.1966 30.5658 -19.5246 3.6296 15.2247
     330     -26.9298 41.4337 -37.5349 21.6683 2.2493
     331     -46.5904 46.3400 -27.3136 3.0909 26.2144
     332     -29.7688 39.7807 -37.2041 20.1711 6.4265
     333     -30.8172 37.1055 -27.1782 9.8526 13.1221
     334     -26.4965 29.3589 -20.2029 6.2914 12.1936
     335     -28.1671 33.7814 -27.0188 11.8923 10.3136
     336     -25.1339 21.1408 -10.9131 -3.9268 19.6584
     337     -27.0615 29.1123 -20.4999 5.2359 14.0400
     338     -20.7709 29.8031 -28.2233 16.4330 3.7110
     339     -19.3065 27.9860 -25.1268 14.7585 2.1491
     340     -29.9910 40.1680 -35.2641 18.2057 7.7560
     341     -31.8277 41.7571 -35.5181 19.4018 7.6546
     342     -19.0815 33.0895 -32.0412 23.1792 -2.9973
     343     -23.2213 24.5284 -18.6757 7.0432 10.5305
     344     -26.7171 35.6624 -30.2198 14.7100 7.1812
     345     -14.7947 26.1095 -26.8745 19.4835 -2.8607
     346     -16.5508 22.8321 -19.6817 11.8111 2.7400
     347     -15.6898 31.1037 -34.0984 26.3142 -7.5247
     348     -20.4389 27.6264 -24.8588 13.5411 4.1022
     349     -44.2536 36.8876 -17.1162 -7.5569 32.1038
     350     -38.4891 37.3705 -22.0095 1.0088 22.4087
     351     -42.2615 36.1223 -18.1084 -6.0357 29.9679
     352     -33.0640 38.2387 -28.3821 11.6010 13.2712
     353     -46.5157 41.3436 -19.5725 -7.0463 32.2551
     354     -37.8169 27.0328 -7.1165 -15.0109 32.9897
     355     -41.4192 44.5336 -29.5940 6.0969 22.4338
     356     -50.0567 45.0077 -21.9728 -7.0851 37.3429
     357     -43.2811 44.3595 -26.1624 2.8697 24.8371
     358     -43.2681 33.3518 -11.4088 -13.8568 37.1649
     359     -44.1238 36.6687 -16.1870 -8.5945 32.0020
     360     -25.7966 17.9729 -3.5114 -11.7024 22.9134
     361     -32.1432 23.5920 -9.1092 -8.8497 25.8367
     362     -46.2420 49.0692 -33.7293 8.8088 22.9450
     363     -45.2715 34.2707 -13.2318 -11.6992 34.6417
     364     -32.9210 13.4833 9.3029 -29.8017 38.1282
     365     -42.6089 26.3047 -1.0391 -24.5523 44.9516
     366     -37.2348 24.7606 -6.1877 -14.7955 32.9307
     367     -42.6339 37.4951 -16.6606 -7.1707 32.1335
     368     -40.8028 43.2917 -27.6356 5.2148 23.5958
     369     -39.1684 34.6619 -16.3603 -5.5950 27.1063
     370     -40.4612 41.6860 -29.2459 7.0641 19.7315
     371     -26.9100 34.7621 -29.4661 13.1953 8.5797
     372     -39.5619 40.1569 -23.4419 1.0064 23.7142
     373     -43.6786 29.1789 -7.3103 -17.1122 38.3406
     374     -33.6202 33.6678 -17.0581 -1.9692 21.1925
     375     -44.3117 39.7904 -22.5593 -1.0262 27.4090
     376     -41.3264 33.9677 -15.0154 -9.4278 32.9889
     377     -40.4568 37.5099 -19.6316 -0.9044 23.0670
     378     -48.2376 41.7198 -20.4372 -6.1560 33.5964
     379     -48.6869 46.7543 -28.0744 2.0213 29.8234
     380     -12.9227 33.6398 -39.2095 31.0998 -11.7864
     381     -34.7774 44.2201 -36.7228 19.5199 9.5077
     382     -19.9014 25.4400 -22.2856 12.1579 4.1229
     383     -30.6774 32.2559 -21.8841 6.2967 13.7585
     384     -32.3579 35.7229 -26.9577 9.5543 14.0390
     385     -22.1964 27.5823 -23.7519 11.1518 7.2238
     386     -23.8014 37.6223 -33.6500 22.2173 0.3423
     387     -24.4505 39.8816 -35.9803 23.8850 0.0223
     388     -16.4608 24.6330 -22.0822 12.5725 2.3010
     389     -29.9226 41.8821 -38.5046 23.8074 3.1381
     390     -18.5156 30.1895 -27.4207 19.1244 -0.1822
     391     -26.7451 33.9903 -29.5504 14.6174 7.6845
     392      -6.9949 23.6931 -29.3152 26.0017 -12.6008
     393     -21.2871 28.2249 -25.5818 14.3228 3.8958
     394     -29.0114 30.8132 -20.6400 5.0911 14.4941
     395     -33.3328 35.5298 -22.7504 3.9808 17.8380
     396     -15.3254 29.3480 -33.2608 26.8809 -6.6704
     397     -32.3296 42.8505 -37.7244 22.3728 5.2805
     398     -21.3515 37.8838 -41.0538 31.6428 -5.0126
     399     -15.5505 34.6355 -37.5949 30.9605 -10.4656
     400     -32.3685 41.3445 -36.3798 19.6396 8.0057
     401     -34.8586 35.9648 -25.9141 8.3869 15.9682
     402     -37.5593 34.9431 -18.7093 -1.7461 24.4124
     403     -24.6819 32.9793 -26.6100 15.0292 5.9368
     404     -32.6703 31.0067 -19.9760 0.8967 20.1936
     405     -20.5944 29.7495 -26.9688 15.8442 2.3829
     406     -23.9182 40.0891 -39.6462 29.1049 -3.2055
     407     -16.1525 28.2858 -27.8840 19.2945 -2.7885
     408     -21.2118 32.2060 -29.4511 16.9710 2.7077
     409     -24.8967 26.5119 -16.8134 4.3413 11.5670
     410     -37.1549 41.4020 -27.5079 8.0385 19.1465
     411     -16.2984 26.7571 -25.6797 20.4060 -3.1214
     412     -19.1862 27.2065 -25.4520 17.2463 1.1931
     413     -31.8808 34.6870 -24.4441 6.8227 15.7409
     414     -34.7082 38.6525 -29.0255 10.2579 14.5286
     415     -32.6233 39.7312 -26.2733 8.5302 14.5970
     416     -26.8354 40.6843 -38.3312 24.6740 1.1346
     417     -35.6880 35.9270 -22.7638 5.1008 17.4568
     418     -28.0059 37.8360 -30.5382 14.6563 8.6431
     419     -37.3715 48.5320 -41.3466 19.3566 11.6611
     420     -33.5968 45.0576 -39.9572 21.3895 8.6345
     421     -31.4597 50.0087 -42.9844 26.3172 2.8714
     422     -17.3925 30.8125 -28.1645 22.1386 -3.6114
     423     -23.5419 33.5826 -28.8251 16.8070 4.3166
     424     -19.4440 27.5213 -24.6270 16.1289 1.2496
     425     -34.3078 42.7779 -33.9661 14.0040 13.0409
     426     -17.3720 28.1314 -26.4578 18.1170 -0.8952
     427     -34.7824 34.7528 -22.5304 3.7409 18.3612
     428     -31.5738 40.3278 -35.3814 19.8723 6.2593
     429     -33.6290 42.0328 -33.5405 17.1757 8.5711
     430     -29.3412 42.3155 -39.0815 22.9892 4.9551
     431     -12.7435 22.9498 -25.8836 19.8800 -4.1997
     432     -24.1401 26.7944 -19.4727 5.3667 12.5747
     433     -10.4457 27.8050 -32.8626 27.6677 -11.2174
     434     -32.6847 31.9062 -22.8815 5.8986 16.1507
     435     -23.5354 35.4974 -33.2256 20.7806 1.5015
     436     -35.9366 40.8197 -30.4010 13.0154 14.2102
     437     -23.0576 41.0987 -41.3554 28.0182 -3.2251
     438     -27.6433 38.9363 -34.9733 22.1528 1.6147
     439     -21.1412 35.9519 -36.1442 27.8777 -4.0618
     440     -36.7869 40.6360 -30.7504 12.0327 14.5875
     441     -22.8317 38.9338 -35.8770 24.5874 -2.3990
     442     -29.1648 33.6108 -23.1490 6.1911 14.0648
     443     -33.3466 38.6172 -28.2641 9.8482 14.3918
     444     -22.7313 25.7668 -16.9917 5.0659 10.7975
     445     -20.6133 35.7340 -33.8898 25.8891 -3.8991
     446     -25.6766 35.6169 -31.9885 17.7233 5.0996
     447     -31.3070 44.8763 -38.2076 20.6690 6.1578
     448     -24.6306 33.5664 -31.1718 18.3394 3.0447
     449     -31.0461 38.7518 -33.9721 17.7703 8.0443
     450     -22.7629 36.8723 -39.7855 27.9040 -2.2304
     451     -30.9192 43.6541 -38.7816 22.8279 4.4720
     452     -29.1103 38.7253 -31.4011 16.1866 8.0966
     453     -27.2177 36.0748 -32.8067 16.2516 5.8172
     454     -17.9533 28.4253 -27.9972 19.6421 -1.5811
     455     -22.1932 30.1551 -28.2523 17.4484 2.2154
     456     -28.8827 37.8312 -28.4334 11.8213 11.9790
     457     -32.9736 43.0092 -35.1491 18.2327 8.0703
     458     -30.2060 38.3645 -29.8166 16.2164 7.4846
     459     -23.8802 36.4137 -32.8382 22.4535 0.7083
     460     -23.8667 34.3489 -31.9092 19.9927 1.9851
