#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      48     -23.1260 35.0196 -31.3294 18.7279 2.4737
      49     -22.5232 20.0143 -8.4421 -4.2395 16.3374
      50      -3.0381 11.9246 -14.3120 13.3921 -6.6810
      51     -23.5919 34.3588 -26.8752 14.7504 4.7811
      52     -25.8609 34.4605 -26.8477 11.9572 8.6931
      53      -9.5047 19.6067 -21.2509 15.7487 -4.4809
      54     -14.2042 30.0441 -31.7185 24.5615 -7.8663
      55       2.7643 16.6242 -28.3129 29.4593 -21.2338
      56     -23.4319 32.0548 -25.5107 13.5167 5.2565
      57     -30.5085 38.3016 -32.8246 16.5753 8.8157
      58     -29.5564 41.4742 -35.9672 21.9332 5.0030
      59     -14.6480 29.3478 -28.4739 20.8383 -4.6585
      60     -17.3220 28.5198 -29.1468 19.0594 -1.1599
      61     -23.5320 35.0442 -30.8402 17.6651 2.9467
      62     -32.8351 39.3063 -29.1331 12.1023 11.9865
      63     -13.0803 31.0703 -33.5922 29.0643 -10.9169
      64     -37.3035 41.2948 -30.6845 10.5260 16.5569
      65     -28.0537 31.5481 -22.7957 7.2482 13.1243
      66     -27.2732 37.5739 -32.1289 15.8070 7.9361
      67     -26.3633 29.5653 -20.5568 5.3811 12.7406
      68     -30.6261 43.0871 -35.2461 16.7737 8.8669
      69     -26.8407 33.3974 -27.4683 11.7515 9.6036
      70     -29.8831 20.2986 -2.3537 -16.0775 29.1355
      71     -30.6644 35.6151 -27.1625 11.1041 11.4957
      72     -36.0023 45.6356 -35.7844 14.2848 14.0205
      73     -42.0153 39.2268 -20.1888 -4.0574 29.4040
      74     -27.9818 39.1445 -31.5904 16.2294 7.3014
      75     -39.4901 38.8560 -23.1173 0.5210 24.0359
      76     -38.7077 35.4093 -18.9114 -3.8958 24.8108
      77     -36.8164 25.0385 -2.9668 -19.3695 34.6181
      78     -42.4128 32.9025 -10.4898 -13.7708 36.2614
      79     -27.1108 41.5665 -38.5022 25.1378 0.9144
      80     -38.3312 47.6665 -40.5982 20.1919 10.7960
      81     -36.0588 45.1589 -38.5393 19.2443 10.4127
      82     -42.0173 46.2550 -34.6861 12.9839 16.8018
      83     -37.1180 46.0172 -37.6168 19.5317 10.3638
      84     -40.2361 46.7089 -37.1688 14.9634 14.5136
      85     -46.5466 48.6325 -31.2392 3.0930 27.0294
      86     -39.6990 50.8677 -39.8411 17.6171 13.3436
      87     -35.8557 40.7821 -31.4271 13.5346 13.8163
      88     -35.5736 40.3029 -28.1366 8.9332 16.6746
      89     -33.0920 42.9378 -38.5207 20.8293 6.3516
      90     -43.5134 46.8366 -32.3302 6.8970 23.9328
      91     -42.1538 45.0596 -31.3483 7.5510 21.6918
      92     -33.8277 43.8855 -36.8678 18.9863 8.2142
      93     -40.1299 46.7325 -35.5827 14.7360 15.0047
      94     -36.4331 41.0415 -26.8215 7.1157 17.4427
      95     -38.6612 46.4258 -38.2983 17.5850 13.0809
      96     -40.1264 48.3003 -33.4922 10.1170 19.3657
      97     -37.5232 43.2347 -32.5812 10.9266 17.2657
      98     -29.7601 38.5096 -33.5463 17.3309 8.4392
      99     -34.8451 45.4968 -39.4223 21.7236 7.4999
     100     -23.7958 35.2430 -29.1419 17.4906 4.2579
     101     -27.3460 31.3727 -24.5239 8.7699 12.2800
     102     -44.8515 48.7976 -35.7282 13.4123 19.3851
     103     -43.7927 53.6727 -40.7366 19.2731 14.9138
     104     -42.2303 43.8706 -30.5449 7.4271 22.0588
     105     -45.0472 50.8101 -38.3538 15.1210 17.2012
     106     -38.8374 46.7321 -34.1991 12.0659 16.9456
     107     -32.6886 45.0239 -35.1820 18.5012 8.1426
     108     -36.7739 45.1818 -33.1830 15.0331 12.6136
     109     -41.9560 45.7813 -31.9472 7.8200 21.7796
     110     -41.8351 43.6375 -29.6936 5.9879 21.5667
     111     -37.5024 43.5187 -30.5588 11.0104 17.4433
     112     -42.1471 41.5535 -26.1041 3.0734 23.6782
     113     -40.3633 54.5847 -43.6606 23.2038 9.0999
     114     -29.6116 40.7718 -37.8209 21.2591 5.4568
     115     -24.8112 39.0683 -36.2295 24.1870 -0.0678
     116     -40.1966 36.6099 -21.1752 0.9914 23.0739
     117     -28.7011 39.9087 -35.4449 20.4169 4.6752
     118     -53.4809 51.0299 -29.9403 1.4300 30.9440
     119     -40.7686 48.5764 -35.7931 14.4241 15.6178
     120     -41.8863 46.0431 -30.3416 6.6841 21.2946
     121     -42.7666 51.8590 -40.8090 17.0305 15.0432
     122     -52.6709 52.7177 -31.7131 0.8163 32.7793
     123     -27.4708 41.7373 -36.1530 23.8253 1.5742
     124     -26.2401 41.3391 -38.8293 25.6060 0.8841
     125     -34.6408 47.2540 -39.4674 19.6331 8.9493
     126     -35.6929 46.1868 -39.8794 20.4263 9.1718
     127     -29.5775 41.2153 -36.7354 18.8255 6.9727
     128     -27.3260 43.3096 -44.6009 27.6245 0.0622
     129     -31.6331 48.7214 -45.0493 29.4829 1.3568
     130     -38.7076 44.4851 -35.0677 15.9960 13.6384
     131     -27.8149 45.0445 -48.0664 33.1463 -2.4423
     132     -35.2720 44.3407 -37.8637 17.8185 11.2677
     133     -29.5102 28.5634 -16.8208 0.4719 17.6661
     134     -17.7899 32.1789 -29.6053 20.0893 -2.1832
     135     -31.4728 39.6399 -33.7414 17.3005 9.3565
     136     -32.7804 44.1492 -38.4427 22.0634 7.3129
     137     -38.7175 48.9300 -38.3208 17.5321 12.0912
     138     -35.1666 45.1604 -35.1837 17.7563 10.8344
     139     -29.8829 40.4880 -34.9320 19.6656 7.3601
     140     -36.4470 47.2307 -39.7492 22.4704 8.9902
     141     -38.1312 42.6520 -31.2907 9.6667 16.7857
     142     -31.3397 41.6291 -34.6407 18.0209 8.0866
     143     -28.1996 43.5285 -40.4381 26.0679 1.4318
     144     -27.7135 40.0633 -40.6924 27.5281 -0.4473
     145     -24.9351 35.4205 -30.4109 17.5704 4.2286
     146     -24.6750 33.2373 -30.2508 17.4230 4.2619
     147     -13.6750 31.6313 -35.0144 30.1739 -9.5555
     148     -36.0838 46.5371 -36.2995 16.9468 12.6511
     149     -10.0792 26.8524 -33.2217 29.5882 -11.9766
     150     -20.1594 41.7673 -45.4703 34.3003 -9.9926
     151     -37.4216 45.2980 -31.8280 11.6669 15.3578
     152     -33.6804 43.3598 -37.0567 19.4543 8.6078
     153     -31.0864 44.3984 -37.3716 20.3439 6.7246
     154     -35.0893 48.8307 -41.0276 23.5790 6.8116
     155     -24.0448 37.4869 -36.1575 23.4162 -0.0184
     156     -39.7133 25.7118 -3.0563 -21.4297 38.2845
     157     -34.4794 46.5317 -37.1489 19.4965 9.3996
     158     -44.0386 50.2128 -36.0227 12.6537 20.8226
     159     -37.1360 47.4705 -39.9090 20.8522 11.0097
     160     -23.9839 36.1356 -31.8256 18.8401 3.0050
     161     -23.4476 32.7218 -27.9866 14.9261 5.0126
     162     -32.7960 37.6392 -26.2235 8.5446 14.7190
     163     -26.6580 41.2573 -37.4046 25.4200 -0.1154
     164     -45.7173 50.6348 -31.6657 5.4699 25.6711
     165     -17.4578 31.4233 -33.8607 26.4323 -6.3317
     166     -34.5676 50.1428 -42.1994 25.0315 5.5741
     167     -31.5722 38.1030 -30.5096 14.5921 9.5423
     168     -43.0756 51.5314 -36.0167 14.8693 15.5101
     169     -29.8244 35.7411 -27.0985 9.1536 13.2898
     170     -22.1235 35.1601 -37.0512 24.9289 -3.3120
     171     -42.3234 45.8574 -32.4808 8.7111 21.2097
     172     -25.4866 43.8998 -41.6356 29.2379 -3.1754
     173     -30.9450 42.7260 -38.7599 23.4905 4.2400
     174     -24.2729 37.5591 -34.4489 23.2127 0.4477
     175     -27.9124 37.6907 -31.4002 17.2813 5.9979
     176     -32.1472 41.7730 -33.2973 13.5612 12.3217
     177     -30.7802 41.4174 -34.4741 17.8925 7.9536
     178     -35.1560 44.9659 -36.6380 16.4455 11.9818
     179     -20.4515 37.7950 -38.7861 31.4033 -6.6933
     180     -44.0705 49.7929 -37.1476 12.0773 21.1262
     181     -36.6969 48.6339 -43.2277 23.8990 7.1978
     182     -27.4733 38.0934 -31.9416 17.0737 5.2258
     183     -40.9964 52.8531 -45.2865 22.3698 10.2419
     184     -46.9723 59.5327 -41.9993 12.5946 21.7091
     185     -38.4371 52.0574 -42.6369 19.8665 11.9992
     186     -50.9540 56.4738 -42.1936 16.2992 21.6022
     187     -24.8482 41.3026 -42.1161 29.0764 -1.8835
     188     -37.3752 40.9275 -28.5380 7.1390 17.7108
     189     -41.0879 50.6093 -41.6974 15.9903 16.6720
     190     -16.1375 36.4141 -42.1270 33.3506 -11.3142
     191     -18.0526 32.6889 -35.2262 26.9769 -5.2263
     192     -17.6368 39.5467 -41.2180 33.9592 -11.2175
     193     -13.4994 35.3441 -43.1609 36.2011 -15.4323
     194     -13.8108 31.1707 -33.5999 28.0523 -9.9503
     195     -35.1638 51.9255 -46.8330 28.4748 4.0940
     196     -28.9574 40.0254 -34.7992 19.6923 4.9488
     197     -29.9113 40.3039 -35.5392 19.6546 6.4709
     198     -32.3525 45.4406 -36.6530 21.2381 6.8153
     199     -42.3272 53.8331 -41.4378 16.7364 17.7680
     200     -31.2095 40.0437 -31.7627 16.1967 9.2088
     201     -22.4492 35.0415 -33.7607 23.3986 -1.9971
     202     -30.1197 41.8414 -37.1146 19.8340 6.3191
     203     -19.9366 35.4378 -36.6310 27.7167 -4.8235
     204     -29.2214 43.3491 -42.2489 27.5257 -0.1893
     205     -40.7214 50.3560 -43.5190 22.9775 9.4994
     206     -12.4903 31.6543 -37.1422 34.3884 -13.8864
     207     -20.9834 37.4106 -37.8349 26.9138 -3.4378
     208     -22.7404 33.3049 -29.4110 19.3497 1.7656
     209     -22.8615 33.4277 -31.1294 18.5374 2.1976
     210     -25.3105 39.1578 -36.3494 25.4699 0.2375
     211     -25.3143 36.9824 -32.2118 17.9497 4.6694
     212      -6.5375 16.6355 -20.3920 17.2208 -6.6554
     213     -11.7997 11.9701 -7.2253 -0.1793 8.1157
     214      -6.5212 25.9517 -33.6049 32.7087 -16.3730
     215      -8.8541 28.9845 -35.9910 32.1702 -14.8578
     216     -10.1119 32.2677 -41.4210 37.2224 -17.2318
     217     -23.3633 41.1193 -44.7862 32.2310 -5.5245
     218      -3.3957 25.2574 -36.6362 34.4791 -19.6543
     219     -37.1817 45.4276 -38.0564 17.8545 11.0547
     220     -12.3649 31.5524 -34.2126 29.7477 -11.1989
     221     -31.9383 44.0085 -37.6144 20.7928 5.9181
     222     -21.6333 29.4058 -25.6247 13.8570 5.1900
     223     -11.1911 32.9301 -40.4712 36.0103 -16.2445
     224     -16.4613 30.4178 -30.2568 22.7898 -3.6779
     225      -4.8860 21.4200 -28.1734 27.5816 -14.4131
     226     -39.7874 32.6232 -14.6336 -8.4174 31.2626
     227      -6.8796 22.1155 -29.3496 26.3664 -12.8579
     228     -13.7918 31.5544 -37.3466 28.3519 -10.5626
     229     -20.2729 31.8520 -29.2970 18.7910 0.9327
     230     -15.2455 28.5954 -28.9610 21.7529 -4.2052
     231      -4.3534 23.5723 -31.7260 30.4744 -16.0821
     232      -8.7956 26.0117 -32.4450 28.9185 -13.3168
     233     -18.1445 33.2016 -35.3159 25.4883 -4.9640
     234     -10.9518 24.4944 -28.0554 23.8121 -8.8934
     235       1.3115 13.6472 -22.6123 25.9731 -16.9565
     236      -8.3056 20.3180 -21.5638 17.7804 -6.0141
     237     -18.5042 33.6637 -34.2965 23.6457 -3.8190
     238      -5.7909 21.2263 -28.3625 25.4865 -13.1257
     239       4.1119 15.5698 -26.3144 31.1717 -23.6571
     240      -2.7831 18.4757 -26.2352 24.9523 -13.9586
     241      -3.8272 20.4867 -26.4952 26.8823 -14.7742
     242       7.0328 15.1145 -27.9716 34.3994 -27.6673
     243      10.9003 13.3916 -29.5915 36.1807 -30.6873
     244      -6.4817 22.2820 -28.3798 27.0003 -13.3326
     245       6.0633 13.1482 -24.7970 29.7521 -23.3154
     246       3.2139 16.8691 -28.4844 32.7817 -20.6661
     247       2.3993 20.3852 -33.4016 36.4141 -24.4173
     248     -13.3242 36.7523 -40.2484 36.5286 -14.8962
     249      -7.8023 29.8133 -38.6941 33.3196 -15.8058
     250      -7.5952 28.5844 -36.6170 33.1601 -16.3616
     251      -4.2137 20.7815 -28.4138 27.7564 -14.8648
     252      -2.9745 14.9225 -19.8878 18.7408 -10.0822
     253     -14.8345 15.2007 -10.0855 2.3661 7.7576
     254       9.2479 11.0595 -23.6472 28.4535 -24.4587
     255      -4.4538 17.8664 -23.9989 20.2669 -11.3312
     256      -8.3143 26.7890 -34.4128 28.9802 -13.3778
     257       0.2637 11.6723 -18.6077 19.0982 -11.7142
     258     -21.9970 26.5198 -20.1472 7.4574 9.1561
     259     -11.5937 25.2240 -27.8809 24.1293 -9.0089
     260      -6.1882 18.6132 -21.5431 18.9083 -8.1059
     261       8.2558 10.6929 -23.5015 30.7551 -24.9466
     262      16.5141 3.1205 -19.5166 30.5026 -29.7940
     263       7.9924 13.4629 -27.8291 33.8143 -26.6997
     264      -1.1357 17.2866 -24.5067 25.0122 -15.4972
     265       4.6707 13.6215 -24.3547 29.5855 -21.5299
     266       9.5002 17.1339 -34.2418 38.6260 -31.1519
     267      19.0888 8.3826 -29.4786 41.1377 -40.9325
     268      -2.6890 22.1954 -31.9378 32.0686 -17.9123
     269       0.4349 12.6010 -19.4762 21.5415 -13.5958
     270       8.2540 11.6672 -25.9113 32.4108 -25.9595
     271       9.1174 11.1491 -24.7768 31.0433 -25.1397
     272       4.6171 17.0622 -30.3170 34.6178 -25.4767
     273      -3.3733 19.0501 -27.0784 25.6018 -13.5893
     274      20.4962 3.2512 -23.7288 36.2116 -36.6858
     275      -6.3736 25.6109 -33.6647 32.7082 -16.1702
     276      -5.9484 16.7182 -19.4048 17.5860 -7.0125
     277       6.8459 14.9165 -29.2574 36.1058 -26.1312
     278      -5.2811 13.6863 -16.4335 14.5080 -5.6957
     279      13.8684 2.2784 -15.1948 23.9590 -23.9111
     280      -7.9466 28.7114 -38.2163 32.1766 -16.8344
     281       2.1342 18.3360 -29.7952 30.8284 -22.0086
     282     -13.5890 28.8851 -27.9979 25.2827 -7.5428
     283     -12.5876 29.1159 -34.9168 31.8073 -12.1542
     284     -11.6551 16.7015 -14.4457 8.5077 2.1671
     285     -39.6729 31.8186 -10.5533 -13.0226 33.0224
     286     -16.7289 32.0900 -36.7858 29.8281 -7.8591
     287      -2.7100 29.6047 -40.4502 39.2520 -22.8935
     288     -22.2042 32.0987 -29.0944 17.1201 2.6729
     289      -2.8961 21.0736 -30.3446 29.7991 -17.4026
     290       5.8605 11.1900 -23.5360 26.1838 -20.2401
     291      -2.9773 12.5607 -16.0726 14.9175 -7.7730
     292       6.3663 10.2508 -21.6628 26.5873 -21.0250
     293       1.5331 15.6225 -25.4737 28.5271 -19.3200
     294      17.4028 2.4003 -19.7092 31.3654 -30.5517
     295      22.8627 -2.5183 -17.6448 32.6239 -34.0402
     296      16.6208 5.0275 -21.9765 30.6005 -30.7278
     297      -5.5571 22.8996 -29.7700 27.5254 -14.4608
     298      -0.9525 22.0789 -31.9770 33.6145 -21.0253
     299       5.5028 18.8269 -32.0280 37.9245 -26.9698
     300      -4.5184 22.5331 -29.7901 29.1037 -16.3491
     301     -22.2825 36.6917 -35.7455 22.1019 0.8862
     302      -5.9818 19.6810 -25.6533 24.3486 -11.4121
     303     -13.0368 26.7813 -29.5048 22.6518 -7.2398
     304       1.0258 15.4228 -24.9549 26.9558 -17.9188
     305     -23.2389 34.4132 -29.4896 16.5797 4.7919
     306      -1.1599 19.6573 -29.7036 29.4302 -17.2192
     307      12.7201 6.3539 -21.5868 31.7618 -27.8031
     308     -11.0736 20.6777 -23.4328 17.3712 -3.5951
     309      -2.8648 18.5035 -25.0477 24.4544 -14.1900
     310      -4.6394 15.4105 -19.8521 17.2963 -7.7126
     311      -5.9449 15.7158 -19.1449 17.4687 -7.1486
     312      -9.4235 19.9082 -21.3159 17.5022 -5.3398
     313       1.6698 16.0791 -27.1556 28.6260 -18.8150
     314       5.0450 14.1146 -27.7705 30.2080 -20.8308
     315      -1.1304 17.8306 -25.0207 24.9425 -15.8849
     316      -7.1851 14.1610 -15.2639 11.9459 -3.1974
     317      -8.9929 20.5057 -23.2263 18.7492 -7.0929
     318       4.9128 14.4242 -26.4639 30.8510 -21.8620
     319      -0.3124 16.1551 -24.0146 24.6952 -16.1000
     320      17.6159 -1.6681 -13.3704 24.4817 -25.8291
     321       1.8185 14.0159 -23.1595 25.8713 -17.1577
     322      12.3358 8.2978 -23.2293 31.5068 -29.3652
     323      15.5621 6.1650 -23.7753 33.3897 -32.2116
     324     -14.9371 26.8413 -27.1536 18.5027 -1.7427
     325      -4.3494 16.1340 -20.4089 19.9808 -9.7576
     326      -7.4260 20.7495 -25.0608 20.5528 -8.7053
     327     -22.5868 29.6483 -25.0416 12.5550 6.2506
     328     -14.1007 28.3827 -28.5305 23.2789 -6.0199
     329     -12.7983 26.9434 -29.5489 24.8717 -8.3233
     330     -19.7101 38.4236 -39.7415 28.5232 -5.4009
     331       3.1084 20.9196 -35.2707 37.3551 -26.2015
     332     -20.1486 39.0504 -40.2220 29.2801 -6.2705
     333       0.9131 19.8073 -29.7602 32.2408 -21.5814
     334       5.5571 12.3011 -24.0872 28.5436 -21.8717
     335     -29.5910 38.3407 -36.2571 20.1537 5.6700
     336     -29.7550 41.3935 -35.9101 21.2872 5.1750
     337      -6.7299 25.0761 -30.5856 27.8350 -14.1004
     338     -14.1121 26.1759 -26.9759 19.9953 -3.8865
     339       1.8033 17.9267 -29.5867 31.7241 -21.1756
     340     -11.1033 23.9886 -24.7050 19.3637 -5.5059
     341     -38.6028 38.9681 -23.5193 3.6378 21.6021
     342     -16.0063 26.3497 -23.7907 16.4000 -1.4084
     343     -10.5480 24.5217 -26.2385 21.7457 -7.6509
     344      -2.5405 18.8295 -25.0072 24.7261 -14.2406
     345       7.4308 11.1705 -23.5658 30.2383 -23.9576
     346     -11.7402 30.8184 -36.9046 30.8655 -11.9982
     347     -11.6878 26.9880 -32.1706 27.2770 -9.5440
     348      -6.3487 23.8786 -29.4922 27.3088 -13.6008
     349     -38.8305 32.4722 -14.3385 -6.8347 27.1846
     350     -26.5489 30.4629 -23.5608 9.2782 10.2277
     351      -8.8210 24.6945 -31.7603 29.0572 -12.1258
     352     -13.6306 27.5433 -28.1375 22.0109 -5.3361
     353     -11.6621 21.2726 -22.6300 17.4212 -3.8049
     354     -11.7765 21.4383 -21.7703 16.0538 -2.8396
     355     -21.3291 31.0467 -30.7287 19.2711 1.1458
     356      -8.0445 20.4931 -24.8617 21.1045 -8.3005
     357     -27.5959 31.5047 -21.2971 7.9140 11.2218
     358     -10.1609 26.5375 -32.5498 28.2476 -11.4287
     359     -20.3372 28.8630 -25.8083 16.2789 2.3440
     360      10.1794 9.1648 -23.6958 30.4363 -24.4847
     361     -13.3065 26.4350 -27.3797 21.5775 -5.7432
     362     -10.1685 21.3090 -23.4372 17.4300 -5.1381
     363      -8.2989 22.3493 -26.6123 22.3998 -9.1857
     364      -6.2351 23.0423 -28.5723 27.6677 -13.5882
     365     -10.7959 21.5492 -22.5964 17.7494 -4.8064
     366     -16.2301 22.2952 -20.7912 12.7029 2.1469
     367       4.9831 14.3439 -26.8295 29.9227 -22.0654
     368     -17.2794 32.5019 -32.0328 23.3899 -4.5749
     369     -14.2063 24.5641 -24.7301 15.9572 -1.3820
     370     -35.9624 40.9487 -29.2556 9.4123 16.3685
     371     -48.0043 40.2963 -16.7891 -12.4635 37.7091
     372       6.3588 15.6905 -29.1199 34.8467 -26.4492
     373     -12.9029 25.9086 -26.9691 20.6145 -4.5474
     374      -9.6917 24.4682 -27.5496 23.7044 -9.4784
     375     -20.8043 28.2286 -24.2692 11.6871 5.0634
     376     -26.5376 33.9023 -27.3084 12.1708 9.3494
     377     -11.5099 27.0508 -29.7736 24.3817 -8.7024
     378     -22.4515 37.6727 -37.2399 25.4032 -3.6827
     379     -19.4786 25.4695 -21.5643 11.5532 4.6999
     380     -14.0111 24.8602 -26.4599 20.4566 -4.0367
     381     -10.1082 29.8044 -36.3134 28.2478 -12.1196
     382      -7.6150 23.7390 -28.5949 24.4772 -10.9751
     383     -20.4437 30.3020 -26.7241 14.4301 3.9615
     384     -37.3342 27.8137 -7.3610 -14.6313 33.1546
     385     -26.3718 33.3939 -25.2182 12.1658 8.0254
     386     -43.8389 50.0666 -34.0221 9.6271 21.1684
     387     -34.8843 40.6613 -27.0310 5.5302 19.4983
     388     -22.9023 29.7822 -25.3272 13.5486 6.9637
     389     -30.1169 35.7676 -29.2951 11.8914 11.2903
     390     -31.8230 38.4024 -30.8676 12.5935 12.3000
     391     -10.5430 29.4671 -38.7174 35.4856 -15.7064
     392     -28.6884 42.5830 -37.4800 23.8714 1.9010
     393     -32.9665 44.7318 -37.2191 17.2651 9.2163
     394     -14.0033 35.5378 -42.3568 35.4087 -12.6031
     395     -16.2231 36.1988 -39.1787 32.2502 -10.3567
     396      -6.1644 25.8570 -32.8697 31.1719 -15.6005
     397     -33.4398 38.0921 -28.0017 10.0691 14.6719
     398     -33.8806 44.7029 -37.3763 17.1438 9.9131
     399     -21.1154 37.3599 -36.6251 28.2834 -4.0583
     400     -12.7452 25.8275 -30.8266 24.7061 -7.3735
     401     -32.5440 42.5284 -36.0041 20.2958 6.7709
     402     -32.0527 43.3950 -39.7476 21.0273 7.2473
     403     -30.3069 46.0437 -41.6095 26.5821 2.3100
     404     -37.5566 48.2907 -39.8138 20.9393 9.1487
     405     -26.6853 39.1461 -34.7918 22.3100 3.2393
     406     -36.1299 42.0413 -28.1741 7.5813 18.8199
     407     -37.6452 40.9623 -31.0760 8.4721 18.6025
     408     -23.7390 37.3640 -33.7848 22.7224 0.8065
     409     -41.0412 50.4274 -36.8043 15.3383 17.1394
     410     -35.4449 47.3561 -40.2178 22.1626 8.2004
     411     -12.5082 24.3948 -28.0239 22.4297 -6.1120
     412     -38.8759 41.1372 -28.9808 7.5951 19.9363
     413     -18.7753 28.4340 -26.6656 16.9410 0.5146
     414     -21.5588 32.8134 -30.7941 19.2521 1.3511
     415     -16.1672 34.3718 -37.8354 29.4425 -8.0971
     416     -43.0341 42.9082 -27.1922 4.7155 22.7114
     417     -31.8380 42.6797 -34.2012 17.1079 10.5919
     418     -43.5564 54.6838 -36.1969 11.1017 21.8865
     419     -50.6801 47.6852 -26.9904 -2.2890 32.8555
     420     -38.2971 44.3112 -30.3348 8.2119 19.2449
     421     -50.4925 50.7456 -32.3108 3.0102 30.0066
     422     -43.7396 49.9395 -39.8703 17.5096 14.7361
     423     -28.6818 41.1151 -33.2144 20.0051 4.9542
     424     -51.6543 46.5738 -30.6400 2.9325 30.7244
     425     -43.4787 47.3514 -33.5087 8.6384 21.8397
     426     -33.5371 42.2234 -30.4458 11.5057 15.1140
     427     -41.1251 50.2390 -36.1228 13.5638 15.8585
     428     -39.4527 50.2273 -39.6753 18.2051 14.5203
     429     -38.9823 41.0294 -27.6839 6.4665 20.3616
     430     -46.0496 49.0685 -33.5404 8.4889 22.8354
     431     -38.6742 48.3200 -38.2565 16.4055 14.1326
     432     -38.6659 45.2338 -33.4848 12.4843 16.0300
     433     -43.3046 50.9910 -37.4193 14.2816 17.6299
     434     -35.1628 49.9046 -43.8559 23.3620 8.0129
     435     -27.3855 38.2488 -37.3666 22.2214 3.3028
     436     -48.7848 54.0511 -35.2164 8.8341 24.7886
     437     -27.5950 36.5199 -30.2800 15.0566 7.7662
     438     -36.8280 40.8091 -27.6760 6.8328 18.5764
     439     -41.1802 43.7419 -33.1754 9.8550 19.4538
     440     -33.8270 43.1901 -33.2218 13.1101 12.8106
     441     -31.9222 38.0065 -29.7663 11.6873 10.8987
     442     -20.6034 30.5242 -27.0840 15.1104 3.1979
     443     -32.9885 35.8691 -27.3056 7.9931 15.4408
     444     -36.9539 37.7707 -25.6686 5.2495 20.3273
     445     -33.0653 41.6931 -31.1698 13.3248 11.1782
     446     -37.6141 40.3811 -29.4273 8.1362 19.2744
     447     -51.5302 48.9323 -32.2088 1.2611 32.7284
     448     -43.7189 47.2460 -34.0581 10.6812 20.2534
     449     -34.8204 39.1254 -24.9198 6.0690 17.6714
     450     -39.2443 46.8253 -36.7406 16.1228 13.3942
     451     -33.5732 46.3836 -39.3217 18.4474 9.9686
     452     -49.2132 50.4987 -33.1180 5.8518 26.4654
     453     -27.8795 38.7966 -34.5861 19.9546 4.6313
     454     -33.9578 47.0777 -38.4522 19.7071 9.0209
     455     -38.7962 42.1900 -30.5946 9.8550 18.7691
     456     -33.4343 44.1229 -33.7402 15.3852 11.0448
     457     -31.6317 41.2572 -32.8306 19.1314 6.5280
     458     -25.4265 38.9897 -41.2922 29.6128 -2.3623
