#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      76     -47.4337 40.6480 -19.5794 -5.9280 33.3932
      77     -45.5106 40.7399 -21.9572 -2.5468 29.8353
      78     -36.9160 16.7508 4.3247 -23.5243 38.3823
      79     -38.9063 19.3820 5.2397 -30.3605 42.6644
      80     -38.3537 15.5420 11.4610 -33.9498 46.0660
      81     -40.0786 29.6120 -8.3870 -15.8158 37.2682
      82     -54.4663 39.3420 -14.4204 -16.5695 43.6425
      83     -35.5917 40.1401 -28.7016 8.7030 16.2756
      84     -40.7732 38.1314 -21.5489 -1.4764 27.7588
      85     -32.4277 25.1066 -8.6113 -9.9405 26.8401
      86     -40.4084 35.1679 -16.8422 -7.0334 30.8082
      87     -38.5017 39.3626 -25.7025 4.2599 20.6446
      88     -43.7510 30.3085 -7.8784 -16.1040 39.2124
      89     -37.9646 41.8343 -28.9547 6.9102 20.2988
      90     -44.1579 48.6564 -37.2330 12.3542 20.9404
      91     -44.8734 43.4573 -27.0734 1.1835 27.9961
      92     -46.3443 43.5725 -25.6252 0.0512 29.6162
      93     -43.4094 41.2141 -23.4992 -2.2503 28.6019
      94     -49.2337 47.1251 -23.3761 -3.3825 33.6796
      95     -23.6948 35.2929 -33.4204 23.3507 0.5776
      96     -53.4087 42.6842 -19.9237 -9.9800 38.4643
      97     -42.2031 39.5671 -24.2299 0.6793 27.2415
      98     -44.1154 42.1291 -25.4245 1.1748 27.7867
      99     -39.1036 18.8496 6.5151 -29.7732 43.8199
     100     -45.3079 45.7269 -29.8068 3.3782 27.3048
     101     -43.2716 47.7921 -32.8525 8.0999 21.6014
     102     -35.2743 46.3533 -38.6946 18.6382 9.5741
     103     -34.8004 42.3262 -31.3537 13.0426 12.3746
     104     -21.6110 39.9244 -42.9552 33.8756 -7.8923
     105     -23.1481 34.8113 -31.3817 20.1120 2.5819
     106     -38.0186 43.9632 -34.2453 12.6822 16.3719
     107     -12.3784 27.6358 -31.8278 25.4925 -8.4826
     108     -17.0941 35.3913 -38.7982 29.5833 -8.2528
     109      -9.3145 25.1970 -29.3929 27.2056 -11.2212
     110      -7.3782 22.6399 -28.1415 22.8265 -10.4458
     111     -26.6157 38.9302 -35.3608 23.4978 1.9068
     112     -13.6840 29.8875 -33.9857 28.6309 -9.7151
     113     -21.5633 34.8143 -31.0145 19.7917 0.8680
     114     -18.4713 36.7393 -37.3276 28.2847 -7.2437
     115     -28.8438 34.7523 -29.9250 15.2598 8.3693
     116     -20.8401 30.2069 -27.6928 17.1020 2.1033
     117     -12.4166 31.4528 -33.4134 29.7244 -11.7505
     118     -29.0232 37.7712 -32.2265 14.4725 8.7076
     119     -28.6521 36.4459 -27.7052 12.7815 9.6491
     120      -2.7900 21.9259 -31.7700 32.4056 -18.0246
     121     -34.5187 42.4049 -36.7184 19.3265 9.2130
     122      -6.1681 23.9647 -30.9869 29.4220 -13.8154
     123     -29.4873 39.2007 -33.8430 18.7649 7.2535
     124     -10.9979 26.2653 -31.1309 25.5638 -9.0516
     125     -27.2225 35.5302 -32.3329 17.3204 6.7058
     126     -25.9406 33.9031 -28.9646 15.6398 6.7658
     127     -19.8235 26.5344 -22.2527 11.8313 5.1059
     128      -2.5874 19.4601 -26.7452 26.7123 -15.9146
     129     -15.9083 28.9707 -30.7202 20.9278 -3.2999
     130     -20.8101 27.3684 -23.8429 13.5452 4.4883
     131     -26.9728 38.4135 -34.4355 21.1508 2.2341
     132     -31.1523 39.1057 -29.1909 12.4660 10.9816
     133     -17.1121 29.1946 -27.6076 19.7879 -1.9825
     134     -45.2939 35.7472 -17.8466 -7.1013 34.0197
     135     -27.6424 33.4585 -26.1167 10.5156 10.7300
     136     -36.7953 31.2495 -16.2010 -5.2731 26.9821
     137     -44.3113 43.3990 -28.8536 1.4211 28.9387
     138      -3.1738 15.7535 -21.2104 20.4182 -11.0388
     139      -6.0697 26.1379 -34.7333 32.2139 -16.5749
     140     -22.7570 34.5875 -30.3975 19.4732 1.8260
     141      -5.3085 22.4982 -28.3826 28.0941 -14.9929
     142     -15.4540 33.1322 -35.1713 29.2642 -8.9669
     143     -18.8372 29.1249 -27.2110 16.7450 1.3526
     144     -32.3428 28.8463 -16.3806 -0.2555 20.0996
     145     -10.6902 23.5802 -25.9453 19.8371 -5.5174
     146      -0.1626 22.6611 -34.2299 34.9196 -23.9263
     147     -15.1005 28.3614 -30.0499 21.8096 -4.8120
     148      -0.5894 20.1409 -30.8656 31.1633 -19.4403
     149     -11.9715 24.5323 -26.4549 22.3067 -6.8688
     150     -20.1720 32.4787 -30.8686 21.6563 -1.6469
     151     -28.2007 36.7144 -30.2651 15.3671 7.1896
     152     -20.8014 36.1037 -37.9040 26.0549 -2.6601
     153     -27.5671 33.2037 -24.8230 8.1638 11.9124
     154     -41.7600 44.7336 -25.8958 1.2367 27.2942
     155     -28.3250 3.3798 19.4508 -36.1298 41.0826
     156     -20.8789 27.1395 -22.2296 10.0946 7.1626
     157     -23.0779 27.7688 -21.1523 8.7436 8.8736
     158     -33.9199 40.5719 -32.2943 12.7082 13.0072
     159     -19.1567 28.9820 -25.3666 14.8530 2.3706
     160     -15.8832 28.7522 -28.7716 20.8904 -3.2985
     161     -21.9100 25.3594 -18.8699 5.7449 10.5299
     162     -33.9261 28.8700 -16.2099 -2.8381 23.7827
     163     -30.7316 27.8519 -14.8093 -1.6759 19.4632
     164      -8.0835 24.9731 -29.1457 24.3628 -10.5176
     165      -6.3137 23.3104 -31.0088 26.8908 -13.2402
     166     -18.0579 34.3824 -37.2872 28.0758 -5.9767
     167      -6.5598 24.7069 -31.6115 29.1018 -14.7573
     168     -34.7941 28.7646 -12.2793 -5.4508 23.6541
     169     -37.3034 43.5209 -32.3138 9.9724 17.9358
     170     -11.1967 29.5452 -34.3239 29.5627 -12.4389
     171     -11.1761 30.7095 -36.1314 30.3977 -11.5554
     172     -12.8644 32.5744 -38.9197 32.2761 -12.2245
     173     -18.5989 32.9244 -35.1750 27.7449 -5.1369
     174     -28.8297 37.5270 -33.1647 16.6869 7.9758
     175     -28.6642 35.5338 -31.4766 15.2579 8.6611
     176     -28.2886 31.8845 -24.6349 10.9951 9.6066
     177     -14.7559 26.3265 -26.8055 19.0296 -2.9849
     178     -30.0175 30.2318 -16.4377 -1.6636 20.2973
     179     -37.0053 37.6503 -23.9804 0.8571 23.4583
     180     -28.8579 37.0127 -29.6780 14.6908 7.5331
     181     -39.8971 45.2771 -36.6773 14.5464 16.5833
     182     -38.9488 20.1655 6.1196 -29.9888 42.9305
     183     -27.3514 39.3809 -37.2633 22.2399 1.9606
     184     -34.8140 44.4658 -35.8881 15.0568 12.2334
     185     -18.2642 33.2060 -31.5258 21.4520 -2.4969
     186     -23.1800 29.4749 -24.2648 10.4599 8.6036
     187      -4.0526 25.9268 -37.2701 35.9742 -19.7530
     188     -24.0229 31.7549 -27.2905 15.6156 4.9905
     189     -35.3820 43.4053 -35.7965 17.2616 10.5027
     190     -33.1486 43.1386 -34.9464 18.5569 7.5091
     191     -37.1206 46.2840 -37.5071 16.1615 13.7954
     192     -35.6999 41.7622 -28.4532 11.5758 13.5842
     193     -39.1269 38.6366 -22.7120 2.7067 19.7062
     194     -41.7423 40.4761 -20.4265 -2.5999 28.9876
     195     -23.5141 26.0548 -17.5999 5.1233 11.1292
     196     -33.2336 37.4964 -29.0310 10.1283 13.6935
     197     -31.0844 39.6521 -32.8536 15.1420 10.3569
     198     -20.3973 39.6490 -39.8645 30.9781 -6.1723
     199     -15.9703 33.7989 -34.3319 26.8663 -7.4901
     200     -23.8801 36.6990 -35.9507 25.7217 -1.5561
     201     -20.0787 39.3186 -43.7740 32.3353 -8.3659
     202     -22.9568 35.7422 -33.8855 23.2210 -0.9267
     203     -22.4827 34.1399 -31.2096 18.9742 2.0300
     204     -16.6164 34.9313 -39.9804 32.9084 -10.2222
     205      -8.2629 27.1811 -33.8782 31.1614 -14.6065
     206      -5.8172 27.7408 -35.1243 34.6155 -17.4342
     207      -7.3797 30.1126 -39.9807 37.5894 -18.7437
     208     -17.7536 36.0067 -39.4418 32.2141 -7.3226
     209     -16.4475 36.2797 -39.1239 31.6659 -9.8792
     210     -33.8079 41.7422 -33.8278 13.8074 12.7371
     211     -17.3521 30.3115 -31.5065 24.6716 -4.6426
     212     -15.2523 30.8871 -31.5583 23.2749 -5.4306
     213     -17.0433 29.1261 -29.5452 20.1550 -1.9503
     214     -11.9510 31.5271 -37.6309 32.2787 -11.8453
     215     -20.4097 32.5562 -31.7041 21.4273 -1.1214
     216     -15.2089 31.3227 -31.9508 25.3637 -6.3366
     217     -24.3805 38.5469 -40.4893 25.8940 -0.0994
     218     -36.5568 45.6571 -36.8170 16.4474 12.2954
     219     -26.8474 33.7536 -28.6643 13.1879 9.0506
     220     -24.2250 40.7920 -41.5427 28.0980 -2.6668
     221     -28.3528 45.0029 -40.0982 24.4537 3.8732
     222     -13.7451 30.8928 -33.8722 27.6052 -9.1672
     223     -21.4036 34.7013 -31.8582 19.8356 0.8309
     224       2.4757 19.7335 -33.6902 35.2632 -23.4855
     225     -24.6957 33.8055 -27.8041 15.1782 5.3896
     226     -15.4699 35.0056 -41.3019 33.9916 -11.2481
     227     -26.4808 38.9922 -31.6982 16.8252 6.3778
     228     -24.5503 39.5180 -37.0957 23.2415 0.7380
     229     -21.5150 35.3170 -34.0034 23.0725 -1.8115
     230     -13.6196 30.9725 -34.3406 27.2325 -9.1017
     231      -3.7967 26.1965 -34.0344 34.2908 -20.3100
     232     -27.8304 45.7550 -41.0415 29.3581 -2.6512
     233     -18.7891 29.7802 -30.0974 18.6251 -0.0456
     234     -19.0629 34.6776 -33.3285 25.8331 -5.5404
     235     -23.2994 37.2607 -35.6559 22.3330 -0.2706
     236     -27.0425 44.2704 -41.8428 28.9131 -2.9456
     237     -36.3430 47.4193 -38.0133 17.1236 11.1169
     238      -9.7701 32.8368 -38.5458 36.7174 -17.1012
     239     -16.4911 38.4543 -44.0419 33.7300 -11.2018
     240     -23.6372 34.5809 -33.5670 21.7728 1.9255
     241     -11.7475 32.5626 -40.5195 33.6182 -15.0714
     242     -20.4403 31.1741 -32.1677 21.0893 0.5179
     243     -13.2134 34.3520 -42.0387 34.8145 -13.5581
     244      -7.8707 30.3682 -37.4373 36.2105 -18.2904
     245     -21.1950 37.4843 -36.2347 26.7549 -3.3703
     246      -4.4208 26.5788 -35.5290 34.6334 -19.7903
     247      -5.8794 24.2966 -30.4085 28.9267 -14.3069
     248       3.7824 13.7458 -23.2836 25.8098 -19.1725
     249      -8.2270 25.1418 -30.9111 29.1679 -13.0923
     250     -28.8767 30.7045 -20.7917 4.9494 14.6673
     251     -18.2815 27.1012 -23.5051 13.0375 3.8112
     252     -28.5245 28.6079 -18.1307 1.3244 17.5449
     253      -3.1233 14.1096 -18.8663 16.7408 -9.2033
     254     -18.8877 28.3380 -26.9720 17.0011 1.1643
     255     -12.5170 31.2405 -33.9557 27.1767 -9.5721
     256       7.1508 19.4112 -34.0747 39.9729 -30.1318
     257     -10.1779 26.4696 -30.9399 29.5022 -12.5853
     258     -17.2393 27.2688 -23.0210 16.3742 0.2527
     259     -21.6891 24.4098 -20.9274 9.5129 6.8553
     260     -22.2727 41.8638 -39.9227 25.7603 -2.2807
     261     -19.2884 31.2793 -28.8702 18.9981 0.0011
     262      -3.1393 22.6676 -30.2321 30.9937 -17.5786
     263     -34.2921 47.3970 -45.3756 24.4607 5.9509
     264      -8.8023 28.1354 -35.7803 31.3911 -14.9808
     265     -12.8472 24.7988 -24.9598 18.7836 -4.8440
     266     -18.4291 26.8346 -23.8297 12.7991 3.2647
     267     -29.3767 37.5406 -29.1296 12.9711 9.5431
     268     -18.9724 35.6421 -36.9217 28.4379 -6.3442
     269     -17.1550 36.8046 -38.0154 30.6193 -8.9682
     270     -24.7645 37.5851 -35.4338 22.7934 1.3551
     271     -22.3113 39.1189 -41.2843 30.7123 -5.7981
     272     -27.0179 33.6350 -27.2640 12.1723 8.9180
     273     -21.3787 34.9710 -34.0169 25.0735 -2.3090
     274     -23.0577 37.4605 -31.9690 21.8333 0.9359
     275     -17.4130 38.1235 -42.8870 34.0194 -10.7452
     276     -16.1705 32.0512 -33.9467 26.8778 -7.1872
     277     -14.1965 31.9662 -33.4676 28.5818 -9.5714
     278      -5.3582 27.2860 -37.9530 35.5605 -19.2773
     279      -5.7275 21.3595 -27.8293 25.7288 -13.1229
     280     -18.6953 39.0534 -44.6564 33.6909 -9.3184
     281     -13.0203 27.0444 -28.2363 21.5732 -6.0799
     282     -28.7235 36.1820 -28.6159 11.7696 11.1887
     283     -23.3135 33.3797 -30.4581 18.2994 3.1540
     284     -35.4725 34.9675 -25.7638 7.1994 17.2226
     285     -46.6604 41.3672 -23.5254 -3.5401 31.7728
     286     -37.7017 40.5151 -28.6366 8.0321 18.7598
     287     -42.9042 41.8112 -29.1922 6.9184 22.1127
     288     -36.1983 40.2270 -27.5057 8.0379 16.1693
     289     -23.7486 38.0554 -36.2182 22.7193 -0.0819
     290     -14.7472 28.3099 -29.3524 22.4117 -4.9757
     291     -19.2483 29.9640 -28.7081 18.8673 0.5434
     292     -18.8457 34.2286 -35.1271 26.2634 -4.3013
     293     -13.1322 28.5383 -31.8140 24.6963 -7.7525
     294     -26.1102 36.6108 -34.5066 20.5738 3.8363
     295     -14.4155 27.7620 -31.8933 25.4415 -6.6641
     296     -12.7221 30.4650 -34.5356 28.2703 -11.1625
     297     -15.6072 33.2907 -36.5247 29.5950 -9.0982
     298      -0.5119 22.1045 -35.3893 34.7098 -21.4577
     299     -20.1373 25.8425 -20.5254 10.6497 5.6942
     300     -16.5453 36.1823 -39.5351 33.0931 -11.5376
     301     -15.9591 32.1392 -34.1233 28.3254 -8.3392
     302     -10.3157 26.2445 -29.0965 26.5214 -10.3052
     303     -14.8969 34.1502 -36.3801 31.4182 -10.6171
     304     -38.6146 38.2267 -25.0275 3.8838 21.9684
     305     -21.4592 39.4784 -39.9621 31.3583 -6.6843
     306     -30.1635 46.2412 -39.5576 22.1379 5.2032
     307     -27.1660 40.7966 -32.9254 20.5279 2.5422
     308     -14.6943 28.3839 -30.6848 24.2940 -7.0727
     309     -23.1597 41.2405 -40.7593 26.2928 -3.3724
     310     -29.4096 40.4175 -32.7767 16.9315 7.9287
     311     -20.4865 33.3804 -31.6703 22.9202 -1.8225
     312     -20.3953 31.7194 -32.2660 22.7849 -1.4501
     313     -31.6551 38.8866 -29.5273 11.6911 12.0899
     314     -13.8696 28.8988 -30.2556 23.9580 -6.7979
     315     -39.5960 47.0662 -36.1376 14.7098 16.3791
     316     -37.9237 42.5010 -26.5476 5.1085 21.8542
     317     -23.1640 37.9271 -39.2642 26.5674 -2.8349
     318     -25.8816 33.3465 -27.3455 12.8981 7.8499
     319     -20.4511 27.7703 -24.2418 14.9435 3.0308
     320     -21.5871 39.3865 -43.6353 33.7371 -6.3441
     321     -34.7724 40.7283 -30.5811 10.4247 15.2220
     322     -18.9519 31.9121 -30.1240 19.6317 -0.9829
     323     -26.0163 32.3411 -25.6897 12.7534 8.1524
     324     -37.9682 23.7038 -2.3742 -19.9657 35.8068
     325     -47.3747 37.3168 -11.5588 -17.6896 42.6071
     326     -30.2088 12.5971 8.1926 -25.9898 34.5142
     327     -32.0855 35.6906 -27.3221 9.2136 15.1634
     328     -37.4176 29.7494 -8.0824 -16.0914 34.1413
     329     -35.9375 28.3121 -11.6608 -9.2288 29.8326
     330      -1.9289 16.5649 -23.5333 24.1003 -14.3474
     331     -27.7212 9.9342 8.2622 -23.7861 31.7472
     332     -21.7747 26.6131 -20.9083 8.7054 8.1432
     333      -5.8169 24.0852 -30.4861 30.3172 -15.9920
     334     -13.9090 23.0253 -22.3650 14.0847 0.0461
     335     -27.5934 43.0146 -41.8577 27.3338 0.0189
     336     -13.7972 34.9091 -39.7562 31.7701 -11.2523
     337     -18.0823 33.4089 -37.0523 26.8251 -6.4108
     338     -25.4463 42.2546 -39.9155 24.7912 1.1095
     339     -27.1929 38.5012 -33.3375 19.6015 4.2358
     340     -15.7260 28.1820 -30.9002 23.9508 -4.6071
     341     -19.0138 26.0546 -21.8529 11.0330 5.2701
     342     -24.4218 36.6991 -32.6170 18.3434 3.8577
     343     -12.1835 25.1736 -26.4724 21.3439 -5.6119
     344       5.5040 17.0447 -29.2857 34.8934 -25.6243
     345     -17.2166 26.4122 -24.9469 17.5000 -0.8221
     346     -23.8363 34.2074 -30.3639 18.6543 3.8000
     347      -2.6403 23.5023 -35.9818 34.3903 -19.3885
     348     -27.1377 35.9525 -30.3054 16.3154 6.4107
     349     -27.8864 35.7951 -30.3292 13.5749 9.5145
     350       3.4272 14.4748 -26.4510 28.1492 -20.4471
     351      -3.2149 21.9467 -31.0942 30.0269 -16.6510
     352       3.7515 14.9088 -27.2489 26.8982 -20.5935
     353       5.1339 12.9259 -24.4331 28.2716 -21.8467
     354     -18.0592 31.4472 -30.1232 19.4272 -1.1290
     355     -25.9243 25.3773 -18.0182 4.0665 14.0806
     356     -29.7693 25.5627 -14.0799 -3.0053 19.3310
     357     -14.1362 27.2506 -28.8796 21.0819 -4.5537
     358     -18.0714 29.6924 -29.6921 20.0679 -1.4698
     359     -40.4420 44.8980 -29.2017 4.8276 23.1695
     360     -41.6264 42.8506 -26.1899 2.7812 25.1123
     361     -33.2922 39.4081 -29.5106 11.5693 13.1881
     362     -34.9425 38.9284 -26.1495 7.3291 17.0107
     363     -38.0899 41.4664 -29.4914 10.4200 15.6709
     364     -12.9627 25.6961 -27.2731 21.5568 -5.7418
     365     -19.6481 37.3170 -39.5651 31.4387 -8.0745
     366      -2.1205 26.7716 -38.8737 36.7003 -22.9415
     367     -14.1685 29.4799 -30.5185 20.1308 -3.5770
     368     -12.4787 32.2122 -36.7822 28.1492 -10.5696
     369     -26.3087 31.3388 -23.6276 9.4339 9.7849
     370     -33.8674 36.9450 -24.8797 5.6524 18.8829
     371     -43.5814 39.4163 -21.7751 -4.7739 31.9323
     372     -27.6854 39.8394 -35.2011 20.4786 3.9995
     373     -28.8333 40.6660 -37.3719 20.6679 5.0833
     374     -18.8172 33.4823 -36.2841 27.1284 -5.6687
     375     -11.1085 26.0434 -29.3878 24.8204 -9.2688
     376     -11.5817 23.5233 -24.9321 20.9714 -6.3255
     377     -22.6529 27.7742 -22.0591 9.7677 7.8956
     378     -22.4045 37.1516 -34.2092 24.1883 -1.7429
     379     -16.2003 30.2515 -32.9458 23.6306 -4.5922
     380     -11.4178 28.8023 -33.6201 29.1977 -11.6265
     381     -17.4785 32.1468 -31.5251 24.1481 -3.9291
     382      -1.1320 15.8121 -21.5185 22.1682 -13.8784
     383      -6.1567 24.7531 -32.1209 30.8312 -16.0435
     384     -16.5539 30.9328 -33.6816 25.2123 -5.3755
     385     -31.3652 34.9437 -22.7072 5.5659 15.7749
     386     -29.0598 32.0502 -19.8576 3.5732 15.5632
     387     -38.5123 42.0243 -26.7080 4.8211 21.5081
     388     -19.1449 27.4571 -22.1693 11.6316 4.2938
     389     -31.2511 36.4873 -25.7479 8.2741 14.4803
     390       5.2939 15.9731 -29.4300 35.2118 -25.8717
     391     -29.8410 40.0273 -33.2363 16.5340 8.3903
     392     -33.3573 31.0353 -16.8623 -2.5414 21.9549
     393     -25.6723 37.2875 -32.2329 19.3427 3.4453
     394     -25.8524 25.5470 -16.0037 1.4847 13.7435
     395     -27.1147 31.7145 -25.0207 9.4568 10.3800
     396     -17.9360 23.7664 -16.9915 7.1656 6.6573
     397     -31.0552 35.3179 -25.6405 10.1301 13.0987
     398     -46.8196 32.7893 -8.9438 -17.0960 40.3911
     399      -9.5424 30.8354 -34.4374 30.1515 -13.9678
     400     -40.3890 26.4506 -4.1510 -17.6994 37.2670
     401     -26.9087 32.9609 -26.9405 11.8006 9.5359
     402     -12.8197 26.5651 -26.1166 19.4164 -4.2708
     403     -36.0109 44.7478 -38.6648 19.4820 9.9662
     404     -26.2964 32.3324 -28.8690 14.3004 7.3407
     405     -19.7283 34.6198 -33.1550 26.3356 -4.7447
     406     -18.8953 29.3543 -25.6824 13.2932 3.6512
     407     -19.8017 28.6193 -26.4398 15.2104 3.2525
     408      -9.7946 31.2612 -36.1592 33.7706 -14.6271
     409     -19.6454 32.4115 -31.3676 20.0136 -0.6103
     410     -28.0299 33.5332 -27.8559 12.4668 10.0351
     411     -25.6268 38.8628 -35.9241 23.5388 0.7589
     412     -32.7488 21.3584 -4.0087 -16.2089 30.7321
     413     -36.4116 30.3310 -15.6590 -4.8199 25.0188
     414     -22.3526 31.3376 -27.0496 14.9360 4.3287
     415     -29.2670 38.7358 -31.6040 17.0492 6.9976
     416     -22.5159 34.7213 -32.9026 21.1734 0.7460
     417      -6.8382 20.6264 -24.9972 24.6636 -10.1901
     418     -18.3312 26.9872 -25.9608 17.6987 0.0602
     419     -10.6397 26.9562 -33.0423 29.2335 -12.0599
     420     -14.4656 30.5281 -34.2900 28.1765 -8.3779
     421     -22.7986 39.2858 -41.7885 28.5709 -4.3652
     422     -16.9833 31.3411 -29.7010 22.9079 -4.3501
     423     -27.9616 38.2263 -33.6226 19.4765 4.6019
     424     -15.9575 27.8405 -28.0241 22.1640 -4.4331
     425      -6.2891 26.0351 -32.3439 27.9765 -14.9571
     426     -14.9258 32.9964 -35.1439 29.7789 -9.6772
     427     -26.7517 35.6449 -29.4952 14.6085 8.0776
     428     -19.0443 26.9810 -24.3018 14.6586 2.7971
     429     -18.4283 35.7145 -36.0774 29.1318 -6.2839
     430     -19.7594 37.4671 -38.5932 29.0205 -5.6038
     431     -28.3662 34.8901 -27.8007 12.2256 10.8068
     432     -29.1748 39.4582 -33.8416 16.5039 7.5362
     433     -25.5260 35.9487 -29.4041 16.7325 5.5620
     434     -28.1603 39.6225 -32.0445 16.9894 6.7785
     435     -27.8691 36.6671 -31.7782 16.9720 6.4120
     436     -17.1569 31.5986 -30.3431 22.9743 -3.8937
     437     -18.2966 35.6390 -37.2803 28.1136 -7.3820
     438     -25.7454 34.2674 -30.0711 15.3834 5.8892
     439     -25.1204 35.5919 -31.3130 16.4566 4.9885
     440     -32.0457 35.1501 -25.5979 7.3328 16.3833
     441     -21.8297 37.8844 -36.6794 24.6605 -2.6251
     442     -12.2014 24.0294 -25.8442 20.1861 -5.2802
     443     -24.7871 33.6688 -26.6081 12.3843 7.9668
     444     -23.2739 27.0020 -20.5673 8.1846 9.3852
     445     -11.5615 25.4247 -27.1236 21.7468 -6.7909
     446     -32.7318 40.3331 -34.9410 18.6101 7.7513
     447     -16.7307 27.6135 -28.1750 19.5414 -1.8188
     448     -23.9676 32.3166 -30.0786 15.7850 4.9772
     449     -34.4915 41.8028 -29.6525 13.8806 12.1505
     450     -48.4516 45.1473 -31.2100 4.6113 28.4839
     451     -32.5069 40.5376 -31.1587 13.9219 10.5290
     452     -26.5707 37.0472 -31.1714 18.1884 5.1534
     453     -40.5346 41.4760 -29.3693 7.0020 21.5160
     454     -37.0528 39.6291 -29.0988 7.6402 18.6679
     455      -9.9969 33.9905 -40.5709 37.8171 -19.0148
     456     -26.9491 38.7247 -34.8323 19.0691 5.0809
