#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      76     -39.8244 41.6676 -28.0483 7.7467 19.3821
      77     -24.7271 35.7662 -33.7018 21.3068 1.7423
      78     -33.8678 32.2682 -19.6997 0.0805 21.5224
      79     -26.1830 33.2870 -27.3257 13.0813 8.6060
      80     -33.9841 32.4037 -19.7159 0.8925 20.8403
      81     -42.5873 35.7458 -15.2629 -8.3618 30.4021
      82     -29.1626 41.9806 -37.0669 19.8850 6.4141
      83     -22.2004 29.5466 -25.9147 13.5499 5.5798
      84     -20.6611 30.1268 -25.1405 14.4533 3.8433
      85     -48.1087 37.0980 -14.0724 -13.3592 39.9181
      86     -30.6780 30.1920 -19.0023 1.7353 18.5305
      87     -19.3080 29.8175 -29.0247 18.8110 0.9349
      88     -44.3216 36.6685 -15.6045 -10.9153 34.1454
      89     -30.6804 30.4182 -18.4458 0.1531 19.2247
      90     -33.2346 38.8783 -30.9915 13.2099 12.0978
      91     -43.3079 39.4712 -21.1600 -2.8783 27.8487
      92     -34.4705 24.0578 -4.6899 -15.8830 30.7262
      93     -40.8006 38.4085 -21.5268 -1.7406 26.6646
      94     -32.5218 43.5651 -35.0445 17.1999 9.7949
      95     -36.2300 42.4472 -31.5611 10.0331 16.6550
      96     -30.9379 41.4371 -34.5306 15.6638 10.0320
      97     -30.1260 37.8272 -29.2554 12.5539 11.2074
      98     -14.3747 31.3773 -33.5428 27.7672 -9.6014
      99     -34.2603 35.5717 -23.9302 3.3238 19.1884
     100     -44.5171 42.4405 -26.4458 1.5327 25.9491
     101     -43.7725 38.7208 -20.6188 -4.0286 29.0067
     102     -42.4452 39.3162 -23.3457 -1.3746 27.6339
     103     -32.8923 31.9962 -17.2063 -2.4169 23.1243
     104     -40.1100 42.0987 -31.8782 11.4949 17.3888
     105     -43.9900 42.9084 -26.9545 2.4187 26.7844
     106     -21.5675 28.2506 -22.6352 10.9512 6.9806
     107     -30.7516 36.8761 -28.4998 10.5387 12.8795
     108     -31.0247 35.9314 -26.3692 10.2218 12.7557
     109     -32.6895 42.7209 -35.5906 16.6925 8.9754
     110     -28.5630 31.9354 -23.6062 8.3223 12.1086
     111     -36.6269 44.4561 -36.8593 15.3574 14.0534
     112     -36.8182 33.1433 -18.0494 -3.7829 26.3933
     113     -33.1116 32.7798 -21.6649 4.8719 16.9590
     114     -39.5866 43.7371 -29.6030 8.6097 19.7098
     115     -33.7036 43.8119 -37.7832 19.6637 9.4243
     116     -34.9592 35.5567 -23.3214 4.4523 19.3404
     117     -41.6509 47.0037 -35.3319 10.8137 18.9934
     118     -27.3850 35.7612 -30.0490 16.4118 6.5383
     119     -42.6361 38.0999 -21.7868 0.6675 25.3807
     120     -42.1589 24.0795 -0.3546 -24.0766 42.0270
     121     -20.4814 32.9147 -32.2212 21.9060 0.4423
     122     -25.1642 37.5703 -33.6433 19.5377 2.9474
     123     -36.8116 46.4686 -36.3350 17.3122 10.4522
     124     -39.0207 42.7299 -27.8117 7.7160 18.9402
     125     -30.7255 39.4645 -28.5808 12.7716 11.1309
     126     -29.4110 39.4365 -30.7417 11.9465 11.9380
     127     -30.4931 44.1719 -38.3766 25.6027 2.5780
     128     -30.1156 38.7178 -32.6211 16.0595 8.7345
     129     -35.8406 42.4310 -34.6780 13.8201 14.2174
     130     -22.3685 32.2039 -27.5672 14.0299 4.7433
     131     -25.4756 35.4279 -30.8295 17.0086 5.3905
     132     -17.6483 31.4460 -30.5711 24.2519 -4.6946
     133     -31.7829 27.6381 -14.3455 -2.7535 21.4049
     134     -37.8834 34.3109 -19.1220 -3.4815 26.4565
     135     -33.5495 33.2665 -22.6122 5.9570 15.8965
     136     -38.9131 30.6100 -10.8365 -12.1292 32.5347
     137     -29.3771 34.0159 -22.1210 5.7938 14.1327
     138     -29.0767 34.1210 -22.7441 7.2219 14.0712
     139     -34.4224 33.2809 -21.1028 2.2217 20.3925
     140     -43.6541 38.5022 -19.6531 -6.8508 32.8793
     141     -31.3894 37.7507 -31.6060 15.4599 10.4887
     142     -36.1945 40.9667 -32.0708 11.8636 15.5090
     143     -44.1267 46.8437 -27.5563 3.7038 25.4794
     144     -35.6011 28.0130 -11.2834 -9.3381 27.8861
     145     -36.3895 39.8861 -31.6163 11.7691 15.8071
     146     -38.5794 45.6107 -35.8858 14.6629 14.9312
     147     -24.3459 31.5541 -26.4727 13.9937 5.8515
     148     -30.4422 39.2705 -30.0685 13.0498 10.9094
     149     -13.3672 20.0016 -17.9762 11.6017 0.8934
     150     -21.4975 9.8673 3.0285 -15.8234 23.1507
     151     -22.0442 27.9282 -22.3844 11.2106 7.3291
     152     -38.4395 35.8593 -19.8622 -1.6556 24.5457
     153     -12.0446 21.3343 -21.9724 16.1993 -3.3573
     154     -20.0781 32.4794 -31.5157 21.9598 -2.2141
     155     -20.3595 33.8916 -32.4177 24.1089 -2.2274
     156      -9.4155 27.9255 -32.5326 29.8744 -12.7524
     157     -40.5771 42.5599 -28.6354 7.8868 20.3409
     158     -37.9704 40.5545 -30.5342 11.1873 16.8491
     159     -25.3497 38.2489 -34.6468 20.6239 2.9574
     160     -26.9124 45.2866 -49.7127 32.8723 -5.1716
     161     -15.7484 22.7581 -19.0212 10.6581 2.9174
     162     -34.9092 39.4472 -26.5742 5.7926 18.0532
     163     -32.2139 45.4133 -33.6157 14.4202 12.1041
     164     -22.8258 39.7551 -36.3337 25.9978 -3.1718
     165     -33.4637 44.3332 -36.4651 18.5610 8.8726
     166     -32.0937 39.1521 -30.5126 12.6434 11.7915
     167     -26.5511 37.0040 -32.4880 18.5504 5.2626
     168     -25.8455 36.7502 -31.1388 17.8537 4.8992
     169     -29.0790 36.4373 -31.3927 15.2787 8.1108
     170     -23.0405 37.4983 -36.1029 23.6481 0.1905
     171     -14.2202 25.9486 -25.9131 19.5676 -4.5069
     172     -21.0174 23.7943 -19.8898 9.6048 6.7876
     173     -23.1188 26.8012 -19.6321 6.0810 10.2868
     174     -11.8122 23.9009 -26.0675 20.9221 -6.1235
     175     -37.0164 35.5670 -19.4275 -2.9473 26.5134
     176     -27.2805 19.9583 -4.9455 -12.8238 26.3715
     177     -40.1805 35.2308 -16.4681 -7.3805 31.0297
     178     -25.9081 22.8680 -10.8421 -4.4741 18.8533
     179     -35.5570 27.4742 -8.7426 -11.7479 30.5643
     180     -29.7396 19.8243 -3.1897 -14.7631 28.9854
     181     -43.6529 32.3737 -10.0061 -17.7605 39.5742
     182     -20.7021 29.7939 -29.8548 18.1222 1.2907
     183     -25.8237 30.7214 -20.6936 4.8594 15.0218
     184      -8.8830 28.9737 -32.8070 30.7344 -15.1724
     185     -19.1850 23.3247 -18.1874 7.3764 7.8308
     186     -17.3306 21.4401 -18.0557 8.2805 6.3881
     187     -46.0803 44.4357 -27.9821 1.7363 31.1633
     188     -40.8624 36.7840 -20.8229 -1.9305 27.5364
     189     -19.9511 22.9261 -17.1616 5.9218 9.4075
     190     -12.1681 28.9606 -33.4773 28.7687 -9.7535
     191     -17.7149 33.6790 -36.7063 29.3177 -6.4382
     192     -26.1157 32.0565 -26.5671 14.9202 7.4065
     193     -26.8744 25.4416 -13.5830 -2.1169 17.9712
     194     -22.2807 35.5710 -34.3039 23.0301 -0.5245
     195     -26.5501 39.7348 -35.4190 20.5904 4.0365
     196     -26.8796 38.2011 -32.8637 19.2704 3.7789
     197     -21.9004 33.1453 -33.2637 21.7613 0.3019
     198      -6.8359 20.5960 -26.0137 21.7220 -9.6101
     199     -19.9208 13.0572 -2.3946 -9.6094 18.9707
     200     -25.5662 38.8375 -36.0933 25.9383 -0.6225
     201     -32.8443 40.8017 -31.8623 13.8267 11.2652
     202     -14.1960 32.1982 -35.9302 28.7970 -9.6531
     203     -35.4877 38.6888 -24.9437 4.2602 20.3538
     204     -13.7478 29.0736 -33.1590 24.5308 -6.9202
     205     -11.0920 23.0421 -25.0383 20.4573 -6.5437
     206     -30.5382 34.3602 -23.2762 5.5335 15.8075
     207     -41.2250 33.4880 -15.4220 -7.6407 29.9952
     208     -33.5297 21.9899 -3.5600 -17.5520 33.8417
     209     -30.8138 42.7820 -37.3022 22.9892 5.7506
     210     -27.0150 35.4484 -30.1984 16.0030 6.7525
     211     -39.9024 34.1839 -16.1366 -5.6444 28.9908
     212     -42.0063 38.2557 -21.1011 -4.1769 29.3490
     213     -32.8191 5.4526 22.3356 -41.2367 48.9627
     214     -35.7536 31.6708 -17.5664 -1.0793 21.5515
     215     -23.7534 37.8119 -34.1766 22.5952 0.6218
     216     -32.1374 35.8756 -27.3963 7.0714 16.6981
     217     -27.9446 40.4668 -36.6212 23.8174 2.1365
     218     -30.0978 24.6334 -10.4811 -7.1633 24.5610
     219     -13.3632 3.4523 6.2398 -14.2674 18.0168
     220     -45.6896 38.5149 -17.8808 -9.7767 36.7248
     221     -10.1495 13.6014 -11.8444 6.6924 1.9703
     222     -33.0326 24.0572 -5.4129 -14.4618 31.1949
     223     -38.0181 26.1515 -5.3578 -16.2393 34.6736
     224     -27.8170 21.7549 -7.7425 -8.8072 23.8739
     225     -10.0687 26.5891 -31.1481 27.2447 -10.7469
     226      -7.3977 18.4018 -21.7528 18.9437 -7.2791
     227     -14.1608 -5.8136 22.4878 -31.4971 28.4700
     228     -15.3658 -0.9022 15.3831 -25.0822 24.7956
     229     -21.0300 25.9959 -20.8005 9.1996 6.7992
     230     -17.4567 24.2256 -18.7537 9.2210 4.9705
     231     -24.3154 21.7771 -9.0868 -5.1034 18.1653
     232     -34.1706 27.3710 -10.9591 -8.7694 26.5122
     233     -38.8763 47.4313 -34.2790 13.1648 16.2463
     234     -27.2853 36.5619 -30.3301 15.3755 6.5078
     235     -26.0889 30.4260 -20.9389 5.1987 13.0268
     236     -43.1409 37.7900 -22.0314 -1.6073 29.8709
     237     -32.8376 22.3978 -5.6555 -12.0182 27.2736
     238     -26.8838 25.1861 -13.2578 -2.1277 18.2079
     239     -27.6694 23.7852 -11.2770 -5.2401 20.3922
     240     -35.4089 42.9147 -31.0247 12.1393 14.5229
     241     -30.6354 31.2652 -18.7769 2.0103 17.5334
     242     -36.7364 40.2721 -27.5626 5.9082 19.5678
     243     -45.3901 44.2256 -27.8322 1.4592 27.3286
     244     -27.4641 30.9357 -21.2268 5.2848 13.4112
     245     -36.4489 34.9120 -20.8415 0.3598 23.7064
     246     -19.6182 27.4318 -24.1623 13.3358 3.4122
     247     -26.0224 26.7426 -18.3053 4.0052 13.8091
     248     -10.2186 22.6025 -26.7184 22.2003 -6.8605
     249     -10.8493 19.0325 -19.0603 14.8553 -3.6056
     250     -17.4298 28.5094 -27.9120 17.6609 0.1665
     251     -29.4564 39.9967 -35.0828 21.1962 5.9210
     252     -17.5148 29.8038 -30.2148 20.4423 -1.8784
     253     -23.7171 22.9685 -13.2932 0.3105 14.6170
     254      -8.8877 27.0832 -32.5921 28.6073 -11.8533
     255     -20.7183 36.2076 -39.7529 28.4197 -4.4907
     256     -27.1762 35.5199 -30.8727 16.1087 7.1500
     257     -25.7808 33.1037 -26.7791 11.9495 7.7782
     258     -25.4468 35.6932 -32.2761 19.8470 3.0507
     259     -31.3231 40.8800 -33.2925 16.0436 9.0280
     260     -25.8089 35.4484 -28.9331 15.3747 6.3140
     261     -15.9609 29.9451 -29.4090 21.2205 -3.8270
     262     -29.7780 32.5014 -22.6099 5.2083 16.5303
     263     -21.3702 28.6340 -22.9755 11.7285 5.5487
     264     -42.9889 43.4485 -27.0209 2.2269 25.5452
     265     -38.5100 28.1221 -9.3850 -12.6979 32.4675
     266     -35.2592 34.7962 -20.7468 -0.3255 23.1339
     267     -28.1081 39.0500 -31.1236 16.4480 7.2016
     268     -26.8285 32.8265 -25.5142 11.3649 9.4494
     269     -27.4876 35.8768 -30.7737 14.8323 6.9614
     270     -38.0162 24.0476 -1.0496 -22.0720 40.0650
     271     -12.5459 -7.9894 24.3276 -30.8487 29.1497
     272      -5.0871 -17.8646 29.9525 -35.3035 25.8551
     273      -5.3933 -16.6995 30.7214 -35.3128 26.2897
     274     -12.7046 -14.3388 33.0174 -41.4208 34.3782
     275     -31.4706 20.0939 -2.2874 -16.2595 30.5172
     276     -16.8401 17.8206 -12.9436 4.6912 7.0339
     277     -35.8762 21.5813 1.4483 -24.0533 39.6698
     278     -25.1433 8.5113 8.9990 -23.5685 31.7588
     279     -38.3985 26.6872 -6.0031 -16.9128 35.8604
     280     -33.0704 6.8775 18.8472 -40.8018 45.2968
     281     -34.5195 11.9238 10.8778 -30.2676 41.6564
     282     -33.5796 11.1112 12.9414 -32.8233 42.4910
     283     -35.6147 23.2642 -1.1194 -21.0816 37.3088
     284     -28.3195 17.6229 -3.3147 -12.0823 24.1176
     285     -24.1460 4.6695 14.4912 -31.4008 34.9173
     286     -27.3069 6.6067 15.2593 -31.4811 36.7002
     287     -35.9126 24.8820 -6.1651 -13.4938 30.3301
     288     -24.4033 23.5795 -15.3441 1.4828 14.4281
     289     -39.7844 35.0853 -19.4223 -2.5452 27.1564
     290     -32.5496 15.4903 5.5861 -24.6680 37.1066
     291     -42.2690 33.5010 -12.8523 -10.9729 33.1712
     292     -11.3167 -15.1720 31.7447 -42.3121 34.7181
     293     -42.1647 39.5738 -21.2390 -2.4374 28.4617
     294     -42.5707 31.2461 -10.1771 -16.0582 38.4116
     295     -40.7445 32.3777 -11.8236 -10.4237 31.8608
     296     -18.6519 -1.5735 18.1616 -29.3539 30.8292
     297     -35.9129 32.0904 -17.2161 -2.7213 24.4942
     298     -36.9237 22.5713 -3.5627 -18.0606 34.9674
     299     -38.3257 15.8272 8.3357 -31.1231 44.2554
     300     -18.5726 1.9179 14.2373 -26.0633 29.3546
     301     -40.1597 27.3852 -7.4146 -15.9429 37.6724
     302     -22.3517 3.7527 14.2353 -29.0309 32.6714
     303     -33.7826 21.7719 -4.0150 -15.2330 31.6925
     304     -21.7764 1.7456 16.0277 -29.5075 32.7487
     305     -24.7860 40.4134 -39.4675 28.3250 -2.0730
     306     -40.9525 28.3778 -4.9318 -18.9310 38.8682
     307     -22.3578 27.2816 -19.8371 8.8180 7.8898
     308     -46.7070 39.4852 -18.5420 -9.2583 36.7506
     309     -31.1446 21.4769 -3.6077 -15.5431 29.2500
     310     -30.8713 21.9716 -4.2388 -14.1622 27.6035
     311     -39.5345 44.6960 -33.5223 10.7663 17.6091
     312     -34.1066 38.0114 -27.0993 7.6054 17.1560
     313     -42.7373 36.3167 -17.5728 -7.9058 35.3191
     314     -25.2420 35.2428 -31.5540 16.5938 4.7806
     315     -21.7567 27.7249 -20.9372 9.2911 7.0738
     316     -19.5477 35.9290 -40.4457 29.9141 -5.5897
     317     -15.8444 28.1987 -29.7267 22.2375 -4.2352
     318     -26.4471 30.6876 -21.4522 7.5975 11.3087
     319     -39.8298 43.6896 -26.8292 4.1131 24.4036
     320     -40.2236 41.8601 -30.3175 9.7258 18.9996
     321     -23.8945 33.6512 -28.6613 14.7786 5.8070
     322     -41.9257 39.1759 -22.5064 -0.2722 25.9274
     323     -41.2918 47.3061 -37.6529 14.3668 16.8438
     324     -27.0992 34.0081 -28.3282 14.8184 7.3961
     325     -28.9767 41.1884 -34.2900 19.6229 5.2158
     326     -30.3496 42.6651 -36.5705 21.4889 4.6004
     327     -35.0451 43.6850 -37.4807 18.7066 10.4683
     328     -38.0595 40.3896 -24.1189 2.1812 22.9737
     329     -34.3196 46.3924 -36.5645 15.4958 12.6147
     330     -34.8631 35.8604 -23.4831 3.5173 19.6164
     331     -27.9991 39.9924 -35.5970 20.4471 4.4375
     332      -6.0735 25.6778 -32.1495 28.8534 -15.2039
     333     -18.1530 28.7624 -27.0541 17.7144 0.8081
     334     -28.8005 34.5852 -30.1314 13.8638 9.3922
     335     -32.1160 27.1998 -13.7122 -5.4170 24.1528
     336     -21.0840 37.0320 -35.0096 24.5192 -3.4850
     337     -19.8537 28.1838 -25.1246 14.3849 3.3491
     338     -18.2001 32.7875 -35.3846 26.6580 -5.8268
     339     -16.0839 27.5788 -27.7596 19.0392 -2.5654
     340     -37.5559 44.8249 -34.3246 14.6015 14.0706
     341     -26.4232 34.0627 -28.3029 13.1080 8.3281
     342     -25.7683 26.3859 -16.5451 2.0105 14.5665
     343     -20.0603 30.0257 -27.0349 18.5444 1.0612
     344     -32.9036 24.5217 -7.3868 -12.8554 30.8774
     345     -34.5236 33.2828 -19.1115 0.3962 21.9138
     346     -22.8664 10.1437 5.0123 -18.2093 25.8332
     347     -34.1986 3.4612 24.6114 -42.4471 50.3604
     348      -4.5659 -15.5722 27.9037 -29.8861 22.0152
     349     -16.1554 -9.2774 28.2251 -38.0381 34.9110
     350      -4.9429 -16.3237 29.2443 -32.8224 24.0235
     351       4.1974 -19.7239 25.6005 -24.0801 12.1096
     352       4.2804 -19.4172 27.1646 -24.4235 12.4236
     353     -12.6303 -10.0566 24.6940 -35.4933 31.8209
     354     -20.9249 9.2631 4.6961 -17.4277 24.4807
     355     -23.0748 -1.1366 22.0789 -34.8829 37.7479
     356     -32.3664 10.1609 14.3047 -34.0810 41.6931
     357     -29.7176 0.7609 25.5144 -44.1664 47.2936
     358     -35.1038 20.0183 -1.3829 -18.6196 35.4131
     359     -37.9376 18.6601 3.8821 -25.4818 39.9427
     360     -40.5242 30.9292 -9.2263 -14.8586 35.4429
     361     -38.7259 26.9335 -5.1641 -17.8590 36.8786
     362     -17.4619 28.5362 -26.8187 15.7014 0.7050
     363     -35.6372 38.1053 -28.2896 8.9974 16.6150
     364     -23.6557 34.9192 -32.2823 19.0892 2.5685
     365     -25.8252 38.5115 -34.2432 21.2479 2.7223
     366     -27.5178 37.2198 -32.9677 17.8322 6.4070
     367     -36.8342 39.5817 -24.5350 3.9336 19.6239
     368     -19.6491 36.6565 -37.1705 26.8087 -4.1109
     369     -36.3128 44.6701 -34.7869 15.3489 13.5686
     370     -31.3898 41.0243 -35.6260 17.8189 8.4346
     371     -20.0981 30.0707 -26.6577 16.5584 2.3363
     372     -30.5863 32.7890 -24.1672 7.3345 14.4956
     373     -43.5330 47.3439 -32.8317 8.8159 21.6421
     374     -16.3282 32.6578 -33.5155 26.5366 -6.9231
     375     -30.7232 36.1055 -30.7637 15.1570 9.9702
     376     -30.2710 39.5655 -30.7353 15.1529 8.2506
     377     -37.4824 42.1357 -30.7199 9.9541 16.9896
     378     -34.9750 38.6837 -28.4871 9.4757 14.2623
     379     -37.3936 39.1546 -26.7499 6.5587 18.9519
     380     -39.8632 36.2644 -17.3674 -4.3289 27.0096
     381     -34.4679 38.8422 -28.0555 8.4571 15.9457
     382     -42.4708 41.1357 -23.6165 -0.3388 25.9126
     383     -42.8967 39.8796 -20.7668 -5.3350 30.6817
     384     -34.5905 45.6930 -36.0849 17.2800 11.5559
     385     -38.2042 40.5025 -25.7270 3.0372 21.8571
     386     -18.5014 34.3796 -36.9085 26.4212 -4.6985
     387     -24.5568 32.9327 -29.9471 16.0584 5.2619
     388     -25.9837 33.4594 -27.1033 14.2820 6.4471
     389     -35.2529 44.5732 -36.5551 15.8162 12.4617
     390     -39.2438 45.3228 -32.4942 9.9884 19.6818
     391     -36.7634 41.1648 -27.8148 8.6510 16.8974
     392     -30.4465 44.5358 -37.7417 21.0974 6.1384
     393     -30.3517 44.9668 -36.3230 20.1010 7.5110
     394     -30.2989 39.8244 -35.5481 19.0967 7.7983
     395     -27.1810 33.7491 -29.7276 14.4377 9.1345
     396     -38.3689 39.6388 -27.2555 4.8377 20.7752
     397     -31.2342 42.8096 -36.6297 24.5417 2.4375
     398     -36.4380 45.6790 -34.4878 13.7133 14.6971
     399     -38.5331 33.7312 -17.9373 -4.9135 28.7127
     400     -33.5139 39.8160 -31.0008 15.1275 10.6048
     401     -19.6366 35.6926 -33.2719 24.6862 -4.1639
     402     -32.5748 44.7054 -39.1410 23.9668 5.3149
     403     -49.4566 47.6212 -28.3541 -0.5361 32.6222
     404     -23.4041 34.0661 -29.5362 16.1859 5.2383
     405     -21.5861 32.3688 -29.3700 17.8671 2.0686
     406     -26.4054 33.7363 -28.5835 16.2238 5.9167
     407     -34.3195 36.0528 -25.4200 7.2370 16.2491
     408     -28.3170 31.8554 -22.1926 4.7223 15.4338
     409     -42.7623 24.5934 -0.1955 -24.6156 41.1264
     410     -30.9655 38.7088 -29.4786 11.6622 12.0879
     411     -32.2168 34.8197 -24.1856 4.7881 17.3563
     412     -20.2765 33.0782 -30.5667 21.0760 -1.2371
     413     -44.1345 37.3741 -15.9118 -10.1351 35.7060
     414     -23.3585 30.5984 -24.6699 12.6966 6.0673
     415     -39.9475 30.7146 -10.0336 -11.8722 30.4669
     416     -35.1236 24.2440 -4.9745 -16.1183 31.7702
     417     -25.5579 33.9397 -27.7862 13.7614 7.1771
     418     -26.8072 30.9426 -24.7960 10.5553 9.7193
     419     -20.3052 30.7579 -28.8256 17.8348 1.6516
     420     -12.9677 19.1867 -17.0753 10.1155 1.5771
     421     -17.7653 27.3821 -25.9434 15.0635 1.7993
     422     -31.6647 35.9177 -23.5123 6.9616 14.9227
     423      -8.1159 26.9598 -35.4526 30.7763 -15.3092
     424     -26.6389 33.5083 -27.1425 12.9748 7.7947
     425     -28.6312 42.9624 -38.1177 21.9585 3.3577
     426      -2.4409 24.0983 -32.9730 34.8703 -21.2881
     427     -21.1577 38.4509 -39.5172 26.9443 -3.8598
     428     -42.0196 44.2878 -26.8961 4.6134 21.9220
     429     -26.5532 39.7054 -37.1972 22.4549 2.4273
     430     -28.2281 34.9490 -26.0744 10.2040 11.4131
     431     -24.2760 1.8580 19.1989 -33.3744 37.0234
     432     -34.6167 42.2804 -33.6583 13.1766 13.6384
     433     -43.2276 46.0431 -31.5053 5.9049 23.8063
     434     -36.4626 33.9572 -20.3353 -1.9202 24.8739
     435     -31.4960 24.1383 -7.5384 -11.8013 27.7767
     436     -34.5566 34.8253 -24.9882 6.4634 18.2886
     437     -39.7602 34.0011 -15.5189 -5.6380 27.2452
     438     -31.4515 36.7190 -24.7248 7.9582 13.6617
     439     -25.3859 34.9714 -28.1633 15.8658 5.4006
     440     -47.8984 51.9827 -36.3187 9.6050 22.8861
     441     -34.3684 41.3603 -30.9293 11.7238 12.9051
     442     -31.7401 37.9773 -28.3249 12.2948 11.2249
     443     -36.8177 40.5708 -26.4035 5.9648 18.7592
     444     -18.9760 35.4553 -36.8625 26.9449 -5.1904
     445     -27.1644 36.4017 -30.8640 15.5484 7.1631
     446     -37.1467 42.5837 -30.8625 10.8255 16.5092
     447     -16.4896 32.0016 -31.7465 23.1329 -3.7753
     448     -49.9641 41.4932 -19.5615 -8.7439 37.6767
     449     -46.6553 46.4048 -26.6069 -0.9597 30.1751
     450     -33.3449 44.6291 -32.9724 15.5036 11.4700
     451     -47.1608 49.8726 -38.4229 15.0627 19.0669
     452     -47.2507 48.2379 -36.9013 8.7678 24.1402
     453     -40.6863 42.4363 -24.8328 1.0336 26.3670
     454     -39.4838 43.3028 -27.7547 7.5149 19.4079
     455     -46.9212 39.2974 -13.9171 -12.7734 36.8721
     456     -38.2011 40.8775 -24.2409 0.1606 25.0774
     457     -32.7383 39.2849 -30.1811 12.1997 13.0941
     458     -30.0604 44.4976 -39.0533 23.6225 3.2125
