#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      85      -6.6600 -16.9697 31.6638 -38.1545 29.1949
      86     -13.9208 -14.5456 36.1053 -44.6359 37.7881
      87     -12.8228 -14.1439 34.0152 -40.7213 33.8493
      88      -0.6359 -13.7867 21.0043 -23.1025 15.3444
      89      -1.4066 -23.9520 38.1347 -39.1676 26.7737
      90      -5.4024 -21.8582 37.5787 -41.3774 29.9248
      91      -9.3287 -18.6669 35.6936 -46.4116 34.6813
      92      -5.2927 -15.2529 27.0571 -29.5962 22.9752
      93      -9.2792 -5.6306 16.8355 -22.9196 20.7800
      94     -14.5977 -5.6442 21.8276 -31.7007 29.4060
      95     -18.5077 -4.9273 23.8257 -35.5966 33.9624
      96     -23.9956 -0.3661 21.8659 -35.6008 39.6296
      97     -23.0037 0.9877 18.8011 -32.9549 37.0658
      98     -15.2422 -6.7493 24.2420 -36.5323 33.3399
      99     -18.0748 -1.8098 20.0339 -33.0652 31.3045
     100     -29.6958 5.1841 18.3271 -35.1089 41.1083
     101      -0.6878 -19.7961 30.8109 -34.7610 22.2763
     102      -6.2710 -16.0927 30.1492 -34.4388 27.1033
     103     -13.0748 0.0727 11.2414 -19.2179 20.4672
     104       1.7898 -28.1012 38.8111 -41.1434 25.7804
     105      10.1510 -30.3949 38.3216 -36.6347 16.3427
     106     -29.1249 -0.5991 28.9724 -47.0738 49.0442
     107     -19.3155 -2.9914 22.2981 -35.3547 36.0162
     108     -20.1974 -13.2841 37.9573 -51.6342 45.5257
     109     -39.3288 17.0028 9.6692 -33.2122 45.0039
     110     -36.3979 12.4136 15.3774 -38.7548 48.2147
     111     -36.0699 17.2703 5.7457 -25.9756 39.6229
     112     -18.4686 -2.3281 21.0036 -34.3345 33.9503
     113     -23.5426 1.1821 19.1055 -34.9334 35.8774
     114     -22.2078 -6.2390 29.0871 -44.2296 45.6157
     115     -27.7744 7.2073 13.6877 -30.8139 39.8588
     116     -19.7142 5.0916 9.5294 -21.5494 26.3096
     117     -10.6380 -11.6405 27.2812 -34.5828 29.9366
     118     -13.0511 -7.2395 23.8309 -33.0790 28.2714
     119      -7.2179 -15.0523 29.1097 -33.7227 27.1696
     120     -33.0020 14.2032 6.9573 -27.4667 37.1313
     121      -9.5149 -6.8142 19.1547 -25.6129 22.9663
     122     -20.0369 7.2791 8.0706 -20.6029 25.2511
     123     -14.8860 -12.6887 33.2830 -44.8124 36.9968
     124     -12.0177 -8.6894 24.3433 -33.9916 28.4165
     125     -10.0861 -2.5260 13.7341 -20.5780 19.0757
     126     -14.0715 -4.1689 19.2230 -29.1766 27.3080
     127     -14.6094 -5.1114 20.6938 -29.0860 28.1965
     128     -17.5469 -6.0934 25.1079 -37.9915 35.0106
     129      -7.6243 -20.3381 40.6964 -47.9351 33.1516
     130     -16.6771 -7.3079 26.0391 -36.1751 34.4255
     131      -9.5448 -15.3352 31.0566 -39.2400 32.1799
     132      -8.2323 -10.5995 23.2925 -29.7352 24.0972
     133      -7.1517 -9.7080 21.1036 -28.1239 21.0968
     134     -12.9139 -7.1675 22.8631 -29.6567 27.3116
     135     -10.0971 -11.0796 24.6467 -30.8634 26.3483
     136     -16.6885 -10.7351 31.4973 -42.4294 37.1059
     137     -17.6590 -5.5150 23.6154 -36.4104 33.0093
     138     -13.1433 -7.0900 21.1800 -29.5052 28.5660
     139     -19.1776 -8.6472 30.0577 -43.1656 39.1633
     140      -8.8196 -13.7141 28.5051 -35.8171 28.7004
     141       5.7986 -20.2377 26.0235 -22.7120 11.0036
     142       2.2097 -17.7864 24.7309 -25.1817 15.0010
     143      -0.5328 -18.9297 31.1540 -32.8647 21.3648
     144     -16.5075 -10.0127 30.3721 -38.9335 36.3465
     145      -8.6346 -16.0808 30.7728 -41.5097 31.6218
     146       2.4451 -26.1128 37.8159 -39.3620 22.8365
     147      -0.3464 -14.1479 20.9661 -20.9224 14.7579
     148     -11.5132 -11.7129 27.9895 -36.0596 30.9845
     149      -8.4143 -15.4836 30.5216 -37.8349 30.0252
     150      -1.9108 -21.2812 33.5942 -37.3778 25.1828
     151      -9.7077 -14.6437 27.9239 -34.0105 29.8680
     152       0.0175 -18.4307 29.2230 -30.9801 18.3622
     153       7.0473 -26.2410 34.6759 -32.6891 16.3553
     154     -15.9645 -6.9543 24.2005 -34.3258 30.5150
     155      -6.9467 -16.8029 32.2730 -37.6314 28.6748
     156       5.7179 -30.4539 43.2032 -41.7375 22.5367
     157       3.8544 -25.8560 34.4708 -33.1582 19.5848
     158      -7.6523 -14.1645 28.5832 -33.5473 26.3599
     159       0.9890 -26.9755 39.6268 -42.0356 26.0000
     160       0.2973 -23.0856 35.4896 -36.4899 22.4252
     161      -2.2282 -18.9284 32.3309 -34.9265 22.9452
     162      -7.4189 -13.7007 28.0380 -32.9403 24.6977
     163       3.4029 -24.1691 32.1633 -32.2752 19.2258
     164      -8.3046 -11.8394 25.1310 -31.7699 24.8348
     165      -2.2536 -23.0775 35.4673 -39.5775 27.2941
     166      -5.5970 -9.5397 20.0669 -25.3291 18.8800
     167       1.1432 -19.8957 28.9257 -31.7925 19.6062
     168     -13.9246 -7.0056 23.1289 -33.7036 30.2228
     169      -6.0408 -15.2663 28.3960 -34.1959 26.9717
     170     -18.0784 -8.0059 27.1435 -39.6838 35.7413
     171     -10.4008 -16.2981 33.1277 -42.3278 34.8463
     172     -19.4844 -5.6000 26.7960 -39.7018 37.0398
     173      -1.3570 -17.8957 27.2135 -30.4057 19.7367
     174      -8.4013 -14.5639 30.7559 -36.4264 28.5076
     175      -2.6548 -19.5683 31.3372 -36.6584 23.4100
     176     -19.4873 -1.0795 19.4975 -31.6002 32.6783
     177     -30.3174 8.4985 13.1776 -31.7279 39.1785
     178     -21.9740 -3.2848 25.0175 -38.0960 38.0637
     179     -14.9058 -7.3112 24.6601 -32.8595 30.3798
     180      -9.3172 -14.1786 29.0992 -37.6285 29.8910
     181     -22.9167 -7.7290 30.1327 -43.4655 42.8675
     182     -35.5669 16.0611 9.1339 -31.9054 45.3839
     183     -37.6358 8.5752 19.9557 -42.8010 50.4345
     184     -33.0823 7.0868 19.7032 -40.3625 47.1062
     185      -2.5592 -19.1194 30.6517 -34.9041 23.4043
     186     -10.2300 -14.5166 30.5048 -36.9814 30.7537
     187     -17.1165 -3.9764 21.5102 -31.8595 31.7365
     188      -6.4161 -8.6107 18.3076 -21.9909 18.7030
     189      -9.6146 -8.6817 21.5161 -27.7113 23.7591
     190      -8.1446 -9.2943 22.6673 -27.5469 22.6196
     191     -11.7772 -13.9402 32.6379 -37.1961 32.9771
     192     -13.2571 -10.3755 27.5671 -37.4783 33.4641
     193     -11.3083 -10.8948 25.9151 -34.7206 29.5793
     194     -10.7035 -15.3166 32.8337 -40.6860 31.2531
     195      -9.4097 -9.9488 25.0318 -30.6990 24.8194
     196      -0.0038 -19.7528 29.2618 -32.0996 21.2770
     197      -8.4126 -3.6661 12.9765 -19.3471 18.0106
     198      -6.2192 -11.3632 22.6984 -28.2127 20.8202
     199     -29.2099 11.7827 6.8979 -22.9873 34.4073
     200     -13.2962 -7.6263 23.9406 -33.5389 29.9103
     201      -6.1000 -10.1676 20.9917 -25.7133 20.6448
     202      -2.1511 -13.8910 23.9866 -24.8586 16.6077
     203      -6.7844 -17.5537 32.3837 -38.2678 28.0971
     204     -14.0372 -2.7455 17.0793 -24.2796 25.7074
     205     -14.6061 -6.6656 24.9275 -34.9112 29.8910
     206       5.1130 -20.5916 26.1287 -24.8906 12.0673
     207      -7.2751 -15.3201 30.0477 -35.6990 26.7980
     208     -36.8327 11.6292 14.8785 -36.2714 46.4633
     209      -9.8077 -11.6669 27.3822 -35.4406 28.1252
     210     -29.4309 7.9197 14.0429 -31.6337 39.2653
     211     -17.0461 -13.7904 36.1869 -46.8270 41.8390
     212      -8.7191 -16.1740 32.7675 -38.7425 28.8701
     213      -8.8783 -9.8477 22.8281 -28.6778 24.4823
     214      -4.9809 -13.9996 25.8473 -29.1136 20.6967
     215      -6.8914 -2.6575 10.3651 -14.9804 13.9073
     216     -16.0922 -7.7917 26.9935 -36.2396 33.2974
     217      -5.2076 -15.5921 28.9263 -32.6106 23.4440
     218      13.0666 -35.7174 40.9662 -33.9963 13.7672
     219       2.4707 -24.7506 35.4072 -37.5502 21.9215
     220       3.3527 -25.1292 33.1615 -35.1989 20.9781
     221      -3.7841 -16.2733 27.8068 -30.7080 22.5217
     222     -19.3015 8.1857 4.1428 -14.5850 21.7000
     223     -14.4742 -2.9729 16.8661 -25.8184 25.0494
     224     -22.1500 6.5372 8.9456 -21.5981 28.1273
     225      -1.2618 -6.0878 10.7907 -11.6946 8.5307
     226     -24.2242 12.3928 2.5075 -17.0799 25.8044
     227       3.5987 -19.5705 26.3482 -26.3232 14.2445
     228      -8.1184 -10.1518 22.6174 -27.0586 23.0908
     229       0.7312 -10.9534 17.0046 -15.9639 9.8013
     230      -9.5390 -4.3337 15.3444 -22.0597 18.8258
     231     -15.6848 20.3564 -18.4298 10.0416 3.1763
     232     -21.9092 38.3300 -36.3187 26.1735 -2.7000
     233     -24.1124 40.0356 -38.6183 27.9065 -2.3891
     234     -20.7528 33.0849 -35.9740 26.1041 -3.0474
     235     -28.8390 40.0646 -32.4087 15.1013 9.0192
     236     -16.8970 38.7332 -44.4195 34.2429 -11.4461
     237      -7.8278 27.0915 -35.5318 30.4751 -14.5482
     238     -14.2851 39.0352 -41.4721 36.1196 -14.7016
     239      -3.9696 22.4749 -32.8535 30.2475 -15.9236
     240     -29.4168 43.9790 -41.9170 26.7430 1.5779
     241      -8.2716 27.2371 -33.6252 31.4485 -15.2995
     242      -3.5644 24.2002 -33.4343 32.6348 -18.5312
     243     -17.0692 36.1382 -38.4708 29.4309 -7.7232
     244     -17.9509 40.6268 -43.9574 33.9830 -11.0140
     245     -21.5731 37.6363 -37.4782 27.3381 -4.3924
     246     -19.9065 37.5498 -40.9682 33.7020 -8.6688
     247     -20.1176 38.4213 -41.5591 32.1576 -7.2643
     248     -16.3968 32.7172 -36.3157 29.9522 -9.0727
     249     -18.4244 34.4233 -36.0581 24.3269 -4.0143
     250     -29.6712 48.5217 -44.4112 27.8238 0.7263
     251     -24.9381 37.5668 -34.6977 21.8924 2.5320
     252      -7.6906 21.4996 -26.4982 24.4900 -9.8797
     253     -22.9014 38.7125 -38.1050 27.4570 -3.4243
     254     -21.0552 42.3738 -44.3401 33.0205 -8.7033
     255     -14.8622 33.4880 -38.4995 32.2193 -10.7604
     256      -5.4651 28.8394 -39.7638 38.1857 -19.6254
     257     -28.6000 44.6232 -41.6845 26.9936 -0.2026
     258     -20.1515 39.0792 -41.5071 29.9073 -6.2844
     259     -10.8417 31.0177 -39.3917 31.2635 -14.0985
     260     -28.9316 41.9719 -33.7598 18.9773 6.2050
     261     -26.1805 39.0699 -34.5686 22.0250 2.1737
     262     -28.4597 42.7521 -39.4534 23.4824 2.6042
     263     -15.2607 32.7677 -37.7292 29.9925 -9.0991
     264     -17.9845 33.5603 -33.9385 24.2200 -4.2166
     265     -15.0495 34.0468 -37.3199 32.2095 -10.3477
     266     -25.6200 37.3991 -36.8001 22.8368 1.1675
     267      -7.0487 28.8228 -36.0578 35.0429 -17.5228
     268     -27.5524 41.1305 -38.5202 22.8951 2.5200
     269     -26.2953 41.8925 -38.7345 25.6967 -0.4416
     270     -26.4450 41.1713 -37.2129 22.7529 2.3685
     271     -31.8147 41.0289 -34.3004 14.9529 10.0618
     272     -28.1148 42.3171 -38.0587 21.5011 3.7942
     273     -30.2387 45.9082 -41.2937 24.8830 3.2162
     274     -31.4515 43.3610 -38.9904 20.2912 7.1734
     275     -15.8506 31.1394 -33.8892 23.2482 -5.6064
     276     -25.9831 41.3240 -40.4504 28.1869 -1.6276
     277     -19.9521 39.5123 -42.0289 30.4755 -6.6980
     278     -32.0267 44.8339 -39.9832 23.9379 4.5098
     279     -25.2172 41.0526 -40.6038 25.3551 -0.1740
     280     -24.0191 36.9044 -35.3815 22.8050 -0.0066
     281     -27.2381 44.1798 -40.4663 26.4957 -0.0728
     282     -19.3924 38.8016 -39.4351 30.7067 -7.5256
     283     -19.8672 34.7207 -35.6590 23.9811 -3.0321
     284     -27.2282 43.5907 -42.0167 27.4462 0.1219
     285     -22.4225 39.2633 -37.9207 25.2258 -1.8145
     286     -30.2132 37.2788 -29.9121 13.9225 10.1126
     287     -15.3798 34.2284 -38.5692 29.7694 -10.7647
     288     -32.0598 47.5023 -39.5117 23.7273 5.0164
     289     -27.2704 38.0189 -34.7335 20.8429 3.7805
     290     -37.8091 45.4961 -33.8184 12.1341 15.6509
     291     -44.6331 46.5709 -31.4299 6.6097 23.8943
     292     -41.0829 40.4747 -23.2529 0.8909 23.9840
     293     -49.9454 52.4629 -39.4605 9.9291 24.2644
     294     -39.0959 42.8753 -30.5358 9.0313 19.3979
     295     -30.5808 30.4174 -19.5376 4.0140 16.5161
     296     -32.7414 37.8056 -29.3766 11.9461 11.7681
     297     -31.7851 48.2981 -41.5721 24.6526 4.9206
     298     -37.2234 51.1727 -42.1527 20.3825 10.9714
     299     -28.4560 39.0933 -34.5689 20.4584 4.2747
     300     -23.3017 38.2595 -39.9088 27.6154 -3.1773
     301     -29.2790 38.8486 -33.3182 18.0165 6.6752
     302     -39.6277 47.2389 -34.8571 14.4128 14.0175
     303     -38.5691 38.1799 -22.6903 -0.3737 25.8251
     304     -27.9177 40.4998 -32.4814 18.3288 5.6548
     305     -39.1406 41.1678 -28.3717 7.7218 20.0638
     306     -45.4415 54.4136 -37.4170 14.6434 18.3828
     307     -42.5526 44.4801 -29.6645 5.9017 22.6674
     308     -30.3299 40.9966 -32.4524 15.4460 8.4114
     309     -36.6275 48.0928 -35.4448 15.7987 13.0525
     310     -38.0373 49.2556 -39.4437 20.4455 9.9745
     311      -5.6280 27.6663 -35.9908 35.5949 -19.0793
     312     -28.0189 43.3815 -38.3589 21.0695 3.5289
     313     -31.7425 49.4990 -42.7940 25.0770 4.6466
     314     -27.3797 41.7110 -40.8349 26.6035 0.4454
     315     -43.0615 48.5977 -36.7848 13.9872 17.3295
     316     -41.7480 55.5318 -43.5858 21.0609 13.1205
     317     -31.6284 45.0201 -39.9960 22.5309 6.4942
     318     -28.9692 39.3945 -37.2639 20.2841 5.2127
     319     -24.2916 42.4752 -41.3102 30.0438 -3.9697
     320     -33.0819 46.3442 -37.2296 19.0866 7.5154
     321     -36.6873 50.5828 -42.6046 21.2858 9.9454
     322     -36.7655 44.4912 -33.1265 12.9285 14.7470
     323     -30.1266 46.3477 -43.2865 26.2809 1.9395
     324     -20.7317 37.8866 -41.4118 30.1521 -6.0178
     325     -34.3491 47.7952 -42.2312 23.3710 6.9531
     326     -21.8208 41.4213 -42.2238 31.7310 -5.9768
     327     -17.8573 37.5332 -44.5672 34.3924 -10.4260
     328     -20.5644 36.5752 -35.4985 24.6872 -3.2020
     329     -16.4406 32.8568 -34.4375 25.3700 -5.9919
     330      -9.1872 28.5576 -34.6441 32.4385 -14.0323
     331     -15.3699 33.4979 -34.8522 27.5201 -7.8891
     332     -13.6205 32.9291 -36.6111 30.6309 -11.8006
     333     -19.6078 37.7443 -40.7869 30.4966 -6.1347
     334     -21.9419 41.9475 -43.8772 33.9052 -8.7009
     335     -25.8869 45.3898 -45.8381 32.7186 -4.7680
     336     -18.6032 33.6377 -33.3636 24.1082 -4.3006
     337     -26.1393 43.2029 -44.8323 29.6014 -2.7994
     338      -9.1276 27.2968 -34.8053 29.9564 -13.2480
     339     -15.9228 35.2732 -40.1736 31.3858 -10.3731
     340     -15.3315 32.2582 -36.5143 29.7381 -8.9532
     341     -16.8965 33.3094 -36.9120 28.4491 -6.8207
     342     -25.1987 38.2888 -36.3277 21.6898 1.7864
     343     -13.5208 32.6346 -37.0216 29.0781 -10.8375
     344      -1.9688 19.0550 -26.9628 27.7897 -15.4237
     345     -29.0418 41.1645 -39.2645 23.4582 3.1972
     346     -26.6384 44.5610 -42.7719 29.4463 -2.8771
     347     -36.6466 44.5634 -35.6463 15.8487 13.0491
     348     -17.0333 35.1886 -34.9499 27.0915 -7.4702
     349     -28.4755 39.3928 -36.2844 21.2641 4.3896
     350     -21.7330 37.0406 -33.0178 21.7994 0.0834
     351     -22.9063 36.5729 -36.3532 24.5132 -1.4368
     352     -23.0357 42.7549 -45.5048 32.9723 -6.8872
     353     -23.4927 38.1939 -34.6977 24.9984 -1.1230
     354     -26.6619 42.1476 -37.3186 22.2478 2.1252
     355     -31.4783 39.8333 -29.9545 13.3975 10.2653
     356     -25.8409 41.8386 -41.8831 29.1557 -2.2006
     357     -31.7939 42.9977 -34.5120 17.2790 8.1134
     358     -32.0584 43.9957 -37.1787 18.9215 8.6182
     359      -3.3198 27.3824 -36.1176 33.0843 -20.1427
     360     -25.4335 38.6509 -33.3431 21.7527 1.7842
     361     -22.3557 35.8892 -34.3110 24.1609 -2.2653
     362     -31.7805 42.3615 -35.1740 16.6611 9.2918
     363     -28.3604 45.4498 -43.3820 25.2863 0.9257
     364     -11.4862 27.5039 -32.0493 26.2737 -8.7208
     365     -26.3777 40.2064 -38.0338 22.1292 3.2573
     366     -19.2663 38.0041 -37.5205 26.5145 -5.2021
     367     -29.3691 46.3212 -45.4000 31.2116 -0.8038
     368     -35.8202 35.4755 -20.2874 -1.4145 24.4730
     369     -40.3277 48.1769 -37.3587 14.2211 16.7302
     370     -43.9106 44.6754 -29.9665 3.7374 25.0973
     371     -29.4936 42.6824 -37.5405 23.6728 3.7549
     372     -17.6363 40.2269 -43.3416 34.2111 -11.9897
     373     -37.9089 44.5490 -33.5562 12.2275 16.6978
     374     -23.8125 39.7616 -37.8925 24.7892 -1.1925
     375     -19.9631 33.0054 -30.4903 21.9081 -1.3065
     376     -32.3133 43.5893 -38.0198 18.1886 8.4479
     377     -33.6176 43.1735 -32.8133 16.5120 10.3047
     378      -6.0055 27.8419 -34.2360 33.6031 -17.8954
     379     -17.6219 32.1700 -32.0478 23.9019 -4.9901
     380      -7.1259 23.8509 -32.1680 28.0086 -13.0733
     381     -26.8052 41.6592 -36.8880 22.1468 2.5877
     382     -19.9593 31.8772 -32.2849 22.2676 -1.1495
     383     -22.1423 38.6418 -36.6781 26.9209 -3.8991
     384     -27.8215 36.8953 -32.3924 16.2502 7.4769
     385     -38.4494 44.7090 -33.4814 12.6140 16.5610
     386     -31.9794 42.3709 -37.8708 20.4730 7.5933
     387     -29.3921 38.9290 -33.9071 16.3480 7.1781
     388     -28.3266 39.7561 -38.2688 23.1303 2.4134
     389     -43.5846 49.2375 -35.1593 12.4469 19.4242
     390     -34.4139 41.9791 -33.1145 16.9077 9.2514
     391     -31.6891 41.6896 -35.5356 18.6867 7.8513
     392      -6.5518 24.5860 -30.8454 28.8149 -14.5006
     393     -10.9340 24.7540 -27.6166 22.3465 -7.4682
     394     -18.6146 41.3367 -47.4158 41.7899 -15.3950
     395     -22.8793 35.4120 -32.9092 20.3366 1.1608
     396     -21.2482 39.5318 -43.0286 32.4912 -6.3721
     397     -21.8920 39.0993 -38.6946 30.9308 -6.5227
     398      -0.4210 27.2509 -41.0906 42.9587 -26.8710
     399     -21.1183 35.9680 -33.3963 21.9079 0.2048
     400     -20.9069 35.9363 -33.6627 23.2967 -1.6093
     401     -23.4422 41.2187 -41.1209 28.6847 -4.0922
     402     -20.1060 37.6033 -40.3640 32.0368 -7.4186
     403     -17.1118 30.6045 -29.2847 19.7570 -2.4540
     404     -17.6848 37.6655 -42.4598 32.0104 -10.1194
     405     -31.7636 37.5975 -29.6576 13.2852 10.4540
     406     -25.6385 38.9139 -35.7572 24.4242 0.4524
     407     -17.8049 36.8450 -40.2536 32.4719 -9.0886
     408     -22.7714 42.3007 -42.1350 30.2300 -4.9635
     409     -22.3418 36.8526 -34.5790 21.8482 -0.4397
     410     -31.8555 41.1069 -35.0318 16.8073 8.6595
     411     -28.4355 44.0328 -40.7402 23.4480 2.3374
     412     -20.7077 38.0368 -37.7212 29.7924 -5.6807
     413     -14.3629 34.8289 -42.3329 35.7990 -14.1968
     414     -27.9412 42.6632 -38.9769 25.1661 1.0256
     415     -18.0340 38.0055 -41.1962 31.9060 -9.6312
     416     -24.0913 39.2599 -39.1401 24.3058 0.4375
     417     -15.2059 33.2607 -35.4875 27.2017 -8.6668
     418     -22.2288 35.3269 -36.1172 22.8263 -1.0715
     419     -33.1970 41.9754 -33.6669 15.9788 9.3483
     420      -9.8574 30.3080 -38.0417 31.8098 -14.9723
     421     -16.4099 37.1928 -43.6976 35.1349 -12.6713
     422     -21.6237 37.4505 -33.4685 24.0585 -2.1902
     423     -21.2125 33.9842 -33.3219 21.4782 -0.2215
     424     -26.0353 40.1159 -39.5519 26.5791 -1.0199
     425     -18.0771 32.4791 -31.1329 21.7263 -3.2034
     426     -14.1457 31.8336 -36.8352 28.3690 -9.4470
     427     -18.3090 38.6803 -41.1229 34.6694 -10.8920
     428     -19.8074 38.7558 -38.2380 28.3402 -5.2022
     429     -20.9395 37.0735 -38.0320 27.5262 -5.3709
     430     -19.0752 39.4248 -44.6591 34.3465 -10.0748
     431      -2.0702 25.6085 -37.3670 35.8580 -23.0495
     432     -20.1725 39.0949 -42.0510 28.8671 -5.5182
     433     -23.0062 37.1323 -38.2839 26.6165 -3.7772
     434     -17.1242 30.1111 -28.3839 20.1166 -2.4365
     435     -27.4066 40.2480 -36.3081 22.4576 2.4250
     436     -38.5841 44.5825 -35.6082 14.4655 14.4211
     437     -34.8670 46.9328 -44.9009 25.9062 5.7979
     438     -18.7846 33.8076 -32.6379 23.5012 -2.9442
     439     -10.6729 30.6414 -38.4013 32.4776 -14.3396
     440     -23.4714 41.9429 -43.0569 31.6371 -5.8940
     441     -18.6740 36.7887 -38.5789 29.8125 -8.3558
     442     -38.7137 49.5131 -41.0789 21.1072 10.3702
     443     -28.7822 36.5201 -28.0323 12.2780 10.6637
     444     -19.7567 42.4028 -44.6972 35.4619 -11.3458
     445     -35.3188 45.8120 -38.5135 15.5791 13.1238
     446     -27.1047 37.9883 -31.6702 17.4412 6.0319
     447     -28.6861 40.5675 -35.3496 20.6955 4.5670
     448     -12.1776 31.8752 -38.9666 34.2739 -13.0220
     449     -31.3586 49.3743 -42.4781 26.6535 2.8604
     450     -14.0429 33.9261 -36.7431 29.7844 -10.9762
     451     -31.4626 41.1984 -35.5950 18.7590 6.7489
     452     -39.2955 42.8509 -30.5478 9.8548 18.5075
     453     -22.7751 35.8860 -34.7268 21.3459 -0.2143
     454     -20.3349 36.2342 -37.0810 29.8911 -6.7765
