#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
     114     -18.5405 32.9890 -32.3959 23.8273 -3.3812
     115     -25.7648 41.7231 -39.7183 26.6488 -1.5858
     116     -38.9615 35.8036 -19.0719 -3.6895 26.0729
     117     -13.5071 25.2374 -27.0569 21.6003 -5.2007
     118     -36.9632 41.9200 -29.6182 9.1425 17.6177
     119     -25.8165 40.2565 -40.1666 25.0697 -0.4686
     120     -29.8886 43.0207 -36.3777 20.2187 6.1111
     121     -22.0370 33.0012 -29.0963 18.4812 2.2231
     122     -31.8692 36.8372 -28.9544 13.4878 11.0782
     123      -7.7003 26.3603 -35.1835 29.4800 -14.0097
     124     -31.0277 42.7134 -37.3539 19.3135 7.8119
     125     -26.3797 34.8534 -26.9500 11.3641 9.7629
     126      -9.4053 30.1889 -37.0675 34.8126 -16.2828
     127      -9.9578 26.7650 -32.3122 26.7666 -10.9642
     128     -32.2190 46.9281 -43.8980 27.3725 3.2081
     129     -11.6926 33.7012 -44.3105 35.2299 -14.7178
     130      -9.1288 27.3328 -34.3713 30.5463 -14.5422
     131     -11.7606 26.6463 -30.8808 25.2947 -8.7371
     132     -12.1350 33.4347 -38.2160 32.7246 -13.0972
     133     -13.9923 29.5905 -32.6461 25.2622 -7.6119
     134     -32.9969 39.4798 -31.4401 14.7321 10.1707
     135     -21.7519 35.5781 -37.9705 27.4876 -3.9321
     136     -27.3448 36.9498 -27.6469 13.8249 6.8450
     137      -1.9449 16.4308 -23.1524 23.6729 -13.9966
     138     -23.9350 36.2036 -34.7061 21.4348 1.9628
     139     -26.6982 39.4270 -34.1623 19.8566 3.6336
     140     -22.8522 37.2586 -37.3162 27.3171 -2.7691
     141     -18.5692 23.5717 -19.1578 9.2512 5.5586
     142      -7.4301 21.3172 -26.9324 23.9149 -10.2176
     143     -12.1966 31.0708 -36.6653 29.9802 -10.9780
     144     -14.6724 21.7070 -19.1377 12.1161 1.4791
     145     -17.9262 33.5915 -33.1026 23.7765 -4.6487
     146      -6.4785 23.5130 -30.7035 28.7763 -14.8757
     147       1.1278 12.5208 -20.3396 21.9316 -14.5903
     148     -16.6247 37.6511 -41.7948 35.4941 -12.5156
     149     -21.2022 23.5969 -15.3049 3.4149 10.9638
     150     -10.7631 13.2192 -10.9548 4.7608 4.1489
     151     -16.8543 26.9992 -27.0011 17.8325 -0.7517
     152      -7.4995 29.0184 -37.4033 37.2601 -18.6877
     153     -14.9066 20.5701 -16.8260 8.0508 4.3221
     154     -20.3655 31.8576 -33.2186 22.3531 -0.9218
     155     -13.2658 30.1139 -34.0461 26.4450 -9.6597
     156     -14.5007 29.9915 -32.7534 25.1547 -6.4633
     157     -13.2281 25.8901 -25.2788 16.7237 -2.6944
     158      -5.5735 26.7101 -33.9080 31.5679 -16.1908
     159      -0.7903 16.7018 -24.4435 23.1978 -14.6906
     160     -14.9764 30.5502 -32.7543 26.1923 -7.7501
     161     -17.6598 33.8923 -33.8863 27.5770 -6.2333
     162     -20.4652 31.6796 -31.6617 21.8905 -0.6808
     163     -11.1448 26.8207 -34.9994 29.1370 -11.2630
     164      -7.9081 29.5244 -35.9880 31.5661 -16.6841
     165     -18.2838 34.9739 -34.0512 26.7466 -5.4829
     166     -14.1756 31.0687 -35.5765 28.1694 -9.2230
     167     -17.7592 35.6010 -36.3343 26.3871 -5.5300
     168      -8.4977 24.5271 -28.4281 26.1558 -11.7348
     169     -14.2250 28.6644 -30.7048 21.8371 -4.9016
     170     -25.3813 32.3723 -24.3490 10.4610 9.1643
     171     -23.7373 34.5779 -30.9833 19.3410 2.9160
     172     -33.4683 38.1119 -26.1010 8.7999 15.7098
     173     -26.1477 38.1003 -32.7908 19.5336 4.0895
     174     -23.5364 32.1918 -29.2929 18.1030 3.1474
     175     -22.7861 36.4743 -32.7223 22.1401 0.3765
     176     -23.8695 36.8617 -36.0531 22.3931 0.0617
     177      -6.2050 26.6972 -33.3937 30.8404 -15.5603
     178     -30.3369 38.1909 -30.0271 13.5264 10.3572
     179     -27.8380 38.2202 -33.9330 17.6452 5.5880
     180     -32.0461 42.4901 -35.7908 20.0717 7.3605
     181     -22.0975 36.0416 -32.9779 22.5220 -0.7404
     182     -13.6123 25.3282 -25.3395 17.5932 -2.3726
     183     -35.5615 47.3433 -36.6686 17.8960 11.0503
     184     -15.9598 29.8020 -31.4344 24.5382 -5.2789
     185     -34.3750 43.8523 -32.3895 14.2037 13.0442
     186     -12.9010 29.7643 -34.2933 27.7997 -9.8629
     187     -27.5681 40.9742 -37.5569 24.1473 1.0991
     188     -36.8510 39.6621 -24.7440 5.4754 18.8300
     189     -41.1191 53.9831 -41.5627 22.2762 10.1204
     190     -19.9808 33.7959 -35.1649 25.8088 -3.4669
     191     -18.0631 34.5774 -34.9493 25.5015 -4.8008
     192     -21.1590 36.2014 -37.1844 25.1894 -2.7975
     193     -12.6178 30.8351 -33.4239 28.3155 -9.3023
     194     -31.6398 47.1125 -46.2780 31.7629 0.0066
     195      -9.9699 27.6031 -31.8562 26.1211 -10.0204
     196      -5.7570 19.1656 -23.2323 18.9379 -8.8690
     197     -16.8366 26.4660 -24.9654 16.5149 0.2028
     198      -2.5290 21.6221 -28.3471 27.7051 -17.4836
     199     -28.1808 45.0946 -43.8046 28.5263 0.3493
     200     -26.7292 33.5609 -25.3431 10.5439 10.1143
     201     -50.4417 39.5985 -17.1268 -10.9853 36.3524
     202      -2.9130 -20.6236 32.9837 -35.4867 25.1189
     203     -32.5728 38.8137 -29.3252 11.6163 13.7559
     204     -20.5092 32.1091 -31.5986 21.9198 -0.5680
     205     -17.3488 23.2764 -20.4414 9.2122 5.8472
     206     -13.0306 23.0022 -22.0538 15.7014 -1.8664
     207     -43.4704 38.5861 -19.1405 -5.6091 31.7110
     208     -23.4738 38.7042 -37.2355 23.3308 -0.0379
     209     -21.7465 16.9677 -6.4009 -5.8852 17.2355
     210     -38.2755 17.3473 7.8171 -31.6532 42.3875
     211     -31.0355 18.3576 -1.0767 -16.7869 30.9536
     212     -26.6223 25.7006 -13.6421 -1.4246 17.0505
     213     -37.5143 41.2888 -32.0472 9.8485 17.0503
     214     -33.5652 33.9141 -19.5640 0.3186 20.2267
     215     -36.8921 29.8765 -9.8209 -13.1275 33.1542
     216     -30.1740 42.9669 -39.8681 24.6852 3.7461
     217     -40.9188 48.4455 -37.2996 12.5268 19.3534
     218     -46.8900 49.4466 -31.9135 5.8280 26.5060
     219     -34.7202 44.8301 -37.3543 16.5106 10.8257
     220     -38.2458 37.6104 -20.7138 -4.1181 27.5809
     221     -22.3677 34.1877 -30.3828 19.9383 0.3457
     222      -5.1293 26.6713 -35.2932 33.1352 -17.6482
     223     -21.8587 35.2490 -32.1732 21.5645 -0.4867
     224      -5.6208 25.0071 -32.4701 32.4244 -17.4721
     225      -8.1514 24.3969 -31.0847 26.9045 -11.7887
     226      -7.2732 22.7888 -27.1479 23.6300 -11.2118
     227     -17.8394 38.2332 -41.6610 33.6360 -10.4656
     228     -27.6243 41.4347 -38.6976 24.1842 2.1527
     229     -22.3305 41.0599 -43.1342 29.9680 -5.3164
     230     -13.7706 29.2231 -34.0054 26.5172 -8.6259
     231     -20.4994 31.0092 -26.5976 15.6996 2.7467
     232     -15.6983 29.0798 -31.2039 21.2897 -3.7371
     233     -30.5583 29.1629 -16.7765 -0.9991 20.2001
     234     -11.4294 29.3252 -32.8255 26.7756 -10.7205
     235     -20.0864 38.6098 -38.7370 29.4609 -5.9172
     236     -33.5891 35.2225 -23.8596 5.0255 18.3232
     237     -20.0628 37.0026 -37.8660 30.1852 -6.5866
     238      -9.8164 32.1921 -40.0711 31.6842 -14.9499
     239     -22.1367 32.4535 -31.1137 18.6942 2.7877
     240      -0.3509 17.4586 -28.7672 28.0614 -16.7971
     241     -18.6411 33.9460 -32.5985 26.0326 -5.3214
     242       0.5338 22.7930 -34.7603 37.2815 -22.1572
     243     -26.6028 34.4647 -27.6285 12.1741 8.6515
     244     -31.3548 39.5536 -29.4419 13.8818 10.6170
     245     -20.8954 37.4795 -37.9945 29.8968 -5.1150
     246     -18.4247 25.6838 -22.2728 12.6441 3.0961
     247     -28.6753 28.1159 -18.7883 1.7278 17.3009
     248     -40.2141 26.2806 -5.8644 -17.6897 34.9610
     249     -20.8091 31.8784 -30.2872 20.2445 0.2207
     250     -20.0945 32.3168 -31.0911 22.2578 -1.5255
     251     -26.9936 39.5764 -35.3345 21.9548 3.1633
     252     -32.3558 36.6826 -27.3120 9.4411 13.8570
     253     -16.4360 23.1244 -18.6915 10.5168 3.2691
     254     -45.2705 40.2585 -18.1830 -8.2501 32.6207
     255     -27.1455 35.0992 -27.8087 14.8501 7.0967
     256     -33.1866 42.7020 -35.0219 18.8860 7.3987
     257     -24.8669 36.0431 -29.6648 16.8275 4.2677
     258     -30.3771 38.1368 -28.0280 11.6582 11.2568
     259     -39.8268 47.7767 -33.5167 13.5884 15.3864
     260     -33.4160 32.0583 -20.4345 1.3657 20.4234
     261     -21.7905 36.7213 -34.0903 23.8440 -1.2522
     262     -35.1569 47.9850 -41.9253 22.6594 8.4510
     263     -23.9988 39.5206 -36.8196 25.3359 -0.6766
     264     -25.3530 30.1735 -22.7202 10.2467 8.2913
     265     -24.1309 42.6392 -42.1884 32.8861 -6.3574
     266     -28.0170 35.2586 -26.8194 13.1651 8.2142
     267     -34.7403 39.2636 -27.6312 7.8577 17.3906
     268     -32.6089 42.3744 -36.1300 16.4830 10.1990
     269     -21.7026 25.8770 -20.5717 10.7709 6.0569
     270     -25.5731 35.3057 -31.9294 19.4924 2.5948
     271     -24.6768 38.8109 -36.6464 20.8106 2.7459
     272     -23.9729 35.6083 -30.9564 17.0349 3.9725
     273     -31.5442 32.0797 -23.3068 6.5428 15.8266
     274     -21.9038 39.0651 -38.7088 28.5513 -4.3602
     275     -31.0802 34.4469 -27.4947 9.0218 13.9617
     276     -11.9367 30.5364 -35.4395 30.4306 -12.3401
     277      -9.6442 27.3939 -32.9140 30.0088 -12.7465
     278     -18.6290 35.8717 -38.6171 31.2598 -7.6349
     279     -40.7138 47.3651 -35.0604 13.1063 17.4568
     280     -12.6405 29.1900 -34.4997 27.0196 -9.2094
     281     -23.0231 9.8118 4.6113 -17.3893 25.8408
     282     -36.7461 15.2821 9.2643 -30.7105 43.0656
     283     -38.6714 20.8857 2.4766 -25.2963 40.0304
     284     -43.9160 28.6888 -4.0951 -21.7845 41.8205
     285     -38.3990 24.1350 -1.1471 -23.3090 41.0022
     286     -41.2322 28.0891 -5.9909 -18.7532 37.4533
     287     -46.5472 38.9500 -19.5594 -7.3346 34.6045
     288     -40.5532 37.4590 -18.8956 -4.6749 29.6222
     289     -37.5987 20.2608 3.2544 -25.9115 39.5112
     290     -44.3700 41.3488 -22.8090 -2.8028 30.8272
     291     -33.7992 24.1689 -6.4766 -13.8302 30.8622
     292     -37.2859 25.0906 -5.5817 -15.8708 34.0526
     293     -27.7501 23.8260 -12.0266 -2.5831 19.5171
     294      -3.2674 16.0013 -21.2400 21.5244 -11.4956
     295     -33.9261 46.6023 -37.4066 17.9086 9.8145
     296     -38.9780 33.8452 -17.6695 -4.4923 28.3100
     297     -29.9718 36.5850 -31.1305 14.7155 9.2865
     298     -32.0448 39.4199 -28.2615 11.8077 12.3615
     299     -45.9274 28.1492 -1.4512 -26.2284 47.2522
     300     -38.5206 31.1332 -10.9526 -13.0837 32.0051
     301     -37.2456 29.3375 -8.9014 -14.9920 32.3797
     302     -26.3704 21.9145 -9.3868 -5.8593 19.3745
     303     -49.0108 43.6774 -22.1083 -5.5794 34.2427
     304     -33.3962 34.9846 -22.7514 2.5661 20.5971
     305     -39.6062 34.4324 -17.2511 -6.0647 29.2259
     306     -43.6456 35.6889 -14.5905 -12.5203 35.8675
     307     -31.8659 29.9424 -17.5413 -1.7167 22.6911
     308     -48.9057 30.7031 -4.5944 -24.4912 46.2408
     309     -24.8414 17.7625 -4.8453 -9.7614 22.7916
     310     -36.7893 40.1313 -25.0876 3.5292 22.8211
     311     -33.5894 45.7177 -40.4114 24.9048 5.4043
     312     -29.6511 45.1351 -39.2760 20.6462 6.6776
     313     -39.4867 42.9118 -28.8388 5.6324 22.3033
     314     -41.7849 37.6415 -19.6291 -4.4795 29.8134
     315     -39.5316 26.9624 -7.6684 -14.9993 35.6732
     316     -30.5608 38.9996 -30.1371 13.5759 10.5467
     317     -38.2089 27.9760 -8.2423 -11.7259 30.4880
     318     -49.3825 31.4662 -6.1743 -21.6824 45.8113
     319     -46.5854 47.3448 -31.5237 3.9695 27.1159
     320     -41.4164 39.8264 -22.5720 -1.3759 27.6122
     321     -35.7178 39.4843 -25.7433 4.7787 20.2823
     322     -36.4143 46.0196 -38.3553 17.7630 12.3320
     323     -24.3150 36.9568 -34.3690 20.2262 3.6667
     324     -11.6845 30.6247 -35.8746 31.3432 -12.9246
     325     -29.6454 33.6603 -22.4163 5.9224 15.3358
     326     -17.4809 25.8869 -22.5075 12.9011 2.2554
     327     -27.2873 35.2823 -27.6199 13.0442 8.4711
     328     -11.2341 29.3795 -32.7529 27.5877 -11.1406
     329     -19.5471 29.3670 -28.6629 17.2834 1.2289
     330     -22.7198 35.4155 -36.3483 22.9374 0.1113
     331     -20.9579 34.9463 -32.0231 20.4710 -0.1850
     332     -24.5170 33.0181 -28.8559 15.4438 4.7560
     333     -36.3158 37.0661 -21.9245 0.4234 23.0381
     334     -34.2591 38.7082 -29.8741 11.8530 15.5816
     335     -30.9682 43.3571 -38.4655 22.5043 4.5143
     336     -34.3837 46.3350 -40.7633 22.6829 7.4781
     337       2.6953 17.9991 -27.7088 30.3597 -20.8970
     338      -8.1801 27.6003 -35.7956 31.4696 -14.0898
     339     -17.4224 33.9846 -36.3753 25.5552 -5.1630
     340       5.6074 15.0100 -31.2818 33.6399 -23.2143
     341     -14.3544 28.1839 -29.0098 23.4129 -5.9120
     342     -18.7074 27.5695 -26.3335 15.9370 1.5502
     343     -20.5321 30.7846 -26.9338 14.7816 3.3986
     344      -0.4555 17.7510 -25.5342 26.6141 -17.0089
     345     -17.9851 20.2036 -14.7084 4.7249 8.2385
     346     -38.4257 22.5062 1.0560 -23.7896 39.2832
     347     -45.7459 34.8788 -12.3010 -14.4766 38.8492
     348     -42.4294 49.2594 -37.8992 14.3282 18.8726
     349     -37.2292 42.7415 -36.0091 16.3893 12.1955
     350     -27.0731 32.9266 -27.1570 11.9514 10.3979
     351     -32.3381 37.1650 -24.1274 8.0497 14.8681
     352     -28.4449 41.4835 -40.0599 20.9708 5.3861
     353     -12.0670 25.8939 -27.2036 19.4165 -5.0188
     354     -18.6939 39.7932 -42.2655 34.7086 -10.3963
     355     -44.7085 36.6916 -18.4171 -6.1675 31.9699
     356     -24.9760 39.3540 -33.8972 18.8879 2.9075
     357     -30.7661 20.3077 -4.3508 -13.6334 28.6320
     358     -34.1666 16.8069 5.8845 -26.2238 39.0977
     359     -30.4815 24.3281 -7.8767 -11.2811 27.1488
     360     -38.5499 27.4166 -6.8547 -15.2802 34.7734
     361     -39.0657 22.1392 0.4162 -23.2231 41.1201
     362     -42.8261 21.6363 5.6347 -30.4576 45.6212
     363     -46.7562 26.3598 0.4650 -26.8614 48.4803
     364     -28.0987 25.8881 -14.8168 -0.6964 18.5130
     365       1.4481 -21.3971 29.6859 -29.7364 18.7278
     366     -17.1746 -2.6954 18.9503 -28.6198 29.3435
     367     -14.8583 -1.8878 17.4121 -28.7431 27.2847
     368     -28.9256 27.3741 -16.2413 0.2470 18.6367
     369     -14.3314 8.6557 0.0518 -9.4524 14.7814
     370       7.4739 -30.6501 37.8913 -31.9177 17.5526
     371      -4.2061 -17.2104 27.8509 -33.3944 25.1664
     372      -1.2826 -19.4272 30.3081 -32.7525 22.1444
     373      -4.2994 18.4272 -24.4543 21.8831 -10.9146
     374     -17.4368 33.7095 -34.2823 26.5575 -6.3627
     375     -29.7370 26.0679 -14.0116 -3.5442 21.6007
     376     -12.6948 28.1583 -31.5964 24.4173 -8.2602
     377     -13.8973 31.5416 -37.8028 30.0085 -10.7699
     378     -25.5830 37.2203 -32.7880 19.7714 3.5648
     379     -36.5269 31.9720 -16.7561 -4.7193 26.5483
     380     -34.2981 22.6873 -4.6933 -14.4197 30.3844
     381     -26.2055 20.4386 -8.7625 -6.3100 20.6110
     382     -12.3036 14.9717 -10.7194 3.9303 4.9859
     383     -21.8938 41.5199 -42.6141 32.5160 -5.8749
     384      -8.9968 28.9236 -36.0561 32.3698 -14.9353
     385     -20.8847 29.8684 -26.3448 15.0112 3.3162
     386     -17.3745 30.6517 -33.0336 23.8985 -3.4237
     387     -26.5125 38.3241 -33.3686 17.8765 6.0278
     388     -15.8019 33.8290 -35.7104 28.1068 -7.3133
     389     -16.1445 28.6400 -29.0467 21.3057 -3.7918
     390     -38.9177 44.0557 -32.3571 9.8841 17.4702
     391     -31.3331 33.5254 -23.5216 5.1150 16.9120
     392     -13.9904 29.8904 -32.9237 26.3133 -7.6618
     393     -33.5005 48.4567 -40.7782 24.5532 5.4315
     394     -17.2619 29.2626 -30.7375 19.5054 -1.1853
     395     -34.0476 42.2711 -32.0845 13.3884 12.3598
     396     -12.4178 19.9094 -18.3823 11.8444 0.0986
     397     -32.3477 37.4074 -29.4994 11.6397 13.0585
     398     -12.9070 30.1192 -32.1573 25.9580 -8.5889
     399      -6.8912 18.2287 -20.6044 17.9612 -7.4933
     400     -24.5845 31.3092 -24.2330 9.6995 9.4026
     401     -12.3277 26.4839 -27.5752 21.7587 -6.3547
     402      -4.4957 22.0970 -30.1144 28.5062 -15.3354
     403     -15.1043 28.4068 -27.7229 21.1200 -3.8652
     404      -9.1835 32.2541 -40.0292 39.2169 -18.9461
     405     -14.0345 31.3370 -37.3738 30.0333 -10.9538
     406     -30.7429 34.4270 -26.1105 9.0091 15.0340
     407      -6.4086 19.6463 -23.7790 20.8127 -9.7371
     408     -10.7279 27.5958 -31.6394 26.2579 -10.6268
     409     -19.9117 33.5268 -33.3733 23.1224 -3.0086
     410     -41.3959 28.7628 -9.1667 -12.9269 35.6556
     411     -29.6750 36.7647 -28.1215 12.2867 11.3625
     412      -7.7155 23.1562 -29.5554 24.0339 -10.0078
     413     -25.1528 32.9651 -26.8642 12.4950 7.8019
     414     -13.3274 30.0743 -33.4347 26.9481 -9.5401
     415      -8.0873 27.1370 -32.1130 30.0002 -15.3125
     416     -16.7575 32.3328 -34.9181 26.8289 -7.2246
     417     -36.7720 45.4934 -37.7882 18.7629 12.3159
     418     -19.2666 32.6823 -34.6007 25.6377 -3.8679
     419     -24.2461 35.0915 -30.0717 16.0816 3.9327
     420     -14.9113 29.5371 -30.6104 22.7115 -4.9527
     421     -38.2003 44.1994 -31.4906 10.0127 17.1426
     422     -21.2421 34.6462 -33.3687 22.5581 -1.1618
     423     -44.7634 44.3009 -28.8990 2.3425 27.0285
     424     -12.1494 25.7016 -27.8370 21.2926 -6.2019
     425     -32.1693 29.5200 -16.6539 -3.1389 22.9452
     426     -50.3492 33.3457 -9.2565 -18.3403 43.9484
     427     -46.0169 38.2250 -18.1262 -8.8909 36.9125
     428     -34.1110 27.2723 -11.2145 -7.8605 25.8298
     429     -43.9516 37.9967 -18.8028 -5.3793 30.7488
     430     -42.8598 34.0743 -11.2976 -16.5981 39.7647
     431     -19.4020 34.3855 -31.8636 23.0379 -3.3374
     432      -9.4401 27.1034 -32.7249 30.4819 -12.8096
     433       9.4726 14.2827 -29.1405 35.7960 -28.8188
     434      -8.0831 26.2234 -33.0575 28.5594 -14.3305
     435      -4.9459 18.4326 -24.1760 21.7143 -11.0566
     436     -22.8374 29.9611 -25.1916 13.5328 6.4657
     437     -46.1805 49.8990 -37.9998 13.1371 20.0557
     438     -31.1794 42.1964 -38.7089 24.2091 3.6029
     439     -36.5302 47.1896 -39.4275 18.6453 10.8851
     440     -18.8158 32.4321 -31.1951 21.6248 -2.6807
     441     -39.1939 45.5202 -35.3768 14.5655 14.0578
     442     -23.7895 33.1676 -30.2449 18.7432 2.5972
     443     -40.2737 30.8569 -11.8577 -10.5571 32.4629
     444     -51.1030 25.1067 6.0867 -34.3976 52.6378
     445     -42.5128 15.7501 15.7873 -41.7139 49.0726
     446     -38.1617 12.3464 13.7187 -34.4362 45.4446
     447     -39.4039 29.5432 -11.5574 -11.3041 33.7831
     448     -42.8368 26.8643 0.9163 -26.3103 41.5199
     449     -38.7228 18.3605 7.4801 -30.4214 43.8460
     450      -7.5550 21.8378 -26.9206 24.2985 -11.3358
     451     -46.5179 31.7635 -8.1944 -17.9427 40.3993
     452     -29.2427 12.8520 5.5195 -23.6260 33.9290
     453     -37.4461 40.4132 -27.1025 6.3558 20.1557
     454     -37.0813 29.8274 -10.4609 -13.4136 32.8945
     455     -44.9534 23.5953 3.0743 -30.8992 48.2242
