#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     135     -40.9381 41.0402 -26.5863 3.8960 22.7756
     136     -30.1478 16.6373 -0.5889 -17.0164 30.8457
     137     -43.9333 32.1705 -9.8960 -15.4928 37.8885
     138     -40.8350 25.6743 -4.1090 -19.9846 38.6059
     139     -49.3689 35.4729 -10.2820 -18.9744 42.7940
     140     -41.3818 38.4011 -23.2653 -0.8287 25.5419
     141     -51.1418 45.4694 -23.5083 -3.6807 33.4167
     142     -45.4591 42.9775 -22.4452 -3.2016 31.4809
     143     -33.5368 26.7446 -10.1104 -8.7328 26.0483
     144     -53.1837 52.5022 -33.6035 5.7863 28.0742
     145     -32.8983 35.2304 -25.3549 6.2127 17.2873
     146     -48.3146 45.7665 -24.9312 -1.8592 30.8464
     147     -41.9982 43.0096 -28.6351 6.2045 21.3398
     148     -40.3311 42.5099 -29.0264 7.2648 20.1093
     149     -46.9278 54.9816 -41.2564 14.9041 19.0366
     150     -41.2455 47.5225 -39.8114 15.1371 16.6751
     151     -24.0481 33.9705 -31.3360 18.9110 4.2332
     152     -27.3066 32.0165 -24.1772 9.3078 11.8686
     153     -39.8301 35.9021 -18.3565 -4.4966 29.0480
     154     -25.9840 20.0562 -7.8417 -7.4794 20.2867
     155     -37.7255 47.2128 -36.6102 14.9165 14.4048
     156     -33.5150 39.1770 -27.6142 8.7311 15.6548
     157     -38.4885 41.8939 -28.3511 6.6701 20.3050
     158     -29.2673 28.6505 -16.1489 0.0597 17.0295
     159     -41.5157 43.9914 -29.1834 5.2734 23.3870
     160     -37.9479 32.2861 -12.5234 -10.6618 31.1127
     161     -51.9568 52.1426 -36.6973 8.1915 27.0427
     162     -25.4766 40.0233 -33.9977 20.5873 2.8231
     163     -38.3067 13.6661 13.7752 -38.0834 46.4413
     164     -50.4381 37.2331 -11.2963 -17.0569 42.9974
     165     -35.3348 33.5060 -19.4468 -1.3693 24.0227
     166     -31.3286 44.0740 -40.5557 21.8338 5.9794
     167     -36.9707 33.1279 -14.2395 -8.0116 29.2002
     168     -48.9821 40.5933 -18.3215 -10.5809 38.4973
     169     -17.0013 31.2849 -31.2627 22.5979 -3.9936
     170     -42.6137 44.1847 -30.3937 7.8470 19.8608
     171     -32.0726 38.9075 -31.7975 16.1900 9.5509
     172     -33.6274 29.9350 -15.6113 -3.1170 23.2730
     173     -31.5233 24.1579 -8.3419 -10.7431 26.0948
     174     -38.2161 30.9146 -13.7583 -6.8191 27.0659
     175     -10.5885 -4.7943 16.6149 -24.3322 22.7517
     176     -19.7496 12.1364 -0.5783 -11.6063 20.2936
     177     -42.2779 24.8939 -0.1908 -25.1574 41.9784
     178     -36.4815 26.7665 -8.8930 -11.7914 29.3990
     179     -25.3356 6.8469 12.8074 -29.3554 35.6628
     180     -45.9376 29.3801 -3.6083 -21.7323 42.2976
     181     -45.1849 20.0177 9.6370 -35.9348 52.7587
     182     -43.3615 23.9571 2.5897 -28.5270 44.4863
     183     -47.3263 30.9676 -5.4403 -21.2699 43.3901
     184     -30.6866 24.7122 -10.2686 -7.6072 23.9977
     185     -30.8396 24.3383 -9.7714 -9.0246 27.2319
     186     -30.2861 13.2028 6.5796 -23.1845 33.7477
     187     -44.7581 36.3754 -16.3728 -10.3314 33.5822
     188     -40.4788 37.7539 -19.7481 -3.8903 29.2939
     189     -41.0564 50.1017 -35.2665 12.4063 17.8401
     190     -44.2482 46.7355 -33.1922 8.0678 21.3417
     191     -22.0280 31.6472 -28.7454 16.0857 4.0477
     192     -39.6848 45.2304 -30.5850 6.8551 20.4277
     193     -41.0722 47.7337 -33.0834 8.8763 20.7936
     194     -34.8557 46.0515 -38.2344 18.2644 11.0713
     195     -19.8029 30.8725 -28.9477 18.2383 0.7745
     196     -30.9924 17.5990 0.0608 -18.1033 32.0370
     197     -40.6409 39.5536 -23.1798 -0.0619 26.2709
     198     -38.0067 39.6564 -27.2836 7.1537 19.1053
     199     -47.6763 49.1848 -32.4438 4.9288 26.9817
     200     -47.1748 50.1171 -32.1963 7.2274 25.0070
     201     -37.2664 24.4702 -2.7644 -19.6248 35.3618
     202     -34.2522 17.7124 4.7049 -24.4495 35.9538
     203     -50.0292 32.2905 -7.8628 -18.4141 43.7097
     204     -35.0327 16.8504 6.1115 -25.6670 36.0474
     205     -31.7815 18.8009 -1.5026 -15.9656 29.1701
     206     -30.5848 27.7748 -16.3054 0.3651 19.2856
     207      -7.3391 18.3475 -21.8698 18.3107 -6.5821
     208     -41.7140 41.7051 -25.2262 1.7289 23.9307
     209     -20.3095 27.3080 -22.9490 11.1494 6.5108
     210       6.9652 8.4168 -19.5487 23.4569 -19.4373
     211      -9.3067 16.7986 -16.7933 12.1122 -1.5131
     212     -23.4866 28.5559 -22.9132 9.6267 8.5011
     213     -14.1450 -0.5111 12.9954 -20.8448 22.2796
     214       8.9134 -20.8166 23.3437 -20.0316 7.2849
     215       8.8456 -17.9960 20.3936 -17.0651 5.5483
     216     -19.0871 0.6604 15.4812 -26.8337 29.3007
     217       4.3904 -24.4402 34.2571 -30.8262 17.0136
     218      -9.4382 -7.9893 21.2699 -27.9551 23.6558
     219     -40.4608 49.8004 -36.7594 13.4569 17.1265
     220     -23.8862 32.7052 -27.3910 16.6555 3.1362
     221     -40.1831 36.4457 -22.9884 1.3947 25.2299
     222     -47.0548 47.4384 -34.4956 8.4239 24.3459
     223     -17.1099 26.1398 -23.2373 15.0424 1.6144
     224     -33.3756 28.1378 -14.0271 -5.5262 24.3620
     225     -42.1215 42.8678 -31.0850 6.8439 23.0814
     226     -40.4361 47.4563 -33.4335 13.1906 15.6597
     227     -40.8671 33.2649 -15.2928 -8.9880 31.8099
     228     -37.2914 41.5533 -31.0549 9.6826 17.1599
     229     -43.3800 35.5297 -18.9905 -4.2161 28.0947
     230     -40.3313 36.2164 -20.3192 -2.8736 26.0894
     231     -34.4050 28.4946 -12.3131 -7.4816 27.4912
     232     -48.1462 43.0007 -21.9142 -5.8933 34.8024
     233     -30.8619 38.6615 -30.7105 14.5221 9.1098
     234     -26.8891 28.0691 -17.1938 2.2216 15.6804
     235     -31.6912 41.3453 -34.4887 17.9696 8.8301
     236     -45.0887 35.2140 -12.7429 -12.6118 34.3055
     237     -37.7058 35.3312 -18.2609 -4.6214 26.6854
     238     -43.5578 40.8247 -24.6646 1.8011 26.4998
     239     -36.9142 26.3247 -5.2487 -18.0879 34.8740
     240     -38.9087 48.5646 -38.3220 19.1482 10.9947
     241     -41.0288 33.8901 -16.5853 -5.5561 28.6264
     242     -40.8281 30.2740 -14.1938 -7.8138 29.8498
     243     -34.5146 42.9642 -37.5871 16.6440 11.3526
     244     -29.9738 28.5734 -18.0131 2.6801 15.9681
     245     -31.6396 24.5570 -9.5017 -9.4095 27.2972
     246     -21.8978 0.9101 18.3095 -29.8971 33.6816
     247     -35.8114 14.4666 7.0899 -24.8107 37.6390
     248     -34.8119 17.0231 6.7327 -29.9997 41.3434
     249     -35.4928 42.0492 -31.1003 11.4672 14.6398
     250     -23.4192 10.0017 6.0903 -20.2380 27.7031
     251     -44.6511 22.1873 5.3385 -32.4895 49.3784
     252     -34.8951 20.0945 -0.9834 -18.8407 34.0921
     253     -22.2169 38.2804 -36.5624 23.3876 -0.7279
     254     -23.5034 29.4500 -23.7523 10.0852 9.0472
     255     -39.3462 44.2830 -30.9617 9.0543 18.1637
     256     -33.1466 43.0794 -35.1584 15.8025 11.5319
     257     -35.5348 26.7042 -10.8669 -7.9224 26.8105
     258     -33.5612 24.7112 -6.7825 -12.8911 30.9832
     259     -29.6263 32.0680 -22.6874 6.7014 14.4346
     260     -40.2752 43.4042 -27.5896 4.4103 23.3853
     261     -40.7233 47.4771 -33.1029 12.6175 16.4406
     262     -27.2509 39.0597 -34.5119 20.2860 4.3582
     263     -29.4139 24.9820 -12.0122 -5.2393 22.9623
     264     -30.3966 31.9783 -22.8670 5.9861 16.2515
     265     -45.3399 44.1689 -23.0110 -2.0731 28.3877
     266     -36.3276 33.3687 -18.2962 -1.8800 23.1039
     267     -28.9770 41.4273 -33.4702 18.2754 5.6637
     268     -39.2454 39.0740 -23.4634 -0.9554 27.3198
     269     -26.4959 34.3419 -28.1589 13.7668 8.4318
     270     -43.1706 40.4953 -20.7170 -2.3450 28.9221
     271     -33.2867 33.8283 -21.5025 3.5443 18.2022
     272     -48.2258 42.0542 -20.7057 -6.7309 33.8920
     273     -52.0041 49.0489 -28.2170 -1.9886 35.9400
     274     -34.4123 44.2998 -36.4074 17.6853 11.6930
     275     -39.5656 31.0091 -12.0110 -10.4531 30.7701
     276     -44.8697 33.4452 -12.8903 -12.4042 36.6773
     277     -32.6194 25.0465 -6.3470 -12.4656 27.2109
     278     -44.3223 36.1649 -14.2374 -10.3631 33.5862
     279     -20.2013 -6.0336 25.6155 -34.7302 35.4776
     280     -30.7653 7.6950 13.6144 -29.4982 38.0506
     281     -16.7975 -7.7890 26.8018 -39.3588 36.4172
     282     -43.8720 32.3815 -12.5758 -11.0992 35.2650
     283     -35.2187 50.7433 -42.7284 24.9159 6.2791
     284     -32.5651 28.4103 -13.5414 -5.6362 23.9955
     285     -37.8975 17.7049 8.0159 -31.1604 42.5382
     286     -33.6120 42.9341 -35.8478 18.7507 9.7073
     287     -26.6111 42.3783 -38.9432 25.0071 1.2339
     288     -28.6191 40.1688 -37.9130 23.1179 2.9904
     289     -36.1552 25.9972 -4.0616 -18.7721 35.1468
     290     -40.4853 45.7943 -31.9062 8.3479 19.5909
     291     -37.9313 49.3233 -41.5678 19.7700 11.4261
     292     -40.4479 42.4330 -26.3120 2.7566 24.3393
     293     -24.6622 30.9864 -24.3573 10.4476 8.9249
     294     -27.0211 7.4754 12.4419 -29.3554 34.1759
     295     -34.6174 39.4975 -27.9671 7.7225 17.7380
     296     -47.7359 37.6976 -13.5405 -14.6636 40.3812
     297     -36.4302 27.8132 -8.1108 -12.5592 31.5775
     298     -31.9953 31.9933 -19.6097 0.2995 20.6719
     299     -10.4856 -3.1543 14.0705 -21.4528 20.5413
     300     -36.1229 27.0187 -7.4533 -12.4464 30.0001
     301     -27.5480 30.7998 -22.2714 8.4930 10.8721
     302     -37.6286 18.3108 7.1013 -29.7913 44.5136
     303      -6.2954 25.5800 -33.2603 31.0195 -15.7742
     304     -41.3220 35.8194 -16.5229 -9.2346 33.1994
     305     -43.6077 37.6951 -18.4407 -6.6673 31.5585
     306     -43.0317 32.2998 -10.3637 -13.3244 33.7523
     307     -34.3808 21.8111 -0.7517 -20.1182 34.4391
     308      -2.3882 -21.9569 36.2092 -39.1659 26.1918
     309     -32.7742 26.2497 -8.9937 -10.3063 26.7692
     310     -39.3902 27.2954 -7.0749 -14.9036 34.1885
     311     -42.0286 42.1618 -25.4002 1.0927 25.4407
     312     -45.3564 26.8158 -1.8825 -23.5647 44.8024
     313     -46.2024 34.7350 -12.5468 -13.6797 35.8332
     314     -45.5104 30.7924 -4.1823 -23.4965 45.7212
     315     -20.6687 39.9883 -41.6403 31.2320 -6.9808
     316     -36.0993 37.4643 -22.7894 3.6616 18.8202
     317     -29.5935 35.3555 -27.3092 10.6635 12.2525
     318     -37.5112 24.9475 -5.3488 -16.7695 35.1166
     319     -31.2250 31.5638 -21.2083 3.4112 17.5276
     320     -38.4842 32.9105 -15.5365 -5.7990 27.7961
     321     -20.2230 42.3292 -45.4512 32.8528 -8.1294
     322     -35.9100 41.5272 -31.1667 9.8610 16.6666
     323     -22.9608 35.4480 -33.4868 21.8504 -0.2607
     324     -28.3174 39.6416 -35.8014 21.1918 5.0856
     325     -32.9611 36.3074 -24.4695 3.8106 19.1664
     326     -33.0961 36.8362 -25.6890 7.1221 15.9470
     327     -32.4742 25.2810 -7.2986 -13.2660 29.4050
     328     -39.2868 32.8488 -15.6086 -7.0015 30.0928
     329     -46.3048 45.5775 -26.6190 0.6509 28.1891
     330     -37.3509 38.8199 -27.1433 6.4627 20.0388
     331     -36.3756 45.0840 -39.8421 19.0020 9.7113
     332     -44.2702 36.5782 -16.4126 -9.8167 33.0830
     333     -42.2094 40.0225 -22.0725 -1.5319 27.8460
     334     -48.0965 44.8574 -22.7370 -0.6939 28.2386
     335     -35.0629 36.8098 -27.7613 9.1166 16.5042
     336     -39.7489 31.9743 -12.7287 -9.8869 31.7875
     337     -38.1254 43.0385 -28.1091 6.2623 20.5687
     338     -38.5658 44.5297 -34.1395 14.8385 14.3239
     339     -24.7651 33.7910 -30.9523 15.3645 5.5044
     340     -41.5444 46.8717 -35.3555 13.4265 17.1491
     341      -8.5515 19.7458 -22.9489 20.3970 -7.5090
     342     -11.6639 21.2325 -23.9605 17.4844 -3.5971
     343     -35.6326 35.2875 -22.0229 2.8373 19.0239
     344     -16.2389 -2.7768 18.7831 -28.9717 28.8226
     345     -30.3493 9.3305 11.1491 -29.1190 39.3542
     346       6.0085 -26.2147 34.7817 -32.8316 17.4661
     347       3.2590 -21.8967 29.8806 -30.2516 17.6523
     348     -10.5021 -10.2216 24.6034 -30.8123 26.2627
     349      -5.1651 -9.8179 19.8252 -25.1164 18.3669
     350       1.7115 -24.3499 35.6780 -36.3255 21.7843
     351      -6.3014 -15.2587 29.7407 -33.0539 24.8496
     352     -17.4154 -3.0514 19.2757 -30.7779 29.1535
     353       1.6474 -26.4215 39.1804 -39.1547 24.4037
     354       2.2811 -24.3471 35.5593 -34.1749 20.7941
     355     -13.5872 -8.1136 23.5946 -33.2686 30.9781
     356     -16.8494 -8.3028 27.2021 -37.0309 34.8148
     357     -43.3000 32.6653 -14.0036 -10.0965 33.9789
     358     -41.1375 48.1263 -34.6855 11.7149 18.3695
     359     -23.4456 32.9393 -28.9604 18.3524 2.4994
     360     -17.3118 27.6940 -25.2877 15.8022 1.2671
     361     -47.8548 51.4627 -34.6707 9.3459 22.9769
     362     -36.7825 40.9880 -28.7765 8.4042 17.3515
     363     -42.8300 51.0037 -40.2635 18.0509 14.2222
     364     -34.3462 38.7898 -27.2118 10.3863 13.6718
     365     -39.5798 37.6525 -22.9274 0.7587 23.0387
     366      10.2694 -15.4488 14.2597 -9.3455 -0.5386
     367      12.2875 -25.5386 27.7459 -22.1596 5.5437
     368       1.6314 -17.1739 24.4980 -23.9361 14.1915
     369      23.4535 -5.2395 -12.9302 25.9952 -30.7361
     370       9.0605 -8.7838 5.5466 -0.8454 -5.0558
     371     -12.9722 -0.5825 12.2915 -21.3924 21.3504
     372      20.3760 -4.5932 -12.3717 26.1380 -29.1291
     373       5.3775 13.9601 -24.3158 31.7999 -24.1549
     374      -3.1924 22.3817 -29.8542 30.8607 -18.2845
     375     -12.1500 26.9560 -29.4223 22.5779 -7.2234
     376     -13.4613 22.1054 -21.3881 15.2060 -1.2545
     377     -25.4558 33.6544 -29.0244 15.9835 5.4108
     378       0.4203 5.5999 -8.8622 10.2319 -6.7346
     379     -11.3642 26.5422 -30.0773 26.6778 -8.6765
     380     -34.5929 39.8235 -30.7893 12.0565 13.7771
     381     -23.2692 41.8393 -40.3514 28.5711 -3.1067
     382     -18.5153 27.8134 -27.1129 17.0154 0.4831
     383     -31.1571 50.7568 -44.5290 28.5870 1.6065
     384      -9.7132 22.7155 -25.2444 22.3870 -8.2869
     385     -42.4535 33.1348 -16.3435 -6.1974 30.2936
     386     -19.6394 26.5510 -23.2480 11.8558 4.9675
     387     -20.8164 34.1625 -34.5982 24.0397 -1.1014
     388     -29.3868 32.9050 -25.5357 8.2418 13.5200
     389     -22.2103 28.7744 -24.8272 14.5106 5.7240
     390     -12.4679 26.8163 -27.4194 22.7769 -7.4730
     391     -30.6477 38.6437 -27.6864 11.5753 13.2552
     392     -15.8972 24.5415 -22.9229 14.1677 0.8686
     393     -18.2117 33.5259 -34.6379 26.4714 -5.2015
     394     -21.5747 31.4130 -26.2635 14.8865 4.5612
     395     -38.8115 40.8999 -24.7813 1.2487 24.8374
     396     -34.1672 35.2530 -24.1577 4.5128 18.1794
     397     -25.9251 32.5924 -24.4534 10.5033 9.0657
     398     -32.8483 43.3878 -36.4916 19.6159 6.7023
     399     -40.7573 45.7400 -35.6232 14.1294 17.1545
     400     -20.0177 37.7257 -37.6403 27.8324 -6.1330
     401     -34.9267 40.1525 -27.7114 7.6401 17.4932
     402     -32.8355 42.0569 -35.5760 16.5902 9.8025
     403     -44.5648 49.5409 -34.6083 11.4188 19.6958
     404     -34.6190 31.5436 -16.2418 -1.9386 21.9128
     405     -49.4637 39.1751 -12.0854 -18.4285 41.5790
     406     -42.2072 35.5011 -15.9961 -7.9549 31.7599
     407     -37.1166 32.0892 -17.5800 -4.3955 26.0130
     408     -37.8055 19.8598 3.3509 -26.1019 41.3729
     409     -34.4618 29.3988 -13.6523 -6.3641 26.3213
     410     -30.2581 35.8812 -26.2497 9.7868 12.5795
     411     -43.1665 30.4586 -10.9490 -12.5667 33.3299
     412     -41.8351 48.1039 -36.9039 12.5691 19.0612
     413     -23.8887 21.5497 -13.0003 -0.5513 15.9670
     414     -46.2415 34.0146 -9.2722 -17.1682 38.6819
     415     -36.4653 33.1222 -16.6621 -4.6817 25.9475
     416     -33.4147 42.0840 -36.6809 19.4959 8.3206
     417     -15.3610 30.5116 -31.5939 25.5843 -6.0073
     418     -21.6833 29.5566 -22.5331 11.7985 5.4662
     419       4.3556 18.0813 -31.4480 33.1125 -24.7958
     420     -15.1624 24.3085 -23.0142 13.7765 1.0592
     421     -13.6472 21.6293 -20.4482 13.0836 0.3569
     422      -7.6737 20.0431 -22.6570 19.1346 -7.3301
     423     -19.9227 33.8223 -35.6401 26.5664 -4.0505
     424     -24.7890 31.5990 -24.0052 8.1005 11.4441
     425       0.4839 18.0067 -28.4014 29.4688 -18.4282
     426     -21.2945 31.5577 -28.3215 17.8945 1.5360
     427     -18.7000 27.5947 -24.7937 15.7768 1.4869
     428      -3.6964 12.5370 -15.7976 15.3141 -8.2152
     429     -23.8179 29.7336 -24.3574 12.6362 6.1658
     430     -36.7369 47.0424 -39.0164 21.1921 9.2376
     431     -48.5329 42.5486 -24.2555 -2.4343 31.9822
     432     -44.2095 46.7950 -28.0352 6.5386 21.6612
     433     -21.5152 36.6207 -36.0210 26.6180 -3.3272
     434     -29.3938 38.9341 -33.5101 17.8140 6.4428
     435     -10.3148 23.6527 -28.1269 23.6909 -8.4091
     436     -40.6952 38.8538 -20.5036 -0.9554 25.3140
     437     -35.4916 40.3918 -31.0335 11.6034 14.3609
     438     -22.4754 28.8684 -23.9204 11.2165 7.0119
     439     -39.4582 41.8136 -28.8275 8.3625 19.0942
     440     -19.8646 32.4827 -29.8706 19.9613 -0.7605
     441     -18.9485 27.0014 -25.6481 14.7773 2.1947
     442      -8.0596 20.7746 -24.4542 20.7161 -8.6339
     443      -3.2493 20.6730 -28.7105 25.2640 -14.4142
     444      15.3698 0.9401 -15.1440 24.9640 -23.8290
     445     -33.1777 40.9536 -28.7228 12.0501 11.2231
     446     -24.2602 31.6020 -25.4869 11.1679 8.3127
     447     -19.5356 21.4650 -15.6286 4.8728 8.9038
     448     -22.4929 30.3562 -28.5984 16.3609 3.1413
     449      13.3561 5.6975 -20.4020 29.2541 -27.1851
     450     -23.7812 35.2089 -32.1592 18.2824 3.6520
     451     -43.3014 40.8124 -23.1171 -3.5998 31.6947
     452     -41.4099 40.6735 -21.6683 -1.3053 24.6289
     453     -34.8683 39.2282 -28.3669 8.9595 15.6549
     454     -36.7200 45.3811 -36.2461 16.9574 13.8617
     455      -3.6603 -20.1667 33.6603 -37.9172 28.2413
     456      -2.3502 -20.9816 33.8882 -34.5731 23.7271
