#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     269     -37.4875 28.6555 -9.0544 -12.4077 31.4909
     270     -19.8964 2.6692 13.7932 -26.1074 29.3760
     271     -14.6087 -10.7022 28.2309 -37.8976 34.9189
     272     -27.9303 16.5854 -0.2400 -16.3082 26.7804
     273     -35.6927 18.7517 2.5559 -23.0982 38.9118
     274     -24.2884 32.3910 -26.5307 13.0917 6.3363
     275      -5.5658 11.7452 -12.4105 9.2544 -2.4005
     276     -25.6704 29.7443 -24.1159 9.2322 10.3430
     277     -17.9724 26.5583 -22.8931 13.9353 1.7667
     278      -0.7782 20.5357 -29.6309 28.0821 -18.6950
     279     -13.5458 19.8459 -17.8916 9.9635 2.1731
     280      -7.9085 19.0786 -21.2484 17.1300 -6.4766
     281     -16.5125 26.4495 -25.3376 16.5170 0.0943
     282     -21.8448 25.7683 -18.2948 5.0952 10.4251
     283     -12.4951 20.2439 -20.0893 13.6048 -0.3587
     284     -25.3214 28.0721 -19.4695 4.6178 13.0760
     285     -27.8824 31.2732 -23.9283 7.7636 12.2537
     286      -7.5618 20.1175 -24.8021 21.2121 -9.1220
     287      -8.3802 20.2074 -24.2604 17.6599 -5.7927
     288      -8.5993 15.3418 -16.8516 11.7164 -1.8655
     289      -8.6043 18.6826 -20.9908 17.5668 -5.5653
     290      -6.0597 22.4846 -28.7635 26.4703 -12.8211
     291     -24.4823 34.6553 -29.8178 20.3681 2.4126
     292      -8.9760 -0.9716 9.5336 -16.1048 16.2688
     293     -32.3988 10.8143 11.4999 -30.6055 38.8851
     294       7.3234 -14.1168 15.4176 -10.9867 2.2393
     295     -15.2907 -4.8368 21.6541 -31.4595 29.3605
     296      -0.5634 -27.1672 39.3039 -38.1972 25.9434
     297       6.1033 -27.3541 37.3501 -33.7234 17.4886
     298       3.0438 -23.7704 33.3207 -34.9891 19.2049
     299      -2.5033 -23.7333 36.4314 -38.8872 26.5717
     300       0.8363 -29.1104 43.9113 -41.5216 27.8591
     301     -11.1690 21.5873 -23.3080 17.0192 -2.7629
     302     -15.6057 32.4314 -33.7294 26.2279 -6.0774
     303     -17.1851 27.8444 -25.3898 17.8887 -0.9496
     304       0.9690 14.8306 -23.8611 24.8201 -17.2715
     305     -23.4195 38.2153 -35.7072 24.1029 0.2060
     306     -12.4690 29.6508 -34.3933 27.0255 -9.7038
     307     -26.4515 34.1215 -26.8141 13.3482 8.8043
     308      -6.1494 24.7087 -33.1024 30.7817 -15.9321
     309      -1.6935 15.7749 -22.4905 22.5837 -13.8847
     310     -11.1710 16.7995 -16.2743 10.4553 0.3831
     311     -21.9354 25.9624 -20.7325 8.2496 8.9310
     312     -24.3040 25.2433 -15.0461 2.0327 13.7525
     313     -24.4963 32.2730 -26.8093 14.0078 5.6215
     314     -31.6535 28.8221 -13.5756 -6.3576 24.6651
     315     -37.0335 34.6321 -18.5152 -3.4225 25.2434
     316     -36.6942 29.1947 -12.3103 -8.7486 29.3736
     317     -28.1797 10.8796 9.2705 -27.5242 35.1447
     318     -26.4083 31.7387 -22.8570 7.6193 12.4118
     319     -23.8793 35.5139 -30.1119 17.3695 2.5368
     320     -27.7382 34.7059 -29.5961 15.6139 7.3514
     321     -46.8196 29.4573 -4.8045 -22.1006 45.4098
     322     -48.9302 38.0591 -13.7283 -12.1409 37.8424
     323     -22.4357 7.5421 8.4945 -20.9332 27.2792
     324     -37.1484 21.7642 -0.4282 -22.1259 37.8040
     325     -41.8924 25.5766 -0.6426 -25.6365 45.3422
     326     -37.9294 28.0283 -7.4458 -14.9892 32.4990
     327     -30.4410 5.0232 19.3477 -37.0219 41.8563
     328     -36.3142 9.3689 19.3302 -41.1295 47.9474
     329     -20.0641 0.9977 16.5471 -30.1925 33.2854
     330     -40.7681 18.9364 7.9488 -33.0289 45.5963
     331     -50.8474 42.1363 -19.6989 -6.6363 33.1517
     332     -44.6995 37.6028 -15.1468 -11.0821 36.2135
     333     -38.6571 40.9943 -26.9330 6.0950 21.5654
     334     -19.3043 27.9090 -25.7989 16.9067 1.6973
     335      -2.6406 24.1278 -35.0170 33.8803 -20.4404
     336     -21.1284 29.4441 -24.9351 15.2951 3.0295
     337     -43.0140 41.8351 -23.6236 1.4068 24.0259
     338     -22.2415 35.6289 -33.4926 20.2877 1.1622
     339     -29.0635 38.8538 -30.5776 14.1673 9.1840
     340     -29.7438 35.0707 -28.0371 13.1689 9.8507
     341     -39.8654 45.5067 -31.6233 10.3445 18.1996
     342     -32.9541 35.8078 -24.2609 6.6702 16.3860
     343     -26.8269 34.1301 -27.0411 11.2351 10.1097
     344     -42.5115 32.5806 -11.0139 -12.6549 32.4770
     345     -40.5960 39.1544 -20.3151 -4.5466 29.0985
     346     -31.4864 35.0391 -25.6702 8.6994 14.2727
     347     -35.2004 45.4736 -38.7344 16.6647 11.3704
     348     -10.8696 24.7555 -27.1188 20.6429 -7.2475
     349     -44.6261 38.2192 -18.4011 -5.4538 32.2453
     350     -33.8178 36.1502 -22.1705 3.0651 20.6429
     351     -36.1340 24.6254 -4.3431 -17.7690 35.2600
     352      -2.3084 16.0590 -21.3166 22.2635 -12.6701
     353       5.3674 12.6998 -24.8637 28.1577 -21.7645
     354     -12.1124 13.8683 -10.3257 4.0205 4.9045
     355     -25.3293 26.0716 -15.8837 2.0342 14.9300
     356     -12.9123 29.6177 -31.3866 26.2575 -9.0313
     357     -16.0318 31.2248 -33.4438 25.9380 -6.7978
     358     -30.1411 37.0558 -29.2544 12.5697 11.1318
     359     -33.3766 36.4560 -25.4616 7.1249 16.5829
     360     -27.8434 29.5740 -21.3468 6.7758 13.1143
     361     -21.6782 39.5057 -40.0855 29.7259 -4.1184
     362     -16.5900 32.9899 -31.8152 23.3853 -5.4843
     363     -22.9016 22.1996 -13.1466 0.5951 13.6888
     364     -26.2032 29.5628 -23.2608 10.4246 8.6087
     365     -27.5272 32.2638 -26.4332 11.2550 10.7330
     366     -22.4662 22.4550 -12.6529 -1.0859 15.1253
     367     -18.7850 21.8136 -14.9498 5.2444 7.9352
     368     -21.9027 24.0454 -17.2171 5.0469 10.1526
     369     -22.2013 29.5062 -28.1505 15.8339 4.1949
     370     -18.1899 17.0096 -10.7891 0.4231 10.9752
     371     -17.7383 28.9776 -29.5316 21.4790 -1.9868
     372     -22.6763 34.8067 -32.9876 22.6620 -0.4390
     373     -31.4594 44.9187 -38.4070 22.7580 5.4798
     374     -15.4112 25.2854 -26.7503 18.2887 -1.6061
     375     -20.0989 32.0889 -28.3969 18.0189 0.9766
     376     -19.1071 32.6657 -32.9234 22.1295 -2.2126
     377      -3.2236 26.1840 -37.2211 37.5936 -21.8213
     378      -8.0870 17.0967 -19.1187 13.8728 -4.2705
     379       2.8424 15.4335 -26.0467 26.2199 -19.2674
     380     -34.1077 43.6345 -34.8533 15.8366 10.6554
     381     -21.5246 23.7524 -16.4769 4.0519 10.4549
     382     -30.0344 37.7357 -30.5963 14.4026 9.3520
     383      -0.2235 21.2269 -30.9716 35.3106 -22.2516
     384     -18.9907 34.1994 -34.1667 26.1888 -4.0502
     385     -31.0438 43.3420 -35.3738 20.1572 6.4460
     386     -17.6353 27.5362 -26.9676 17.6876 0.1903
     387     -31.7857 35.9661 -25.1413 6.6105 15.9396
     388      -6.7134 22.8632 -27.2288 24.6021 -11.8570
     389     -38.4739 44.8598 -30.9283 8.0522 19.8173
     390     -13.3046 29.9280 -32.6962 26.9039 -8.2862
     391     -17.1060 34.9182 -35.3861 25.7566 -6.4348
     392     -34.2576 44.1861 -33.4343 15.3410 12.4039
     393      -9.2895 21.2964 -24.2845 20.4490 -7.7086
     394     -38.3429 43.3573 -31.7924 9.7964 18.1128
     395     -24.4126 33.3376 -27.2960 13.8292 6.2852
     396     -30.7759 42.4584 -37.9943 21.9719 6.0983
     397      -7.1332 23.8829 -28.5676 27.4707 -13.3344
     398     -13.5768 26.0479 -25.0221 19.4950 -3.6683
     399     -16.2537 31.0172 -31.7301 24.8669 -6.4357
     400     -38.2924 28.5469 -8.7677 -13.5646 33.9117
     401     -46.6302 24.7015 0.5689 -26.8803 47.0502
     402     -38.7834 32.9513 -13.4435 -10.5953 32.9071
     403     -34.4351 25.0411 -6.1973 -14.7267 31.5085
     404     -26.2626 37.8422 -32.9935 18.7645 5.4151
     405     -34.3423 17.0817 4.6413 -26.2510 38.8614
     406     -30.9413 39.3639 -27.5745 9.7715 12.8350
     407     -35.3385 19.5490 1.8300 -23.1750 38.1482
     408     -26.8385 17.7805 -2.4696 -14.0872 25.5973
     409     -38.7024 48.4095 -38.4140 15.1640 16.1189
     410     -33.7587 47.7828 -43.8297 27.4087 3.4772
     411     -34.8037 43.7802 -33.5117 14.9594 11.3438
     412     -40.2621 49.2442 -34.9874 12.5529 17.9224
     413     -50.2198 37.7354 -14.8499 -12.3564 38.7320
     414     -22.0574 38.2967 -37.7552 28.3453 -5.1556
     415     -18.5671 30.1278 -29.7744 20.9060 -2.1214
     416     -25.0087 38.6066 -37.4275 23.1634 1.4243
     417     -28.9483 34.1911 -26.6956 10.3230 12.5104
     418     -36.6021 21.0584 0.9132 -22.4406 36.6666
     419     -46.3022 37.3027 -13.4516 -14.0407 35.9376
     420     -15.0645 32.6747 -34.7577 28.1674 -9.2226
     421     -12.1834 25.9076 -29.2499 22.8203 -6.3770
     422     -37.0813 42.2006 -30.9552 13.3311 14.0263
     423     -33.3601 40.2933 -33.3420 13.6047 12.5743
     424     -37.5396 28.2812 -9.3367 -13.9960 35.2298
     425     -30.1411 20.4635 -5.8850 -10.3843 25.0482
     426     -42.2726 34.2455 -12.4740 -12.7902 35.0898
     427     -17.2273 33.9049 -35.4799 27.1048 -5.7308
     428     -32.1425 22.4284 -8.1817 -10.1055 26.1762
     429     -18.5927 33.8181 -33.5082 24.6671 -4.9638
     430     -19.0546 32.6089 -33.0128 23.4168 -3.5965
     431     -13.2744 34.2760 -39.6453 34.4067 -12.8053
     432       0.8453 14.0342 -22.1238 24.7781 -15.5757
     433      -7.2868 22.2148 -26.8075 23.7917 -10.7790
     434     -25.2349 28.2217 -20.8572 6.3488 12.0490
     435     -31.1146 40.5456 -32.6802 13.0363 11.2377
     436     -21.5364 22.1993 -15.2868 3.5847 11.2262
     437     -12.6564 26.5378 -26.8138 19.1524 -4.7710
     438      -9.6713 17.6164 -18.4697 13.9280 -2.9817
     439     -10.7019 22.0329 -23.8724 18.7333 -5.3042
     440     -33.9186 32.1813 -20.5256 1.6093 19.7695
     441      -9.6813 25.2554 -29.1240 25.8034 -10.8068
     442     -32.9144 34.8657 -21.2125 1.1735 20.3002
     443     -32.3646 39.0321 -31.5057 15.8137 10.7692
     444      -9.3083 26.2629 -31.2729 29.4761 -12.8180
     445     -18.9184 23.9405 -20.6872 9.6925 5.7230
     446     -26.5176 33.0641 -28.2039 14.2838 7.6030
     447     -21.6196 30.1964 -23.5891 11.8634 6.0274
     448       0.5794 14.1857 -21.3867 23.2617 -15.6013
     449     -16.2948 24.1202 -19.8543 11.7839 2.5623
     450      -4.3403 22.1287 -31.1444 28.4418 -16.2439
     451     -17.0753 31.8347 -34.1234 24.5513 -5.1481
     452     -34.4688 38.4703 -26.1975 6.6731 18.0148
     453     -13.5734 25.6259 -24.3961 18.6385 -3.6694
     454     -11.3015 26.8211 -29.4494 23.4879 -7.2778
     455      -8.6440 26.7872 -31.1052 27.9774 -12.1133
     456     -21.7217 31.7814 -27.5637 17.7293 1.4559
