#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     177     -10.4154 31.5335 -38.6041 33.5493 -14.3258
     178     -18.2856 37.2827 -39.4939 28.6842 -7.3873
     179     -18.5153 25.6428 -23.2603 13.5281 2.9063
     180      -0.8798 23.9568 -34.2498 39.4553 -24.8531
     181       4.8748 16.9432 -28.5305 30.4956 -22.9790
     182     -27.9352 46.2397 -43.4319 30.3983 -2.4836
     183     -28.1609 40.9899 -37.4476 23.8957 2.5405
     184     -12.2938 27.7097 -32.9806 27.2532 -9.4619
     185     -24.0946 41.0207 -40.9254 30.0223 -3.2480
     186     -36.8831 46.9085 -36.0675 14.6162 14.2030
     187     -39.9442 47.7173 -35.6193 13.0439 16.9166
     188     -25.4246 39.5722 -39.2631 27.0313 -0.1234
     189     -26.1855 40.7818 -37.2649 22.1211 1.9856
     190      -1.8375 25.0465 -35.5886 37.8030 -23.1917
     191     -27.8385 38.1259 -34.2851 19.8430 4.5891
     192     -39.1341 54.5179 -42.0602 23.5678 9.5560
     193     -50.2050 47.7791 -23.3006 -6.5750 36.8916
     194     -33.6593 47.8279 -43.5457 26.1518 4.9807
     195     -28.4626 39.0478 -33.3291 19.8189 5.6944
     196     -31.7333 49.0102 -42.5756 25.7862 4.7274
     197      -5.9562 30.6070 -38.5150 38.2453 -21.4408
     198     -40.3161 46.8344 -32.9640 9.2698 19.3737
     199     -30.1980 41.9215 -33.3441 18.9170 6.9978
     200     -11.5300 35.3854 -42.1078 39.7433 -18.4015
     201     -12.2445 26.2786 -28.9106 22.5908 -6.7934
     202     -24.0013 36.9872 -33.7236 21.3770 1.5708
     203     -15.8942 32.1537 -33.2661 25.4943 -7.0302
     204      -4.0919 27.5265 -37.9288 37.0894 -22.1234
     205     -29.4533 41.4801 -38.7120 24.1780 2.8845
     206     -23.0987 39.0830 -41.4823 31.6073 -3.9214
     207     -11.8233 34.3685 -41.6497 38.4818 -17.6406
     208      -3.5875 27.2084 -36.3922 38.5637 -21.4488
     209     -22.0554 37.6569 -37.3467 25.2175 -2.6119
     210      -4.8622 22.3910 -29.1780 27.7305 -15.2680
     211     -21.9022 40.3959 -43.8364 31.9816 -6.6423
     212     -29.7081 45.9782 -39.9086 26.2828 0.4826
     213     -20.6398 38.1475 -40.6000 30.3230 -6.7746
     214     -18.2655 31.6141 -32.0681 24.0617 -3.5383
     215      -9.0136 26.0549 -31.8915 27.5087 -11.3393
     216     -20.7776 38.1576 -41.6318 32.6939 -7.4238
     217     -11.1645 30.7078 -36.2465 33.5238 -13.6141
     218      -8.8701 27.7815 -36.1157 33.0531 -14.9582
     219     -20.0811 37.3943 -37.2024 27.2007 -5.1145
     220      -7.7254 23.9332 -30.0133 25.6471 -11.3913
     221      -6.7271 29.0864 -35.8423 34.7575 -18.3981
     222     -15.8739 36.3903 -41.6916 35.8129 -13.2727
     223     -15.1911 28.1661 -30.2216 22.9181 -5.6450
     224       6.7172 15.5612 -29.6903 36.2297 -26.6417
     225     -31.9408 41.0805 -33.5323 15.7827 9.5260
     226     -13.6053 29.5237 -35.3031 30.5238 -10.2922
     227     -31.7383 42.2061 -33.8118 17.9459 6.9652
     228     -36.4151 46.7087 -39.4064 17.3731 13.1113
     229     -20.9982 31.9494 -32.3660 20.2901 0.3800
     230     -24.2195 37.3596 -32.9784 19.5302 2.7668
     231      -4.1950 32.8371 -46.2421 41.9762 -25.0133
     232      -8.5538 30.9632 -37.9589 34.5631 -16.2081
     233     -13.5536 32.2771 -36.0027 28.9552 -10.0205
     234      -9.3472 25.2195 -31.2953 26.9907 -10.7182
     235     -14.5075 29.0673 -30.5830 25.5066 -7.0510
     236      -8.6041 31.3022 -38.4434 34.1700 -16.5464
     237      -6.0383 30.0623 -39.0785 36.0257 -19.3042
     238     -30.6767 45.7391 -38.8165 22.6291 3.8559
     239      -7.0151 31.6154 -40.3423 38.5540 -20.1503
     240       3.5138 21.2212 -35.7413 40.3780 -25.9602
     241     -26.3459 42.5928 -38.9133 25.0604 0.0499
     242     -31.0145 42.2441 -35.1457 20.8226 5.5732
     243      -6.9757 24.4852 -31.4682 28.6938 -13.2017
     244     -28.7859 38.5871 -32.9667 17.6123 7.2089
     245     -24.6033 40.9113 -40.3167 25.4240 -0.0549
     246     -24.7326 39.4348 -37.5106 24.7891 0.2044
     247     -20.7258 37.8200 -36.2881 27.4236 -3.7009
     248     -20.6901 34.7009 -35.7873 24.3404 -3.3021
     249      -4.5877 25.6681 -35.6788 33.2529 -17.8968
     250     -18.7156 33.9300 -35.7723 27.8939 -6.9728
     251     -10.4648 29.6718 -36.3924 32.9304 -14.8689
     252      -9.1924 20.6987 -23.9913 19.9630 -6.6127
     253       3.9946 16.6247 -29.5918 33.8855 -24.1463
     254      -3.5228 16.6569 -22.4246 22.0140 -11.8538
     255       1.9857 17.6238 -29.7333 29.2863 -20.4586
     256      -2.2332 22.0235 -31.1267 31.7186 -18.5658
     257     -10.4159 29.1896 -34.1631 28.8581 -11.7596
     258      -0.8767 22.1585 -33.8631 34.0099 -20.7492
     259      -0.1853 20.0081 -30.0104 31.0614 -20.9023
     260     -23.2918 35.6623 -34.2444 21.7254 0.5454
     261     -16.1372 30.1087 -29.6312 22.2931 -4.3132
     262     -18.9264 31.5788 -31.2948 21.1351 -1.5444
     263     -33.4481 40.8603 -34.2572 16.4587 11.1541
     264     -35.8415 44.8583 -34.7517 14.7954 12.8062
     265     -26.3144 40.9526 -39.4718 25.1562 0.4359
     266     -33.3818 41.5905 -35.0495 18.6495 8.7660
     267     -32.2394 41.9535 -34.8366 16.9455 10.0368
     268     -16.9187 33.9862 -36.0999 26.2725 -6.0626
     269     -28.7015 41.5700 -38.2356 21.7056 4.0520
     270     -25.5184 39.8352 -41.2598 27.5104 -2.3570
     271     -24.7987 34.1268 -26.4878 15.0434 5.2161
     272     -37.4677 41.9541 -33.2144 12.0697 15.4319
     273     -36.9470 41.0306 -30.8275 10.8592 15.6290
     274     -21.9753 33.2387 -31.5414 19.3522 0.9204
     275     -20.4541 37.7464 -37.1597 28.2972 -6.4529
     276     -26.0927 40.9176 -37.1861 24.0121 0.9775
     277     -15.4084 29.3823 -29.5829 22.6757 -4.5532
     278     -37.6419 47.0252 -36.8255 16.6520 13.7776
     279     -48.9186 56.4021 -40.3189 14.7025 20.8556
     280     -25.7800 34.9735 -31.0253 17.1495 6.2180
     281     -22.4396 41.2397 -39.4542 27.5278 -3.3511
     282     -17.0281 34.3617 -36.5278 26.6965 -6.6914
     283     -32.8902 39.3547 -29.7503 11.1614 14.0354
     284      -8.1235 25.9477 -33.2765 27.4013 -13.0975
     285     -25.7434 37.2410 -32.5797 19.5612 4.6496
     286     -10.9541 30.6988 -38.3626 33.0707 -14.3798
     287      -6.9633 27.9361 -37.7251 33.5556 -16.1637
     288      -3.0442 22.6600 -30.7379 30.2559 -17.4316
     289      -6.7988 22.6017 -27.7712 23.5460 -11.2251
     290      -2.5406 20.5487 -28.1420 27.4739 -17.2509
     291      -6.2279 21.7079 -27.7966 24.7270 -11.5888
     292     -16.4616 26.8766 -25.8391 18.2291 -1.2212
     293     -21.3277 31.8157 -27.5335 17.4905 1.6471
     294     -12.5022 20.8368 -21.4855 14.2233 -1.0019
     295     -17.0589 31.2476 -30.9178 21.2588 -3.3970
     296     -11.6572 23.7544 -23.9969 18.5598 -4.4506
     297     -16.8034 33.8492 -33.9995 24.4667 -4.4261
     298     -23.6639 42.2470 -41.3267 27.1719 -0.8813
     299     -17.1193 27.0386 -25.3881 16.8299 -0.3020
     300     -24.4025 29.5220 -23.2765 11.1218 8.1016
     301     -11.6105 27.2041 -29.7836 25.9975 -9.0010
     302       6.0440 14.1108 -26.7063 30.7212 -24.2688
     303     -14.9885 31.5791 -34.4249 28.1937 -9.1185
     304     -15.4408 28.1503 -28.7081 20.7672 -3.2324
     305     -18.2113 33.6429 -31.2410 23.3319 -5.2406
     306     -11.8292 31.0841 -37.2510 32.5679 -13.1788
     307      -0.6529 21.6184 -31.8681 31.8063 -19.8812
     308     -29.2290 45.9743 -42.0380 24.2358 2.4076
     309      -0.9685 23.6196 -35.9809 35.2399 -22.1553
     310     -10.2680 25.7987 -31.1149 26.9906 -10.6258
     311     -16.7075 29.7291 -30.5742 22.0672 -3.0556
     312     -19.0366 33.4913 -35.6163 24.5545 -3.8936
     313     -25.6368 37.4466 -36.6461 22.7414 1.9429
     314     -24.4059 33.8876 -29.5182 14.1662 7.1040
     315     -19.5985 34.2356 -34.8569 24.5346 -3.3345
     316      -3.8286 23.2521 -32.2983 34.3681 -18.4514
     317     -51.0860 42.9492 -19.7619 -8.0270 36.2955
     318     -29.9497 28.7733 -17.4793 0.9962 18.2817
     319      -2.6392 19.0369 -26.5590 23.3352 -13.9262
     320     -14.3061 25.2408 -24.8287 16.1473 -0.8695
     321      -8.9717 23.8118 -25.9571 22.0917 -8.8371
     322      -8.2232 23.9517 -27.7394 24.5028 -10.3759
     323      -8.9209 31.9917 -41.1720 35.7848 -17.8003
     324     -27.9472 33.6481 -28.8607 14.4446 8.1005
     325     -12.8189 24.0809 -25.5217 20.7044 -4.9241
     326      -7.4070 18.2990 -21.2871 16.5125 -5.9623
     327     -14.3750 30.8235 -32.1292 24.7149 -6.9222
     328      -6.0538 25.3290 -32.3705 29.2489 -14.9910
     329     -25.0073 37.6398 -33.6259 19.4005 3.3527
     330     -11.1663 27.5021 -30.1580 26.5729 -10.1251
     331      -3.5720 21.6812 -29.3660 28.8633 -15.6716
     332      -1.9502 15.2489 -21.5440 22.6869 -13.4508
     333     -13.4170 25.5257 -27.4100 21.1330 -5.4617
     334     -17.7193 26.8598 -24.6585 15.0751 1.4981
     335     -11.6637 25.9231 -27.0916 22.7699 -7.9815
     336     -21.4084 31.8426 -31.3364 19.9559 0.0119
     337     -26.2807 36.5766 -30.7673 17.2861 5.6902
     338     -25.2861 38.1896 -34.3551 22.0613 1.6318
     339       4.2340 17.7705 -30.2005 33.2191 -24.7516
     340       3.3978 17.3618 -29.6482 32.6288 -23.5622
     341     -19.3323 29.0666 -27.1299 15.8727 1.9945
     342       8.2813 17.0646 -33.2280 40.3567 -30.9828
     343      -1.0958 18.3492 -27.4680 26.3269 -16.2813
     344     -18.4093 31.6748 -31.2289 19.3050 -0.9462
     345       6.0993 13.6401 -25.6194 29.3021 -22.4454
     346     -20.1398 34.2878 -33.1265 23.1351 -1.7760
     347     -20.9144 31.5729 -27.7924 14.9477 3.2015
     348     -23.0958 35.4035 -34.6852 23.8475 -0.5514
     349     -36.0247 49.5645 -38.8077 20.1604 8.9536
     350      -8.0619 26.0139 -33.3204 29.9270 -13.9380
     351      -6.0280 20.9916 -28.3506 26.6682 -12.5148
     352     -21.6846 34.7984 -31.4514 22.9726 -1.3850
     353     -18.1198 30.5637 -30.3546 21.2281 -2.0432
     354      -8.2671 30.8124 -41.0038 37.1176 -17.8518
     355     -17.7603 30.5857 -30.6126 21.6723 -2.3537
     356     -15.8357 27.6176 -26.5164 20.0875 -3.0204
     357      -7.0639 24.2504 -31.2134 28.3446 -13.3926
     358     -18.6515 32.6234 -31.3559 21.1798 -2.4184
     359      -6.1575 23.5853 -31.3600 28.0390 -13.9885
     360     -27.6352 39.3244 -34.6117 19.2014 4.7852
     361     -10.3970 25.7939 -28.3190 21.5299 -7.5792
     362      -1.1674 20.3100 -30.1162 29.0303 -18.1816
     363     -12.8872 27.4666 -29.4493 21.9304 -6.3480
     364      -7.8571 31.0118 -38.2640 35.1929 -16.9750
     365     -12.4891 30.9601 -38.3429 31.5020 -12.3263
     366      -6.8248 24.4951 -32.3831 30.7459 -14.6108
     367      -5.8869 26.0456 -34.0889 33.1688 -17.3848
     368      -2.9985 28.2153 -42.0976 39.5064 -24.0511
     369      -5.4691 23.3861 -28.5867 26.9887 -13.9998
     370      -8.8263 27.1879 -35.0916 30.9945 -13.7968
     371     -10.8622 29.4280 -32.7599 29.2093 -12.4759
     372     -16.7904 30.8948 -32.2785 22.4147 -4.2574
     373     -11.7634 26.0823 -28.4615 20.4772 -5.9988
     374      -3.4950 21.9645 -30.1631 31.2528 -18.3964
     375     -19.8523 32.2518 -29.4602 18.0870 1.0283
     376      -7.8638 25.4284 -30.7392 28.2441 -12.9792
     377     -29.0928 37.4827 -30.9189 14.2069 9.3979
     378     -20.0149 40.8604 -44.0571 33.9555 -9.1559
     379     -16.5595 32.5803 -33.9416 26.3524 -6.2006
     380     -28.5752 45.0067 -40.9528 26.7785 0.8880
     381     -17.6357 28.0646 -24.9027 15.8550 0.8362
     382     -20.0846 41.8523 -41.5441 33.2459 -8.5417
     383      -4.7544 29.2863 -39.3594 37.9927 -20.6089
     384      -9.8292 32.7327 -43.1878 41.3897 -19.0380
     385     -23.0712 31.6155 -27.2838 14.3897 5.4698
     386     -14.2319 34.8938 -38.4658 31.8149 -12.0170
     387     -16.3621 29.1384 -29.0092 20.9571 -3.5733
     388       0.9411 18.9924 -29.0640 28.8167 -18.9425
     389     -18.2018 37.6739 -39.4594 30.6507 -8.6977
     390      -4.9998 26.6841 -35.1785 35.6623 -19.5430
     391      -8.6193 21.3975 -25.4087 21.6289 -7.9481
     392     -20.4639 33.0275 -32.5876 21.4879 -1.3561
     393     -20.3470 36.4990 -38.2103 27.6427 -5.1764
     394     -20.1665 38.7283 -43.2424 34.3474 -6.6874
     395      -9.7425 28.9087 -33.7501 31.0593 -13.6742
     396      -7.9178 27.3352 -34.4606 31.0970 -13.8047
     397     -19.9547 43.3918 -47.7658 36.9527 -10.6712
     398     -15.3976 18.9000 -15.7873 7.1836 5.1067
     399     -28.7579 45.9604 -42.7019 26.5188 1.1445
     400     -38.3437 49.3235 -37.1102 20.9731 10.1856
     401     -22.7851 37.1884 -33.9169 22.6827 -0.1797
     402     -22.4425 35.0699 -35.6894 23.2908 -0.5631
     403      -5.5992 18.9164 -24.8553 22.9415 -11.3012
     404      -3.9932 14.9452 -18.9222 17.4033 -8.7272
     405      -4.6936 22.2517 -29.4055 27.0370 -15.3975
     406      -5.8618 21.0063 -27.6501 25.9351 -12.1981
     407     -15.5132 34.4973 -37.9326 29.5708 -9.8379
     408     -12.4438 21.2089 -20.5100 14.3758 -0.9801
     409     -16.3991 29.7293 -30.9144 22.6475 -4.2262
     410     -24.5680 34.0734 -30.0187 17.3180 5.0439
     411     -27.6096 33.9509 -26.6243 12.7296 8.3689
     412     -32.0639 37.4557 -32.0126 13.9535 11.9296
     413      -3.2713 27.3153 -40.0177 41.2910 -23.2178
     414     -12.1812 25.4675 -27.9193 22.9559 -6.4472
     415      -1.1999 24.8592 -39.0413 40.0371 -24.3666
     416     -16.7201 33.2721 -35.5549 29.8130 -7.2145
     417     -10.3496 23.5095 -28.6677 23.3691 -8.2450
     418      -5.1784 16.5272 -20.8087 20.3025 -9.9499
     419      -1.7619 25.4494 -36.4513 36.9255 -23.9282
     420     -19.3306 33.5416 -32.7660 22.7194 -2.0763
     421     -24.9922 31.9887 -29.8455 15.9685 6.3273
     422     -10.8272 29.3869 -35.8565 31.1339 -12.7717
     423     -17.0116 33.6751 -34.5150 28.0803 -6.8654
     424      -7.3356 27.6143 -35.6209 32.8129 -16.3677
     425     -16.1551 29.3600 -30.6619 22.7031 -4.9747
     426     -17.7119 25.3208 -22.1527 12.4176 3.6526
     427      -1.4536 17.7953 -25.0069 24.8697 -15.4285
     428      -6.5222 30.6293 -37.7335 34.9827 -19.2355
     429     -21.3036 35.2216 -37.3391 25.4274 -2.3937
     430      -8.6454 25.4561 -31.7458 27.8755 -12.1522
     431      -2.8987 21.0613 -29.5150 27.5617 -16.7522
     432       2.7007 17.3643 -27.7170 29.9628 -22.1956
     433       2.2669 18.4477 -30.0274 32.6951 -21.1077
     434      -2.1170 15.8888 -20.5596 20.0125 -12.5240
     435     -11.2608 25.4141 -27.7519 22.3358 -7.0704
     436       0.3657 16.1077 -24.0034 24.3289 -16.3711
     437       1.1707 19.8605 -33.5477 33.8144 -22.1160
     438      -2.3762 30.2195 -46.4410 44.6990 -25.1539
     439     -12.0489 31.6845 -39.8508 33.3148 -13.2399
     440      -3.8967 19.5321 -26.3006 24.5156 -12.8836
     441     -19.0578 33.5648 -35.3113 26.3718 -4.7669
     442     -15.5237 28.7967 -29.9802 22.6125 -4.9469
     443      -2.3495 22.3137 -33.6119 32.1848 -18.8775
     444     -17.4262 31.6910 -33.9832 27.2493 -5.4010
     445     -11.2646 30.9384 -36.1487 32.2612 -14.5945
     446     -21.2927 35.4191 -33.7978 21.2139 0.2811
     447     -19.4722 35.2471 -35.3063 26.5228 -4.6021
     448     -18.6684 35.7609 -37.3751 29.1488 -7.3241
     449     -22.3257 31.0429 -28.3709 16.2395 4.4551
     450     -10.2944 28.2748 -32.8929 28.6712 -11.9707
     451      -8.7943 28.9532 -38.3805 33.3320 -15.7337
     452     -22.5846 35.1531 -33.9995 23.3852 -1.1258
     453     -25.8295 35.5536 -29.3318 16.0900 6.3546
     454     -43.2504 37.5100 -18.1511 -6.4790 30.4733
     455     -21.7595 30.1117 -25.5999 15.7348 3.3339
