#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     259     -34.1082 44.0237 -34.8568 15.7247 11.1492
     260     -24.0103 35.0641 -30.9914 17.8624 2.7799
     261     -36.2301 49.6778 -39.8672 22.6831 8.4817
     262     -37.7174 45.7875 -36.8516 18.6415 12.5273
     263     -28.2171 42.3351 -39.2792 25.8490 1.3982
     264     -30.9044 43.0872 -37.2763 21.6636 5.5482
     265     -35.9675 49.8681 -41.8201 24.6068 6.1413
     266     -36.4253 48.5998 -44.3065 24.1999 7.9995
     267     -33.4501 47.8338 -40.5404 24.5237 6.7980
     268     -26.4935 40.7177 -38.8598 23.2856 1.3245
     269     -12.0955 32.9002 -37.7145 32.8818 -13.5137
     270     -33.1566 43.8997 -32.2382 14.7668 12.2543
     271     -26.2452 36.9960 -34.5211 20.3191 4.2290
     272     -21.5655 39.3734 -42.2606 34.9966 -8.3396
     273     -14.8980 34.9172 -39.7813 31.0926 -10.6140
     274     -21.1917 33.7944 -34.2934 22.8090 -1.9067
     275     -21.8336 34.5906 -34.0801 22.5937 -0.1542
     276     -37.9352 42.1028 -32.1758 12.2104 16.1999
     277     -39.9728 45.9945 -37.3225 15.6334 14.1808
     278     -38.5833 43.1691 -31.1940 9.5869 17.8594
     279     -45.2187 48.0558 -31.9971 6.4620 22.8299
     280     -41.4728 42.4192 -27.2863 5.6819 21.1431
     281     -41.0466 48.6337 -40.4765 18.8889 15.2026
     282     -33.6822 43.7749 -35.3248 15.2522 13.4212
     283     -41.1868 46.0906 -37.0064 14.6919 16.8887
     284     -36.3851 44.6596 -36.2440 16.3874 11.8241
     285     -38.5606 37.3668 -22.3041 -0.3453 24.7934
     286     -33.6056 44.4506 -37.9942 19.4782 7.4928
     287     -23.2147 40.4383 -40.3818 28.6849 -3.2585
     288     -34.0442 36.1880 -26.3049 7.2891 16.3993
     289     -26.1560 33.1873 -26.1891 12.0340 7.8010
     290     -33.8257 43.8898 -34.7911 18.1517 8.6573
     291     -27.8043 34.5312 -28.1936 13.8683 8.3330
     292     -23.4253 31.8236 -25.3821 13.4323 6.7300
     293     -30.2437 40.9128 -34.6059 18.3620 6.8438
     294     -13.0876 23.6233 -27.0070 19.6156 -3.9826
     295     -23.9184 36.3469 -32.9275 21.8860 1.3050
     296     -26.1556 35.6989 -31.3329 15.4276 7.9074
     297     -36.7675 41.7898 -34.0111 13.9268 14.7487
     298     -35.2429 44.6771 -34.2242 14.8165 13.0155
     299     -24.4365 31.1569 -26.0882 13.1742 7.0709
     300     -27.7282 38.2674 -33.1227 17.9927 6.2092
     301     -26.6723 40.5015 -35.7921 20.7609 4.9607
     302     -17.6326 34.2328 -37.4576 29.4641 -8.7776
     303     -15.1802 32.3830 -35.0297 28.8716 -8.5361
     304     -12.4040 28.6803 -35.0057 27.6316 -9.6602
     305     -21.8475 35.0070 -34.2793 25.7694 -2.2025
     306     -15.8382 29.8522 -31.5203 23.5257 -5.8064
     307     -24.9109 38.1467 -34.3231 20.0434 3.4308
     308     -11.8840 36.0654 -41.5693 41.3022 -18.0142
     309     -45.9212 53.6131 -42.6209 16.2259 18.6698
     310     -35.4619 42.0648 -33.8264 12.5500 15.3475
     311     -33.7473 42.0643 -32.7101 15.4443 10.5353
     312     -39.3300 45.3787 -33.1028 11.4144 16.3031
     313     -39.2666 42.5534 -25.5895 2.6343 23.9528
     314     -31.0754 43.0898 -38.2867 22.3824 5.7466
     315     -40.9410 47.4975 -33.2881 10.7259 18.9142
     316     -34.8804 44.3579 -34.1615 15.0762 12.5785
     317     -43.9405 46.2270 -30.4590 5.5228 23.3955
     318     -22.0269 38.5217 -36.3167 25.3543 -2.7135
     319     -35.1952 44.9919 -35.6925 16.3593 12.1681
     320     -24.1425 37.0089 -35.1889 22.2478 1.3137
     321     -39.8115 44.4027 -34.7137 11.6008 17.4032
     322     -36.1153 46.4402 -44.3010 24.8520 8.3349
     323     -43.3722 30.3681 -9.3645 -14.2703 35.6601
     324     -36.3791 42.7578 -30.8017 12.6390 13.4217
     325     -57.3416 47.5959 -20.9551 -12.3400 44.7329
     326     -34.7186 45.6949 -35.8706 18.6381 10.0443
     327     -36.6368 44.0939 -30.5823 11.7080 15.0422
     328     -44.2526 48.8422 -37.4200 14.4973 16.6633
     329     -43.3540 47.6904 -32.5457 8.7459 22.1894
     330     -31.1451 35.2905 -26.1097 10.7391 10.9266
     331     -31.4520 37.8857 -28.1020 12.1793 11.3164
     332     -45.1570 39.6604 -23.1672 -0.6485 27.1879
     333     -41.2633 44.1761 -33.5191 11.1590 18.6788
     334     -33.0967 44.0785 -37.9963 20.5828 7.9512
     335     -39.5750 50.5879 -40.1403 18.6675 12.9198
     336     -39.8075 51.8425 -38.8569 16.7314 14.3041
     337     -31.3003 35.2057 -25.7039 8.7011 13.8914
     338     -39.4186 45.0136 -35.0750 13.6759 16.4949
     339     -38.7943 49.3370 -38.5969 18.8397 11.9439
     340     -42.3246 49.1484 -33.1271 11.5495 18.7781
     341     -43.5726 49.4839 -33.2906 7.9427 22.0071
     342     -33.4715 44.0546 -39.9838 22.6889 7.1025
     343     -28.8413 44.1027 -37.1767 25.2882 1.2667
     344     -33.2510 37.8689 -24.1684 3.6574 19.7454
     345     -37.9418 43.4563 -33.0807 14.6408 13.8454
     346     -26.3776 43.0572 -42.2433 28.1797 -0.6318
     347     -26.6815 42.5908 -43.3711 27.9843 -0.3248
     348     -22.7699 39.6382 -43.0690 33.1423 -6.7038
     349     -30.6199 45.3595 -40.2977 25.8461 2.8612
     350     -28.6629 41.6091 -38.6336 24.4798 1.5803
     351     -21.4754 33.5758 -31.3078 19.7723 0.9052
     352     -24.3373 36.8731 -34.4125 22.2674 1.2980
     353     -30.1877 44.1819 -37.1867 21.8250 4.3430
     354     -32.3008 43.4895 -40.3686 21.8920 6.1377
     355     -17.8274 29.3817 -29.0953 21.7386 -2.8018
     356     -29.4161 41.0271 -33.9126 15.8061 8.6423
     357     -35.0628 40.0924 -33.1418 13.8699 13.1932
     358     -38.4578 46.7355 -36.1703 15.8459 14.7839
     359     -32.1288 41.5527 -37.7152 20.6337 6.6339
     360     -41.8567 41.5329 -23.9934 1.1187 25.3921
     361     -41.4296 47.9146 -36.5329 14.2497 17.0953
     362     -28.1438 33.9600 -26.0173 10.6144 9.9245
     363     -31.6121 45.9648 -41.1418 24.1764 5.3985
     364     -23.9682 37.7423 -37.2823 25.2153 -0.2338
     365     -39.1826 49.4030 -36.6851 14.2248 15.1242
     366     -47.5232 49.8057 -33.4382 7.9819 24.8501
     367     -31.7717 36.6218 -27.0284 8.0447 15.3210
     368     -30.4176 39.8388 -36.7309 21.2748 6.1151
     369     -42.6361 44.3032 -28.7328 5.9364 22.2341
     370     -40.7581 46.4535 -36.2488 15.3815 15.6090
     371     -30.9278 43.9513 -37.1085 19.4590 7.2470
     372     -29.9030 43.2999 -36.2872 22.3127 5.2037
     373     -36.7653 41.3614 -30.7978 10.8331 14.9042
     374     -44.1872 45.5947 -28.2540 3.3498 25.4709
     375     -45.1080 48.5146 -34.9142 9.9013 20.4742
     376     -46.8125 47.0514 -28.0778 2.4089 28.8490
     377     -39.3123 38.8414 -21.8184 0.9170 23.7190
     378     -36.0057 41.0727 -30.5756 11.4188 14.5903
     379     -34.7689 42.1100 -31.0889 11.9465 14.5656
     380     -33.7025 38.8023 -32.6094 12.5938 13.0545
     381     -44.3461 45.5240 -27.9456 2.5007 27.7195
     382     -36.5940 45.9835 -39.4712 18.5079 11.3616
     383     -49.1088 50.8446 -29.4701 2.0833 28.8923
     384     -28.7522 37.3124 -29.5340 13.8654 8.6968
     385     -33.5401 36.0985 -24.2378 6.6311 16.4413
     386     -37.7782 36.5524 -22.9767 2.3712 23.0934
     387     -43.7633 38.8802 -19.1218 -6.7557 31.7168
     388     -45.4554 44.4572 -27.2742 1.8968 26.6888
     389     -15.7878 34.1754 -34.9777 27.4011 -7.5379
     390     -40.4266 46.6729 -37.0792 14.2947 16.6761
     391     -36.0866 41.9916 -31.9955 12.4585 15.2484
     392     -18.3952 29.4378 -27.2718 17.0513 1.0032
     393     -39.8790 44.3555 -32.1001 10.4953 16.5463
     394     -10.4911 28.8243 -33.3054 29.8721 -12.3429
     395     -22.9622 38.0991 -38.4203 27.2478 -2.1737
     396     -45.0292 45.3793 -31.7795 7.3242 23.0433
     397     -28.9039 5.1766 17.3801 -33.0715 41.4499
     398     -28.1893 7.9495 13.7678 -31.6125 38.1632
     399     -43.4487 24.9146 0.9533 -26.0748 41.1093
     400     -29.2168 11.9576 8.9215 -25.9458 34.7674
     401     -22.3222 -4.2687 25.9734 -38.5367 37.6318
     402     -28.6562 0.6779 25.0211 -40.5037 45.2210
     403     -26.9562 2.6124 21.7252 -38.9800 41.7850
     404     -21.3548 2.6337 15.0502 -28.4112 31.5922
     405     -25.3662 -2.2798 27.0048 -43.3540 42.3732
     406     -22.4290 6.1537 10.4150 -23.3770 29.7413
     407     -20.6407 0.3712 17.6606 -30.2571 31.3275
     408     -35.8723 36.1002 -20.2524 2.3672 19.2826
     409     -25.0429 37.5566 -34.5510 21.5829 2.5664
     410     -34.1897 37.8072 -25.3900 7.3942 15.7376
     411     -27.6486 38.1536 -33.1657 18.1540 6.4365
     412     -41.7579 49.1241 -38.3100 14.9317 16.4905
     413     -32.4171 36.5516 -28.5076 11.4802 13.6078
     414     -40.5031 48.5729 -35.9846 12.1013 18.4605
     415     -31.6744 37.6201 -29.5696 13.5961 10.6592
     416     -37.1554 44.2651 -32.2626 12.8107 15.6062
     417     -38.6616 47.4150 -36.6005 16.0291 13.3146
     418     -21.5140 31.7896 -30.6520 22.4095 -0.9504
     419     -32.0123 41.0632 -33.1998 13.3689 12.2946
     420     -34.2397 44.1330 -34.6779 16.1766 11.9862
     421     -40.7364 48.1354 -37.9647 14.9544 16.2634
     422     -33.7691 41.9462 -30.7482 11.3352 14.1178
     423     -35.4561 49.7209 -44.7091 25.1327 6.2552
     424     -40.1308 50.5210 -40.0556 20.8199 11.5473
     425     -33.2487 40.6803 -31.6166 14.8227 10.1857
     426     -44.7364 47.5822 -32.2681 6.3084 24.0503
     427     -34.2267 46.9689 -38.6403 20.7278 8.4746
     428     -29.8553 35.9267 -26.1865 11.6800 10.0362
     429     -47.0292 44.9424 -25.3722 -1.8607 29.5039
     430     -26.5740 37.1336 -36.2429 21.8564 3.8351
     431     -26.8890 40.8855 -37.7954 22.6562 1.9007
     432     -43.2378 44.9873 -30.8524 7.6107 21.3399
     433     -48.7810 46.2952 -25.3789 -1.3719 32.0220
     434     -31.4896 39.9737 -31.4673 14.2574 9.3418
     435     -41.1843 46.5311 -33.5042 10.5876 19.3061
     436     -38.5957 39.4580 -23.1443 1.9714 22.7588
     437     -31.2088 39.4156 -32.6938 15.1314 10.6295
     438     -25.6702 31.8207 -27.1355 11.8797 8.7241
     439     -35.4070 42.8499 -34.5965 16.4891 11.7367
     440     -40.8998 39.0223 -21.0517 -1.9676 25.5194
     441     -25.5866 38.9312 -35.4549 23.0490 2.0875
     442     -48.0945 46.8101 -28.8382 3.8838 26.0045
     443     -33.1223 41.5990 -32.5769 14.2280 12.2388
     444     -40.8506 48.8979 -34.9454 13.4830 16.4872
     445     -43.7668 46.6555 -32.6506 8.6847 21.5556
     446     -49.8780 54.5796 -38.1730 11.1441 23.6389
     447     -45.2520 49.1220 -33.7313 9.5924 21.8212
     448     -44.9165 54.1369 -44.0930 20.1528 15.6350
     449     -34.2244 44.4955 -39.6609 21.9259 6.8064
     450     -37.1870 45.7718 -38.5353 18.9002 11.4528
     451     -31.2471 41.2612 -34.8063 19.0261 8.5207
     452     -33.4797 43.6783 -41.0751 23.9794 7.2736
     453     -27.8299 42.1907 -36.7190 22.8558 3.1154
     454     -45.0851 50.6099 -35.3474 10.1627 20.7408
     455     -34.4449 29.6604 -15.2967 -4.7258 26.2861
     456     -32.4904 15.0818 7.0283 -24.6703 36.0067
     457     -36.7810 26.2128 -6.3189 -14.5060 32.2190
     458     -33.6582 19.5973 -0.0417 -20.8911 35.1445
     459     -31.3445 19.3795 -2.6511 -13.9287 27.2064
     460     -35.8420 11.2913 15.6518 -39.1238 51.5050
