#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
     299      -6.8889 17.9669 -20.8911 17.8282 -7.4366
     300       4.4569 9.2357 -17.4946 21.6893 -16.4132
     301     -12.6918 28.9214 -34.1904 27.1583 -9.0691
     302       6.2002 11.7728 -22.9200 26.6779 -20.5079
     303     -15.7913 29.2068 -31.0498 19.9789 -2.8681
     304     -15.8652 30.2445 -31.8078 24.3441 -5.7178
     305       7.7605 20.8879 -39.8632 44.1692 -32.8381
     306       3.3068 16.5679 -28.9692 31.0193 -20.7798
     307      -3.4027 27.5693 -39.3671 40.0958 -22.7545
     308     -12.1760 26.2023 -31.3466 24.4954 -7.8500
     309      -6.4298 21.9897 -26.7294 24.2452 -11.8136
     310      -1.0447 21.3485 -32.3112 32.8135 -19.3622
     311      -7.0470 26.1481 -37.0276 32.6402 -15.4717
     312       9.2458 11.7145 -25.7816 32.7955 -26.6548
     313     -17.2540 30.9781 -31.9411 22.9903 -3.6223
     314     -35.5562 48.1650 -41.1209 22.9334 7.4000
     315     -26.1167 31.6215 -24.0709 9.0539 10.7113
     316     -28.6582 41.1346 -39.1010 24.9719 1.1655
     317     -11.1203 25.1022 -27.9439 23.1128 -7.4070
     318     -25.6141 37.2893 -35.1956 20.2764 3.3594
     319      -9.9279 25.1545 -29.7956 25.7429 -9.4862
     320      -7.1881 27.6996 -36.9677 33.1721 -16.4107
     321      -8.1692 34.6140 -45.5834 40.7532 -22.3599
     322      -7.4748 22.0175 -27.3756 23.7304 -10.5393
     323       0.0294 19.0745 -29.2168 31.2368 -20.2559
     324      -8.5377 20.6141 -23.6485 19.4309 -6.5252
     325     -10.6378 23.9352 -26.7905 22.7745 -7.3071
     326     -31.1615 37.6711 -26.1371 9.5895 14.0657
     327     -33.9483 40.6175 -33.4595 14.3567 12.3312
     328     -13.1229 32.6288 -37.4158 30.3265 -11.7028
     329     -29.8059 37.2031 -32.0920 15.9776 8.8932
     330     -11.3277 28.3544 -31.7855 27.8088 -11.0528
     331      -2.8237 20.9531 -29.2374 28.1166 -16.8214
     332     -15.0457 29.7467 -31.4849 23.3453 -5.9254
     333     -15.8529 28.9454 -29.3446 22.0387 -3.6202
     334     -19.5208 36.6839 -37.7382 28.3563 -5.2357
     335      -1.2282 19.2034 -26.9270 28.3126 -17.8571
     336      -2.1124 19.9508 -28.5852 27.2782 -16.9049
     337     -11.2390 29.8009 -34.4708 28.8919 -12.9396
     338     -23.7424 39.6731 -36.4742 26.6619 -2.1684
     339      -6.0238 27.1567 -35.9065 33.5222 -17.3694
     340       3.1923 16.4828 -28.2147 31.3078 -21.3769
     341       1.0618 14.9849 -23.0066 26.6526 -17.2081
     342      -9.2312 23.5854 -26.5518 22.0707 -8.7119
     343     -28.9810 34.9311 -28.0364 12.1915 11.2374
     344     -11.9323 19.5676 -20.0784 13.8128 -1.4370
     345     -20.6214 34.1912 -31.6386 23.0080 -2.8021
     346       3.6307 19.0010 -32.6832 35.3161 -23.5226
     347       1.0736 24.8172 -37.6940 39.0609 -25.8087
     348     -11.0780 23.8307 -25.5569 18.5575 -5.1187
     349      -7.3631 27.7506 -33.2921 29.4426 -15.5895
     350     -12.1426 27.0730 -29.3415 24.5517 -8.2741
     351      -3.9701 18.4622 -24.3186 24.3974 -13.0465
     352      -4.1433 22.9548 -30.0014 30.5451 -16.3501
     353     -36.8758 44.4606 -33.4759 13.6482 14.3342
     354     -37.9877 49.7184 -40.2226 17.2434 12.7152
     355      -8.5874 23.4551 -27.2192 21.8187 -8.9403
     356     -33.2658 43.4127 -32.9286 13.0699 13.2475
     357     -16.3195 28.1650 -32.3340 22.6529 -3.7072
     358     -19.7917 26.8517 -22.5954 11.0752 5.3993
     359      -7.2280 27.9629 -34.3912 33.3448 -15.4201
     360     -14.2278 35.3293 -41.3750 33.3081 -12.3901
     361       2.0083 16.5944 -27.2913 29.6562 -20.1212
     362     -19.8742 30.1566 -29.7881 18.3386 0.0474
     363      11.3118 8.0691 -22.3311 29.7542 -26.8173
     364      -5.6448 18.0253 -22.5213 20.0316 -9.4510
     365      -3.0631 25.3452 -36.8039 36.8492 -19.9150
     366      -3.9332 17.2463 -22.2830 22.4046 -11.6470
     367       1.5548 15.1349 -24.0827 25.6673 -17.8100
     368       3.4878 13.6912 -23.1739 27.5610 -20.0554
     369     -22.5675 28.2862 -20.7429 7.0370 9.7923
     370     -16.1750 28.2092 -28.7690 20.8395 -3.5484
     371      -3.0186 16.2866 -21.3478 19.7076 -10.7251
     372     -35.2087 46.2275 -36.8376 16.0917 12.0277
     373     -39.8006 44.2376 -32.9410 9.8697 19.5731
     374     -35.2531 37.4918 -23.3229 2.7266 21.4493
     375     -14.5432 29.3197 -31.3880 23.4744 -5.3750
     376      -8.7581 25.8637 -31.6956 26.7976 -12.2909
     377      -8.6233 23.9236 -31.6847 27.8150 -10.7978
     378     -22.6893 32.9985 -29.0096 16.5252 3.1787
     379     -30.0008 39.4666 -34.3204 16.4488 8.1085
     380     -19.2438 34.1236 -33.0818 23.0417 -2.7635
     381      -1.5743 23.6074 -32.5322 34.4560 -20.8465
     382      -2.4390 17.7928 -25.5524 24.9923 -14.1819
     383     -12.1970 28.0955 -29.8377 26.2266 -9.2534
     384      -3.0281 23.3554 -34.1700 32.1940 -19.3537
     385      -5.0937 26.8568 -39.1836 36.0407 -19.6301
     386     -18.3442 37.7672 -38.7084 30.0702 -7.8769
     387      -8.4449 31.5889 -39.4819 35.5636 -18.1638
     388      -2.3651 23.3956 -33.3031 34.1784 -20.9536
     389      -8.1759 23.4890 -27.7891 24.2067 -10.2951
     390     -29.5773 38.4332 -31.8266 14.9345 9.7874
     391     -13.1749 29.7499 -35.3792 28.5488 -9.4444
     392     -19.5491 30.2593 -29.4194 19.9569 -0.4784
     393     -11.0985 19.7010 -19.5469 14.8217 -2.8125
     394     -29.2309 39.1485 -33.2961 17.7086 7.4691
     395     -23.8830 24.7549 -16.1850 2.1930 13.3687
     396     -19.9838 28.1140 -23.6806 13.7856 3.6989
     397     -39.3232 29.6421 -11.8102 -8.9092 28.1226
     398     -29.4513 31.5921 -19.7825 4.4906 14.9167
     399     -42.3323 35.4718 -16.4293 -5.5749 29.8713
     400     -45.9173 34.7296 -11.5788 -15.3873 37.3664
     401     -27.6419 26.4227 -15.7854 0.2268 16.8009
     402     -43.0548 33.4977 -11.8244 -12.4097 34.2405
     403     -45.3787 37.5817 -19.7875 -4.0064 30.0934
     404     -29.2689 35.8556 -24.1491 6.8486 14.2238
     405     -31.2573 40.4445 -35.3244 18.5570 7.5429
     406     -38.1099 35.6494 -19.3949 -0.9939 23.2022
     407     -20.9600 30.3807 -28.3413 17.0229 1.7358
     408     -29.8762 34.2454 -24.7787 8.0783 13.7397
     409     -33.4751 37.1741 -26.1806 6.3133 17.7009
     410     -24.8438 41.9515 -41.5176 28.0092 -1.4838
     411     -32.5422 35.2046 -28.7693 11.3659 13.6264
     412     -21.8715 35.6840 -34.1400 19.8172 1.6915
     413     -26.9809 36.0199 -31.8970 17.7763 5.6415
     414      -8.2258 25.8957 -31.1295 26.5311 -12.1507
     415     -27.3758 35.7385 -28.9671 16.0400 6.1062
     416     -26.1513 37.9884 -35.7588 20.5519 3.9654
     417      -5.5718 30.2356 -39.5446 37.2035 -19.9255
     418       0.2133 21.7680 -33.6994 34.2394 -22.0195
     419       0.4839 12.4729 -18.2892 20.4067 -13.0001
     420       4.0009 10.0054 -18.9593 21.1804 -15.7102
     421     -22.0373 36.5155 -33.7474 22.8629 -1.0131
     422     -17.0166 31.9147 -32.5835 24.1633 -5.5812
     423       3.4804 7.9233 -15.3460 18.2536 -14.2262
     424     -15.7156 28.9948 -29.7361 22.0612 -4.3810
     425     -18.8756 36.3982 -38.3154 30.2180 -7.3856
     426     -21.7579 35.5637 -34.9547 23.8917 -2.1105
     427     -28.3849 42.4926 -39.7721 24.4107 2.5029
     428      -3.7133 19.2491 -26.2103 24.7933 -13.5712
     429      -6.8761 18.3415 -21.3231 15.8918 -5.8713
     430     -19.1672 30.9349 -26.9029 18.5709 -1.1559
     431       6.6487 8.9622 -21.2158 24.9368 -19.4519
     432      -5.7062 25.3278 -32.0922 30.6632 -16.0561
     433     -14.9353 32.1349 -35.1229 26.8121 -7.3986
     434     -23.8158 26.0841 -20.6288 6.5686 11.3770
     435     -24.0362 39.9932 -36.5362 24.1039 -0.9540
     436     -26.3048 37.8177 -33.4482 17.5023 5.3885
     437       6.4816 12.5561 -25.5617 29.5772 -22.6406
     438     -14.7367 29.7934 -30.7478 22.3351 -4.3877
     439     -21.6659 37.9376 -38.4736 30.4692 -6.4661
     440      -8.4816 26.4392 -35.3109 28.9657 -13.7190
     441     -28.9209 39.2273 -35.2193 21.4639 4.9981
     442      -6.9150 24.6802 -29.5827 27.5109 -12.9579
     443       0.4089 21.5227 -33.5552 34.1602 -21.6602
     444     -23.4732 33.6014 -32.1492 20.4840 1.8694
     445     -21.0898 36.5107 -36.0958 26.5165 -3.7208
     446      -8.2998 23.2843 -28.2813 25.1317 -10.9941
     447      -9.9733 28.3896 -32.8250 30.7274 -12.7507
     448     -11.8232 31.1523 -35.3804 28.6581 -10.1810
     449      -6.8722 19.4916 -23.6926 20.6004 -8.9216
     450     -13.1906 32.6406 -34.7818 29.6018 -11.2180
     451     -30.8450 43.7470 -44.3902 22.6733 5.9803
     452     -22.6196 31.5113 -28.2224 16.0934 2.9625
     453     -15.8856 27.2487 -25.1353 18.3621 -2.4212
     454     -27.0799 41.4444 -41.6157 26.1531 0.1278
