#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     224     -32.7069 45.0675 -37.5623 19.1820 8.7751
     225     -28.5674 46.0334 -41.8284 25.4473 1.4426
     226     -26.0073 43.2118 -39.5196 22.6332 2.1775
     227     -32.4182 44.3794 -36.9153 19.4046 6.8772
     228     -20.4245 34.7207 -36.2861 24.4894 -2.6919
     229     -25.1727 43.0600 -45.0016 30.3009 -3.5224
     230     -15.4476 28.4565 -30.5241 21.3884 -4.4486
     231     -10.3262 27.6232 -31.1666 28.3230 -11.6409
     232     -25.1387 35.1350 -30.9316 17.4056 4.8945
     233     -24.1671 39.3091 -38.4172 26.0654 -0.2308
     234     -23.8726 33.4420 -29.6682 17.8223 3.2727
     235     -28.8514 37.1672 -35.7979 21.3598 4.8383
     236       1.5969 14.3422 -22.7849 24.0305 -16.5011
     237     -25.4098 41.3580 -40.8632 25.6491 0.1141
     238      -9.0256 28.7243 -36.1362 31.7784 -15.1017
     239     -28.9879 37.8699 -33.8560 19.2653 6.8401
     240     -32.5009 43.1372 -39.0706 19.6482 8.0190
     241     -25.6771 42.2001 -39.4054 25.9322 0.1445
     242     -27.9775 41.0637 -37.4668 21.5702 4.0726
     243     -15.3387 34.0979 -36.1304 29.4722 -8.6431
     244     -13.4439 29.7093 -33.4487 28.2753 -9.5928
     245     -17.2846 28.8109 -28.2056 19.2532 -1.4001
     246      -2.1862 23.5084 -32.0523 30.8813 -18.5236
     247      -5.3790 21.7627 -28.8239 27.0042 -13.9910
     248     -15.3504 32.9287 -36.1506 29.3636 -8.6612
     249     -17.2785 30.3748 -30.3610 21.1227 -2.4412
     250     -20.6031 33.8594 -34.2937 22.7320 -0.9055
     251     -23.7921 32.8140 -29.4484 18.1745 3.7879
     252     -24.3084 33.3969 -28.3106 16.0241 4.5104
     253     -26.9547 35.1129 -29.8343 13.0872 9.4466
     254     -24.5055 39.9642 -37.4601 25.8517 -0.7796
     255     -29.8490 45.3808 -42.3460 27.3574 1.2502
     256     -22.6656 39.2923 -40.5403 29.0037 -4.1200
     257     -16.9101 35.9836 -38.6362 29.2221 -7.9995
     258     -20.8322 37.2009 -38.6390 27.1511 -3.8563
     259     -32.8198 47.1532 -41.4089 22.1826 6.4950
     260     -25.5234 37.4405 -32.5908 19.4840 3.8901
     261     -20.7640 33.9442 -33.3775 22.5628 -1.7811
     262     -11.2748 34.6516 -41.9299 37.9941 -16.8023
     263     -19.3772 41.2456 -44.9438 32.7619 -8.1937
     264     -20.0105 41.5024 -46.3463 33.1880 -7.6947
     265     -27.1505 40.9300 -37.5859 21.8418 4.2341
     266     -30.6614 43.5513 -40.4784 24.7950 3.2326
     267     -27.3085 41.4181 -37.3776 22.9678 1.1942
     268     -22.8372 42.0248 -43.0497 32.7044 -5.4485
     269     -24.6109 36.1957 -35.0898 22.4513 1.2104
     270     -35.5675 48.3119 -38.6037 21.5018 8.6668
     271     -21.5508 29.0763 -27.9991 15.3527 4.7221
     272     -34.5536 45.4886 -40.8714 21.2292 6.7421
     273      -8.7346 29.1433 -39.1299 35.1691 -16.6055
     274     -23.2102 37.2713 -34.9412 22.4700 -0.0298
     275     -20.1489 36.2579 -37.2619 28.4531 -4.4006
     276     -36.1805 47.0405 -39.2807 18.9098 10.7499
     277     -36.3688 41.3086 -32.1625 13.3939 14.7401
     278     -26.0892 37.0729 -36.1459 21.3980 2.3591
     279     -20.3522 31.4225 -30.9450 20.1616 -0.0242
     280     -28.1590 35.5826 -32.3299 17.1657 7.6250
     281     -43.7080 51.7716 -37.9572 13.2347 18.8558
     282     -24.0090 43.9023 -44.8173 33.3897 -6.5332
     283      -3.9453 25.5371 -34.9241 35.6182 -18.2610
     284     -32.9695 49.2066 -45.1149 26.7389 4.6203
     285     -22.2435 33.1086 -29.7403 18.4279 2.1827
     286     -25.9191 40.6718 -37.5554 22.7461 1.4807
     287     -27.7091 35.4424 -28.3679 12.6817 9.3272
     288     -28.2492 49.9734 -50.4606 35.2314 -3.9536
     289     -35.7130 44.4004 -33.2604 14.5383 14.2335
     290     -33.2285 36.4096 -27.7634 10.6683 14.3654
     291     -28.4993 42.8231 -38.8258 21.8196 5.0208
     292     -40.1177 49.6305 -39.7687 18.5422 13.9780
     293     -25.3878 37.0453 -34.7766 20.4040 2.9925
     294     -35.6052 43.1235 -34.0556 13.2037 13.5821
     295     -27.6917 32.5266 -25.6072 9.4365 11.6307
     296     -26.6884 44.7592 -42.1486 28.5254 -0.9466
     297     -31.0838 42.0551 -36.6973 19.2288 7.2778
     298     -19.5327 34.0908 -36.6726 25.0826 -3.3207
     299     -32.0010 41.2656 -30.6686 13.7739 10.8775
     300     -34.1025 45.9276 -37.6336 17.8140 11.2790
     301     -25.2016 40.6823 -39.8708 26.7456 -0.1917
     302     -27.2281 43.3056 -43.7028 27.1408 1.4186
     303     -13.8011 31.7627 -39.7851 32.7738 -10.9187
     304     -27.0848 38.0900 -32.7958 16.8891 5.0434
     305     -36.9582 48.4762 -42.8591 23.3664 7.8556
     306     -25.0532 37.4321 -34.3012 18.7387 3.5477
     307     -32.0408 36.2441 -29.3620 11.6019 12.8478
     308     -12.4675 34.9818 -41.0122 32.9358 -13.6772
     309     -26.8432 45.8712 -44.2378 31.1180 -2.2094
     310     -17.9438 35.3659 -37.2993 32.1129 -8.8930
     311     -32.3707 44.7228 -39.0205 23.2082 6.8111
     312     -28.1094 41.6974 -37.7851 24.3730 2.7083
     313     -34.6009 48.7419 -40.0316 20.5238 9.1907
     314     -27.9490 42.7261 -41.8949 27.3283 0.8651
     315     -16.2218 33.1559 -34.9327 29.2127 -8.7378
     316     -32.7784 48.8374 -40.6650 21.7259 8.0230
     317     -22.1618 36.3897 -35.2412 24.3598 -1.8265
     318     -17.0360 35.3455 -37.9891 29.2885 -8.2240
     319     -32.7317 48.4092 -45.7603 26.4386 3.9919
     320     -21.6325 41.4517 -43.5419 29.9100 -5.8940
     321     -30.7970 44.9726 -40.9194 23.6605 3.5912
     322     -23.1375 40.8230 -39.9457 26.6449 -2.4365
     323     -22.0689 36.3364 -35.2882 24.0343 -1.5970
     324     -31.8322 43.8628 -36.8046 19.0814 7.4897
     325     -17.5767 36.1964 -43.1118 31.7595 -9.6045
     326     -15.6606 32.5051 -36.4361 28.6561 -7.4446
     327     -17.5365 33.6217 -35.8331 25.8910 -5.6233
     328     -25.3323 36.7879 -34.2236 19.9028 2.7529
     329     -17.3732 29.3178 -30.4152 21.2256 -3.0199
     330     -21.6717 39.9874 -42.2509 30.8437 -6.2070
     331     -14.8413 34.5325 -37.9812 30.5412 -9.1458
     332     -25.7032 42.5993 -44.9281 31.6459 -3.7345
     333     -24.9400 40.1870 -43.3772 29.9477 -4.9740
     334     -17.9737 34.4129 -37.6545 29.6413 -6.7704
     335     -23.0933 39.0536 -37.3762 24.5849 -1.8111
     336     -37.6659 44.2246 -33.0478 11.1825 17.7236
     337     -26.9209 42.0335 -40.7147 24.5221 1.8656
     338     -33.0178 39.4774 -30.8226 13.5994 11.0264
     339     -17.7011 40.9276 -45.6908 37.0509 -12.5616
     340     -25.9605 43.5340 -42.8411 28.4548 -2.3499
     341     -24.6629 40.1913 -36.4080 24.9048 -0.3803
     342     -31.7069 34.2208 -25.6139 7.7126 14.3638
     343     -20.7257 35.9675 -35.1638 25.0708 -3.0686
     344     -28.3883 39.5996 -35.4822 20.1567 4.5875
     345     -29.3191 44.2216 -39.6905 23.3873 4.2771
     346     -22.8679 37.8072 -37.1409 25.2337 -1.9064
     347     -34.4591 47.0408 -40.0028 21.1502 8.5781
     348     -19.9564 40.8866 -47.5004 34.8959 -9.5455
     349     -24.3644 38.7128 -41.6918 27.2716 -1.8031
     350     -27.4331 41.4484 -38.5918 23.2345 2.9025
     351     -16.2548 33.0062 -36.4692 29.8249 -9.1908
     352     -18.8368 36.8439 -41.0281 30.9544 -8.2865
     353     -14.5050 30.5028 -35.4872 25.9256 -6.5647
     354     -20.3924 32.2282 -30.7090 18.7564 0.6482
     355     -18.7972 36.7946 -40.4534 29.9692 -7.7683
     356     -18.2482 37.8838 -40.6231 32.5427 -9.1585
     357     -15.4574 28.8304 -32.5708 23.6100 -5.4473
     358     -20.4157 36.1955 -37.8680 27.0615 -4.5081
     359     -16.6523 38.0212 -43.4659 36.1333 -12.8174
     360     -13.3452 32.1882 -36.6219 29.7849 -10.3075
     361       3.2287 24.1035 -39.7480 41.9967 -27.0816
     362     -15.1862 34.9386 -40.4248 33.1234 -11.2209
     363     -30.3977 37.9388 -32.4882 15.9700 9.9164
     364     -21.1391 35.3494 -33.9363 21.1976 -0.4508
     365     -30.3971 41.9814 -36.9509 20.7428 7.0302
     366     -14.6000 28.2326 -33.3029 23.9008 -6.3141
     367     -15.4865 34.2579 -40.7104 32.8865 -12.3567
     368     -34.2943 46.1515 -41.5978 23.4527 6.4087
     369     -12.7703 34.6699 -41.8746 33.2478 -12.5695
     370     -22.5381 37.5130 -37.5762 23.8843 -0.3661
     371     -24.7422 37.1433 -35.9737 22.5007 1.7293
     372     -21.6723 41.5084 -42.0362 32.8498 -6.6786
     373     -32.6469 40.3722 -32.6468 13.9072 11.0629
     374     -35.7067 41.2352 -31.1937 12.3814 14.6056
     375     -31.3025 47.3021 -46.7359 26.9556 2.2062
     376     -38.1085 40.6786 -31.1481 8.4408 19.2182
     377     -27.4421 41.3458 -36.3316 21.7854 2.9660
     378     -27.6641 31.7189 -27.9916 12.2596 10.6368
     379     -31.9352 42.6530 -36.4439 20.3761 6.9467
     380     -20.9772 36.5178 -33.8906 26.3899 -3.5229
     381     -35.0376 46.1006 -34.5186 15.3449 11.8973
     382     -31.9707 44.7901 -38.7912 23.7804 4.7938
     383     -36.9708 42.3906 -33.0657 12.0288 15.8572
     384     -24.5114 35.3967 -32.6616 19.5838 4.1077
     385     -34.4465 46.1610 -37.8020 17.3970 10.6494
     386     -28.9079 34.5386 -25.3376 9.3143 12.2978
     387     -27.7743 41.9411 -35.0371 19.1551 5.9517
     388     -32.1826 45.2581 -38.0252 19.9283 7.7592
     389     -22.2727 42.0136 -41.4033 27.5713 -3.4682
     390     -22.6838 34.1943 -31.2590 19.2168 1.5601
     391     -43.3743 41.0009 -24.1725 0.5169 26.4649
     392     -18.7419 30.3245 -31.6358 22.8149 -2.5966
     393     -16.4847 34.2431 -36.9913 28.8224 -7.3412
     394     -33.6610 44.3463 -36.1553 16.2345 11.1178
     395     -20.8495 31.7669 -31.9704 19.0108 1.4723
     396     -23.3392 40.1730 -39.4111 24.9731 -1.7391
     397     -16.5684 32.7343 -35.3968 26.8613 -6.1977
     398     -30.0479 45.2042 -41.1181 24.4000 4.3632
     399     -22.4252 37.6221 -36.7091 21.9886 0.3864
     400     -10.9642 28.1162 -33.0710 26.3147 -10.7163
     401     -15.5198 29.7726 -30.3400 23.5584 -4.7462
     402      -6.6209 25.2950 -33.4319 28.6669 -15.1602
     403      -6.9925 23.0205 -31.6664 28.9247 -13.1751
     404     -27.8359 39.8976 -36.7428 22.6161 2.7250
     405     -20.7308 36.9177 -37.7742 26.3447 -4.2010
     406     -32.9274 39.3462 -34.5921 17.1264 9.0490
     407     -19.9690 37.0396 -37.4379 27.4731 -6.2092
     408     -24.3952 33.3100 -31.7072 19.1488 2.6266
     409     -37.3005 49.5759 -39.9347 18.8737 11.5491
     410     -24.1438 39.5052 -39.6216 24.4702 -0.2963
     411     -18.7051 31.6027 -31.2399 20.9494 -1.9309
     412     -38.3455 42.2357 -30.4463 7.3159 20.9478
     413     -17.2932 39.2466 -44.6760 34.0555 -12.0362
     414     -26.9323 38.8373 -32.7933 17.4266 4.7892
     415     -17.8121 32.8021 -36.2402 24.6419 -4.5775
     416      -5.3031 22.3488 -28.8057 28.3826 -13.9013
     417     -21.9356 36.6133 -38.7294 26.4629 -2.9040
     418     -18.2090 31.0897 -30.1663 22.3722 -3.2295
     419     -22.1690 29.3900 -25.5576 14.1386 4.9586
     420     -18.5552 33.7622 -35.0433 26.8333 -5.1767
     421     -13.8314 25.7869 -25.6785 17.2960 -2.8709
     422     -15.2324 28.5088 -30.6500 22.1513 -4.5397
     423      -3.7482 22.3949 -31.2759 29.3243 -15.9932
     424     -19.7372 24.5157 -20.1848 9.2785 6.9562
     425     -21.7113 37.8445 -37.4120 24.0001 -1.8779
     426     -20.0307 35.5119 -40.0245 29.2181 -5.9581
     427      -2.2976 20.8908 -29.5943 28.0528 -17.3151
     428     -13.4045 31.3341 -35.5266 28.1269 -9.3069
     429      -7.8097 27.7662 -36.6552 31.8693 -15.3162
     430     -21.8728 34.8804 -33.4252 23.4980 -1.3336
     431     -13.5706 34.7758 -40.4237 32.3677 -12.7506
     432     -21.4722 38.1201 -39.8747 30.0497 -4.7679
     433     -21.7941 34.1107 -33.0672 21.9708 -0.1276
     434     -30.1111 41.7989 -37.8584 21.6536 5.5891
     435     -30.2409 36.7489 -30.8577 14.2434 9.6707
     436     -29.9276 37.3358 -30.8753 14.6246 9.7043
     437     -28.3267 30.8560 -23.8701 7.6882 12.3728
     438     -19.5293 28.1843 -24.2674 12.9576 4.8190
     439     -27.3247 39.9121 -37.7624 22.8932 3.5281
     440     -22.5508 32.2255 -29.9327 18.7121 2.7970
     441     -29.4090 47.3122 -48.1793 33.2867 -2.1369
     442     -33.4986 41.7179 -36.7321 18.1596 9.0151
     443     -26.2858 39.5499 -38.5543 22.3524 1.7190
     444     -24.3901 38.2185 -36.3684 25.3102 -0.9228
     445     -24.5907 37.1143 -36.7596 23.1940 0.1162
     446     -21.6427 31.9241 -30.3375 19.5368 -0.0003
     447     -25.2254 42.6737 -43.2005 31.1197 -3.4419
     448     -27.3400 42.2666 -42.4289 26.5380 -0.0865
     449     -27.0282 42.2903 -40.7447 28.1106 -2.3985
     450     -23.2194 40.0435 -39.3865 28.1467 -3.8676
     451     -23.3351 32.5723 -31.1848 17.9319 3.8555
     452     -15.8932 33.8174 -37.6491 30.9489 -9.8137
     453      -6.6316 27.1537 -33.5549 33.0388 -16.2428
     454     -35.8989 48.7128 -44.2828 23.3454 7.9924
     455     -31.0473 44.5086 -40.2129 25.2697 2.1562
     456     -27.0438 41.0656 -38.8999 25.6863 1.0294
