#Frame     RMSD_00001
     859       7.8169
     860       7.8362
     861       7.7892
     862       7.7423
     863       7.9340
     864       7.9172
     865       7.9337
     866       7.8950
     867       7.9060
     868       8.1932
     869       7.8788
     870       7.8779
     871       8.1848
     872       7.9312
     873       7.9741
     874       8.2116
     875       8.1922
     876       8.1411
     877       8.0894
     878       8.0847
     879       7.8004
     880       7.7958
     881       7.7822
     882       7.8423
     883       7.8851
     884       7.8301
     885       7.7946
     886       7.7538
     887       7.8176
     888       8.0928
     889       7.8492
     890       7.7931
     891       8.1594
     892       8.2373
     893       8.3058
     894       8.3923
     895       8.4398
     896       8.4411
     897       8.3830
     898       8.3714
     899       8.8871
     900       8.4150
     901       8.4657
     902       8.4396
     903       8.4241
     904       8.2207
     905       8.1770
     906       7.5551
     907       7.4425
     908       7.5016
     909       7.5422
     910       8.1319
     911       8.2045
     912       7.6574
     913       8.1104
     914       8.1143
     915       8.1213
     916       8.3663
     917       8.2686
     918       8.3068
     919       8.3226
     920       8.2060
     921       8.1469
     922       8.2066
     923       8.5250
     924       8.5192
     925       8.2670
     926       8.2060
     927       8.2127
     928       8.2902
     929       8.1808
     930       8.6441
     931       7.8911
     932       8.4958
     933       8.9403
     934       8.9018
     935       8.8931
     936       8.6491
     937       8.9683
     938       9.0262
     939       8.9711
     940       8.9214
     941       8.8434
     942       8.8505
     943       8.8499
     944       8.8133
     945       8.7628
     946       8.7756
     947       8.7929
     948       8.7791
     949       8.7748
     950       8.7468
     951       8.7464
     952       8.7232
     953       8.7420
     954       8.7259
     955       8.6807
     956       8.6958
     957       8.6434
     958       8.6275
     959       8.5927
     960       8.5634
     961       8.5525
     962       8.6158
     963       8.5696
     964       8.6672
     965       8.2840
     966       8.2513
     967       8.3295
     968       8.3301
     969       8.3255
     970       8.3110
     971       8.2949
     972       8.6601
     973       8.6034
     974       8.6012
     975       8.2364
     976       8.1982
     977       8.2425
     978       8.2490
     979       8.2450
     980       8.2737
     981       8.2367
     982       8.1860
     983       8.1977
     984       8.1966
     985       8.6190
     986       8.6079
     987       8.6059
     988       8.6233
     989       8.6220
     990       8.2570
     991       8.6203
     992       8.6346
     993       8.6490
     994       8.3862
     995       8.3847
     996       8.3592
     997       8.3564
     998       8.3505
     999       8.6959
    1000       8.3668
    1001       8.3297
    1002       8.3091
    1003       8.3440
    1004       8.3710
    1005       8.3235
    1006       8.4215
    1007       8.4464
    1008       7.9007
    1009       8.3974
    1010       8.3669
    1011       8.3160
    1012       8.1376
    1013       7.8352
    1014       8.2798
    1015       8.2528
    1016       7.8224
    1017       7.7760
    1018       7.2009
    1019       7.1659
    1020       7.1096
    1021       7.1054
    1022       7.1263
    1023       7.1161
    1024       8.1228
    1025       8.0340
    1026       8.0260
    1027       7.9362
    1028       7.9829
    1029       7.9986
    1030       7.9570
    1031       7.8899
    1032       7.9113
    1033       7.9074
    1034       7.9509
    1035       8.0036
    1036       8.0510
    1037       7.4055
    1038       8.0903
    1039       7.4321
    1040       7.4936
    1041       7.4646
    1042       8.0072
    1043       7.6187
    1044       7.9367
    1045       7.9778
    1046       7.9244
    1047       7.5108
    1048       7.5021
    1049       7.5024
    1050       7.4282
    1051       7.4344
    1052       7.4719
    1053       7.4774
    1054       7.4962
    1055       7.5114
    1056       7.9202
    1057       7.9904
    1058       8.2972
    1059       8.3323
    1060       8.0850
    1061       8.0420
    1062       8.0441
    1063       8.0873
    1064       8.0816
    1065       8.4536
    1066       8.0634
    1067       8.0627
    1068       8.0860
    1069       8.0762
    1070       8.1008
    1071       8.4086
    1072       8.3706
    1073       8.3338
    1074       8.3964
    1075       8.4444
    1076       8.4569
    1077       8.4103
    1078       8.4480
    1079       7.8641
    1080       8.3803
    1081       8.3401
    1082       8.3718
    1083       7.9729
    1084       7.9730
    1085       8.0036
    1086       7.9876
    1087       7.9847
    1088       8.0283
    1089       8.0545
    1090       8.0689
    1091       8.0549
    1092       8.1626
    1093       8.1780
    1094       8.1585
    1095       8.0916
    1096       8.1557
    1097       8.2153
    1098       8.1909
    1099       8.1476
    1100       8.2155
    1101       7.8718
    1102       7.9376
    1103       7.9139
    1104       7.8979
    1105       7.8980
    1106       7.9484
    1107       7.9382
    1108       7.8575
    1109       7.8036
    1110       7.7760
    1111       7.7678
    1112       7.7435
    1113       7.7062
    1114       7.7031
    1115       8.1349
    1116       8.0962
    1117       8.0966
    1118       8.1163
    1119       8.1374
    1120       8.1331
    1121       8.0912
    1122       7.3664
    1123       7.3884
    1124       7.7926
    1125       7.8246
    1126       7.8052
    1127       7.4285
    1128       7.7680
    1129       8.1049
    1130       7.7696
    1131       8.0852
    1132       8.1616
    1133       8.6629
    1134       8.6303
    1135       8.6677
    1136       8.8904
    1137       8.9048
    1138       8.8793
    1139       8.7513
    1140       8.6924
    1141       8.6776
    1142       8.3012
    1143       8.2316
    1144       8.2017
    1145       8.2120
    1146       8.2479
    1147       8.1898
    1148       8.1656
    1149       8.1747
    1150       8.1622
    1151       8.2003
    1152       8.1624
    1153       8.1408
    1154       8.1216
    1155       8.0654
    1156       8.0944
    1157       8.1116
    1158       8.1134
    1159       8.0474
    1160       8.0748
    1161       8.1524
    1162       8.5054
    1163       8.1351
    1164       8.1769
    1165       8.1558
    1166       8.1619
    1167       8.2405
    1168       8.2144
    1169       8.1951
    1170       8.2214
    1171       8.2022
    1172       8.1451
    1173       8.1335
    1174       8.1073
    1175       8.1095
    1176       8.5681
    1177       8.2233
    1178       8.5895
    1179       8.6662
    1180       8.6810
    1181       8.6562
    1182       9.1051
    1183       9.0570
    1184       9.2741
    1185       9.3162
    1186       9.3634
    1187       9.3202
    1188       8.8662
    1189       8.8962
    1190       8.8733
    1191       8.8835
    1192       8.8692
    1193       8.9044
    1194       8.9976
    1195       9.4504
    1196       9.3775
    1197       9.3425
    1198       9.3843
    1199       9.4076
    1200       9.4738
    1201       9.5295
    1202       9.5707
    1203       9.6325
    1204       9.6619
    1205       9.7084
    1206       9.5946
    1207       9.6560
    1208       9.4179
    1209       9.3930
    1210       9.4476
    1211       9.4016
    1212       9.4628
    1213       9.5716
    1214       9.5558
    1215       9.6312
    1216       9.6412
    1217       9.6359
    1218       9.6270
    1219       9.6174
    1220       9.1649
    1221       9.1673
    1222       9.5553
    1223       9.5507
    1224       9.5643
    1225       9.5514
    1226       9.6141
    1227       9.6800
    1228       9.7010
    1229       9.7643
    1230       9.7205
    1231       9.7775
    1232       9.7844
    1233       9.8055
    1234       9.8394
    1235       9.8851
    1236       9.7932
    1237       9.7328
    1238      10.0004
    1239       9.9288
    1240       9.5692
    1241       9.4986
    1242       9.4520
    1243       9.8011
    1244       9.8137
    1245       9.4756
    1246       9.4710
    1247       9.7551
    1248       9.7405
    1249       9.6437
    1250       9.6772
    1251       9.6803
    1252       9.6623
    1253       9.6405
    1254       9.6445
    1255       9.6611
    1256       9.6397
    1257       9.5893
    1258       9.5754
    1259       9.6184
    1260       9.6496
    1261       9.6574
    1262       9.6097
    1263       9.5681
    1264       9.5771
    1265       9.5413
    1266       9.5646
    1267       9.5182
    1268       9.4480
    1269       9.4744
    1270       9.5200
    1271       9.5775
    1272       9.5075
    1273       9.5142
    1274       9.5276
    1275       9.5882
    1276       9.5538
    1277       9.6223
    1278       9.6767
    1279       9.7015
    1280       9.7238
    1281       9.6770
    1282       9.6912
    1283       9.6450
    1284       9.5531
    1285       9.5756
    1286       9.6627
    1287       9.7144
    1288       9.7182
    1289       9.7211
    1290       9.7334
    1291       9.5176
    1292       9.4546
    1293       9.4678
    1294       9.4740
    1295       9.6895
    1296       9.6352
    1297       9.6189
    1298       9.6756
    1299       9.5768
    1300       9.6201
    1301       9.6315
    1302       9.6034
    1303       9.6080
    1304       9.5868
    1305       9.5790
    1306       9.6207
    1307       9.5902
    1308       9.5986
    1309       9.6289
    1310       9.5953
    1311       9.5251
    1312       9.5170
    1313       9.5635
    1314       9.5803
    1315       9.5733
    1316       9.5777
    1317       9.5831
    1318       9.5815
    1319       9.6207
    1320       9.6099
    1321       9.6034
    1322       9.6302
    1323       9.6330
    1324       9.6290
    1325       9.5955
    1326       9.5744
    1327       9.5639
    1328       9.3299
    1329       9.2110
    1330       9.2101
    1331       9.1440
    1332       9.1145
    1333       9.0655
    1334       9.0167
    1335       9.0865
    1336       9.1598
    1337       9.1330
    1338       9.2307
    1339       9.2444
    1340       9.2229
    1341       9.2198
    1342       9.1725
    1343       9.1769
    1344       9.1670
    1345       9.1758
    1346       9.1764
    1347       9.2060
    1348       9.2347
    1349       9.2457
    1350       9.3118
    1351       9.2672
    1352       9.2618
    1353       9.3239
    1354       9.6014
    1355       9.6247
    1356       9.5756
    1357       9.6044
    1358       9.6214
    1359       9.3472
    1360       9.4186
    1361       9.3654
    1362       9.3854
    1363       9.4126
    1364       9.4247
    1365       9.3815
    1366       9.3909
    1367       9.6404
    1368       9.6922
    1369       9.6416
    1370       9.6967
    1371       9.4972
    1372       9.5238
    1373       9.4791
    1374       9.5382
    1375       9.0952
    1376       9.7409
    1377       9.1053
    1378       9.1582
    1379       9.5813
    1380       9.5604
    1381       9.5548
    1382       9.5303
    1383       9.5155
    1384       9.5548
    1385       9.0863
    1386       9.0805
    1387       9.1143
    1388       9.1701
    1389       9.2452
    1390       9.2508
    1391       9.2988
    1392       9.3212
    1393       9.7429
    1394       9.2958
    1395       9.6980
    1396       9.7426
    1397       9.6515
    1398       9.6202
    1399       9.6549
    1400       9.6452
    1401       9.6523
    1402       9.7005
    1403       9.7087
    1404       9.6629
    1405       9.6857
    1406       9.6293
    1407       9.7191
    1408       9.7087
    1409       9.7364
    1410       9.7489
    1411       9.7131
    1412       9.7198
    1413       9.6401
    1414       9.6025
    1415       9.6236
    1416       9.5243
    1417       9.0669
    1418       9.4552
    1419       9.4078
    1420       8.9827
    1421       9.0164
    1422       8.9914
    1423       8.9847
    1424       8.9563
    1425       8.9600
    1426       9.0077
    1427       9.0551
    1428       9.0416
    1429       8.9843
    1430       9.3337
    1431       9.3462
    1432       9.3563
    1433       8.8986
    1434       8.8681
    1435       8.8509
    1436       9.0874
    1437       9.0477
    1438       9.0866
    1439       9.1064
    1440       9.4862
    1441       9.4720
    1442       9.4842
    1443       9.1100
    1444       9.1430
    1445       9.5450
    1446       9.5392
    1447       9.1089
    1448       9.1571
    1449       9.1099
    1450       9.1666
    1451       8.8863
    1452       8.8863
    1453       9.1750
    1454       9.1273
    1455       9.1557
    1456       9.1862
    1457       9.2500
    1458       9.6683
    1459       9.6895
    1460       9.4649
    1461       9.6958
    1462      10.0579
    1463      10.0583
    1464       9.7331
    1465       9.7036
    1466       9.3483
    1467       9.7192
    1468       9.7199
    1469      10.0533
    1470       9.7562
    1471      10.0187
    1472       9.9762
    1473       9.9177
    1474       9.9669
    1475       9.9454
    1476       9.9740
    1477      10.0486
    1478      10.0405
    1479       9.7338
    1480       9.7152
    1481       9.6946
    1482       9.7281
    1483       9.7058
    1484       9.7827
    1485       9.7499
    1486       9.7440
    1487       9.7864
    1488       9.8538
    1489       9.8923
    1490       9.6067
    1491       9.8467
    1492       9.7495
    1493       9.4215
    1494       9.3896
    1495       9.3970
    1496       9.3963
    1497       9.4147
    1498       9.4396
    1499       9.4577
    1500       9.1399
    1501       9.1143
    1502       9.5580
    1503       9.8817
    1504       9.5615
    1505       9.6406
    1506       9.6146
    1507       9.9215
    1508       9.6886
    1509       9.7287
    1510       9.7134
    1511       9.7517
    1512       9.7583
    1513       9.7784
    1514       9.7537
    1515       9.7513
    1516       9.9782
    1517       9.9929
    1518       9.9637
    1519       9.8347
    1520       9.8670
    1521       9.8263
    1522       9.9089
    1523       9.9177
    1524       9.9551
    1525       9.8939
    1526       9.9210
    1527       9.9486
    1528       9.8884
    1529       9.8641
    1530       9.8239
    1531       9.8192
    1532       9.7524
    1533       9.7301
    1534       9.5019
    1535       9.4356
    1536       9.4452
    1537       9.4815
    1538       9.5322
    1539       9.7758
    1540       9.4832
    1541       9.7410
    1542       9.7269
    1543       9.7112
    1544       9.7635
    1545       9.8127
    1546       9.7825
    1547       9.7562
    1548       9.7803
    1549       9.7468
    1550       9.4696
    1551       9.7805
    1552       9.8066
    1553       9.7795
    1554       9.4930
    1555       9.5589
    1556       9.5631
    1557       9.5213
    1558       9.5086
    1559       9.5278
    1560       9.8222
    1561       9.5248
    1562       9.5412
    1563       9.5667
    1564       9.5775
    1565       9.3824
    1566       9.6589
    1567      10.0175
    1568      10.0620
    1569      10.0367
    1570       9.9753
    1571       9.9636
    1572       9.9902
    1573      10.0295
    1574      10.0161
    1575       9.9722
    1576       9.9231
    1577       9.8345
    1578       9.8750
    1579       9.7981
    1580       9.4837
    1581       9.5058
    1582       9.3269
    1583       9.2546
    1584       9.2305
    1585       9.2453
    1586       9.2110
    1587       9.2636
    1588       9.2677
    1589       9.4361
    1590       9.1447
    1591       9.1418
    1592       9.0988
    1593       9.0735
    1594       9.0410
    1595       9.0437
    1596       9.3928
    1597       9.1480
    1598       9.1811
    1599       9.1895
    1600       9.5249
    1601       9.2785
    1602       9.5448
    1603       9.5508
    1604       9.4889
    1605       9.4862
    1606       9.4832
    1607       9.4834
    1608       9.5021
    1609       9.2186
    1610       9.2925
    1611       9.2439
    1612       9.2892
    1613       9.3247
    1614       9.3156
    1615       9.2859
    1616       9.1853
    1617       9.1667
    1618       9.1435
    1619       9.1079
    1620       9.1634
    1621       9.1681
    1622       9.1166
    1623       9.0451
    1624       9.0520
    1625       9.3734
    1626       9.4381
    1627       9.4439
    1628       9.0944
    1629       9.0484
    1630       8.5664
    1631       9.2708
    1632       8.4607
    1633       8.5437
    1634       8.3288
    1635       8.5421
    1636       8.5240
    1637       8.5331
    1638       8.7246
    1639       8.7290
    1640       8.5292
    1641       8.5953
    1642       8.6268
    1643       8.6333
    1644       8.7024
    1645       8.4169
    1646       8.3806
    1647       8.3936
    1648       8.3929
    1649       8.4445
    1650       8.5921
    1651       8.5817
    1652       8.5589
    1653       8.5661
    1654       8.5917
    1655       8.5803
    1656       8.6002
    1657       8.6077
    1658       8.6017
    1659       8.6424
    1660       8.6334
    1661       8.6093
    1662       8.8542
    1663       8.8332
