#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
     165     -28.0257 38.3863 -33.3206 20.7606 3.7379
     166     -36.9897 47.0588 -38.1380 16.2507 13.8559
     167     -19.1639 32.6529 -29.9846 20.0769 -1.2408
     168     -22.8917 33.1986 -30.5756 18.7613 2.5125
     169     -25.5697 40.1909 -37.5694 24.6083 0.2563
     170     -40.9790 46.2884 -34.1872 11.3779 18.4452
     171     -25.5436 32.6722 -26.6070 11.9343 8.9799
     172     -12.5690 30.4114 -36.2099 30.5476 -10.8237
     173     -14.1095 32.2564 -37.9511 30.8581 -10.0138
     174      -6.3962 25.7510 -31.3742 30.9303 -17.2643
     175      -7.3358 19.5309 -25.1725 21.2612 -8.7717
     176     -24.0050 35.5247 -33.5227 20.9277 2.3918
     177      -9.3845 17.3883 -17.5254 12.1436 -1.6565
     178     -29.2685 42.1286 -38.4256 22.5411 3.4196
     179     -37.7138 34.8811 -17.3108 -5.4173 27.0225
     180     -26.8902 29.5341 -19.9510 5.7969 12.7223
     181     -33.2053 28.5887 -12.4859 -5.6351 23.9268
     182     -33.0195 34.3159 -21.9408 4.9874 18.0202
     183     -33.7775 32.0667 -18.3397 0.2911 21.5675
     184      -7.0030 28.4082 -35.9287 31.6225 -16.4561
     185     -34.9315 17.7009 3.8991 -24.0317 36.0877
     186     -47.8032 42.2824 -22.6966 -2.0852 30.3336
     187     -28.4136 37.1973 -27.9571 10.3464 11.6153
     188     -28.7112 34.2384 -26.0411 9.8350 11.6578
     189     -33.2688 43.3533 -36.2661 17.6604 10.4596
     190     -44.8957 35.5125 -11.5289 -12.6580 33.1874
     191     -45.0708 41.8107 -24.1133 -1.7313 28.5592
     192     -20.9387 33.4338 -32.3404 21.9445 -0.8776
     193     -36.6672 40.5969 -28.5908 5.9957 19.5549
     194     -41.3509 44.0818 -30.2892 9.7381 17.6825
     195     -38.0571 35.3706 -20.6146 -1.6123 23.9936
     196     -39.5503 33.6332 -15.3192 -7.5014 29.9300
     197     -41.8215 40.9916 -28.4601 5.6907 22.4724
     198     -29.6113 26.1183 -14.7383 -2.5828 20.9996
     199     -28.4841 34.9522 -27.5727 12.0260 10.9995
     200     -31.7913 29.1656 -17.9232 0.3711 20.2817
     201     -27.0990 29.5155 -22.3318 9.0384 9.9866
     202     -29.2703 30.8235 -20.9455 5.2595 15.1076
     203     -33.1966 33.6927 -19.8966 2.8327 18.7648
     204     -37.0404 46.1665 -36.2721 15.1601 14.4468
     205     -35.9985 42.6032 -31.7192 12.1050 14.8267
     206     -30.0766 29.2719 -16.8493 0.0795 18.9425
     207     -29.8725 34.4936 -26.2504 9.1095 13.0963
     208     -22.2132 31.2897 -26.1724 14.1380 5.0154
     209      -6.6643 26.4971 -35.0269 33.3016 -16.5739
     210     -24.1582 38.3759 -35.8994 24.9360 -0.9322
     211     -30.9391 42.9780 -38.1881 22.1057 4.4940
     212     -29.2102 36.1993 -31.9311 14.3000 9.5162
     213     -17.6585 33.7546 -36.2797 28.4224 -7.1604
     214     -23.0632 33.5166 -32.7802 18.7782 2.0892
     215     -21.0023 33.1437 -32.7737 21.7553 0.6196
     216     -32.1904 39.3607 -29.7189 12.7347 11.3192
     217      -6.8705 22.9793 -29.5729 26.5654 -12.2660
     218     -23.3690 34.6393 -32.5557 19.6644 1.2002
     219       3.1195 14.8149 -25.3067 27.3600 -20.2634
     220     -27.4760 32.0183 -24.3541 7.0915 13.5411
     221     -21.3359 26.6871 -20.6405 8.4127 8.0550
     222     -25.7222 21.4512 -9.6422 -5.5230 19.4189
     223     -33.5172 35.4905 -23.2700 4.1552 18.5364
     224     -40.3117 40.6402 -26.9703 3.2495 23.1920
     225     -30.1561 28.8955 -17.7081 0.8629 17.6405
     226     -37.4993 32.1366 -14.8489 -6.5606 28.1660
     227     -34.5803 19.9284 1.9708 -23.9233 37.8538
     228     -40.2969 37.4992 -22.0168 -0.9154 25.6245
     229     -37.1616 34.9756 -20.8501 -0.6636 24.0781
     230     -40.5637 36.2751 -19.2292 -3.2382 27.6916
     231     -36.3579 37.8093 -25.0656 3.4936 21.6187
     232     -45.6935 39.6268 -19.9475 -5.2947 34.1994
     233     -32.3123 32.1431 -19.8892 -0.2000 20.7555
     234     -34.8508 31.4588 -17.1254 -3.1385 25.1393
     235     -39.8328 44.5577 -34.3305 13.7956 15.6523
     236     -34.3097 30.1940 -13.8963 -5.3179 24.8526
     237     -38.6319 34.7715 -17.3796 -5.8392 28.0289
     238     -31.5693 39.3932 -28.5177 12.5433 11.0756
     239     -27.8534 38.0063 -33.0385 16.0111 7.4887
     240     -13.6855 27.1420 -29.2873 21.7513 -5.5748
     241      -9.2720 30.9761 -39.7611 34.5363 -16.4491
     242     -28.0296 40.6856 -35.1672 20.5102 4.9257
     243     -28.3461 32.9638 -24.1894 9.0736 11.0338
     244     -12.5316 32.1816 -36.4517 31.8571 -12.6603
     245      -8.9393 20.0827 -22.1277 17.3873 -5.9204
     246     -31.1029 42.2237 -35.1867 21.4450 5.3218
     247     -11.7358 27.8267 -29.3881 25.3808 -8.8760
     248     -19.9949 34.5580 -35.5105 26.1982 -4.1008
     249     -19.4757 35.2331 -38.3426 28.5054 -6.0443
     250     -12.3818 22.5760 -23.7197 18.5101 -3.7837
     251      -1.4109 19.5684 -27.6820 27.3061 -16.6206
     252     -17.2469 30.1496 -30.6364 22.8070 -3.7936
     253      -6.5294 24.4860 -31.6875 27.8145 -14.6312
     254     -15.7427 24.3735 -21.9056 14.5580 0.6718
     255     -20.8487 24.1426 -17.8958 7.2103 7.6814
     256     -11.3937 28.7696 -35.8563 30.9785 -11.6181
     257     -20.1110 23.5526 -17.5196 6.6718 8.8502
     258      -4.8891 15.4976 -19.3893 18.0036 -8.3100
     259     -27.8179 31.3823 -23.2534 9.0333 11.6648
     260       5.3765 8.7031 -18.0451 22.4115 -18.3659
     261      -8.8698 27.5792 -33.6107 31.1305 -14.4921
     262     -13.8074 26.1236 -26.0848 17.9213 -2.5883
     263     -27.6321 27.7084 -16.4508 1.1394 17.2772
     264     -11.1173 20.2742 -20.6995 15.1614 -2.7135
     265     -24.1210 37.5242 -36.5442 22.9372 0.8952
     266     -23.4406 33.7032 -28.6116 15.4443 5.0965
     267      -4.8066 20.2184 -26.0064 23.8361 -12.1882
     268     -18.6096 31.4125 -31.7209 21.7643 -1.6435
     269      -1.1261 18.2116 -26.4031 26.2394 -16.1890
     270     -10.2561 23.3941 -25.8365 21.1966 -6.5344
     271      11.2612 7.2105 -20.8109 28.7352 -25.8935
     272     -14.4177 30.0272 -31.7273 26.9486 -7.9640
     273     -21.8428 33.4456 -28.7740 16.9377 2.7696
     274     -50.3990 31.3243 -7.7474 -20.6338 45.7828
     275     -27.0074 33.0020 -26.5922 13.1359 7.9906
     276     -30.1057 28.3884 -17.0324 0.9567 17.6759
     277     -38.0405 44.6182 -29.5689 7.5942 20.6895
     278     -34.4192 30.5038 -16.6719 -2.8729 22.9038
     279     -46.8033 39.8794 -19.9142 -8.0886 34.8581
     280      -9.2341 8.9771 -5.5963 0.4601 5.5569
     281     -17.4570 7.4750 5.0940 -15.8500 21.5678
     282     -29.1797 30.1975 -21.4824 6.8431 13.3098
     283     -19.5175 29.6922 -27.3648 15.7348 1.0417
     284     -43.1837 42.8698 -24.0261 1.7123 24.7692
     285     -48.4796 41.9589 -18.6213 -10.1588 38.7684
     286     -37.5345 32.0986 -16.4239 -4.2420 25.8923
     287     -31.9290 34.0779 -22.4303 3.9764 17.8379
     288     -35.9690 46.7993 -38.2821 17.3594 11.9069
     289     -20.5549 33.8040 -28.1928 17.7198 1.7499
     290     -34.1258 37.8621 -31.2949 12.4648 13.9305
     291     -28.9406 39.0321 -31.1269 16.0593 8.2707
     292      -8.3297 10.7905 -9.0696 4.0653 2.8438
     293     -26.8236 25.0539 -14.3011 -1.0690 18.2034
     294      -7.5326 19.4945 -21.8626 18.7009 -7.6054
     295     -22.8865 32.7643 -26.7935 12.4044 7.0734
     296     -10.2093 21.5438 -23.3740 18.0924 -5.8896
     297      -3.0018 19.3818 -26.9789 24.0932 -13.5719
     298     -17.6949 28.4605 -24.9005 17.1273 0.3237
     299     -21.4029 9.0144 4.8380 -18.0518 25.7849
     300       3.7468 12.0667 -20.7545 22.8161 -16.9275
     301     -28.2999 38.1221 -31.9897 15.9143 7.8915
     302     -24.0546 35.5007 -33.8198 20.8604 1.3474
     303      -7.7580 18.9042 -21.5553 18.7119 -6.8316
     304     -18.9287 30.3848 -29.4076 22.3107 -2.3218
     305     -16.0893 32.7154 -35.3459 28.6719 -8.1553
     306      -7.9341 19.4571 -22.4942 20.2760 -8.1485
     307     -17.7968 32.3446 -35.4900 28.2491 -5.7587
     308     -15.8062 25.4541 -26.5598 17.4708 -1.4442
     309     -12.6979 31.4874 -33.5233 30.4394 -11.3468
     310      -6.3763 21.3466 -27.7544 26.3289 -11.4357
     311      -7.5916 27.5736 -34.7472 30.5834 -15.3664
     312     -11.3014 27.8127 -32.7414 27.7817 -10.4491
     313      -9.6577 24.0165 -28.0931 23.1826 -8.5512
     314      -6.6574 24.2470 -31.7292 26.8334 -12.6609
     315     -37.1408 42.6328 -32.9510 15.1106 11.9762
     316     -19.7476 32.9696 -30.3998 21.7314 -1.5671
     317     -32.4325 40.5463 -33.7240 16.0180 9.5070
     318     -30.5462 36.0692 -30.3187 14.2486 9.9817
     319     -28.5918 42.9461 -37.6768 21.6763 6.1583
     320     -32.1844 33.0544 -22.4233 4.6915 17.9421
     321     -16.5374 24.7852 -26.5460 17.7473 -0.5916
     322     -48.2121 33.0828 -8.3599 -19.7567 42.9644
     323     -17.7295 25.0438 -22.3000 12.8529 2.9650
     324     -29.6256 27.9731 -15.0772 -1.5918 18.9339
     325     -46.7436 36.2680 -15.7216 -8.7758 33.5597
     326     -37.7631 47.4495 -36.3187 17.0944 13.7217
     327     -33.6372 18.2744 2.2906 -21.1299 33.1574
     328     -41.3780 34.6072 -19.0519 -4.2678 29.2230
     329     -37.3330 41.6283 -28.1159 6.6403 19.2268
     330     -35.6657 30.8686 -14.4410 -5.5568 26.0185
     331     -34.1044 42.5998 -32.4541 14.3454 11.7476
     332     -47.5723 45.7970 -29.7915 2.4264 27.7469
     333     -43.1760 42.5528 -27.3977 2.6655 26.3994
     334     -25.9641 26.8915 -17.6637 2.6532 15.6172
     335     -37.8297 46.8516 -37.0821 17.3071 12.8111
     336     -43.3081 44.6362 -25.4008 1.6987 25.4792
     337     -27.9946 38.9901 -29.8034 13.0992 9.2628
     338     -25.7628 26.9801 -16.4881 4.1815 13.6813
     339     -25.3546 33.4764 -29.5274 16.0200 5.8173
     340     -33.7446 42.7802 -38.2160 18.8227 9.2010
     341     -32.0850 38.2239 -28.4992 10.0154 14.5602
     342     -26.7983 40.1912 -36.5327 20.2951 3.7821
     343     -41.0443 28.3831 -6.9708 -16.0337 36.0219
     344     -13.9835 30.5027 -31.5790 24.7989 -6.7431
     345     -11.9625 29.3022 -31.1238 24.5028 -8.5336
     346     -11.2122 25.3185 -27.5988 22.2752 -6.9198
     347     -18.8231 32.7661 -31.2074 21.6011 -2.6026
     348      -7.2541 28.2553 -36.0482 33.0114 -16.1051
     349     -18.6130 -10.5308 30.9971 -41.4379 39.0628
     350     -14.7599 -5.2271 20.1788 -29.4494 28.3603
     351      -0.3101 -24.8951 39.1075 -38.6394 24.9421
     352     -12.4968 -20.4659 42.1938 -50.8764 38.3207
     353      -2.6497 -24.5463 38.7164 -41.2411 27.9354
     354     -12.6004 -12.4537 30.1910 -40.1222 35.4203
     355     -17.5409 -9.1639 30.5983 -41.0636 37.1675
     356     -18.7250 -2.3982 18.6851 -31.1691 32.3206
     357     -36.3088 15.1442 7.2048 -26.2354 40.3112
     358     -29.7699 1.4971 22.9971 -41.4644 44.4174
     359     -36.3110 7.2471 21.1718 -41.8983 48.4094
     360     -35.6373 11.2570 15.6151 -36.7780 47.5813
     361     -35.9594 13.0110 13.6875 -34.7668 45.5123
     362     -27.0899 1.7898 22.0474 -37.3974 42.0564
     363     -35.5870 24.6922 -6.5177 -14.8974 31.9975
     364     -25.9583 14.0763 2.8060 -19.0407 29.8531
     365     -17.1947 33.4152 -36.7133 27.7018 -6.9051
     366     -34.2420 46.5736 -40.3803 21.9696 7.9951
     367     -29.4008 43.2852 -39.4527 25.3449 1.3784
     368     -12.3392 30.9445 -35.8443 30.4549 -11.6057
     369      -6.3541 28.3955 -36.4169 35.4267 -18.8860
     370     -22.9229 34.9510 -33.3959 22.4869 -0.4168
     371     -30.2006 34.9620 -27.6664 13.8246 9.3252
     372     -29.2601 40.9588 -38.0953 21.6972 4.9871
     373     -31.6000 32.2662 -23.2271 5.5377 16.8628
     374     -46.5296 39.0480 -18.9901 -5.3434 31.1800
     375     -27.3761 44.0606 -44.2788 28.5500 -0.5838
     376      -8.3181 25.8766 -32.6810 31.4280 -13.6399
     377     -26.8891 13.6336 4.5879 -21.4512 30.4323
     378     -28.2623 7.7332 13.1374 -29.0885 39.0708
     379     -16.1413 26.1196 -22.9375 15.8709 -0.3901
     380     -10.0188 29.0491 -34.8614 29.0780 -12.6906
     381     -16.0103 28.6773 -31.2907 22.3206 -4.2351
     382     -31.0627 34.4030 -22.9799 3.7712 18.5884
     383     -41.6796 37.2808 -20.8889 -4.4007 29.1310
     384     -15.6738 32.2056 -34.6762 26.3996 -6.4009
     385     -23.3195 37.8956 -33.5098 20.2126 2.3590
     386     -37.0736 37.9614 -24.7941 4.3528 20.6826
     387     -16.4856 29.8942 -29.5698 20.0631 -2.2504
     388     -41.6015 39.2673 -21.2194 -3.0381 28.1360
     389     -27.8971 23.5969 -10.7040 -5.3347 21.0982
     390     -29.2891 35.9322 -28.4885 13.0695 9.5270
     391     -32.8238 44.2480 -35.2344 17.3019 9.0174
     392     -12.0215 31.2540 -33.8236 28.6216 -11.5279
     393     -35.0250 47.0938 -39.0461 20.0465 8.5341
     394     -27.6609 37.0801 -32.5149 16.9647 6.2022
     395     -37.2293 30.2125 -13.4959 -7.7790 28.9269
     396     -31.0606 27.1949 -12.9731 -5.4734 22.9727
     397     -32.4424 37.9278 -29.3889 12.1570 11.8359
     398     -25.6082 39.4966 -36.0327 23.1838 1.9953
     399     -27.8307 39.7968 -36.7174 19.5662 5.7906
     400     -25.2416 36.6889 -30.5602 15.6745 5.8793
     401     -26.3889 36.5372 -32.2541 17.0523 6.2252
     402     -21.7808 35.4717 -32.9676 21.3882 -0.7128
     403     -29.4931 38.3062 -30.4716 14.9148 8.6208
     404     -28.8849 40.5304 -34.9604 17.8866 6.5083
     405      -1.0383 21.8927 -33.6251 33.8045 -19.8730
     406     -20.9055 35.1135 -37.7226 25.9812 -2.6332
     407      -1.9991 20.5297 -30.0266 29.0696 -17.3035
     408     -24.3537 25.8718 -16.9081 3.3864 12.9640
     409       1.2701 27.1121 -42.5697 43.5394 -28.1091
     410     -33.5526 39.7867 -31.9325 12.9879 12.9097
     411       0.5167 17.2900 -26.5969 27.4413 -17.3929
     412      -6.6081 20.5319 -24.5889 21.7388 -9.7278
     413     -27.5333 38.2978 -34.1461 21.0199 4.4949
     414     -34.1635 30.1621 -18.9517 0.4275 21.1020
     415     -31.8628 23.4673 -9.0842 -8.5030 24.9631
     416      -6.7558 31.9557 -40.7863 36.5006 -18.8074
     417     -17.0090 30.6959 -32.1863 22.5364 -3.6151
     418     -19.6995 36.8216 -38.8339 27.9837 -4.6763
     419     -26.5711 41.7247 -41.0402 24.2912 1.8202
     420     -19.3391 30.4163 -28.0725 17.3790 1.0844
     421     -28.7276 33.0457 -23.6195 6.1778 14.8731
     422     -17.7306 35.3143 -37.9499 28.7798 -7.6595
     423     -15.1018 28.1302 -29.0837 20.0485 -3.5392
     424     -12.5001 27.7220 -30.3981 25.4110 -7.8308
     425     -30.5270 34.1634 -26.9409 10.6785 13.1264
     426     -29.0539 39.1259 -31.5891 16.1525 7.9292
     427     -32.0767 39.4527 -29.6304 11.0190 13.6455
     428     -29.7052 38.5250 -32.9060 18.9854 6.0286
     429     -27.9662 33.1462 -24.2784 8.5760 12.0774
     430     -30.0781 25.4417 -12.8719 -3.9908 21.3512
     431     -37.4912 21.7341 2.3960 -24.7526 40.9815
     432     -32.2931 13.1514 10.1920 -31.1012 38.6598
     433     -29.4680 18.8544 -1.5478 -16.1980 28.7940
     434     -47.1111 43.8978 -24.6216 -1.5743 31.1364
     435     -29.2713 31.0078 -19.3897 3.2027 16.0229
     436     -47.9224 25.5418 1.9788 -28.7583 48.3041
     437     -36.2120 27.7624 -12.5123 -7.3040 27.0299
     438     -35.7933 35.0509 -20.9040 -0.4629 24.7131
     439     -31.7718 38.2004 -31.5724 15.4259 10.8620
     440     -31.6088 38.9187 -29.0410 11.1112 13.8145
     441     -35.7331 23.7997 -3.4895 -16.8200 34.8826
     442     -35.2846 36.8278 -23.2992 2.7825 21.8904
     443     -30.2791 30.0885 -15.6629 -1.3030 19.1589
     444     -47.4061 37.1839 -14.0010 -14.3896 39.9937
     445     -45.5847 44.1463 -23.5526 -2.1017 29.7783
     446     -50.1292 39.1154 -16.1692 -12.3961 38.8276
     447     -39.4684 39.8517 -23.0592 1.1162 24.3875
     448     -46.3239 37.0705 -18.2858 -7.2525 33.8350
     449     -32.6000 31.8615 -20.1185 2.0376 19.3825
     450     -51.1581 37.9486 -14.1052 -15.1669 43.5862
     451     -51.6771 38.8466 -12.2511 -17.6380 42.1629
     452     -30.8697 40.4653 -35.4107 19.5526 7.4066
     453     -31.1127 39.9338 -31.5150 13.6276 11.1373
     454     -24.3567 33.8546 -28.6418 17.0894 4.0370
     455     -36.4485 38.9982 -25.7578 4.3179 21.1674
     456     -30.7673 28.2036 -15.0574 -1.7255 20.1917
