#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      74     -42.9042 27.5958 -3.1761 -21.1989 41.4443
      75     -25.7699 39.6128 -38.2372 24.0677 1.5056
      76     -36.7965 43.9593 -33.6689 14.1465 14.0457
      77     -22.8865 42.0447 -46.0659 36.0102 -8.0226
      78     -31.5408 47.9047 -43.9486 26.8788 3.0205
      79     -33.7627 45.6855 -38.2306 19.4940 8.3891
      80     -38.3725 49.2413 -42.4873 25.4744 8.2301
      81     -26.2978 40.8116 -35.2519 21.1048 3.8569
      82     -34.1979 34.5194 -28.0182 9.4596 14.8252
      83     -20.2545 39.3917 -39.5318 32.1289 -7.5323
      84     -36.0755 26.4154 -9.5672 -10.1064 30.0206
      85     -40.6827 31.0072 -8.9790 -14.1927 34.5766
      86     -27.1909 39.1731 -31.8657 18.1829 5.3000
      87     -23.0642 30.1214 -26.4283 14.1432 5.1930
      88     -26.5985 37.6363 -35.7403 21.0608 3.1676
      89     -23.5013 37.8994 -35.7509 21.3344 1.3459
      90     -11.4970 27.7836 -32.4230 27.3272 -10.9543
      91     -20.3391 31.7037 -33.2252 22.0773 -0.4912
      92     -30.1987 44.2123 -38.8423 21.6035 3.3633
      93     -22.2302 34.9853 -32.6251 20.6029 0.5442
      94     -14.4872 21.5234 -20.7343 12.8132 0.9124
      95     -10.3963 27.6785 -32.6265 27.6188 -11.5596
      96     -22.3700 29.2905 -23.6837 12.6313 6.0203
      97      -7.4379 21.8429 -27.2064 25.1991 -11.3955
      98     -16.5286 29.6953 -32.1302 23.6321 -4.1903
      99     -18.0422 33.3067 -35.1312 26.9049 -6.2644
     100      -5.8633 22.4434 -28.7715 26.0588 -13.0576
     101     -15.6341 23.6370 -21.6915 12.3355 2.0263
     102     -13.5938 28.6511 -30.4980 24.0396 -7.7266
     103     -26.7728 30.4286 -23.4390 8.1552 12.0792
     104      -1.4020 16.3925 -23.9499 24.9580 -14.7249
     105     -19.6845 36.8102 -37.6005 28.6726 -5.7347
     106     -18.1929 35.7882 -38.5485 31.7253 -9.0634
     107     -15.0883 32.5056 -36.3857 29.6120 -8.4288
     108     -16.8910 30.9199 -33.1726 23.1987 -4.2902
     109     -30.9891 39.2550 -31.3620 14.8585 9.9854
     110     -14.2130 25.2663 -25.7716 19.7966 -4.2477
     111     -36.4139 32.4248 -16.0123 -3.7232 24.5229
     112     -31.2509 39.4043 -31.6381 14.9930 10.3106
     113     -37.4434 42.3522 -34.4225 15.6019 12.0435
     114     -29.3389 40.4782 -36.0864 21.2978 4.4305
     115     -22.4918 23.3298 -16.0768 2.3744 13.6500
     116     -14.5203 30.8220 -33.2382 25.7590 -6.8907
     117     -35.8847 40.8114 -29.2565 8.1805 17.9670
     118     -13.0769 22.3605 -22.2395 14.3073 -0.7881
     119     -29.2321 36.0819 -29.2268 11.6864 11.7171
     120     -25.2585 38.2007 -37.0835 23.6201 0.0720
     121     -13.1571 24.3546 -25.0358 18.7112 -3.9548
     122     -40.4281 36.9229 -20.7691 -2.0324 27.3702
     123     -24.9718 41.8598 -42.3369 30.8533 -3.8706
     124     -31.0754 42.7136 -37.1192 21.2290 6.9361
     125     -33.4334 40.8564 -31.7616 14.9902 11.0882
     126     -13.6731 28.3293 -28.5518 21.7481 -5.2198
     127     -33.2534 37.4876 -28.1071 8.4532 15.5859
     128     -22.8709 41.8988 -39.2073 28.4133 -2.8911
     129     -28.2402 41.5920 -33.5776 18.2158 5.7582
     130     -22.4042 39.5848 -39.0395 26.4204 -2.8370
     131     -32.1376 39.4013 -29.8789 13.1837 11.1155
     132       1.1092 22.1729 -34.5753 36.9673 -24.7649
     133       6.2609 18.0159 -33.8376 37.9500 -27.7258
     134     -16.8028 28.8637 -30.4136 21.1754 -2.6633
     135     -28.7897 38.6547 -32.9241 19.3170 6.2082
     136     -21.2358 44.5133 -46.1250 35.0859 -9.5224
     137     -26.8345 44.1274 -41.7156 26.7332 -1.4508
     138     -40.8395 48.9163 -37.5102 15.5803 15.2593
     139     -30.7159 37.9069 -31.3563 14.7941 9.4224
     140     -23.5085 33.8580 -29.4247 16.9597 3.6180
     141     -32.8489 44.5995 -36.4020 17.4816 9.5929
     142     -35.4836 47.7255 -36.6628 19.2927 9.3504
     143     -37.1471 49.2339 -41.4400 21.3819 9.2351
     144     -27.0798 28.2224 -18.4104 3.9013 13.6183
     145     -37.4750 38.7107 -23.9107 2.5791 22.9096
     146      -3.8729 21.5867 -29.0432 28.0735 -15.8197
     147      -7.2190 26.7003 -33.8036 31.9927 -15.8850
     148     -23.8208 36.6386 -35.7455 22.8017 0.6738
     149     -10.5476 27.5189 -29.8826 25.8247 -10.1302
     150     -16.1023 36.4508 -41.9433 34.1653 -12.4604
     151     -31.1762 41.4163 -34.4845 15.8075 9.9069
     152     -35.6394 42.2855 -35.3420 16.5103 12.1033
     153     -18.1422 32.9330 -32.3016 23.2615 -3.2549
     154     -25.8266 37.4708 -31.0187 18.6783 3.6963
     155     -12.8579 30.6428 -34.8601 30.5052 -11.6736
     156     -23.4956 28.5605 -22.8903 10.7731 7.0417
     157     -18.7990 27.0672 -22.9145 11.3811 4.5907
     158     -20.9007 37.2612 -39.2191 28.0302 -5.2547
     159     -21.2173 38.8682 -40.2358 31.3606 -7.4300
     160      -3.9811 21.6989 -28.4220 29.6585 -16.2709
     161     -10.7283 25.0128 -27.6865 23.3865 -8.5737
     162      -9.2697 34.0319 -42.8356 37.3994 -17.7819
     163     -22.0873 35.6726 -34.4966 21.9797 0.1327
     164     -21.2819 22.6437 -14.9923 3.7135 10.6180
     165      -0.2833 19.9284 -29.3984 32.0117 -20.1404
     166     -17.4558 38.6673 -39.9900 31.2139 -9.4815
     167     -31.2466 34.9824 -23.2765 5.6768 17.0912
     168     -41.4177 43.8451 -26.6567 2.9075 24.4241
     169     -29.7062 33.3675 -22.6690 6.1896 13.5048
     170     -16.4297 32.2790 -33.0237 23.8743 -4.8673
     171     -23.4177 35.2902 -31.7625 20.4060 0.4589
     172     -27.1593 31.6107 -24.7684 8.9732 11.6718
     173     -10.1781 24.1541 -27.2405 22.8486 -7.8885
     174     -20.2570 31.3119 -28.9957 17.3059 0.8213
     175     -12.1281 30.8807 -36.9809 31.0408 -11.8913
     176     -17.0255 33.1296 -34.5369 24.4076 -4.5146
     177      -8.1142 26.9612 -32.9986 29.5672 -14.1118
     178      -7.6339 27.2315 -35.4795 30.4850 -13.8620
     179     -32.2126 36.1998 -24.6380 7.7758 14.6940
     180     -26.5171 31.1242 -22.4398 6.5891 13.0521
     181     -14.2706 32.8131 -37.5510 30.5795 -9.9306
     182     -17.8684 39.3104 -44.7727 34.2335 -10.4760
     183     -30.3984 41.5496 -36.5348 19.4285 7.1873
     184     -26.4952 34.6409 -30.5838 18.1478 4.5335
     185     -27.4943 38.0522 -34.3761 19.4933 4.5257
     186     -10.6259 26.6734 -31.5230 25.4706 -9.9350
     187     -28.0116 36.5689 -32.2964 19.5993 5.0721
     188     -17.3161 30.2342 -31.4467 21.9353 -3.7238
     189      -6.8103 26.6129 -34.7375 33.8823 -18.6626
     190     -13.6215 26.3476 -29.0013 21.7502 -4.8907
     191     -20.1855 33.8364 -31.5035 21.1517 -1.9293
     192     -11.1962 29.2478 -34.7382 28.8505 -10.9089
     193     -18.4352 29.3893 -28.8817 18.5323 -0.1484
     194     -15.6720 33.6939 -38.4428 31.0336 -9.8852
     195     -19.4892 26.7349 -23.8957 13.6410 3.6381
     196     -23.2247 33.6821 -28.9134 16.6917 3.8046
     197     -26.9266 34.9672 -28.9411 15.0889 7.7153
     198     -13.0838 29.9120 -35.5928 30.6550 -11.8172
     199      -0.2700 10.3923 -16.2833 16.1509 -9.7373
     200     -25.3770 33.4365 -27.7854 13.6042 7.1486
     201     -18.6312 16.9957 -9.6065 -0.2876 11.6436
     202     -30.1600 22.2255 -5.6197 -13.4484 28.5336
     203     -22.9230 27.7911 -23.6386 11.4031 7.3570
     204      -1.0925 14.8484 -20.5180 20.9222 -12.9823
     205       0.7961 19.9463 -29.5714 31.2578 -21.2586
     206     -16.1730 29.2696 -29.3241 21.2426 -3.0515
     207       2.9196 17.0124 -28.8076 31.1486 -21.5842
     208      -8.0400 20.9832 -24.6325 21.3591 -7.7909
     209     -25.4602 29.6146 -22.2703 6.0977 12.9293
     210       7.7145 13.6113 -27.5189 34.0275 -25.4062
     211      -7.6321 27.3972 -35.9845 31.2344 -14.7155
     212     -30.9103 39.7740 -29.3171 12.8786 10.5104
     213     -10.9990 16.4886 -14.7775 9.0305 1.5371
     214      -1.1073 12.4600 -17.0932 18.2657 -10.8729
     215     -17.1206 29.4238 -29.4484 20.0729 -1.7290
     216     -11.1131 22.4982 -24.6733 20.0674 -6.1783
     217       2.4736 8.1598 -14.2475 16.8213 -11.9893
     218     -13.0652 27.4670 -29.4270 24.6084 -7.4270
     219     -31.8685 24.4261 -9.5614 -7.3391 23.2447
     220     -18.7768 30.9155 -26.9264 18.4096 0.0716
     221      -1.8913 8.1498 -10.9898 10.0402 -4.9635
     222     -31.4612 42.4628 -38.3939 22.8759 4.9003
     223     -37.1237 42.8774 -34.5832 15.5522 13.1588
     224     -38.6209 47.8003 -39.0295 16.3116 13.9871
     225     -38.6201 47.9493 -38.8144 19.0669 10.8751
     226     -42.0033 52.5040 -41.4254 17.4188 15.3649
     227     -44.9885 45.2000 -28.3579 2.6132 27.4439
     228     -35.5073 47.3210 -40.9346 21.3953 9.1627
     229     -48.5048 52.7469 -41.3003 14.8143 20.4612
     230     -40.6486 45.3156 -36.1481 15.5058 15.2441
     231     -33.7352 39.6294 -29.8021 13.2333 12.9902
     232     -45.6358 49.4867 -31.8784 4.4206 27.4264
     233     -34.6866 46.7942 -39.7996 21.7221 7.8645
     234     -42.1205 50.4637 -42.0832 18.5629 13.9599
     235     -27.7276 39.1217 -35.0547 18.6607 5.4693
     236     -40.3174 48.0882 -36.5060 15.0351 14.8201
     237     -31.2799 39.1022 -33.5557 17.1491 8.4614
     238     -36.9387 42.7814 -31.0596 10.8965 16.2998
     239     -47.5313 50.5669 -32.7553 3.6014 29.9496
     240     -33.0378 43.9464 -38.2567 21.1116 7.8722
     241     -49.1521 54.7554 -37.9230 11.4563 23.5254
     242     -34.5939 42.9829 -33.0370 15.4889 11.4102
     243     -34.6859 41.4821 -33.9168 16.1474 11.9493
     244     -40.9154 46.0755 -32.0319 9.6054 20.2279
     245     -38.7834 46.4138 -33.7466 13.1575 14.9047
     246     -38.8371 42.9731 -30.2324 7.7173 19.9702
     247     -46.5283 50.7779 -34.8937 7.8433 24.8891
     248     -30.8686 44.6220 -39.5627 21.4948 6.0842
     249     -13.2849 34.6975 -40.5422 38.9736 -15.1348
     250     -22.1466 40.7309 -39.5882 27.2216 -2.6228
     251     -41.3452 49.5019 -37.3806 15.1351 16.1150
     252     -33.3220 44.4369 -37.0829 19.7365 8.6301
     253     -34.7113 47.6373 -38.0545 20.6083 7.9348
     254     -37.1578 48.0934 -41.3511 21.6577 8.0339
     255     -42.4627 50.6074 -35.9781 12.9665 18.9035
     256     -45.0824 55.8495 -42.0825 18.5509 14.3042
     257     -31.8157 40.1619 -33.7961 16.3648 7.4910
     258     -29.6223 42.9965 -37.8750 20.9586 5.4171
     259     -39.8627 46.3972 -30.3125 9.2038 19.5005
     260     -31.3144 42.6269 -37.8775 19.2694 8.0897
     261     -30.5113 41.9336 -34.2590 15.9736 9.5576
     262     -34.9121 41.3171 -30.7278 11.9588 15.1100
     263     -44.9696 51.6530 -36.9308 13.0957 17.8273
     264     -46.2059 55.9325 -43.1565 16.7185 19.1692
     265     -32.9683 44.3450 -38.9175 20.5423 7.7514
     266     -35.4598 40.7434 -30.8581 11.3314 14.4042
     267     -39.0795 51.4264 -44.6376 21.5538 12.8649
     268     -26.8766 40.9016 -40.0584 26.2123 0.4927
     269     -46.6756 54.1495 -36.1386 9.5091 24.2176
     270     -39.3393 44.6599 -32.6342 12.1331 15.3214
     271     -20.2188 38.7351 -40.7673 30.7775 -7.1511
     272     -29.7338 13.8820 5.4021 -21.8583 31.9029
     273     -31.5358 31.8627 -20.8627 2.1202 18.3265
     274     -20.6063 35.0976 -35.6916 24.2672 -2.6991
     275      -3.0192 24.1879 -32.4498 33.7664 -20.3841
     276     -26.3065 36.2342 -30.9760 15.0546 6.9884
     277     -29.7192 29.5474 -19.8952 3.8286 16.5918
     278     -18.6138 31.1564 -34.3108 24.1154 -3.5888
     279     -34.9748 35.0203 -20.0607 0.1149 21.6648
     280     -13.4989 31.1216 -36.1414 28.7475 -9.9579
     281     -24.3269 32.1525 -27.0758 14.5981 6.1434
     282     -43.9024 42.1551 -28.0471 4.2857 25.7542
     283     -30.5189 34.8268 -25.6865 10.0010 13.1067
     284     -16.7385 32.1362 -32.9059 23.4891 -4.4828
     285     -42.2552 28.8857 -7.3050 -16.9435 36.6399
     286     -35.1481 45.5924 -37.3673 16.2546 13.1931
     287     -28.3605 40.1644 -36.0795 21.7546 3.4675
     288     -23.4881 34.8273 -36.3653 22.6325 0.1016
     289     -39.3920 44.9914 -35.4877 14.6134 15.5428
     290     -42.3473 42.6930 -25.5370 2.4844 24.8153
     291     -35.4259 46.3268 -41.7038 22.5304 8.3579
     292     -33.2365 46.5538 -39.0917 22.1292 7.3440
     293     -30.1281 41.9029 -37.0198 21.1094 5.1402
     294     -40.7663 48.3440 -38.4645 16.7283 15.0831
     295     -41.6684 48.8597 -36.1865 12.1871 18.5984
     296     -34.2505 48.7256 -40.8248 22.6506 6.4095
     297     -33.6924 37.6845 -26.6063 6.5690 17.9226
     298     -39.8257 51.0283 -40.1967 19.7362 11.3885
     299     -53.7066 42.4022 -16.2241 -13.7478 39.3847
     300     -42.5305 43.7137 -32.4637 9.4609 20.1336
     301     -37.1501 46.1253 -34.2408 12.8478 14.9221
     302     -36.8364 42.4218 -31.9568 11.0372 16.2828
     303     -18.1666 35.5313 -34.5166 27.4399 -5.8009
     304     -38.8070 44.0988 -32.5035 10.4303 17.5943
     305     -21.5243 32.7157 -32.2520 21.2999 -0.1283
     306     -36.3401 44.9672 -36.1146 17.5585 10.6872
     307     -43.9434 47.2543 -36.2279 10.9177 22.3126
     308     -36.2934 46.6191 -38.7820 17.9563 11.1389
     309     -28.0293 43.3910 -39.2682 25.2257 0.4557
     310     -30.2490 44.0359 -41.2800 25.5090 3.4140
     311     -35.3200 43.0571 -33.6126 14.6824 12.7052
     312     -32.7537 46.9239 -41.2228 24.2509 5.3132
     313     -48.6368 56.1105 -37.0695 7.9709 25.7005
     314     -47.7408 54.2920 -33.5639 5.3622 26.8463
     315     -42.7408 50.6317 -41.6737 19.5740 14.4481
     316     -27.6859 35.7209 -31.9383 17.7858 6.9452
     317     -39.5028 43.8154 -31.0677 8.5720 19.1024
     318     -38.6558 47.2156 -41.6122 20.9016 11.4703
     319     -49.7724 56.0034 -40.4134 14.0618 22.3365
     320     -30.6654 33.4771 -28.5795 11.8080 12.3667
     321     -34.5423 48.7815 -43.6518 23.1233 8.6612
     322     -37.0144 42.7631 -27.9697 6.5706 20.1754
     323     -41.8726 38.7481 -23.8516 -0.7209 27.7720
     324     -41.5086 45.6785 -32.1723 9.5831 19.8974
     325     -39.0078 45.6855 -35.8604 14.7729 14.9122
     326     -45.9878 51.2748 -36.5907 10.2631 22.5968
     327     -35.7122 47.9973 -41.3631 22.5860 7.8417
     328     -54.5449 51.1714 -28.9635 0.2807 33.1770
     329     -37.2617 49.5886 -39.3990 21.4073 10.3390
     330     -44.1701 46.5321 -35.1806 10.1839 21.3851
     331     -37.1670 45.6577 -36.2140 16.7336 11.7720
     332     -56.6085 54.2444 -33.2956 1.7624 34.4431
     333     -51.6209 50.1619 -28.0825 0.8325 29.8123
     334     -36.5371 47.8981 -39.5677 20.4126 9.8327
     335     -41.6159 45.1646 -36.1531 13.1610 17.1394
     336     -41.3404 41.9205 -27.3348 4.9668 23.0115
     337     -41.7314 49.5534 -37.6718 15.5240 16.4481
     338     -29.5910 40.5762 -36.4044 20.3154 5.3803
     339     -42.8523 47.5965 -30.1460 6.5103 22.0671
     340     -42.9391 47.1955 -33.9483 9.8677 20.8900
     341     -30.6098 42.6429 -37.3895 21.8732 5.1233
     342     -35.0729 41.1233 -28.5446 9.1523 15.9586
     343     -43.1030 50.5826 -38.7136 15.7444 18.0109
     344     -28.2715 44.6324 -38.6866 22.4490 3.9124
     345     -25.4632 36.9681 -33.4635 20.1740 4.0690
     346     -26.3788 27.8993 -18.8827 4.5274 13.2589
     347     -33.4534 30.8274 -15.6117 -4.0167 23.3146
     348     -13.4435 30.6000 -35.3418 30.0042 -11.3752
     349       1.0158 18.1793 -29.9968 33.4590 -21.0514
     350     -11.1713 29.8074 -33.3510 28.0805 -10.7727
     351     -32.7521 25.9300 -8.8156 -12.3107 30.6768
     352     -39.6276 33.7762 -12.1585 -11.2406 32.7748
     353     -34.8800 47.0419 -36.1496 16.2903 12.8848
     354     -32.4025 39.2107 -31.9247 15.1492 10.9514
     355     -45.6072 41.9670 -26.2269 0.6023 28.6365
     356     -23.0856 42.7145 -42.6543 29.7897 -4.5983
     357     -38.7828 46.8297 -36.3019 14.4941 14.3255
     358     -25.0785 35.9158 -35.0583 21.3981 2.5366
     359     -34.7710 45.5014 -37.1066 19.4852 9.4766
     360     -39.8494 48.7097 -38.0698 18.2475 12.8294
     361     -29.0722 35.5857 -28.9972 12.2003 11.3320
     362     -46.3299 46.5548 -31.0058 5.3219 24.3244
     363     -34.7322 48.1118 -42.1286 24.3691 6.3503
     364     -43.2920 49.0766 -37.1703 10.3864 21.1867
     365     -31.2019 17.0997 1.5710 -20.5127 31.6730
     366     -27.3724 6.6318 14.1482 -31.3004 38.4375
     367     -36.1432 11.3900 14.3245 -34.0743 46.2398
     368     -27.3264 6.9668 13.0788 -30.4617 37.2752
     369     -39.8826 16.7241 11.9580 -36.2251 50.6263
     370     -36.8736 16.9718 7.8745 -32.0395 43.8826
     371     -36.4291 15.1750 8.8482 -30.0150 42.4780
     372     -46.7101 31.6334 -8.7566 -18.2567 40.8182
     373     -31.6830 19.8509 -3.3557 -14.0221 29.5452
     374     -34.5326 16.1904 6.4407 -27.4520 39.2738
     375     -43.5219 27.6904 -3.2691 -21.4140 40.4613
     376     -43.5373 19.6088 9.8547 -38.3189 53.4811
     377     -42.8096 20.2726 7.0072 -32.3919 50.3451
     378     -41.3454 16.7086 10.8791 -34.8872 48.0922
     379     -35.4638 11.0387 16.9606 -37.5494 46.5960
     380     -40.0481 19.6904 6.6945 -32.4258 44.0970
     381     -43.4911 21.2665 6.3754 -30.1428 47.0181
     382     -45.2166 21.1606 7.7941 -32.9750 51.5534
     383     -33.1749 17.6788 4.3287 -23.9348 34.5632
     384     -33.2814 10.7057 13.5437 -33.1487 43.0711
     385     -35.1540 19.9822 0.2233 -22.7685 36.6560
     386     -32.5658 28.9693 -16.7824 -0.4208 20.4971
     387      -9.1133 24.9134 -32.7681 26.4853 -11.1295
     388     -23.6443 33.3090 -28.2922 15.1756 4.2644
     389     -16.8106 28.7763 -27.0147 18.0595 -1.1070
     390     -13.8023 18.3817 -15.0536 7.7375 3.7384
     391     -42.3343 31.5788 -10.2131 -14.0710 35.7250
     392      -7.7354 27.0404 -33.1083 31.4439 -14.6534
     393      -4.1859 18.5013 -23.6409 22.6231 -11.5513
     394      -2.4254 20.4622 -30.8047 30.5688 -17.9056
     395       0.5146 21.1414 -33.4373 33.7936 -21.9698
     396     -22.4286 35.2930 -33.9501 21.8774 0.1012
     397      -7.9388 23.7883 -29.8609 26.3487 -12.0624
     398     -18.3921 25.2135 -22.0695 11.9018 4.8440
     399       0.8477 13.8533 -21.5343 22.5304 -15.4493
     400      -1.9476 10.8830 -15.1860 14.6287 -8.1564
     401     -24.2090 29.7824 -24.5490 11.3974 8.0598
     402     -13.1971 21.0618 -19.7947 12.4260 0.9496
     403     -17.3345 28.2477 -27.5761 18.0103 -0.8330
     404      -7.7897 19.7446 -23.3395 19.7614 -7.9564
     405       3.1219 18.4073 -30.5456 33.3181 -23.9858
     406     -22.2355 35.1369 -33.8253 22.0420 0.2808
     407     -16.6194 21.8312 -19.1009 10.1774 3.2475
     408      -3.4696 27.5562 -40.2687 40.7729 -23.7144
     409     -21.8901 33.1749 -30.1842 19.2804 0.9773
     410     -16.8443 27.0484 -26.7264 16.8990 -0.0844
     411     -13.2923 29.1512 -33.0021 26.5899 -7.9466
     412     -11.7671 23.5078 -24.4399 18.3158 -3.6994
     413      -2.9863 20.1291 -28.9213 26.8736 -15.2889
     414       4.2586 17.3608 -31.1528 34.1449 -25.0412
     415     -24.6993 33.1206 -29.4615 16.8811 3.9969
     416      -8.3001 14.8954 -16.3747 11.9763 -2.5909
     417     -14.1955 27.5811 -29.1401 22.6317 -5.5685
     418     -30.2273 48.2983 -47.0062 31.8584 -2.2866
     419     -20.7240 32.1913 -33.7068 23.0181 -1.9819
     420     -10.2242 27.3981 -34.0158 30.9160 -11.8293
     421     -11.1075 27.3878 -31.5800 26.3881 -9.8899
     422      -1.3395 13.5456 -19.1487 20.7101 -11.7330
     423     -16.5527 25.3232 -23.8853 15.3521 0.5123
     424      -6.9590 23.7304 -30.6716 27.9450 -14.3924
     425     -23.1120 32.1649 -25.4670 14.3344 4.8406
     426     -21.0350 32.9465 -30.5963 19.1481 0.8459
     427     -12.4988 23.4822 -22.9204 16.5366 -2.9104
     428       0.5062 20.7456 -29.9851 32.5529 -21.2639
     429       2.4859 19.5313 -32.7313 36.9379 -25.8581
     430      -0.4825 14.0717 -20.2799 21.5162 -13.2531
     431     -11.6143 24.4372 -26.4968 19.2915 -5.7538
     432      -8.6641 26.0133 -32.0668 27.5517 -12.3963
     433      -7.6019 31.3598 -39.1882 35.4110 -18.7090
     434       2.9533 15.4796 -25.8519 28.4369 -19.9145
     435      -1.5127 20.2527 -28.3110 29.3246 -18.1899
     436      -6.5739 26.6873 -36.2299 34.4705 -16.8845
     437      14.5167 6.6380 -23.6610 31.8305 -30.0232
     438     -21.1809 38.1973 -39.4600 29.5503 -5.6773
     439     -21.6199 24.9230 -20.1644 6.7042 9.2076
     440       1.3892 14.6722 -23.0640 23.5906 -16.6016
     441     -15.0612 17.8685 -14.4453 5.6235 6.0393
     442      -9.5866 22.2431 -23.7627 17.9136 -6.1812
     443     -15.2904 29.2900 -32.4015 24.6823 -6.1304
     444     -29.1233 47.4543 -41.5475 26.4389 1.2728
     445     -15.8696 23.1080 -20.6191 11.7948 2.1138
     446     -16.7093 18.6026 -12.3461 2.6536 9.1888
     447     -12.7492 20.2030 -20.5432 13.8151 -0.8703
     448     -28.3912 14.8528 3.2434 -19.3910 29.5788
     449     -24.4107 2.0400 19.0506 -34.2587 37.3654
     450     -23.1366 -1.3379 22.2397 -37.5320 39.4108
     451     -27.3787 12.8383 5.8534 -23.8224 33.5028
     452     -25.7087 15.7888 -2.3282 -11.9406 24.1117
     453     -43.1282 22.3788 3.6212 -28.8895 48.8024
     454     -42.3107 30.1148 -7.1958 -18.7154 39.0527
     455     -49.2948 40.9930 -16.5978 -12.0220 40.0258
     456     -20.2181 24.4689 -19.9706 9.7220 6.2939
     457     -41.0049 12.6510 17.2852 -42.1128 51.5182
     458     -30.1672 35.2660 -27.4733 10.4923 11.7883
