#Frame        HB2[UU]
    1235           41
    1236           28
    1237           34
    1238           36
    1239           35
    1240           34
    1241           40
    1242           41
    1243           37
    1244           33
    1245           34
    1246           40
    1247           41
    1248           36
    1249           33
    1250           36
    1251           37
    1252           34
    1253           38
    1254           34
    1255           34
    1256           35
    1257           38
    1258           33
    1259           35
    1260           42
    1261           31
    1262           30
    1263           35
    1264           37
    1265           28
    1266           37
    1267           35
    1268           40
    1269           34
    1270           32
    1271           33
    1272           36
    1273           32
    1274           33
    1275           33
    1276           30
    1277           31
    1278           40
    1279           36
    1280           34
    1281           36
    1282           40
    1283           33
    1284           36
    1285           36
    1286           30
    1287           32
    1288           38
    1289           36
    1290           36
    1291           32
    1292           36
    1293           35
    1294           35
    1295           29
    1296           41
    1297           36
    1298           38
    1299           33
    1300           33
    1301           35
    1302           34
    1303           28
    1304           36
    1305           34
    1306           35
    1307           35
    1308           40
    1309           30
    1310           38
    1311           32
    1312           31
    1313           21
    1314           39
    1315           32
    1316           37
    1317           35
    1318           40
    1319           37
    1320           36
    1321           35
    1322           28
    1323           35
    1324           33
    1325           31
    1326           33
    1327           37
    1328           34
    1329           34
    1330           32
    1331           32
    1332           29
    1333           40
    1334           36
    1335           36
    1336           39
    1337           33
    1338           34
    1339           30
    1340           34
    1341           36
    1342           36
    1343           40
    1344           33
    1345           27
    1346           32
    1347           40
    1348           36
    1349           39
    1350           38
    1351           33
    1352           36
    1353           32
    1354           30
    1355           35
    1356           30
    1357           35
    1358           39
    1359           40
    1360           39
    1361           37
    1362           37
    1363           25
    1364           32
    1365           31
    1366           36
    1367           36
    1368           35
    1369           26
    1370           35
    1371           38
    1372           27
    1373           36
    1374           24
    1375           31
    1376           33
    1377           32
    1378           33
    1379           35
    1380           34
    1381           40
    1382           36
    1383           36
    1384           33
    1385           37
    1386           31
    1387           37
    1388           37
    1389           33
    1390           29
    1391           38
    1392           39
    1393           34
    1394           34
    1395           31
    1396           35
    1397           33
    1398           36
    1399           36
    1400           39
    1401           34
    1402           35
    1403           36
    1404           33
    1405           33
    1406           32
    1407           35
    1408           33
    1409           29
    1410           32
    1411           37
    1412           35
    1413           33
    1414           41
    1415           37
    1416           38
    1417           38
    1418           36
    1419           33
    1420           29
    1421           35
    1422           37
    1423           36
    1424           37
    1425           31
    1426           37
    1427           36
    1428           37
    1429           37
    1430           38
    1431           38
    1432           40
    1433           36
    1434           30
    1435           39
    1436           30
    1437           38
    1438           36
    1439           36
    1440           30
    1441           39
    1442           39
    1443           33
    1444           38
    1445           30
    1446           37
    1447           36
    1448           38
    1449           32
    1450           32
    1451           40
    1452           33
    1453           35
    1454           32
    1455           25
    1456           36
    1457           34
    1458           39
    1459           31
    1460           38
    1461           37
    1462           31
    1463           25
    1464           34
    1465           30
    1466           32
    1467           39
    1468           30
    1469           31
    1470           34
    1471           34
    1472           37
    1473           33
    1474           36
    1475           34
    1476           34
    1477           36
    1478           41
    1479           37
    1480           29
    1481           40
    1482           38
    1483           38
    1484           36
    1485           33
    1486           34
    1487           30
    1488           32
    1489           33
    1490           38
    1491           37
    1492           37
    1493           40
    1494           29
    1495           34
    1496           37
    1497           29
    1498           36
    1499           34
    1500           36
    1501           33
    1502           35
    1503           30
    1504           33
    1505           30
    1506           34
    1507           29
    1508           40
    1509           36
    1510           36
    1511           42
    1512           32
    1513           37
    1514           33
    1515           31
    1516           29
    1517           34
    1518           41
    1519           38
    1520           35
    1521           36
    1522           38
    1523           38
    1524           41
    1525           30
    1526           33
    1527           35
    1528           35
    1529           39
    1530           35
    1531           35
    1532           38
    1533           31
    1534           33
    1535           36
    1536           36
    1537           42
    1538           38
    1539           29
    1540           31
    1541           33
    1542           34
    1543           31
    1544           35
    1545           39
    1546           36
    1547           36
    1548           38
    1549           36
    1550           30
    1551           40
    1552           29
    1553           29
    1554           33
    1555           30
    1556           36
    1557           37
    1558           39
    1559           41
    1560           32
    1561           39
    1562           29
    1563           36
    1564           41
    1565           36
    1566           28
    1567           35
    1568           34
    1569           30
    1570           37
    1571           37
    1572           32
    1573           36
    1574           34
    1575           32
    1576           30
    1577           34
    1578           30
    1579           41
    1580           27
    1581           38
    1582           38
    1583           36
    1584           38
    1585           33
    1586           33
    1587           31
    1588           37
    1589           32
    1590           34
    1591           37
    1592           30
    1593           35
    1594           39
    1595           35
    1596           37
    1597           33
    1598           37
    1599           31
    1600           41
    1601           36
    1602           30
    1603           33
    1604           28
    1605           28
    1606           37
    1607           33
    1608           38
    1609           38
    1610           33
    1611           30
    1612           37
    1613           38
    1614           38
    1615           34
    1616           35
    1617           36
    1618           35
    1619           42
    1620           35
    1621           38
    1622           41
    1623           35
    1624           40
    1625           30
    1626           38
    1627           34
    1628           32
    1629           36
    1630           28
    1631           32
    1632           40
    1633           39
    1634           29
    1635           40
    1636           33
    1637           38
    1638           31
    1639           31
    1640           31
    1641           33
    1642           33
    1643           34
    1644           31
    1645           36
    1646           36
    1647           32
    1648           36
    1649           36
    1650           34
    1651           40
    1652           38
    1653           34
    1654           34
    1655           28
    1656           34
    1657           38
    1658           37
    1659           32
    1660           35
    1661           40
    1662           32
    1663           32
    1664           33
    1665           32
    1666           32
    1667           30
    1668           36
    1669           35
    1670           28
    1671           27
    1672           35
    1673           29
    1674           39
    1675           31
    1676           36
    1677           32
    1678           36
    1679           38
    1680           30
    1681           27
    1682           32
    1683           34
    1684           36
    1685           30
    1686           40
    1687           31
    1688           34
    1689           33
    1690           34
    1691           35
    1692           31
    1693           31
    1694           30
    1695           37
    1696           31
    1697           33
    1698           27
    1699           39
    1700           32
    1701           29
    1702           36
    1703           26
    1704           29
    1705           36
    1706           34
    1707           29
    1708           36
    1709           36
    1710           31
    1711           41
    1712           34
    1713           37
    1714           30
    1715           35
    1716           28
    1717           27
    1718           39
    1719           31
    1720           32
    1721           37
    1722           29
    1723           30
    1724           36
    1725           33
    1726           40
    1727           34
    1728           38
    1729           33
    1730           35
    1731           27
    1732           30
    1733           35
    1734           38
    1735           37
    1736           36
    1737           32
    1738           38
    1739           31
    1740           31
    1741           33
    1742           31
    1743           28
    1744           29
    1745           38
    1746           33
    1747           33
    1748           30
    1749           38
    1750           36
    1751           33
    1752           37
    1753           34
    1754           31
    1755           39
    1756           37
    1757           33
    1758           31
    1759           34
    1760           35
    1761           31
    1762           29
    1763           36
    1764           31
    1765           38
    1766           37
    1767           35
    1768           35
    1769           35
    1770           43
    1771           30
    1772           38
    1773           30
    1774           37
    1775           34
    1776           40
    1777           38
    1778           38
    1779           37
    1780           35
    1781           32
    1782           35
    1783           33
    1784           38
    1785           36
    1786           35
    1787           27
    1788           38
    1789           28
    1790           36
    1791           37
    1792           34
    1793           33
    1794           36
    1795           35
    1796           30
    1797           32
    1798           29
    1799           29
    1800           32
    1801           34
    1802           29
    1803           35
    1804           31
    1805           34
    1806           34
    1807           31
    1808           35
    1809           36
    1810           34
    1811           37
    1812           30
    1813           32
    1814           35
    1815           37
    1816           35
    1817           38
    1818           37
    1819           40
    1820           33
    1821           31
    1822           38
    1823           27
    1824           33
    1825           36
    1826           29
    1827           35
    1828           30
    1829           35
    1830           35
    1831           33
    1832           34
    1833           34
    1834           35
    1835           33
    1836           32
    1837           31
    1838           37
    1839           37
    1840           42
    1841           31
    1842           31
    1843           33
    1844           37
    1845           32
    1846           41
    1847           33
    1848           28
    1849           34
    1850           31
    1851           34
    1852           35
    1853           29
    1854           33
    1855           38
    1856           31
    1857           36
    1858           32
    1859           34
    1860           31
    1861           33
    1862           36
    1863           35
    1864           32
    1865           38
    1866           35
    1867           34
    1868           26
    1869           31
    1870           37
    1871           31
    1872           34
    1873           27
    1874           33
    1875           35
    1876           35
    1877           35
    1878           41
    1879           34
    1880           40
    1881           35
    1882           31
    1883           34
    1884           39
    1885           32
    1886           32
    1887           28
    1888           31
    1889           36
    1890           33
    1891           31
    1892           29
    1893           30
    1894           36
    1895           37
    1896           35
    1897           38
    1898           35
    1899           32
    1900           29
    1901           34
    1902           37
    1903           34
    1904           36
    1905           36
    1906           34
    1907           31
    1908           36
    1909           35
    1910           33
    1911           33
    1912           36
    1913           34
    1914           34
    1915           33
    1916           30
    1917           37
    1918           32
    1919           35
    1920           33
    1921           32
    1922           39
    1923           36
    1924           41
    1925           34
    1926           31
    1927           28
    1928           34
    1929           31
    1930           26
    1931           28
    1932           28
    1933           30
    1934           34
    1935           32
    1936           38
    1937           33
    1938           37
    1939           37
    1940           34
    1941           37
    1942           38
    1943           40
    1944           35
    1945           40
    1946           35
    1947           32
    1948           39
    1949           33
    1950           32
    1951           38
    1952           38
    1953           32
    1954           31
    1955           37
    1956           32
    1957           35
    1958           36
    1959           32
    1960           28
    1961           36
    1962           33
    1963           24
    1964           32
    1965           35
    1966           32
    1967           33
    1968           37
    1969           33
    1970           38
    1971           32
    1972           28
    1973           35
    1974           28
    1975           26
    1976           38
    1977           34
    1978           38
    1979           29
    1980           32
    1981           39
    1982           33
    1983           37
    1984           37
    1985           33
    1986           36
    1987           37
    1988           37
    1989           30
    1990           31
    1991           36
    1992           33
    1993           35
    1994           33
    1995           35
    1996           27
    1997           33
    1998           35
    1999           29
    2000           35
    2001           29
    2002           30
    2003           37
    2004           34
    2005           29
    2006           31
    2007           34
    2008           32
    2009           41
    2010           39
    2011           30
    2012           35
    2013           37
    2014           37
    2015           38
    2016           30
    2017           27
    2018           27
    2019           38
    2020           34
    2021           38
    2022           32
    2023           34
    2024           29
    2025           34
    2026           37
    2027           34
    2028           33
    2029           38
    2030           35
    2031           38
    2032           34
    2033           35
    2034           32
    2035           37
    2036           43
    2037           41
    2038           36
    2039           40
    2040           31
    2041           30
    2042           30
    2043           36
    2044           32
    2045           27
    2046           29
