#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
     202     -25.3372 25.5664 -14.9763 0.7314 15.5941
     203     -26.8370 39.0325 -32.8208 20.3198 4.4996
     204     -39.7712 43.1564 -34.0278 10.1985 18.6837
     205     -40.0072 42.3954 -28.6549 8.4246 17.6726
     206     -34.5224 35.0996 -20.8498 3.0958 18.4955
     207     -34.3120 45.4973 -34.1828 14.5711 12.5328
     208     -31.7728 37.2481 -29.4760 11.8119 11.8028
     209      -3.0701 20.3382 -28.7412 28.3109 -16.5457
     210     -11.8727 26.8106 -33.3243 28.2772 -10.0486
     211     -28.4597 42.1948 -35.8970 21.9396 3.3399
     212      -4.3354 18.1181 -21.7148 21.0719 -11.5861
     213      -9.5025 25.7863 -31.6377 28.4908 -11.2565
     214      -9.9261 25.9684 -31.6409 27.2328 -11.5326
     215     -34.8046 43.7841 -34.7856 15.7681 13.0836
     216     -16.1405 28.1493 -27.8743 18.5369 -1.9944
     217     -46.9162 51.5576 -37.2464 9.3482 24.5501
     218     -27.5242 38.5991 -32.3595 15.1345 7.5664
     219     -10.3770 28.3911 -32.1721 28.2462 -11.0789
     220     -35.4415 43.1228 -32.8828 15.1687 12.1397
     221     -27.5491 39.9166 -37.2813 21.7787 4.2241
     222     -26.1313 28.7416 -21.1625 4.9979 13.7457
     223     -23.4539 39.1929 -38.6260 25.9170 -1.8460
     224     -11.5586 24.9744 -29.7388 25.2643 -8.0383
     225     -27.1613 28.0739 -18.6838 2.8840 15.7932
     226     -18.2447 23.6819 -17.9213 8.1182 5.9992
     227     -13.9300 29.5648 -34.4124 27.3724 -9.1669
     228     -26.7067 24.7432 -13.6815 -1.4728 18.4040
     229      -1.3335 -17.5315 27.6380 -28.9357 19.6202
     230      -5.5598 1.7413 2.4804 -5.9836 7.3366
     231     -12.0972 24.1596 -26.1035 21.2995 -5.3009
     232     -15.2665 22.4836 -19.9976 11.2644 2.2459
     233     -17.1166 23.5821 -20.1065 11.0616 3.4054
     234      -9.9974 21.9103 -24.8875 19.7291 -5.7581
     235     -19.5963 28.7252 -24.7020 12.7582 4.1517
     236     -26.8268 37.8472 -29.1835 13.3085 8.6429
     237     -23.1944 38.2306 -35.4784 23.3429 -1.3161
     238     -35.4428 48.6547 -43.1169 25.3188 5.3054
     239     -36.6040 43.8893 -31.5177 11.3518 15.1258
     240     -45.3356 44.4638 -31.5687 6.7004 24.1906
     241     -40.9785 51.1976 -36.8717 14.6417 16.2587
     242     -34.9443 18.5329 3.5106 -25.2342 35.0863
     243     -37.8057 28.7089 -7.7030 -15.7827 35.9761
     244     -36.0954 12.9956 12.9979 -34.9273 43.6500
     245     -25.0729 0.5584 20.1864 -36.4067 38.1302
     246     -40.5932 17.9061 8.6488 -33.6000 48.5668
     247     -39.9351 28.0271 -7.1510 -15.1220 34.9069
     248     -36.2134 12.7746 11.6633 -32.8495 43.1490
     249     -37.0057 23.0211 -0.7361 -22.0483 36.7514
     250     -28.9838 21.4968 -6.9051 -10.5393 24.2844
     251     -44.3503 23.2580 3.7848 -28.8266 45.8101
     252     -23.3314 19.3545 -9.9228 -2.1694 15.8402
     253     -33.4994 20.9766 -2.4174 -17.3069 32.2236
     254     -23.1839 0.8720 19.7708 -34.7155 35.3041
     255     -27.1809 39.4632 -36.5812 24.2672 1.9574
     256     -33.6309 34.7658 -21.7797 2.3502 20.7252
     257     -45.4228 35.6015 -11.6816 -13.0385 36.2510
     258     -40.3125 36.3128 -17.7633 -6.1820 30.0739
     259     -32.6080 19.7038 0.7252 -22.3402 35.9457
     260     -32.1486 28.6679 -12.1606 -6.8486 24.2349
     261     -51.4609 35.6781 -9.3260 -18.6687 43.3688
     262     -32.9154 36.0619 -24.0177 3.8918 18.3021
     263     -33.2612 46.9601 -35.7871 18.7226 8.5243
     264     -24.5544 33.0223 -28.9758 14.1615 6.5153
     265     -22.7630 27.7436 -22.1216 9.6321 7.9642
     266     -24.1628 28.5270 -19.9874 6.8872 10.6535
     267     -46.2977 36.9857 -17.2208 -6.8534 32.5352
     268     -39.2360 39.5738 -26.4445 4.1061 22.5090
     269     -35.9192 35.8330 -26.0982 6.5766 19.0000
     270     -47.1398 24.7527 3.1226 -29.9228 46.6928
     271     -20.8443 33.7802 -33.8113 22.8723 -1.2649
     272     -44.9570 43.2136 -25.5896 -0.0526 29.2595
     273     -35.2876 36.2549 -23.0248 5.4696 16.9404
     274     -34.1297 32.3982 -19.3467 -0.3794 21.4423
     275      -5.0312 21.1674 -26.9239 24.9906 -13.1967
     276     -37.3223 32.1321 -15.3827 -6.4224 27.2624
     277     -28.4636 39.4696 -33.6875 19.5497 4.1983
     278     -33.1004 12.4684 11.3479 -32.1808 39.8019
     279     -36.7174 26.9517 -8.0644 -15.2172 33.8092
     280     -33.2034 20.8457 -0.2407 -19.7903 33.7591
     281     -38.7799 25.0223 -3.8552 -19.3899 39.6597
     282     -34.1243 27.9988 -10.4463 -9.3094 27.7475
     283     -11.3698 22.6717 -24.2066 18.1096 -4.5045
     284     -32.1007 39.0044 -31.2979 12.8283 11.7221
     285     -43.8137 42.0598 -24.3840 -0.7329 28.7666
     286     -27.5790 26.9689 -16.3690 1.5620 16.9779
     287     -39.7207 37.0810 -21.4212 -1.5620 27.5254
     288     -38.1674 40.2593 -28.3095 7.8202 17.3418
     289     -34.7182 35.1145 -20.1848 1.5612 21.4467
     290     -47.4527 42.5688 -20.6372 -8.6996 36.4533
     291     -31.0081 31.7147 -21.9252 3.6390 16.8839
     292     -31.3831 19.2594 -1.0688 -17.7165 30.4228
     293     -43.5377 32.2780 -9.3387 -14.7809 34.8864
     294     -25.8579 9.1338 10.4427 -26.6969 32.0871
     295     -29.6377 17.5585 0.0618 -18.3618 31.7852
     296     -16.7288 8.6785 1.0498 -10.4632 18.2201
     297     -15.9816 1.3819 12.0902 -22.7454 25.6041
     298      -9.0985 -11.3317 25.0071 -30.8963 26.5670
     299     -34.9866 22.8446 -6.0560 -13.1793 30.5802
     300     -28.6877 0.4193 24.8244 -44.1267 45.5674
     301     -32.0680 21.8805 -3.5805 -15.6508 31.1716
     302     -10.2567 -10.3860 26.0683 -32.4987 27.2094
     303     -37.9201 30.3544 -11.1830 -10.5581 30.2827
     304     -44.2253 32.9410 -9.5052 -17.3698 38.2705
     305     -44.0077 35.3085 -15.6081 -9.2203 34.3251
     306     -44.1493 33.1540 -13.9026 -9.9321 32.9115
     307     -33.2429 6.3186 20.5181 -42.8665 48.0041
     308     -41.3398 34.4352 -16.0249 -7.1573 31.9075
     309     -34.5717 12.2648 12.5685 -33.5083 45.3435
     310     -38.4515 27.5989 -9.8973 -11.1083 30.5395
     311     -41.6310 25.8704 -2.6134 -23.1444 41.5864
     312     -42.4690 47.2859 -31.8997 7.2479 21.2403
     313     -31.5901 15.3931 4.1436 -21.9048 32.8898
     314     -33.0726 18.6186 0.4765 -17.8279 31.1579
     315     -34.7927 20.8400 -0.0866 -21.0630 34.8178
     316     -40.9972 39.8719 -20.6880 -2.4966 26.1533
     317     -46.9861 36.8833 -14.4224 -14.6197 39.1001
     318     -44.5748 44.1035 -28.4704 2.1350 28.8483
     319     -40.3081 39.6693 -28.6660 9.0895 18.5158
     320     -37.0823 42.2989 -31.4733 12.1376 14.3689
     321     -38.3333 44.5355 -35.3333 16.6608 12.8826
     322     -31.2682 32.0421 -19.4226 2.6634 17.6006
     323     -39.0266 46.9827 -33.5764 16.5044 12.0500
     324     -35.3926 42.7086 -34.3612 14.9632 13.0757
     325     -29.1201 38.2775 -35.2049 17.5332 6.7062
     326     -37.8214 20.4287 0.4164 -21.6175 36.1464
     327     -47.4999 39.2369 -16.4651 -10.4787 37.3910
     328     -33.2464 17.2174 4.9174 -25.5583 35.2203
     329     -33.6461 33.9681 -21.9355 2.1257 21.2239
     330     -33.0225 13.9758 6.8272 -25.4683 35.4638
     331     -29.0405 4.4254 18.9268 -37.8852 44.0386
     332     -40.5068 14.3297 14.0711 -38.8287 48.3622
     333     -33.2273 10.9307 13.4718 -33.9417 44.3852
     334     -31.5903 14.2142 6.0618 -24.7417 37.4974
     335     -44.2852 37.6889 -16.7617 -8.1831 31.9407
     336     -22.6593 29.3305 -22.7400 10.9751 6.7874
     337     -26.8822 28.5778 -20.8998 7.1662 13.1680
     338     -20.2622 31.7370 -29.8835 19.5648 -0.0536
     339     -36.9035 33.9443 -17.2599 -3.8578 26.1813
     340     -40.2154 26.9364 -7.4043 -14.9503 34.5008
     341     -24.7119 -0.0113 22.0837 -41.0706 41.5024
     342     -36.2997 20.7086 1.8968 -23.8632 38.2264
     343     -39.6978 37.4174 -19.1763 -4.1622 28.0216
     344     -11.4529 17.9197 -17.2448 11.1288 0.2733
     345     -13.4876 28.9443 -31.4745 23.6410 -6.7555
     346     -29.3788 37.4965 -30.0741 15.3730 8.4290
     347     -36.9409 31.1642 -15.9007 -4.9222 26.2769
     348     -43.8708 43.4708 -28.4474 4.5535 23.7173
     349     -30.0937 35.3650 -26.4386 10.7498 11.0757
     350     -50.1192 44.8841 -24.7678 -2.9223 31.8937
     351     -41.0152 38.1380 -22.2351 0.6171 22.9024
     352     -31.7342 37.2385 -29.0340 13.8210 10.8905
     353     -27.5207 26.3573 -16.5566 0.7228 16.9475
     354     -23.9859 41.0113 -45.0710 32.7467 -5.4143
     355     -34.3953 26.7278 -10.0266 -9.8151 28.8828
     356     -35.2980 32.1261 -15.2641 -5.3025 26.0748
     357     -36.4237 30.8928 -15.3100 -4.8340 26.8822
     358     -33.7271 27.2813 -10.7226 -8.4567 26.8940
     359     -33.1535 24.4148 -5.8611 -14.0617 30.7529
     360     -43.7263 37.4523 -18.7511 -8.3558 34.1930
     361     -34.7485 16.7228 5.6308 -27.3145 40.6206
     362     -23.1594 -0.5113 20.3422 -35.7582 36.8579
     363     -36.0467 32.3344 -16.3296 -4.7011 25.0401
     364     -38.1328 38.0742 -26.5956 5.4597 21.0493
     365     -34.7036 36.4399 -22.7831 0.9663 22.9673
     366     -41.9892 44.1474 -31.4829 7.2043 22.2852
     367     -40.0240 21.7734 5.1225 -30.2403 43.0850
     368     -42.4948 32.1182 -12.6264 -12.5513 34.0583
     369     -31.4342 24.8223 -9.9922 -8.5059 25.3064
     370     -39.5794 33.4283 -14.8684 -7.4352 28.2212
     371     -53.5469 39.1373 -13.3507 -17.6224 44.5915
     372     -41.7115 27.6013 -2.4895 -23.5019 40.3210
     373     -41.2783 38.8112 -21.4280 -2.7799 27.7765
     374     -28.3042 41.2040 -36.7235 22.1735 4.6269
     375     -32.8089 44.1170 -35.4555 18.8458 8.3209
     376     -15.8572 25.8733 -26.4745 17.7918 -1.0757
     377     -16.0169 34.8464 -41.0645 31.5860 -9.8913
     378     -41.2191 35.5307 -17.5525 -6.6127 30.7180
     379     -34.1045 36.1513 -24.7188 4.0376 20.1787
     380     -36.9313 40.7892 -28.4475 7.2616 18.1400
     381     -38.3257 36.4319 -19.7553 -2.8914 26.4407
     382     -16.8479 11.6871 -3.5101 -5.7020 13.9661
     383     -46.0601 29.3293 -2.8513 -22.9221 45.0071
     384     -43.3285 44.2282 -26.8262 2.8792 24.8505
     385     -22.1241 29.8012 -27.0392 14.7579 4.0002
     386     -39.8696 40.1578 -29.9528 8.9104 19.8482
     387     -36.1148 37.0671 -23.1749 4.6951 19.7524
     388     -30.7634 38.5857 -33.2010 18.9076 7.0407
     389     -18.8899 24.8086 -21.0901 9.7620 5.4442
     390     -40.9126 46.9080 -31.1159 7.2093 21.0054
     391     -43.0695 34.7420 -14.9383 -9.6997 32.2235
     392     -24.4161 6.3374 10.5097 -24.8834 31.8089
     393     -40.4254 30.6213 -10.9692 -11.2020 31.7039
     394     -22.7693 -3.3733 25.1237 -41.3818 44.4368
     395     -36.8729 16.3247 9.1479 -28.8877 40.8269
     396     -18.6341 -11.2173 33.6095 -48.0538 42.0218
     397     -16.7980 -14.5549 36.8795 -46.2487 40.7661
     398     -21.8659 -8.8257 33.8342 -50.3393 45.6481
     399     -29.9145 4.4005 21.2146 -38.8149 44.2841
     400     -32.8164 1.2099 26.9283 -45.4318 50.0172
     401     -33.2437 17.6654 1.8433 -19.5602 32.6453
     402     -27.2423 6.8671 15.8673 -31.3363 38.0084
     403     -20.5976 0.4307 16.7136 -31.4949 33.3264
     404     -27.5154 5.6050 15.7731 -30.8514 38.9925
     405     -32.8954 11.8519 10.4212 -30.6153 41.3934
     406     -43.4722 25.4072 2.6469 -31.6906 52.1940
     407     -39.7452 23.6798 -0.8778 -23.7653 41.5885
     408     -26.5258 -0.1728 25.2766 -41.1538 41.6821
     409     -32.6686 -1.3671 30.6294 -48.1080 53.7625
     410     -29.2771 4.8090 17.4934 -33.9211 38.3833
     411     -45.9273 22.6891 6.4293 -33.9001 51.0211
     412     -34.3681 14.8265 6.5513 -26.8112 40.5512
     413     -37.3044 32.9552 -18.2979 -4.1644 27.2187
     414     -34.4757 18.4601 2.0926 -20.6186 34.3090
     415     -41.9334 26.7628 -5.9936 -17.4845 37.5366
     416     -28.4548 32.7761 -24.2202 7.5458 13.5638
     417     -39.1507 24.5716 -3.0312 -19.9829 36.0972
     418     -23.3392 39.9790 -38.4922 24.3460 -0.6749
     419     -44.9426 29.6456 -6.1114 -19.0984 40.4581
     420     -26.9569 10.1667 7.8382 -25.3258 34.4423
     421     -31.8250 20.5106 -2.6795 -15.2790 28.0213
     422     -44.8563 34.2233 -13.4333 -12.6274 37.0507
     423     -45.8198 29.8898 -4.4517 -21.4191 44.5358
     424     -41.3764 43.7888 -33.3139 12.1463 17.4070
     425     -36.0703 46.4609 -36.3217 12.8741 14.9355
     426     -23.1754 18.0185 -5.0428 -8.7280 20.0382
     427     -28.3612 20.5169 -4.1706 -12.5845 25.3940
     428     -46.4624 38.1283 -15.2546 -11.6548 36.1721
     429     -42.1105 37.0276 -18.3166 -4.2800 28.2135
     430     -27.1418 15.1165 1.3031 -18.4041 28.6909
     431     -40.6392 29.0812 -8.2487 -16.2000 36.9237
     432     -33.7004 27.3124 -10.6554 -9.5944 27.9135
     433     -20.1345 -3.8179 23.2374 -33.8330 36.5994
     434     -39.8612 23.7228 0.9418 -23.7814 39.5742
     435     -40.3552 21.0394 5.1004 -30.0018 41.8200
     436     -30.9909 7.9080 14.8195 -33.6181 41.8971
     437     -35.4220 22.0459 -2.2196 -18.7738 33.8503
     438     -37.6074 22.5406 0.1423 -24.1169 38.4569
     439     -42.5393 28.7906 -7.3191 -17.6782 38.3771
     440     -16.9873 -2.3103 18.3212 -28.6225 29.2421
     441     -28.0739 28.9634 -17.3637 1.3831 15.8081
     442     -19.6835 5.0516 9.8190 -21.0304 25.3850
     443     -34.2776 13.6231 12.3006 -33.1305 42.8352
     444     -23.7988 7.7393 9.6654 -24.7126 31.1812
     445     -45.0375 33.2330 -8.5451 -20.1097 40.6035
     446     -23.6275 1.6723 18.4193 -33.9909 36.0696
     447     -34.1866 10.7320 13.8438 -32.8743 43.6893
     448     -41.2447 23.4897 1.9180 -26.0332 43.2070
     449     -35.2298 12.9289 13.1540 -34.8505 48.9001
     450     -40.6342 23.0047 1.7012 -26.0070 40.5362
     451     -50.1805 31.2037 -4.1912 -22.7154 45.5804
     452     -43.9205 23.7119 3.7884 -28.9640 45.0456
     453     -36.1122 34.1500 -21.2944 0.3320 22.9203
     454     -37.4741 39.7178 -23.3103 1.1274 23.8994
     455     -34.6567 40.4784 -28.5660 8.9289 17.0105
     456     -27.9251 12.9516 5.6121 -21.9247 30.0830
     457     -40.8829 21.1078 4.6251 -29.3157 44.8242
