#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
     212     -39.6686 47.2211 -34.8075 10.8135 18.5226
     213     -45.0223 41.3328 -19.7311 -7.9212 33.4171
     214     -40.7952 31.1634 -10.4237 -12.7463 33.1235
     215     -34.6973 41.1988 -30.5632 12.5415 14.1300
     216     -36.8384 40.0375 -26.0265 5.1702 19.3408
     217     -36.4243 44.5409 -37.6302 15.8782 11.6843
     218      -2.6743 19.8508 -26.7338 25.2056 -14.4253
     219     -43.2355 50.1868 -38.5022 14.9631 17.3065
     220     -37.6093 44.6821 -33.9044 14.1965 13.1286
     221     -24.8661 35.7388 -30.8770 17.9263 3.5364
     222     -33.9714 48.3749 -38.5729 23.2248 5.5662
     223     -30.9816 27.9066 -14.5061 -4.3317 22.0285
     224     -30.9809 35.2385 -28.6952 10.9730 13.1849
     225     -38.2660 44.3514 -28.0451 6.0909 19.9333
     226     -46.5083 51.5827 -33.9742 9.7507 22.5727
     227     -41.4557 50.8850 -38.7010 16.5508 16.6086
     228     -34.4365 41.7213 -36.7505 16.9058 10.6692
     229     -37.6586 41.8648 -30.9467 10.3392 17.2300
     230     -39.5143 28.1578 -6.0298 -16.7032 34.8817
     231     -40.3244 24.8540 -2.5330 -20.0408 40.0742
     232     -35.7312 32.6369 -19.4064 -0.9369 24.7213
     233     -44.2516 27.3012 -2.1657 -23.5626 43.0129
     234     -24.9397 35.4804 -30.1511 17.9784 3.8317
     235     -26.6091 38.6824 -32.6289 17.9335 5.6280
     236      14.1003 5.9794 -20.6238 29.1794 -28.4657
     237     -10.7386 29.0726 -35.0185 31.8458 -13.4918
     238     -14.1398 33.6022 -39.3365 32.2226 -11.5953
     239     -19.9030 36.8471 -36.9827 27.7650 -5.0003
     240     -16.3994 28.3467 -27.4606 20.2291 -2.5355
     241     -16.4312 32.2983 -34.4894 25.8460 -7.0434
     242     -26.8675 34.2369 -29.2763 13.4914 7.6984
     243     -25.5494 44.0680 -41.0197 29.7069 -2.7647
     244     -14.9974 34.0165 -39.5856 32.9595 -11.7431
     245     -33.4430 44.9581 -37.2448 17.1298 10.9574
     246     -29.3677 36.4570 -27.7600 11.8601 11.1008
     247     -12.1072 26.1757 -27.9836 22.9439 -7.2193
     248     -11.8653 20.5122 -20.4764 13.3381 -1.2510
     249     -15.2864 20.6152 -16.9221 7.9707 4.6203
     250     -25.5093 35.5453 -30.4284 17.3507 4.8396
     251     -27.8897 43.9283 -38.8809 23.2302 2.4363
     252     -23.3717 39.3332 -38.2568 24.0516 0.6504
     253     -26.7676 39.9573 -35.6049 22.1983 2.6139
     254     -12.7997 35.2185 -41.8696 36.0253 -15.5901
     255     -18.6075 36.0777 -38.0563 31.4573 -7.9546
     256      -5.4811 24.0130 -31.6004 27.8870 -15.0158
     257      -5.5460 20.8254 -26.3972 21.6485 -11.1631
     258     -27.1596 40.0830 -36.6203 21.9560 2.4123
     259     -24.2953 32.2228 -26.4937 15.0883 5.0904
     260     -20.0691 37.4209 -38.6467 28.5257 -5.7082
     261     -32.2739 38.3966 -31.8843 15.2368 8.8693
     262     -17.7815 35.7407 -38.5084 31.2184 -9.2520
     263      -8.0489 31.0585 -38.2740 36.0995 -18.4078
     264     -20.6035 38.2558 -41.1338 29.7017 -5.5603
     265     -24.0630 35.1711 -32.2771 19.2887 2.5312
     266     -30.6279 40.7760 -36.2045 18.8638 7.5814
     267     -24.4309 32.9161 -29.5534 15.3865 5.7044
     268     -24.8369 38.1796 -35.1268 21.4261 1.9862
     269     -25.1202 40.8747 -40.6912 29.5349 -2.4611
     270     -21.5588 30.7623 -26.9982 15.7122 3.3253
     271     -29.6485 39.9286 -35.3708 17.7730 7.5541
     272     -27.0034 45.3315 -45.2201 30.6051 -2.4039
     273     -42.7285 51.5658 -38.3677 13.1840 17.1286
     274     -19.4002 31.0530 -28.7068 19.5969 -0.1291
     275     -25.1593 47.2865 -46.7662 33.3784 -4.9173
     276     -27.2945 40.5819 -38.7729 24.9126 1.6421
     277     -23.0302 33.1370 -29.6955 16.9438 4.0963
     278     -20.3999 31.8910 -29.7115 18.9998 -0.3668
     279     -16.3144 35.2682 -37.7903 32.2197 -10.7546
     280     -26.8720 38.0673 -33.3348 20.1966 3.3294
     281     -31.2768 46.8051 -43.8710 27.7361 2.0639
     282      -8.7385 25.6103 -30.4340 25.7116 -11.4407
     283     -14.4627 27.9845 -32.6059 24.8651 -6.3085
     284     -23.6388 36.2881 -35.3712 22.0166 0.6740
     285     -17.5045 36.3634 -38.7539 29.2742 -8.5142
     286     -26.6038 40.7270 -37.1568 22.1508 3.3095
     287     -17.2347 26.9525 -26.7249 17.9747 -0.5120
     288      -8.6688 24.4909 -30.4457 27.6987 -12.5295
     289     -15.2391 30.1929 -34.6531 25.7889 -6.5098
     290     -25.3715 35.6731 -30.2342 15.4362 6.2312
     291     -39.1598 41.9630 -31.6536 8.0605 21.2249
     292     -18.5884 35.1770 -35.9396 28.1565 -7.3185
     293     -29.5898 38.6663 -29.3680 14.7038 8.5992
     294     -32.7046 39.6713 -30.5378 15.3334 9.4188
     295     -22.8096 32.6379 -29.2790 16.2566 3.4758
     296     -16.2039 32.4623 -34.3193 27.7380 -7.7672
     297     -27.2274 38.2697 -34.4556 20.1396 5.0730
     298     -16.9268 28.6914 -27.4824 18.7573 -1.6410
     299     -13.7718 30.8585 -32.7172 25.4375 -7.6039
     300     -27.9064 35.3444 -28.8372 13.5312 8.7827
     301      -6.7211 27.1893 -34.6969 31.0518 -16.1776
     302     -41.0000 42.5094 -29.0770 7.3861 20.6739
     303     -24.4810 38.7625 -37.6113 23.9156 0.0220
     304     -36.4723 38.5791 -25.0867 4.0833 19.7030
     305     -16.0765 25.1164 -21.9316 14.3742 0.3617
     306     -21.5939 34.3702 -33.9196 22.3131 -0.7962
     307     -26.7768 42.0645 -41.5289 29.4512 -1.6321
     308     -24.5645 36.5019 -33.4336 20.9912 1.5842
     309     -12.0305 25.3827 -26.9993 20.0186 -5.7973
     310     -20.3432 32.0847 -31.5243 20.2670 -0.5421
     311      -6.7175 25.1767 -31.7084 29.2639 -14.8341
     312     -10.0551 27.8491 -33.2269 28.6007 -11.5704
     313     -13.4975 31.3342 -35.5822 29.3800 -11.5305
     314     -27.4258 37.6806 -33.0324 18.0724 7.0416
     315     -14.8610 23.3452 -21.5472 12.3261 1.4548
     316     -15.2737 32.8898 -37.0078 31.5922 -10.4822
     317     -37.2834 25.2019 -4.3076 -17.1946 34.5527
     318     -17.8597 28.8524 -27.0046 17.3673 0.6660
     319      -8.7232 27.1793 -33.3119 30.1841 -13.6553
     320      -8.9945 25.2592 -35.3727 30.0694 -12.2956
     321     -23.5049 39.9530 -39.4768 25.9976 -2.1347
     322     -31.0802 43.2756 -38.7831 20.6422 6.0437
     323      -6.6178 26.7635 -34.0519 29.9864 -15.8900
     324     -27.4251 36.0195 -30.2267 16.8634 6.6559
     325      -1.7821 24.2760 -35.0822 35.1230 -23.0713
     326     -20.9552 31.2337 -26.8773 16.0127 2.8490
     327     -19.0037 30.9062 -30.0584 20.4436 -2.0457
     328     -26.0808 40.1708 -39.1057 25.5819 0.0522
     329     -16.0743 31.0998 -34.0435 28.3009 -8.5557
     330     -19.2256 36.5672 -38.8701 26.9250 -5.4467
     331     -16.3149 35.6518 -42.7936 35.2934 -11.8229
     332     -40.1652 44.4150 -33.5063 12.4069 16.9002
     333     -35.0059 44.3809 -37.0156 17.9537 10.7880
     334     -40.8590 47.3424 -33.7781 10.5215 19.6905
     335     -26.5094 33.8730 -27.6333 12.2651 9.0406
     336     -12.2112 31.1354 -34.8402 30.7684 -11.9571
     337     -39.0785 44.9360 -32.0399 9.7357 18.2567
     338      -4.8902 26.7230 -33.1377 34.9881 -19.8016
     339     -35.1951 43.5784 -38.5061 20.8277 8.8391
     340     -17.4635 31.3455 -30.9473 22.0168 -2.9304
     341     -38.3217 45.2119 -34.5633 14.0573 15.3251
     342      -8.5760 30.1011 -34.2561 32.2810 -15.5153
     343     -25.3693 38.1000 -32.8479 19.5511 3.1369
     344     -36.6446 45.2859 -38.3755 20.6944 9.8153
     345     -29.9397 36.4954 -28.2622 11.1135 12.0055
     346     -28.2348 35.8504 -28.2384 13.4858 9.3413
     347     -16.8397 33.0494 -35.0297 26.3346 -5.9180
     348     -30.8938 48.8678 -40.2921 28.2027 1.2352
     349     -21.1401 30.2747 -25.9768 16.8459 1.9535
     350     -14.6887 34.3307 -38.8063 31.4006 -11.0096
     351     -11.1184 31.4249 -39.1695 37.2703 -16.1982
     352     -28.9405 41.6408 -34.3591 19.9239 5.6662
     353     -26.4880 37.1582 -34.4212 18.2160 6.0208
     354      -9.3599 23.7367 -29.5704 25.3153 -10.2450
     355     -29.4024 40.5781 -34.6284 21.4352 3.2513
     356     -32.2099 37.4722 -26.4179 7.9890 16.0138
     357     -24.9898 38.2058 -40.1476 28.2307 -0.7431
     358     -35.7926 42.3066 -32.6628 11.7835 15.7109
     359      -4.5517 27.0735 -37.0559 34.5359 -19.3245
     360     -35.8452 47.4865 -40.2667 20.8779 9.4553
     361      -7.7718 22.1668 -25.9728 22.9646 -9.2444
     362     -11.1426 23.0245 -24.7713 18.4296 -5.7294
     363     -25.6907 38.4714 -34.2334 22.6247 0.9924
     364     -21.4401 37.4877 -38.6077 27.8246 -3.8273
     365     -38.5654 47.3992 -36.8366 16.6368 13.3356
     366     -43.3063 48.9680 -33.5986 8.8657 22.7986
     367     -26.8255 41.7654 -37.6814 21.8386 2.9734
     368     -32.1727 45.4041 -40.7413 23.4056 5.1912
     369     -38.7488 42.6267 -33.4940 12.3156 17.1174
     370     -11.6030 28.3512 -30.7449 26.7999 -9.9197
     371     -12.6918 30.8842 -36.0640 32.0026 -11.6434
     372     -21.5537 35.2543 -35.5188 22.8848 -0.9562
     373     -12.8133 30.0476 -33.7348 27.4068 -9.9768
     374     -18.9041 42.9928 -50.0888 37.4895 -12.5273
     375     -25.3738 37.7895 -33.3136 21.1859 1.6335
     376      -7.8413 29.2461 -37.1869 35.1739 -17.6862
     377     -14.9721 33.2796 -37.7074 29.1492 -9.1719
     378     -10.5329 28.8564 -33.2750 31.1666 -12.8501
     379      -5.9710 26.0345 -34.3196 32.6746 -16.6237
     380      -1.2955 16.9672 -25.7443 24.9959 -15.1910
     381      -5.1492 18.0456 -22.4184 20.9087 -10.3443
     382     -24.7262 34.3069 -32.3702 19.2256 2.8110
     383       4.2614 17.0803 -28.8920 32.7225 -25.2245
     384     -14.7635 31.4567 -32.5912 24.2164 -6.6593
     385     -13.7978 29.9724 -30.8555 24.6407 -8.2005
     386     -14.6795 30.1113 -35.8715 26.8394 -7.2934
     387     -26.3521 40.4818 -36.4617 20.9772 3.7497
     388     -14.6248 31.8596 -36.4365 29.4636 -9.0042
     389     -18.4015 33.5192 -32.7615 22.1390 -2.9022
     390     -29.5176 39.6127 -33.3457 15.8450 8.5416
     391     -12.8239 23.4074 -24.8896 17.8308 -3.6650
     392      -1.4023 25.7679 -39.9374 37.9950 -23.1689
     393     -20.6219 27.6509 -23.6065 12.1248 4.0477
     394     -19.5564 30.4694 -28.4116 17.0709 1.5456
     395     -33.8120 30.6078 -16.7081 -1.5654 21.8694
     396     -39.3431 23.9953 0.5845 -24.3850 40.3086
     397     -27.3186 34.8220 -29.1034 13.0653 9.5217
     398     -27.2490 29.1341 -18.6796 3.2290 14.6781
     399     -39.5280 37.4709 -24.2825 3.5613 21.4388
     400     -43.8905 20.0415 10.1534 -37.4391 54.3354
     401     -42.3717 37.0375 -18.1950 -4.7913 28.7367
     402     -43.3165 34.5971 -14.1085 -10.1179 31.9571
     403     -41.2603 41.0858 -25.4191 1.6216 24.3398
     404      -3.1959 24.7383 -33.2912 34.6128 -19.4732
     405      -7.4326 29.9588 -37.1936 34.5807 -17.9806
     406     -16.3360 27.6080 -25.3551 16.6263 -1.1348
     407      -8.6341 28.0674 -35.5135 32.4680 -15.0338
     408       0.8852 26.1092 -40.0166 39.3364 -26.9591
     409     -37.6461 37.4074 -22.2812 1.6312 22.0041
     410     -30.7553 26.1383 -11.9271 -5.2499 21.4265
     411     -55.2079 44.1060 -18.0497 -12.8259 42.7536
     412     -44.0508 34.3913 -11.8592 -12.8133 35.6520
     413     -47.3135 33.9305 -11.8884 -15.6271 39.5550
     414     -34.5470 43.0628 -32.3136 12.8700 13.1818
     415     -39.0156 40.1945 -24.2838 1.9586 23.7019
     416     -33.8544 38.0815 -28.3883 11.1465 13.6864
     417     -41.0102 38.8961 -19.6835 -3.1484 29.6807
     418     -37.2720 28.8689 -13.7918 -6.5443 26.8767
     419     -49.1689 36.8215 -12.6122 -16.4779 39.6078
     420     -42.9990 43.4072 -28.8397 2.3047 27.0644
     421     -46.1869 49.4359 -31.2166 5.0811 25.9574
     422     -38.1155 36.0637 -21.6274 0.1408 23.8557
     423     -29.0905 39.5288 -32.3378 13.7767 10.1417
     424     -21.3730 33.9853 -30.7987 17.8117 2.3260
     425     -25.0232 32.0164 -25.1891 11.4912 7.7071
     426     -22.6898 25.1601 -19.9035 8.6834 8.9177
     427     -37.5085 38.5703 -25.5088 6.7922 17.7713
     428     -31.4286 34.7094 -24.0599 7.6255 14.9943
     429     -45.7927 37.1303 -14.8656 -13.8076 41.5444
     430     -49.8678 45.2641 -25.8182 -1.2956 31.1799
     431     -45.4195 28.6474 -4.6702 -21.3722 41.5544
     432     -39.4431 37.1369 -19.6418 -4.2279 27.6396
     433     -42.9320 34.5755 -13.7919 -12.1148 35.4311
     434     -34.8444 18.5470 2.9261 -24.1683 38.5289
     435     -43.4270 27.5955 -2.4249 -23.8014 42.1734
     436     -39.7229 32.1852 -11.9905 -12.2315 32.8094
     437     -39.6235 40.4961 -22.0999 -1.5478 27.9867
     438     -37.1116 32.6657 -15.1698 -6.6891 27.9273
     439     -44.5072 37.4012 -16.7147 -9.5781 34.9740
     440     -40.9251 45.8907 -36.4779 12.7726 17.4999
     441     -44.5584 42.6379 -26.1950 0.4897 28.2417
     442     -41.4513 48.1350 -31.0113 6.2544 22.3985
     443     -27.8119 36.7672 -27.6756 12.2644 9.9393
     444     -34.5816 34.7136 -19.6842 -0.5444 22.6485
     445     -46.5872 43.2102 -24.2603 -1.6987 29.5791
     446     -40.0171 43.3823 -32.8650 11.2913 18.7035
     447     -31.2236 30.8213 -18.9299 0.1760 20.0591
     448     -49.8983 40.9407 -17.8343 -10.4567 37.5789
     449     -40.5291 47.3600 -33.8867 12.6875 17.0135
     450     -31.2311 31.9316 -22.4574 4.8828 16.2177
     451     -44.2940 39.0458 -18.5225 -7.2146 31.5292
     452     -47.8197 48.1694 -31.2553 6.5244 24.9510
     453     -49.1524 37.3501 -13.0184 -15.0682 41.7670
     454     -40.6014 37.0599 -16.6276 -7.3249 29.3972
     455     -26.7779 36.2025 -29.1711 14.3590 6.9460
     456     -39.0209 39.9748 -25.9587 5.3419 19.4762
     457     -45.4299 39.6563 -20.0262 -4.5530 29.4877
