#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     167     -38.8162 42.1324 -31.7153 11.3557 18.6434
     168     -37.9710 48.3350 -37.7752 17.9573 11.9224
     169     -46.7057 54.1893 -42.3522 17.2978 18.4399
     170     -43.6188 51.9600 -38.6282 14.7177 17.5923
     171     -45.2946 46.9293 -31.7747 8.4928 22.3095
     172     -35.6117 45.6272 -36.8458 16.7157 11.5155
     173     -36.1389 42.7316 -31.6582 13.0367 12.7944
     174     -44.0255 50.6729 -37.8824 17.3100 16.6007
     175     -30.0366 40.7604 -32.8363 17.0743 8.4486
     176     -36.3990 44.9895 -32.2746 13.4229 13.0416
     177     -30.9566 43.0660 -41.1435 25.5778 4.3495
     178     -35.8285 43.3462 -34.2356 14.6688 13.9455
     179     -38.4066 46.5132 -37.5058 16.0532 13.3459
     180     -33.4325 44.9950 -37.0705 18.6367 10.0276
     181     -26.1097 39.9133 -36.9039 22.2308 1.6121
     182     -44.6927 53.4414 -39.5793 17.1014 15.0417
     183     -42.8736 53.5525 -39.6121 16.8617 16.4418
     184     -40.7489 46.0948 -29.2875 5.0080 22.9139
     185     -40.3336 48.3812 -37.4902 17.6061 13.4146
     186     -19.6103 37.5458 -37.3193 27.2282 -5.8372
     187     -40.0160 47.1996 -34.4415 14.8993 14.0551
     188     -29.8276 41.9102 -38.2199 22.6356 5.5865
     189     -51.2956 56.8194 -36.8998 9.8193 24.7133
     190     -32.9576 37.9419 -28.7196 9.4630 14.6745
     191     -46.0492 50.2759 -35.5179 10.1587 22.9903
     192     -43.6608 48.5354 -34.8355 14.2801 19.2517
     193     -39.4861 46.8911 -34.9776 12.1256 17.7031
     194     -34.6394 39.6038 -26.6157 8.5956 16.0011
     195     -38.3519 53.2313 -43.5774 22.7798 8.3241
     196     -35.1245 42.9890 -32.9202 14.1510 13.4083
     197     -39.1883 44.9337 -34.5479 11.9783 17.8210
     198     -40.9484 43.6900 -28.0729 5.4491 21.2024
     199     -37.5475 38.2192 -23.9535 3.4694 20.9011
     200     -44.5956 47.7803 -36.4919 10.6208 22.7037
     201     -44.8896 50.8005 -40.1920 14.7579 18.8792
     202     -38.9968 50.0995 -38.5761 17.0679 12.9513
     203     -23.8919 34.7886 -32.9242 20.7845 2.3408
     204     -43.8742 43.6421 -27.7267 4.0685 24.8265
     205     -36.0420 43.5630 -31.9127 10.9986 15.6547
     206     -28.0667 39.7137 -34.8103 20.9264 4.4141
     207     -38.0204 43.8333 -33.8734 11.9428 17.1410
     208     -43.6263 52.0859 -43.0063 19.6373 15.1980
     209     -44.0009 50.9299 -35.0446 10.7253 20.4698
     210     -36.7873 44.1892 -34.9239 14.9000 14.0606
     211     -30.7975 42.9979 -34.9818 18.7788 7.0745
     212     -38.3648 45.5562 -30.8886 9.8492 17.0711
     213     -41.4890 45.3201 -36.3775 13.6737 16.4155
     214     -37.9733 40.4935 -32.0069 11.2606 18.3116
     215     -38.8265 46.4982 -33.5142 10.0470 18.5563
     216     -27.7062 39.6397 -34.2490 22.4816 2.7844
     217     -30.8247 42.2278 -39.1236 24.5609 2.6840
     218     -32.0061 39.6304 -32.4283 17.5019 8.5288
     219     -48.1850 50.4505 -33.8292 9.5849 22.4646
     220     -45.2271 47.6101 -35.9761 12.2559 19.3056
     221     -29.0700 38.8653 -34.5434 21.6216 3.6303
     222     -40.1236 46.4488 -32.5134 7.3366 20.6702
     223     -26.7773 42.3467 -40.9553 27.9148 -0.5393
     224     -25.9846 39.9508 -39.3350 23.9859 0.9570
     225     -33.6341 41.3223 -31.0235 13.5633 11.8262
     226     -12.3874 35.7957 -43.0576 36.4656 -15.5658
     227     -36.7356 39.8516 -33.6012 14.3330 12.5863
     228     -28.4287 34.5134 -24.3717 9.7291 10.8860
     229     -29.6354 41.1487 -38.2082 21.9737 5.4632
     230     -40.5460 46.0898 -32.2369 11.0725 17.7446
     231     -26.7924 33.9540 -27.5004 13.2737 8.4251
     232     -35.6935 44.5703 -35.9990 14.0215 13.5658
     233     -10.8828 31.4515 -40.7325 35.1844 -14.8710
     234     -34.3936 42.1660 -30.1828 10.4053 16.4444
     235     -36.5841 43.3558 -35.3482 15.8576 12.6645
     236     -36.9727 50.0279 -42.2502 24.4103 7.6944
     237     -37.4926 46.3344 -37.7111 18.4246 11.9559
     238     -40.2758 47.5461 -38.2818 14.8334 16.8416
     239     -28.7256 40.4139 -36.1239 19.7369 6.4564
     240     -33.5814 43.8981 -33.2206 17.7720 9.2532
     241     -38.4278 39.6607 -28.0518 5.8503 21.1402
     242     -39.4833 47.4895 -31.4332 9.3661 18.3285
     243     -36.5516 43.2303 -32.0436 12.1332 15.2953
     244     -30.5739 42.7943 -37.1202 23.2660 3.6591
     245     -33.3518 39.1013 -29.5892 12.2290 11.8878
     246     -36.6478 43.6666 -32.2025 13.4162 14.3753
     247     -37.1705 50.8677 -42.6962 20.6882 9.2870
     248     -34.8917 43.0016 -33.7338 16.1790 10.7288
     249     -32.4347 39.8783 -29.7077 9.6200 15.0992
     250     -33.1481 40.5123 -32.4995 13.9000 12.6867
     251     -35.8244 39.0790 -30.6377 10.1423 16.1584
     252     -32.8064 46.7641 -38.5733 20.2511 8.5682
     253     -44.4610 47.8040 -37.2588 12.0821 18.5045
     254     -38.7626 47.1666 -37.5727 16.7189 14.4316
     255     -30.1457 41.1535 -39.2016 22.7156 4.6927
     256     -32.7741 44.6588 -38.1627 21.0153 6.7166
     257     -38.5279 48.6158 -38.5287 16.1594 13.7249
     258     -29.7240 42.8639 -36.7957 22.4664 4.0261
     259     -30.3657 48.1141 -42.9039 27.0042 1.8929
     260     -29.5287 42.0494 -36.4014 21.9406 3.7084
     261     -49.0081 53.8659 -34.5026 8.1658 25.7059
     262     -28.6811 37.6288 -33.0025 20.1506 4.8757
     263     -25.8568 38.5578 -32.5763 16.8083 5.1619
     264     -36.7013 47.0223 -31.2990 10.7382 17.0931
     265     -35.3874 45.4492 -39.9546 20.5040 9.5239
     266     -36.5678 45.8427 -35.7378 13.9836 14.9691
     267     -29.9685 32.1428 -24.7414 8.5176 13.2121
     268     -32.3944 42.9101 -34.3444 16.7509 9.0839
     269     -44.3721 52.5395 -36.4888 11.7118 21.1917
     270     -39.4324 38.9797 -24.9999 2.9559 22.8906
     271     -24.4799 38.0393 -34.8460 22.2559 1.2598
     272     -37.0292 44.2409 -35.3712 14.1663 15.9006
     273     -34.0776 45.6267 -38.4984 20.8590 7.9807
     274     -35.7602 48.2930 -38.7009 21.1577 9.3997
     275     -24.7595 36.9395 -36.5196 22.1317 1.3191
     276     -30.2936 41.8498 -38.4900 24.4934 3.1727
     277     -24.4070 38.0989 -34.4920 21.9362 1.6702
     278     -26.0005 40.3152 -37.2382 21.6839 2.8148
     279     -24.5679 40.3040 -37.3377 25.1194 -0.9644
     280     -11.2953 28.2308 -32.6373 30.1260 -11.1758
     281     -24.2885 38.2347 -35.9178 23.0463 -0.1935
     282     -13.2736 34.6839 -38.6246 35.5900 -13.9740
     283     -28.6105 39.8840 -36.8535 21.1312 4.3647
     284     -31.8262 46.0749 -43.0154 25.9105 3.3391
     285     -20.8906 23.4863 -15.9937 3.4989 11.0073
     286     -29.1300 40.8453 -38.4478 23.2635 3.7160
     287     -30.4217 39.3742 -37.7182 21.1155 6.3958
     288     -22.0243 31.1567 -26.8919 15.3520 3.3001
     289     -25.3498 34.8563 -28.6849 15.5209 6.0849
     290       1.5166 9.4033 -15.3754 15.9113 -11.6645
     291      -2.5364 23.8729 -34.4598 33.1359 -20.1485
     292     -30.7371 34.9425 -24.7667 8.0483 13.8898
     293     -39.0718 36.2528 -22.2159 0.3510 24.3585
     294     -37.2582 20.6030 -0.0397 -22.8157 38.5300
     295     -39.2632 28.5774 -7.8406 -14.6708 32.6177
     296     -33.4695 42.4212 -34.9560 17.0348 10.9538
     297       3.9059 14.1845 -26.1981 29.4902 -20.5358
     298       3.5308 18.0146 -30.0487 30.9561 -22.6804
     299     -10.7104 33.5011 -40.0483 34.2608 -16.1261
     300     -29.6179 36.7015 -29.9339 12.4648 10.4303
     301     -35.9213 44.7968 -34.0129 14.6515 13.8511
     302     -41.8838 46.6033 -39.0058 16.1131 15.3702
     303     -34.6972 47.5141 -38.8565 21.8182 8.1687
     304     -30.2618 46.0437 -42.7371 26.1323 2.0266
     305     -37.5284 46.1412 -36.9202 18.4070 10.9489
     306     -34.3469 46.8311 -41.2759 22.4738 7.1514
     307     -43.7608 49.6160 -39.5543 16.4534 17.0920
     308     -22.5567 39.5151 -37.3331 26.0589 -1.6291
     309     -26.7418 35.5003 -31.9351 18.3614 4.3853
     310     -39.1510 51.6596 -45.1974 22.9826 10.9794
     311     -35.5488 49.3538 -39.7304 19.1829 9.5140
     312     -22.1922 38.0021 -36.0791 27.4359 -3.6212
     313     -36.0668 43.2910 -37.3926 17.7359 11.0997
     314     -37.2945 43.6876 -35.6135 18.4765 10.3360
     315     -23.2354 40.7021 -39.7194 27.9446 -2.9015
     316     -39.9537 41.7740 -30.3644 7.8023 19.5621
     317     -22.8656 36.5519 -36.0733 24.5069 -0.9203
     318     -38.3802 44.0200 -31.2746 10.7151 18.0759
     319     -28.5261 38.8824 -31.9556 16.2134 7.4906
     320     -39.7848 41.5401 -30.0012 9.0380 18.5875
     321     -37.0363 41.8222 -28.0432 7.5365 18.6458
     322     -25.0230 33.8382 -29.2400 14.7269 6.3493
     323     -40.5067 44.6973 -30.2595 8.6026 19.3088
     324     -19.6277 38.6085 -39.7252 30.6004 -6.5875
     325     -32.2009 45.9971 -45.2794 27.4496 3.5709
     326     -47.7912 50.9911 -32.5141 5.9610 26.2535
     327     -35.9858 42.8721 -32.6075 13.9615 13.0845
     328     -25.8260 35.8107 -30.9053 16.1735 6.3885
     329     -41.8866 48.4763 -33.3256 10.4617 19.8554
     330     -41.4899 43.0929 -30.8165 8.3485 20.5334
     331     -40.1588 46.1833 -38.5713 15.9558 15.5320
     332     -46.5656 51.0023 -34.2567 12.6792 20.0187
     333     -34.0018 43.5587 -36.4716 18.7740 10.5494
     334     -40.2424 48.2464 -37.3944 14.6793 16.3593
     335     -35.7502 44.9631 -32.6428 13.1271 14.9449
     336     -32.3670 40.6040 -32.3350 13.7295 11.7933
     337     -33.4063 38.8937 -30.4451 10.8157 14.3763
     338     -40.3426 46.9748 -38.7444 18.3312 12.4985
     339     -24.0281 39.1984 -37.4392 25.9490 -2.1725
     340     -28.6379 44.8038 -41.8720 25.2721 2.6890
     341     -29.8556 42.3747 -38.1778 22.3275 2.9550
     342     -25.9527 38.3248 -36.9173 23.9915 0.9075
     343     -17.8056 32.5268 -33.7793 24.9029 -4.6619
     344     -29.7141 38.0778 -31.9784 15.7417 7.6705
     345     -33.0558 43.0490 -37.2444 20.5129 9.5266
     346     -36.0474 50.5827 -41.0387 23.8388 8.7583
     347     -31.1012 44.9154 -38.7068 23.4477 4.2123
     348     -28.0192 36.7729 -31.4915 18.9246 5.2874
     349     -13.1358 29.0622 -34.8915 26.1046 -8.0352
     350      -9.4030 21.7525 -24.6216 19.3921 -6.7203
     351      -8.5630 15.2559 -15.4575 11.7714 -2.6748
     352     -14.1461 21.2018 -19.4499 11.6677 1.6674
     353     -14.7324 16.8325 -12.2052 3.8266 7.1645
     354      -6.9081 24.0299 -30.7895 26.8893 -13.1421
     355      11.0478 6.4743 -19.7561 26.0060 -24.3370
     356      -3.6262 16.2285 -21.9498 19.0742 -11.3137
     357       1.6759 10.7089 -17.9383 20.8171 -13.1564
     358       7.5022 9.3461 -21.7646 29.2624 -23.4296
     359       3.8801 15.8509 -28.1693 31.0230 -22.9008
     360       4.2301 10.9776 -19.9734 24.3270 -19.1878
     361     -12.4538 35.2268 -43.0906 37.0575 -15.4925
     362     -14.6524 28.7196 -29.1032 20.7750 -3.9016
     363     -13.6329 19.9686 -18.3384 10.1293 2.1726
     364      -4.7572 21.3536 -28.5077 26.4474 -14.2156
     365      14.4826 9.1082 -25.7194 35.2058 -31.4061
     366      12.8968 8.3138 -24.6309 33.4417 -30.0753
     367       9.8113 11.4377 -26.0779 34.0911 -28.5425
     368      12.6165 5.1475 -18.2603 27.7866 -27.4985
     369     -14.6604 25.5501 -24.8702 17.3276 -1.8908
     370      -3.1251 6.7086 -7.1552 5.9664 -1.7817
     371      -9.0218 28.1321 -34.4508 31.2196 -14.7581
     372       4.6607 12.4643 -22.3265 27.2695 -19.8174
     373     -21.4219 37.5934 -40.1101 29.0694 -5.6668
     374      -2.3193 22.9792 -31.2179 31.7114 -19.9663
     375     -18.8350 35.2870 -36.4919 29.1602 -6.1832
     376     -16.0299 28.6691 -28.8873 21.7521 -4.2078
     377     -10.5851 24.9147 -27.7708 24.5968 -9.0145
     378     -17.4597 28.2192 -28.2184 19.6971 -1.3705
     379     -37.4461 47.1293 -39.6651 20.6638 10.2524
     380     -25.9910 34.9351 -33.5512 20.0395 3.9835
     381     -19.1289 30.2605 -30.2082 21.4636 -1.4002
     382     -26.4142 44.0081 -46.9092 32.7871 -4.1860
     383     -18.0694 28.7143 -28.7232 18.7707 0.0633
     384     -17.4156 29.8075 -29.5906 19.9044 -2.0114
     385       7.6245 14.1783 -28.2372 32.0256 -24.8477
     386       0.8276 20.0115 -31.2950 32.2836 -21.1298
     387       2.3900 17.6679 -29.6853 30.9743 -21.4118
     388     -20.2903 28.0526 -25.1106 12.3568 5.1446
     389     -32.9166 25.4474 -8.6682 -10.1689 28.5362
     390      10.7355 8.5080 -22.1002 29.7602 -26.3652
     391      -0.0810 13.8114 -21.8207 22.5228 -13.9322
     392      -9.0624 23.3140 -27.0725 23.3988 -8.5785
     393      -0.4536 17.6628 -26.2905 26.3951 -16.8794
     394      -5.5021 16.6340 -19.2876 18.1859 -8.6992
     395      -1.8600 18.6830 -26.9410 25.9832 -15.7797
     396     -14.6872 20.0489 -16.8707 9.0186 3.1351
     397     -14.5323 29.9937 -29.9085 23.7801 -6.4587
     398     -15.0561 38.3446 -41.7037 34.7963 -12.8752
     399      -1.2196 20.3879 -30.3819 32.5234 -19.9944
     400      -9.1919 28.5439 -33.0750 29.0083 -13.6292
     401     -16.2530 30.8649 -30.4271 23.8822 -5.1307
     402     -20.8093 26.0842 -20.6346 9.8457 6.5119
     403     -22.2517 34.1443 -33.7325 21.9021 -0.3160
     404     -18.9828 33.9477 -34.0465 24.6201 -3.7489
     405     -24.7440 39.5314 -38.9150 24.8454 -0.4768
     406     -46.4800 48.1303 -31.5858 7.2631 22.9037
     407     -28.2671 43.7487 -39.8468 22.1760 3.1063
     408      -5.3498 23.9351 -31.2409 29.0426 -13.8327
     409      -4.9761 27.4869 -35.9094 34.3197 -19.1823
     410     -32.0351 42.5111 -37.2100 18.2726 9.1842
     411     -30.2290 43.2861 -32.9244 15.5722 8.9271
     412     -35.3368 43.5897 -34.2027 14.2993 13.1339
     413     -21.7910 32.4747 -31.5215 18.8447 1.7274
     414     -34.8247 41.8899 -32.4508 13.6388 13.7295
     415     -24.2440 36.3601 -33.7226 21.7554 0.9527
     416     -30.5509 44.6108 -40.6269 26.3304 1.8005
     417      13.3907 5.5918 -20.8076 32.0921 -28.1659
     418      -8.9840 27.7998 -35.9376 31.1217 -14.0766
     419     -17.8945 31.9557 -30.9203 22.5451 -1.9881
     420     -41.1662 45.3667 -31.7982 8.2394 21.0364
     421     -36.2658 42.5894 -32.6549 13.7165 13.5038
     422     -28.2719 42.3279 -39.1450 23.9200 2.2761
     423     -43.6915 40.9272 -23.4267 -1.2310 28.4467
     424     -45.4208 43.8806 -25.3904 -1.9698 29.9005
     425     -43.5648 43.1984 -26.8682 2.0823 25.7992
     426     -35.1213 42.5976 -34.6232 15.4026 12.9150
     427     -36.1620 34.6953 -23.7278 3.8309 20.3807
     428     -48.6907 34.8688 -10.3526 -19.1333 45.0807
     429     -39.7916 49.5061 -41.7966 21.6296 11.9257
     430     -43.5089 52.0182 -39.0229 13.3481 19.2000
     431     -25.1794 37.9990 -34.2685 17.6292 5.5192
     432     -29.8435 38.1227 -31.3211 15.1007 8.8823
     433     -23.1186 36.6446 -35.7054 22.5522 0.6988
     434     -10.0155 30.4755 -35.9641 33.0346 -14.7221
     435     -12.1329 33.9878 -40.0632 33.4005 -14.1599
     436     -13.8741 33.5975 -38.1745 33.1224 -11.5732
     437     -31.9389 43.4690 -37.1056 19.6810 6.7162
     438     -24.4188 44.0490 -42.3715 28.1852 -3.6108
     439     -32.6922 45.4530 -38.8928 20.9031 7.7642
     440     -47.2461 46.3968 -28.1549 0.2665 29.6230
     441     -38.0306 50.2109 -44.2075 22.8616 10.7226
     442     -31.9414 43.4397 -36.6462 19.6011 7.9670
     443     -39.5238 46.0327 -35.1902 14.1189 16.4687
     444     -40.8642 46.2748 -32.0264 9.3191 20.6265
     445     -37.1812 48.0755 -44.0080 25.6387 7.0428
     446     -40.3263 47.0675 -35.1024 12.4311 18.7922
     447     -43.2153 51.0603 -39.2690 16.1904 15.6011
     448     -38.5735 47.7750 -37.1041 17.6819 12.4591
     449     -29.4737 42.4322 -40.6180 24.7760 2.0746
     450     -41.6806 48.5260 -38.2864 17.0283 15.2512
     451     -22.7169 38.8236 -38.3781 26.1944 -2.5219
     452     -31.7854 41.7938 -32.2960 15.6333 8.1853
     453     -34.2898 46.3872 -43.3321 23.2463 7.5997
     454     -30.7268 46.9665 -46.2670 28.1784 1.8526
     455     -42.2019 51.0253 -39.0491 16.1465 16.2494
     456     -38.9341 45.9951 -36.4541 14.7229 13.6886
     457     -34.3151 46.3011 -39.8340 23.0903 6.9945
     458     -15.7508 23.0409 -20.4953 10.9888 3.0515
     459     -39.8031 46.0359 -31.1085 8.0585 19.6922
     460     -35.7104 39.3884 -26.1075 5.9042 18.7994
