#Frame            all
    2200       5.7615
    2210       6.1818
    2220       5.8893
    2230       6.4006
    2240       6.4641
    2250       6.1371
    2260       5.7876
    2270       5.7010
    2280       5.8806
    2290       5.3738
    2300       5.4261
    2310       5.8333
    2320       5.6813
    2330       6.1059
    2340       6.4055
    2350       5.9977
    2360       6.2003
    2370       6.4430
    2380       5.9566
    2390       5.8187
    2400       5.8425
    2410       5.4386
    2420       5.6354
    2430       5.4442
    2440       5.7255
    2450       6.5317
    2460       6.4460
    2470       6.1721
    2480       6.8752
    2490       7.1480
    2500       7.1633
    2510       7.1076
    2520       6.5399
    2530       6.6465
    2540       7.0624
    2550       7.1629
    2560       7.2046
    2570       6.5086
    2580       6.6075
    2590       6.6517
    2600       6.5260
    2610       6.0118
    2620       6.4184
    2630       6.6231
    2640       6.8727
    2650       6.5714
    2660       6.8580
    2670       6.8734
    2680       6.7172
    2690       6.5978
    2700       6.0122
    2710       6.3422
    2720       6.0379
    2730       5.9203
    2740       6.0633
    2750       6.1604
    2760       6.6345
    2770       6.4510
    2780       5.9011
    2790       6.4403
    2800       6.1485
    2810       6.2941
    2820       6.7873
    2830       6.8889
    2840       6.8327
    2850       6.2541
    2860       6.3136
    2870       5.8545
    2880       6.2957
    2890       6.3536
    2900       6.3001
    2910       6.1634
    2920       6.3943
    2930       6.3356
    2940       6.4909
    2950       6.3433
    2960       6.0516
    2970       6.1134
    2980       6.3438
    2990       6.7304
    3000       6.5299
    3010       6.3968
    3020       6.5845
    3030       6.6767
    3040       7.0714
    3050       7.0520
    3060       7.2490
    3070       7.2914
    3080       7.3952
    3090       7.2814
    3100       7.5419
    3110       7.2223
    3120       7.0140
    3130       7.2812
    3140       7.2409
    3150       6.4692
    3160       6.4293
    3170       6.7601
    3180       6.8776
    3190       7.1028
    3200       7.2854
    3210       6.4965
    3220       6.2905
    3230       6.5835
    3240       6.2893
    3250       6.3186
    3260       6.0899
    3270       6.1210
    3280       6.1240
    3290       6.0315
    3300       5.9281
    3310       5.9341
    3320       5.7610
    3330       5.8213
    3340       6.1529
    3350       6.4412
    3360       6.1594
    3370       6.4777
    3380       6.7044
    3390       6.5143
    3400       6.7445
    3410       6.6974
    3420       6.5991
    3430       6.5948
    3440       6.9089
    3450       7.0412
    3460       7.1606
    3470       7.2277
    3480       7.1019
    3490       7.2456
    3500       7.0440
    3510       7.2570
    3520       7.1923
    3530       7.3975
    3540       7.3006
    3550       6.9192
    3560       7.1108
    3570       7.1831
    3580       7.0118
    3590       7.0726
    3600       7.0017
    3610       6.8454
    3620       6.3586
    3630       6.6254
    3640       6.7655
    3650       6.9064
    3660       6.7568
    3670       6.9591
    3680       6.5262
    3690       6.5876
    3700       6.6705
    3710       6.2058
    3720       6.2032
    3730       6.4479
    3740       6.1728
    3750       6.5534
    3760       6.3696
    3770       6.4751
    3780       6.5422
    3790       6.6023
    3800       6.6284
    3810       6.9209
    3820       6.9074
    3830       7.2351
    3840       7.0720
    3850       7.1553
    3860       7.0399
    3870       6.8253
    3880       6.5417
    3890       6.5444
    3900       6.8874
    3910       6.6545
    3920       6.5184
    3930       6.6432
    3940       6.8479
    3950       7.1700
    3960       7.0939
    3970       6.8335
    3980       6.7008
    3990       6.9142
    4000       7.1257
    4010       7.0703
    4020       7.0269
    4030       7.0952
    4040       7.2982
    4050       7.0401
    4060       6.9673
    4070       6.5278
    4080       5.8198
    4090       5.2766
    4100       5.6989
    4110       5.8836
    4120       6.4274
    4130       6.2442
    4140       6.3680
    4150       6.2164
    4160       6.8105
    4170       6.4732
    4180       6.3228
    4190       6.6201
    4200       7.1424
    4210       6.7529
    4220       6.4448
    4230       7.0217
    4240       6.8416
    4250       7.0085
    4260       7.2262
    4270       7.0434
    4280       6.9745
    4290       6.4800
    4300       6.0326
    4310       6.2094
    4320       6.1926
    4330       6.1336
    4340       6.3801
    4350       5.6640
    4360       5.6732
    4370       5.8895
    4380       6.0753
    4390       6.1514
    4400       5.8952
    4410       5.6618
    4420       6.0498
    4430       6.3077
    4440       6.3891
    4450       6.3457
    4460       6.1726
    4470       5.8668
    4480       5.9925
    4490       5.7665
    4500       5.6541
    4510       5.7976
    4520       6.2877
    4530       6.3658
    4540       6.6581
    4550       6.2631
    4560       5.6526
    4570       5.7036
    4580       5.7429
    4590       6.0296
    4600       5.8904
    4610       6.1542
    4620       6.0614
    4630       6.2663
    4640       6.3477
    4650       5.7592
    4660       5.8719
    4670       6.0332
    4680       6.0234
    4690       6.0456
    4700       5.9612
    4710       6.2342
    4720       6.3518
    4730       6.3020
    4740       6.0581
    4750       6.7679
    4760       6.2266
    4770       6.1672
    4780       6.2395
    4790       6.0033
    4800       6.0298
    4810       5.9556
    4820       6.1585
    4830       6.5287
    4840       6.2850
    4850       6.5351
    4860       6.7458
    4870       6.3613
    4880       6.2158
    4890       5.8450
    4900       6.2959
    4910       6.5354
    4920       6.4973
    4930       5.9423
    4940       5.8403
    4950       6.6701
    4960       6.9755
    4970       6.7509
    4980       6.6550
    4990       6.8084
    5000       6.7799
    5010       6.1235
    5020       6.5236
    5030       6.9400
    5040       7.2075
    5050       7.4332
    5060       6.6386
    5070       6.3865
    5080       6.0783
    5090       6.5773
    5100       6.8020
    5110       6.7225
    5120       6.6905
    5130       6.6147
    5140       6.9228
    5150       6.9504
    5160       6.9517
    5170       6.6416
    5180       6.5027
    5190       6.9110
    5200       6.3232
    5210       6.8810
    5220       6.4296
    5230       7.1324
    5240       6.8369
    5250       7.1961
    5260       7.1914
    5270       7.0977
    5280       7.0000
    5290       7.1389
    5300       6.9561
    5310       6.5391
    5320       6.7209
    5330       7.2010
    5340       7.7540
    5350       7.6442
    5360       7.1441
    5370       6.8743
    5380       6.9648
    5390       6.8951
    5400       7.0313
    5410       7.4785
    5420       7.0662
    5430       7.4090
    5440       7.8000
    5450       8.1401
    5460       7.9379
    5470       7.9705
    5480       7.9190
    5490       8.0955
    5500       8.3191
    5510       8.0645
    5520       8.0696
    5530       8.1782
    5540       7.9902
    5550       7.8380
    5560       7.5919
    5570       7.6009
    5580       7.7099
    5590       7.1551
    5600       7.0312
    5610       6.9671
    5620       6.6839
    5630       7.1891
    5640       7.7174
    5650       7.6390
    5660       7.2893
    5670       7.2034
    5680       6.8701
    5690       7.1167
    5700       7.6358
    5710       7.3240
    5720       7.4918
    5730       6.7855
    5740       7.1148
    5750       7.1839
    5760       6.7318
    5770       6.5189
    5780       6.8873
    5790       6.6486
    5800       6.4408
    5810       6.5520
    5820       6.6607
    5830       6.3507
    5840       6.6738
    5850       6.5395
    5860       6.8151
    5870       6.4525
    5880       6.7487
    5890       6.4783
    5900       6.7580
    5910       6.4857
    5920       6.7370
    5930       6.6367
    5940       6.2729
    5950       6.4524
    5960       6.3397
    5970       6.3551
    5980       6.2263
    5990       6.2472
    6000       6.6635
    6010       6.2291
    6020       6.5148
    6030       6.3008
    6040       6.8411
    6050       6.3934
    6060       6.3941
    6070       6.3206
    6080       6.1015
    6090       5.8874
    6100       5.8507
    6110       6.3543
    6120       6.3396
    6130       6.1924
    6140       6.2166
    6150       6.1468
    6160       5.9508
    6170       5.5641
    6180       6.0073
    6190       6.8874
    6200       6.6922
    6210       6.8725
    6220       6.7392
    6230       6.8374
    6240       6.3987
    6250       6.1555
    6260       6.5655
    6270       6.2099
    6280       6.5103
    6290       6.2431
    6300       6.0374
    6310       6.1962
    6320       6.2602
    6330       6.3432
    6340       6.0355
    6350       6.1881
    6360       6.9905
    6370       7.3040
    6380       7.6185
    6390       7.5455
    6400       7.8286
    6410       7.4369
    6420       6.8342
    6430       6.7523
    6440       7.4682
    6450       7.2168
    6460       7.3505
    6470       7.2550
    6480       7.7720
    6490       7.4112
    6500       7.1340
    6510       7.2455
    6520       7.1171
    6530       7.2773
    6540       7.0760
    6550       6.9349
    6560       7.0469
    6570       6.9534
    6580       7.1010
    6590       6.7232
    6600       6.7601
    6610       6.9876
    6620       7.1147
    6630       7.3351
    6640       6.8721
    6650       6.9249
    6660       7.1267
    6670       6.5022
    6680       6.5721
    6690       6.0981
    6700       6.2738
    6710       6.4709
    6720       6.4457
    6730       6.3932
    6740       6.4958
    6750       6.3165
    6760       6.6581
    6770       6.5214
    6780       6.7528
    6790       7.0055
    6800       7.6426
    6810       7.1837
    6820       6.9798
    6830       6.7593
    6840       6.6703
    6850       6.9050
    6860       6.5490
    6870       6.7299
    6880       6.6703
    6890       6.5832
    6900       6.8902
    6910       7.0573
    6920       7.4050
    6930       7.2525
    6940       7.1506
    6950       6.6635
    6960       7.1988
    6970       6.9147
    6980       7.4605
    6990       6.7607
    7000       7.2317
    7010       7.0935
    7020       7.3285
    7030       7.5091
    7040       7.5735
    7050       7.7582
    7060       7.6941
    7070       7.6862
    7080       7.8238
    7090       7.4267
    7100       7.1513
    7110       7.4212
    7120       7.3569
    7130       7.7790
    7140       7.9578
    7150       7.4727
    7160       8.0309
    7170       7.7534
    7180       7.5212
    7190       7.9754
    7200       7.6282
    7210       7.7284
    7220       7.4280
    7230       7.1355
    7240       7.3001
    7250       7.1453
    7260       7.1863
    7270       7.2310
    7280       7.1673
    7290       6.9242
    7300       6.7659
    7310       6.6191
    7320       6.5748
    7330       6.6913
    7340       6.8784
    7350       7.1673
    7360       6.9122
    7370       6.5890
    7380       6.8162
    7390       7.0129
    7400       7.1448
    7410       7.0445
    7420       7.1557
    7430       6.6489
    7440       6.3255
    7450       6.4391
    7460       6.4146
    7470       6.6639
    7480       7.0049
    7490       6.4473
    7500       6.8309
    7510       6.8151
    7520       6.7677
    7530       6.9908
    7540       7.1816
    7550       7.3171
    7560       7.4166
    7570       7.2378
    7580       7.4034
    7590       7.0489
    7600       7.0883
    7610       7.2572
    7620       6.2634
    7630       7.0032
    7640       6.6889
    7650       6.5249
    7660       7.0438
    7670       6.9525
    7680       6.8919
    7690       6.9345
    7700       7.0862
    7710       7.3947
    7720       7.8272
    7730       7.1734
    7740       6.6452
    7750       6.8710
    7760       6.8438
    7770       7.0682
    7780       7.5294
    7790       7.1651
    7800       6.7975
    7810       7.1363
    7820       7.4842
    7830       6.9557
    7840       6.8818
    7850       6.7257
    7860       6.6738
    7870       7.5641
    7880       7.4434
    7890       7.6207
    7900       7.5842
    7910       7.4825
    7920       7.4056
    7930       7.7038
    7940       7.8891
    7950       8.1421
    7960       7.7261
    7970       7.4848
    7980       7.6264
    7990       7.1232
    8000       7.5523
    8010       7.8606
    8020       7.9138
    8030       8.0274
    8040       7.8469
    8050       7.6041
    8060       7.9285
    8070       7.8244
    8080       7.9015
    8090       8.2490
    8100       7.9714
    8110       8.6151
    8120       8.3637
    8130       8.1641
    8140       8.0163
    8150       7.7677
    8160       7.8151
    8170       8.0316
    8180       8.1083
    8190       7.5918
    8200       7.5006
    8210       7.0677
    8220       7.7883
    8230       7.5641
    8240       7.8976
    8250       7.8055
    8260       7.9182
    8270       7.5208
    8280       7.4653
    8290       7.9132
    8300       7.0124
    8310       7.4923
    8320       7.5433
    8330       7.6558
    8340       7.4469
    8350       7.6057
    8360       7.4368
    8370       7.1324
    8380       7.8634
    8390       8.2941
    8400       8.2429
    8410       7.9786
    8420       8.0229
    8430       7.6564
    8440       7.2652
    8450       7.0875
    8460       7.3901
    8470       7.6987
    8480       7.8258
    8490       7.3829
    8500       6.7966
    8510       7.4374
    8520       7.3281
    8530       7.4366
    8540       7.0945
    8550       7.2506
    8560       7.2854
    8570       7.1576
    8580       7.4297
    8590       7.4025
    8600       7.1713
    8610       7.3630
    8620       7.4532
    8630       7.3779
    8640       7.1127
    8650       7.4644
    8660       7.7935
    8670       7.8908
    8680       7.4918
    8690       7.1388
    8700       7.4830
    8710       7.1551
    8720       7.6292
    8730       7.6623
    8740       7.1877
    8750       7.4449
    8760       7.7333
    8770       7.9790
    8780       7.7356
    8790       7.1214
    8800       7.5431
    8810       7.5992
    8820       7.3283
    8830       7.3041
    8840       6.8448
    8850       7.2051
    8860       7.3476
    8870       7.7664
    8880       7.7087
    8890       7.6995
    8900       7.6695
    8910       7.3423
    8920       8.0254
    8930       7.4234
    8940       7.2375
    8950       7.5738
    8960       7.0520
    8970       7.1051
    8980       7.1408
    8990       7.1569
    9000       7.4592
    9010       7.4871
    9020       7.4460
    9030       6.8740
    9040       7.2837
    9050       7.1007
    9060       7.0344
    9070       6.6948
    9080       6.3701
    9090       7.2350
    9100       7.2999
    9110       7.0862
    9120       7.3571
    9130       6.6707
    9140       7.0494
    9150       6.9767
    9160       6.8935
    9170       6.4982
    9180       6.7126
    9190       7.4959
    9200       7.1127
    9210       7.1497
    9220       7.5429
    9230       7.6836
    9240       7.9031
    9250       7.3705
    9260       7.4580
    9270       6.9777
    9280       7.4090
    9290       7.1759
    9300       7.0054
    9310       6.7384
    9320       6.7576
    9330       6.5591
    9340       6.2254
    9350       6.0294
    9360       6.8578
    9370       7.2977
    9380       7.4494
    9390       6.6011
    9400       6.6589
    9410       7.1668
    9420       7.4274
    9430       6.8030
    9440       6.8952
    9450       6.3695
    9460       6.8808
    9470       7.2209
    9480       6.7992
    9490       6.5509
    9500       6.3725
    9510       6.6123
    9520       6.7142
    9530       6.6693
    9540       6.4886
    9550       6.6211
    9560       6.7937
    9570       6.4611
    9580       6.9473
    9590       7.2684
    9600       7.6526
    9610       7.8568
    9620       7.2097
    9630       7.4385
    9640       7.7689
    9650       7.2554
    9660       7.3873
    9670       7.4487
    9680       7.3420
    9690       7.3547
    9700       7.4948
    9710       7.2746
    9720       6.9340
    9730       6.6250
    9740       6.7832
    9750       7.1905
    9760       6.9822
    9770       6.6216
    9780       6.8991
    9790       6.8880
    9800       6.9835
    9810       7.1873
    9820       6.8752
    9830       6.9789
    9840       7.3800
    9850       7.4542
    9860       6.6805
    9870       7.0932
    9880       6.9725
    9890       7.4011
    9900       7.3587
    9910       6.9410
    9920       7.3845
    9930       7.6804
    9940       8.0619
    9950       7.7764
    9960       7.4346
    9970       7.6512
    9980       7.9027
    9990       7.6325
   10000       7.5174
   10010       7.0962
   10020       6.9937
   10030       6.6475
   10040       6.4452
   10050       6.4853
   10060       6.7254
   10070       6.3832
   10080       6.8443
   10090       6.6725
   10100       6.5102
   10110       6.7337
   10120       7.3153
   10130       6.9358
   10140       7.4204
   10150       7.2299
   10160       6.9937
   10170       6.8504
   10180       7.1346
   10190       6.7036
   10200       6.7236
   10210       6.9203
   10220       7.0713
   10230       6.8363
   10240       6.6846
   10250       6.4492
   10260       6.9216
   10270       6.8855
   10280       6.6729
   10290       7.0051
   10300       7.1474
   10310       6.9287
   10320       7.0030
   10330       7.0327
   10340       7.4680
   10350       7.9327
   10360       7.9674
   10370       7.8475
   10380       8.1105
   10390       7.2895
   10400       6.9108
   10410       6.6842
   10420       6.5113
   10430       6.5192
   10440       5.9723
   10450       5.9695
   10460       6.4406
   10470       6.9099
   10480       6.5902
   10490       6.6370
   10500       6.8734
   10510       7.6256
   10520       7.6702
   10530       7.3900
   10540       7.4995
   10550       7.0318
   10560       7.1648
   10570       7.2424
   10580       6.9787
   10590       7.2196
   10600       7.2685
   10610       6.9719
   10620       7.1474
   10630       6.7187
   10640       6.4559
   10650       6.4815
   10660       6.6350
   10670       6.6239
   10680       6.6935
   10690       6.6242
   10700       6.6322
   10710       6.8012
   10720       7.0558
   10730       7.5364
   10740       7.2748
   10750       7.1972
   10760       7.0160
   10770       7.1952
   10780       7.5249
   10790       7.2470
   10800       6.9804
   10810       6.6615
   10820       6.2211
   10830       6.3409
   10840       5.9145
   10850       6.0458
   10860       6.6898
   10870       6.2805
   10880       6.8990
   10890       7.1133
   10900       6.8584
   10910       7.1179
   10920       7.0689
   10930       7.1146
   10940       6.9038
   10950       6.9022
   10960       6.8977
   10970       6.7195
   10980       6.4377
   10990       6.6222
   11000       6.7086
   11010       6.5635
   11020       7.2842
   11030       6.7217
   11040       6.3320
   11050       6.6135
   11060       7.2992
   11070       7.1998
   11080       7.3797
   11090       7.2546
   11100       7.6045
   11110       7.7258
   11120       7.0622
   11130       6.8890
   11140       7.0147
   11150       7.0738
   11160       7.3954
   11170       7.0604
   11180       7.1309
   11190       7.4288
   11200       7.2385
   11210       7.5088
   11220       7.4124
   11230       7.2078
   11240       7.6678
   11250       7.7646
   11260       7.3308
   11270       7.3313
   11280       7.5694
   11290       7.7237
   11300       7.8166
   11310       7.7971
   11320       8.0670
   11330       8.1361
   11340       7.8927
   11350       7.9124
   11360       7.4608
   11370       7.5018
   11380       7.7691
   11390       7.8906
   11400       7.5517
   11410       8.0399
   11420       8.1344
   11430       7.8088
   11440       7.5157
   11450       6.7924
   11460       6.8823
   11470       7.1515
   11480       7.4622
   11490       7.4923
   11500       7.6541
   11510       7.1880
   11520       6.8072
   11530       6.2861
   11540       6.4650
   11550       6.3226
   11560       6.3709
   11570       6.3415
   11580       6.4715
   11590       6.7449
   11600       6.8091
   11610       7.0423
   11620       6.8040
   11630       6.9654
   11640       6.7797
   11650       6.4518
   11660       6.2765
   11670       6.1108
   11680       6.0122
   11690       6.2687
   11700       6.0501
   11710       6.4002
   11720       6.6799
   11730       6.6443
   11740       6.3334
   11750       6.5861
   11760       6.4137
   11770       6.0817
   11780       6.7512
   11790       6.5543
   11800       7.1052
   11810       6.7995
   11820       6.9281
   11830       7.2058
   11840       6.9845
   11850       6.8852
   11860       6.8958
   11870       7.1243
   11880       7.4451
   11890       7.1198
   11900       7.3462
   11910       6.8279
   11920       7.1842
   11930       6.9072
   11940       6.7903
   11950       7.0883
   11960       6.4873
   11970       6.3307
   11980       6.3729
   11990       6.5501
   12000       6.2964
   12010       6.4103
   12020       6.3713
   12030       5.9348
   12040       5.8894
   12050       5.6849
   12060       6.0350
   12070       5.6758
   12080       5.8926
   12090       5.9837
   12100       6.0543
   12110       5.9371
   12120       6.3228
   12130       6.0489
   12140       5.6519
   12150       6.0543
   12160       5.9340
   12170       6.6647
   12180       6.8640
   12190       6.7965
   12200       6.6483
   12210       6.5311
   12220       6.3206
   12230       6.6730
   12240       6.9731
   12250       6.9017
   12260       6.9782
   12270       6.8216
   12280       7.0400
   12290       7.1134
   12300       7.2160
   12310       7.2649
   12320       7.3534
   12330       6.7855
   12340       6.9214
   12350       6.8353
   12360       7.0498
   12370       6.9180
   12380       6.8780
   12390       7.1174
   12400       6.8449
   12410       7.0868
   12420       6.9244
   12430       6.7916
   12440       6.9011
   12450       7.1645
   12460       7.1457
   12470       7.2990
   12480       6.8773
   12490       6.8832
   12500       7.0704
   12510       6.9883
   12520       7.4653
   12530       7.4095
   12540       7.5003
   12550       7.3660
   12560       7.6585
   12570       7.2681
   12580       6.7471
   12590       7.0415
   12600       6.9656
   12610       6.9177
   12620       6.6943
   12630       6.6322
   12640       6.5421
   12650       6.8800
   12660       6.5625
   12670       6.2834
   12680       6.3651
   12690       6.5253
   12700       6.4057
   12710       6.1731
   12720       5.8429
   12730       6.3550
   12740       6.3885
   12750       5.9800
   12760       6.5639
   12770       6.7560
   12780       6.8955
   12790       6.5404
   12800       6.6156
   12810       6.5159
   12820       6.3956
   12830       6.2333
   12840       6.6822
   12850       6.6618
   12860       6.6192
   12870       6.7983
   12880       6.6753
   12890       6.5234
   12900       6.9867
   12910       7.2061
   12920       7.0342
   12930       6.7598
   12940       6.8979
   12950       6.3515
   12960       6.8565
   12970       6.8875
   12980       6.9324
   12990       6.8353
   13000       6.7878
   13010       6.4532
   13020       7.0083
   13030       7.1376
   13040       7.2004
   13050       7.0343
   13060       7.1098
   13070       7.4890
   13080       6.6881
   13090       6.7044
   13100       6.8439
   13110       6.3190
   13120       6.8042
   13130       6.8845
   13140       6.4907
   13150       6.8408
   13160       6.8916
   13170       7.1074
   13180       6.9335
   13190       7.1753
   13200       7.3902
   13210       6.9507
   13220       6.7742
   13230       7.2110
   13240       7.6581
   13250       7.5442
   13260       6.7952
   13270       6.6797
   13280       6.5135
   13290       6.9883
   13300       7.0757
   13310       6.8152
   13320       6.6987
   13330       6.5066
   13340       6.8126
   13350       6.6308
   13360       7.2864
   13370       7.6310
   13380       7.5807
   13390       7.3402
   13400       6.7912
   13410       6.4335
   13420       6.4197
   13430       6.4702
   13440       6.1020
   13450       5.7279
   13460       5.4517
   13470       5.6449
   13480       6.0027
   13490       5.9832
   13500       6.6107
   13510       6.6326
   13520       6.4359
   13530       6.5327
   13540       6.6761
   13550       6.6881
   13560       5.9233
   13570       5.8541
   13580       6.1451
   13590       6.6531
   13600       6.3953
   13610       6.4800
   13620       6.1812
   13630       6.4368
   13640       6.3804
   13650       6.4493
   13660       6.4936
   13670       6.9689
   13680       7.0774
   13690       7.3019
   13700       7.4512
   13710       7.6091
   13720       7.5834
   13730       6.8354
   13740       6.5382
   13750       6.6814
   13760       6.1725
   13770       6.5851
   13780       6.5537
   13790       6.2157
   13800       6.0818
   13810       6.1480
   13820       5.8735
   13830       5.5229
   13840       5.9773
   13850       6.1363
   13860       6.0265
   13870       6.3165
   13880       6.1645
   13890       5.9538
   13900       6.5790
   13910       6.5738
   13920       6.7476
   13930       6.9232
   13940       6.7635
   13950       6.7162
   13960       6.3160
   13970       6.5489
   13980       6.5464
   13990       6.2734
   14000       6.1866
   14010       6.5247
   14020       6.5472
   14030       6.3095
   14040       6.2474
   14050       6.4057
   14060       6.7124
   14070       6.3223
   14080       6.6720
   14090       6.3288
   14100       6.4085
   14110       6.8482
   14120       7.1919
   14130       6.4794
   14140       6.6168
   14150       6.7318
   14160       6.9715
   14170       6.9159
   14180       6.5620
   14190       6.7213
   14200       6.5065
   14210       6.6370
   14220       6.7145
   14230       7.0896
   14240       6.9685
   14250       6.9807
   14260       6.6858
   14270       6.7591
   14280       7.1197
   14290       6.8619
   14300       6.6215
   14310       7.6142
   14320       7.3274
   14330       7.2021
   14340       7.3275
   14350       7.5008
   14360       7.2235
   14370       6.8607
   14380       6.5854
   14390       6.7911
   14400       7.7562
   14410       7.2746
   14420       7.2591
   14430       7.2629
   14440       7.4958
   14450       7.2962
   14460       7.3227
   14470       6.8872
   14480       6.9946
   14490       6.8073
   14500       7.0319
   14510       6.9448
   14520       7.1565
   14530       7.4521
   14540       7.4840
   14550       6.9113
   14560       6.9370
   14570       6.9788
   14580       7.5551
   14590       6.9460
   14600       6.9621
   14610       7.0495
   14620       6.6079
   14630       7.0894
   14640       7.1417
   14650       6.7908
   14660       6.6069
   14670       6.6069
   14680       7.0054
   14690       7.2362
   14700       6.7039
   14710       7.2361
   14720       7.3700
   14730       7.4702
   14740       7.1059
   14750       7.0688
   14760       6.6374
   14770       6.7219
   14780       6.7320
   14790       6.4593
   14800       6.4784
   14810       6.3786
   14820       6.1904
   14830       6.6555
   14840       6.7774
   14850       6.8713
   14860       6.8421
   14870       7.4417
   14880       7.2545
   14890       7.2959
   14900       7.1037
   14910       7.6009
   14920       7.2846
   14930       7.3629
   14940       7.3277
   14950       6.8535
   14960       6.3229
   14970       6.1357
   14980       6.3012
   14990       6.6141
   15000       6.3816
   15010       6.1472
   15020       6.6443
   15030       6.2482
   15040       5.8356
   15050       5.9694
   15060       6.1486
   15070       6.2813
   15080       6.5320
   15090       6.8896
   15100       6.6430
   15110       6.5808
   15120       7.2622
   15130       7.3162
   15140       7.2204
   15150       7.3955
   15160       6.7828
   15170       6.7467
   15180       6.3371
   15190       5.7437
   15200       6.0203
   15210       6.8477
   15220       6.9885
   15230       6.3519
   15240       6.0151
   15250       6.3832
   15260       6.6945
   15270       6.5052
   15280       6.7552
   15290       6.5000
   15300       6.4638
   15310       6.9554
   15320       7.3909
   15330       7.0310
   15340       7.2218
   15350       7.3149
   15360       7.2726
   15370       7.9608
   15380       7.6134
   15390       7.3550
   15400       7.5540
   15410       7.2753
   15420       7.2176
   15430       7.0558
   15440       6.5502
   15450       7.0353
   15460       7.6852
   15470       7.0715
   15480       7.2062
   15490       7.4523
   15500       7.5630
   15510       7.3861
   15520       7.0761
   15530       6.9962
   15540       7.1796
   15550       6.8899
   15560       6.9397
   15570       7.2918
   15580       7.8258
   15590       7.5125
   15600       7.8813
   15610       7.5923
   15620       6.9504
   15630       6.8272
   15640       7.0675
   15650       6.9827
