#Frame            all
    5390       6.2731
    5400       6.5539
    5410       6.1593
    5420       6.0157
    5430       5.9178
    5440       5.8172
    5450       6.0444
    5460       5.9640
    5470       6.1201
    5480       5.8621
    5490       5.6436
    5500       5.7964
    5510       5.8386
    5520       5.5066
    5530       5.8879
    5540       5.9769
    5550       5.8720
    5560       6.2368
    5570       6.0144
    5580       5.7373
    5590       5.8159
    5600       5.5430
    5610       5.8371
    5620       6.5895
    5630       6.3770
    5640       6.1490
    5650       6.2649
    5660       5.8210
    5670       5.6279
    5680       5.8236
    5690       5.7961
    5700       5.8026
    5710       5.6834
    5720       5.7260
    5730       5.6762
    5740       5.7294
    5750       6.2090
    5760       6.3633
    5770       6.3282
    5780       6.7252
    5790       6.5488
    5800       5.9905
    5810       5.9504
    5820       5.4144
    5830       5.0530
    5840       5.3623
    5850       5.7172
    5860       6.3203
    5870       5.8772
    5880       6.0073
    5890       6.1128
    5900       5.5663
    5910       5.7997
    5920       5.8002
    5930       5.6069
    5940       6.1176
    5950       6.4592
    5960       6.0003
    5970       6.0938
    5980       5.9907
    5990       5.5307
    6000       5.5961
    6010       5.6086
    6020       5.6356
    6030       6.1575
    6040       6.0293
    6050       6.2124
    6060       6.0059
    6070       5.7701
    6080       5.9893
    6090       5.8479
    6100       5.6686
    6110       5.3464
    6120       5.3693
    6130       5.3649
    6140       6.0107
    6150       6.1268
    6160       5.7601
    6170       5.7107
    6180       5.4333
    6190       5.6354
    6200       6.0055
    6210       6.4888
    6220       6.0889
    6230       5.5839
    6240       6.0587
    6250       5.6245
    6260       5.5315
    6270       5.7125
    6280       5.6012
    6290       5.9002
    6300       5.5907
    6310       5.4346
    6320       5.2673
    6330       5.4897
    6340       5.7053
    6350       5.4161
    6360       5.6994
    6370       5.9537
    6380       6.1897
    6390       6.1341
    6400       5.8747
    6410       5.8822
    6420       5.8764
    6430       5.9172
    6440       5.6922
    6450       5.9186
    6460       5.9338
    6470       6.1560
    6480       6.1270
    6490       6.3640
    6500       6.0384
    6510       5.9126
    6520       5.8038
    6530       6.3808
    6540       6.2490
    6550       6.0409
    6560       5.8936
    6570       6.0378
    6580       5.8471
    6590       6.1168
    6600       5.8341
    6610       6.0612
    6620       6.0533
    6630       5.5997
    6640       6.0255
    6650       6.2621
    6660       6.8524
    6670       5.9406
    6680       6.2497
    6690       5.7511
    6700       5.8870
    6710       6.3428
    6720       6.3142
    6730       6.3425
    6740       6.0667
    6750       6.0018
    6760       5.9313
    6770       6.0591
    6780       5.8358
    6790       6.0212
    6800       5.9975
    6810       5.6954
    6820       6.0705
    6830       6.2381
    6840       6.1527
    6850       6.1421
    6860       5.5627
    6870       5.8706
    6880       5.7524
    6890       5.2345
    6900       5.2657
    6910       5.2731
    6920       5.0499
    6930       5.6708
    6940       5.6565
    6950       5.6893
    6960       5.2515
    6970       5.4302
    6980       5.7728
    6990       6.0025
    7000       6.4891
    7010       5.7776
    7020       6.2142
    7030       6.3584
    7040       6.2393
    7050       6.6628
    7060       6.4232
    7070       6.7261
    7080       7.2592
    7090       6.6568
    7100       6.6507
    7110       6.5353
    7120       6.8674
    7130       6.6983
    7140       7.1821
    7150       6.8838
    7160       7.0080
    7170       6.8111
    7180       6.7540
    7190       6.6938
    7200       6.9063
    7210       6.8585
    7220       6.9364
    7230       7.9007
    7240       7.7592
    7250       7.1100
    7260       7.5742
    7270       7.3456
    7280       7.1291
    7290       7.0299
    7300       7.2554
    7310       7.1392
    7320       7.2576
    7330       7.2687
    7340       7.7420
    7350       7.4944
    7360       7.4501
    7370       6.4755
    7380       6.1277
    7390       6.4699
    7400       6.3920
    7410       6.7395
    7420       6.9080
    7430       6.3111
    7440       6.6419
    7450       6.5350
    7460       6.3490
    7470       6.4967
    7480       6.5144
    7490       6.3922
    7500       7.1561
    7510       7.1952
    7520       6.9907
    7530       6.7635
    7540       7.1843
    7550       7.5259
    7560       7.2361
    7570       7.2390
    7580       7.0160
    7590       6.6626
    7600       6.6898
    7610       7.3435
    7620       7.2560
    7630       7.4569
    7640       7.4359
    7650       7.2484
    7660       7.2125
    7670       6.9409
    7680       7.1683
    7690       6.7265
    7700       6.7595
    7710       6.9031
    7720       7.0703
    7730       6.7851
    7740       6.3580
    7750       6.2615
    7760       6.1876
    7770       6.4954
    7780       6.4297
    7790       7.1061
    7800       7.1942
    7810       6.9373
    7820       6.8520
    7830       6.3900
    7840       6.2239
    7850       6.5730
    7860       6.5615
    7870       6.7649
    7880       6.5163
    7890       7.1256
    7900       6.9101
    7910       7.1332
    7920       6.9155
    7930       7.0812
    7940       6.5677
    7950       6.5058
    7960       6.6188
    7970       6.3030
    7980       6.7734
    7990       6.7574
    8000       7.2780
    8010       7.4075
    8020       6.9897
    8030       6.9340
    8040       6.8496
    8050       6.9003
    8060       7.0750
    8070       6.8876
    8080       7.7254
    8090       7.7302
    8100       7.3979
    8110       7.6072
    8120       7.5215
    8130       7.9053
    8140       7.3941
    8150       6.8395
    8160       7.1364
    8170       6.8470
    8180       7.2502
    8190       7.3321
    8200       7.1926
    8210       7.3214
    8220       7.3878
    8230       7.3053
    8240       7.9071
    8250       7.4296
    8260       7.6531
    8270       7.3530
    8280       7.2048
    8290       7.3193
    8300       7.3271
    8310       7.0668
    8320       6.7454
    8330       6.8929
    8340       6.9534
    8350       6.9169
    8360       7.0189
    8370       6.4937
    8380       6.6513
    8390       6.2742
    8400       6.6791
    8410       6.3549
    8420       6.6955
    8430       6.5561
    8440       6.6015
    8450       6.9948
    8460       6.7240
    8470       6.4624
    8480       6.1710
    8490       6.9381
    8500       7.3119
    8510       7.2882
    8520       7.2176
    8530       7.1849
    8540       7.5204
    8550       7.5746
    8560       7.2382
    8570       6.6475
    8580       6.2506
    8590       5.8268
    8600       6.1750
    8610       5.8389
    8620       5.7880
    8630       6.1999
    8640       6.4462
    8650       6.5152
    8660       6.8434
    8670       7.4318
    8680       7.3413
    8690       7.7312
    8700       8.1602
    8710       7.6564
    8720       7.2827
    8730       6.9612
    8740       6.9134
    8750       7.1909
    8760       7.1699
    8770       7.5383
    8780       7.1507
    8790       7.6457
    8800       7.8037
    8810       7.4761
    8820       7.0418
    8830       7.1802
    8840       7.3354
    8850       7.2799
    8860       7.8466
    8870       7.9138
    8880       7.9153
    8890       8.1487
    8900       7.7827
    8910       7.7573
    8920       7.2568
    8930       7.5422
    8940       7.7150
    8950       8.0702
    8960       7.6803
    8970       8.0936
    8980       7.7118
    8990       7.9327
    9000       8.0179
    9010       8.2333
    9020       7.3956
    9030       7.7628
    9040       7.6938
    9050       8.1166
    9060       8.2937
    9070       8.3783
    9080       8.3199
    9090       8.1183
    9100       7.8503
    9110       7.8887
    9120       7.7726
    9130       7.6371
    9140       7.7006
    9150       7.6681
    9160       7.0820
    9170       7.4339
    9180       6.8391
    9190       7.1118
    9200       6.7539
    9210       6.6186
    9220       6.9694
    9230       6.8833
    9240       6.4960
    9250       6.5915
    9260       7.0566
    9270       7.1206
    9280       7.2222
    9290       7.1734
    9300       7.3021
    9310       7.3148
    9320       7.3417
    9330       7.4166
    9340       7.1728
    9350       7.4526
    9360       7.7873
    9370       7.6734
    9380       7.4240
    9390       7.3726
    9400       7.5499
    9410       7.5950
    9420       7.1056
    9430       7.2013
    9440       7.6162
    9450       7.1419
    9460       7.0510
    9470       7.0961
    9480       7.3502
    9490       7.7433
    9500       8.3199
    9510       8.1258
    9520       7.8880
    9530       7.6459
    9540       7.1459
    9550       7.3266
    9560       7.3206
    9570       6.7267
    9580       7.2677
    9590       6.5674
    9600       6.6472
    9610       6.7354
    9620       6.8766
    9630       6.9983
    9640       6.8984
    9650       7.3245
    9660       7.4475
    9670       6.5923
    9680       7.0152
    9690       7.0768
    9700       6.9968
    9710       7.3027
    9720       7.1178
    9730       6.6443
    9740       7.1221
    9750       7.6075
    9760       7.6072
    9770       7.2821
    9780       6.9750
    9790       7.2053
    9800       6.9641
    9810       7.0242
    9820       7.0086
    9830       7.2547
    9840       7.0229
    9850       7.4072
    9860       7.3382
    9870       7.0662
    9880       7.1809
    9890       7.3183
    9900       7.2206
    9910       7.5591
    9920       7.4237
    9930       7.6156
    9940       6.9427
    9950       7.0860
    9960       7.3184
    9970       7.2703
    9980       7.3293
    9990       7.4931
   10000       7.3124
   10010       7.3155
   10020       7.0479
   10030       7.4964
   10040       6.7711
   10050       7.2333
   10060       7.1735
   10070       7.3961
   10080       6.9342
   10090       6.7309
   10100       6.3688
   10110       6.2582
   10120       6.0215
   10130       6.4038
   10140       6.8127
   10150       6.7843
   10160       7.0824
   10170       7.1578
   10180       7.1912
   10190       7.5420
   10200       7.1242
   10210       7.1724
   10220       7.1154
   10230       6.5891
   10240       6.5501
   10250       6.5882
   10260       6.4980
   10270       6.5030
   10280       6.1961
   10290       6.0215
   10300       6.8899
   10310       7.1194
   10320       7.6219
   10330       7.0462
   10340       7.0612
   10350       7.4797
   10360       6.7450
   10370       6.6394
   10380       6.6288
   10390       6.8542
   10400       6.5373
   10410       6.1274
   10420       6.1648
   10430       6.1646
   10440       6.1058
   10450       5.8560
   10460       6.0054
   10470       6.4466
   10480       5.8572
   10490       5.8426
   10500       6.1209
   10510       6.4853
   10520       6.4319
   10530       6.4966
   10540       6.1178
   10550       6.2539
   10560       6.5037
   10570       6.3602
   10580       6.3477
   10590       6.6178
   10600       6.3251
   10610       6.3089
   10620       6.4542
   10630       7.1464
   10640       6.1534
   10650       5.9052
   10660       6.2037
   10670       5.9789
   10680       5.8700
   10690       6.4721
   10700       6.8861
   10710       7.2629
   10720       7.1685
   10730       6.6719
   10740       6.3240
   10750       5.7231
   10760       5.5975
   10770       6.1002
   10780       6.1750
   10790       6.8119
   10800       6.3026
   10810       6.4209
   10820       6.7163
   10830       6.6546
   10840       6.5443
   10850       6.6298
   10860       6.8781
   10870       6.1616
   10880       6.4038
   10890       6.5148
   10900       6.0300
   10910       6.0820
   10920       6.0290
   10930       6.3634
   10940       6.3066
   10950       5.8330
   10960       6.7671
   10970       6.8536
   10980       6.3463
   10990       6.6476
   11000       5.6949
   11010       5.8325
   11020       5.9254
   11030       6.1026
   11040       5.8089
   11050       5.9151
   11060       5.9384
   11070       5.7956
   11080       6.4741
   11090       6.8247
   11100       6.6385
   11110       6.1457
   11120       5.5883
   11130       5.4532
   11140       6.4787
   11150       6.5190
   11160       6.3414
   11170       6.5582
   11180       6.2238
   11190       6.4517
   11200       6.9744
   11210       6.6850
   11220       6.0045
   11230       5.8832
   11240       6.1953
   11250       6.2713
   11260       6.1634
   11270       6.1128
   11280       5.9093
   11290       5.0709
   11300       5.7512
   11310       5.8547
   11320       5.8988
   11330       5.7380
   11340       5.8692
   11350       5.7833
   11360       6.3573
   11370       5.9835
   11380       6.4343
   11390       6.7552
   11400       6.7184
   11410       6.7392
   11420       6.6708
   11430       6.4031
   11440       6.4015
   11450       5.8642
   11460       5.8566
   11470       6.3132
   11480       6.1939
   11490       5.7536
   11500       5.6593
   11510       5.2847
   11520       5.2772
   11530       5.5366
   11540       5.6233
   11550       5.9609
   11560       6.1537
   11570       6.0360
   11580       6.4036
   11590       6.5609
   11600       6.9522
   11610       6.4874
   11620       7.0681
   11630       6.5579
   11640       6.1014
   11650       5.3584
   11660       5.6906
   11670       5.6174
   11680       5.4532
   11690       5.5159
   11700       5.4546
   11710       6.0978
   11720       6.1856
   11730       6.0440
   11740       6.6391
   11750       6.0922
   11760       6.1193
   11770       5.8201
   11780       6.5478
   11790       6.2308
   11800       6.8688
   11810       6.8420
   11820       7.1774
   11830       7.1760
   11840       7.0671
   11850       7.1400
   11860       6.4939
   11870       7.3714
   11880       7.4499
   11890       7.2571
   11900       7.0408
   11910       6.8498
   11920       6.7263
   11930       6.7278
   11940       6.6819
   11950       6.5735
   11960       6.3880
   11970       6.4334
   11980       7.0498
   11990       7.0263
   12000       7.0915
   12010       7.0263
   12020       6.8818
   12030       6.4100
   12040       6.3410
   12050       6.5833
   12060       6.7781
   12070       6.6211
   12080       6.6518
   12090       6.3797
   12100       6.2774
   12110       6.9003
   12120       6.8530
   12130       6.8560
   12140       6.9257
   12150       6.7408
   12160       6.9120
   12170       6.6479
   12180       6.9126
   12190       6.2994
   12200       6.8627
   12210       6.6075
   12220       6.9976
   12230       6.5402
   12240       6.3250
   12250       6.2465
   12260       6.6014
   12270       6.3642
   12280       6.9196
   12290       6.4907
   12300       6.4926
   12310       6.9976
   12320       7.0316
   12330       7.1115
   12340       7.3458
   12350       7.1751
   12360       6.9236
   12370       6.8637
   12380       6.9555
   12390       7.4119
   12400       7.2907
   12410       6.9527
   12420       6.9732
   12430       6.2350
   12440       6.6850
   12450       6.6398
   12460       6.4524
   12470       6.3364
   12480       6.3558
   12490       6.4809
   12500       6.2406
   12510       6.5706
   12520       6.3918
   12530       6.1594
   12540       5.8208
   12550       5.5840
   12560       5.5022
   12570       5.4633
   12580       5.2721
   12590       5.6333
   12600       5.3049
   12610       5.5622
   12620       5.3048
   12630       5.6490
   12640       5.9986
   12650       5.9061
   12660       5.8460
   12670       5.8180
   12680       5.6337
   12690       5.9183
   12700       5.7828
   12710       5.7702
   12720       5.6764
   12730       5.7745
   12740       5.6672
   12750       5.4867
   12760       5.3454
   12770       5.5219
   12780       5.3158
   12790       5.3918
   12800       5.4671
   12810       5.7508
   12820       5.4450
   12830       5.9559
   12840       5.9192
   12850       5.6581
   12860       6.0531
   12870       6.4097
   12880       6.5566
   12890       6.7468
   12900       6.1542
   12910       5.8810
   12920       6.3267
   12930       6.1675
   12940       6.0603
   12950       6.1932
   12960       5.9664
   12970       6.1710
   12980       6.2162
   12990       6.4290
   13000       6.3834
   13010       6.2212
   13020       5.8123
   13030       5.6874
   13040       6.0460
   13050       6.1057
   13060       6.7537
   13070       7.4559
   13080       7.7580
   13090       7.5030
   13100       7.5499
   13110       7.3430
   13120       7.4719
   13130       7.8839
   13140       7.7416
   13150       7.8189
   13160       7.5733
   13170       7.1589
   13180       6.9477
   13190       6.4712
   13200       6.5473
   13210       6.2014
   13220       6.2383
   13230       5.8958
   13240       6.0675
   13250       5.9981
   13260       6.2098
   13270       6.5442
   13280       6.0643
   13290       5.9238
   13300       5.9293
   13310       6.2435
   13320       6.2277
   13330       6.5543
   13340       6.5297
   13350       6.7706
   13360       6.6058
   13370       7.0029
   13380       7.3233
   13390       7.2342
   13400       6.8948
   13410       7.3895
   13420       7.0506
   13430       6.5800
   13440       7.3352
   13450       7.2556
   13460       7.3828
   13470       7.3446
   13480       7.1862
   13490       7.3247
   13500       7.5887
   13510       8.1052
   13520       8.0975
   13530       8.2477
   13540       8.1749
   13550       8.1049
   13560       7.7487
   13570       7.2728
   13580       6.9126
   13590       7.4292
   13600       7.3464
   13610       7.4689
   13620       7.3383
   13630       7.0197
   13640       7.9940
   13650       7.4578
   13660       6.8942
   13670       7.2470
   13680       7.2580
   13690       7.8219
   13700       7.1384
   13710       7.5064
   13720       7.2299
   13730       7.3415
   13740       7.1065
   13750       6.5255
   13760       6.0695
   13770       6.1039
   13780       6.3812
   13790       6.4983
   13800       6.1569
   13810       6.0442
   13820       6.4658
   13830       6.3616
   13840       6.5748
   13850       6.9362
   13860       6.5956
   13870       6.3237
   13880       6.3059
   13890       6.4424
   13900       6.4757
   13910       6.9016
   13920       6.7904
   13930       6.8628
   13940       6.8005
   13950       6.8121
   13960       6.8728
   13970       7.0561
   13980       7.1865
   13990       7.2522
   14000       6.6974
   14010       6.3264
   14020       6.5899
   14030       6.2290
   14040       6.3378
   14050       6.6098
   14060       5.7922
   14070       5.8222
   14080       6.0478
   14090       5.5807
   14100       5.4554
   14110       5.6951
   14120       5.3896
   14130       5.8209
   14140       6.2237
   14150       6.9361
   14160       7.1375
   14170       6.4069
   14180       7.0704
   14190       7.0613
   14200       6.5195
   14210       6.0947
   14220       5.8885
   14230       5.5852
   14240       5.4652
   14250       5.7515
   14260       6.1091
   14270       6.3328
   14280       5.7397
   14290       5.8115
   14300       5.7822
   14310       5.3970
   14320       5.4582
   14330       5.3440
   14340       5.7122
   14350       5.9060
   14360       5.7490
   14370       6.1477
   14380       6.0466
   14390       5.5285
   14400       6.1112
   14410       6.4031
   14420       6.9556
   14430       6.5048
   14440       6.4408
   14450       6.3938
   14460       6.3946
   14470       6.4159
   14480       5.4020
   14490       5.7810
   14500       5.7615
   14510       5.9324
   14520       5.5467
   14530       5.8879
   14540       5.7549
   14550       5.9963
   14560       6.4514
   14570       6.4658
   14580       6.1437
   14590       6.1558
   14600       6.8325
   14610       6.5405
   14620       6.3572
   14630       6.7607
   14640       6.9887
   14650       7.2188
   14660       6.6748
   14670       6.1054
   14680       6.2621
   14690       6.0718
   14700       6.3723
   14710       6.6448
   14720       6.4616
   14730       7.1674
   14740       7.2349
   14750       7.2108
   14760       7.0913
   14770       7.0567
   14780       6.8637
   14790       6.6461
   14800       7.1399
   14810       6.9842
   14820       7.6536
   14830       7.2159
   14840       6.7760
   14850       6.6708
   14860       6.6882
   14870       6.7611
   14880       6.8611
   14890       7.4565
   14900       7.4588
   14910       7.3305
   14920       7.5474
   14930       7.1450
   14940       7.2920
   14950       7.3138
   14960       7.0744
   14970       7.3971
   14980       7.4495
   14990       7.4893
   15000       7.6149
   15010       7.9882
   15020       7.8894
   15030       7.8145
   15040       7.3465
   15050       7.1008
   15060       7.7574
   15070       7.6195
   15080       7.7048
   15090       7.5906
   15100       7.9709
   15110       7.4980
   15120       7.5637
   15130       7.8643
   15140       7.7166
   15150       7.5062
   15160       7.2271
   15170       7.3239
   15180       6.6844
   15190       6.6607
   15200       6.7628
   15210       6.4030
   15220       6.2547
   15230       6.7037
   15240       7.1234
   15250       6.8827
   15260       6.2826
   15270       6.3380
   15280       6.6494
   15290       6.4230
   15300       6.9487
   15310       6.8004
   15320       6.7743
   15330       6.9017
   15340       7.2477
   15350       7.2635
   15360       7.1360
   15370       7.0137
   15380       6.5855
   15390       6.8044
   15400       7.3626
   15410       7.0447
   15420       7.1640
   15430       7.2833
   15440       7.0262
   15450       6.8517
   15460       6.5694
   15470       6.0834
   15480       5.8136
   15490       6.0142
   15500       6.4859
   15510       6.1187
   15520       5.6127
   15530       5.4075
   15540       5.8397
   15550       5.7668
   15560       6.0463
   15570       5.7831
   15580       5.7921
   15590       5.8480
   15600       5.6630
   15610       5.8665
   15620       5.9518
   15630       5.7789
   15640       5.6251
   15650       5.7581
