#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
     238     -44.0230 45.3343 -31.5090 5.9205 24.4353
     239     -29.1367 42.5847 -37.6365 19.1559 6.6976
     240     -35.1815 44.2916 -37.4415 18.0386 10.6893
     241     -40.2224 45.9691 -32.1668 10.5917 18.6497
     242     -37.1450 37.3403 -25.6518 6.1254 18.5992
     243     -47.2702 49.8003 -32.3111 6.7568 24.3757
     244     -25.0447 36.8075 -37.4920 25.1177 -0.1947
     245     -35.1211 36.0174 -22.6207 3.8569 19.3407
     246     -32.9248 40.7214 -33.0926 15.5872 11.5582
     247     -43.1344 52.1965 -40.4765 18.5769 13.6326
     248     -32.7036 43.0876 -36.1332 20.9622 6.6519
     249     -36.1862 45.0209 -36.6166 14.8788 14.0657
     250     -23.6496 39.5886 -37.8108 26.5079 -3.6618
     251     -34.9501 43.5498 -34.9522 16.3888 11.4421
     252     -35.7614 45.0624 -34.7623 12.2972 16.1078
     253     -19.8576 33.9731 -35.3605 26.2173 -3.9452
     254     -36.8885 37.9773 -27.4972 6.6633 18.5010
     255     -27.2949 39.4979 -35.1604 22.6956 2.5324
     256     -45.6045 50.1247 -32.8649 10.6026 20.3910
     257     -42.7983 48.2780 -40.0194 16.3703 16.0047
     258     -33.7300 40.2093 -29.8415 11.7640 14.1683
     259     -32.3045 47.7881 -44.4594 28.0091 3.3279
     260     -24.1169 35.1073 -34.0122 23.8848 -0.2507
     261     -18.1572 30.4054 -28.8413 20.4464 -1.2052
     262     -27.9960 40.4751 -35.7129 19.2500 5.1493
     263     -34.0474 43.2661 -36.8583 18.9721 8.9636
     264     -25.4600 38.5582 -34.3479 21.0305 3.0114
     265     -31.8296 44.3501 -40.3569 24.0336 4.8286
     266     -18.3990 33.8802 -37.4311 28.6013 -5.6730
     267     -14.1529 36.8533 -45.5275 38.3514 -14.0784
     268     -34.1133 44.1472 -38.6426 21.7154 5.4969
     269     -24.3064 41.7284 -40.6531 30.2255 -4.2937
     270     -27.1175 43.6044 -41.3609 30.1674 -1.5038
     271     -33.2660 40.7223 -33.8588 14.9076 11.7259
     272     -35.0919 46.6010 -38.3504 17.9004 10.8756
     273     -31.7306 43.0764 -37.1771 20.8140 5.6476
     274     -19.4002 31.8239 -31.6973 23.4222 -2.2808
     275     -32.5092 43.1613 -34.2257 17.2707 9.5560
     276     -17.0309 31.1013 -31.8178 23.8563 -4.1003
     277     -36.6724 39.6228 -30.5078 11.0773 17.3160
     278     -33.6761 44.1498 -36.0082 18.6268 9.1662
     279     -37.6635 45.8159 -37.1694 16.4225 11.9809
     280     -41.8638 53.1869 -38.8317 17.7145 12.7317
     281     -37.8592 43.1184 -31.5215 11.2695 16.8538
     282     -38.9213 50.6195 -40.6044 19.0480 12.2196
     283     -29.1024 37.2808 -31.8426 16.1759 8.1957
     284     -32.1387 48.3232 -41.6442 25.6465 3.6958
     285     -26.7482 41.6830 -37.8440 25.9954 0.9353
     286     -20.5352 31.7807 -30.9714 20.1264 0.0152
     287     -22.1376 38.1492 -40.0374 29.0159 -4.1126
     288     -30.3243 38.7634 -32.7176 16.3342 8.0903
     289     -32.8909 43.5550 -34.8718 18.1334 9.4604
     290     -33.6252 43.7803 -36.7056 19.7636 8.5879
     291     -33.8030 44.6092 -37.1433 17.4234 9.4199
     292     -32.2692 45.3708 -38.4516 20.4469 8.0775
     293     -34.1522 39.6420 -30.8766 13.3105 11.9754
     294     -37.8525 44.9822 -36.2724 17.0122 12.8095
     295     -23.9236 33.2428 -31.5035 18.9972 2.6674
     296     -39.5689 52.7586 -43.0489 23.3727 8.0333
     297     -18.1472 34.3473 -34.4255 26.5687 -4.4040
     298     -33.9325 47.9933 -37.5015 19.1800 8.3474
     299     -35.5605 43.7581 -33.9276 14.0034 14.0590
     300     -43.9527 53.1745 -38.9950 14.7123 17.7072
     301     -37.0504 43.5031 -30.6144 9.3279 17.7453
     302     -41.6131 45.5164 -30.2833 7.4877 22.0982
     303     -33.3630 40.3287 -31.5471 15.6138 10.8007
     304     -50.2361 54.6204 -40.2131 14.9363 21.4811
     305     -45.8481 51.0494 -34.7595 10.3952 22.0062
     306     -45.1253 48.2976 -33.5615 11.9619 18.5016
     307     -36.0701 45.4929 -34.7898 16.0364 12.9174
     308     -26.3636 40.5084 -39.0006 24.2412 2.1087
     309     -45.5215 47.7467 -32.1805 11.6227 19.3629
     310     -28.0255 38.8825 -36.1395 21.1183 4.5391
     311     -32.7963 42.4558 -37.9636 19.2155 7.4936
     312     -37.8299 45.9208 -36.1365 14.0897 15.2523
     313     -32.1114 41.8871 -37.9537 20.8396 7.7964
     314     -29.4596 42.3304 -38.7016 23.5387 3.8772
     315     -36.0773 45.4640 -37.3250 16.7182 11.0344
     316     -27.4488 45.1373 -41.8344 28.9491 -0.7333
     317     -29.6251 39.6379 -36.1924 20.7101 4.7030
     318     -41.6886 50.5845 -37.5461 16.6326 14.7023
     319     -30.9010 46.9073 -41.0166 25.6531 2.6226
     320     -37.7998 45.6975 -37.6783 18.3848 13.0427
     321     -18.2922 30.6093 -30.6990 21.7362 -1.4869
     322     -24.9947 35.6132 -30.4081 18.0490 3.6706
     323     -31.1112 42.2093 -36.9606 18.8548 8.0691
     324     -33.6777 43.0537 -34.1501 16.7459 10.4022
     325     -27.8945 39.5514 -33.3077 18.6965 4.7947
     326     -29.3453 39.3590 -34.5644 17.3969 7.5137
     327     -42.8944 46.5319 -38.9253 14.0981 18.5227
     328     -37.7774 44.6071 -36.1751 15.5484 13.7095
     329     -33.1883 43.6679 -33.0319 14.9340 11.5977
     330     -39.4787 51.8770 -44.7132 23.8992 11.0721
     331     -30.1780 43.9983 -42.4965 29.0013 0.5063
     332     -12.1067 34.9368 -47.0506 40.2175 -17.4796
     333     -27.4515 39.1266 -33.0464 17.3987 6.4335
     334     -35.6803 41.8360 -33.8352 14.8245 12.0341
     335     -17.5447 30.8017 -32.0400 23.3198 -4.0076
     336     -27.8886 40.7851 -36.0535 19.0850 4.9700
     337     -29.5306 41.6186 -36.5669 21.0529 6.6183
     338     -26.0034 42.1622 -38.1779 25.2958 0.3685
     339     -32.3090 46.6966 -41.0479 20.2712 7.8185
     340     -44.0193 48.0291 -36.0723 11.9408 20.2973
     341     -37.7421 43.3789 -33.2981 13.1148 14.8114
     342     -24.3072 37.8126 -38.6038 25.1993 -0.8969
     343     -40.1891 40.5630 -26.2992 3.2002 22.3239
     344     -46.7231 57.7358 -39.4107 12.0764 22.8497
     345     -34.8631 47.7005 -38.8963 22.3097 6.5693
     346     -40.3217 46.5296 -33.5310 12.4439 16.7129
     347     -33.9426 46.8967 -38.9787 21.7145 8.6793
     348     -31.3025 43.1972 -38.3545 22.9521 4.7645
     349     -38.7190 46.7924 -32.1599 9.7886 18.3495
     350     -26.4555 35.4494 -30.5928 17.9068 4.8398
     351     -40.5159 44.6877 -30.7708 8.8206 17.2072
     352     -38.9355 54.2922 -44.6877 20.8544 11.6282
     353     -26.6854 37.6407 -33.5822 18.1313 4.8474
     354     -32.6467 41.5358 -36.1385 16.7818 10.2341
     355     -26.5858 38.2903 -35.9689 22.3475 2.7625
     356     -34.5096 41.7593 -36.4743 18.1114 10.4603
     357     -36.5027 46.6373 -37.5325 18.4054 10.9466
     358     -44.1782 47.2565 -32.2166 7.5707 23.2619
     359     -34.5569 43.5286 -32.3761 15.1908 10.9101
     360     -36.5975 44.3350 -34.7001 14.4223 13.6761
     361     -25.2705 33.2926 -26.1581 12.9368 7.0917
     362     -38.1446 48.0235 -38.9615 19.6295 11.0605
     363     -44.6179 43.0346 -25.7076 0.4706 27.8537
     364     -28.9225 43.3385 -38.0924 24.3741 2.9335
     365     -30.7323 35.7685 -27.0789 11.0329 12.2437
     366     -33.5869 38.9788 -29.0188 10.2273 13.2575
     367     -33.6666 40.9225 -31.7194 14.8167 10.3405
     368     -36.4713 40.7305 -30.3927 11.6136 14.7698
     369     -36.0707 44.7783 -36.6562 16.7829 10.7264
     370     -42.7231 44.2978 -30.0492 7.2510 21.4735
     371     -39.3740 44.1369 -35.4121 12.2117 19.1768
     372     -31.6409 40.5541 -32.6650 16.5883 9.7379
     373     -34.9406 44.1337 -33.9864 17.2084 11.0714
     374     -42.8745 42.7312 -25.5022 2.4084 24.6519
     375     -26.2152 39.8859 -36.6597 25.0070 0.0247
     376     -32.3457 40.3873 -31.5391 15.9973 9.3162
     377     -29.6753 40.1252 -33.9586 19.3656 6.3507
     378     -34.9261 40.6075 -33.0027 15.0275 11.7728
     379     -27.4132 38.3406 -32.5063 18.3806 4.8083
     380     -32.9127 43.0992 -35.2068 17.0914 9.6232
     381     -35.9846 50.5534 -43.1936 24.8040 7.3234
     382     -34.0430 47.2544 -44.3849 25.0304 5.9453
     383     -34.5176 45.5706 -41.0474 21.4820 8.7316
     384     -39.0257 45.4065 -35.8990 16.9739 12.4966
     385     -36.8955 45.7200 -34.9629 15.8920 13.1634
     386     -36.2370 50.6423 -42.5795 22.0921 7.6852
     387     -21.8634 39.6657 -40.0193 30.8298 -5.5347
     388     -26.4935 34.7088 -29.2909 15.1573 7.4361
     389     -36.8757 49.5777 -42.5367 23.6316 8.8434
     390     -29.0704 42.5235 -38.6270 22.7416 3.1076
     391     -39.5087 46.1196 -32.7959 10.2211 17.8866
     392     -34.3851 46.4590 -38.1347 18.3028 10.7887
     393     -45.4461 48.2982 -36.5974 12.8265 19.7107
     394     -25.8905 33.8419 -28.3034 12.7792 8.2166
     395     -40.4481 49.6600 -41.4745 19.4087 12.2498
     396     -25.9681 38.0470 -34.3574 21.1301 3.2964
     397     -26.1093 32.7705 -27.7410 14.6190 6.4640
     398     -27.6400 40.0562 -35.8349 21.6227 3.7522
     399     -23.2205 35.4572 -33.2983 20.9547 1.5327
     400     -36.6104 41.3789 -31.2970 11.9388 14.9370
     401     -35.5481 50.3555 -40.1315 19.5113 9.8823
     402     -35.7411 38.8882 -26.9467 8.8269 17.5402
     403     -41.5215 45.4878 -33.6318 13.3858 17.6145
     404     -40.5063 46.8670 -36.1567 11.6931 19.3271
     405     -36.1668 42.5544 -30.7601 9.7661 15.5850
     406     -47.3824 52.4760 -38.9463 14.0853 20.8023
     407     -26.4761 42.4265 -37.9353 23.6229 1.0059
     408     -37.4408 41.1648 -32.3378 11.5166 16.6059
     409     -41.5435 49.8894 -38.9635 13.1810 18.9519
     410     -33.8933 45.6240 -38.1934 20.4088 8.0162
     411     -39.7122 39.5413 -22.4948 0.4503 24.7804
     412     -44.8018 45.9772 -30.4713 6.0859 23.0961
     413     -37.0118 43.3998 -34.9193 13.4980 14.9194
     414     -45.0983 50.6570 -37.9473 14.2147 17.5447
     415     -38.8233 39.6001 -24.1097 3.4799 19.8000
     416     -41.1073 40.7655 -28.5976 5.3521 22.6517
     417     -38.7081 40.9618 -27.1769 6.2811 21.2471
     418     -44.6350 50.4892 -39.7505 14.4525 17.8713
     419     -37.4343 42.0868 -34.2423 13.6419 14.9706
     420     -40.0887 37.3266 -17.6598 -5.1950 28.1612
     421     -51.8158 53.7380 -36.3045 7.7268 27.5617
     422     -49.1919 45.0683 -24.5804 -3.2425 33.2207
     423     -41.2117 47.8394 -36.8365 15.4498 15.0239
     424     -44.6116 44.6176 -26.8187 0.1963 27.5640
     425     -49.5943 49.3466 -31.1860 3.6294 30.4359
     426     -45.8315 63.9514 -51.3889 23.3750 14.2457
     427     -45.5262 42.0001 -24.4696 -1.2412 28.9934
     428     -44.0905 40.0445 -22.4804 -1.5601 28.5293
     429     -30.0497 45.0534 -43.2669 28.5551 0.6607
     430     -33.5964 38.7082 -34.2415 16.1384 11.4246
     431     -34.8044 44.5699 -37.4184 19.5913 8.0378
     432     -28.3221 36.3478 -28.4701 13.5868 9.2071
     433     -37.3790 44.6495 -31.7996 12.9772 14.2827
     434     -43.0828 43.0664 -32.4464 8.0426 21.6339
     435     -44.5483 54.2676 -42.6910 19.5739 15.2443
     436     -19.2823 35.4357 -39.0810 29.5554 -6.2458
     437     -35.9039 39.3338 -30.0866 10.5622 14.9354
     438     -41.5667 51.1683 -41.5647 17.7607 15.4819
     439     -24.6125 40.1611 -38.2256 26.2412 -0.6638
     440     -41.2378 42.9602 -26.7814 5.0051 22.3221
     441     -35.9301 40.8259 -30.1494 10.0697 16.8242
     442     -37.7899 41.2374 -28.9305 7.9334 17.9015
     443     -26.7259 40.7987 -37.1603 20.6954 5.2224
     444     -44.4941 42.9311 -30.3754 6.3778 24.1940
     445     -30.0154 39.3072 -30.9439 15.5552 8.7637
     446     -38.9199 42.1120 -34.1936 13.1101 16.0452
     447     -37.0759 45.5748 -36.2795 15.9035 13.3929
     448     -37.6954 47.8819 -39.9657 18.1180 11.5345
     449     -33.4332 45.7971 -36.4431 19.6317 8.3919
     450     -31.8312 44.8174 -42.3581 25.4970 3.5588
     451     -28.5956 41.4850 -36.4179 20.2141 4.0688
     452     -34.2085 43.1123 -35.6241 15.5857 12.5488
     453     -23.4172 31.0044 -27.0991 16.1891 3.8205
     454     -25.9023 45.1065 -44.1005 28.8064 -2.3286
     455     -32.3057 41.9938 -33.0477 14.3033 10.7540
     456     -36.7731 50.2399 -39.0409 20.1136 10.4684
     457     -37.4776 47.8363 -39.0281 19.5257 9.9342
     458     -27.7466 44.6289 -43.6477 26.4153 0.7901
     459     -32.4841 40.5369 -34.8790 17.3456 7.8935
     460     -35.5089 46.3279 -35.2038 15.1393 14.6368
     461     -39.2312 46.5437 -37.6166 18.6613 12.1982
