#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      74     -41.0677 37.6092 -18.4723 -4.9048 28.3688
      75     -37.3845 44.6640 -32.3142 13.1478 14.7030
      76     -43.5872 44.7167 -28.6400 5.8768 23.7476
      77     -46.4748 47.9690 -34.1912 8.0900 24.3289
      78     -36.4896 38.3315 -24.1687 3.6990 20.0649
      79     -29.1973 38.5365 -32.3317 15.4096 8.8488
      80     -52.1709 44.4685 -20.6246 -7.6242 38.6848
      81     -45.5531 47.6331 -31.6849 6.8583 23.6667
      82     -46.7191 46.2462 -27.3134 -0.5091 30.4258
      83     -39.7655 44.9550 -30.1170 6.9862 22.0839
      84     -43.5747 46.6186 -31.4858 8.1855 21.6595
      85     -38.4280 46.1320 -36.1723 15.8120 12.4327
      86     -27.8307 43.3390 -39.3770 23.4084 2.4143
      87     -35.5503 41.7179 -33.9444 12.9014 14.7650
      88     -47.0113 38.6075 -15.5049 -13.1003 38.0928
      89     -49.3455 32.0721 -3.3490 -26.2350 47.8948
      90     -51.5295 38.6362 -14.3356 -13.3472 40.8412
      91     -43.8953 40.3615 -21.4866 -5.7916 32.3485
      92     -49.9372 31.7057 -1.8453 -26.4626 47.9062
      93     -38.5855 30.0700 -9.0458 -13.7863 32.5720
      94     -37.5158 22.1587 0.9327 -25.2652 41.4868
      95     -37.0648 29.0932 -13.0102 -7.9924 28.1123
      96     -42.4310 35.4730 -16.2255 -8.8676 32.8736
      97     -41.7152 36.7502 -20.3230 -3.3576 26.8947
      98     -31.1464 23.6250 -6.0545 -13.3212 28.9126
      99     -48.9061 39.9699 -16.9953 -13.8559 40.6112
     100     -41.7575 30.9618 -8.6475 -15.5657 33.8250
     101     -52.7532 47.2951 -26.3419 -3.6006 34.7607
     102     -47.1573 50.7463 -33.2518 4.1359 27.4913
     103     -44.3584 41.3020 -27.0551 3.8861 23.8482
     104     -40.4548 45.5052 -32.6044 10.0404 19.4248
     105     -36.9028 41.5689 -28.9476 6.4265 20.4184
     106     -37.7967 47.0683 -38.2139 17.7560 12.4302
     107     -38.3828 37.7027 -27.9987 7.0683 20.8645
     108     -25.6809 34.8872 -28.3425 14.3659 7.2715
     109     -38.0168 38.0823 -24.8821 3.2321 22.9220
     110     -41.7262 44.6946 -30.4060 5.5665 24.3453
     111     -41.3957 43.8047 -27.8307 4.4133 23.8964
     112     -50.8571 47.7527 -31.0667 2.5511 30.7519
     113     -47.1449 44.7815 -26.1449 1.5838 27.5607
     114     -45.5613 50.9749 -36.5140 11.6379 20.2322
     115     -43.3786 42.5706 -26.2509 2.1477 25.6947
     116     -42.0305 41.5630 -24.7140 1.3422 25.2201
     117     -24.8761 36.5241 -31.5356 20.3773 1.9109
     118     -45.1182 44.9761 -30.9634 5.8698 23.8523
     119     -47.9766 47.1731 -28.0915 1.4691 28.9911
     120     -38.9070 46.2258 -34.4389 12.0947 18.1301
     121     -39.2857 47.0436 -37.1321 16.0933 13.7077
     122     -47.0821 35.4826 -14.0891 -12.1413 36.8381
     123     -50.9076 43.4134 -19.0900 -10.7050 38.0775
     124     -44.4638 38.9436 -21.6818 -3.7450 31.0174
     125     -38.6021 34.8109 -17.9271 -3.0948 25.0803
     126     -32.5756 43.5819 -38.1544 20.4702 7.9801
     127     -48.5236 42.7178 -25.7174 -0.7042 29.3808
     128     -32.9120 36.7907 -26.4823 8.1119 15.2884
     129     -29.0434 40.0134 -36.3382 19.4456 5.5692
     130     -41.3467 29.3111 -8.4338 -14.6357 36.2568
     131     -47.9440 43.6478 -25.9975 -0.2424 30.1783
     132     -48.3179 35.6310 -8.8372 -20.0655 43.0356
     133     -47.3486 45.6711 -29.3137 3.5629 26.9970
     134     -30.5653 36.9657 -30.2807 13.8193 9.8961
     135     -37.0129 41.9427 -28.9976 9.3902 17.2411
     136     -33.2935 33.5037 -24.5991 5.8637 17.1528
     137     -33.6432 35.9930 -24.8167 5.0902 18.2634
     138     -44.6536 46.3207 -28.8638 4.9046 23.2831
     139     -43.1752 42.8430 -29.9966 6.4273 23.0354
     140     -38.3298 33.4936 -18.5119 -4.9674 29.8940
     141     -30.4412 35.8134 -26.7174 9.7195 13.3302
     142     -40.0625 41.8534 -27.5319 4.5201 22.9869
     143     -45.8308 39.9573 -21.3361 -3.3346 29.3332
     144     -46.0516 39.8885 -21.0091 -5.2067 34.3200
     145     -35.5174 34.2420 -19.9677 -0.2262 22.0435
     146     -34.2107 34.7178 -22.6403 3.6174 20.2072
     147     -37.9368 38.6538 -24.6198 3.5087 20.9071
     148     -38.5005 38.2155 -24.4102 2.5877 21.3523
     149     -44.3669 32.0206 -10.7473 -14.6965 37.8012
     150     -42.0916 37.4785 -18.2112 -6.6085 31.8605
     151     -51.5765 42.4117 -15.8673 -14.1312 42.5691
     152     -40.8450 38.7091 -20.1870 -4.0919 28.5150
     153     -36.6319 34.2133 -19.1993 -1.1363 23.8026
     154     -33.7185 21.9966 -5.8031 -13.1461 29.0434
     155     -39.0477 28.1754 -8.6830 -13.9436 33.0535
     156     -44.6211 37.1263 -19.6845 -4.8054 30.5770
     157     -42.1324 33.7781 -14.7264 -8.7043 32.0211
     158     -45.0698 36.6153 -17.6775 -5.6439 33.1010
     159     -32.9077 25.4030 -7.6496 -11.2393 26.9064
     160     -43.0020 30.4186 -6.5406 -18.6447 37.4719
     161     -45.6751 47.6514 -24.7836 -1.7774 30.0823
     162     -43.2800 33.1581 -9.8552 -14.1759 36.9240
     163     -40.9120 33.6242 -12.1639 -10.5528 32.8876
     164     -47.4011 36.4423 -13.7022 -13.4759 37.1741
     165     -36.4825 30.4500 -13.9105 -7.1167 26.2701
     166     -47.1721 40.6500 -17.7505 -8.6682 36.1443
     167     -39.8965 38.2315 -18.7974 -3.8194 26.5462
     168     -45.8750 48.1305 -32.1993 8.0727 24.3084
     169     -44.4904 38.1039 -20.2171 -4.7836 31.3513
     170     -43.6338 34.5248 -12.8028 -12.8828 37.2130
     171     -36.6565 32.6896 -19.2292 -0.1649 24.0415
     172     -48.4176 43.2687 -22.8208 -5.1549 35.0286
     173     -55.8268 44.5216 -19.1280 -11.5632 42.9159
     174     -46.4829 35.9260 -13.7740 -11.6412 36.6202
     175     -42.0085 35.6465 -15.3604 -6.9866 30.2263
     176     -44.5096 36.1373 -19.8401 -5.1030 31.8976
     177     -43.3482 41.6408 -23.9699 0.3583 26.4921
     178     -44.5715 28.8607 -5.2842 -19.6041 38.1928
     179     -37.5698 27.8880 -9.9637 -12.8658 31.5533
     180     -34.3087 35.0380 -18.8952 -3.2604 24.5585
     181     -40.5041 41.8675 -29.3039 5.7760 21.2903
     182     -31.3438 33.9495 -24.3307 6.7097 15.1661
     183     -41.4002 41.8133 -26.3650 1.9205 25.0131
     184     -41.6953 36.6950 -19.6104 -3.2791 28.2506
     185     -34.4547 31.1299 -15.7880 -3.1489 22.4322
     186     -39.3294 35.4194 -18.2106 -2.6359 24.3706
     187     -42.2940 27.5577 -6.1382 -18.8701 39.3120
     188     -37.8856 25.2681 -3.9979 -19.8882 36.7276
     189     -42.9415 41.3228 -24.7357 0.8142 26.0672
     190     -37.6436 35.0181 -17.0640 -5.0944 27.5985
     191     -39.9837 41.2057 -26.8301 3.3874 24.4159
     192     -41.7290 36.4992 -16.3504 -6.9605 30.1541
     193     -44.5335 42.3767 -24.3620 -0.4370 27.9002
     194     -34.8377 40.8193 -31.0027 13.9402 11.6063
     195     -44.9319 36.9076 -19.4791 -5.6683 33.9987
     196     -40.6251 24.5424 0.1448 -24.3645 41.2582
     197     -41.3888 38.4199 -25.2382 1.9961 24.7858
     198     -39.0548 35.7793 -20.6554 -1.1384 25.5733
     199     -44.9825 42.4539 -26.5634 1.5497 27.5210
     200     -25.0618 30.6021 -23.4279 9.1378 10.1431
     201     -43.8365 46.3725 -29.1957 5.3343 22.3484
     202     -37.0064 35.9523 -18.4225 -2.6064 24.9913
     203     -45.1363 48.6950 -31.4456 5.7924 23.5393
     204     -40.4427 37.8280 -22.6672 -0.6084 27.7231
     205     -42.8366 44.4950 -28.4488 3.6057 24.6000
     206     -41.2216 46.5157 -33.3969 9.5215 19.9724
     207     -44.0997 44.9211 -27.2475 3.0989 26.1875
     208     -45.3344 52.0007 -37.3834 11.2864 22.4987
     209     -45.0099 41.3297 -22.5652 -3.0983 31.1965
     210     -36.1677 41.7136 -31.6564 15.1567 12.5655
     211     -41.7685 44.0735 -28.0557 7.9149 19.7213
     212     -42.5772 44.9789 -28.3414 6.5795 21.3839
     213     -43.0647 40.1650 -22.8114 -3.4857 30.0725
     214     -39.8804 44.0193 -29.6781 5.3816 21.8462
     215     -42.9486 38.5790 -19.0459 -5.4903 29.7319
     216     -41.2484 45.0669 -28.1288 7.1720 19.1319
     217     -42.7007 35.6480 -14.0765 -13.1776 34.6962
     218     -40.1753 38.2729 -22.7626 0.2846 25.3381
     219     -40.8755 47.3926 -33.5452 10.4557 19.1679
     220     -41.3987 45.6440 -29.7650 8.0826 20.0732
     221     -37.2492 48.4203 -37.0285 15.3718 12.8555
     222     -40.3773 30.4621 -10.1813 -13.6192 35.2536
     223     -37.8018 30.8265 -12.2853 -9.3507 29.1419
     224     -40.9249 33.2601 -15.7106 -6.7858 29.6318
     225     -47.8575 46.8457 -25.2914 -1.5675 30.7981
     226     -11.4790 25.7943 -29.4130 24.0230 -7.9232
     227     -25.2098 37.4596 -35.7409 22.0573 2.1960
     228     -46.8773 40.9789 -20.0578 -7.2922 32.7573
     229     -43.3714 40.0730 -20.6169 -2.3882 27.5014
     230     -34.8001 35.3288 -24.1525 5.4248 19.7892
     231     -49.8141 38.9119 -14.6540 -13.7580 39.3400
     232     -41.7978 34.0755 -13.6772 -12.1385 35.6023
     233     -39.0265 37.4702 -22.6112 0.3603 25.8383
     234     -45.0445 34.3874 -10.0225 -18.2764 40.3450
     235     -45.5310 48.6105 -31.6617 5.6080 26.3776
     236     -36.0447 34.3805 -20.5501 1.5280 21.9737
     237     -43.1667 33.7568 -11.7207 -14.4642 35.6744
     238     -42.2696 39.9314 -26.7832 4.8526 22.9332
     239     -42.4282 36.3297 -16.0047 -8.2888 33.1654
     240     -51.6253 37.0606 -8.1163 -20.4700 46.8373
     241     -44.2641 34.0052 -10.0240 -16.9328 40.8211
     242     -39.0888 36.1363 -19.4102 -3.2231 26.9373
     243     -43.2768 40.8828 -22.9260 -2.4814 28.9078
     244     -43.9157 29.3660 -6.0458 -19.5084 40.8743
     245     -47.4218 45.8979 -27.2455 -0.1901 30.0514
     246     -44.7035 44.0275 -23.4288 -1.0811 28.5540
     247     -40.6598 40.6145 -24.8558 2.2595 23.0627
     248     -42.4444 46.4464 -33.0761 9.8177 19.4994
     249     -39.5805 41.7724 -32.5122 11.4999 17.7245
     250     -41.2894 40.2672 -26.2041 2.0833 24.4849
     251     -36.2378 43.4797 -35.3092 15.3798 12.5089
     252     -40.9831 46.1523 -36.5584 15.1240 15.1759
     253     -33.9551 36.5960 -23.8264 4.9464 19.0647
     254     -34.0421 41.9403 -31.2306 13.2867 12.8684
     255     -48.6911 42.8271 -21.8670 -5.4091 32.4952
     256     -49.1290 47.4914 -27.6001 0.4060 29.9411
     257     -38.2996 36.1581 -20.4671 -1.7483 24.8382
     258     -42.7965 42.0871 -26.7432 4.5142 21.8063
     259     -42.9447 49.5082 -32.0314 6.1318 23.9045
     260     -45.0861 36.7998 -17.3818 -7.1450 33.7577
     261     -47.1474 35.8808 -14.1321 -11.9084 35.8202
     262     -42.2361 33.9590 -11.6938 -11.9836 32.9911
     263     -43.6201 37.3377 -16.9532 -9.7044 35.2601
     264     -37.1933 33.2125 -16.8823 -4.9407 27.1331
     265     -52.0264 42.7357 -15.3121 -14.2085 41.3979
     266     -42.0195 37.9466 -21.1871 -2.1772 28.2931
     267     -38.2170 50.0130 -41.0486 23.4405 9.5631
     268     -53.4364 43.7920 -18.9603 -11.0512 40.7657
     269     -49.1436 41.6068 -17.7833 -10.5100 38.0052
     270     -40.7511 41.5445 -24.6823 1.5058 23.7042
     271     -34.8685 39.4026 -28.4952 7.4441 18.3531
     272     -41.6230 41.1043 -25.0051 1.6849 25.5692
     273     -49.7377 42.1513 -20.3747 -7.1973 35.1232
     274     -49.2811 43.1707 -21.5777 -4.8980 31.0122
     275     -37.5398 43.4910 -31.8898 10.3221 17.7363
     276     -43.8911 47.3866 -31.3424 6.3712 24.5634
     277     -34.2900 10.2486 14.6866 -36.0259 42.9343
     278     -45.8180 28.0271 -1.4836 -26.8426 46.8383
     279     -37.6531 31.5975 -10.8368 -12.8946 33.7444
     280     -41.0613 28.7553 -8.3484 -14.2711 33.2358
     281     -29.5432 38.0669 -31.2773 14.8778 9.0189
     282     -35.5838 38.0535 -24.8725 4.4766 20.0629
     283     -34.1525 38.8088 -29.6437 9.8249 16.4378
     284     -22.4530 39.6467 -41.7937 30.1219 -4.2040
     285     -36.3401 46.5319 -34.8233 16.6735 11.4699
     286     -40.4516 47.8077 -37.0075 14.2407 16.1620
     287     -40.2079 48.3678 -33.8431 14.3772 15.5112
     288     -38.0334 48.0430 -37.2152 20.0513 11.3498
     289     -40.5240 41.2320 -26.7070 2.9111 23.4370
     290     -33.6305 44.0320 -35.6667 16.0125 10.8201
     291     -48.3160 47.0288 -26.9940 -0.1303 31.5440
     292     -46.6510 46.7905 -27.6465 2.8128 26.4999
     293     -34.0968 49.7806 -38.4833 22.7118 6.9169
     294     -46.4021 45.4946 -27.0314 2.6742 27.7164
     295     -49.6108 49.7615 -31.2555 2.1141 29.8328
     296     -50.4850 47.0670 -29.5862 0.1998 30.5615
     297     -42.5516 47.4751 -31.0973 6.9509 23.2640
     298     -50.2875 44.8360 -22.4151 -7.5226 35.6733
     299     -42.4238 35.2702 -16.5516 -6.8623 30.7628
     300     -35.1099 25.8068 -8.1938 -11.9185 30.7439
     301     -51.4166 41.6718 -16.2608 -13.2752 41.5984
     302     -40.3078 30.7129 -10.0952 -12.7139 32.3527
     303     -39.0458 34.6560 -15.7667 -6.1707 28.7522
     304     -45.4435 41.1006 -24.3116 -1.6649 28.8375
     305     -43.5003 35.8351 -15.2904 -9.4976 33.2618
     306     -37.5260 28.6464 -11.4835 -8.7907 28.5159
     307     -30.6649 17.6536 0.1534 -16.9777 30.3022
     308     -37.4827 37.5495 -21.8228 0.6420 22.5952
     309     -47.7564 35.2374 -12.8084 -16.4491 40.8035
     310     -45.2917 41.0504 -24.3464 -0.7081 29.3717
     311     -54.5330 40.7618 -16.3294 -13.0566 41.2490
     312     -42.1587 42.3227 -28.6554 6.4700 22.4394
     313     -29.6536 29.7009 -20.8684 4.9475 15.4013
     314     -44.3167 51.1789 -35.7018 11.4738 21.2624
     315     -51.1235 44.3669 -24.1571 -4.5669 34.7592
     316     -46.7530 44.6091 -24.1776 -2.6562 30.5895
     317     -35.1455 42.7340 -31.5301 12.5749 14.3090
     318     -38.4534 33.2801 -15.2478 -6.2616 28.0196
     319     -38.3550 39.9410 -24.4337 4.3104 21.7346
     320     -44.0338 34.8482 -10.3544 -16.6339 38.8210
     321     -41.6424 33.2128 -10.5101 -14.5542 35.9106
     322     -43.2535 28.0276 -4.9587 -19.0026 36.9357
     323     -42.6270 43.0799 -28.7462 7.5816 21.0439
     324     -47.2577 47.5200 -33.6564 7.9313 24.1311
     325     -42.0303 51.6875 -42.0861 19.1703 15.6773
     326     -47.3736 41.4162 -19.9192 -7.7433 34.4023
     327     -31.9877 39.3948 -31.6036 12.3668 12.1176
     328     -44.1227 57.5466 -42.4405 16.6127 17.9280
     329     -46.9271 42.1075 -22.9134 -2.9251 28.6988
     330     -49.0480 49.9313 -33.2396 6.6127 26.1240
     331     -42.1054 33.9504 -13.8939 -10.4680 32.6660
     332     -51.4585 50.6613 -28.3729 1.0109 29.7900
     333     -40.2595 37.7458 -23.6919 -0.0424 27.0860
     334     -43.6786 40.9584 -26.8130 3.1173 26.0418
     335     -47.5787 43.0083 -21.7648 -6.1134 34.0343
     336     -41.5164 38.7476 -21.9163 -1.5353 28.4599
     337     -43.6935 40.9265 -20.3988 -3.9111 29.8198
     338     -39.0859 40.4082 -26.7526 5.7804 19.9559
     339     -54.2024 49.9353 -29.2317 0.1897 32.0883
     340     -43.7869 43.6657 -25.8683 2.1575 25.5091
     341     -44.0865 45.2709 -27.6292 0.8820 28.4471
     342     -45.8712 34.4053 -11.2592 -14.4518 36.2850
     343     -49.7206 47.8453 -27.1429 -0.6135 31.7236
     344     -35.8191 34.3045 -18.5644 -2.7777 24.1274
     345     -44.3632 41.6146 -21.7378 -4.0605 30.9618
     346     -46.0373 45.0430 -27.0739 -1.1601 31.6257
     347     -47.6120 44.1668 -26.2786 0.8743 27.9575
     348     -38.3089 28.7018 -8.4709 -14.6936 34.0103
     349     -39.4446 33.7958 -15.0309 -7.6828 28.2632
     350     -40.0506 20.7926 4.2192 -27.2794 42.1099
     351     -54.7740 40.7670 -14.6545 -13.6814 41.1829
     352     -37.8374 34.7489 -17.3929 -5.2444 26.9017
     353     -38.4978 40.2582 -29.3765 7.5723 19.8849
     354     -44.7272 44.4009 -25.9786 1.6379 25.9082
     355     -44.9380 48.1500 -35.1408 9.9653 23.0618
     356     -39.1140 46.5236 -36.1842 16.1516 14.2884
     357     -43.7507 41.6010 -21.9496 -3.9903 30.1445
     358     -36.7763 27.3432 -11.3416 -8.4287 29.2507
     359     -44.2471 37.9886 -19.2335 -4.8256 30.5370
     360     -34.6355 43.4538 -34.3095 13.6640 12.8951
     361     -41.4235 38.0950 -19.6977 -4.9464 30.1371
     362     -47.0349 33.8283 -8.3925 -19.7597 40.9556
     363     -37.1315 37.3671 -24.4994 3.9611 22.1027
     364     -52.5223 51.4795 -35.5570 5.1026 30.4752
     365     -42.5655 23.2263 2.4594 -26.8593 45.9916
     366     -39.9221 22.9602 1.5714 -27.6271 43.1880
     367     -43.9549 28.7431 -2.4743 -23.6489 42.6037
     368     -44.8525 27.5388 -1.5888 -26.2133 46.0166
     369     -36.8440 27.5569 -11.2527 -9.9611 28.7599
     370     -29.5617 12.1118 8.3122 -25.5332 32.0091
     371     -35.3391 20.7530 0.5811 -21.2592 35.8266
     372     -46.1101 33.3083 -12.3115 -14.0298 37.8364
     373     -56.2576 37.3668 -9.9524 -20.1942 47.0527
     374     -51.4646 42.0898 -19.3250 -10.6507 39.1857
     375     -44.4037 32.5424 -12.7041 -11.7153 36.6703
     376     -41.5452 33.5331 -14.9867 -8.8367 32.1243
     377     -38.8111 26.2720 -5.2181 -16.4491 35.0408
     378     -45.4248 44.3348 -27.3512 0.7752 28.6949
     379     -44.9311 46.8337 -30.7723 3.9989 26.3707
     380     -32.3323 45.1432 -36.6226 19.1101 9.0745
     381     -47.4381 42.8602 -22.5853 -5.3131 34.4566
     382     -42.5252 41.0872 -26.5687 3.1903 24.5386
     383     -38.7085 44.6980 -33.7875 14.1594 15.0097
     384     -51.4004 48.1721 -28.1595 -0.7291 33.4980
     385     -36.4047 42.0432 -32.3887 12.2366 15.4300
     386     -30.2486 36.3876 -28.2743 11.2142 12.0385
     387     -48.1529 39.6985 -17.9251 -10.4930 35.6796
     388     -45.2902 42.9205 -24.0640 -2.9187 31.8003
     389     -47.0840 39.3797 -18.4156 -8.7874 36.9225
     390     -34.8643 37.2122 -21.4009 1.2532 21.7405
     391     -39.4227 38.3291 -19.9973 -1.3422 23.9251
     392     -42.5686 32.2622 -8.4115 -17.3636 36.9546
     393     -45.3402 30.8968 -5.1652 -21.3230 41.4859
     394     -43.7729 40.7581 -22.4402 -1.7046 28.8455
     395     -41.6834 35.2212 -15.0690 -9.0434 31.7869
     396     -38.2895 28.5960 -10.0661 -12.0948 31.7410
     397     -32.8401 34.3860 -21.4711 -0.9073 22.8534
     398     -42.7742 37.3775 -18.8738 -7.2493 33.6992
     399     -40.6715 32.6261 -14.0812 -9.6122 32.8745
     400     -47.6736 47.0650 -27.7730 -0.6301 30.2963
     401     -44.7462 43.7224 -29.5555 5.6769 23.3138
     402     -37.0383 28.5976 -9.9884 -10.0935 28.8445
     403     -43.0588 34.0392 -14.1906 -10.6207 33.9402
     404     -40.5546 44.8792 -31.5212 8.2148 21.4812
     405     -43.5238 34.8444 -15.1828 -9.1511 31.4638
     406     -38.4401 17.3891 7.2058 -29.7247 41.5511
     407     -46.9218 40.9538 -19.1047 -8.8787 37.0780
     408     -35.9578 23.6147 -3.5425 -19.0725 36.6330
     409     -44.5941 26.9696 -0.3551 -26.7902 44.4980
     410     -38.9664 17.8432 6.5665 -29.1047 44.1984
     411     -49.3349 38.1690 -14.5673 -16.0434 40.4236
     412     -39.9930 36.8290 -20.3169 -1.4255 24.6523
     413     -38.9971 29.4585 -10.5012 -12.1931 32.7309
     414     -44.5771 19.0273 11.6819 -37.8949 52.3231
     415     -43.3438 46.4486 -30.2460 4.8779 24.9568
     416     -40.0536 35.8359 -19.7643 -1.4425 25.7281
     417     -39.3132 35.3957 -16.0724 -6.4882 28.9761
     418     -47.3694 35.9267 -12.0313 -15.5058 38.1468
     419     -31.3267 36.4823 -26.1319 6.9552 15.7089
     420     -38.3183 41.3436 -26.6937 3.3588 22.3660
     421     -43.3255 31.9873 -10.9837 -14.4105 36.0864
     422     -42.0643 39.7523 -20.1871 -4.5572 29.6929
     423     -44.0145 29.1726 -3.9247 -24.4922 45.0554
     424     -47.5820 38.7239 -18.2387 -6.9249 33.4121
     425     -48.5826 40.6375 -17.3635 -10.7688 36.3600
     426     -44.1743 39.9061 -22.1282 -2.0669 29.4261
     427     -40.0975 22.1576 -0.1093 -20.8972 37.6591
     428     -41.2355 38.2210 -21.4579 -2.5599 27.0077
     429     -48.0228 44.6904 -23.5315 -4.6375 32.1433
     430     -50.1931 36.7240 -12.7359 -15.7616 42.0133
     431     -44.0717 46.7457 -29.2309 3.8906 24.1113
     432     -43.7035 35.7527 -13.4817 -12.6007 37.9199
     433     -50.1130 34.6847 -9.1443 -19.2970 43.6648
     434     -49.2438 38.2996 -12.9981 -14.7567 39.8207
     435     -40.6444 41.4839 -26.5028 2.8769 23.7131
     436     -43.9891 36.5663 -17.1960 -9.0798 35.4936
     437     -32.3196 28.6832 -12.4168 -9.5853 28.3214
     438     -41.0889 38.5311 -20.1314 -2.2542 27.2200
     439     -42.6910 23.7395 1.9355 -27.6388 45.3352
     440     -29.0878 4.1237 20.1100 -38.3370 45.5226
     441     -35.2881 4.6439 26.1073 -48.0495 50.0548
     442     -33.5026 9.3045 16.3405 -39.0379 44.7208
     443     -35.7951 26.6752 -9.0953 -11.5664 31.0114
     444     -46.1278 25.3649 0.8948 -26.6131 43.6821
     445     -45.3134 37.9916 -20.6330 -5.0339 31.6387
     446     -45.9424 41.6023 -23.6789 -2.5984 31.7051
     447     -40.8766 26.5639 -3.9822 -20.0217 39.3436
     448     -45.2878 43.6342 -25.9975 1.5785 26.8219
     449     -41.6805 38.4860 -21.5016 -3.9137 29.0026
     450     -44.3729 40.9910 -19.9266 -6.7147 33.2294
     451     -48.0967 40.8216 -20.4539 -8.8077 34.9629
     452     -30.8911 26.6160 -12.9388 -5.1576 23.3555
     453     -38.1349 44.6064 -31.4647 8.0370 18.9829
     454     -46.6686 42.9569 -23.0309 -4.6045 33.3239
     455     -45.7132 49.7403 -31.0379 4.8359 26.4198
     456     -38.4543 33.4551 -17.4480 -6.7040 29.4773
