#Frame     RMSD_00001
     487       7.9067
     488       7.8962
     489       7.8735
     490       7.8552
     491       7.8222
     492       7.8900
     493       7.8922
     494       7.9176
     495       7.9485
     496       7.9784
     497       7.6464
     498       7.5559
     499       8.0534
     500       7.5719
     501       8.3675
     502       7.5610
     503       8.1128
     504       8.1024
     505       8.1238
     506       8.1244
     507       7.5767
     508       7.5595
     509       8.0275
     510       7.9072
     511       8.4214
     512       8.6868
     513       8.7000
     514       8.6545
     515       8.6768
     516       8.6894
     517       8.7367
     518       8.7257
     519       8.7320
     520       8.7506
     521       8.8435
     522       8.7989
     523       8.7677
     524       8.2550
     525       8.2633
     526       8.2592
     527       8.2435
     528       8.2658
     529       8.2851
     530       8.2981
     531       8.2918
     532       8.0015
     533       8.4849
     534       8.5399
     535       8.5746
     536       7.9539
     537       7.9124
     538       7.9046
     539       7.9711
     540       7.9545
     541       7.8850
     542       8.0026
     543       8.0055
     544       7.9770
     545       8.3680
     546       8.0164
     547       8.0956
     548       8.0622
     549       8.0426
     550       8.0667
     551       8.0172
     552       7.9482
     553       8.6442
     554       7.8987
     555       8.6045
     556       8.5624
     557       8.5837
     558       8.6456
     559       8.6677
     560       8.6750
     561       8.6589
     562       8.9732
     563       8.9554
     564       8.9963
     565       9.0279
     566       8.9983
     567       8.8977
     568       8.4342
     569       8.4450
     570       8.1950
     571       8.2124
     572       8.2376
     573       8.2562
     574       8.2332
     575       7.7904
     576       7.8311
     577       8.3648
     578       8.2739
     579       8.2327
     580       8.2763
     581       8.2114
     582       8.2605
     583       8.1844
     584       7.9868
     585       7.8762
     586       8.0314
     587       7.8832
     588       7.7455
     589       8.0293
     590       7.6654
     591       7.9841
     592       7.6126
     593       7.9716
     594       7.9412
     595       7.9220
     596       7.8982
     597       8.6409
     598       8.6367
     599       8.6156
     600       8.6418
     601       7.5828
     602       8.3502
     603       8.3622
     604       8.3071
     605       7.5440
     606       7.5156
     607       7.5412
     608       7.6010
     609       7.6537
     610       7.6917
     611       7.6293
     612       7.6425
     613       7.5850
     614       7.6504
     615       7.6169
     616       7.6199
     617       7.6296
     618       7.7229
     619       7.7032
     620       7.7106
     621       7.7001
     622       7.6799
     623       7.7074
     624       7.6563
     625       7.6135
     626       7.5902
     627       7.6264
     628       7.6728
     629       8.1980
     630       8.2034
     631       8.2091
     632       8.4051
     633       8.3842
     634       8.4080
     635       8.3794
     636       8.2664
     637       8.2331
     638       8.4452
     639       8.3102
     640       8.3391
     641       8.4169
     642       8.4387
     643       8.5993
     644       8.8778
     645       8.6884
     646       8.6493
     647       8.6053
     648       8.8312
     649       8.1247
     650       8.2071
     651       8.3745
     652       7.8859
     653       7.9137
     654       7.8787
     655       7.8735
     656       7.8512
     657       7.8388
     658       7.7979
     659       8.0790
     660       8.0454
     661       8.0525
     662       8.1165
     663       8.1250
     664       8.3849
     665       8.3422
     666       8.0424
     667       8.0455
     668       8.0591
     669       8.0158
     670       8.0198
     671       8.0749
     672       8.0196
     673       8.0202
     674       7.7517
     675       7.6990
     676       7.6928
     677       7.7449
     678       7.7605
     679       8.4952
     680       8.4484
     681       7.7176
     682       8.3273
     683       8.2847
     684       8.2683
     685       8.2495
     686       8.2099
     687       8.1936
     688       8.1646
     689       8.1432
     690       8.1287
     691       8.3711
     692       8.3633
     693       8.4219
     694       8.4360
     695       8.4567
     696       8.4839
     697       8.5531
     698       8.3558
     699       8.5687
     700       8.5625
     701       8.5103
     702       8.7978
     703       8.7803
     704       8.5035
     705       8.7167
     706       8.3015
     707       8.3387
     708       8.3500
     709       8.3337
     710       8.2950
     711       8.3389
     712       8.2944
     713       8.3436
     714       8.3370
     715       8.3141
     716       8.3650
     717       8.3564
     718       8.4229
     719       8.6308
     720       8.6309
     721       8.6212
     722       8.6092
     723       8.5845
     724       8.7563
     725       8.7316
     726       8.5098
     727       8.4875
     728       8.5314
     729       8.5426
     730       8.5250
     731       8.5384
     732       8.4893
     733       8.5398
     734       8.5698
     735       8.5544
     736       8.5516
     737       8.5265
     738       8.3424
     739       7.8901
     740       7.9285
     741       7.9437
     742       8.4148
     743       8.4008
     744       8.4212
     745       7.9711
     746       7.9986
     747       8.0050
     748       8.0202
     749       8.0750
     750       8.1343
     751       8.2099
     752       8.2740
     753       8.2726
     754       8.2182
     755       8.2249
     756       8.7271
     757       8.7911
     758       8.4145
     759       8.4472
     760       8.8149
     761       8.8560
     762       8.7928
     763       8.7547
     764       8.2938
     765       8.2235
     766       8.1584
     767       8.5882
     768       8.6190
     769       8.6948
     770       8.2782
     771       8.2909
     772       8.2612
     773       8.2757
     774       8.3275
     775       8.3048
     776       8.3282
     777       8.2830
     778       8.3079
     779       8.2187
     780       8.2158
     781       8.1542
     782       8.1395
     783       8.0396
     784       8.2961
     785       8.2433
     786       8.3393
     787       8.3002
     788       8.3173
     789       8.3325
     790       8.2866
     791       8.3283
     792       8.2443
     793       8.2668
     794       8.1783
     795       8.1631
     796       8.1006
     797       8.0708
     798       8.1416
     799       8.2444
     800       8.2384
     801       8.2879
     802       8.2744
     803       8.2856
     804       8.3336
     805       8.3302
     806       8.2912
     807       8.3323
     808       8.2938
     809       8.3377
     810       8.3180
     811       8.2989
     812       8.0968
     813       8.2207
     814       8.2410
     815       8.2231
     816       8.0235
     817       8.0377
     818       8.0369
     819       7.9881
     820       8.2353
     821       7.9869
     822       7.8376
     823       8.0270
     824       8.0062
     825       8.2395
     826       8.0490
     827       8.0231
     828       8.1336
     829       8.1542
     830       8.2093
     831       8.1901
     832       8.2098
     833       8.2797
     834       8.0288
     835       7.9766
     836       7.9900
     837       8.0051
     838       8.0472
     839       8.5573
     840       8.5670
     841       8.5334
     842       8.7534
     843       9.2401
     844       8.9666
     845       9.1715
     846       8.9653
     847       8.9713
     848       8.4748
     849       8.9183
     850       8.9466
     851       8.3645
     852       8.3240
     853       8.3140
     854       8.3085
     855       8.2569
     856       8.2293
     857       8.2700
     858       8.2151
     859       8.1776
     860       8.2048
     861       8.2024
     862       8.2274
     863       8.2468
     864       8.2666
     865       8.7947
     866       8.2610
     867       8.7922
     868       8.2370
     869       8.2973
     870       8.2576
     871       8.2613
     872       8.2306
     873       8.2364
     874       8.2233
     875       8.2174
     876       8.2329
     877       8.2356
     878       8.3030
     879       8.3017
     880       8.3472
     881       8.3471
     882       8.3550
     883       8.3531
     884       8.3650
     885       8.3607
     886       8.3887
     887       8.3631
     888       8.3664
     889       8.7457
     890       8.7263
     891       8.3315
     892       8.2749
     893       8.2597
     894       8.2238
     895       8.2162
     896       8.2853
     897       8.1855
     898       8.2324
     899       8.7578
     900       8.7242
     901       8.6593
     902       8.7071
     903       8.6850
     904       8.7262
     905       8.7059
     906       8.6912
     907       8.7154
     908       8.7681
     909       8.8294
     910       8.8697
     911       8.8586
     912       8.8706
     913       8.7877
     914       8.8022
     915       8.7848
     916       8.7613
     917       8.8411
     918       8.9084
     919       8.9258
     920       8.9072
     921       8.8412
     922       8.7215
     923       8.6999
     924       8.7297
     925       8.7176
     926       8.6594
     927       8.6272
     928       8.5967
     929       8.0943
     930       8.1277
     931       8.1267
     932       8.1248
     933       8.0448
     934       7.9434
     935       7.9804
     936       7.9080
     937       7.9059
     938       7.9221
     939       7.9484
     940       8.4227
     941       8.3497
     942       8.3200
     943       8.3338
     944       8.3819
     945       8.3975
     946       8.3862
     947       8.3459
     948       8.3234
     949       8.3240
     950       7.7401
     951       7.8256
     952       7.8271
     953       7.8986
     954       7.9234
     955       7.9571
     956       7.9113
     957       7.8861
     958       7.8605
     959       7.8189
     960       7.7565
     961       7.7924
     962       7.7579
     963       7.7463
     964       7.7198
     965       7.7975
     966       7.7967
     967       7.7761
     968       8.2821
     969       7.7283
     970       7.6795
     971       7.7274
     972       7.7724
     973       7.7818
     974       7.7312
     975       8.2675
     976       8.2544
     977       8.3298
     978       8.3259
     979       8.2642
     980       8.2564
     981       8.3233
     982       8.3247
     983       8.3413
     984       7.8659
     985       7.7814
     986       7.8758
     987       8.4624
     988       8.4666
     989       8.4255
     990       8.3910
     991       7.8088
     992       7.7829
     993       8.2919
     994       7.7053
     995       7.7738
     996       8.3362
     997       8.3501
     998       8.3018
     999       8.2655
    1000       8.2742
    1001       8.2691
    1002       8.2457
    1003       8.2450
    1004       8.2323
    1005       8.2709
    1006       7.8226
    1007       7.8605
    1008       8.4244
    1009       8.4458
    1010       8.4976
    1011       8.4943
    1012       8.3953
    1013       8.4141
    1014       8.4262
    1015       8.4110
    1016       8.4378
    1017       8.4949
    1018       8.5269
    1019       8.5262
    1020       8.5750
    1021       8.6110
    1022       8.5844
    1023       8.0925
    1024       8.1096
    1025       8.0560
    1026       8.0596
    1027       8.0896
    1028       8.0989
    1029       8.0632
    1030       8.0496
    1031       8.1147
    1032       8.1656
    1033       8.2741
    1034       8.3879
    1035       8.4713
    1036       8.4427
    1037       8.4685
    1038       8.4965
    1039       8.5167
    1040       8.5267
    1041       8.6410
    1042       8.6208
    1043       8.6027
    1044       8.6124
    1045       8.5568
    1046       8.6005
    1047       8.6217
    1048       8.6973
    1049       8.6859
    1050       8.6840
    1051       8.7191
    1052       8.7646
    1053       8.7091
    1054       8.7499
    1055       8.8171
    1056       8.8575
    1057       8.8245
    1058       8.8319
    1059       8.8211
    1060       8.8315
    1061       8.8413
    1062       8.8757
    1063       8.9423
    1064       8.9768
    1065       9.0142
    1066       9.0930
    1067       9.0759
    1068       9.1338
    1069       9.4737
    1070       9.4352
    1071       9.4414
    1072       9.3768
    1073       9.3246
    1074       9.3013
    1075       9.2529
    1076       9.1993
    1077       9.1321
    1078       9.1415
    1079       9.1713
    1080       9.1628
    1081       9.2539
    1082       9.3239
    1083       9.3720
    1084       9.3332
    1085       9.3741
    1086       9.4069
    1087       9.4164
    1088       9.4252
    1089       9.4818
    1090       9.4622
    1091       9.4822
    1092       9.5116
    1093       9.5062
    1094       9.5655
    1095       9.6014
    1096       9.6420
    1097       9.6586
    1098       9.7297
    1099       9.8263
    1100       9.8106
    1101       9.7973
    1102       9.7548
    1103       9.8203
    1104       9.7681
    1105       9.7810
    1106       9.6814
    1107       9.6240
    1108       9.7198
    1109       9.7179
    1110       9.6888
    1111       9.6666
    1112       9.5868
    1113       9.5740
    1114       9.5910
    1115       9.5097
    1116       9.5454
    1117       9.5506
    1118       9.4639
    1119       9.3898
    1120       9.4341
    1121       9.8562
    1122       9.8588
    1123       9.8891
    1124       9.8647
    1125       9.8927
    1126       9.9332
    1127       9.9077
    1128       9.8826
    1129       9.8240
    1130       9.8031
    1131       9.8312
    1132       9.3568
    1133       9.4505
    1134       9.4973
    1135       9.4700
    1136       9.4361
    1137       9.8838
    1138       9.9012
    1139       9.8645
    1140       9.7851
    1141       9.7948
    1142       9.8264
    1143       9.9418
    1144      10.0658
    1145      10.0745
    1146       9.6404
    1147       9.6638
    1148       9.6620
    1149       9.6060
    1150       9.6085
    1151       9.5697
    1152       9.6890
    1153       9.6996
    1154       9.7338
    1155       9.7139
    1156       9.7862
    1157       9.9172
    1158       9.9542
    1159      10.0386
    1160      10.0708
    1161      10.0305
    1162      10.0956
    1163      10.1162
    1164      10.0597
    1165       9.9946
    1166       9.8982
    1167       9.8742
    1168      10.2910
    1169       9.9731
    1170       9.9887
    1171      10.3136
    1172       9.9879
    1173       9.9790
    1174      10.0691
    1175      10.1700
    1176      10.1788
    1177      10.1180
    1178      10.4942
    1179      10.1024
    1180      10.1673
    1181      10.1274
    1182      10.0503
    1183       9.9754
    1184       9.9191
    1185       9.8768
    1186       9.8315
    1187       9.9486
    1188       9.8768
    1189       9.8830
    1190       9.8912
    1191       9.8524
    1192       9.7926
    1193       9.8076
    1194       9.6568
    1195       9.6010
    1196       9.5509
    1197       9.6109
    1198       9.6712
    1199       9.6586
    1200       9.6325
    1201       9.6404
    1202       9.6947
    1203       9.6947
    1204       9.6013
    1205       9.6065
    1206       9.5546
    1207       9.5335
    1208       9.5431
    1209       9.6608
    1210       9.7109
    1211       9.7307
    1212       9.7056
    1213       9.7026
    1214       9.7176
    1215       9.6671
    1216       9.6110
    1217       9.6409
    1218       9.5238
    1219       9.5580
    1220       9.5623
    1221       9.5918
    1222       9.6983
    1223       9.7165
    1224       9.6784
    1225       9.6549
    1226       9.5692
    1227       9.6017
    1228       9.6070
    1229       9.1535
    1230       9.1846
    1231       9.0973
    1232       9.0829
    1233       9.0796
    1234       9.0171
    1235       8.8895
    1236       8.8172
    1237       8.7477
    1238       8.6896
    1239       8.6783
    1240       8.7020
    1241       8.7149
    1242       8.7943
    1243       8.7331
    1244       9.1406
    1245       8.7105
    1246       9.0720
    1247       9.5335
    1248       9.1212
    1249       9.1048
    1250       9.0649
    1251       9.1481
    1252       9.1966
    1253       9.2264
    1254       9.2651
    1255       9.2611
    1256       9.6431
    1257       9.7085
    1258       9.3156
    1259       9.2594
    1260       9.6464
    1261       9.6173
    1262       9.6722
    1263       9.7536
    1264       9.7587
    1265       9.3754
    1266       9.3778
    1267       9.4021
    1268       9.4075
    1269       9.4290
    1270       9.3235
    1271       9.6587
    1272       9.2336
    1273       9.2869
    1274       9.2858
    1275       9.2697
    1276       9.1818
    1277       9.1652
    1278       9.1069
    1279       9.1333
    1280       9.0726
    1281       8.9924
    1282       8.9671
    1283       8.9267
    1284       8.8839
    1285       8.9026
    1286       8.9767
    1287       9.0068
    1288       9.0592
    1289       9.0229
    1290       8.9808
    1291       8.9522
    1292       8.9423
    1293       8.9789
    1294       9.0043
    1295       8.9832
    1296       9.0385
    1297       9.0952
    1298       9.1583
    1299       9.1586
    1300       9.4632
    1301       9.0747
    1302       9.1199
    1303       9.2160
    1304       9.2618
    1305       9.2740
    1306       9.2831
    1307       9.2396
    1308       9.1560
    1309       9.2058
    1310       9.5478
    1311       9.6239
    1312       9.6529
    1313       9.7264
    1314       9.8145
    1315       9.8110
    1316       9.8210
    1317       9.4307
    1318       9.3502
    1319       9.3533
    1320       9.7311
    1321       9.3999
    1322       9.4268
    1323       9.3914
    1324       9.3231
    1325       9.2290
    1326       9.2238
    1327       9.1995
    1328       9.1258
    1329       9.0737
    1330       9.4593
    1331       9.4441
    1332       9.4614
    1333       9.4684
    1334       9.0864
    1335       9.0150
    1336       9.0318
    1337       8.7029
    1338       8.6196
    1339       8.5950
    1340       9.0124
    1341       9.0792
    1342       9.1593
    1343       9.1985
    1344       9.2194
    1345       9.5708
    1346       9.5838
    1347       9.2574
    1348       9.6436
    1349       9.5651
    1350       9.5678
    1351       9.1403
    1352       9.3611
    1353       9.3896
    1354       8.9036
    1355       8.9663
    1356       8.9680
    1357       9.3737
    1358       9.0189
    1359       9.3400
    1360       9.0868
    1361       9.1006
    1362       9.1085
    1363       9.7960
    1364       9.8288
    1365       9.0433
    1366       9.4990
    1367       9.3052
    1368       9.0335
    1369       9.5019
    1370       9.4754
    1371       9.4943
    1372       9.1668
    1373       9.2186
    1374       9.2576
    1375       9.5670
    1376       9.5968
    1377       9.6122
    1378       9.2759
    1379       9.6128
    1380       9.6329
    1381       9.5879
    1382       9.5557
    1383       9.5647
    1384       9.5096
    1385       9.5453
    1386       9.9039
    1387       9.1293
    1388       9.0677
    1389       8.9840
    1390       8.8982
    1391       8.6985
    1392       8.6551
    1393       8.5919
    1394       8.5867
    1395       8.9532
    1396       8.9487
    1397       8.8389
    1398       8.8315
    1399       8.8381
    1400       8.8063
    1401       8.7648
    1402       8.7748
    1403       8.7379
    1404       8.7224
    1405       8.7702
    1406       8.7292
    1407       9.2944
    1408       9.2623
    1409       9.2799
    1410       9.2764
    1411       8.8885
    1412       8.9459
    1413       9.3660
    1414       8.9355
    1415       8.3845
    1416       9.3922
    1417       9.4081
    1418       8.8232
    1419       9.4925
    1420       8.9333
    1421       8.9464
    1422       8.9388
    1423       9.5469
    1424       8.9309
    1425       8.9892
    1426       9.6040
    1427       9.5481
    1428       9.5569
    1429       8.9588
    1430       9.0054
    1431       9.0003
    1432       9.0109
    1433       9.0591
    1434       9.0505
    1435       9.0965
    1436       9.0808
    1437       9.0955
    1438       8.8489
    1439       8.8426
    1440       8.8725
    1441       8.8852
    1442       8.9044
    1443       8.8654
    1444       8.9754
    1445       8.9568
    1446       8.8655
    1447       8.8220
    1448       8.7914
    1449       8.7458
    1450       8.8908
    1451       8.6136
    1452       8.1654
    1453       8.1342
    1454       8.1330
    1455       8.6251
    1456       8.6530
    1457       8.6483
    1458       8.5891
    1459       8.6020
    1460       8.5788
    1461       8.7616
    1462       8.6939
    1463       8.6841
    1464       8.7166
    1465       8.6872
    1466       8.6415
    1467       8.6537
    1468       8.3916
    1469       8.3267
    1470       8.3093
    1471       8.3571
    1472       8.3243
    1473       8.3342
    1474       8.3525
    1475       8.3675
    1476       8.3754
    1477       9.0060
    1478       8.9698
    1479       8.9537
    1480       8.9630
    1481       8.9376
    1482       8.9059
    1483       8.9831
    1484       8.9777
    1485       8.9378
    1486       8.8862
    1487       8.8381
    1488       8.8617
    1489       8.8899
    1490       8.8728
    1491       8.8756
    1492       8.8768
    1493       8.9147
    1494       8.8650
    1495       8.8417
    1496       8.8968
    1497       8.9033
    1498       8.8960
    1499       8.8686
    1500       8.8538
    1501       8.8642
    1502       8.8600
    1503       8.9601
    1504       8.9489
    1505       9.0124
    1506       9.0332
    1507       9.0802
    1508       9.1206
    1509       9.0929
    1510       9.0932
    1511       9.1110
    1512       9.0906
    1513       9.1007
    1514       9.0496
    1515       9.1289
    1516       9.1651
    1517       9.1777
    1518       9.1896
    1519       9.2094
    1520       9.2344
    1521       9.2249
    1522       9.2006
    1523       9.1889
    1524       9.1852
    1525       9.1856
    1526       9.1640
    1527       9.1569
    1528       9.1261
    1529       9.1053
    1530       9.1211
    1531       9.1774
    1532       9.1794
    1533       9.1915
    1534       9.2102
    1535       9.1993
    1536       9.2640
    1537       9.3058
    1538       9.2667
    1539       9.2488
    1540       9.2498
    1541       9.2657
    1542       9.3151
    1543       9.3577
    1544       9.3287
    1545       9.3533
    1546       9.3956
    1547       9.4110
    1548       9.4307
    1549       9.4313
    1550       9.4246
    1551       9.4463
    1552       9.4226
    1553       9.4424
    1554       9.4661
    1555       9.4741
    1556       9.4495
    1557       9.4927
    1558       9.5068
    1559       9.5096
    1560       9.5571
    1561       9.6065
    1562       9.6004
    1563       9.6056
    1564       9.5992
    1565       9.6422
    1566       9.6771
    1567       9.7286
    1568       9.6798
    1569       9.6450
    1570       9.5754
    1571       9.5393
    1572       9.5773
    1573       9.5724
    1574       9.8203
    1575       9.5737
    1576       9.5720
    1577       9.6226
    1578       9.6397
    1579       9.6316
    1580       9.6078
    1581       9.6380
    1582       9.4771
    1583       9.4740
    1584       9.4977
    1585       9.5509
    1586       9.5826
    1587       9.7613
    1588       9.8149
    1589       9.6585
    1590       9.6688
    1591       9.8567
    1592       9.6873
    1593       9.6173
    1594       9.6641
    1595       9.6517
    1596       9.6623
    1597       9.7410
    1598       9.9417
    1599       9.9839
    1600       9.8143
    1601       9.7010
    1602       9.7190
    1603       9.6948
    1604       9.7001
    1605       9.7201
    1606       9.6899
    1607       9.7465
    1608       9.7916
    1609       9.8100
    1610       9.5365
    1611       9.5509
    1612       9.5618
    1613       9.8850
    1614       9.5360
    1615       9.9411
    1616       9.9136
    1617       9.9365
    1618       9.5108
    1619       9.5520
    1620       9.2414
    1621       9.2738
    1622       9.1824
    1623       9.1168
    1624       9.1567
    1625       9.1466
    1626       9.1702
    1627       9.1714
    1628       9.1130
    1629       9.0835
    1630       9.1445
    1631       9.2002
    1632       9.1478
    1633       9.1811
    1634       9.2204
    1635       9.1670
    1636       9.1532
    1637       9.1464
    1638       9.4734
    1639       9.4077
    1640       9.3742
    1641       9.3608
    1642       9.3357
    1643       9.2920
    1644       9.2878
    1645       9.2881
    1646       9.2612
    1647       9.2706
    1648       9.3185
    1649       9.3238
    1650       9.6810
    1651       9.6445
    1652       9.5718
    1653       9.2285
    1654       9.2234
    1655       9.2237
    1656       9.2118
    1657       9.1962
    1658       9.1792
    1659       9.1505
    1660       9.2391
    1661       9.2668
    1662       9.2583
    1663       9.2449
