#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      90     -29.3898 41.5255 -36.8551 20.2580 5.1219
      91     -22.1133 36.3335 -35.0805 25.2249 -3.3247
      92      -7.1746 26.5224 -34.8010 31.9872 -15.1175
      93       3.3715 14.9614 -28.6178 31.4551 -21.0210
      94     -13.8067 31.3136 -34.0994 28.5401 -10.0825
      95     -40.2326 43.7590 -31.2801 9.6659 18.4715
      96     -12.4163 34.7865 -40.7553 33.4749 -13.6234
      97     -31.4166 40.1528 -31.4599 14.2269 12.0174
      98      -6.4317 26.5154 -33.9511 31.5660 -15.4583
      99     -36.0114 48.8548 -42.9093 23.0838 7.0220
     100     -43.2747 34.2950 -13.4905 -11.4472 33.9836
     101     -14.2250 26.2346 -26.7303 19.4069 -3.1437
     102     -22.3585 42.1900 -42.0733 34.1454 -8.0698
     103     -19.2186 33.4796 -38.3658 28.7537 -5.3404
     104     -29.4037 41.5709 -33.6259 17.8869 8.3935
     105      -7.2015 27.6382 -34.4660 30.8693 -15.9752
     106     -25.3806 34.5068 -29.6924 15.1932 5.0944
     107     -18.3570 34.5974 -37.4404 29.5536 -6.9706
     108     -14.2841 33.1821 -38.8641 33.2693 -12.2019
     109     -10.9106 26.0773 -28.4957 23.4362 -8.1650
     110      -8.8875 27.4151 -34.7696 32.6372 -14.0119
     111     -27.8688 37.3525 -31.4585 14.7334 8.2963
     112     -27.9258 43.1434 -42.3535 27.0902 -0.1127
     113     -18.7959 34.1108 -34.7099 25.6630 -5.7631
     114     -21.6837 39.0541 -44.2271 32.1677 -5.6527
     115     -19.3131 35.4607 -37.1161 27.0996 -4.2657
     116     -15.2393 33.3269 -36.1661 31.4714 -10.2900
     117     -13.6574 34.8063 -40.1371 33.7947 -12.9949
     118     -27.6647 39.6354 -36.7362 20.9345 5.2885
     119     -37.5194 49.1383 -39.6158 18.7489 10.6233
     120     -37.4759 41.1145 -30.6642 10.5671 17.2000
     121     -47.0226 44.8697 -28.1246 2.1468 28.4618
     122     -21.7190 32.1939 -29.1332 16.5506 2.9122
     123     -27.0449 29.0792 -18.2963 4.4664 12.6162
     124     -29.3403 36.1763 -30.0424 13.9283 8.4316
     125     -18.8911 34.6268 -35.4424 27.7005 -6.5537
     126     -19.8123 35.5794 -35.6207 24.6978 -2.9186
     127     -25.7573 34.9649 -30.8967 16.0843 5.5452
     128     -45.2325 49.8799 -36.3467 12.8660 21.5712
     129     -24.4731 45.4792 -46.1284 34.9510 -6.7663
     130     -23.6628 38.7024 -41.4500 28.1529 -2.7686
     131     -31.0535 43.1446 -40.5905 23.7515 4.3527
     132     -30.6409 42.4650 -36.7560 17.9015 8.3828
     133     -37.8690 41.1304 -31.7717 10.1413 19.1066
     134     -27.0647 34.4318 -29.6187 13.5078 9.1454
     135     -21.7064 32.7091 -27.6536 17.1506 2.3177
     136     -22.8053 38.1708 -40.4407 28.0995 -3.7763
     137     -14.8445 36.0882 -40.9428 34.9379 -12.7431
     138     -44.5015 41.3669 -27.0652 1.8636 26.2831
     139     -18.1936 31.6631 -31.1786 21.1919 -1.5676
     140      -8.0726 24.9055 -29.4473 28.0153 -13.3371
     141     -28.4777 33.8794 -27.2746 11.7596 10.1614
     142      -2.7789 23.7805 -33.0538 33.6669 -19.6878
     143     -16.4715 34.4770 -38.8909 29.1272 -8.2169
     144      -1.4497 8.3525 -11.6250 11.1790 -6.2541
     145     -31.4133 33.0185 -22.6425 5.1770 17.3026
     146      -6.4772 24.0272 -30.8583 26.2398 -13.1726
     147      -5.9434 20.4161 -28.4097 25.2230 -12.1727
     148     -18.0635 32.7365 -32.8119 23.7283 -3.8468
     149      -5.4148 24.7891 -35.2405 32.0414 -17.0644
     150     -35.6093 39.5167 -24.3872 3.1883 20.8451
     151      -4.0418 20.9797 -29.3083 27.1757 -14.7052
     152      -5.6108 21.6954 -27.3091 25.2685 -12.8310
     153     -21.1104 32.9384 -29.5737 19.6868 0.0849
     154     -15.0143 27.9593 -28.0160 23.2393 -6.0348
     155       6.4925 12.4555 -24.0912 29.5006 -23.2362
     156     -10.7639 32.9574 -41.4999 37.0946 -17.5482
     157     -10.4098 26.4473 -29.6849 23.2677 -9.2214
     158     -22.5235 32.1435 -31.2260 18.6131 2.3619
     159       2.8357 18.3256 -30.4460 33.7422 -22.5300
     160     -24.0202 44.5022 -48.6691 39.2100 -8.7269
     161      -0.2307 18.9164 -29.0469 29.0629 -18.1203
     162       0.0785 18.9517 -28.0333 28.2423 -18.9766
     163       9.5869 13.8693 -29.7384 34.8260 -28.6050
     164      -1.4124 18.7095 -25.0665 27.7881 -17.1885
     165     -22.6665 40.0880 -40.9416 29.8417 -4.9593
     166      -5.1400 28.1525 -38.7360 36.4935 -21.3742
     167       2.5487 20.8359 -32.7912 35.9238 -24.9947
     168     -11.6874 28.0515 -33.7292 27.1325 -8.7202
     169     -15.5715 30.5720 -33.3944 28.1510 -7.8675
     170     -12.1152 32.1729 -40.2524 34.9474 -14.1371
     171     -14.6441 29.7970 -31.9170 27.2099 -7.4839
     172     -20.2172 37.9992 -38.2859 29.7645 -5.9725
     173      -3.4107 21.3025 -30.0630 28.9613 -16.8780
     174     -35.3580 42.4686 -35.0928 17.1311 11.7650
     175     -14.8449 33.4426 -36.9597 30.1189 -10.1177
     176     -29.1028 45.3475 -38.3177 25.7976 0.8151
     177     -33.3016 40.2346 -31.2996 13.4595 12.2466
     178     -18.8293 35.0268 -36.4938 28.2306 -6.5769
     179     -17.1822 30.5732 -30.6120 21.0653 -2.8608
     180     -32.9704 41.1444 -34.6602 15.8930 9.4219
     181     -16.0692 32.4097 -33.7068 27.8871 -7.2257
     182     -24.9164 38.5433 -38.3050 22.9968 0.9952
     183     -37.8308 42.1356 -31.9084 11.4585 16.3483
     184     -34.9071 39.4040 -30.3423 10.2674 15.3005
     185     -36.6265 40.9263 -29.8484 9.1617 16.8817
     186     -22.4712 35.1142 -34.8778 23.2364 -0.7903
     187     -23.4567 37.3571 -33.2007 20.4752 1.8232
     188     -33.3241 40.0654 -32.0149 12.1627 13.2953
     189     -36.4141 42.0550 -31.7489 11.7802 15.6712
     190     -41.3333 43.0023 -26.1763 1.3098 26.7229
     191     -41.2664 42.4579 -27.2555 2.5294 23.6235
     192     -32.1440 46.3776 -38.9403 21.0289 7.4066
     193     -21.9085 26.8058 -19.0008 6.2459 10.3185
     194     -37.8385 43.2244 -28.9371 10.5892 15.6861
     195     -20.3368 34.5413 -34.4070 24.3052 -2.8286
     196     -29.3998 37.3679 -28.6075 12.2185 10.1398
     197     -13.0045 31.5634 -35.5637 27.9924 -10.3381
     198      -5.4960 25.4073 -32.4095 31.0062 -16.3842
     199     -36.7713 40.8116 -31.8083 10.5367 16.1301
     200     -27.1537 35.9879 -30.3057 17.4614 5.8586
     201     -41.1400 43.7022 -29.0397 6.2006 21.9897
     202     -23.1201 39.4876 -39.1115 29.6624 -3.9667
     203     -11.0597 32.6947 -38.5163 33.5146 -14.9829
     204     -28.3189 42.8511 -38.7493 23.8790 2.3072
     205     -32.8637 41.4212 -32.3309 15.1983 9.6675
     206     -25.2052 37.4259 -34.8221 20.7437 2.8190
     207     -45.0932 45.5123 -28.8800 3.2746 24.9743
     208     -41.5435 41.3901 -27.7189 3.4034 24.1042
     209     -37.7471 33.3464 -14.6341 -8.8254 30.6749
     210     -21.6541 29.4633 -24.9455 14.8373 3.6569
     211     -45.1115 30.1533 -4.1022 -22.3279 41.7608
     212     -39.8067 45.2141 -29.3985 5.3015 21.5628
     213     -33.7376 46.2216 -38.1333 18.7640 9.4068
     214     -32.5814 40.1818 -30.4810 13.2593 10.9990
     215     -44.8395 50.2144 -35.9374 9.6767 22.1311
     216     -35.9235 36.9966 -22.4456 3.2712 19.9798
     217      -7.8347 23.1743 -29.6297 25.0961 -10.6766
     218     -26.8791 35.4953 -28.0119 13.3137 7.3985
     219     -12.9723 34.1625 -40.3189 35.2740 -14.5416
     220     -32.1148 45.2333 -39.9841 22.0382 6.0940
     221     -20.6877 30.1368 -28.0813 16.5706 2.9636
     222     -33.4806 43.2768 -35.6870 16.8917 9.7911
     223     -25.9247 34.1800 -28.6438 14.9053 6.4074
     224     -26.6652 36.3244 -31.5648 16.7263 6.0081
     225     -18.7521 25.0020 -22.4915 14.4836 2.2922
     226     -20.2600 35.1268 -36.2523 24.0262 -3.1606
     227     -25.5604 37.3995 -34.3407 20.5801 2.5733
     228     -36.3133 41.0863 -27.1763 6.5943 17.9926
     229     -30.8925 39.0856 -31.2402 16.2735 9.4176
     230     -36.1055 34.8585 -20.8440 0.8194 20.4338
     231     -14.8616 35.8676 -37.8256 30.6600 -11.4177
     232     -39.6389 45.9432 -33.6077 15.6977 13.4186
     233     -16.2600 31.9014 -33.7852 24.5927 -4.7618
     234     -22.4960 34.3931 -32.3430 23.2844 -0.5080
     235     -29.2383 34.3990 -27.9169 10.9667 11.2242
     236     -37.7089 49.5709 -43.3307 23.7913 6.8889
     237     -19.4974 37.9636 -37.8599 29.3817 -7.1111
     238     -21.0115 32.7106 -30.7956 19.7665 0.4055
     239     -28.0782 44.4530 -41.2373 29.3728 -2.4903
     240      -9.0029 32.1479 -41.5795 35.3377 -16.9312
     241     -32.6549 40.0373 -31.4541 12.3384 12.7544
     242      -5.5169 26.7328 -36.2709 33.9551 -18.2160
     243     -21.6452 39.0898 -37.1620 27.8843 -4.5743
     244     -26.0293 39.5889 -37.5692 23.9932 1.9152
     245     -29.3775 36.5855 -30.8542 12.7111 10.0949
     246     -35.7808 48.2147 -43.9895 24.3109 7.6674
     247     -31.6465 43.8532 -39.5409 22.7472 5.4952
     248     -19.5401 33.4124 -32.4036 22.5810 -1.7005
     249     -11.8675 28.2424 -29.5896 24.7802 -8.3179
     250     -12.1120 34.4647 -44.7810 38.4736 -16.4922
     251     -33.8085 41.6201 -31.3898 14.0066 11.6263
     252     -24.7877 36.2661 -32.7137 20.5141 2.6529
     253     -24.9449 44.0927 -44.1984 29.8568 -3.3486
     254      -4.4565 25.5674 -34.1092 32.8954 -17.7764
     255      -7.3259 28.7906 -36.9239 33.6551 -17.2402
     256     -15.9615 33.1175 -34.0902 27.8880 -7.3707
     257     -24.1111 35.5422 -30.3938 20.9932 0.9341
     258     -23.1088 33.9494 -28.9964 18.2056 2.8973
     259     -10.9905 29.5863 -35.5352 29.0939 -12.9999
     260      -8.9718 27.8249 -34.8943 31.5431 -14.9151
     261     -12.4436 31.2925 -36.2943 31.9006 -13.1526
     262     -19.6160 35.1290 -38.0797 28.8454 -5.0078
     263     -23.7018 41.9206 -40.4478 30.0341 -4.5538
     264     -25.7142 40.5569 -36.6220 25.0243 -0.7207
     265     -24.2813 41.4196 -40.6217 28.7214 -2.0929
     266     -11.0038 30.3454 -37.9473 32.1914 -13.7453
     267     -26.7868 42.3080 -40.6080 28.0250 -1.4617
     268     -25.1036 45.4362 -48.2364 37.9156 -6.7616
     269     -20.5881 37.3804 -38.9832 28.0068 -5.3082
     270     -11.6711 30.3896 -36.8026 29.6737 -12.2439
     271     -28.0383 33.7242 -25.1333 10.6141 10.6217
     272     -18.9985 33.4318 -32.3228 23.3096 -3.6516
     273     -24.4092 41.9131 -40.4382 31.5116 -4.3348
     274     -31.0862 40.9433 -35.3147 17.3255 8.7961
     275     -39.5983 42.8710 -33.1286 11.0168 17.9105
     276      -3.5574 25.3677 -35.5761 33.9737 -20.1179
     277     -12.7570 28.5431 -31.1232 24.7144 -7.5109
     278     -28.8726 37.5329 -31.5639 15.6601 8.4395
     279      -6.1651 27.5692 -40.1436 38.2803 -19.0849
     280     -26.6346 34.9963 -27.5979 14.3686 7.0197
     281     -17.8986 31.4904 -29.3546 21.4656 -2.3536
     282     -29.0379 44.6686 -45.3573 31.0109 0.2828
     283     -32.2467 40.7931 -33.3700 14.9289 10.5017
     284     -34.7470 43.6593 -31.1379 14.1079 12.8563
     285     -36.3866 39.3517 -30.1299 9.5493 17.3479
     286     -31.7517 49.7210 -48.9750 30.5396 0.2888
     287     -29.7180 39.1300 -33.1066 16.0111 8.5818
     288     -46.4159 50.6778 -36.8341 11.5322 20.5978
     289     -19.4936 33.9826 -32.9875 24.7591 -4.1311
     290     -38.4246 48.2484 -36.9743 15.6187 13.9610
     291     -28.0058 34.8173 -27.7246 10.4143 12.0491
     292     -31.4426 44.7778 -38.4957 22.7192 4.3875
     293     -22.9557 38.1561 -39.2935 25.3133 -1.8412
     294     -23.4587 38.4407 -36.3323 23.5773 0.1744
     295     -22.9884 36.2938 -33.7686 22.8378 -0.8851
     296     -34.7176 43.1264 -33.4194 16.4027 9.8688
     297     -42.8564 45.9240 -34.6230 11.5027 20.2262
     298     -41.0659 45.8511 -36.3229 13.3046 16.4324
     299     -25.6125 34.2791 -31.1063 18.1364 3.8463
     300     -36.5236 42.3499 -30.8099 11.2264 15.0817
     301     -30.9028 43.5092 -38.8158 23.1860 5.4281
     302     -33.3047 41.1080 -30.9525 13.4092 11.6378
     303     -35.4794 41.5281 -30.7825 11.7644 14.3306
     304     -20.1764 36.4016 -36.4754 26.2947 -3.8188
     305     -37.8110 48.1797 -38.4715 18.6117 10.6655
     306     -35.4608 49.7665 -43.0761 22.6881 7.6554
     307     -28.6513 43.9722 -40.2474 27.1455 0.1774
     308     -32.4248 40.9222 -36.3022 17.9036 7.5877
     309     -32.8378 43.8902 -36.7689 19.9318 8.4674
     310     -10.2728 30.3154 -40.4073 35.5268 -14.6671
     311     -26.4475 39.4987 -38.1005 23.8209 0.7656
     312      -4.6526 25.1789 -33.0232 33.6237 -18.6197
     313       1.2488 22.9600 -36.1746 36.5799 -24.6191
     314     -15.5998 31.3482 -33.3608 27.3594 -8.1934
     315      -8.8955 23.1378 -26.3113 22.2379 -8.1126
     316       4.7238 16.3098 -28.3341 32.5533 -24.1328
     317     -35.4467 40.4542 -25.1037 3.5916 21.3383
     318     -41.9225 30.3074 -8.5130 -16.6515 35.7789
     319     -38.6701 33.3614 -15.2189 -7.0327 29.0537
     320     -34.9096 28.6240 -9.5667 -9.9524 26.0404
     321     -52.4115 40.8973 -15.5851 -11.4649 34.6407
     322     -40.0474 35.4767 -16.6314 -8.3699 31.3243
     323     -43.2783 43.4999 -25.4567 0.3545 27.4694
     324     -14.6474 27.8728 -29.8835 23.8155 -5.9418
     325     -47.1642 41.4473 -16.8304 -9.5151 35.2096
     326     -42.4743 39.7675 -23.4255 0.4323 26.3638
     327     -28.2376 46.5193 -44.3680 30.0110 -0.6058
     328     -42.8102 39.1059 -24.7665 2.4090 24.0617
     329     -36.6065 40.5933 -28.0056 7.2797 18.2508
     330     -44.3303 40.1280 -21.3510 -3.6599 30.0012
     331     -46.7592 33.2909 -10.8576 -16.0354 37.9093
     332     -48.6893 37.9464 -12.8136 -15.4604 40.8347
     333     -45.8174 47.2331 -30.5157 5.4528 24.9959
     334     -21.4874 33.9967 -35.3569 24.5882 -2.3830
     335     -27.1046 39.6519 -36.5607 20.4434 4.5194
     336     -42.3047 39.1761 -20.4345 -4.3992 28.4531
     337     -40.4039 45.7248 -30.4022 8.1945 20.3289
     338     -46.2359 37.6281 -17.2874 -7.9632 32.1390
     339     -16.6035 33.6125 -37.9892 27.7638 -7.8375
     340     -34.1077 40.4659 -33.4840 15.1465 10.7628
     341     -48.4642 45.9360 -29.2464 2.1760 29.4698
     342     -39.4523 41.6848 -27.0798 6.5162 20.5718
     343     -39.7251 43.1982 -31.7723 8.6425 20.5327
     344     -38.6925 35.6230 -18.5211 -2.5605 24.4271
     345     -43.0195 24.7779 1.3798 -26.6119 42.4554
     346     -21.3994 40.9381 -45.1179 33.2372 -7.3713
     347     -51.0030 50.7951 -32.4362 4.8421 28.2891
     348     -20.5990 42.8728 -46.1600 35.6700 -10.7164
     349     -26.0633 41.0299 -38.0365 24.4924 0.5471
     350     -40.2935 50.0221 -39.3205 18.2150 14.0245
     351     -38.5527 40.9755 -26.8530 6.7457 19.1275
     352     -38.5138 48.3833 -38.3857 14.1665 14.6473
     353     -34.8932 39.9302 -29.3539 10.3831 15.0752
     354     -28.2936 43.0312 -37.6711 22.8435 3.1380
     355      -4.3410 21.8135 -28.4468 27.6932 -15.0636
     356     -30.9157 44.9072 -41.1165 25.5581 3.4532
     357     -21.1709 32.5366 -34.2827 22.8309 -0.7883
     358     -31.6853 38.9461 -31.7239 13.5574 11.8233
     359     -34.2924 45.0354 -37.6892 16.2477 12.3826
     360     -38.3557 47.6011 -34.6530 12.3599 16.3510
     361     -31.8101 45.6654 -39.1790 23.1903 5.7617
     362     -38.5441 44.9692 -32.9320 11.8979 16.2070
     363     -14.2214 29.7000 -33.8190 25.9405 -7.7670
     364     -24.1712 38.0295 -35.3344 21.1743 1.8875
     365     -27.2563 37.5522 -29.7733 14.2601 8.3926
     366     -31.5464 33.1173 -23.2599 6.5850 15.2808
     367     -40.6925 45.1604 -30.5001 6.9843 21.4227
     368     -39.7832 39.5421 -29.2313 5.9432 21.7314
     369     -40.8272 45.6902 -37.0478 13.8036 16.4778
     370     -41.3652 42.7179 -30.8322 7.0125 22.0823
     371     -44.1827 33.8352 -12.7911 -12.7328 34.6773
     372     -41.6403 32.7083 -12.9495 -10.2849 32.6252
     373     -27.1075 43.5299 -36.6910 20.3618 4.5247
     374     -24.9231 35.0860 -30.7767 18.8207 4.5884
     375     -37.4511 31.7321 -16.5458 -6.4761 26.8805
     376     -42.9074 46.6396 -32.7746 10.4533 19.0414
     377     -41.5307 29.9480 -8.0426 -16.6296 36.6987
     378     -45.7830 36.5328 -16.2919 -9.7180 35.4162
     379     -39.6237 38.4332 -21.4229 -1.3225 26.6034
     380     -47.8379 48.6519 -29.4480 3.9820 27.4643
     381     -26.5158 39.1485 -33.5855 19.0053 3.8618
     382     -32.6165 42.5748 -32.2315 16.7352 9.1953
     383     -30.1482 39.1635 -35.5005 19.6707 6.5899
     384     -42.9003 49.7592 -37.7620 14.9747 17.3711
     385     -34.0951 35.9375 -23.2822 5.0555 16.4845
     386     -32.8170 39.7420 -31.0462 13.0407 11.3700
     387     -29.2860 37.6877 -31.2154 15.9110 8.3991
     388     -22.0270 30.4566 -26.1031 12.6511 5.4328
     389     -17.4366 29.6263 -27.7087 18.6745 -0.8080
     390     -15.7494 33.5076 -36.0646 30.4526 -9.2789
     391     -16.1285 26.7144 -26.7191 19.0797 -1.5144
     392     -35.6590 35.3061 -24.0806 2.4216 21.6432
     393     -35.1640 32.7602 -17.0334 -4.1771 25.3792
     394     -48.5454 40.3371 -16.9998 -13.5573 41.7018
     395     -30.6087 23.7560 -9.3286 -7.4297 23.5300
     396     -38.8043 40.0201 -27.8695 5.3268 21.0986
     397     -42.6687 43.3062 -29.8209 5.4459 23.0302
     398     -42.3144 32.4495 -12.8832 -9.2816 32.7666
     399     -41.4049 32.3639 -11.7895 -11.7924 32.8401
     400     -25.1278 36.4363 -30.7879 20.3128 2.2694
     401     -43.9177 34.5704 -13.2298 -14.1745 37.8171
     402     -38.0132 45.5138 -32.5859 10.3821 17.0944
     403     -44.8686 35.0279 -14.7763 -9.3081 34.7173
     404     -12.7302 24.6074 -25.8564 20.7395 -5.6836
     405     -28.6948 36.6216 -30.9087 13.6291 9.6429
     406     -22.0335 34.1773 -33.0163 20.4378 0.4405
     407     -54.3512 38.7422 -14.5277 -14.3676 42.2853
     408     -33.6201 41.2935 -32.2215 13.4535 12.1117
     409     -30.3816 19.3236 -1.8537 -16.8962 30.6186
     410     -34.0482 39.9083 -27.6415 9.4804 14.5546
     411     -48.6440 49.8361 -28.1694 -1.8806 32.5552
     412      -5.9117 28.2565 -38.0290 34.6496 -18.1602
     413     -33.6740 41.4344 -30.3023 13.0424 11.6944
     414     -40.9168 44.8482 -33.1566 11.3947 17.7472
     415     -27.1959 35.4300 -30.0130 15.9504 6.4733
     416     -35.9632 42.4239 -31.8121 13.1206 13.8030
     417     -37.6616 46.9094 -37.5209 15.5424 14.0241
     418      -7.4161 26.5326 -32.7139 29.0226 -13.8538
     419     -21.0953 39.7771 -40.6276 30.7460 -6.3916
     420     -29.1709 46.0272 -41.6444 23.8811 2.4313
     421     -18.6292 38.0838 -39.5640 32.2115 -9.1793
     422     -29.7560 45.7053 -41.2237 25.4049 2.6522
     423     -10.5188 24.0184 -27.2128 22.4523 -7.3558
     424     -13.3223 34.5422 -40.7160 33.4898 -13.0233
     425       1.3104 14.1565 -21.9025 23.5016 -16.0535
     426     -22.1327 39.0657 -36.7363 27.1872 -3.0344
     427     -26.0943 37.9075 -34.8000 22.6041 2.0543
     428     -24.1602 42.2272 -40.9426 25.7796 -1.2103
     429     -23.0110 37.9022 -37.2252 26.6366 -3.0198
     430      -6.9352 27.3226 -36.0104 36.2850 -18.3968
     431     -13.2146 33.7173 -39.9914 33.0083 -12.2041
     432     -29.2681 42.3571 -37.6652 20.4465 5.6396
     433     -48.6711 35.5940 -9.4049 -20.2540 43.9074
     434     -33.3359 46.2601 -37.4763 20.1065 8.0953
     435     -28.1507 40.0161 -38.3710 22.9766 3.6567
     436     -36.3347 34.9729 -19.1131 -1.8515 25.1377
     437     -26.5439 37.6982 -27.9970 13.2851 8.0746
     438     -41.9260 48.6675 -37.3078 15.1430 15.1299
     439     -29.9598 39.7068 -31.9741 13.6324 10.7036
     440     -33.4467 46.7716 -40.9067 25.0111 5.1024
     441     -30.6684 37.2397 -30.4146 13.4339 11.2091
     442     -22.2435 45.1742 -46.5817 32.6276 -7.1173
     443     -15.4019 27.2522 -25.5594 17.5907 -1.5574
     444     -39.3655 47.2418 -36.8723 13.8485 15.7042
     445     -30.6666 40.3924 -34.3639 16.9363 8.2744
     446     -16.3036 30.0255 -29.1347 24.4842 -5.3472
     447     -37.3641 46.6849 -35.1928 14.7113 14.3979
     448     -19.7802 30.5019 -28.4034 19.1176 -0.1642
     449     -20.0667 38.1243 -38.0317 25.4970 -3.6644
     450     -21.3170 40.1891 -43.8514 32.1940 -6.7641
     451     -39.2901 51.6224 -38.9786 16.9539 14.8575
     452     -25.4608 30.4709 -23.9116 8.8153 11.4693
     453     -38.6980 46.4812 -37.3414 15.9752 14.1033
     454     -23.5134 38.5890 -38.1205 26.3964 -1.9698
     455     -41.8691 45.6519 -29.0719 6.4889 22.0916
     456     -21.5580 39.9673 -40.9088 30.7020 -6.3231
