#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      33     -23.7281 33.9959 -30.1847 17.9085 3.3146
      34     -33.4601 28.5109 -13.7816 -6.1003 25.0979
      35     -44.8217 28.0358 -1.0862 -25.9821 43.6087
      36     -39.1149 36.5746 -21.2741 -0.3533 25.2747
      37     -47.2843 41.7519 -20.7428 -7.8733 35.8147
      38     -42.9144 31.9984 -8.2971 -16.5336 38.0614
      39     -44.4694 38.5112 -18.8347 -2.6997 26.8262
      40     -25.5068 39.5108 -35.7032 22.7243 1.8365
      41     -22.9380 34.8291 -28.8211 17.3514 3.6303
      42     -44.0989 41.4855 -24.8078 0.3802 26.9660
      43     -29.9331 34.3931 -24.8708 9.2739 12.6453
      44     -45.6914 47.9240 -35.8181 11.3974 21.3733
      45     -41.9129 44.9020 -30.4932 8.4635 21.3180
      46     -36.7254 25.7956 -6.0118 -14.8338 32.0434
      47     -26.6096 32.8725 -24.3889 8.3948 11.1075
      48     -31.2108 38.6542 -28.6315 11.2001 13.4497
      49     -48.1025 51.3523 -36.8874 10.0039 23.9074
      50     -37.4922 55.0814 -49.2943 27.0381 6.5236
      51     -33.0706 43.8990 -35.5270 20.0200 7.4257
      52     -27.7765 42.7337 -40.1553 25.7340 1.4838
      53     -36.1197 45.9091 -39.4375 18.4637 12.2202
      54     -43.8076 52.4333 -37.1880 15.5815 17.2599
      55     -42.1943 49.2529 -41.9572 17.2295 15.2535
      56     -33.0527 46.5720 -41.1873 22.5662 6.4331
      57     -46.7808 52.0008 -32.3445 9.0093 21.2515
      58     -17.6247 36.6094 -35.9927 29.3009 -7.5282
      59     -10.5377 21.1677 -22.9782 17.8064 -5.1900
      60     -32.0660 40.2573 -31.2082 13.7858 10.3222
      61     -16.0977 32.0465 -34.4737 26.0071 -7.2101
      62     -34.8513 32.7615 -17.0074 -2.8279 23.5156
      63     -34.8024 43.7159 -34.5664 15.9756 11.4057
      64     -18.5912 29.4731 -27.6259 17.9214 -0.0000
      65     -31.6458 39.9419 -33.8585 16.1556 9.5150
      66      -7.2262 28.9224 -36.8118 32.3360 -16.7267
      67     -14.8778 27.4450 -26.1971 18.0728 -1.9176
      68     -35.0913 41.7328 -30.4935 11.1565 15.2334
      69     -15.9588 26.8949 -26.5071 16.5215 -0.1919
      70     -34.7487 27.1717 -11.2429 -8.4054 28.2945
      71     -27.9653 35.6552 -28.0696 14.3914 7.7791
      72     -43.8907 40.8295 -23.2428 -2.5335 30.2713
      73     -36.7229 47.7031 -41.0786 17.6658 10.5215
      74     -43.6715 42.4711 -25.9876 1.8193 26.2799
      75     -45.3423 32.7500 -15.1262 -8.7471 35.5229
      76     -30.7740 38.5451 -28.3881 11.4624 11.7371
      77     -18.1293 29.6031 -30.4390 20.4464 -1.4930
      78     -26.5114 32.0979 -26.3980 11.9149 9.1911
      79     -16.5951 24.1690 -21.9940 12.0878 2.4696
      80       1.7880 15.8037 -25.7617 30.7520 -20.0952
      81     -15.6647 22.8443 -17.9655 11.2167 2.5472
      82     -15.5170 29.6750 -31.9814 24.6647 -6.6487
      83     -29.1716 38.9424 -33.5218 18.2046 7.0387
      84     -25.2702 36.0392 -31.4548 17.2996 5.6006
      85     -17.5536 35.9823 -36.5584 30.1286 -7.7154
      86     -33.1828 36.5047 -26.6935 7.3004 16.1934
      87     -20.4273 33.0045 -32.2623 22.3112 -1.8497
      88     -24.0390 42.3502 -44.0168 30.0700 -3.5271
      89     -32.6761 36.7960 -29.8812 11.5812 14.0242
      90     -25.3016 34.7807 -27.1946 14.8980 5.9104
      91     -23.4298 33.4612 -31.2095 18.2415 2.8570
      92     -17.9633 33.2399 -31.4642 23.3128 -3.7935
      93     -23.8087 39.4937 -38.5192 27.9377 -2.2998
      94     -46.4344 50.4394 -34.9168 8.0448 25.6516
      95     -22.9761 29.8482 -24.5116 12.4458 7.0758
      96     -13.2883 25.4489 -27.9903 22.4177 -4.8621
      97     -22.5002 32.2563 -30.7026 18.4655 2.2487
      98     -34.1974 38.8703 -27.9084 10.5159 14.7066
      99      -0.9565 20.9413 -30.9965 31.4744 -18.6285
     100     -25.0516 29.4368 -21.8846 8.1171 10.3976
     101     -21.7565 35.7405 -34.6384 24.7882 -1.9287
     102     -25.2772 38.2213 -32.1070 22.0312 1.2694
     103     -13.6699 28.6288 -31.9574 24.6480 -6.8504
     104     -17.8867 31.9623 -33.7905 24.7471 -5.5335
     105     -17.8801 27.2932 -25.4283 16.2403 0.6507
     106     -25.7016 31.5151 -25.7902 10.8507 10.4060
     107     -17.1237 36.1708 -38.2966 31.6783 -9.3426
     108     -18.3522 24.1961 -20.6309 10.4695 5.2945
     109     -45.8504 41.5245 -25.0274 -0.6895 28.9746
     110     -33.7544 37.6868 -25.7633 5.9215 17.2223
     111     -30.7434 45.9992 -44.9046 28.9430 0.8446
     112     -28.0710 37.2585 -30.3233 12.6851 10.0917
     113     -48.3022 34.2948 -10.2446 -17.8535 42.5611
     114     -39.2191 44.4304 -34.3638 14.5290 15.6394
     115     -36.2085 48.6165 -42.9148 24.3923 6.5357
     116     -44.5717 44.3066 -29.3921 4.8653 24.7475
     117     -22.5114 32.2685 -28.0584 16.4099 3.1994
     118     -35.3811 11.2520 13.1132 -32.5254 42.9330
     119     -31.8821 10.3626 13.1453 -33.6614 40.2095
     120     -33.2674 19.3917 0.5137 -20.8618 36.6376
     121     -36.0258 25.9702 -7.9944 -12.1667 29.3236
     122     -37.9935 25.8494 -3.9411 -18.3694 34.6535
     123     -32.0626 10.7720 12.0427 -31.1676 41.5004
     124     -39.9508 13.5263 14.6405 -36.9740 50.9525
     125     -36.6133 24.5707 -3.4495 -19.2928 34.3927
     126     -48.4957 29.2687 -3.5004 -23.0831 48.1913
     127     -32.4695 19.4082 -0.5582 -18.7001 32.2144
     128     -51.2648 33.6770 -4.1909 -27.0176 49.3519
     129     -35.2697 19.7963 2.9924 -25.1245 38.3915
     130     -43.8663 35.2696 -13.4158 -13.1270 37.1586
     131     -28.3392 13.8714 4.4891 -22.0604 31.1768
     132     -38.5933 18.8541 5.5382 -27.1417 39.2780
     133     -42.0228 23.9445 -0.0904 -25.2451 42.9563
     134     -29.7181 10.9101 10.6654 -27.9477 34.8307
     135     -41.4447 22.5060 2.6446 -26.3765 43.6352
     136     -45.8665 26.9661 1.2661 -29.0816 47.2979
     137     -44.4308 28.7720 -2.5925 -24.4879 45.6157
     138     -38.2820 28.1171 -9.8792 -10.4985 29.6473
     139     -44.0017 25.7319 -1.7510 -22.8478 43.5662
     140     -49.1802 33.4439 -7.1708 -21.2562 43.8036
     141     -36.2133 14.2543 11.8367 -34.7405 45.7108
     142     -34.7967 18.4350 5.0530 -27.7862 38.9071
     143     -42.7346 36.3098 -13.2503 -14.7279 36.6475
     144     -38.4137 23.6821 -0.8137 -21.4776 36.7898
     145     -19.7755 34.0910 -30.4093 19.8223 -0.3218
     146     -37.6934 35.1033 -18.3435 -3.5291 25.6099
     147     -45.4044 32.1227 -9.7130 -17.3845 40.2748
     148     -44.6104 34.7197 -13.6703 -11.3470 35.4065
     149     -43.0843 38.1392 -22.9138 -1.1661 28.6558
     150     -38.7062 26.5426 -5.3918 -16.9851 34.6778
     151     -21.4880 18.3990 -8.6884 -4.0678 16.1274
     152     -30.6157 28.0533 -11.5202 -7.9391 24.5838
     153     -30.5984 26.5535 -11.3410 -6.2630 22.2412
     154     -31.2439 46.4530 -39.4656 23.3893 5.1607
     155     -21.9536 30.6791 -26.6915 13.7723 4.9658
     156     -28.8389 44.9324 -37.1519 19.9264 5.7726
     157     -25.0864 5.3932 14.2877 -30.9107 37.5706
     158     -44.0093 29.2571 -7.0466 -17.8341 40.5972
     159     -39.0666 32.5950 -12.7678 -10.2371 31.1080
     160     -47.7605 31.9392 -5.8081 -22.8342 44.7109
     161     -34.9009 16.1605 7.3986 -29.4763 40.3500
     162     -10.0324 26.4820 -29.9998 24.0950 -8.8613
     163     -24.6764 19.5237 -7.1078 -7.0213 20.0245
     164     -32.7389 23.0904 -6.2975 -13.1725 31.4770
     165     -34.1915 18.3729 3.3653 -25.4517 37.9380
     166     -40.0178 16.8453 9.3196 -34.1235 47.6725
     167     -30.9216 11.5959 10.6018 -28.5618 40.1789
     168     -41.6502 23.0019 -1.7865 -20.8255 38.9991
     169     -38.6726 28.1109 -8.0468 -13.8924 31.7656
     170     -41.8494 23.1018 2.1265 -26.5836 44.3341
     171     -41.1158 27.0903 -4.8541 -18.6164 37.5357
     172     -34.7424 18.2195 4.6403 -25.3042 37.9942
     173     -12.9470 18.1041 -16.9436 9.8650 1.6367
     174     -30.6660 40.9783 -34.6212 17.8798 8.5729
     175     -16.5921 33.0383 -32.7065 24.5327 -5.3660
     176     -28.1192 37.8740 -32.5638 16.4125 7.9926
     177     -17.3615 31.0726 -31.6093 22.5017 -3.1387
     178     -39.8638 25.1776 -4.6030 -18.2854 37.3242
     179     -42.3394 43.1447 -28.8479 7.7106 20.7480
     180     -26.4944 37.3573 -34.5636 19.4241 4.1416
     181     -33.2004 32.6989 -19.4155 0.9736 20.3183
     182     -41.7266 42.2288 -27.3174 5.3955 23.6807
     183     -36.7195 44.2921 -33.0376 13.0398 14.5631
     184     -30.2483 41.0746 -34.9107 19.1089 7.0137
     185     -29.1541 36.0159 -24.8312 8.7467 12.6339
     186     -27.9540 28.6032 -18.9994 3.8500 14.8047
     187      -9.8131 26.0222 -29.5132 25.6806 -9.9506
     188     -30.1013 35.7647 -26.6647 10.8899 12.2238
     189     -41.5244 38.2998 -20.8548 -2.9066 28.9850
     190     -23.7725 40.4949 -40.6955 27.1956 -2.0431
     191     -28.8087 32.5745 -22.0798 6.7506 13.6373
     192     -50.4736 45.5849 -24.2018 -5.5573 37.1142
     193     -32.0812 35.6983 -28.1752 9.8662 13.8309
     194     -44.8531 36.9524 -17.2156 -8.4499 33.3944
     195     -36.0739 15.5345 7.2997 -27.2148 42.0910
     196     -31.8498 37.1685 -29.5668 12.9106 11.2144
     197     -56.1585 49.3937 -23.9571 -9.6091 43.6882
     198     -43.9520 28.1551 -2.9139 -22.6239 42.6946
     199     -38.0064 34.4420 -17.9560 -3.6365 25.6853
     200     -41.3643 38.5724 -23.9199 -0.4879 27.6958
     201     -44.7287 39.8082 -18.5241 -8.2016 32.4866
     202     -37.4459 34.1406 -16.0898 -6.3087 28.4385
     203     -41.7526 41.2413 -22.8856 0.0017 25.9894
     204     -46.6317 48.9927 -30.9642 3.7226 26.6140
     205     -33.3379 37.9871 -26.6579 7.7160 17.0763
     206      -2.0827 21.1957 -30.7836 29.7917 -17.2764
     207     -18.1187 28.6408 -27.3354 18.3756 -0.4874
     208     -19.2875 32.4659 -31.3012 21.7158 -1.8369
     209     -37.8096 36.3170 -22.0258 0.0197 24.4351
     210     -34.7041 38.8549 -27.4642 8.9250 17.0988
     211     -34.5153 43.0443 -36.4822 17.7420 10.7487
     212     -33.9730 39.7334 -29.2747 10.1422 14.4562
     213     -19.9647 34.0065 -31.2578 21.4131 -1.8191
     214     -23.7924 35.2449 -32.5867 20.4383 1.6774
     215     -33.4351 25.4989 -8.1267 -11.6137 29.7835
     216     -33.7579 31.1371 -16.9969 -3.4512 23.0671
     217     -37.6576 36.0889 -23.8368 0.4220 25.6695
     218     -13.5094 21.9332 -21.6079 14.8572 -0.9259
     219     -29.3642 33.7309 -29.0682 13.7671 9.5422
     220     -37.9388 40.6428 -28.4718 7.5595 19.0957
     221     -18.2570 32.5907 -32.2635 23.7172 -3.3273
     222     -25.6243 32.9492 -29.0132 14.8793 7.0800
     223     -20.3810 31.7976 -30.2178 19.5927 -0.2345
     224     -24.8681 32.5759 -26.5840 11.7374 9.2736
     225     -29.1815 35.8378 -28.7725 11.6026 11.3140
     226     -35.6679 31.6982 -12.9381 -8.3144 27.4220
     227     -24.8750 36.2331 -33.8354 18.5805 3.8900
     228     -30.4705 14.0694 5.5386 -22.5576 32.4824
     229     -26.4746 10.4734 8.2501 -26.2361 34.6489
     230     -23.7823 7.3843 9.8786 -23.2121 30.0102
     231     -25.6696 16.8122 -2.2157 -12.8180 24.0594
     232     -31.6951 16.4557 3.4366 -21.9935 34.2830
     233     -33.8540 11.3661 11.1850 -31.3514 41.1121
     234     -39.3880 27.5350 -7.1985 -15.9595 35.3181
     235     -30.6989 13.2381 7.3989 -26.8102 36.8926
     236     -25.4294 1.8700 18.6544 -36.3042 39.8450
     237     -27.6665 10.8441 7.2111 -23.2287 32.7818
     238     -39.8523 27.5303 -5.1426 -18.3493 38.3352
     239     -30.5828 6.8063 17.5041 -37.6818 42.2909
     240     -39.3314 27.1762 -3.4739 -19.8092 36.8184
     241     -21.6198 21.9636 -15.6154 3.4999 11.6553
     242     -38.3255 42.1381 -29.8853 8.2155 20.1581
     243     -32.2467 41.1285 -37.1761 19.2093 8.5099
     244     -25.6982 42.0882 -42.7945 30.4988 -2.6708
     245     -34.5290 42.5729 -34.8172 16.3691 11.4066
     246     -32.4067 36.5868 -25.3177 6.5768 15.9269
     247     -28.8281 26.4722 -13.9331 -1.2604 17.9398
     248     -24.9477 34.6697 -31.4248 18.4446 4.6256
     249     -33.6067 23.3219 -5.0042 -15.6357 31.3725
     250     -39.2468 42.6020 -30.6306 9.0339 18.2051
     251     -30.2484 19.9677 -3.1864 -13.3967 26.6241
     252     -35.8823 32.3740 -17.0672 -3.6368 24.2578
     253     -16.9467 33.0515 -35.7126 25.2380 -5.5939
     254     -16.2415 31.5596 -32.3047 23.8797 -5.3492
     255     -22.9374 35.7120 -35.9488 24.8677 -0.7014
     256     -14.1968 26.2793 -27.2841 18.5561 -3.7028
     257     -21.9821 31.6076 -26.6439 15.3481 3.7162
     258     -37.9052 36.8674 -21.5087 -0.8530 25.8043
     259     -32.3505 44.3274 -36.7822 20.3707 7.6008
     260     -31.6010 29.9652 -14.3780 -3.5249 21.2162
     261     -29.2511 36.3039 -28.4163 11.9545 10.6849
     262     -39.3216 31.2105 -10.7677 -11.8961 33.2499
     263     -40.5788 40.3278 -24.6201 1.9467 25.0327
     264     -43.8608 33.5104 -9.8637 -17.4692 39.2446
     265     -28.9335 12.1795 8.2207 -26.2484 36.4100
     266     -36.6380 42.1420 -32.5300 11.6157 14.6593
     267     -30.6856 21.9999 -4.8542 -14.0497 29.0630
     268     -24.1668 37.4684 -33.3781 21.1904 2.0052
     269     -32.4631 42.7081 -34.9344 19.2426 7.8750
     270     -32.1978 43.3971 -37.9338 21.5270 6.6182
     271     -31.9876 34.8621 -23.3881 5.4042 17.5283
     272     -23.2079 40.4648 -39.2032 24.0727 -0.2749
     273     -37.2548 46.3835 -33.8641 12.6613 16.6131
     274     -32.4926 42.1734 -34.3256 15.6657 11.3996
     275     -42.2738 49.4466 -39.1241 18.9675 13.1871
     276     -41.7950 33.0695 -10.5865 -14.9862 36.7242
     277     -31.7560 25.2370 -12.0444 -5.5224 24.2231
     278     -37.1195 41.9576 -34.2082 14.6025 13.7832
     279     -23.1903 38.4885 -37.3884 23.5554 0.1601
     280     -32.2109 24.9638 -12.0793 -4.5178 23.3714
     281     -21.4687 31.0245 -27.2133 15.1095 4.5857
     282     -38.7007 41.2495 -27.2227 6.8893 19.6521
     283     -32.4166 39.7103 -35.5362 16.8166 8.5306
     284     -29.9117 27.3610 -14.6585 -1.7971 21.0426
     285     -32.4150 36.3226 -24.2704 5.6204 16.7830
     286     -27.0358 38.2473 -33.7945 18.5540 5.2646
     287     -35.1925 32.7803 -19.6277 0.2845 21.9539
     288     -31.6586 31.8637 -20.7613 4.2896 17.3723
     289     -37.7453 45.6980 -36.8131 15.0450 14.0366
     290     -30.5085 25.7067 -12.5067 -4.5961 22.5355
     291     -30.4577 38.4981 -30.9828 16.0086 9.7421
     292     -30.6801 32.9250 -19.9749 3.8055 16.7768
     293     -41.1265 31.2123 -8.1528 -16.6358 36.0113
     294     -33.5457 39.9083 -29.5632 9.7444 15.9725
     295     -51.3780 36.2220 -13.7450 -15.6323 43.6699
     296     -33.8991 35.1881 -26.0551 7.9022 17.0700
     297     -47.8574 50.9853 -35.3257 10.0337 23.2403
     298     -25.7765 42.2099 -37.3323 27.5507 -1.5650
     299     -41.4736 52.3836 -39.2918 16.7708 16.2762
     300     -33.1573 39.8957 -32.2319 15.6999 10.4836
     301     -46.7089 53.6232 -37.7820 11.0679 22.8410
     302     -32.6530 43.0557 -35.5756 18.4711 9.4963
     303     -42.1383 45.4502 -31.5229 8.0118 21.7735
     304     -27.0635 37.6157 -31.8402 19.3210 4.5276
     305     -39.8997 46.3002 -32.0415 9.6354 18.7242
     306     -37.4544 41.4559 -29.8794 9.3865 17.1073
     307     -41.2078 47.8289 -35.3314 12.7699 18.1270
     308     -33.8882 43.5987 -37.6726 19.1219 9.2656
     309     -32.6054 45.3176 -39.3351 22.8829 5.9741
     310     -31.1594 38.1921 -28.2815 10.8797 12.5170
     311     -38.0964 50.0025 -39.3441 21.3572 9.3955
     312     -40.5356 45.4623 -35.1299 14.2578 15.6987
     313     -41.6265 50.3358 -39.8474 16.3675 16.8899
     314     -40.9667 49.4392 -40.0819 16.5101 14.7034
     315     -48.0138 53.7759 -39.3345 11.6267 24.0134
     316     -32.7415 49.3070 -39.1472 21.9036 7.2915
     317     -33.9803 43.6358 -37.7134 19.0846 8.3752
     318     -41.6195 46.5519 -32.0116 9.0222 19.8554
     319     -28.9796 44.8105 -38.9655 23.3415 3.1925
     320     -40.7380 46.7453 -36.0255 13.3138 16.6650
     321     -48.8815 52.7511 -37.7678 10.5179 24.0741
     322     -54.2587 65.0573 -46.7586 18.7784 23.3739
     323     -31.1340 41.6174 -38.3674 21.4011 4.7324
     324     -38.2906 49.6094 -36.8213 18.2186 12.3169
     325     -41.8625 49.8801 -38.2291 16.8123 16.2197
     326     -27.2853 42.5955 -42.8505 25.8200 0.4932
     327     -34.4945 48.4455 -39.2785 21.7169 7.8160
     328     -24.7514 42.5999 -41.4301 28.4876 -2.6527
     329     -35.0915 43.5197 -34.2408 13.5628 14.4548
     330     -48.8230 50.8418 -32.1813 3.4137 29.5757
     331     -38.3659 44.7057 -32.7216 11.7409 16.0347
     332     -48.2014 47.9903 -34.2498 6.6622 25.9321
     333     -46.0117 47.3212 -34.0286 8.4845 23.1798
     334     -42.2203 47.9247 -37.3265 12.0453 20.0083
     335     -37.3592 38.7620 -23.9877 2.1580 20.8294
     336     -48.2621 51.1195 -35.5545 8.7247 26.2761
     337     -42.9578 48.9426 -33.9594 9.0652 21.5016
     338     -32.0872 35.9607 -25.1073 8.8451 13.6982
     339     -41.4328 43.2202 -28.6170 4.7294 24.2065
     340     -43.8791 46.0300 -28.3194 3.9472 25.2273
     341     -51.2821 57.2069 -39.9890 11.8451 23.6233
     342     -37.0177 43.1555 -32.7567 14.5071 14.4110
     343     -32.2062 47.1012 -41.4628 25.0944 4.1627
     344     -42.5833 54.0850 -40.3382 17.0166 17.5746
     345     -35.3273 43.6258 -35.7676 15.6083 12.7381
     346     -50.8651 44.6067 -26.5468 -1.5023 32.8764
     347     -50.2147 48.7539 -29.4404 -0.3366 31.6462
     348     -41.0610 46.7377 -34.4415 11.4366 18.5953
     349     -35.9817 44.9595 -34.5635 12.3706 14.8075
     350     -48.6389 42.7815 -22.9479 -4.9597 33.1796
     351     -42.6944 46.8293 -31.6278 5.9390 22.4880
     352     -41.5600 49.5946 -37.0164 12.6939 17.9115
     353     -36.3160 44.1854 -36.4917 17.3406 11.8922
     354     -45.6626 50.9956 -37.6891 13.7832 20.2769
     355     -43.1487 48.9525 -35.5319 10.9827 20.0205
     356     -33.2024 40.9088 -32.7070 15.4145 10.7665
     357     -37.0690 43.0220 -33.3776 15.1706 12.5485
     358     -39.3613 43.9906 -31.7863 10.3625 17.2907
     359     -34.7219 49.3312 -42.4007 26.0110 5.2740
     360     -42.4840 42.2930 -24.4089 0.3160 27.0931
     361     -43.4009 38.0797 -19.7635 -5.2788 31.1960
     362     -29.8986 46.8401 -40.8084 22.0920 5.4968
     363     -36.0620 35.9445 -24.1227 4.2423 18.7493
     364     -32.1758 34.4172 -23.9983 6.1553 16.5765
     365     -38.9252 38.2206 -23.0912 0.8815 23.8537
     366     -38.2378 46.4428 -35.8156 14.1305 14.6602
     367     -37.7260 40.4931 -28.2669 8.1352 17.7542
     368     -42.5867 42.1734 -29.5335 5.1291 24.3151
     369     -32.7623 38.3221 -23.9031 5.5862 16.5682
     370     -27.5834 39.2986 -36.2847 19.8563 4.2470
     371     -24.4293 32.4439 -27.8544 16.4267 4.8845
     372     -29.7937 35.0493 -28.6953 12.0893 11.1368
     373     -27.2260 39.9172 -34.1015 19.4377 5.2148
     374     -41.1100 42.2342 -29.5397 6.0551 21.7734
     375     -32.4058 26.9538 -12.9475 -6.7852 26.0145
     376     -40.0106 35.8152 -18.8210 -5.0978 28.4849
     377     -40.1360 46.0658 -31.6421 9.2775 19.3702
     378     -48.7479 54.3929 -42.9213 14.4760 21.3921
     379     -46.6408 54.6414 -37.6748 14.7452 17.1250
     380     -38.4480 50.8767 -38.3364 15.1486 14.2302
     381     -50.6857 37.3037 -11.4537 -17.2662 43.0295
     382     -33.0024 16.9683 4.4519 -23.5331 35.2252
     383     -32.0926 6.9638 17.2573 -37.8198 43.8830
     384     -34.7699 21.5700 -3.3245 -16.8529 32.1043
     385     -50.8035 52.4163 -32.6237 3.7680 30.5494
     386     -47.1762 41.6758 -20.9001 -4.5018 33.3778
     387     -36.8325 31.8236 -15.3167 -4.4717 25.7276
     388     -36.2839 31.9517 -16.7133 -4.7386 26.9591
     389     -38.2565 23.6682 0.0452 -22.6492 39.3949
     390     -49.2275 41.8422 -20.4802 -7.7751 38.1635
     391     -44.8184 39.1751 -20.6661 -3.3305 29.8308
     392     -40.0925 29.3473 -8.4063 -14.9142 35.0296
     393     -41.3415 30.3472 -4.9225 -19.9152 39.2107
     394     -33.0447 13.6366 9.0371 -30.2606 37.9516
     395     -27.4137 30.9617 -23.1909 6.9938 13.2813
     396     -34.1722 26.8304 -9.5104 -12.1974 30.9799
     397     -39.2604 37.1412 -22.0468 -0.1639 24.2970
     398     -42.1438 38.0936 -21.9113 -2.3640 28.4947
     399     -40.0533 37.4963 -21.0878 -3.8329 27.7167
     400     -46.7444 34.0629 -7.9889 -20.0489 42.5422
     401     -39.0386 34.3303 -17.4793 -4.9366 29.4303
     402     -44.7511 38.9562 -18.5933 -8.9091 35.3214
     403     -36.1848 32.1840 -16.3475 -3.8042 25.9468
     404     -41.6265 37.1051 -21.5646 -0.6403 27.2295
     405     -38.9630 37.6331 -21.5247 -2.6506 26.3001
     406     -35.0763 36.4825 -22.2183 2.6962 19.6169
     407     -42.1558 41.2271 -28.3333 4.3246 23.7889
     408     -43.1343 36.0395 -15.9030 -9.1000 33.5697
     409     -27.4351 30.5190 -20.6455 5.8408 13.0955
     410     -35.9676 36.5064 -23.7281 4.1336 19.3683
     411     -38.7686 36.4450 -21.1384 -0.4314 24.0558
     412     -43.2338 37.4241 -18.4795 -5.7397 29.2302
     413     -48.6549 49.2794 -29.7288 4.3894 27.8595
     414     -43.2062 44.0062 -25.0344 -0.5816 28.7717
     415     -38.4613 33.9463 -15.2576 -6.6231 26.5005
     416     -44.5040 41.4423 -20.0928 -6.5054 31.8425
     417     -39.8740 46.0667 -30.5066 8.0830 20.1712
     418     -43.5124 41.6426 -21.7280 -3.3574 28.8297
     419     -32.3518 46.9761 -43.3976 28.5487 1.2174
     420     -44.3702 48.8503 -33.5151 11.4072 20.5667
     421     -41.1358 48.1082 -36.7644 14.7750 17.2137
     422     -26.6561 41.3264 -36.5372 21.3273 3.5222
     423     -36.9385 36.1045 -23.8049 1.7645 23.6560
     424     -40.8997 46.0895 -35.5617 14.8047 15.6511
     425     -26.6743 31.4943 -23.5213 8.9155 11.0008
     426     -37.2095 35.5946 -20.9511 -0.2030 22.5131
     427     -47.8416 42.6834 -23.4230 -3.4749 32.9613
     428     -36.7432 24.2844 -3.8391 -16.6480 32.9982
     429     -33.1040 29.7217 -16.0032 -3.1088 22.8234
     430     -39.5335 34.4703 -17.8419 -4.2472 28.1433
     431     -29.1242 23.5740 -10.0235 -6.5545 21.9429
     432     -34.9460 19.6738 0.9612 -21.7189 37.4242
     433     -47.5525 49.8738 -31.4533 1.9652 30.0475
     434     -37.8699 18.0241 6.2642 -28.4638 42.9280
     435     -27.2966 15.5735 -0.2230 -16.8298 28.9613
     436     -47.5492 39.0233 -14.9281 -12.9440 38.1829
     437     -32.9921 32.2686 -18.2138 0.0831 19.8623
     438     -43.1119 41.7811 -24.9323 -1.0776 29.9798
     439     -41.2231 50.5138 -38.0093 12.3491 19.0368
     440     -43.5144 53.0082 -40.1958 16.3285 17.4804
     441     -42.3028 48.1896 -33.6563 10.1982 19.0299
     442     -40.1186 47.9557 -33.9966 12.5225 17.3278
     443     -33.4593 47.7897 -42.1361 25.0784 4.3479
     444     -33.3485 32.6501 -19.7389 -0.0741 22.3352
     445     -27.8440 35.8136 -29.1699 13.9645 8.6651
     446     -43.8202 48.5512 -30.5623 5.8203 23.6041
     447     -42.7759 48.7451 -33.7030 11.8462 19.3853
     448     -34.6991 42.6366 -32.1668 12.9467 13.5741
     449     -41.6825 43.5428 -31.7139 8.0399 21.3278
     450     -44.9756 43.7996 -32.2979 8.2625 24.2816
     451     -42.6595 48.5579 -34.0980 10.4939 20.2089
     452     -46.7276 30.4734 -4.0954 -24.7140 47.0904
     453     -54.7348 47.1411 -18.7352 -13.4771 43.2766
     454     -45.6673 50.7757 -37.8871 10.2390 22.5028
     455     -48.2789 54.6428 -39.8128 13.1705 23.4430
     456     -43.4036 46.4017 -34.9960 10.4044 20.9037
     457     -48.8992 50.1156 -39.9619 12.0968 22.9034
     458     -51.0027 51.7343 -32.2068 1.7090 31.4658
