#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     183     -31.0541 39.0857 -30.6098 14.0090 9.5557
     184     -26.3533 41.5028 -35.5274 23.8075 0.9988
     185     -19.3650 33.9203 -37.2363 26.8644 -4.8437
     186     -11.0466 30.2821 -34.6262 31.2670 -13.1683
     187     -27.0672 36.8362 -33.6188 18.4702 4.7907
     188     -38.5958 45.1322 -32.7493 12.5525 15.2908
     189     -24.7631 38.9869 -36.9172 24.4596 -0.2703
     190     -19.5046 36.9517 -40.5668 31.3504 -6.5145
     191     -24.3773 34.0973 -29.1347 16.8001 4.5458
     192     -21.3655 39.8136 -42.1860 31.2959 -5.7059
     193     -19.3389 29.9001 -28.3623 17.6998 0.9067
     194     -32.8683 39.9133 -30.1464 11.3814 13.1389
     195     -16.3332 35.1572 -41.7560 35.4365 -11.1769
     196     -36.9495 46.9905 -37.6508 19.1134 10.2010
     197     -29.7787 38.7072 -30.6891 12.5904 10.4519
     198     -33.0288 46.8054 -38.8669 21.4716 7.3418
     199     -25.3439 35.5298 -30.3308 16.9321 5.5884
     200     -13.3408 31.9383 -36.2340 30.5813 -11.3489
     201     -34.2989 42.9747 -34.5750 15.5963 12.2813
     202     -38.5996 47.2272 -37.4967 17.9147 11.3188
     203     -23.5114 43.9475 -45.9817 33.4325 -6.6827
     204     -33.0779 37.3749 -26.9045 7.9390 15.9258
     205     -28.2268 39.4822 -30.7990 13.3523 10.7651
     206     -32.5956 44.4740 -39.4931 21.2667 7.3642
     207     -18.8308 30.5193 -25.5962 16.2047 0.7425
     208     -20.2077 34.2355 -34.8155 24.9435 -3.2407
     209       1.8858 22.7697 -35.4142 38.5361 -26.3698
     210     -27.1472 38.0814 -33.6977 18.2189 6.1287
     211     -24.5849 39.0947 -39.0997 26.3940 -1.0960
     212      -8.9339 24.2117 -27.1560 24.4007 -9.3757
     213     -24.3834 37.5720 -34.2989 21.1556 1.6601
     214     -10.4851 27.3274 -33.6404 27.4343 -10.4250
     215     -28.6240 37.3495 -29.7247 16.1666 6.8039
     216     -22.4094 40.3394 -39.4113 28.7154 -3.9074
     217      -4.9918 22.3427 -31.3420 29.8680 -15.0102
     218     -17.5938 37.1641 -43.9662 34.7112 -9.4141
     219     -16.9375 29.1797 -26.9603 18.0424 -0.9238
     220     -25.3782 39.6302 -36.6833 23.4730 1.2355
     221     -31.8419 38.3489 -29.9359 13.0058 11.4502
     222     -28.3879 39.6969 -34.0047 17.8593 6.6921
     223     -23.8408 36.5920 -32.1956 19.4332 2.4822
     224     -13.7838 33.7642 -36.4201 30.5606 -11.9742
     225     -17.5511 37.3685 -38.8455 28.9786 -8.6805
     226     -30.0056 38.6578 -29.1799 11.3128 12.1701
     227     -18.5276 29.5658 -30.9993 20.8881 -1.4279
     228     -22.7365 37.7576 -33.8204 22.8013 -0.4986
     229     -17.5063 36.3155 -39.3308 28.9774 -7.8977
     230     -31.6533 43.9572 -36.4415 19.5975 6.2989
     231     -19.7210 36.4841 -35.9057 28.2029 -6.6767
     232     -32.2513 36.1905 -26.8518 8.9594 14.2507
     233     -23.9187 33.9281 -30.9558 18.8427 3.5214
     234     -27.1662 35.2486 -31.9774 17.6969 5.3864
     235     -15.5276 31.8708 -33.7483 27.8554 -8.1494
     236     -27.2284 41.5762 -42.1263 25.3566 0.9551
     237     -16.7865 31.3610 -33.1878 25.0485 -4.8685
     238     -34.9698 40.6178 -30.6589 10.7127 15.5525
     239     -17.2968 35.7258 -38.1799 30.5003 -8.9869
     240     -18.1674 41.4367 -45.8475 37.0133 -12.7050
     241     -17.0202 30.3704 -32.0462 23.8502 -3.6079
     242     -22.9637 34.5248 -31.7373 19.0542 2.6829
     243     -25.8833 37.8128 -34.1072 21.0198 2.5411
     244     -29.4271 40.4206 -35.9280 21.5536 4.6606
     245     -41.1140 36.1056 -20.7189 -1.9963 27.6355
     246     -18.6745 26.4464 -23.4779 13.0368 3.1118
     247     -17.0059 31.7300 -31.5882 25.9149 -6.1606
     248     -33.5934 45.6634 -37.2490 17.8065 9.8615
     249     -16.0745 34.7711 -35.2038 29.4097 -9.2784
     250     -25.4143 38.6588 -34.9213 21.3506 2.7452
     251     -42.6198 52.0447 -39.6286 16.8510 16.3811
     252     -21.3626 19.0348 -9.7742 -1.6910 14.6924
     253     -37.5509 26.2590 -5.0363 -17.0967 35.4068
     254     -29.8442 40.2272 -34.7090 17.9164 7.1346
     255     -36.2303 37.2599 -22.1775 0.8613 21.9365
     256     -38.1876 43.6039 -30.7887 8.8575 18.9934
     257     -27.0864 40.6269 -40.3874 26.3810 -0.1619
     258     -19.1349 29.7763 -26.7218 17.4110 1.0063
     259     -45.7798 53.2462 -35.9539 9.9165 22.4262
     260     -30.9754 45.9395 -39.8726 20.5492 6.5520
     261     -28.2790 40.0970 -35.1194 18.3184 6.7292
     262     -23.8066 40.3528 -37.5362 25.6665 -0.7381
     263     -28.7918 40.0139 -37.3208 21.8297 4.4105
     264     -24.7032 42.3531 -44.4597 31.2556 -3.4725
     265     -12.4848 28.5996 -30.1627 24.8218 -8.3582
     266     -21.2047 36.3474 -38.7511 27.4514 -4.0710
     267     -28.2115 42.8315 -44.8546 28.5441 -0.6055
     268     -20.2027 35.0008 -34.3147 26.3228 -4.5080
     269     -20.1535 35.5164 -34.4319 23.3634 -2.1652
     270     -19.9636 41.1698 -44.4430 33.2136 -9.2139
     271     -13.8832 31.1757 -34.6342 27.7474 -9.0695
     272     -43.3661 37.8976 -17.8704 -7.0032 31.0126
     273     -30.5191 40.3347 -33.8657 17.6672 7.6149
     274      -8.4439 24.9413 -30.4574 25.3350 -11.2309
     275     -27.3622 36.1309 -29.7368 16.3289 5.9397
     276     -43.0799 49.2485 -38.3026 16.3214 16.3530
     277      -5.5975 25.6943 -34.5795 31.5228 -16.8064
     278     -14.7956 38.0075 -43.8639 38.3457 -14.9588
     279     -20.2001 34.3899 -33.2697 22.9892 -1.5588
     280     -13.0197 31.1522 -35.4381 30.2123 -11.1718
     281     -38.3162 44.4475 -34.3523 15.2890 13.9999
     282     -25.3833 35.7080 -29.2238 14.9580 5.9378
     283     -41.5422 46.0919 -32.9549 11.3419 17.6494
     284     -20.5266 32.3597 -33.1437 22.8145 -1.1787
     285     -16.2805 28.4152 -29.0340 21.3258 -4.0500
     286     -35.1088 46.5665 -37.3866 18.1048 11.2604
     287     -31.5898 43.6343 -36.9279 22.1040 5.6589
     288     -10.8561 28.9684 -31.9724 26.7084 -10.3392
     289     -12.0297 30.1756 -36.5280 29.5131 -11.5710
     290     -19.9639 36.9132 -40.4327 28.8136 -5.7872
     291     -26.3476 31.5285 -23.0363 9.4759 10.6807
     292     -28.7255 31.4337 -19.1375 1.1631 17.3740
     293     -40.2951 38.7410 -25.0007 3.0371 23.2794
     294     -25.0969 33.1353 -26.7808 13.9970 6.5403
     295     -27.0733 40.4471 -37.6895 24.5130 1.4226
     296     -20.6457 32.9069 -28.3084 16.7457 2.7444
     297     -20.8932 30.8982 -28.5789 18.1079 1.2460
     298     -16.5304 37.2659 -39.5170 34.0039 -10.8479
     299     -33.8517 38.9242 -29.8866 11.5972 13.8907
     300     -31.3970 34.5144 -29.9099 13.4151 10.7909
     301     -19.6183 36.6672 -39.4271 25.6685 -4.3867
     302     -31.7676 44.1674 -36.5983 16.4991 9.9686
     303     -43.4828 50.1572 -35.1780 12.8818 18.7885
     304     -22.3291 32.5738 -31.3863 18.9865 1.9412
     305     -21.3030 28.7791 -27.0514 14.3778 4.1329
     306     -24.6649 34.2820 -29.0267 14.1694 7.3507
     307     -16.8745 31.0210 -32.0198 26.0554 -5.7611
     308     -33.6112 33.8888 -23.1809 4.1453 18.9300
     309     -25.2122 34.0801 -30.9436 16.3515 5.4173
     310     -31.3678 41.2169 -30.9358 14.0136 9.9351
     311     -32.1470 40.2843 -32.0552 13.7333 11.6523
     312     -38.6845 39.9864 -26.8888 4.1796 22.1523
     313     -24.8272 34.8191 -32.5501 18.6220 4.3657
     314     -25.3476 34.8255 -29.6084 12.2345 8.6912
     315     -24.6617 33.4626 -26.5539 14.7524 5.3212
     316     -42.6003 50.4191 -35.8756 11.4526 18.6205
     317     -15.4512 34.3222 -38.4673 30.3134 -10.4796
     318     -19.0392 26.6348 -24.5765 12.8320 4.0812
     319      -7.6169 17.8476 -21.6952 17.9801 -6.4482
     320     -17.3888 32.0254 -33.5985 27.0512 -6.2705
     321     -24.2234 41.7249 -43.1599 28.6859 -3.6065
     322     -23.9407 41.1825 -42.4662 28.6659 -4.3517
     323     -11.6233 25.4308 -26.9888 20.8622 -6.3456
     324     -33.8402 41.9382 -37.6165 18.1775 10.0420
     325     -26.2489 42.7415 -41.8194 28.8658 -1.9478
     326     -28.5456 32.4612 -24.7652 9.7055 11.7813
     327     -34.9460 30.5214 -17.1910 -3.0523 23.5408
     328     -44.4853 39.9079 -21.0498 -4.0110 30.1810
     329     -28.9761 38.0519 -29.0449 15.1346 8.4935
     330     -34.2982 32.6272 -21.6872 2.4338 20.7547
     331     -30.9688 31.9208 -20.7247 4.7181 15.7809
     332     -22.5538 30.2654 -25.8690 13.0379 5.2949
     333     -28.5826 29.0579 -17.2497 2.0931 15.9081
     334     -38.6594 50.2271 -42.2171 20.7872 11.4888
     335     -24.3669 27.2966 -20.5513 6.8691 11.0939
     336     -32.4704 40.5479 -34.7023 17.5365 8.8216
     337     -37.5552 46.5740 -36.5163 14.4446 15.5220
     338     -31.7905 37.3399 -26.3057 9.1704 13.2372
     339     -23.9433 41.8331 -42.9793 29.8197 -4.4004
     340     -37.5619 46.2702 -38.0137 16.5485 12.9194
     341     -24.5815 40.0632 -42.5146 29.9220 -2.5170
     342     -43.1049 44.3298 -28.8157 6.0987 22.4022
     343     -23.3748 41.2041 -40.9824 27.5011 -3.2986
     344     -35.9641 47.0991 -39.3602 18.2980 11.4642
     345     -31.8513 40.4700 -35.3162 17.6699 8.8604
     346     -32.5899 40.7258 -31.0405 13.7664 10.5435
     347     -43.7454 45.7940 -33.3366 8.0203 21.2180
     348     -19.7467 30.9213 -28.4386 19.9951 -0.6821
     349     -35.9778 47.0046 -40.3275 19.6795 11.3505
     350     -36.8769 52.0828 -45.8301 25.2892 6.4074
     351     -36.6488 40.5939 -28.6411 6.7073 19.7402
     352     -30.0581 40.1445 -32.6035 16.0271 8.1111
     353     -36.7440 40.6216 -29.9027 9.3444 17.3862
     354     -36.8961 43.5908 -35.0176 15.2977 12.8960
     355     -21.8471 32.9445 -33.9219 21.9553 -0.1060
     356     -32.3560 38.1540 -29.5521 11.6073 12.9079
     357     -26.8812 37.6576 -34.1043 21.8842 2.1662
     358     -25.5652 33.7374 -27.7116 12.9993 8.2403
     359      -7.7961 23.4635 -28.8984 25.1995 -12.1546
     360     -13.1892 30.3892 -35.1467 29.9881 -9.8937
     361     -23.2822 34.3726 -32.2883 21.2181 0.0910
     362     -18.8125 31.0789 -31.8713 22.4233 -2.3810
     363     -20.0896 32.3528 -32.5771 22.1476 -1.0355
     364     -17.2424 30.5231 -32.4347 25.5691 -5.9402
     365     -24.1814 33.0837 -31.5161 17.6765 4.2398
     366      -9.3698 25.7153 -30.1402 25.7808 -10.7514
     367      -3.8822 22.8848 -29.4557 29.2056 -16.3523
     368     -27.3473 39.9860 -35.4701 22.0166 2.8362
     369     -43.5521 44.4659 -29.1509 4.9237 23.8339
     370     -24.0511 37.9417 -36.5404 23.9909 -0.7341
     371     -24.5138 39.6029 -37.9672 22.9216 1.0338
     372     -31.0259 36.6967 -31.2913 12.9068 11.1865
     373     -28.4033 39.0857 -34.5706 19.1274 5.5757
     374     -22.0495 33.1893 -32.6663 22.1159 -0.4837
     375     -20.1373 32.6312 -30.2889 18.5718 0.7347
     376     -23.4071 35.8647 -36.1909 22.5445 1.6414
     377      -6.0520 25.1955 -34.4390 32.3662 -15.6993
     378     -23.0949 39.6119 -36.2549 25.0622 -2.2099
     379     -14.8139 25.2844 -23.4903 16.7609 -1.6791
     380     -33.8079 38.1067 -29.8595 12.3685 12.9935
     381     -28.4929 39.0109 -36.7314 21.9772 2.8224
     382     -34.3098 34.3973 -19.8479 -1.3922 22.6075
     383     -43.7264 48.5509 -34.1052 7.4451 22.5834
     384     -39.9775 41.9129 -27.5486 5.4681 20.2815
     385     -33.7558 36.2461 -25.4723 8.4782 14.8831
     386     -27.5206 38.9953 -35.5136 21.4811 4.4164
     387     -23.6316 36.9617 -34.2255 21.8742 1.1799
     388     -22.2294 38.4905 -39.9438 28.6843 -3.6582
     389     -33.8388 40.8763 -28.1904 9.8846 14.1296
     390     -37.0545 41.9931 -29.5490 9.1546 18.0341
     391     -23.9848 34.0965 -32.7685 17.6213 4.9210
     392     -36.5823 46.9625 -39.7975 19.3391 10.8902
     393     -26.4072 42.2315 -36.5124 25.8277 -1.5387
     394     -38.3043 49.0729 -39.1178 18.0382 13.3426
     395     -29.0933 43.9958 -41.8660 26.3892 1.5519
     396     -38.7164 51.2083 -41.0536 19.3911 11.7494
     397     -32.1697 46.2124 -42.8272 25.7385 4.0588
     398     -20.6584 37.2991 -39.9386 29.6175 -6.0384
     399     -36.4323 41.8537 -27.8366 6.7541 18.6529
     400     -28.2091 36.9620 -35.5702 20.2772 5.0553
     401     -35.5897 41.4158 -33.3073 13.4649 13.6179
     402     -33.8352 39.3849 -27.7292 11.9219 12.7057
     403     -27.4213 38.8425 -33.1474 18.7433 5.4371
     404     -39.3957 45.2358 -30.1874 8.2886 19.3343
     405     -20.4588 32.9565 -31.1259 18.8630 0.8123
     406     -34.5727 39.8813 -31.3144 12.2708 12.9485
     407     -34.2303 38.4712 -28.1128 9.6979 15.4175
     408     -33.9556 45.6208 -38.0174 20.1013 7.3235
     409     -28.2803 36.0208 -31.3382 17.0025 6.7203
     410       2.4579 20.4328 -32.7243 37.1572 -25.1978
     411     -32.5100 42.6897 -37.1418 19.7414 7.4851
     412     -29.0829 42.7321 -35.0595 20.2515 4.2633
     413     -35.5678 40.3740 -30.3119 11.1697 15.4137
     414     -28.0084 36.6823 -29.9053 13.1201 9.8644
     415     -33.2204 39.7256 -32.8578 15.2496 11.7420
     416     -24.2843 39.6042 -36.9707 24.5951 -0.0110
     417     -23.9164 33.2882 -30.4266 16.8730 4.7563
     418     -35.9897 42.8746 -34.4278 15.6278 13.2112
     419     -39.5028 43.5488 -30.4392 9.6680 18.6188
     420     -20.4849 37.4888 -39.4261 29.2143 -5.8866
     421     -41.0723 43.5744 -26.9065 3.0295 23.7335
     422     -28.9830 40.8946 -36.1324 22.0684 3.4871
     423     -26.7491 41.4685 -38.4051 23.8126 1.4168
     424     -38.8566 45.0131 -34.4665 13.9502 16.1777
     425     -30.4512 41.7986 -32.6030 17.1986 7.1039
     426     -29.5365 46.8058 -45.2989 26.8196 0.8205
     427      -3.0189 19.1802 -25.7643 26.0338 -15.0740
     428     -38.8895 44.3042 -34.5773 10.4963 18.4755
     429     -20.0836 29.9670 -28.3122 17.6346 1.4178
     430     -40.4924 49.5479 -38.4752 15.6441 16.1625
     431     -33.4036 45.5803 -40.4009 19.7247 9.9586
     432     -19.0971 38.2146 -37.7589 28.7560 -7.1417
     433     -20.4367 36.1910 -35.1461 22.6476 -1.3972
     434     -27.6039 38.5856 -35.9836 20.1939 5.5952
     435     -40.9433 48.0995 -37.4403 16.2518 14.3887
     436     -25.2703 41.5373 -40.0864 23.0837 0.4139
     437     -27.9754 38.2618 -31.6248 16.8865 6.2432
     438     -38.7302 37.8460 -23.4346 2.6532 21.6527
     439     -35.3620 48.4908 -40.4338 20.8584 8.5668
     440     -29.2402 44.1420 -41.3318 24.8894 2.1339
     441     -10.5251 30.3181 -39.9420 33.1420 -13.9014
     442     -20.8263 36.0436 -37.0577 25.6378 -3.1623
     443     -28.9002 30.9371 -18.7366 3.0971 16.5638
     444     -41.2385 48.9637 -37.5964 13.2602 18.1673
     445     -43.1352 49.7499 -35.4811 10.4830 21.3854
     446     -36.6816 48.0699 -40.2961 20.2646 9.9840
     447     -28.3458 42.6159 -39.1900 24.8853 1.1440
     448     -18.4213 31.5318 -29.9361 21.1821 -2.0799
     449     -25.3700 41.7391 -41.1751 26.6904 0.0873
     450     -33.4996 44.1617 -36.6241 18.0901 11.0134
     451     -31.0590 44.0676 -35.4991 17.6633 7.9213
     452     -38.4963 42.7797 -33.3692 10.2625 17.5439
     453     -32.0207 42.5795 -37.2872 18.6567 7.9659
     454     -10.3973 29.2538 -35.4805 30.2976 -12.5750
     455     -31.0838 39.7812 -34.7817 17.4888 8.1286
     456     -23.7925 40.9550 -43.1839 30.7079 -4.6275
     457     -25.2920 38.0990 -35.5913 21.6490 2.4263
     458     -25.9495 36.9997 -32.8407 17.2633 4.5370
