#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      32      -3.6454 25.8508 -37.0569 34.5211 -20.3568
      33     -11.6533 26.4196 -28.2085 23.4620 -8.5237
      34     -17.0584 35.3526 -35.7224 28.6190 -7.9932
      35     -17.4602 30.2740 -27.8280 18.5027 -1.0650
      36     -31.2831 38.9491 -31.2059 14.2048 10.0943
      37     -37.3440 42.8443 -35.8049 16.0994 12.3368
      38     -21.3033 35.1055 -35.9493 25.0809 -2.8292
      39     -24.8869 41.0754 -41.7851 28.9565 -2.2756
      40     -18.7280 34.6519 -36.8949 27.0176 -5.1222
      41     -33.0148 37.4275 -27.9700 9.8794 15.4083
      42     -28.8405 27.8520 -17.8503 2.5416 15.7296
      43     -32.5433 36.8046 -29.1539 12.0431 12.2851
      44      -8.0630 26.5586 -34.7010 32.9805 -14.7594
      45     -33.4270 35.9537 -27.4841 10.0705 13.6222
      46     -43.1524 41.3999 -27.3102 2.5097 25.7376
      47     -37.8268 47.6907 -38.0718 17.3093 12.0759
      48     -33.2733 40.6188 -29.1939 11.3638 13.1168
      49     -18.7525 37.1330 -39.6440 27.6077 -5.8103
      50      -9.8397 21.1690 -23.9426 20.1241 -6.5893
      51     -46.4149 39.7560 -19.7533 -7.6715 34.6674
      52     -29.8173 38.8139 -31.5843 16.0564 7.8626
      53     -34.7592 44.3391 -34.8847 16.6630 10.1012
      54     -35.0904 42.6009 -33.9524 15.0438 11.9037
      55     -46.2665 49.4301 -36.1463 8.8078 25.2554
      56     -28.2036 34.9604 -23.8928 9.6323 10.8449
      57     -25.9832 39.5395 -36.7999 23.2359 1.5624
      58     -48.2481 53.4699 -39.6879 12.6378 22.6048
      59     -31.2661 45.0516 -38.0694 20.7567 6.6988
      60     -33.6684 52.4717 -46.3141 29.8099 2.6998
      61     -24.0544 37.9269 -33.0737 22.2779 0.2203
      62     -33.3689 42.4374 -33.2194 13.3410 13.1757
      63     -34.3264 40.9567 -30.3025 13.3616 13.0936
      64     -31.7256 47.3888 -41.4254 24.3669 5.5967
      65     -34.9622 41.8443 -32.2239 14.9224 12.7537
      66     -47.8439 39.9113 -16.8392 -11.1785 38.8759
      67     -32.5402 33.8736 -22.3048 5.2973 16.8619
      68     -35.6362 39.8028 -31.8605 11.4549 15.0951
      69     -35.7836 48.1143 -38.8954 21.6562 8.4862
      70     -31.1824 36.4394 -24.8157 8.9994 13.6745
      71     -38.5398 49.9395 -39.1836 15.8133 14.6343
      72     -38.4330 44.6485 -32.1038 8.8123 20.2349
      73     -39.8637 47.1636 -33.0086 8.5970 19.6642
      74     -43.4531 48.2398 -33.9243 9.7928 19.2666
      75     -28.0610 42.2100 -35.7679 23.5426 1.4250
      76     -44.1405 49.9712 -39.6771 16.1565 16.6405
      77     -30.0359 40.2543 -40.3270 21.7894 5.6598
      78     -38.3235 45.1197 -33.3087 10.9899 17.7665
      79     -26.8872 30.1966 -20.9549 5.0814 13.9990
      80     -44.0765 40.6945 -19.7123 -5.2544 30.2570
      81     -47.3037 45.0428 -24.9457 -0.9625 30.8555
      82     -51.4685 46.1116 -25.7739 -1.8478 31.6595
      83     -44.1710 37.5943 -14.9256 -11.4914 33.2558
      84     -42.8980 40.8501 -25.5738 3.6150 24.6416
      85     -31.1572 39.2382 -32.6347 13.7147 11.1962
      86     -31.2044 39.3843 -31.5204 14.8772 9.8383
      87     -30.2526 39.4570 -32.8787 16.8662 7.4097
      88     -33.2536 42.8314 -33.6721 15.3311 11.3446
      89     -26.1042 33.5796 -26.4583 12.7151 8.8028
      90     -16.9878 27.2927 -24.6017 15.1025 0.7773
      91     -38.9437 47.1164 -34.5173 14.5918 14.7703
      92     -37.2570 29.8636 -10.5433 -10.8465 30.1359
      93     -39.6746 36.4772 -16.5259 -7.3675 29.7609
      94     -39.7341 39.0601 -25.9176 3.8620 20.9932
      95     -37.6377 31.2637 -12.0756 -9.2421 29.6842
      96     -35.9851 37.5217 -26.7232 6.3275 18.2900
      97     -37.6404 37.3945 -23.0910 3.5177 17.9481
      98     -43.4516 45.3069 -29.9000 3.9048 25.1236
      99     -30.2762 37.9106 -31.5126 16.3021 8.2018
     100     -31.1896 31.9056 -24.1161 8.0345 14.0091
     101     -31.6998 41.8719 -30.1371 12.3012 13.0247
     102     -29.8243 38.3272 -32.9866 17.9671 7.2789
     103     -33.7129 49.1630 -43.0814 27.7416 2.1020
     104     -37.7279 38.4879 -25.0738 4.7591 21.0811
     105     -46.2118 38.4320 -17.8301 -7.6227 35.6148
     106     -42.8621 42.2423 -27.4091 2.7163 27.0739
     107     -46.2342 43.8542 -26.6366 0.4047 28.2602
     108     -39.2233 33.3480 -18.4960 -3.0252 26.5546
     109     -37.4383 50.8174 -40.6843 20.1879 11.0314
     110     -40.2071 33.5040 -12.2830 -10.8612 31.7812
     111     -41.2379 47.4651 -34.1169 11.0882 18.3048
     112     -35.7373 44.0429 -35.1559 16.4681 11.7232
     113     -29.6056 39.0604 -35.7917 19.9084 6.0880
     114     -43.3488 47.9524 -32.9263 9.6899 20.0446
     115     -36.4353 40.9141 -28.3943 6.6910 19.7879
     116     -25.4980 40.4304 -39.3875 26.9976 -1.3565
     117     -40.6824 46.5536 -34.2824 11.9017 17.8840
     118     -47.5614 55.6950 -37.8261 8.8588 25.6742
     119     -31.3111 40.7499 -35.2534 18.4436 7.3947
     120     -32.2930 40.6307 -32.3313 15.1067 10.2114
     121     -39.8937 42.0137 -27.1844 7.5542 19.2946
     122     -26.9331 6.4915 14.0877 -31.0500 37.8732
     123     -30.1430 39.6714 -33.4220 18.5465 7.1992
     124     -32.2239 51.4034 -43.0733 26.5427 3.8052
     125     -34.9397 37.9022 -27.0478 10.0787 14.5968
     126     -24.3935 36.3811 -32.6431 19.0888 3.5132
     127     -33.7473 42.1846 -34.7921 17.5351 10.3020
     128     -29.0854 42.0123 -36.8670 20.6987 4.9331
     129     -27.0566 39.0836 -33.2194 18.9717 5.1774
     130     -28.7326 37.8068 -28.5309 15.0360 7.5793
     131     -22.2355 32.5727 -31.2169 19.1114 2.0621
     132     -25.1716 32.9289 -24.5344 10.9196 9.1489
     133     -47.0348 44.4550 -23.4043 -3.1395 32.4033
     134     -37.3109 37.0379 -23.9531 1.7510 23.2155
     135     -52.1729 43.1744 -19.6174 -10.4265 38.7513
     136     -34.3281 38.1945 -30.5090 13.0935 12.0496
     137     -28.9077 40.5865 -33.1410 17.0317 7.4376
     138     -30.9891 24.7800 -9.6754 -7.4830 24.0631
     139     -19.9687 29.7718 -26.4939 17.0050 1.8642
     140     -22.7341 32.7472 -28.4089 13.8820 5.7155
     141     -22.0572 33.9450 -30.6878 19.4012 0.9904
     142     -25.2928 36.5094 -32.0128 19.9145 1.9805
     143     -25.4072 40.4647 -37.2569 23.2604 1.3429
     144     -26.9313 44.6272 -43.2206 27.0577 -0.4745
     145     -17.5004 37.1767 -40.3498 30.5057 -8.4893
     146     -21.8530 37.5521 -35.3255 25.1348 -1.9795
     147     -11.7273 27.8121 -30.1999 24.2695 -8.1733
     148     -28.6962 38.5687 -30.6501 15.5232 8.3449
     149     -14.7966 32.0015 -34.4689 25.4874 -7.8566
     150       0.3912 22.1465 -34.0667 35.9200 -22.6923
     151     -15.2338 34.8598 -37.6492 31.9301 -11.2579
     152     -25.2610 36.1827 -31.0425 18.3144 4.3884
     153     -29.3262 45.2428 -43.4472 28.7854 -0.8274
     154     -24.7290 38.3023 -32.8727 20.4436 2.7089
     155     -20.2064 34.5566 -33.3875 24.0746 -2.5829
     156     -17.7900 32.3198 -33.1794 26.0201 -5.0087
     157     -17.0182 31.4055 -34.8403 25.5207 -5.9379
     158     -27.2389 32.4271 -26.4788 11.2106 8.9343
     159     -24.5814 36.5703 -33.2479 20.3830 2.4905
     160     -25.9419 34.3678 -30.3729 16.3640 6.5037
     161     -32.4944 41.6986 -37.2977 20.1342 7.7255
     162     -15.4701 26.9680 -28.2698 20.8983 -3.4168
     163      -7.3806 20.9174 -27.0703 23.4872 -10.1786
     164     -16.8643 32.9538 -34.4842 26.6741 -6.1893
     165      -6.2203 26.1343 -34.0603 32.1571 -16.4864
     166      -6.9323 29.8613 -39.0863 34.7028 -18.2349
     167     -20.1104 38.0093 -38.6920 30.1720 -6.4822
     168       2.0570 18.1343 -29.0436 31.3928 -20.3532
     169      -9.8879 29.3267 -36.3035 33.2262 -15.2478
     170     -19.7963 33.1546 -34.1737 23.3054 -3.2314
     171     -23.3137 36.9507 -37.5492 25.3927 -1.3030
     172     -24.4463 40.6039 -41.8036 28.7434 -3.6279
     173     -17.4722 35.6979 -37.8219 27.8274 -6.9688
     174      -8.6285 29.1308 -36.7602 34.9014 -15.8391
     175     -36.2588 42.9384 -30.4513 12.1087 12.5844
     176     -24.8356 39.8340 -38.9456 25.4054 -0.6534
     177     -25.8210 34.9973 -28.5593 14.6494 6.7731
     178     -14.8315 31.2572 -31.9180 24.9560 -7.5217
     179     -25.8259 40.5899 -37.9950 27.2664 -1.5676
     180     -24.9723 39.6526 -38.5859 25.0418 -0.0645
     181     -23.2464 37.8997 -37.6248 27.1538 -1.9489
     182     -32.8126 45.5099 -37.0595 21.7479 5.4071
     183     -38.4298 48.6360 -37.9022 16.7830 13.9527
     184     -25.1891 39.7174 -37.7142 26.2558 -0.6442
     185     -32.6945 38.4043 -29.9628 12.4274 12.4374
     186     -20.0310 28.4560 -25.3624 14.6840 3.2434
     187     -19.4560 29.3344 -26.1875 18.2858 0.0374
     188     -13.6615 31.7927 -33.9168 27.3552 -9.7733
     189     -28.1287 43.8749 -38.1763 26.0463 0.4424
     190     -37.9782 41.2753 -30.9576 10.5764 16.7707
     191     -30.1398 41.4184 -36.7540 20.2151 5.1977
     192     -32.9618 42.6236 -34.4246 17.0851 9.5055
     193     -27.2881 43.6864 -40.6974 26.6136 -0.4741
     194     -23.8879 40.2357 -41.4330 31.6280 -5.3823
     195     -25.1839 33.8239 -29.5701 14.3105 6.7017
     196     -15.2268 29.1246 -28.8972 22.0905 -5.4902
     197     -35.7103 41.8835 -32.0337 11.7436 15.6085
     198     -18.6019 38.3915 -39.7766 30.6136 -8.2231
     199     -20.5903 29.8199 -28.0798 19.3547 -0.0193
     200     -30.6323 37.8772 -28.8061 11.3248 12.0482
     201     -15.9674 33.2771 -37.4083 30.7999 -8.5403
     202     -19.9802 28.6792 -26.8595 15.2107 3.2621
     203     -28.7700 40.8350 -35.3522 18.1966 6.3535
     204     -35.3654 38.7061 -27.5621 7.3203 16.9735
     205     -42.7419 43.2247 -25.7027 0.3200 27.1143
     206     -36.7308 43.8465 -32.4915 13.6540 15.1947
     207     -37.8715 48.1972 -38.7488 18.0282 12.7725
     208     -46.0874 39.3495 -19.2713 -6.6555 32.9154
     209     -35.7135 45.2670 -38.2010 20.2767 9.5276
     210     -36.1821 47.5624 -39.3417 20.0278 10.3648
     211     -25.1243 37.7705 -34.5923 21.5512 2.8017
     212     -37.0965 51.4391 -43.1356 23.4316 7.9676
     213     -31.0005 32.5876 -19.6907 0.5402 18.3894
     214     -48.7548 45.1933 -30.1281 2.8056 28.8095
     215     -31.6339 28.9411 -13.9052 -4.4275 22.7837
     216     -41.7314 37.8264 -17.8018 -5.9579 30.5838
     217     -47.7644 41.4693 -18.1409 -8.3265 34.3552
     218     -49.9391 52.0130 -31.9555 5.5132 27.8352
     219     -39.5039 41.5054 -26.4586 4.8229 21.2326
     220      -7.9882 16.9309 -19.2964 15.5223 -5.0890
     221     -28.6501 35.7282 -26.9413 11.2490 10.2094
     222     -19.0878 37.3260 -41.7175 30.7419 -6.9456
     223     -28.6748 36.7385 -28.5463 14.0703 8.5323
     224     -18.4899 31.6853 -34.0483 24.2567 -3.5619
     225     -21.7720 33.8906 -31.8150 20.9214 0.4932
     226     -36.8809 44.1404 -33.0550 14.5260 12.3523
     227     -20.6540 36.6328 -38.6183 29.1444 -5.0421
     228     -32.2568 45.9745 -40.2644 24.0395 4.6279
     229     -30.1161 33.8426 -22.4991 4.2804 16.5428
     230     -25.9781 34.0532 -27.0918 14.4174 6.9600
     231     -10.1501 22.6665 -25.2240 21.7402 -6.9030
     232     -19.5302 31.1012 -27.2168 18.3879 -0.0031
     233     -19.3616 36.4069 -38.7012 25.6881 -4.5309
     234     -10.1354 32.9922 -41.7296 37.5477 -17.5092
     235     -20.9190 33.4359 -28.6066 19.0430 1.3509
     236      -9.7294 30.8717 -38.5966 35.4792 -15.4679
     237     -24.6900 36.9805 -33.1021 21.2800 2.0087
     238     -33.1232 27.9367 -13.2171 -5.3329 23.5526
     239     -36.3804 40.9337 -29.9093 7.5715 17.7347
     240     -28.4333 30.7980 -23.7526 6.8535 14.2327
     241     -33.5016 44.3957 -41.7576 24.3438 6.3379
     242     -38.5932 44.2166 -32.2987 14.1327 14.6309
     243     -34.4660 45.7419 -35.7275 17.3116 11.3586
     244     -27.0576 31.5291 -27.1267 11.9202 10.1085
     245     -34.0890 45.0862 -35.1902 16.2964 12.0575
     246     -32.8026 43.9594 -36.9293 19.8557 8.5889
     247     -33.3357 32.1780 -15.8567 -3.4628 23.1621
     248     -50.8573 40.1610 -15.4369 -15.7289 44.2042
     249     -38.5147 41.8845 -29.1418 8.1887 20.2914
     250     -34.2194 46.8945 -40.0562 23.3586 5.0766
     251     -53.4286 54.0305 -33.0084 1.2037 34.2089
     252     -42.0105 48.3173 -33.2386 10.6184 20.4113
     253     -29.6166 39.7194 -30.1471 15.4294 8.1359
     254     -35.9991 43.8553 -35.2164 16.7828 10.8031
     255     -27.8897 35.1233 -27.7361 12.1374 9.0258
     256     -25.4965 37.4412 -34.1623 19.9184 2.9589
     257     -33.8615 44.5301 -35.8545 13.4130 14.0550
     258     -45.9345 44.5328 -25.3041 -2.2629 30.7185
     259     -30.5193 28.4441 -15.2246 -2.1183 20.5579
     260      -9.5984 18.2411 -18.2204 13.0930 -3.2859
     261     -37.3334 43.1205 -30.6332 9.4786 17.2135
     262     -32.7117 35.5912 -25.7781 9.5328 12.8734
     263     -34.4770 42.1310 -32.2548 16.9995 9.8551
     264     -29.7021 33.2205 -25.6537 8.3839 12.4902
     265     -31.9457 32.1247 -20.5349 2.1702 18.8334
     266     -28.1577 40.6871 -34.2782 18.4723 5.8059
     267     -24.8245 37.2722 -34.3342 21.1380 1.9894
     268     -28.4095 34.6774 -28.8836 10.6889 11.9642
     269     -21.2398 32.1277 -30.7776 19.7518 1.2019
     270     -48.8494 48.3749 -30.9877 6.7866 25.2069
     271     -28.3103 40.2666 -37.0879 20.8213 4.5995
     272     -30.2578 39.7071 -33.5464 17.9340 6.1176
     273     -28.0224 43.7664 -38.0751 22.6152 3.0271
     274     -35.7473 39.7481 -29.5817 10.4423 14.8997
     275     -24.1734 33.6940 -31.7628 19.8611 1.8523
     276     -30.5877 38.4413 -31.6966 14.9860 9.9553
     277     -23.0256 37.1833 -35.4222 21.1296 0.7603
     278     -20.5287 33.1500 -29.9158 18.5843 1.1029
     279     -25.9795 37.4419 -35.9969 23.0277 1.7262
     280     -38.7391 46.8006 -31.3503 11.2717 17.1855
     281     -24.7093 36.8747 -32.5685 18.3819 4.5086
     282     -27.9673 37.7169 -30.1700 15.7439 6.7382
     283     -18.1306 29.3575 -27.3694 17.5458 0.4133
     284     -32.0744 40.6247 -33.3514 13.7199 11.4901
     285     -25.7257 36.5743 -28.9757 15.8834 6.2173
     286     -28.6425 38.1077 -31.2689 14.9479 8.0278
     287     -17.8662 29.9304 -29.9195 21.5689 -2.4848
     288     -24.5280 41.6130 -39.8948 26.6127 -0.8991
     289     -33.9844 42.9371 -36.8483 18.8209 10.6163
     290     -33.2579 25.9766 -12.4450 -6.5870 26.5509
     291     -24.5167 35.4297 -31.6955 20.4816 1.8436
     292     -38.8364 44.0890 -34.3170 12.0274 16.1216
     293     -36.2796 39.2855 -26.8074 6.5065 18.2530
     294     -12.8071 25.8417 -27.9649 22.0361 -5.8067
     295     -18.8138 30.0701 -28.0443 17.6497 0.4701
     296     -31.8774 45.1755 -38.0924 22.0139 5.7521
     297     -23.9812 36.4573 -33.5250 20.0219 2.1062
     298     -31.3499 46.4541 -44.6585 25.7231 3.4099
     299     -30.8403 41.9792 -35.6775 18.8891 7.7001
     300     -36.2956 40.6785 -28.3034 8.7767 16.8814
     301     -28.3174 43.8764 -43.4041 29.2146 -1.1915
     302     -31.6210 40.0279 -32.1105 17.0682 7.9081
     303     -29.3088 34.0774 -26.9635 8.6501 13.0900
     304     -37.6682 45.0312 -33.0502 12.5883 15.0769
     305     -43.3304 46.5371 -31.4802 6.8066 23.5156
     306     -19.2329 33.8017 -34.4632 23.7369 -2.8163
     307     -30.0842 41.0257 -37.4868 21.7391 5.3861
     308     -19.7087 33.3691 -33.4971 23.9754 -3.3694
     309     -38.1397 46.0512 -38.3830 16.7865 13.0138
     310     -37.3110 41.3076 -29.7932 10.0432 17.1128
     311     -34.2209 47.4645 -37.3263 20.8097 7.4189
     312     -34.3598 41.7786 -30.8542 10.7718 14.4800
     313     -33.7377 38.7666 -26.1680 7.0559 16.4870
     314     -38.4758 39.2532 -25.9902 3.2788 22.0186
     315     -41.5272 40.6657 -25.3844 2.8846 24.7925
     316     -34.6293 37.0193 -23.7604 5.3023 18.1702
     317     -30.0400 39.0794 -33.9726 16.4095 8.5407
     318     -40.3102 50.2343 -37.7594 15.3522 16.1256
     319     -36.4657 34.4935 -16.8811 -4.5893 25.4475
     320     -31.9145 35.0481 -23.0595 5.8949 15.9655
     321     -24.9737 34.4826 -29.0489 16.2445 5.8870
     322     -39.2174 46.7773 -32.5349 10.1349 17.0973
     323     -32.4386 38.1667 -27.4607 8.6309 14.9446
     324     -31.9176 41.6814 -35.2622 15.1881 10.4081
     325     -34.4280 46.2908 -40.0331 20.2164 8.5684
     326     -31.0024 42.1796 -38.1595 22.4110 4.5698
     327     -33.1417 43.0181 -35.9840 17.6931 8.9901
     328     -34.7178 39.1750 -27.5911 9.0331 14.6156
     329     -24.9987 39.9534 -35.8308 23.1573 0.4911
     330     -46.2902 40.8600 -21.9943 -3.5122 30.0833
     331     -37.3951 44.9557 -33.7430 12.8305 15.2112
     332     -17.5381 26.2996 -23.5488 14.5443 1.6410
     333     -30.6299 36.9641 -26.0172 8.8719 14.3927
     334     -41.3789 42.9015 -32.1558 9.8047 19.0758
     335     -35.8077 31.6718 -16.0597 -3.0560 23.8230
     336     -26.1113 37.9868 -33.8355 20.4290 2.1034
     337     -22.0350 36.0613 -33.4841 25.2257 -2.4640
     338     -37.2190 43.9709 -32.4512 11.2757 16.1628
     339     -34.1794 46.2151 -37.8519 21.0053 7.9566
     340     -38.2113 50.6840 -40.0104 19.3857 12.3229
     341     -31.8407 38.4467 -29.6953 11.6308 13.5395
     342     -28.9231 39.6574 -36.0708 20.9664 5.5181
     343     -43.6001 48.8043 -36.4901 15.3032 17.3111
     344     -32.3209 41.6104 -36.5978 18.5807 8.4266
     345     -33.4660 40.9077 -30.4772 11.2783 14.2891
     346     -39.7485 34.5981 -18.1507 -5.6951 28.7499
     347     -35.0210 33.8752 -17.4659 -3.5380 24.3809
     348     -34.9288 38.4405 -26.5006 6.4468 18.4795
     349     -19.1814 34.8769 -35.3759 27.0006 -5.7051
     350     -19.0260 32.4099 -33.5735 22.7774 -2.4172
     351     -32.9155 43.8124 -35.8860 19.6844 6.9960
     352     -29.9098 34.7788 -28.0062 12.1360 10.9146
     353     -17.2260 29.5243 -29.5670 21.1139 -2.3886
     354     -43.0961 42.2968 -28.8635 2.7345 25.4601
     355     -37.9572 40.1898 -26.1082 6.0509 19.3846
     356     -11.0124 30.0509 -37.6264 31.3563 -12.0811
     357     -32.6483 39.6212 -30.7700 12.8423 11.8665
     358     -39.8961 45.9230 -34.8862 12.4514 17.9779
     359     -27.0139 38.9445 -32.4894 18.3296 5.7265
     360     -20.2960 33.4521 -32.0302 19.5482 0.1869
     361     -34.4936 22.2572 -3.2773 -16.8139 32.8903
     362     -37.9846 42.0260 -30.1072 9.4415 15.5361
     363     -26.9436 42.0829 -44.9742 30.8111 -4.0246
     364     -35.8280 40.7628 -29.4058 10.1252 15.7912
     365     -28.3082 44.3718 -42.6008 28.1463 0.8414
     366     -35.6924 42.7173 -33.7566 13.1559 13.3935
     367     -31.2578 39.2883 -32.9324 15.7208 9.2130
     368     -53.4305 53.3419 -31.2212 3.6769 29.9188
     369     -37.1206 40.2614 -24.4948 3.1175 21.8069
     370     -28.6857 37.5690 -31.5739 13.7147 9.7485
     371     -25.8424 31.6977 -25.3522 11.6666 8.2554
     372     -23.1235 35.6966 -33.3947 23.5468 -0.5240
     373     -28.8806 41.2111 -35.6203 19.9663 5.2966
     374     -17.8653 37.4603 -38.6697 30.2102 -7.2864
     375     -21.8116 33.1240 -31.4474 20.0117 0.3080
     376     -25.2516 37.9355 -38.1598 25.5008 -0.9603
     377     -26.9214 41.2993 -37.5417 23.0304 1.1921
     378     -37.4290 44.1678 -36.6316 15.9482 13.0599
     379     -38.9510 36.8857 -20.0959 -1.8410 23.9234
     380     -40.6130 39.5771 -25.6080 1.8276 23.9244
     381     -47.5029 48.4449 -32.9746 8.9334 22.8026
     382     -28.1197 36.8496 -33.5167 18.0332 6.4308
     383     -40.7535 36.2937 -17.5798 -4.3929 27.0439
     384     -46.8420 46.4961 -28.5334 1.2751 30.4057
     385     -37.2064 44.0656 -32.0489 13.2059 13.8909
     386     -39.7314 43.3570 -29.3839 8.5704 18.0553
     387     -10.5495 29.7349 -33.0661 30.6336 -13.5889
     388     -39.3633 42.7771 -28.0435 2.3986 25.5449
     389     -47.4836 42.6861 -25.7288 0.8328 28.3277
     390     -39.9856 48.4832 -35.2708 13.7318 16.1561
     391     -40.9141 42.0689 -27.1327 1.9749 24.4809
     392     -35.2345 44.4357 -34.4946 16.2327 11.8223
     393     -44.0985 45.4737 -28.9849 3.6021 25.8691
     394     -23.8629 28.0336 -22.5958 10.4992 7.7937
     395     -33.4746 35.2292 -26.3875 7.7098 15.6206
     396     -29.0414 42.7670 -38.1616 22.5273 4.8269
     397     -31.0971 39.1135 -30.8735 14.2640 9.4453
     398     -34.1664 29.3718 -11.8688 -7.6158 24.8712
     399     -24.4063 39.0851 -34.1902 21.3444 1.4074
     400     -41.9540 44.8849 -31.7013 9.6779 20.4474
     401     -48.7922 40.1902 -16.9445 -9.9303 35.5755
     402     -38.5937 35.0750 -15.7809 -8.5547 29.8103
     403     -25.6447 38.4307 -36.7509 19.5720 3.3493
     404     -33.0618 46.8310 -38.3235 18.3759 9.5299
     405     -31.8378 38.0947 -27.7639 10.6428 12.9953
     406     -30.8338 42.3437 -37.0586 20.8553 5.9092
     407     -38.5349 41.0852 -28.8017 7.6958 18.0383
     408     -35.7638 44.6120 -35.0314 16.2601 12.7080
     409     -33.5519 37.3048 -28.5249 9.8061 15.0901
     410     -31.1723 46.5987 -39.9730 21.9198 6.1866
     411     -29.2339 36.8220 -28.2687 12.9525 9.2239
     412     -33.2831 35.3348 -24.8664 3.8245 19.2503
     413     -30.8665 42.9172 -37.1966 21.0679 5.9871
     414     -31.2345 45.3656 -41.0942 25.6198 2.8309
     415     -41.2583 44.2016 -28.9111 7.5379 20.2392
     416     -28.8789 39.0646 -32.0486 16.1783 8.2944
     417     -28.3554 41.3306 -37.1883 21.7380 3.8996
     418     -46.2228 46.0208 -29.6008 3.2768 26.6785
     419     -42.2109 46.5863 -31.2149 6.6102 22.4380
     420     -26.4233 35.3735 -28.2448 14.0538 7.6930
     421     -45.9985 38.7401 -15.7522 -9.9554 35.6327
     422     -35.2327 19.9601 3.4473 -26.3680 40.9132
     423     -36.6843 33.0079 -16.9472 -4.5940 25.0491
     424     -44.1168 48.3410 -33.6610 10.7616 18.1749
     425     -37.0020 44.5799 -34.2754 13.6044 15.6773
     426     -37.2703 45.3181 -38.1377 14.1000 15.5264
     427     -40.7644 39.3741 -25.3334 2.4596 24.8545
     428     -23.6252 38.6513 -33.1976 19.6150 2.5659
     429     -27.3698 41.7979 -35.9595 22.0525 3.8658
     430     -35.5591 43.6897 -34.0513 12.0495 15.0184
     431     -28.0542 35.7101 -29.1575 12.7265 9.5995
     432     -41.6182 35.8098 -19.8660 -3.2791 27.7614
     433     -11.7564 19.2498 -18.4686 11.5313 0.3908
     434     -31.4224 27.1099 -14.7241 -3.8359 22.7924
     435     -26.4939 32.5584 -25.7522 10.5651 10.1673
     436     -18.6006 28.4120 -28.0778 18.4195 0.1574
     437     -28.9294 40.2602 -37.0987 19.4966 5.9743
     438     -28.4161 37.5569 -30.7462 14.0904 8.8929
     439     -43.0294 39.8699 -22.0104 -1.5969 27.2958
     440     -21.3256 30.2605 -26.0993 15.2566 3.2338
     441     -27.7868 34.5794 -25.4144 9.8181 11.5109
     442     -14.9583 35.1006 -38.4455 32.0091 -11.8779
     443     -43.9325 35.2697 -12.6546 -12.5116 36.6212
     444     -44.2951 30.1134 -5.8204 -19.7701 41.9150
     445     -38.2114 33.9011 -17.3266 -6.0594 27.6657
     446     -44.0683 20.1006 8.7737 -33.5630 49.0413
     447     -34.5426 14.3026 8.8941 -27.7120 39.1357
     448     -40.5640 40.7250 -23.8982 1.0171 24.9629
     449     -38.5519 41.0256 -25.7224 3.6421 22.3320
     450     -13.4927 31.7567 -39.1709 32.5079 -12.4852
     451     -28.4680 38.3356 -34.6326 18.6690 5.5013
     452     -24.4023 28.7685 -20.6737 5.6399 12.3439
     453     -36.9485 43.8873 -35.6117 16.4843 11.8757
     454     -29.5673 44.8660 -41.4040 27.3625 1.1820
     455     -26.3002 43.7161 -40.3502 30.2272 -4.1090
     456     -44.0158 43.9205 -28.0886 2.0535 26.8883
     457     -24.3480 38.3145 -35.4604 24.7067 -0.7441
     458     -43.2659 40.0842 -22.6419 -2.3241 29.1991
     459     -39.6049 41.0215 -24.8069 3.3511 22.6351
