#Frame        HB2[UU]
     234           26
     235           33
     236           34
     237           39
     238           28
     239           37
     240           34
     241           35
     242           34
     243           34
     244           39
     245           36
     246           35
     247           33
     248           30
     249           31
     250           36
     251           30
     252           33
     253           31
     254           34
     255           33
     256           33
     257           29
     258           41
     259           34
     260           29
     261           34
     262           30
     263           28
     264           32
     265           35
     266           34
     267           38
     268           35
     269           34
     270           29
     271           30
     272           35
     273           39
     274           41
     275           31
     276           38
     277           38
     278           36
     279           34
     280           38
     281           34
     282           36
     283           37
     284           36
     285           36
     286           33
     287           28
     288           28
     289           34
     290           35
     291           34
     292           34
     293           31
     294           35
     295           30
     296           34
     297           37
     298           30
     299           39
     300           36
     301           32
     302           35
     303           36
     304           33
     305           35
     306           38
     307           32
     308           38
     309           36
     310           34
     311           32
     312           33
     313           33
     314           30
     315           32
     316           40
     317           32
     318           32
     319           34
     320           34
     321           34
     322           35
     323           32
     324           39
     325           34
     326           35
     327           29
     328           31
     329           35
     330           31
     331           30
     332           34
     333           34
     334           32
     335           26
     336           33
     337           31
     338           29
     339           33
     340           32
     341           31
     342           35
     343           33
     344           34
     345           39
     346           28
     347           32
     348           36
     349           32
     350           34
     351           35
     352           35
     353           29
     354           38
     355           36
     356           40
     357           39
     358           35
     359           33
     360           33
     361           32
     362           31
     363           40
     364           32
     365           36
     366           29
     367           30
     368           36
     369           27
     370           32
     371           36
     372           41
     373           29
     374           31
     375           35
     376           34
     377           37
     378           31
     379           29
     380           34
     381           31
     382           39
     383           37
     384           35
     385           39
     386           36
     387           33
     388           32
     389           27
     390           33
     391           35
     392           33
     393           35
     394           32
     395           37
     396           40
     397           38
     398           39
     399           33
     400           32
     401           37
     402           36
     403           33
     404           33
     405           36
     406           36
     407           35
     408           31
     409           35
     410           31
     411           39
     412           27
     413           35
     414           36
     415           35
     416           32
     417           30
     418           34
     419           35
     420           32
     421           35
     422           34
     423           35
     424           34
     425           33
     426           27
     427           27
     428           25
     429           28
     430           35
     431           34
     432           40
     433           29
     434           35
     435           33
     436           29
     437           36
     438           31
     439           35
     440           30
     441           36
     442           36
     443           34
     444           33
     445           32
     446           29
     447           36
     448           38
     449           35
     450           33
     451           34
     452           37
     453           33
     454           32
     455           33
     456           34
     457           36
     458           36
     459           29
     460           32
     461           31
     462           37
     463           31
     464           33
     465           37
     466           33
     467           33
     468           29
     469           32
     470           26
     471           31
     472           33
     473           36
     474           36
     475           39
     476           35
     477           33
     478           31
     479           33
     480           40
     481           34
     482           39
     483           34
     484           38
     485           38
     486           38
     487           36
     488           32
     489           36
     490           32
     491           30
     492           34
     493           36
     494           39
     495           29
     496           37
     497           32
     498           30
     499           34
     500           38
     501           32
     502           32
     503           40
     504           33
     505           33
     506           34
     507           34
     508           30
     509           29
     510           29
     511           32
     512           33
     513           34
     514           30
     515           33
     516           36
     517           41
     518           36
     519           37
     520           32
     521           35
     522           36
     523           42
     524           38
     525           31
     526           32
     527           32
     528           33
     529           33
     530           43
     531           31
     532           36
     533           31
     534           32
     535           31
     536           32
     537           37
     538           35
     539           32
     540           39
     541           37
     542           35
     543           37
     544           34
     545           34
     546           31
     547           33
     548           37
     549           31
     550           37
     551           42
     552           37
     553           43
     554           37
     555           35
     556           30
     557           29
     558           31
     559           31
     560           30
     561           29
     562           35
     563           34
     564           32
     565           29
     566           34
     567           34
     568           37
     569           32
     570           37
     571           45
     572           30
     573           36
     574           40
     575           40
     576           33
     577           36
     578           37
     579           37
     580           30
     581           33
     582           30
     583           34
     584           36
     585           33
     586           32
     587           35
     588           33
     589           34
     590           40
     591           35
     592           32
     593           37
     594           33
     595           38
     596           36
     597           34
     598           36
     599           27
     600           38
     601           39
     602           27
     603           37
     604           34
     605           34
     606           35
     607           39
     608           38
     609           33
     610           37
     611           29
     612           31
     613           30
     614           31
     615           34
     616           34
     617           34
     618           34
     619           26
     620           34
     621           31
     622           37
     623           34
     624           36
     625           36
     626           32
     627           31
     628           35
     629           35
     630           33
     631           37
     632           33
     633           26
     634           31
     635           33
     636           35
     637           34
     638           35
     639           24
     640           32
     641           36
     642           38
     643           31
     644           39
     645           31
     646           33
     647           37
     648           37
     649           30
     650           32
     651           32
     652           39
     653           37
     654           40
     655           33
     656           28
     657           36
     658           29
     659           38
     660           28
     661           37
     662           32
     663           38
     664           37
     665           32
     666           32
     667           30
     668           33
     669           39
     670           32
     671           30
     672           34
     673           32
     674           34
     675           36
     676           30
     677           40
     678           34
     679           40
     680           38
     681           33
     682           36
     683           39
     684           30
     685           36
     686           29
     687           35
     688           37
     689           37
     690           28
     691           37
     692           36
     693           29
     694           29
     695           28
     696           38
     697           25
     698           37
     699           30
     700           38
     701           41
     702           27
     703           33
     704           39
     705           29
     706           40
     707           31
     708           31
     709           33
     710           33
     711           32
     712           35
     713           35
     714           38
     715           33
     716           29
     717           33
     718           26
     719           28
     720           32
     721           34
     722           34
     723           39
     724           34
     725           35
     726           40
     727           34
     728           33
     729           41
     730           35
     731           31
     732           45
     733           29
     734           34
     735           26
     736           31
     737           28
     738           31
     739           40
     740           28
     741           35
     742           29
     743           32
     744           30
     745           34
     746           33
     747           35
     748           34
     749           44
     750           35
     751           41
     752           28
     753           32
     754           37
     755           21
     756           32
     757           35
     758           33
     759           29
     760           35
     761           28
     762           27
     763           28
     764           34
     765           43
     766           30
     767           27
     768           28
     769           31
     770           30
     771           31
     772           29
     773           32
     774           31
     775           35
     776           35
     777           38
     778           32
     779           35
     780           33
     781           28
     782           29
     783           27
     784           31
     785           34
     786           35
     787           30
     788           34
     789           31
     790           35
     791           33
     792           30
     793           29
     794           32
     795           34
     796           39
     797           31
     798           32
     799           31
     800           34
     801           35
     802           32
     803           33
     804           36
     805           38
     806           40
     807           33
     808           36
     809           24
     810           34
     811           35
     812           32
     813           33
     814           34
     815           32
     816           35
     817           33
     818           35
     819           40
     820           33
     821           34
     822           39
     823           31
     824           25
     825           37
     826           32
     827           32
     828           35
     829           36
     830           31
     831           35
     832           30
     833           30
     834           38
     835           36
     836           36
     837           37
     838           35
     839           33
     840           33
     841           31
     842           38
     843           36
     844           37
     845           34
     846           37
     847           33
     848           38
     849           33
     850           37
     851           44
     852           37
     853           38
     854           37
     855           34
     856           30
     857           30
     858           37
     859           34
     860           28
     861           43
     862           33
     863           35
     864           30
     865           28
     866           30
     867           34
     868           35
     869           33
     870           36
     871           32
     872           37
     873           36
     874           32
     875           33
     876           36
     877           36
     878           37
     879           37
     880           38
     881           31
     882           39
     883           40
     884           31
     885           37
     886           37
     887           32
     888           31
     889           28
     890           32
     891           39
     892           40
     893           30
     894           39
     895           29
     896           36
     897           33
     898           33
     899           37
     900           33
     901           35
     902           41
     903           36
     904           39
     905           43
     906           38
     907           26
     908           32
     909           35
     910           34
     911           34
     912           35
     913           30
     914           37
     915           35
     916           30
     917           39
     918           37
     919           29
     920           35
     921           34
     922           39
     923           35
     924           29
     925           32
     926           29
     927           29
     928           32
     929           32
     930           34
     931           29
     932           39
     933           32
     934           39
     935           32
     936           33
     937           31
     938           31
     939           40
     940           36
     941           32
     942           33
     943           40
     944           36
     945           34
     946           35
     947           30
     948           39
     949           28
     950           34
     951           31
     952           34
     953           33
     954           39
     955           35
     956           33
     957           38
     958           27
     959           39
     960           29
     961           33
     962           40
     963           27
     964           40
     965           28
     966           38
     967           32
     968           26
     969           34
     970           34
     971           32
     972           33
     973           37
     974           26
     975           39
     976           39
     977           34
     978           38
     979           31
     980           31
     981           31
     982           32
     983           29
     984           32
     985           40
     986           31
     987           33
     988           30
     989           33
     990           33
     991           33
     992           35
     993           36
     994           32
     995           33
     996           39
     997           39
     998           30
     999           36
    1000           37
    1001           35
    1002           27
    1003           32
    1004           27
    1005           33
    1006           35
    1007           35
    1008           27
    1009           31
    1010           33
    1011           38
    1012           39
    1013           31
    1014           34
    1015           39
    1016           34
    1017           34
    1018           31
    1019           38
    1020           33
    1021           37
    1022           40
    1023           32
    1024           34
    1025           38
    1026           40
    1027           36
    1028           36
    1029           38
    1030           35
    1031           35
    1032           37
    1033           34
    1034           30
    1035           35
    1036           36
    1037           32
    1038           32
    1039           40
    1040           39
    1041           34
    1042           38
    1043           37
    1044           36
    1045           34
    1046           34
    1047           34
    1048           34
    1049           37
    1050           34
    1051           35
    1052           30
    1053           33
    1054           39
    1055           37
    1056           41
    1057           32
    1058           34
    1059           34
    1060           33
    1061           40
    1062           35
    1063           36
    1064           32
    1065           34
    1066           32
    1067           39
    1068           42
    1069           38
    1070           34
    1071           34
    1072           32
    1073           36
    1074           32
    1075           35
    1076           36
    1077           35
    1078           35
    1079           32
    1080           32
    1081           36
    1082           31
    1083           33
    1084           30
    1085           39
    1086           36
    1087           37
    1088           34
    1089           38
    1090           34
    1091           28
    1092           33
    1093           36
    1094           34
    1095           26
    1096           35
    1097           29
    1098           34
    1099           37
    1100           34
    1101           41
    1102           39
    1103           34
    1104           33
    1105           31
    1106           36
    1107           38
    1108           32
    1109           35
    1110           26
    1111           36
    1112           30
    1113           29
    1114           34
    1115           28
    1116           34
    1117           33
    1118           37
    1119           38
    1120           35
    1121           25
    1122           33
    1123           33
    1124           35
    1125           24
    1126           34
    1127           32
    1128           36
    1129           37
    1130           38
    1131           32
    1132           35
    1133           40
    1134           37
    1135           33
    1136           36
    1137           39
    1138           31
    1139           30
    1140           31
    1141           32
    1142           31
    1143           29
    1144           29
    1145           38
    1146           37
    1147           34
    1148           31
    1149           27
    1150           27
    1151           29
    1152           33
    1153           34
    1154           30
    1155           34
    1156           37
    1157           37
    1158           34
    1159           24
    1160           33
    1161           27
    1162           34
    1163           31
    1164           29
    1165           35
    1166           36
    1167           37
    1168           34
    1169           40
    1170           28
    1171           36
    1172           37
    1173           30
    1174           35
    1175           34
    1176           29
    1177           35
    1178           35
    1179           32
    1180           30
    1181           35
    1182           29
    1183           32
    1184           31
    1185           32
    1186           31
    1187           33
    1188           34
    1189           28
    1190           27
    1191           36
    1192           32
    1193           37
    1194           38
    1195           27
    1196           34
    1197           22
    1198           40
    1199           38
    1200           27
    1201           33
    1202           36
    1203           31
    1204           29
    1205           41
    1206           34
    1207           37
    1208           30
    1209           32
    1210           29
    1211           31
    1212           39
    1213           33
    1214           30
    1215           35
    1216           37
    1217           36
    1218           23
    1219           35
    1220           25
    1221           34
    1222           38
    1223           30
    1224           29
    1225           34
    1226           35
    1227           38
    1228           35
    1229           33
    1230           36
    1231           28
    1232           39
    1233           35
    1234           32
    1235           35
    1236           30
    1237           38
    1238           30
    1239           32
    1240           38
    1241           35
    1242           36
    1243           37
    1244           38
    1245           34
    1246           34
    1247           34
    1248           31
    1249           37
    1250           38
    1251           28
    1252           36
    1253           33
    1254           32
    1255           35
    1256           39
    1257           32
    1258           37
    1259           37
    1260           33
    1261           33
    1262           33
    1263           37
    1264           38
    1265           39
    1266           35
    1267           32
    1268           33
    1269           36
    1270           29
    1271           39
    1272           27
    1273           33
    1274           39
    1275           34
    1276           32
    1277           33
    1278           38
    1279           34
    1280           32
    1281           37
    1282           32
    1283           34
    1284           34
    1285           39
    1286           37
    1287           36
    1288           37
    1289           34
    1290           34
    1291           31
    1292           28
    1293           35
    1294           36
    1295           35
    1296           26
    1297           22
    1298           39
    1299           38
    1300           37
    1301           33
    1302           33
    1303           33
    1304           26
    1305           37
    1306           35
    1307           37
    1308           30
    1309           34
    1310           40
    1311           30
    1312           33
    1313           34
    1314           37
    1315           33
    1316           33
    1317           35
    1318           32
    1319           31
    1320           32
    1321           36
    1322           37
    1323           35
    1324           32
    1325           34
    1326           42
    1327           30
    1328           31
    1329           33
    1330           37
    1331           34
    1332           36
    1333           31
    1334           33
    1335           32
    1336           28
    1337           30
    1338           39
    1339           35
    1340           36
    1341           33
    1342           29
    1343           36
    1344           31
    1345           43
    1346           29
    1347           33
    1348           39
    1349           26
    1350           35
    1351           33
    1352           32
    1353           35
    1354           27
    1355           30
    1356           32
    1357           30
    1358           25
    1359           32
    1360           31
    1361           36
    1362           29
    1363           29
    1364           33
    1365           27
    1366           38
    1367           34
    1368           33
    1369           28
    1370           36
    1371           38
    1372           39
    1373           33
    1374           32
    1375           35
    1376           31
    1377           35
    1378           37
    1379           37
    1380           36
    1381           39
    1382           39
    1383           34
    1384           34
    1385           40
    1386           35
    1387           35
    1388           30
    1389           36
    1390           31
    1391           37
    1392           29
    1393           33
    1394           36
    1395           34
    1396           34
    1397           34
    1398           37
    1399           38
    1400           31
    1401           34
    1402           36
    1403           32
    1404           35
    1405           36
    1406           39
    1407           33
    1408           33
    1409           31
    1410           39
    1411           29
    1412           36
    1413           38
    1414           26
    1415           34
    1416           28
    1417           25
    1418           30
    1419           29
    1420           37
    1421           32
    1422           40
    1423           30
    1424           31
    1425           35
    1426           31
    1427           29
    1428           41
    1429           34
    1430           30
    1431           28
    1432           35
    1433           33
    1434           38
    1435           38
    1436           34
    1437           29
    1438           31
    1439           33
    1440           34
    1441           31
    1442           32
    1443           41
    1444           35
    1445           35
    1446           38
    1447           34
    1448           32
    1449           37
    1450           30
    1451           33
    1452           35
    1453           32
    1454           35
    1455           34
    1456           27
    1457           40
    1458           38
    1459           28
    1460           37
    1461           35
    1462           34
    1463           29
    1464           40
    1465           37
    1466           32
    1467           32
    1468           35
    1469           39
    1470           37
    1471           39
    1472           34
    1473           29
    1474           36
    1475           38
    1476           35
    1477           37
    1478           34
    1479           38
    1480           31
    1481           32
    1482           33
    1483           35
    1484           32
    1485           29
    1486           32
    1487           32
    1488           34
    1489           34
    1490           34
    1491           36
    1492           32
    1493           39
    1494           28
    1495           32
    1496           28
    1497           29
    1498           33
    1499           37
    1500           37
    1501           36
    1502           39
    1503           31
    1504           27
    1505           33
    1506           32
    1507           33
    1508           36
    1509           33
    1510           30
    1511           38
    1512           35
    1513           27
    1514           39
    1515           31
    1516           34
    1517           39
    1518           32
    1519           39
    1520           34
    1521           32
    1522           33
    1523           32
    1524           35
    1525           31
    1526           36
    1527           33
    1528           37
    1529           39
    1530           27
    1531           28
    1532           32
    1533           24
    1534           37
    1535           36
    1536           35
    1537           39
    1538           30
    1539           32
    1540           32
    1541           33
    1542           32
    1543           32
    1544           32
    1545           38
    1546           31
    1547           29
    1548           29
    1549           32
    1550           31
    1551           30
    1552           31
    1553           36
    1554           30
    1555           30
    1556           29
    1557           33
    1558           37
    1559           33
    1560           35
    1561           44
    1562           28
    1563           34
    1564           30
    1565           33
    1566           38
    1567           39
    1568           35
    1569           30
    1570           31
    1571           33
    1572           38
    1573           35
    1574           31
    1575           38
    1576           36
    1577           33
    1578           38
    1579           33
    1580           32
    1581           37
    1582           33
    1583           38
    1584           34
    1585           38
    1586           37
    1587           36
    1588           30
    1589           39
    1590           37
    1591           32
    1592           37
    1593           33
    1594           29
    1595           37
    1596           28
    1597           31
    1598           36
    1599           28
    1600           31
    1601           33
    1602           30
    1603           32
    1604           38
    1605           36
    1606           38
    1607           40
    1608           36
    1609           32
    1610           35
    1611           31
    1612           38
    1613           35
    1614           37
    1615           34
    1616           32
    1617           29
    1618           37
    1619           40
    1620           32
    1621           31
    1622           31
    1623           40
    1624           38
    1625           34
    1626           32
    1627           32
    1628           32
    1629           27
    1630           36
    1631           34
    1632           30
    1633           39
    1634           38
    1635           36
    1636           39
    1637           38
    1638           39
    1639           35
    1640           29
    1641           34
    1642           28
    1643           30
    1644           27
    1645           33
    1646           31
    1647           41
    1648           31
    1649           26
    1650           37
    1651           35
    1652           28
    1653           32
    1654           33
    1655           36
    1656           36
    1657           31
    1658           35
    1659           37
    1660           37
    1661           36
    1662           34
    1663           32
    1664           30
    1665           32
    1666           26
    1667           31
    1668           35
    1669           36
    1670           31
    1671           32
    1672           30
    1673           35
    1674           31
    1675           35
    1676           31
    1677           22
    1678           38
    1679           32
    1680           32
    1681           35
    1682           40
    1683           40
    1684           37
    1685           32
    1686           38
    1687           37
    1688           35
    1689           36
    1690           38
    1691           35
    1692           32
    1693           39
    1694           34
    1695           31
    1696           30
    1697           29
    1698           27
    1699           32
    1700           30
    1701           36
    1702           35
    1703           30
    1704           33
    1705           31
    1706           31
    1707           33
    1708           31
    1709           38
    1710           32
    1711           34
    1712           30
    1713           32
    1714           30
    1715           34
    1716           40
    1717           27
    1718           40
    1719           34
    1720           39
    1721           31
    1722           30
    1723           35
    1724           39
    1725           31
    1726           31
    1727           33
    1728           30
    1729           31
    1730           37
    1731           40
    1732           31
    1733           33
    1734           39
    1735           33
    1736           35
    1737           30
    1738           32
    1739           34
    1740           37
    1741           30
    1742           30
    1743           40
    1744           30
    1745           37
    1746           36
    1747           34
    1748           36
    1749           29
    1750           36
    1751           28
    1752           33
    1753           40
    1754           29
    1755           26
    1756           26
    1757           32
    1758           35
    1759           35
    1760           32
    1761           34
    1762           29
    1763           36
    1764           30
    1765           33
    1766           30
    1767           34
    1768           30
    1769           37
    1770           37
    1771           34
    1772           36
    1773           38
    1774           38
    1775           32
    1776           34
    1777           31
    1778           36
    1779           36
    1780           34
    1781           26
    1782           32
    1783           31
    1784           39
    1785           28
    1786           36
    1787           39
    1788           33
    1789           37
    1790           39
    1791           32
    1792           39
    1793           37
    1794           29
    1795           29
    1796           31
    1797           29
    1798           32
    1799           27
    1800           32
    1801           30
    1802           30
    1803           36
    1804           35
    1805           24
    1806           30
    1807           40
    1808           28
    1809           33
    1810           33
    1811           32
    1812           31
    1813           29
    1814           29
    1815           42
    1816           34
    1817           35
    1818           36
    1819           41
    1820           33
    1821           28
    1822           30
    1823           28
    1824           32
    1825           35
    1826           35
    1827           33
    1828           34
    1829           34
    1830           32
    1831           37
    1832           32
    1833           43
    1834           31
    1835           31
    1836           38
    1837           36
    1838           36
    1839           31
    1840           36
    1841           32
    1842           34
    1843           27
    1844           34
    1845           30
    1846           37
    1847           34
    1848           29
    1849           32
    1850           36
    1851           29
    1852           36
    1853           40
    1854           35
    1855           35
    1856           27
    1857           29
    1858           32
    1859           33
    1860           43
    1861           35
    1862           28
    1863           28
    1864           35
    1865           38
    1866           35
    1867           36
    1868           35
    1869           39
    1870           33
    1871           36
    1872           30
    1873           37
    1874           32
    1875           28
    1876           30
    1877           33
    1878           31
    1879           26
    1880           35
    1881           31
    1882           35
    1883           35
    1884           28
    1885           40
    1886           28
    1887           33
    1888           32
    1889           29
    1890           30
    1891           29
    1892           26
    1893           38
    1894           32
    1895           36
    1896           34
    1897           38
    1898           37
    1899           36
    1900           33
    1901           25
    1902           30
    1903           32
    1904           36
    1905           34
    1906           31
    1907           29
    1908           32
    1909           26
    1910           31
    1911           33
    1912           31
    1913           37
    1914           31
    1915           33
    1916           28
    1917           37
    1918           35
    1919           35
    1920           38
    1921           33
    1922           32
    1923           36
    1924           36
    1925           30
    1926           29
    1927           29
    1928           33
    1929           33
    1930           27
    1931           34
    1932           28
    1933           30
    1934           35
    1935           30
    1936           38
    1937           27
    1938           30
    1939           33
    1940           30
    1941           37
    1942           35
    1943           39
    1944           31
    1945           32
    1946           32
    1947           34
    1948           36
    1949           33
    1950           36
    1951           24
    1952           32
    1953           28
    1954           39
    1955           36
    1956           31
    1957           33
    1958           34
    1959           32
    1960           34
    1961           36
    1962           34
    1963           31
    1964           33
    1965           36
    1966           33
    1967           37
    1968           32
    1969           34
    1970           30
    1971           32
    1972           30
    1973           34
    1974           29
    1975           32
    1976           27
    1977           36
    1978           36
    1979           35
    1980           32
    1981           34
    1982           30
    1983           33
    1984           32
    1985           40
    1986           40
    1987           38
    1988           39
    1989           36
    1990           30
    1991           31
    1992           35
    1993           27
    1994           30
    1995           31
    1996           34
    1997           32
    1998           35
    1999           34
    2000           38
    2001           42
    2002           33
    2003           32
    2004           38
    2005           37
    2006           36
    2007           36
    2008           41
    2009           35
    2010           32
    2011           34
    2012           37
    2013           27
    2014           32
    2015           30
    2016           35
    2017           32
    2018           34
    2019           33
    2020           31
    2021           40
    2022           33
    2023           33
    2024           36
    2025           28
    2026           36
    2027           28
    2028           37
    2029           32
    2030           27
    2031           35
    2032           29
    2033           30
    2034           31
    2035           32
    2036           31
    2037           34
    2038           30
    2039           30
    2040           34
    2041           31
    2042           33
    2043           34
    2044           34
    2045           36
    2046           31
