#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
     295     -45.3319 47.0489 -27.7663 2.1881 27.2391
     296     -38.9503 35.0855 -16.5542 -6.1204 28.0580
     297     -43.0437 46.5616 -33.5966 13.0399 16.3610
     298     -35.9545 29.0880 -11.2780 -9.7505 29.4120
     299     -41.6895 32.8180 -13.6643 -7.9168 27.4393
     300     -45.7349 30.2953 -5.1607 -20.8689 42.2490
     301     -45.3516 45.3469 -27.6364 0.4067 29.9510
     302     -35.1726 38.6062 -25.9111 6.1742 17.7617
     303     -38.7081 40.2411 -25.2873 3.7890 21.8316
     304     -41.0897 45.3784 -29.0673 7.7136 18.5661
     305     -43.7926 38.8565 -19.8726 -6.4552 31.2457
     306     -47.5725 34.8075 -11.6568 -14.4625 37.7105
     307     -38.3564 43.0873 -31.9404 9.6442 18.0380
     308     -33.8975 35.5669 -20.8882 1.3895 20.4521
     309     -37.6124 36.7924 -22.2068 1.1469 22.9163
     310     -23.2261 32.0369 -26.8690 15.8943 3.8113
     311     -35.0499 42.4556 -31.9336 15.3119 11.4688
     312     -38.5503 35.6139 -18.8902 -3.4045 27.8602
     313     -37.5053 36.3225 -22.7751 2.5369 21.7987
     314     -47.5285 43.3309 -21.7538 -8.4038 36.4357
     315     -48.3073 40.8753 -18.7766 -10.1760 37.7151
     316     -41.9665 41.1226 -26.3143 2.0919 26.4858
     317     -51.7553 43.2034 -22.8554 -6.4934 35.6973
     318     -53.4334 37.7937 -7.9768 -23.3407 47.9530
     319     -49.6410 44.6710 -23.9222 -5.5581 35.4709
     320     -36.7647 29.0642 -9.5067 -12.5667 32.1690
     321     -50.2736 36.7956 -9.5378 -20.8612 43.4329
     322     -48.9704 41.5173 -18.9996 -7.9194 35.5745
     323     -46.2622 29.1168 -3.5056 -23.5507 43.2666
     324     -39.3352 33.3990 -12.6905 -12.8329 34.9349
     325     -43.4325 39.4149 -19.3864 -4.2916 29.6575
     326     -31.4354 45.8494 -39.1847 23.7509 5.5867
     327     -35.3363 44.2521 -36.1492 15.2579 12.4877
     328     -40.7586 46.1498 -37.2213 16.7130 15.5395
     329     -29.7236 43.3545 -36.9156 22.0968 5.0931
     330     -45.6931 38.1300 -16.3142 -8.7291 33.1322
     331     -35.3329 40.7945 -30.0801 10.7096 15.8502
     332     -42.9363 35.9341 -16.5284 -9.8467 34.7846
     333     -40.7195 39.5412 -24.0320 1.5397 26.2219
     334     -36.7523 39.6836 -27.6249 8.1476 18.0972
     335     -36.1190 36.6259 -23.4563 3.3586 20.2460
     336     -27.2711 37.3918 -29.6407 14.7300 7.8303
     337     -39.5005 41.4966 -25.6703 4.4408 21.8910
     338     -30.4243 43.2917 -40.9227 25.7186 3.4154
     339     -36.5920 43.5655 -31.2175 12.6781 14.2145
     340     -31.6649 41.5196 -32.3053 16.7003 9.4094
     341     -38.0848 53.0888 -44.9073 22.7228 9.5213
     342     -17.2123 28.0816 -27.2967 18.1608 -1.3919
     343     -15.4767 35.4738 -40.6475 31.7481 -10.0212
     344     -41.9114 36.3319 -20.7262 -3.2664 29.5649
     345     -33.2442 34.4254 -22.3596 3.8332 18.9905
     346     -43.0856 43.2495 -26.1172 3.3498 23.3897
     347     -43.2847 49.0161 -36.2628 12.4987 18.6594
     348     -15.3976 24.1693 -21.3949 14.5504 0.2016
     349      -8.3447 27.6337 -34.5557 30.1380 -14.8785
     350     -19.0446 33.8317 -32.9955 24.6100 -3.6392
     351     -31.8177 39.9453 -34.7869 14.7196 10.9305
     352     -26.3791 35.0686 -32.5577 16.5058 6.3239
     353     -42.7028 42.3523 -24.2372 -1.1308 28.5384
     354     -46.7822 33.0692 -10.3708 -15.2952 37.7185
     355     -49.6077 51.6566 -32.4361 4.1282 28.1155
     356     -38.8814 46.5179 -35.4427 12.6846 15.7819
     357     -28.0964 44.2618 -41.1646 27.9516 0.0007
     358     -37.6140 46.3380 -33.9337 13.1062 16.0245
     359     -19.6484 41.8001 -44.1307 34.4431 -9.4285
     360     -29.9488 37.7426 -31.0237 15.6364 8.4641
     361     -22.3445 28.2311 -21.3379 9.0154 7.8311
     362     -27.6338 38.2140 -32.5694 17.2957 6.9709
     363     -16.9640 31.8502 -31.1904 23.7930 -5.0810
     364     -42.1104 50.0479 -34.9388 9.4150 21.0512
     365     -41.6873 40.0477 -23.0276 -0.2896 25.7236
     366     -37.0518 38.0007 -25.6690 5.7196 20.3538
     367     -20.4269 32.1330 -31.6417 20.3939 0.3522
     368     -13.9943 31.5283 -35.2970 29.8097 -9.5623
     369     -32.5032 40.6606 -29.5512 11.3991 13.4753
     370      -6.8305 25.6751 -34.0026 31.4152 -15.3015
     371     -23.3066 31.9729 -25.9497 13.7217 5.3179
     372     -11.8762 27.0216 -33.8361 27.8740 -9.0280
     373     -20.8630 30.9945 -27.4389 14.9836 4.0917
     374     -26.0584 37.5138 -37.0407 23.9327 1.4365
     375     -35.4946 33.4140 -19.2988 0.1595 21.9289
     376     -29.8217 44.8604 -39.0781 24.7852 2.3316
     377     -37.3701 35.8685 -17.8258 -2.7938 25.3658
     378     -53.1787 44.8147 -21.4727 -7.6195 38.0338
     379     -41.6626 41.0169 -23.7509 1.6853 23.5970
     380     -32.1594 33.1102 -23.2394 5.5700 16.0603
     381     -30.7257 39.1845 -31.3378 14.9515 10.5942
     382     -39.9300 38.4098 -26.3906 4.3118 23.4274
     383     -54.1732 42.8305 -19.3520 -12.0691 42.6695
     384     -14.6389 33.1040 -38.3749 33.2072 -11.4423
     385     -18.4257 36.2813 -38.9116 30.9107 -7.5635
     386     -22.8871 31.1074 -26.5062 15.5446 3.9773
     387     -40.6919 27.9753 -5.0356 -19.7751 40.3129
     388     -22.7208 20.0196 -10.2118 -3.3999 17.5611
     389     -29.6215 40.7024 -33.8846 16.4005 8.0480
     390      -8.5445 25.9873 -32.2334 28.7764 -13.3960
     391     -26.6743 29.5785 -19.3019 3.3631 15.4045
     392     -21.4393 30.6367 -28.6049 18.1824 1.5525
     393     -39.0645 42.3023 -29.7062 9.4955 18.2748
     394     -38.9318 38.4158 -22.7371 0.3142 23.9648
     395     -33.3735 32.6430 -20.6436 2.2134 20.0045
     396     -37.1113 37.8804 -23.4801 3.5839 20.6347
     397     -30.7029 39.2486 -31.9825 15.8307 9.4686
     398     -38.3577 46.3733 -35.5473 13.0870 16.5562
     399     -41.1764 27.5625 -4.1491 -22.0911 39.2302
     400     -34.4045 28.3495 -15.1403 -3.8113 24.8690
     401     -12.5872 30.1692 -36.1522 29.6609 -10.7233
     402     -24.4014 38.5627 -35.2984 24.1465 -0.4526
     403     -24.3787 39.6672 -38.4536 23.5097 0.4080
     404     -31.3382 34.4611 -27.4603 11.6775 12.5571
     405     -39.7293 40.9980 -28.6608 7.6844 20.4911
     406     -37.1879 41.2664 -31.9180 10.9650 16.1207
     407     -35.9274 48.8815 -39.4139 16.7246 12.6042
     408     -31.0991 37.0003 -26.7419 10.0468 13.0024
     409     -26.3943 41.2364 -37.0151 23.4692 1.0292
     410     -22.2654 37.5089 -35.1770 23.8368 -1.6606
     411     -22.8084 35.2827 -32.2067 21.8772 -0.5429
     412     -10.2963 32.3727 -40.1549 34.7571 -16.2610
     413      -4.6744 20.4346 -27.1457 25.9759 -13.9155
     414     -22.6207 41.3023 -41.5104 31.5091 -6.1057
     415     -31.9020 41.7266 -34.3916 16.3468 10.4078
     416     -16.1504 27.1881 -28.5430 20.4832 -2.9900
     417     -20.2643 40.4793 -44.9248 33.6917 -8.3638
     418      -2.4697 22.6708 -33.9006 32.1583 -19.7586
     419      -4.4700 22.3836 -29.4265 30.4481 -16.2790
     420      -9.7868 29.2576 -36.1837 34.1086 -14.5719
     421     -25.0189 35.3423 -29.1448 15.7132 4.8431
     422     -35.5987 37.3011 -21.6577 1.2395 20.9675
     423     -20.0759 35.0252 -35.6681 25.5856 -4.2115
     424     -31.4047 32.9229 -22.0571 4.6251 15.6473
     425     -46.4215 34.0671 -8.4785 -20.8627 43.7551
     426     -45.8974 41.1429 -21.1318 -4.1894 31.2404
     427     -34.1939 31.1974 -15.7875 -4.4522 23.5937
     428     -44.2822 35.2796 -16.4739 -8.6184 32.4611
     429       0.4739 16.3235 -25.5549 26.2432 -16.7980
     430     -21.2084 31.8002 -26.9713 16.3683 2.4396
     431      -8.2516 22.9307 -27.4435 25.2316 -10.4214
     432     -45.5204 39.6636 -22.2351 -3.6832 31.0626
     433     -38.3139 41.6293 -28.9614 8.4367 17.9274
     434     -35.7582 32.8399 -19.2300 -0.3889 22.1056
     435      -9.9024 29.5969 -32.4790 26.9976 -11.1308
     436     -20.9424 25.9740 -19.0497 9.2596 6.0348
     437     -22.2427 30.9193 -28.1954 16.1566 3.7759
     438     -19.8434 34.9486 -35.2636 25.4258 -3.8771
     439      -8.7205 21.7480 -27.4960 23.1422 -8.3655
     440     -20.6215 29.3274 -26.3021 15.0129 3.0397
     441     -31.2012 42.1927 -31.7390 16.9625 7.4975
     442     -25.2868 28.1486 -20.8899 7.3191 10.8379
     443     -35.7160 38.2990 -27.7360 7.7448 17.0468
     444     -16.8130 27.5307 -26.1295 15.4777 0.9263
     445     -22.4474 31.9664 -27.0116 13.3614 5.9598
     446     -12.6153 26.7363 -28.9462 23.1974 -7.8990
     447     -18.5020 32.0674 -32.9022 23.6855 -2.6495
     448      -6.0739 20.0600 -24.6432 21.5884 -10.6360
     449     -12.8123 22.1934 -21.2349 14.7134 -1.2513
     450     -23.3407 28.6317 -21.7644 8.7372 8.6745
     451       2.1185 20.7970 -34.2316 36.1609 -24.1211
     452      -8.9497 21.5786 -25.1591 20.1820 -7.6901
     453     -21.0211 33.9953 -32.1966 23.1745 -1.8174
     454     -26.9957 39.5883 -32.0680 17.4252 5.8866
     455     -14.5924 31.7574 -35.3073 29.4564 -9.8650
     456     -22.9874 40.2814 -38.6885 28.7702 -3.6393
     457     -19.9514 32.0420 -29.3483 19.3707 0.0493
