#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      84     -35.9507 40.1766 -27.2776 8.9787 15.8558
      85     -38.3098 40.4913 -28.8926 9.4540 16.4742
      86     -34.5616 41.4847 -29.6433 11.8465 13.8767
      87     -38.1811 44.3295 -31.8154 9.0221 18.9204
      88     -32.3837 39.5150 -32.7175 13.4554 13.1901
      89     -37.4983 51.5589 -44.8408 23.4921 8.3144
      90     -42.8922 47.4120 -36.4350 12.0960 20.3032
      91     -36.3318 42.3003 -33.4810 12.5765 14.8403
      92     -32.9426 44.0921 -35.5269 17.0141 10.2805
      93     -40.1688 45.6817 -27.9952 3.2291 24.9345
      94     -48.5706 47.2924 -27.9607 0.2040 31.0381
      95     -42.2271 48.6316 -35.0141 11.0355 19.8281
      96     -28.2694 42.1962 -37.0111 21.1705 5.3158
      97     -27.4711 38.3682 -36.2292 21.7461 4.9039
      98     -32.8645 42.3133 -36.0670 20.6344 6.3096
      99     -44.5829 48.0512 -32.5196 8.4109 23.3389
     100     -42.3052 42.7742 -29.7873 6.1258 23.6320
     101     -30.3057 45.8359 -39.1778 22.3416 4.8682
     102     -26.6348 41.2166 -38.6214 28.1189 -1.6780
     103     -35.2983 44.2573 -38.7612 18.6180 11.1041
     104     -36.5163 43.5474 -32.6932 12.6390 14.3332
     105     -39.5824 43.5869 -30.7882 8.2423 20.1662
     106     -25.4724 46.1368 -46.3653 32.6059 -4.4746
     107     -37.3965 42.6297 -31.1577 10.6075 17.4151
     108     -49.5627 54.1141 -37.4183 10.4159 22.4307
     109     -45.4028 46.6619 -30.9678 5.4679 24.4734
     110     -32.4395 43.1667 -37.9775 22.4096 5.9273
     111     -36.0665 49.2534 -41.9351 21.2960 9.0117
     112     -52.1220 45.8366 -21.3612 -6.9611 35.1925
     113     -31.1252 43.5054 -39.6876 23.9646 4.6723
     114     -43.8436 52.4398 -38.2275 15.7307 17.8584
     115     -40.5172 45.7059 -38.0907 16.4159 14.7270
     116     -46.9259 49.6076 -30.2077 4.1943 27.0445
     117     -38.1435 37.5469 -22.6850 0.9028 23.2218
     118     -44.9532 53.1559 -41.0663 17.5283 17.2712
     119     -33.0060 38.3410 -31.5679 13.9757 12.4631
     120     -37.3741 49.2287 -42.1863 21.4354 10.3307
     121     -44.0042 41.1972 -23.5806 -1.0087 27.6853
     122     -28.2372 41.6680 -38.7148 23.3238 2.6815
     123     -29.2555 40.5162 -33.8428 19.6030 5.5044
     124     -40.9823 39.9876 -25.0620 1.2478 25.2062
     125     -22.0424 39.7772 -39.8773 29.6367 -4.1509
     126     -39.2842 43.5219 -29.1113 8.8688 17.4486
     127     -57.7966 54.7900 -32.0428 -0.9370 36.4214
     128     -38.9577 45.2194 -35.5442 14.4950 14.9168
     129     -36.8607 41.0811 -27.8550 8.6493 16.0551
     130     -33.2917 39.7768 -30.2503 11.9923 13.8584
     131     -47.3039 46.0899 -27.0135 -0.2104 31.5840
     132     -42.3688 50.6346 -34.1686 11.7683 19.1881
     133     -21.9977 29.9472 -27.6088 16.1024 3.9845
     134     -33.3040 42.5163 -36.9511 19.8758 6.8419
     135     -44.1456 46.7003 -28.5352 3.2181 25.5463
     136     -14.4864 25.9678 -28.9044 20.8007 -3.5501
     137     -37.6981 43.1797 -31.6059 9.8875 19.2803
     138     -39.2918 48.1315 -36.7797 16.6583 13.0903
     139     -41.2835 52.8932 -44.1621 20.8894 12.4770
     140     -31.2307 41.2965 -35.0077 18.8336 7.6594
     141     -33.0842 43.8923 -35.4081 17.4558 9.7439
     142     -40.4097 45.6742 -35.9605 14.3771 16.2218
     143     -37.9892 51.8166 -43.6942 20.4318 10.9334
     144     -36.0345 44.7240 -38.0967 18.6518 9.6290
     145     -28.6307 38.1510 -30.1462 15.5314 8.5686
     146     -46.1931 56.3814 -48.3395 23.6351 14.8854
     147     -41.2614 47.1350 -35.0836 12.8474 16.0202
     148     -38.7277 50.0558 -42.7038 22.6066 9.5239
     149     -42.7908 52.6038 -41.4911 17.4442 16.8657
     150     -39.3257 50.4892 -37.9549 19.9429 12.0313
     151     -41.2071 46.7517 -36.1268 13.9211 17.4641
     152     -32.7060 42.0480 -35.9571 19.1207 8.0570
     153     -22.0527 36.3136 -33.8216 23.9059 -1.2845
     154     -32.7400 44.6681 -38.2839 18.7617 8.2156
     155     -41.0013 38.5647 -19.9491 -0.9955 25.6058
     156     -36.5505 37.4972 -22.3610 2.0340 21.2645
     157     -34.1796 47.4358 -40.5638 20.5191 8.3525
     158     -30.6724 41.8743 -34.8451 17.9039 7.7771
     159     -38.9458 46.1942 -39.4407 19.5802 12.0514
     160     -33.8268 44.4567 -36.2627 18.9831 7.8769
     161     -39.1335 44.6007 -29.4816 6.9025 20.4922
     162     -34.9463 41.2681 -31.1457 11.9022 14.3493
     163     -35.0892 45.7775 -38.7460 19.6470 9.1010
     164     -42.3616 49.8453 -39.6191 18.0916 15.5510
     165     -36.4498 46.9781 -40.3281 20.5182 9.9580
     166     -44.1832 51.4374 -38.2482 13.8528 20.2127
     167     -38.9180 43.4571 -32.6605 10.6592 17.5899
     168     -43.8624 46.2478 -29.6074 4.9558 24.7705
     169     -46.1465 46.2425 -31.0287 7.1228 24.4700
     170     -38.3148 48.2366 -37.9769 14.7609 15.6990
     171     -41.0990 47.3539 -35.8659 12.8966 19.0255
     172     -47.4364 49.4591 -33.4778 7.5775 25.0529
     173     -41.5221 44.5572 -30.7836 7.1472 22.6481
     174     -42.1835 49.7754 -32.6567 8.5540 21.5260
     175     -46.7571 44.1145 -25.7973 0.7464 29.0958
     176     -39.9468 49.7889 -38.9432 14.0775 17.3723
     177     -49.7864 48.2013 -25.0473 -4.9157 35.6361
     178     -46.0566 45.1012 -30.4813 6.5719 24.1282
     179     -53.0507 44.3628 -20.9365 -9.0413 39.2520
     180     -37.8123 45.6560 -39.3143 18.6242 12.2620
     181     -43.5642 43.4604 -24.7885 -0.7344 28.3574
     182     -46.7117 47.7133 -30.5706 3.2512 28.4228
     183     -45.0137 50.3786 -36.9315 11.8852 19.4488
     184     -42.0517 41.1857 -26.2364 3.5941 23.7298
     185     -37.6409 44.7371 -32.6847 11.8368 15.4515
     186     -51.7161 41.9262 -17.3789 -11.9591 40.7129
     187     -50.8253 47.6088 -27.0259 -3.0515 33.9550
     188     -45.2202 46.3621 -36.0735 11.4550 20.2665
     189     -38.6047 44.7279 -32.2969 14.1780 13.6884
     190     -38.4502 42.8376 -29.5973 8.0030 19.1204
     191     -40.4416 46.7207 -34.7689 12.7782 18.2649
     192     -36.4171 44.6158 -33.2867 14.8295 12.9081
     193     -45.7958 51.0425 -37.6190 13.1125 19.4051
     194     -48.8231 54.0579 -35.9666 8.6948 24.2383
     195     -41.8500 50.7885 -40.0461 15.9180 16.1767
     196     -43.0283 49.2630 -34.8362 12.6777 19.5081
     197     -40.4366 45.6253 -34.5209 12.3572 18.6827
     198     -52.2892 48.4752 -30.7334 0.6593 30.8230
     199     -48.5420 51.1708 -33.4710 5.5617 27.1910
     200     -49.7555 52.5149 -35.4936 7.6155 26.3427
     201     -34.6251 49.1351 -38.8213 20.6157 8.3262
     202     -41.4412 45.1444 -32.0671 8.4702 20.6477
     203     -31.6961 40.4082 -34.3078 19.5599 7.7018
     204     -33.1759 46.5393 -42.7199 27.8711 3.1128
     205     -42.3761 43.5897 -28.0654 2.5791 26.1409
     206     -32.1925 43.1848 -31.6109 14.7531 10.6289
     207     -44.5876 47.2885 -27.4230 1.2882 27.8941
     208     -50.5644 58.4074 -42.0325 13.5451 24.1811
     209     -38.5521 37.2970 -21.8142 1.5120 22.2833
     210     -36.1135 40.9620 -31.1657 12.5194 14.0062
     211     -37.3367 42.9067 -34.1696 14.5360 13.8705
     212     -40.8937 43.5688 -30.4585 7.5500 20.8843
     213     -50.0718 52.4245 -38.1374 10.5959 24.6857
     214     -51.4642 46.0624 -24.9920 -5.0085 35.5192
     215     -39.0813 39.9981 -27.3821 5.3074 21.2159
     216     -47.8214 55.4712 -37.4404 9.3129 23.9250
     217     -57.7687 52.3307 -29.9388 -2.0803 37.2206
     218     -44.7942 47.3374 -30.6546 7.3679 22.0530
     219     -54.0559 53.8703 -37.2891 6.1392 30.5467
     220     -56.8257 51.5833 -31.5013 -0.6856 36.3448
     221     -58.4076 58.7002 -30.7487 0.2766 35.0502
     222     -45.1176 48.4465 -33.1520 9.7019 21.3249
     223     -40.1821 44.1029 -32.8685 11.3122 17.3454
     224     -49.9270 48.0780 -30.2127 -0.1531 31.9724
     225     -41.5153 46.9013 -37.3381 14.5472 15.4594
     226     -40.6429 51.2012 -40.7540 17.6050 14.3283
     227     -21.5278 36.1524 -36.5008 26.8254 -3.7019
     228     -20.8622 38.3166 -38.6090 26.6323 -3.6522
     229     -47.4895 43.6929 -24.5422 -2.4816 30.3780
     230     -31.4042 41.2601 -33.0284 18.5628 7.6614
     231     -21.9976 37.0262 -35.4706 26.1786 -3.3768
     232     -24.5089 40.9606 -41.4573 28.3214 -3.3168
     233     -38.1984 49.5254 -44.1304 19.9952 12.0461
     234     -34.9087 13.5474 10.4654 -31.9190 41.9916
     235     -39.7020 15.7114 9.9846 -33.1336 45.9612
     236     -52.1335 34.2533 -7.1003 -22.4241 46.5427
     237     -28.3584 16.0211 0.4547 -17.2499 28.4318
     238     -31.2816 41.9767 -39.6161 23.9076 3.2543
     239     -26.2044 39.7810 -34.9120 19.3238 3.6180
     240     -23.3328 37.9820 -36.8270 26.3901 -3.3563
     241     -20.6358 42.6282 -46.6261 34.9855 -9.3412
     242     -32.3734 36.7333 -22.8395 5.9619 16.0175
     243     -35.4131 26.6621 -10.7007 -9.1946 26.8497
     244     -38.5115 38.9804 -22.8621 1.8211 22.2032
     245     -35.3437 33.8016 -21.0050 0.2835 21.3862
     246     -39.4958 35.5749 -19.2431 -2.3630 25.6566
     247     -31.9893 37.9305 -30.0192 12.4450 11.8034
     248     -43.5279 43.0087 -29.3280 3.8448 26.0667
     249     -19.3773 27.5958 -22.9136 13.8902 3.3692
     250     -36.8323 41.5105 -31.3495 11.5012 15.7535
     251     -33.7225 37.3292 -24.5540 4.7661 17.8390
     252     -17.2501 29.3871 -28.1230 21.1798 -3.1806
     253     -11.5979 28.2884 -33.9995 26.9417 -10.1970
     254     -25.4209 32.0169 -27.3021 13.0946 7.1207
     255     -14.9547 31.7974 -35.1549 27.7192 -8.4929
     256     -13.5747 28.3137 -30.5158 24.0661 -6.6528
     257     -18.4695 24.2094 -19.7489 9.7983 5.9749
     258     -16.1735 27.1855 -26.4777 18.6492 -1.9559
     259     -10.6773 21.0701 -22.3168 17.7517 -5.2968
     260     -24.6532 35.5475 -31.3728 21.1893 2.3645
     261     -28.9426 37.1538 -29.5168 15.4847 7.7182
     262      -6.6176 22.4515 -28.2988 25.4644 -11.6391
     263     -40.9304 48.0972 -40.3865 18.0947 15.6397
     264     -37.7823 36.3467 -22.2120 2.0924 22.2010
     265     -32.5291 35.2484 -23.3724 4.6799 18.1543
     266     -30.4184 40.1567 -34.1270 17.7537 8.1954
     267     -26.5209 34.7669 -26.9008 13.1945 8.1248
     268     -29.2620 34.8181 -26.8975 9.1901 12.3915
     269     -31.6943 43.9230 -34.5288 18.6093 7.6489
     270     -32.1704 41.2253 -37.3380 18.9380 8.7094
     271     -23.6900 41.2068 -38.3513 25.9039 -1.3869
     272     -40.3313 53.0591 -44.3306 20.8037 12.3430
     273     -30.2690 43.0124 -39.3435 23.4056 4.1344
     274     -43.4359 50.4220 -37.3922 16.9252 14.0391
     275     -34.8999 38.7883 -28.0567 8.3492 16.7640
     276     -31.8442 37.0312 -29.1103 12.2926 11.3455
     277     -36.9124 47.1304 -37.4351 14.6003 15.3774
     278     -38.1785 45.6682 -32.6509 12.3616 16.1020
     279     -32.2643 41.0721 -34.1090 17.5945 9.5755
     280     -36.5057 43.6902 -33.0291 14.9544 12.3207
     281       8.1379 14.5335 -31.3153 35.2968 -26.9846
     282     -37.3886 36.8280 -21.0861 0.1805 22.7585
     283     -36.0190 19.7872 1.7082 -23.5335 37.6624
     284      -2.6652 18.1194 -24.7220 22.1248 -13.0623
     285     -13.7654 30.5209 -32.7789 25.5681 -7.6007
     286     -33.8331 45.9755 -36.0791 18.4433 8.5736
     287     -17.8037 37.1560 -41.1617 32.8723 -9.4360
     288     -38.6968 48.2847 -35.6938 15.2728 13.2054
     289     -37.0232 43.6781 -34.3693 15.4740 13.0483
     290     -32.9707 45.0229 -41.6003 21.6256 7.2961
     291     -42.3895 45.7699 -33.0974 9.4447 20.7967
     292     -34.5783 41.3230 -31.3524 13.7436 13.3933
     293     -37.6539 31.0071 -12.4621 -8.1946 26.9304
     294     -42.5960 46.4702 -32.6264 8.7228 20.3805
     295     -40.4852 45.4868 -30.7023 6.9531 21.2084
     296     -39.4951 41.0268 -25.8064 3.7946 21.9590
     297     -45.6376 46.3486 -27.6801 0.4380 28.0993
     298     -36.3157 38.4960 -27.3373 6.1594 20.1548
     299     -25.8417 39.3780 -34.8184 21.4559 2.5920
     300     -14.9476 38.6794 -43.6699 40.4049 -15.5508
     301     -34.9060 42.5103 -36.2696 17.1908 10.8080
     302     -36.6220 45.9783 -38.8915 16.9174 12.4318
     303     -29.2487 42.9677 -39.4480 25.6749 1.3178
     304     -39.7738 41.8497 -26.9654 4.2952 21.8083
     305     -36.2090 38.5793 -25.9628 6.7375 19.4301
     306     -39.3995 44.5080 -32.4431 12.6543 17.0106
     307     -41.0025 42.6201 -25.7639 2.2690 24.9175
     308     -30.3145 44.1248 -40.3229 25.8158 3.7872
     309     -33.8404 44.0933 -36.1116 15.8887 11.6577
     310     -34.0132 40.6986 -29.0098 10.3707 14.1564
     311     -28.9506 41.6967 -31.0186 15.7734 7.9511
     312     -33.0768 36.5379 -25.8545 5.5437 19.1160
     313     -39.9674 46.2698 -35.2556 14.2948 16.2853
     314     -25.7993 39.2750 -39.2919 24.5013 0.4555
     315     -21.4928 32.6489 -28.7101 18.6186 1.2080
     316       0.3138 18.6686 -27.6859 28.8848 -19.2533
     317      -7.6966 19.8793 -21.5880 18.6091 -7.1970
     318     -26.2484 36.1920 -29.2935 15.9694 6.2380
     319     -26.9782 33.7851 -29.4042 13.3218 7.9034
     320      -2.0658 22.0304 -30.4166 30.5572 -19.5516
     321      -9.2840 24.1841 -27.4772 22.5146 -9.3174
     322     -17.9225 28.1482 -26.0271 16.5475 0.3417
     323     -11.9918 14.1701 -11.4035 5.0654 4.1519
     324     -12.9657 29.8747 -34.7849 27.2871 -9.6240
     325     -31.4357 37.9011 -30.4025 13.0137 10.4102
     326      -9.9348 13.3361 -11.5210 5.6324 2.4466
     327     -20.2937 37.1201 -38.0891 27.7838 -4.8939
     328     -24.1718 32.1026 -27.9375 13.8262 5.5245
     329     -33.3944 34.7310 -21.3111 1.8504 19.8387
     330     -13.5490 22.5449 -21.7799 13.9656 -0.5406
     331     -19.0747 28.7444 -26.5283 17.2946 0.5439
     332      11.6411 17.8930 -37.6065 43.0559 -34.9755
     333     -10.5570 18.1257 -18.0355 11.2241 -0.6991
     334     -27.8308 35.7016 -29.9129 12.3179 10.5704
     335     -14.8794 27.0119 -27.8007 20.8877 -4.1704
     336       2.3083 14.6737 -22.7919 24.9784 -18.1656
     337     -10.6485 18.8144 -20.5320 15.1054 -2.7095
     338     -14.0710 34.5457 -37.2764 32.4044 -12.2994
     339       7.8577 6.0564 -16.4897 19.8497 -17.7861
     340       0.8378 12.9652 -19.4155 20.9018 -13.9565
     341      -3.0625 16.4620 -22.8633 21.7274 -11.3494
     342     -15.7240 29.2215 -28.6042 21.2763 -4.7134
     343       3.8551 8.3483 -16.5396 19.5368 -14.7687
     344      -9.8922 23.9160 -24.9983 21.5106 -8.2423
     345      -8.0959 23.8619 -30.4090 26.1850 -11.4944
     346     -21.4921 32.9322 -32.8481 21.2621 -0.0828
     347      -6.5417 23.0818 -30.1788 25.8721 -12.4398
     348      -9.8677 26.5762 -29.7396 25.8087 -10.1098
     349      -7.0954 22.0616 -27.0124 24.6309 -10.7372
     350     -15.1888 28.9229 -26.9233 20.9965 -4.1320
     351     -41.0178 38.3791 -22.3078 0.3163 26.0458
     352     -12.8720 29.5139 -31.4438 25.2859 -8.2780
     353     -16.9820 14.3170 -7.5283 -1.8153 12.4700
     354     -18.8825 25.5903 -22.5433 12.7056 2.7699
     355     -33.6614 34.8060 -22.7119 4.5971 16.7724
     356      -6.7770 18.8933 -22.3759 19.1585 -8.4240
     357      -2.9317 21.4490 -27.9924 27.5147 -15.8479
     358     -29.3942 27.2198 -16.4550 0.9047 17.6154
     359      -7.6473 25.8522 -31.5792 29.0248 -13.8341
     360      -9.1758 30.2537 -37.3619 33.9010 -15.5153
     361     -10.3869 23.3709 -27.7062 21.9097 -7.1202
     362      15.5015 4.2453 -20.5596 31.4424 -30.3016
     363       8.1828 8.1384 -19.6073 27.4200 -21.3620
     364      -0.9507 18.9985 -25.5850 25.8660 -15.9461
     365       3.6265 16.9756 -28.8552 33.4720 -23.7669
     366       6.6469 13.7120 -26.3011 31.9595 -25.6207
     367     -13.5830 21.4859 -21.2649 14.5572 -1.1150
     368      -7.4305 20.8497 -24.8762 22.2495 -9.4462
     369      -7.1269 22.7397 -27.1037 24.6826 -10.9191
     370     -19.0848 33.7735 -35.6370 25.9264 -4.8860
     371     -14.5576 31.6980 -33.6779 28.9926 -8.6166
     372     -16.8362 32.6026 -35.8286 26.0930 -5.2981
     373     -22.2889 32.1868 -27.3140 16.4423 3.1714
     374      -2.4122 20.5793 -27.3702 26.5260 -16.0364
     375      -8.8824 29.4253 -33.6457 30.2032 -14.7138
     376     -21.8774 33.5447 -29.6427 17.2794 2.5327
     377     -31.2937 40.0453 -33.1366 16.6512 8.7110
     378     -39.3810 30.8325 -12.7199 -9.7055 30.5860
     379     -39.3317 49.3158 -41.1919 20.0205 12.3278
     380     -27.2573 33.3695 -25.1179 9.8529 10.9305
     381     -33.4838 37.2731 -29.8731 9.2532 15.4644
     382     -29.2008 38.8405 -32.0780 18.6507 6.4118
     383     -26.7595 38.8666 -33.0404 19.6293 4.1187
     384     -35.3094 38.5981 -26.8302 5.6680 19.2920
     385     -17.7801 32.6710 -34.0105 25.4544 -5.2956
     386     -16.4356 28.4828 -27.9424 19.7479 -2.3175
     387      -9.5764 22.9863 -25.7584 20.7297 -7.2869
     388     -24.0149 34.9855 -29.9315 18.9576 2.8713
     389     -22.2246 34.0756 -32.6106 20.6219 0.6608
     390     -29.4495 39.7737 -36.5862 20.8548 3.9618
     391     -29.2414 40.9664 -34.4509 18.3283 6.7481
     392     -37.5790 37.3393 -21.6477 0.6344 23.4856
     393      -2.9313 18.7165 -26.2189 25.2734 -14.8290
     394     -18.6828 28.3660 -25.6715 16.8198 0.2693
     395     -31.9569 39.3873 -33.0111 15.9463 9.6338
     396     -18.7444 33.2874 -31.8734 22.6307 -2.4293
     397     -23.4622 39.8480 -38.3399 27.4151 -3.4167
     398     -20.8622 32.9419 -32.3491 23.3071 -2.4378
     399     -19.6318 35.9935 -37.3272 24.4473 -3.6669
     400     -22.1295 36.7538 -36.8503 25.5241 -2.6961
     401     -15.9380 32.5237 -32.7621 26.0701 -6.2955
     402     -19.3423 38.6274 -43.1909 31.3493 -7.3880
     403     -16.9803 33.4405 -33.6870 25.7552 -5.9664
     404     -16.0887 31.5988 -34.8906 26.3488 -6.4785
     405     -14.4852 27.9862 -30.3553 23.7547 -5.5537
     406      -7.0089 25.1918 -31.2695 28.1596 -14.1518
     407     -32.2717 41.1787 -33.9227 17.4635 9.9523
     408     -25.0133 34.1250 -27.6659 14.4912 6.6617
     409     -17.8572 27.1476 -27.1609 18.1509 -0.4893
     410     -33.4608 44.0535 -34.0180 15.0542 10.9220
     411       3.2894 14.3882 -26.0328 29.0301 -20.3834
     412     -12.7018 28.2036 -30.0001 23.2780 -6.8239
     413      -4.7676 24.0502 -31.8041 31.0504 -16.5522
     414     -10.0770 29.1868 -35.4886 29.9168 -13.2863
     415     -18.4795 35.1765 -36.0613 28.3183 -6.2551
     416     -18.1180 35.4722 -38.4081 31.1265 -8.2991
     417     -21.4461 34.7339 -30.9827 20.4386 -0.4298
     418     -22.6254 32.4759 -27.6222 16.5875 2.9137
     419     -11.9275 28.1638 -31.3541 24.8202 -8.5982
     420     -19.8654 29.8725 -26.8733 16.1326 2.7148
     421      -8.7688 28.9701 -36.7324 33.8913 -16.6208
     422     -28.5917 42.8769 -39.4662 25.3515 2.7917
     423     -16.5256 31.1819 -30.4801 23.7650 -4.9148
     424     -12.7115 33.5393 -39.6232 33.7589 -14.0329
     425     -43.8884 43.8292 -29.4041 3.9857 24.3518
     426     -31.4444 32.6409 -20.4578 2.8804 18.0050
     427     -52.5377 35.5827 -8.1493 -19.1368 44.1690
     428     -48.5878 40.5116 -17.9252 -10.6971 38.4341
     429     -27.6507 35.7802 -29.4861 16.1803 6.8545
     430     -33.3973 32.2763 -22.5143 5.1651 17.2769
     431     -33.3918 29.7632 -16.4345 -3.0124 23.4129
     432     -27.2794 32.8917 -26.4753 9.9437 10.3540
     433     -25.9775 35.3865 -31.2938 18.8249 4.2889
     434     -21.9323 30.5200 -26.7844 15.5029 3.9205
     435     -24.5081 31.6716 -27.1028 13.6858 6.9829
     436      -7.3704 18.8026 -24.4271 20.6862 -7.6894
     437     -21.3964 33.8540 -32.6457 19.7830 0.9859
     438     -20.5821 30.1780 -29.1042 18.1450 2.1585
     439     -17.5561 32.3402 -34.7132 25.2767 -4.9990
     440     -22.2392 32.5247 -30.6397 19.1941 1.3448
     441     -27.9412 41.3995 -33.8379 18.3687 5.9194
     442     -16.6478 32.0663 -33.0905 23.5228 -4.7044
     443     -18.8796 30.6454 -26.5381 17.5278 0.4474
     444     -17.3857 36.3679 -38.0762 29.4438 -7.9973
     445     -28.9889 32.2875 -22.7710 5.6819 15.3903
     446     -27.6304 34.2558 -26.4745 11.8503 9.3901
     447     -12.5770 19.4894 -17.0155 10.9105 0.4732
     448     -21.7345 34.8779 -35.8996 25.6364 -2.6520
     449     -28.6309 30.0972 -20.2217 3.7764 15.2760
     450     -23.0919 33.9165 -29.6387 14.9793 5.5204
     451     -23.9103 32.8935 -29.9500 17.2802 3.7196
     452     -27.4495 33.4240 -26.3569 11.6289 9.4357
     453     -35.4681 41.3228 -30.6025 11.9111 13.8044
     454     -35.0210 19.3591 0.5696 -20.2546 34.6942
     455     -27.4447 28.3013 -18.2319 3.2234 14.3609
     456     -43.0847 41.4425 -27.5483 4.2311 22.3051
     457     -22.6641 40.6598 -41.6838 28.7211 -3.9230
     458     -32.6727 33.3743 -20.3682 3.0679 17.9150
     459     -42.3928 46.8399 -30.8803 8.9203 20.2233
