#Frame             ht
     471       8.9522
     472       8.9476
     473       9.3562
     474       8.9095
     475       9.4690
     476       9.3524
     477       9.2453
     478       9.2423
     479       8.9265
     480       9.0877
     481       9.2067
     482       9.4024
     483       9.3089
     484       9.1478
     485       8.8850
     486       9.2924
     487       9.1572
     488       9.3299
     489       9.5392
     490       9.3539
     491       9.1890
     492       9.6278
     493       9.3632
     494       9.5258
     495       9.2061
     496       9.8520
     497       9.7083
     498       9.1416
     499      10.0647
     500       9.0161
     501       9.0769
     502       9.5014
     503       8.9835
     504       9.1702
     505       8.7305
     506       8.9010
     507       8.8585
     508       9.2686
     509       9.3520
     510       9.4535
     511       9.0879
     512       9.3370
     513       9.1372
     514       9.7013
     515       8.9772
     516       9.2992
     517       9.8749
     518       8.8475
     519       8.9934
     520       9.2611
     521       9.1247
     522       9.3214
     523       9.2585
     524       9.3792
     525       9.0358
     526       9.3053
     527       9.6434
     528       9.4498
     529       9.7036
     530       9.6754
     531       9.6550
     532       9.7040
     533       9.6910
     534       9.9407
     535       9.2114
     536       9.1058
     537       9.1367
     538       9.6379
     539       9.2853
     540       9.3677
     541       9.6759
     542       9.6140
     543       9.0845
     544       9.3036
     545       9.3078
     546       9.4947
     547       9.1395
     548       9.3747
     549       9.1570
     550       9.3886
     551       9.2881
     552       9.2786
     553       8.9500
     554       9.1323
     555       9.8184
     556       9.6088
     557       8.9368
     558       9.3828
     559       9.7078
     560       9.3144
     561       9.0941
     562       9.1135
     563       9.5203
     564       9.3023
     565       9.3406
     566       9.0454
     567       9.1886
     568       9.4649
     569       9.4359
     570       9.3394
     571       9.4531
     572       9.3380
     573       9.3316
     574       8.9891
     575       9.0297
     576       9.2467
     577       9.1119
     578       9.3177
     579       9.4378
     580       9.4652
     581       9.3273
     582       9.0960
     583       8.8321
     584       8.8765
     585       9.5825
     586       9.0250
     587       8.9961
     588       8.3830
     589       9.4998
     590       9.7185
     591       9.6405
     592       9.2752
     593       9.3856
     594       9.0955
     595       9.3509
     596       9.0674
     597       9.2309
     598       8.9075
     599       8.9947
     600       9.0378
     601       9.2887
     602       9.1278
     603       9.0071
     604       9.3595
     605       8.9532
     606       9.1750
     607       9.5681
     608       9.3116
     609       9.1512
     610       9.5139
     611       9.3317
     612       9.3075
     613       9.4675
     614       9.0230
     615       9.2129
     616       9.4375
     617       9.2910
     618       9.5415
     619       9.3118
     620       8.9806
     621       9.2947
     622       9.1385
     623       9.0079
     624       9.5091
     625       9.0706
     626       9.2588
     627       9.3721
     628       9.6719
     629       9.1791
     630       9.5054
     631       9.4335
     632       9.4905
     633       9.5130
     634       9.1401
     635       9.3015
     636       9.4834
     637       9.3354
     638       9.0448
     639       9.4721
     640       9.0335
     641       9.4298
     642       9.0026
     643       9.2765
     644       8.9662
     645       9.1796
     646       9.4931
     647       9.5281
     648       9.2604
     649       9.1728
     650       9.1822
     651       9.2634
     652       9.1840
     653       9.0447
     654       9.2410
     655       9.2989
     656       9.0648
     657       9.5814
     658       9.6243
     659       9.5149
     660       9.3953
     661       9.2152
     662       9.2099
     663       9.2849
     664       9.5300
     665       9.4284
     666       9.1413
     667       9.3552
     668       9.0715
     669       9.1835
     670       9.1784
     671       9.5291
     672       9.3650
     673       9.3915
     674       9.5777
     675       9.3031
     676       9.0476
     677       9.1499
     678       9.1567
     679       9.3703
     680       9.7118
     681       9.5121
     682       9.2168
     683       9.0448
     684       9.1203
     685       9.0345
     686       9.3335
     687       9.3796
     688       9.1059
     689       9.6411
     690       9.4463
     691       8.9697
     692       9.3229
     693       9.1129
     694       9.0996
     695       9.7119
     696       9.4411
     697       9.5635
     698       8.9160
     699       9.4416
     700       9.0947
     701       9.6416
     702       9.0057
     703       9.0617
     704       9.6235
     705       9.1634
     706       9.3841
     707       9.4464
     708       9.4862
     709       9.1508
     710       9.2935
     711       8.9549
     712       9.6805
     713       9.1621
     714       9.1084
     715       8.9541
     716       9.3048
     717       9.6767
     718       9.4696
     719      10.0855
     720       8.9501
     721       9.1733
     722       8.8630
     723       9.4552
     724       9.5081
     725       9.5933
     726       9.2280
     727       9.5282
     728       9.3754
     729       9.1676
     730       9.3224
     731       9.1684
     732       9.2745
     733       9.3717
     734       8.6801
     735       9.1823
     736       9.7349
     737       9.0491
     738       9.2266
     739       9.4103
     740       9.0536
     741       9.3756
     742       9.8462
     743       9.8246
     744       9.1727
     745       9.0915
     746       9.6562
     747       9.3353
     748       9.5323
     749       9.2533
     750       9.3629
     751       9.7410
     752       9.4614
     753       9.4722
     754       9.1981
     755       9.1500
     756       9.4352
     757       9.2978
     758       9.5434
     759       9.5198
     760       9.8661
     761       9.0381
     762       9.4240
     763       9.1979
     764       9.0084
     765       9.1400
     766       9.5359
     767       9.1420
     768       9.0861
     769       9.0944
     770       9.5831
     771       9.3327
     772       9.4400
     773       8.9724
     774       9.0678
     775       9.9982
     776       9.6008
     777       9.6021
     778       9.6910
     779       9.1093
     780       9.7364
     781       9.0812
     782       9.2800
     783       9.2030
     784       9.5601
     785       9.6099
     786       9.5785
     787       9.4380
     788       9.4900
     789       9.0889
     790       9.0508
     791       9.1004
     792       9.1523
     793       9.4341
     794       8.8750
     795       9.1361
     796       9.0894
     797       9.3075
     798       9.1712
     799       9.6286
     800       9.0554
     801       9.5359
     802       9.3562
     803       8.7579
     804       9.4639
     805       9.6065
     806       8.8454
     807       9.1530
     808       9.3293
     809       9.6845
     810       9.4810
     811       8.9657
     812       9.2266
     813       9.3597
     814       9.0562
     815       9.0813
     816       9.4989
     817       8.9383
     818       9.5652
     819       9.1493
     820       9.4627
     821       9.4930
     822       9.4358
     823       9.2085
     824       8.8774
     825       9.4450
     826       9.4375
     827       9.2152
     828       9.3304
     829       9.4411
     830       9.3129
     831       8.9989
     832       9.5915
     833       9.5249
     834       9.5498
     835       9.4987
     836       9.4733
     837       9.6373
     838       9.1559
     839       9.0048
     840       8.9165
     841       8.9737
     842       9.4753
     843       9.3205
     844       9.3914
     845       9.6146
     846       9.2033
     847       9.2904
     848       9.0950
     849       9.0920
     850       9.2377
     851       9.2114
     852       9.3077
     853       9.2471
     854       9.0967
     855       8.9741
     856       8.8281
     857       9.3139
     858       9.2820
     859       9.3775
     860       9.4703
     861       9.2429
     862       9.4694
     863       9.8842
     864       9.0963
     865       9.2000
     866       9.0134
     867       9.2459
     868       9.3528
     869       8.9995
     870       8.9302
     871       8.8407
     872       9.0448
     873       8.7777
     874       8.9681
     875       9.0578
     876       9.4100
     877       9.5851
     878       9.7826
     879       9.1211
     880       9.3286
     881       9.3360
     882       9.3966
     883       9.7477
     884       9.5716
     885       8.8085
     886       9.2787
     887       8.9182
     888       8.8549
     889       9.3412
     890       9.2076
     891       8.9801
     892       8.9830
     893       8.9506
     894       9.3001
     895       9.2627
     896       8.8541
     897       8.9514
     898       8.7132
     899       9.5293
     900       9.6663
     901       9.4929
     902       9.5190
     903       9.3201
     904       9.6321
     905       9.1373
     906       9.5979
     907       8.9370
     908       9.2138
     909       9.2520
     910       9.2739
     911       8.9228
     912       8.8761
     913       8.9657
     914       8.8994
     915       9.7580
     916       9.4651
     917       9.3147
     918       9.2274
     919       9.6834
     920       9.0904
     921       8.7043
     922       9.3243
     923       8.7821
     924       8.8090
     925       9.2966
     926       9.0184
     927       8.9040
     928       8.9076
     929       9.1687
     930       9.2157
     931       9.3046
     932       9.1801
     933       8.9176
     934       8.9310
     935       9.2648
     936       9.4460
     937       8.9594
     938       9.0044
     939       9.3248
     940       9.2062
     941       9.5320
     942       9.6125
     943       9.3510
     944       9.3354
     945       8.8659
     946       9.2645
     947       9.3886
     948       9.5027
     949       9.3729
     950       9.4632
     951       9.6606
     952       9.2647
     953       9.1606
     954       9.5072
     955       9.5056
     956       9.7100
     957       9.4122
     958       9.3113
     959       8.9980
     960       8.7223
     961       9.1780
     962       9.0342
     963       8.9785
     964       9.3717
     965       9.3301
     966       8.8129
     967       9.1371
     968       9.4065
     969       9.3239
     970       9.0951
     971       9.5320
     972       9.4651
     973       8.9179
     974       9.3579
     975       8.9660
     976       8.8872
     977       9.2543
     978       9.2222
     979       9.0443
     980       8.9153
     981       9.0044
     982       9.4435
     983       9.0540
     984       9.3751
     985       9.0460
     986       8.8868
     987       9.0299
     988       8.7833
     989       9.6387
     990       8.7502
     991       9.2069
     992       8.9478
     993       9.0031
     994       8.9856
     995       9.0546
     996       9.2203
     997       9.3956
     998       9.3987
     999       9.4671
    1000       9.1033
    1001       9.2927
    1002       9.5424
    1003       9.7313
    1004       9.4663
    1005       9.8423
    1006       9.2888
    1007       9.6091
    1008       9.4950
    1009       9.3951
    1010       9.5580
    1011       9.1266
    1012       8.9457
    1013       9.5704
    1014       9.0417
    1015       9.4552
    1016       9.3285
    1017       9.3779
    1018       9.3673
    1019       9.6724
    1020       9.5396
    1021       9.3319
    1022       9.8466
    1023       9.7513
    1024       9.6323
    1025       9.4562
    1026       9.6062
    1027       9.2977
    1028       9.1787
    1029       9.1004
    1030       9.0512
    1031       9.4900
    1032       9.3805
    1033       9.3410
    1034       9.3445
    1035       9.4047
    1036       9.4795
    1037       9.5679
    1038       9.2752
    1039       9.2577
    1040       9.0077
    1041       9.3416
    1042       9.1423
    1043       9.3094
    1044       9.2121
    1045       9.2837
    1046       9.0286
    1047       9.3434
    1048       9.4831
    1049       9.5579
    1050       9.6472
    1051       9.2888
    1052       9.3624
    1053       8.9599
    1054       9.3159
    1055       8.8220
    1056       9.3804
    1057       8.9740
    1058       9.0666
    1059       9.1977
    1060       9.0110
    1061       9.2134
    1062       9.5901
    1063       9.0190
    1064       9.1012
    1065       8.8893
    1066       9.1676
    1067       8.7230
    1068       8.9088
    1069       8.8717
    1070       9.1871
    1071       9.2278
    1072       8.9883
    1073       8.9213
    1074       8.9580
    1075       9.0463
    1076       9.0601
    1077       9.2068
    1078       8.8613
    1079       9.1120
    1080       9.0215
    1081       9.3419
    1082       8.8203
    1083       9.2307
    1084       9.5596
    1085       8.7967
    1086       8.9678
    1087       9.1186
    1088       9.2520
    1089       8.9086
    1090       9.2580
    1091       9.0247
    1092       9.6003
    1093       9.0793
    1094       9.0729
    1095       9.0210
    1096       9.2007
    1097       9.3661
    1098       8.8446
    1099       8.8168
    1100       9.1016
    1101       8.8581
    1102       9.1527
    1103       9.1506
    1104       8.9814
    1105       8.7727
    1106       9.1071
    1107       8.7683
    1108       9.4733
    1109       9.1760
    1110       9.1704
    1111       9.0704
    1112       9.0510
    1113       9.0254
    1114       8.6813
    1115       9.1637
    1116       9.0963
    1117       9.5299
    1118       9.2411
    1119       9.2625
    1120       9.1844
    1121       9.0126
    1122       9.1697
    1123       8.9052
    1124       9.1652
    1125       9.5505
    1126       9.3367
    1127       9.0265
    1128       9.2049
    1129       9.1820
    1130       9.0893
    1131       9.2049
    1132       8.8629
    1133       9.0193
    1134       9.0822
    1135       8.9649
    1136       9.2922
    1137       9.3037
    1138       9.0044
    1139       9.2764
    1140       9.3405
    1141       9.4469
    1142       9.4181
    1143       9.2015
    1144       9.4950
    1145       9.1308
    1146       9.6728
    1147       8.8297
    1148       9.6922
    1149       9.0477
    1150       9.4235
    1151       9.1009
    1152       9.2205
    1153       9.1307
    1154       9.1860
    1155       9.2399
    1156       9.4044
    1157       9.3816
    1158       9.8073
    1159       9.0927
    1160       9.1344
    1161       9.3379
    1162       9.5866
    1163       9.6656
    1164       9.6921
    1165       8.6990
    1166       9.5261
    1167       9.2912
    1168       9.4064
    1169       9.1371
    1170       9.4127
    1171       8.9052
    1172       9.1503
    1173       9.0347
    1174       9.1433
    1175       9.0841
    1176       8.4113
    1177       8.8400
    1178       9.1621
    1179       8.9313
    1180       8.9959
    1181       9.1896
    1182       8.6629
    1183       9.0099
    1184       8.7124
    1185       8.7225
    1186       8.8189
    1187       8.6854
    1188       8.9126
    1189       8.9207
    1190       9.5080
    1191       9.2239
    1192       9.6671
    1193       9.0473
    1194       9.6440
    1195       9.6080
    1196       9.9394
    1197       9.3729
    1198       9.3972
    1199       8.8253
    1200       9.3692
    1201       8.9656
    1202       9.2968
    1203       8.9545
    1204       9.2200
    1205       9.4493
    1206       9.3960
    1207       9.2897
    1208       9.3207
    1209       9.3224
    1210       9.2031
    1211       9.6150
    1212       9.2541
    1213       8.8304
    1214       8.8608
    1215       9.0745
    1216       9.1230
    1217       8.9155
    1218       9.4407
    1219       9.0420
    1220       9.1244
    1221       8.9221
    1222       9.1682
    1223       9.3708
    1224       9.2385
    1225       9.0827
    1226       9.0177
    1227       9.0897
    1228       9.2766
    1229       9.0986
    1230       9.2001
    1231       9.3718
    1232       9.5879
    1233       9.1323
    1234       9.1677
    1235       9.3491
    1236       9.4197
    1237       9.2459
    1238       9.6945
    1239       9.5007
    1240       9.6766
    1241       9.6504
    1242       9.6726
    1243       9.5721
    1244       9.4715
    1245       9.5472
    1246       9.5214
    1247       9.6677
    1248       9.2349
    1249       9.3105
    1250       9.4156
    1251       9.3971
    1252       9.2800
    1253       9.1567
    1254       9.3443
    1255       9.3240
    1256       9.2875
    1257       9.2628
    1258       9.3254
    1259       8.9269
    1260       9.2097
    1261       9.3144
    1262       9.0980
    1263       9.5067
    1264       9.7821
    1265       9.6112
    1266       9.1537
    1267       9.4731
    1268       9.7913
    1269       8.9649
    1270       9.2391
    1271       9.3465
    1272       9.2194
    1273       8.7948
    1274       9.8234
    1275       8.9429
    1276       9.4509
    1277       9.4058
    1278       9.0924
    1279       9.8363
    1280       9.5973
    1281       8.8827
    1282       8.9717
    1283       8.9553
    1284       8.9301
    1285       9.1731
    1286       9.2057
    1287       9.6925
    1288       9.5246
    1289       9.3849
    1290       8.9447
    1291       9.1240
    1292       9.5476
    1293       9.0204
    1294       9.0768
    1295       9.0493
    1296       8.8984
    1297       9.1159
    1298       8.7158
    1299       8.8349
    1300       9.2310
    1301       9.1115
    1302       8.9640
    1303       9.4533
    1304       9.5548
    1305       9.6023
    1306       9.2184
    1307       9.0563
    1308       8.6912
    1309       9.4165
    1310       9.5228
    1311       9.4378
    1312       9.0514
    1313       8.9686
    1314       8.9523
    1315       9.1534
    1316       8.8813
    1317       8.8676
    1318       8.8272
    1319       8.8235
    1320       8.6718
    1321       9.0294
    1322       8.9765
    1323       8.9805
    1324       8.6051
    1325       8.9436
    1326       8.8582
    1327       9.0090
    1328       9.5774
    1329       9.0376
    1330       9.3227
    1331       9.2089
    1332       9.2954
    1333       9.1949
    1334       8.9661
    1335       8.8246
    1336       9.4167
    1337       8.9710
    1338       9.4575
    1339       9.1845
    1340       9.2852
    1341       9.0990
    1342       9.0598
    1343       9.2866
    1344       9.0736
    1345       8.9056
    1346       8.7353
    1347       8.9540
    1348       9.3335
    1349       8.8884
    1350       9.4678
    1351       8.8089
    1352       9.1846
    1353       9.1393
    1354       9.1063
    1355       9.0438
    1356       8.7847
    1357       9.2868
    1358       8.9664
    1359       8.9820
    1360       9.4452
    1361       9.4604
    1362       9.3394
    1363       9.1426
    1364       9.1684
    1365       9.4072
    1366       9.0400
    1367       9.2377
    1368       9.2643
    1369       9.1259
    1370       9.2293
    1371       9.0199
    1372       9.2885
    1373       9.1461
    1374       9.3011
    1375       9.1972
    1376       9.7067
    1377       9.4939
    1378       9.0415
    1379       9.2761
    1380       9.3858
    1381       9.0859
    1382       9.4676
    1383       9.3407
    1384       9.0402
    1385       9.0025
    1386       8.9646
    1387       8.9523
    1388       9.5175
    1389       9.1427
    1390       9.4036
    1391       9.5743
    1392       9.1735
    1393       8.9530
    1394       9.2985
    1395       9.2334
    1396       9.3698
    1397       9.1613
    1398       9.2110
    1399       9.2585
    1400       8.9186
    1401       9.1928
    1402       9.4699
    1403       9.6704
    1404       9.4099
    1405       9.5852
    1406       9.2778
    1407       9.1762
    1408      10.0220
    1409       9.5238
    1410       9.6453
    1411       9.4601
    1412       9.1975
    1413       8.8382
    1414       9.3939
    1415       9.4777
    1416       9.3923
    1417       9.6843
    1418       9.3340
    1419       9.1720
    1420       9.5929
    1421       9.3865
    1422       9.2746
    1423       9.1888
    1424       9.5536
    1425       9.7983
    1426       9.6121
    1427       9.8663
    1428       9.7779
    1429       9.2610
    1430       9.5046
    1431       9.2723
    1432       9.4793
    1433       9.3894
    1434       9.1755
    1435       9.3232
    1436       9.1546
    1437       9.8200
    1438       9.5906
    1439       9.0720
    1440       9.7504
    1441       9.7993
    1442       9.1754
    1443       9.2740
    1444       9.4147
    1445       9.1480
    1446       9.2756
    1447       9.6422
    1448       8.9468
    1449       9.3550
    1450       9.3270
    1451       8.8120
    1452       9.3484
    1453       9.3492
    1454       9.3193
    1455       9.3600
    1456       9.3727
    1457       9.2213
    1458       9.3312
    1459       9.3731
    1460       9.5179
    1461       9.5427
    1462       9.1963
    1463       9.2167
    1464       9.8012
    1465       9.4634
    1466       9.3529
    1467       9.3572
    1468       9.2758
    1469       9.5789
    1470       9.5423
    1471       9.3886
    1472       9.3196
    1473       9.7244
    1474       9.6982
    1475       9.1894
    1476       9.5196
    1477       9.9168
    1478       9.4739
    1479       9.1351
    1480       9.3201
    1481       8.7625
    1482       9.0036
    1483       8.8066
    1484       9.2409
    1485       9.6626
    1486       9.4190
    1487       9.2014
    1488       9.3106
    1489       8.9484
    1490       9.5012
    1491       9.2958
    1492       9.1559
    1493       9.0797
    1494       9.2890
    1495       9.5328
    1496       9.3818
    1497       9.3332
    1498       9.1555
    1499       9.1912
    1500       9.0051
    1501       9.5112
    1502       9.5043
    1503       9.6918
    1504       9.1523
    1505       9.2992
    1506       9.5460
    1507       9.5493
    1508       9.1712
    1509       9.6414
    1510       9.1934
    1511       9.7163
    1512       9.1408
    1513       9.3043
    1514       9.0396
    1515       9.3479
    1516       9.2982
    1517       9.2453
    1518       9.3067
    1519       9.1864
    1520       9.0012
    1521       9.1207
    1522       9.2294
    1523       9.4459
    1524       8.8918
    1525       9.0207
    1526       8.9485
    1527       9.2967
    1528       9.5212
    1529       9.2169
    1530       9.1730
    1531       9.4061
    1532       9.4147
    1533       9.3919
    1534       9.0113
    1535       9.4662
    1536       9.1780
    1537       9.3550
    1538       9.3843
    1539       9.3104
    1540       9.4269
    1541       9.3765
    1542       9.2139
    1543       8.9767
    1544       9.5728
    1545       9.1692
    1546       9.4834
    1547       8.9969
    1548       8.8350
    1549       8.9237
    1550       8.9063
    1551       8.7217
    1552       8.9126
    1553       8.6863
    1554       9.4209
    1555       9.3290
    1556       9.0228
    1557       9.3983
    1558       9.0368
    1559       9.4321
    1560       9.0186
    1561       9.2683
    1562       9.0854
    1563       9.0429
    1564       9.0991
    1565       9.0945
    1566       9.2960
    1567       9.0650
    1568       8.9376
    1569       8.9558
    1570       9.4107
    1571       9.3892
    1572       9.1005
    1573       9.7136
    1574       9.0003
    1575       9.2854
    1576       9.2269
    1577       9.4321
    1578       9.1950
    1579       9.5602
    1580       9.2237
    1581       9.0038
    1582       9.5590
    1583       9.3423
    1584       9.3105
    1585       9.4044
    1586       9.2710
    1587       9.2607
    1588       8.9938
    1589       9.4292
    1590       9.5119
    1591       9.0663
    1592       9.0563
    1593       9.2714
    1594       9.5757
    1595       9.3536
    1596       9.1177
    1597       9.8197
    1598       9.2011
    1599       9.3184
    1600       8.9928
    1601       9.3692
    1602       9.2411
    1603       9.1016
    1604       9.1128
    1605       9.0923
    1606       9.2857
    1607       9.0978
    1608       8.9772
    1609       9.1351
    1610       9.0305
    1611       9.0569
    1612       8.9839
    1613       9.7453
    1614       9.4768
    1615       9.6005
    1616       9.1130
    1617       9.0388
    1618       9.1611
    1619       9.0089
    1620       9.1126
    1621       8.9465
    1622       8.9979
    1623       9.2086
    1624       8.5677
    1625       8.4340
    1626       8.6710
    1627       8.9484
    1628       8.9872
    1629       9.9163
    1630       9.3518
    1631       9.1766
    1632       8.8316
    1633       8.6027
    1634       8.8131
    1635       8.7371
    1636       9.0242
    1637       8.9362
    1638       8.7897
    1639       8.9414
    1640       9.3844
    1641       8.8844
    1642       9.2102
    1643       9.1977
    1644       8.9196
    1645       8.8167
    1646       8.6983
    1647       8.8360
    1648       9.3787
    1649       9.0339
    1650       8.7467
    1651       9.0643
    1652       9.3852
    1653       9.2619
    1654       8.9967
    1655       9.5918
    1656       9.1424
    1657       9.2489
    1658       9.1944
    1659       9.3412
    1660       8.8557
    1661       8.8557
    1662       9.0495
    1663       8.7023
    1664       9.2392
