#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      91     -18.1712 36.5943 -43.4565 31.0254 -7.8658
      92       3.2054 17.9085 -29.9158 32.8878 -23.0368
      93     -20.0989 38.1100 -38.9887 29.8006 -6.9308
      94     -16.5569 33.2144 -35.8533 29.4829 -7.3757
      95     -17.2090 32.9540 -34.9654 24.2808 -4.5068
      96      -6.9308 29.6669 -39.2347 36.9507 -17.8768
      97      -5.7434 25.0987 -34.1834 32.4176 -17.9279
      98      -5.4429 25.6336 -34.4742 34.0224 -17.7591
      99     -14.9446 33.4765 -37.6513 31.0588 -10.8132
     100     -13.7958 26.7032 -27.8072 19.5039 -4.2511
     101     -18.4438 32.3720 -30.7495 21.6970 -2.0472
     102     -11.3157 26.8181 -30.0024 26.1763 -8.9570
     103     -38.4116 38.7260 -28.0731 6.9140 20.3751
     104     -12.9256 31.4888 -36.2866 30.6775 -12.0910
     105     -12.7907 34.1178 -41.4986 35.2291 -13.9855
     106     -14.5676 34.9994 -38.1089 33.0273 -12.2995
     107     -15.4101 28.9009 -29.9816 22.1611 -4.6900
     108      -2.4773 18.3572 -24.4510 23.2578 -13.5306
     109     -11.0008 25.1853 -27.2588 22.4912 -7.0411
     110      -5.1678 21.3986 -27.6705 26.3071 -14.1133
     111     -11.4338 27.5023 -32.3495 27.7890 -9.7400
     112     -10.7856 25.0900 -29.7272 22.7990 -7.5375
     113     -11.7818 28.5593 -34.8092 27.9831 -9.9083
     114       0.0448 25.7860 -36.3490 38.5851 -26.5632
     115     -20.0096 35.8525 -36.1239 25.5098 -4.4167
     116      -3.8893 25.7905 -36.2539 36.1871 -19.8642
     117       4.7525 15.8566 -28.2379 30.9887 -24.1547
     118     -11.8489 26.7157 -29.4039 23.0669 -7.1991
     119      16.1032 4.6061 -22.0671 33.3018 -31.0875
     120      -7.1292 17.3387 -20.9007 17.6227 -6.0421
     121     -16.3987 29.2904 -30.5568 23.0493 -5.3106
     122       7.3506 11.5877 -23.4194 28.5301 -24.6776
     123      -8.5527 26.3018 -30.6332 26.7161 -12.5282
     124      14.4648 8.3871 -24.8955 34.9326 -33.2752
     125      11.0829 13.8355 -30.3244 38.1776 -31.5611
     126      -5.5430 16.8727 -20.0366 18.9838 -8.8730
     127     -11.1001 22.0416 -21.2667 15.9535 -3.2171
     128     -18.1387 31.2886 -30.5617 21.5558 -2.6236
     129     -26.3671 31.8034 -25.5390 10.1112 10.3903
     130     -30.7515 39.5717 -32.4168 15.4228 9.6139
     131     -10.7815 29.8223 -35.3108 30.9129 -13.1810
     132      -4.3939 21.5474 -29.1983 27.6267 -15.4965
     133     -19.0010 32.2810 -30.3121 21.5488 -1.6144
     134      -9.6428 29.1847 -33.0714 28.6659 -13.5132
     135      -2.4907 19.1588 -27.5542 28.3482 -15.7517
     136      -8.7062 26.6386 -32.7040 30.6045 -13.9571
     137      -1.1553 19.8065 -28.3153 28.2931 -17.7268
     138     -16.4140 36.3037 -38.5691 33.6621 -10.4464
     139       1.2867 23.5989 -38.3085 41.4588 -27.0102
     140     -18.3875 31.6654 -31.1105 20.5268 -1.5467
     141      -8.3859 24.6901 -28.3644 28.6142 -13.5486
     142     -16.6429 34.0464 -33.2636 27.1651 -6.7959
     143      -1.3769 24.3012 -33.9363 37.1242 -22.8455
     144      -0.7728 16.5867 -23.2269 24.0036 -15.1096
     145       1.0415 19.5917 -31.3700 32.6839 -21.0553
     146     -28.8478 35.0282 -30.2370 16.5256 6.3925
     147      -5.3439 28.3584 -39.3707 38.5361 -19.5813
     148      -5.7872 22.2857 -28.3323 26.7859 -13.5305
     149     -19.4733 29.4929 -26.8250 14.6209 3.3293
     150      -5.5293 27.7527 -35.5453 33.2540 -17.2553
     151      -3.8879 21.3924 -31.0972 31.2815 -17.7169
     152      -1.0689 20.3379 -29.2777 29.1377 -19.3887
     153       0.9426 22.7910 -34.9893 37.3990 -24.4424
     154     -30.9324 43.0875 -37.1112 22.0399 5.0064
     155      -4.0179 22.8136 -30.8941 31.8205 -16.2733
     156      -9.3493 28.1371 -34.8622 31.8446 -14.4044
     157      -8.2529 28.9581 -36.6562 32.4298 -15.3852
     158      -8.9469 26.2618 -30.2378 26.5172 -11.6616
     159     -15.4098 31.6074 -35.1557 25.9602 -6.4005
     160      -9.3150 27.6775 -33.8931 28.5923 -12.9616
     161      -8.0998 23.7727 -28.3248 23.9142 -11.0310
     162       6.3840 16.3588 -29.3643 34.3769 -26.6974
     163      -8.7076 25.9568 -31.3300 28.4533 -12.3837
     164     -19.4952 30.9008 -29.9861 18.0453 -0.0416
     165     -13.7152 30.8041 -32.8397 26.3721 -8.5498
     166      -6.2424 28.6205 -35.9602 34.6044 -18.9417
     167     -10.9182 28.2058 -32.6219 28.7411 -11.6827
     168     -12.3639 26.8192 -31.3303 25.8779 -8.3660
     169     -23.8075 29.7546 -23.5023 10.9137 7.6979
     170      -6.5326 30.0199 -40.1862 38.4303 -20.2420
     171     -26.8746 40.6477 -38.2752 24.7279 0.2900
     172      -5.2005 25.7851 -36.8227 35.7385 -18.9668
     173     -18.8211 35.3386 -36.0930 26.3028 -4.5222
     174     -11.8968 32.7695 -37.2486 34.8015 -14.8041
     175      -7.8186 25.3663 -30.4951 28.2198 -13.3844
     176     -28.5118 40.9618 -35.9985 20.6745 4.0451
     177     -11.2597 29.2965 -33.3027 26.7929 -10.4437
     178      -6.7253 27.4041 -34.5734 29.0838 -14.5958
     179     -17.7772 35.2715 -36.7577 27.2346 -6.0370
     180     -10.0198 22.0486 -24.4293 17.2817 -4.7990
     181     -13.3872 27.7290 -27.8646 21.2263 -5.0191
     182      -7.1086 25.7939 -31.8338 30.1546 -14.2699
     183      -3.8801 25.4811 -34.9954 35.4300 -19.7301
     184     -13.6368 32.2879 -37.1642 28.2617 -9.3335
     185     -10.7193 25.6420 -30.3896 24.9075 -9.6110
     186     -20.2846 31.5408 -29.9779 20.4702 -0.9671
     187       4.4906 11.4875 -22.3974 27.1763 -21.1700
     188      -6.1482 25.4024 -33.9180 30.9136 -15.5608
     189     -19.0786 37.8926 -40.1115 32.2766 -9.3578
     190      -9.5637 17.8960 -18.2985 12.8244 -1.9017
     191      -5.8972 26.8389 -37.2732 37.0776 -18.8214
     192     -19.6410 35.2335 -34.1759 25.2466 -3.6070
     193       1.1642 23.5568 -34.3521 37.8802 -24.9346
     194      -3.4322 23.1267 -31.6296 30.6788 -17.4233
     195     -13.7825 29.8463 -32.0416 24.0197 -7.2525
     196     -19.8366 34.3198 -36.9640 24.7997 -3.2151
     197     -16.0352 29.3136 -28.6087 18.6330 -2.3313
     198     -12.4278 30.6267 -33.1398 28.0675 -9.5203
     199      -7.2783 24.3311 -31.3931 29.2868 -13.4029
     200     -12.9729 27.3008 -31.2378 23.7335 -7.3604
     201     -11.4534 24.8734 -27.7754 22.3272 -7.6028
     202     -16.8856 33.3163 -33.4111 23.6857 -3.1319
     203     -16.3362 34.2482 -37.9259 31.9703 -10.0624
     204     -23.7708 38.0839 -37.1826 25.9448 -2.0508
     205      -3.2238 24.3530 -35.2581 33.9301 -20.0013
     206     -12.0070 28.6357 -33.9534 28.7252 -9.9706
     207      13.3207 6.6926 -22.8664 30.1069 -26.8906
     208      -2.0876 22.7567 -30.5632 31.4670 -18.5850
     209      11.3559 12.3580 -27.2960 34.8271 -30.5628
     210       9.7709 13.8149 -30.7017 38.8833 -29.7010
     211       3.0695 20.1632 -33.3453 34.8312 -24.4317
     212      -8.7995 27.1117 -31.1574 29.6653 -14.0213
     213     -28.3892 38.8746 -33.7069 20.3897 3.9599
     214     -14.9446 33.7902 -39.0084 30.8449 -10.5830
     215     -14.5001 34.5220 -42.2752 34.1712 -10.6482
     216      -8.1762 27.1557 -32.9829 28.0171 -13.2375
     217      -4.0626 23.5872 -32.3432 30.2474 -17.6204
     218     -13.4876 27.1671 -27.3471 21.8345 -5.7540
     219      -5.5902 25.1048 -33.4279 31.5688 -16.1848
     220      -5.0678 26.2639 -33.4256 30.8716 -16.7546
     221     -12.3361 25.7139 -27.7758 21.3639 -6.1999
     222       0.3905 22.4935 -34.6030 37.6728 -25.6993
     223     -15.1643 28.2131 -27.5578 18.3610 -2.5035
     224      -5.7968 18.9166 -24.4356 22.3818 -10.5158
     225     -13.6274 17.9426 -16.3587 9.3553 2.9851
     226      -6.3115 17.9064 -21.4336 19.3129 -8.6220
     227     -16.8153 26.1723 -23.8816 16.1586 0.9693
     228       0.4437 19.7741 -30.4547 30.5400 -20.6622
     229     -11.3991 27.5052 -31.6520 26.1257 -9.6559
     230     -30.5685 31.7583 -21.3828 4.1829 17.3585
     231     -13.2414 19.8284 -18.4928 11.8780 0.8039
     232     -11.0633 28.9642 -32.0499 26.4737 -9.7700
     233     -16.9668 24.7336 -21.3464 12.8299 2.2534
     234       1.7971 18.5061 -28.9759 32.0869 -22.2452
     235     -20.5877 31.6419 -29.2590 18.9137 0.8455
     236     -16.7162 32.8055 -33.0642 25.4239 -5.8298
     237       0.8769 22.4502 -34.9374 35.0577 -24.2872
     238       2.3551 19.2430 -32.0535 33.9819 -22.5416
     239      -9.2497 31.4052 -38.7258 33.7391 -16.2924
     240     -29.3394 39.2565 -33.8613 17.9034 7.0596
     241      -9.1685 28.8437 -34.7598 29.7334 -13.2053
     242      -3.8185 23.8997 -33.7065 31.8186 -17.6642
     243     -32.2681 40.1178 -33.7716 16.4045 9.7087
     244     -13.8286 30.5279 -33.3432 27.2172 -7.7838
     245     -18.4175 27.8525 -26.2927 16.7059 0.6507
     246     -10.2940 27.3424 -32.6818 27.8787 -10.8486
     247     -10.2561 28.1840 -33.4900 28.9319 -12.2859
     248     -20.1067 32.9532 -33.0394 23.4412 -3.0387
     249     -29.8690 43.1687 -41.0168 23.5966 3.7373
     250      -2.0789 25.1493 -34.5306 35.6338 -21.8748
     251     -11.9024 28.9888 -34.3651 28.9069 -10.9326
     252      -6.6209 26.1898 -34.4386 32.4107 -17.1218
     253      -9.6561 22.2293 -25.0666 19.8809 -6.1684
     254     -22.8360 34.7833 -31.3282 19.2777 2.6126
     255      -9.3743 29.0197 -37.0631 31.5304 -13.9482
     256     -17.4613 37.3772 -40.2170 32.4048 -9.9429
     257      -2.8261 27.1313 -38.6818 40.0408 -23.9610
     258     -11.5580 22.8103 -24.7199 19.7910 -5.2140
     259       2.7549 19.7135 -34.0526 36.3886 -24.2343
     260     -11.9747 25.5238 -28.1189 21.7931 -6.9617
     261      -7.7819 31.4391 -38.6742 38.8660 -19.8404
     262      -4.4406 26.4553 -34.0944 31.8716 -17.4578
     263     -27.5820 38.1044 -32.9183 17.6560 6.1944
     264     -30.9648 40.4276 -37.7583 23.0501 4.6149
     265      -2.8519 20.7290 -29.7496 28.8522 -16.4916
     266     -23.3812 33.3608 -30.4050 18.2736 2.6034
     267       1.6228 15.2204 -24.7785 27.3961 -17.2550
     268      -4.7808 26.3579 -35.7163 33.1156 -18.6486
     269     -12.7291 33.9230 -41.0038 33.7760 -13.5024
     270       7.8220 14.6395 -29.9728 36.2831 -27.0457
     271     -10.8172 31.7561 -38.7517 32.3344 -14.6602
     272      -7.1262 20.4395 -25.2330 21.7631 -8.7109
     273     -15.2390 30.3705 -33.5629 24.8676 -5.6951
     274       0.0476 15.9316 -23.6136 26.2706 -16.7330
     275     -15.2529 29.3326 -30.6931 21.8073 -4.7236
     276      -6.3671 21.4663 -25.9838 25.3744 -11.5673
     277      -1.1248 19.0236 -28.5307 27.7371 -17.7031
     278      -1.7754 19.4364 -27.9500 28.6257 -16.9439
     279       5.7535 14.8520 -27.6291 30.9532 -24.8531
     280      -8.4512 23.3159 -26.4603 24.3809 -10.2747
     281      -6.9145 24.7324 -31.7093 28.6979 -14.1946
     282      -1.8791 17.4872 -23.9276 24.8997 -14.7560
     283     -11.5125 29.2123 -32.7494 27.4237 -10.4263
     284     -14.6339 28.5719 -29.8493 21.5657 -4.6073
     285      -5.8825 21.2421 -28.3015 25.4899 -11.9327
     286      -0.9372 18.2606 -26.2191 28.7866 -18.0429
     287     -11.9549 28.4573 -33.8899 29.3561 -10.6343
     288     -14.6911 31.3101 -33.4786 26.6326 -7.2005
     289     -12.1129 21.7078 -23.2302 17.0232 -2.7680
     290     -21.1729 36.6909 -35.5225 26.5581 -3.6250
     291     -11.7865 23.6113 -24.7674 20.1021 -6.1440
     292     -17.1306 26.8352 -25.5582 17.4200 -0.8489
     293     -21.6441 32.4804 -29.6077 17.7537 2.4138
     294      -2.3488 16.4195 -23.2816 22.8150 -13.9718
     295      -5.6500 25.8107 -32.9042 30.9909 -16.8163
     296     -30.1347 45.0645 -40.9097 25.4943 2.0036
     297     -20.5837 33.8600 -33.0123 22.6298 -1.5609
     298     -31.4635 40.8652 -32.5170 14.4030 10.5183
     299     -11.4513 27.8199 -33.5254 27.3740 -10.8967
     300     -11.6620 24.4904 -28.7786 22.5029 -7.2216
     301       4.4205 19.1308 -33.4716 38.3176 -28.4100
     302      -9.2367 23.3962 -28.2040 22.8044 -8.3552
     303     -20.6423 33.5139 -32.5536 22.6285 -1.3570
     304     -12.1590 25.5547 -28.0894 21.3650 -6.2476
     305       7.7680 10.8037 -21.6059 29.6462 -24.4925
     306      -3.9710 19.3684 -25.2713 23.4142 -12.2803
     307       0.3134 22.0575 -34.9523 36.5858 -22.9101
     308       0.3600 10.8064 -16.3859 16.5685 -11.3656
     309     -22.9842 27.8831 -22.1384 10.1042 7.1544
     310     -14.3572 30.6307 -33.3308 25.0310 -6.9959
     311     -10.6786 29.2666 -38.5590 33.5924 -13.2354
     312     -12.1050 23.3125 -25.2117 20.3444 -5.3125
     313     -13.9912 26.9188 -29.2832 21.5615 -4.8735
     314      -8.0632 25.4731 -29.8436 26.3138 -12.0977
     315      -8.0806 32.5148 -38.1366 36.8987 -20.2496
     316     -25.1991 38.3660 -35.2959 21.7369 1.6565
     317      -1.6574 24.3954 -30.8306 37.1422 -22.6232
     318      13.6834 13.0120 -31.0251 40.5551 -33.3486
     319     -14.8492 31.7269 -35.6123 28.7140 -9.3787
     320     -32.3103 40.8875 -33.3929 16.1665 9.2659
     321     -14.8880 33.1644 -37.9827 32.1574 -11.5607
     322     -30.6657 35.4528 -28.0452 11.3793 11.8599
     323      -4.9928 18.7376 -22.9425 22.3877 -11.0632
     324     -14.6767 27.9942 -29.4399 22.9530 -5.6573
     325     -32.9452 38.5944 -27.9601 11.3178 13.2578
     326       0.0094 16.0267 -23.8769 25.3213 -16.1931
     327      -9.3377 23.2411 -28.6938 23.0797 -8.7513
     328      -7.4075 21.8969 -28.2135 25.1676 -11.2401
     329     -47.1963 43.0203 -22.0810 -5.4768 33.0785
     330     -15.3797 28.6848 -28.7292 20.0422 -3.1454
     331     -33.9254 43.8283 -34.6016 17.0752 11.3093
     332     -12.0526 30.3199 -35.9764 30.9766 -12.4224
     333      -5.3689 22.0590 -28.9884 27.6639 -13.7250
     334     -14.2787 28.6094 -30.4843 23.0200 -5.8751
     335     -30.8881 39.6222 -31.0573 15.9079 9.0248
     336     -23.9548 26.4706 -17.3056 3.4575 13.0906
     337     -19.4438 28.1898 -24.9761 13.7220 4.2600
     338     -11.3273 30.2469 -35.4134 32.4101 -14.1088
     339     -21.8426 27.8695 -23.1157 10.7018 6.5201
     340     -37.3877 26.7958 -6.5648 -15.6851 33.0042
     341     -32.1711 14.5536 7.1813 -27.2641 37.5254
     342     -35.7399 23.5349 -3.7557 -17.4714 32.3786
     343     -19.3315 27.6709 -23.0205 12.6275 4.7476
     344     -21.4468 34.7679 -32.6465 21.5155 0.2005
     345     -44.2221 30.1549 -5.8814 -20.2379 40.7330
     346     -43.9165 36.1220 -18.2183 -7.4684 32.4022
     347     -38.5245 33.0275 -14.8050 -7.2333 29.0641
     348     -31.8437 28.6693 -14.9826 -1.7600 20.7476
     349     -36.3527 31.2024 -13.2162 -6.4307 26.3634
     350     -30.7330 27.9912 -16.3026 -0.0664 18.7912
     351     -36.4913 13.1135 12.5060 -35.3556 46.0245
     352     -43.2070 27.6753 -4.0968 -20.9231 39.2947
     353     -45.6082 37.5403 -17.3524 -10.3691 35.0577
     354     -41.5720 36.7136 -17.4976 -4.7806 28.1942
     355     -39.1923 17.6292 10.8386 -33.4766 49.4070
     356     -43.5181 41.4994 -21.4551 -2.9097 29.6567
     357      -9.0491 25.0175 -31.6166 27.2910 -12.2467
     358     -41.9753 41.2726 -26.0720 1.8115 24.3989
     359     -45.9443 54.2997 -43.3507 17.1519 17.4088
     360     -39.5736 48.7669 -40.6779 19.8562 12.0204
     361     -36.6447 47.7506 -42.6431 22.4504 9.5047
     362     -25.0116 41.2835 -36.9552 26.1018 -1.6171
     363     -34.9700 41.2894 -32.3581 12.7879 14.0280
     364     -50.2200 49.5161 -31.6926 2.5730 30.0855
     365     -45.7826 49.5058 -34.2353 7.1990 25.1940
     366     -28.4921 34.9146 -25.3933 11.1012 10.3139
     367     -30.9807 10.1408 12.0091 -31.8699 41.1664
     368     -38.7262 37.7068 -22.6882 -0.0462 24.5909
     369     -26.2214 33.1287 -28.5757 15.3641 6.0467
     370     -30.5370 28.4058 -14.4977 -3.8886 22.1133
     371     -17.4777 28.7331 -29.3410 20.3297 -1.6656
     372     -39.2679 29.8394 -9.3983 -13.6027 34.3727
     373     -15.9750 27.1933 -28.4213 20.3606 -3.1607
     374     -43.3263 39.1990 -21.6238 -2.4983 28.9052
     375      -5.3879 19.8507 -23.9904 21.7876 -10.8433
     376     -40.8604 46.2796 -28.9467 6.5857 21.3323
     377     -26.6073 28.8658 -19.1067 5.3941 12.3891
     378     -31.0252 47.1378 -43.9754 25.6117 3.4130
     379     -39.8505 45.8362 -32.4186 10.9085 17.2868
     380     -27.7759 36.8099 -31.9933 14.8682 8.3679
     381     -19.6497 27.8015 -25.0124 14.7168 2.3707
     382     -38.7990 48.3916 -38.4905 17.2809 12.1309
     383     -24.2853 33.6838 -28.0909 15.0212 5.6604
     384      -7.2766 25.6217 -31.8679 31.1550 -15.3832
     385       3.1492 19.0340 -31.9100 33.4211 -23.3674
     386      -5.8338 24.3990 -29.1651 28.7285 -15.9239
     387     -13.1418 29.5336 -33.0776 27.8700 -8.4764
     388     -20.0926 36.8390 -39.2674 27.8314 -5.2661
     389     -13.3194 33.2904 -36.5329 31.6424 -12.7836
     390      -0.3508 20.6853 -30.0717 33.4412 -21.4957
     391     -31.1726 37.4964 -28.5063 9.4618 14.9863
     392     -34.2488 38.2881 -26.2070 7.9710 16.8111
     393     -35.9600 36.6033 -27.5891 7.5931 17.5002
     394     -39.2124 49.3595 -39.3466 17.0939 15.4626
     395     -25.9038 37.4788 -35.7165 21.5841 2.3464
     396     -44.8566 50.3938 -35.3433 11.9825 19.8671
     397     -40.8127 38.4554 -22.2206 -1.1077 26.2552
     398     -49.4380 49.4907 -28.8348 1.4762 30.3955
     399     -41.9217 39.8891 -25.7942 2.2119 25.1203
     400     -38.6589 44.8328 -32.0214 8.8847 19.4389
     401     -45.8067 48.4182 -32.5521 3.8907 27.7072
     402     -33.1174 12.2743 11.4114 -31.3913 39.6594
     403     -21.1233 37.8449 -34.4728 23.2912 -1.4605
     404     -44.9425 40.5866 -21.1144 -3.6095 29.3808
     405     -41.2331 49.1767 -34.5698 10.2107 19.0870
     406     -35.2345 41.2904 -28.6230 9.1466 16.4995
     407     -38.0051 47.4678 -34.6148 12.1853 15.3048
     408     -44.1869 43.9657 -26.4024 0.1827 28.7495
     409     -28.0765 33.2855 -27.4328 10.3314 11.7612
     410     -35.8881 47.9436 -34.1988 15.3639 12.7769
     411     -26.7609 42.2900 -39.0792 23.0569 2.8398
     412     -47.4141 46.5246 -29.1657 2.4741 29.3562
     413     -45.2708 51.1188 -40.1973 15.7876 19.0799
     414     -25.9119 38.9734 -33.9564 19.7690 3.6269
     415     -30.1003 27.0072 -13.9580 -2.1814 19.5023
     416     -35.8921 39.8972 -27.1841 6.5150 18.3468
     417     -38.2853 32.5370 -15.5302 -6.3667 28.5804
     418     -44.6701 47.2371 -31.8487 7.6206 22.8871
     419     -44.8166 46.1443 -30.0634 5.4050 26.2871
     420     -33.1992 48.4720 -41.5491 21.4362 7.2871
     421     -40.2691 45.6919 -34.6894 12.1983 16.7109
     422     -30.0706 40.8164 -34.3815 18.3855 6.6168
     423     -49.5840 38.0359 -12.2456 -14.9272 39.4047
     424     -25.3189 32.6740 -26.2083 14.0811 5.3175
     425     -26.0687 36.3917 -28.9795 17.0394 5.4121
     426     -40.7758 42.7214 -28.8036 4.7130 22.9473
     427     -36.1120 27.3658 -10.2207 -9.9947 28.1342
     428     -37.9870 46.3691 -33.8485 11.1630 16.6267
     429     -41.7635 42.6858 -26.5528 1.6631 26.4228
     430     -29.5005 34.7935 -26.4253 11.4452 11.3337
     431     -30.7950 32.7660 -23.0930 6.5882 15.4847
     432     -10.8882 29.2224 -33.2977 27.7879 -10.6493
     433     -32.0849 32.1490 -21.8183 4.3355 17.4303
     434     -34.4022 49.3427 -39.5644 21.7408 7.9882
     435     -33.7203 42.1391 -34.2435 16.2101 10.4272
     436     -24.3430 36.5532 -32.0305 21.0186 2.0803
     437     -29.5490 35.0090 -26.8372 9.7233 13.0501
     438     -31.9198 32.9398 -21.0627 5.0240 15.9071
     439     -25.5484 35.7875 -31.3908 17.8195 4.1581
     440     -39.7146 36.2756 -19.4033 -1.7002 25.8760
     441     -30.4884 38.0909 -29.3245 10.9309 13.2371
     442     -30.8307 45.8097 -41.1939 24.5001 3.7251
     443     -27.8553 38.4272 -32.3412 18.2364 5.0537
     444     -46.3706 40.4045 -23.4649 -3.0005 31.4314
     445     -42.2387 36.9898 -20.5379 -2.1813 26.6466
     446     -24.6267 41.4541 -36.4828 23.3622 0.0507
     447     -32.7096 40.3051 -33.8093 16.6271 10.2619
     448     -45.4502 38.8073 -15.4806 -11.6784 36.8483
     449     -47.7918 54.7030 -39.4626 9.9087 24.0475
     450     -35.3267 34.6897 -20.4318 -0.2545 22.8670
     451     -39.9387 45.3195 -35.9597 12.7416 17.6370
     452     -31.2409 21.1929 -5.1773 -12.6601 27.7074
     453     -29.4594 31.7239 -20.8330 3.9674 16.2720
     454     -36.9493 36.1473 -20.0948 -1.7271 23.9440
     455     -19.3719 34.9732 -36.0157 23.9634 -3.1158
