#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     232     -22.1109 41.4172 -42.6790 30.9935 -6.0440
     233      -7.5914 22.3254 -26.7960 24.1982 -10.8648
     234     -15.5211 21.3535 -20.5049 11.9569 2.1149
     235     -13.9689 24.3569 -24.7349 18.1751 -2.8518
     236     -20.3165 32.6271 -31.1460 20.3223 0.4138
     237     -12.8494 29.6609 -32.5687 27.7475 -9.1957
     238     -11.4329 26.6221 -33.8870 26.4899 -10.4537
     239     -37.2912 45.6766 -35.8753 14.1089 14.5715
     240     -29.1125 32.9490 -21.7940 3.5397 17.0555
     241     -30.1602 39.5314 -31.5910 18.0530 6.9052
     242     -43.6645 48.5506 -34.7398 12.3669 18.6946
     243     -32.2296 34.6972 -23.9522 6.1874 16.7722
     244     -36.7839 38.2384 -22.6490 1.1995 22.1589
     245     -20.4455 14.0002 -2.8689 -8.3755 18.1142
     246     -38.2342 41.2985 -25.2436 3.8725 21.3767
     247     -38.9689 30.5002 -12.2234 -9.8266 29.9808
     248     -24.5619 33.2286 -29.2302 15.7401 5.5488
     249     -48.3464 45.9882 -27.2960 0.4153 30.2707
     250     -37.1622 41.8575 -29.3114 11.7074 13.8870
     251     -31.1585 41.5724 -33.5239 15.3121 8.2766
     252     -50.4731 54.2758 -39.1859 9.5249 25.8871
     253     -53.9767 53.6508 -37.6173 6.6966 28.7001
     254     -42.9731 53.6530 -41.6501 16.5306 16.7951
     255     -41.5658 51.8088 -41.1549 18.8789 12.4334
     256     -43.9762 48.8072 -34.1626 8.1125 22.3365
     257     -40.1283 45.9624 -35.4795 13.9856 16.1661
     258     -39.6355 42.9471 -28.4881 7.0254 20.6485
     259     -49.3395 53.4095 -39.3795 14.5510 20.2429
     260     -35.2138 43.6602 -35.3988 14.5428 13.7692
     261     -46.0661 44.4812 -30.1818 4.2741 25.6112
     262     -41.9709 43.2166 -31.9293 8.8943 22.4866
     263     -38.9934 42.7295 -31.0097 9.6513 19.1345
     264     -38.5699 46.6428 -38.9497 16.4890 14.8689
     265     -40.7110 47.0888 -36.0982 12.7547 17.9162
     266     -39.8701 52.0934 -45.7462 25.4069 8.7451
     267     -29.8762 44.5506 -39.1926 22.4318 5.4731
     268     -47.1724 52.8923 -36.3137 9.8131 23.7207
     269     -40.7385 43.2272 -35.2281 13.3028 18.1003
     270     -44.7658 51.3555 -39.5934 12.1775 20.5486
     271     -40.0980 45.6323 -32.2135 10.5689 19.7567
     272     -32.1973 46.1194 -38.3383 19.8976 7.3804
     273     -37.5372 50.1827 -43.1769 21.9546 11.1048
     274     -42.2487 45.4311 -32.7296 11.1054 16.5570
     275     -39.8174 48.2447 -39.5512 16.2850 14.4965
     276     -44.4724 51.9123 -38.8848 13.9762 18.5072
     277     -41.2536 46.1687 -33.6216 12.8373 16.5926
     278     -35.2444 43.9023 -35.6918 17.7768 9.1209
     279     -50.8140 47.0361 -31.5593 2.8737 30.4406
     280     -36.9190 45.0178 -34.6811 13.0006 14.5451
     281     -41.2291 41.3675 -28.9197 5.5248 21.2242
     282     -33.5131 39.9023 -31.3473 14.0187 13.2144
     283     -36.9495 46.8500 -39.9598 17.5446 12.3317
     284     -32.4990 42.5262 -34.8859 18.9381 7.0878
     285     -40.6714 46.2057 -35.9057 13.1270 17.7898
     286     -33.9071 43.6829 -39.8616 20.4324 8.8719
     287     -33.7774 48.5446 -42.1173 22.8696 7.2597
     288     -43.2605 50.7547 -37.4797 17.4728 15.3409
     289     -38.6456 46.3061 -36.0100 18.3090 13.7387
     290     -26.5340 39.8029 -41.1533 27.2194 -0.9116
     291     -33.8364 43.5582 -37.1143 19.0636 9.3218
     292     -40.4581 49.7864 -38.1007 15.7749 15.2003
     293     -28.5561 46.1610 -41.4588 26.7900 0.5528
     294     -25.0992 36.9346 -33.1236 18.9299 3.7570
     295     -29.7707 35.9206 -27.5504 12.9066 9.3434
     296     -36.0248 48.6263 -39.9408 19.7107 10.3204
     297     -39.7150 49.2334 -40.3339 16.3879 14.3987
     298     -35.2049 47.4863 -38.1084 18.2595 10.6848
     299     -46.4923 43.5065 -23.5242 -2.9086 31.1327
     300     -25.9471 40.9541 -38.2662 25.7307 -0.9818
     301     -25.1397 43.1487 -43.7339 29.3277 -1.8396
     302     -18.0010 34.6420 -35.9526 25.5293 -5.5438
     303     -24.1690 38.0149 -33.4233 19.9433 2.5293
     304     -17.3050 30.9811 -30.9155 22.6319 -3.7741
     305     -17.7809 30.9422 -34.7894 24.0640 -4.5027
     306     -34.3503 34.7196 -21.3117 3.8567 18.3698
     307     -32.6500 33.5370 -21.6504 5.3877 17.1015
     308      -9.3788 29.9432 -36.0901 34.3770 -16.1504
     309     -17.8791 27.8397 -27.0801 19.4059 -0.6215
     310     -20.2956 39.9604 -40.2880 28.5698 -5.4081
     311     -31.4742 42.4049 -37.3680 21.4763 5.6378
     312      -3.2283 20.5512 -28.7211 27.9115 -15.9569
     313     -17.1449 35.0012 -36.2325 28.9682 -9.1769
     314      -4.1727 21.6606 -26.8474 26.5212 -14.7327
     315     -16.8908 36.1572 -40.0031 28.9712 -8.3882
     316     -15.7434 32.3558 -32.9054 25.5285 -7.1921
     317      -4.5153 19.0500 -25.3370 24.5458 -12.8887
     318     -27.1476 30.0162 -22.8417 7.8256 10.9697
     319      -9.7248 27.1478 -30.9239 28.4018 -11.5634
     320     -29.1048 39.4853 -31.4492 14.3868 9.4307
     321     -12.8454 22.4160 -20.3732 14.2206 -1.3475
     322     -16.3676 37.6719 -41.6715 32.7388 -11.4493
     323     -13.4250 30.7202 -35.6488 26.8115 -9.3923
     324     -19.9448 35.0994 -36.4239 26.0812 -3.6925
     325      -6.2999 22.6119 -29.7995 26.6294 -13.4109
     326     -16.0590 30.8617 -33.1626 25.3156 -5.2709
     327     -15.5724 34.0106 -35.5504 26.5930 -7.0015
     328      -1.4281 23.1981 -32.8566 32.5893 -19.8732
     329      -8.6889 26.3829 -33.5158 31.9224 -13.4485
     330     -11.9683 32.1870 -38.6455 33.8602 -14.1817
     331     -19.6285 33.4883 -33.1912 25.1335 -3.4820
     332     -23.7483 35.7040 -32.4240 20.2355 1.7211
     333     -20.5094 27.7051 -24.8291 14.6208 2.9598
     334     -15.3289 26.3889 -27.1129 19.8758 -2.2407
     335     -12.1267 31.3659 -34.8708 30.6408 -12.3530
     336     -14.1332 26.1425 -27.7287 19.5106 -3.7007
     337     -33.2541 36.0987 -24.9732 6.3053 15.8591
     338     -39.2545 44.4429 -35.5047 12.2962 17.0273
     339     -45.7673 36.6514 -15.2444 -10.0348 33.9386
     340     -29.2569 37.8018 -28.8950 11.2422 11.4588
     341     -18.1382 16.6364 -9.7394 -0.1578 12.4560
     342     -24.6637 36.5649 -34.2192 22.5104 1.4091
     343     -22.6271 32.5609 -31.1490 18.1781 2.4357
     344     -30.9240 42.5778 -39.3179 23.6562 5.3079
     345     -30.5946 26.7328 -14.4630 -1.5940 20.2666
     346     -21.4635 34.4446 -32.0982 20.1209 1.7651
     347     -12.3879 26.4058 -28.6192 23.8567 -6.4618
     348     -18.6333 36.0441 -37.0470 27.6806 -5.6549
     349     -26.7212 38.9634 -32.0118 18.5853 4.6628
     350     -29.3796 44.1557 -41.4843 24.5411 2.3858
     351     -24.8193 36.6001 -31.9183 18.3665 4.2206
     352     -23.7493 32.0431 -27.3333 16.8701 4.2635
     353     -13.2284 26.0848 -27.0232 21.0871 -5.5719
     354     -24.2644 37.4495 -35.7068 20.3527 1.7196
     355     -20.6181 34.0255 -32.6517 22.2910 -1.8068
     356     -29.6595 35.3372 -26.5472 10.5497 11.9286
     357     -24.1908 37.2062 -34.1467 21.1533 1.4883
     358     -12.9884 31.0912 -33.5852 26.2938 -8.3867
     359     -16.4835 32.0984 -33.1432 24.7993 -5.6555
     360     -40.6111 49.1564 -40.3809 18.3173 12.8316
     361     -18.7606 27.6512 -24.1631 13.0132 3.5621
     362     -31.2724 42.0483 -34.8947 17.4418 8.7202
     363     -33.3710 44.7168 -35.9374 17.6993 10.0180
     364     -39.4041 53.6088 -46.7340 26.0634 7.3555
     365     -23.1805 35.6924 -31.7350 20.5782 0.8873
     366     -32.7006 42.7396 -35.9777 20.7877 7.0097
     367     -30.0556 38.5710 -34.2487 16.1320 8.3055
     368     -31.5299 35.8774 -22.8778 6.5193 15.9619
     369     -20.0420 30.9468 -28.3371 18.6816 0.4949
     370     -25.5999 38.7547 -34.7792 20.6975 3.3019
     371     -23.0869 30.9403 -26.9767 16.2792 3.1498
     372     -32.6543 39.2709 -29.5877 11.9504 13.3091
     373     -28.9975 29.7773 -17.6036 1.3585 17.3936
     374      -3.6430 14.5362 -17.6619 16.9237 -9.2899
     375     -25.2649 38.4763 -33.9769 19.4182 2.9297
     376     -32.0764 40.3049 -31.9671 13.8970 11.5573
     377     -23.3168 34.3923 -31.4059 17.5938 2.7459
     378     -10.9874 29.4362 -34.6823 28.6607 -11.1981
     379      -3.8355 20.4752 -27.4261 26.6931 -14.2248
     380     -21.2531 34.4949 -35.3975 23.7950 -2.4613
     381     -17.6602 34.7433 -36.9630 26.7931 -5.8136
     382     -28.6102 41.4104 -35.1578 18.7615 6.6605
     383     -24.4869 41.3886 -38.2571 27.9224 -2.7995
     384     -20.1691 37.2231 -35.0984 26.0537 -4.2441
     385     -14.6198 33.9149 -37.1309 30.1301 -10.5149
     386     -23.0993 36.3468 -34.9924 22.4016 -0.4324
     387     -14.7967 31.7676 -34.0825 27.1643 -8.1942
     388     -21.1871 35.3633 -34.0819 23.7919 -2.0826
     389     -16.6401 31.5836 -32.9427 24.6785 -5.0977
     390     -27.0518 38.2421 -34.4809 19.6813 4.3467
     391     -11.5517 30.3017 -35.1961 31.3819 -12.7695
     392     -30.7140 42.3665 -36.6410 19.5605 7.4742
     393     -19.2028 30.3923 -28.1197 16.6143 1.5669
     394     -26.5142 35.2928 -30.1974 16.3898 6.6259
     395     -12.5001 35.5002 -41.0207 34.1892 -14.4060
     396     -20.5256 33.6953 -31.7650 23.5692 -1.7334
     397     -13.8143 30.2535 -32.0422 25.7400 -7.6937
     398     -26.6807 37.5569 -35.0988 17.3623 5.9706
     399      -9.5043 26.4689 -31.0775 26.5871 -11.2934
     400     -27.9895 40.7916 -37.5485 23.4429 1.7196
     401     -20.2165 29.8174 -26.1783 16.1732 1.9054
     402     -36.9467 41.7835 -29.1174 7.8275 18.4704
     403     -22.2183 30.0121 -25.1008 13.3939 4.9536
     404     -36.7956 44.4117 -31.4099 9.4992 17.3103
     405     -35.1623 42.5544 -33.0793 12.6186 15.4177
     406     -33.2285 43.2150 -36.5303 17.1811 11.3960
     407     -34.4086 39.5939 -27.2826 7.4962 16.9521
     408     -35.2586 40.7542 -30.2539 13.5853 12.4638
     409     -38.9540 49.6689 -38.6925 16.4009 13.6625
     410     -34.9714 42.5818 -31.0363 12.1951 13.9055
     411     -28.4706 31.8332 -24.8889 9.0242 12.6248
     412     -15.5227 33.8477 -35.8736 28.3953 -8.1441
     413     -17.6544 25.9997 -23.2837 13.4187 2.8268
     414     -28.2979 42.1247 -38.9606 26.7357 -0.1559
     415     -39.8751 43.3669 -27.6964 5.3566 21.0531
     416     -26.7897 34.9397 -29.8536 15.9077 6.6852
     417     -29.2399 36.1732 -25.7702 12.1946 10.4358
     418     -42.6042 48.0622 -38.3203 15.7582 15.8069
     419     -36.6674 44.3125 -31.8659 12.1006 14.3633
     420     -29.1026 31.1777 -22.3678 5.8907 15.0119
     421     -27.1525 36.5576 -31.1695 15.6383 7.3421
     422     -34.8209 42.2361 -31.7677 12.5872 14.4492
     423     -32.6878 39.8329 -32.2740 13.4458 12.1615
     424     -27.9618 43.2114 -38.8081 25.4541 1.5231
     425     -27.3188 41.0721 -34.5288 21.0540 3.4801
     426     -23.6031 40.0631 -40.0179 27.2643 -2.8776
     427     -44.4658 39.1540 -22.9143 -2.8696 30.3016
     428     -33.0546 35.4218 -22.6234 3.3851 19.0109
     429     -31.9154 29.5753 -16.8859 0.3979 20.0860
     430     -39.0004 36.3163 -20.8122 -0.5761 25.9953
     431     -24.6513 38.7682 -33.3598 20.0953 4.0848
     432     -31.5572 38.6537 -28.8217 11.9667 12.4818
     433      -8.9840 30.9574 -37.5851 33.5775 -16.1492
     434     -26.3671 44.9133 -39.5635 26.2055 -0.3057
     435     -22.9642 9.2890 5.7648 -17.9783 26.2023
     436     -39.0672 47.4861 -37.7227 16.6013 13.0173
     437     -16.2067 32.3045 -36.9760 28.8293 -7.9934
     438     -20.7116 22.1832 -14.4043 3.4962 10.4406
     439     -28.2720 42.7470 -43.0273 26.2076 0.7427
     440     -24.0208 37.5276 -35.4289 23.7843 -0.8432
     441     -37.6152 40.5364 -30.7874 11.8296 15.6558
     442     -44.7207 50.4944 -36.6421 13.4596 18.5897
     443     -28.8617 35.0635 -25.9502 10.1074 12.0615
     444     -43.8845 29.2705 -8.5302 -14.0270 36.5590
     445     -38.6156 44.2153 -29.1785 9.5505 18.1406
     446     -28.2282 28.6015 -16.7664 0.9160 17.3120
     447     -37.8338 33.6334 -15.8281 -5.6757 27.5276
     448     -42.5620 50.0970 -39.1184 16.0339 17.0308
     449      -9.6246 18.0628 -17.8496 13.8156 -2.4139
     450     -31.3710 45.4901 -37.6090 21.6481 5.5716
     451     -43.7810 40.2000 -24.3908 0.7826 26.4538
     452     -28.8216 31.8593 -24.4775 8.3581 13.5722
     453     -18.8996 35.7748 -39.3643 31.2164 -7.8997
     454     -25.3346 40.4057 -37.2165 23.9236 0.4691
     455     -22.2906 38.0227 -40.2343 26.6095 -2.9285
     456     -17.8627 35.8802 -38.3007 28.9960 -6.9158
     457     -29.4183 37.2270 -30.9044 14.2116 8.9846
     458     -33.5995 40.2800 -31.6822 13.1770 12.2369
