#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      81      -2.8259 23.4672 -32.2965 31.4541 -18.8809
      82     -14.9868 29.6513 -30.6939 25.6498 -6.2688
      83     -13.5163 29.1723 -32.5410 26.0740 -8.7191
      84     -23.2299 35.2231 -31.8574 22.2428 -0.4587
      85     -25.3895 39.4906 -39.4001 27.6175 -2.0663
      86     -12.0945 30.1863 -34.7063 30.0973 -10.9022
      87     -28.8267 39.7889 -36.2727 20.7958 4.8833
      88     -19.0596 32.1443 -33.8523 24.3052 -3.0761
      89      -9.9566 28.2134 -36.9580 31.9552 -13.8143
      90       5.6265 14.4408 -28.7580 32.2615 -23.8476
      91      -3.3773 22.3123 -32.9025 31.2286 -16.9730
      92     -24.6036 40.8315 -39.2827 27.4987 -3.6048
      93     -16.4575 27.0815 -29.4031 20.2512 -1.8967
      94      -7.9545 29.0561 -36.7306 32.8785 -17.7304
      95     -11.8030 26.6503 -28.4435 23.5222 -8.0838
      96     -17.6365 34.3399 -34.8748 27.3232 -5.8715
      97     -13.7490 29.4119 -33.3106 25.3701 -7.2357
      98     -22.7799 32.3827 -29.3162 18.0110 2.9404
      99      10.0566 6.2344 -18.1941 26.1445 -24.2294
     100     -20.0810 31.2052 -31.9272 21.0577 -0.1873
     101     -20.4759 40.4210 -42.1233 32.1494 -7.6832
     102      -7.8228 21.7018 -24.7101 22.1354 -9.1274
     103     -33.8038 41.6581 -33.7489 14.8177 12.1907
     104     -22.6071 35.5299 -34.7613 24.9600 -1.8746
     105     -18.6963 27.2819 -26.7423 16.3460 1.2463
     106     -37.3132 33.5414 -15.9852 -5.7052 26.7966
     107     -31.0457 42.6079 -36.7458 17.9751 7.2757
     108     -24.3516 35.3721 -30.7422 17.1806 5.1409
     109     -23.4021 33.2401 -29.8569 18.3927 2.2749
     110      20.8410 2.4270 -22.9124 35.3388 -35.9359
     111     -24.1970 36.7932 -35.1698 21.4467 1.6179
     112      -8.4841 35.2783 -43.0401 41.9711 -21.5444
     113       3.6109 17.8273 -30.2152 32.9165 -24.2058
     114     -13.8426 26.5429 -27.0240 18.5860 -3.5038
     115     -16.1298 29.5729 -30.7769 22.3663 -4.2111
     116     -22.3387 39.3872 -42.0842 29.4496 -4.7082
     117     -23.1996 39.4244 -39.6926 26.8315 -1.8642
     118     -43.5856 54.9558 -48.2885 23.8020 11.3669
     119     -22.7620 37.1055 -37.4445 25.9122 -2.2116
     120     -19.7309 37.4224 -39.2757 26.3310 -4.4584
     121      -9.0600 29.0683 -36.4275 32.3787 -15.2638
     122     -14.4007 33.4728 -40.2492 32.8883 -13.0247
     123     -23.9316 32.6815 -29.2184 14.2585 6.2852
     124     -30.4541 45.2106 -41.3541 25.6677 2.9625
     125      -3.8374 19.4338 -25.6473 24.5999 -13.0055
     126     -26.9936 43.9679 -38.7222 22.9036 1.4804
     127     -15.4267 35.9909 -41.7368 32.9758 -11.4535
     128     -17.5431 34.6453 -37.9715 28.0041 -6.4850
     129     -14.0821 35.1363 -40.9407 33.1147 -12.6440
     130     -28.5561 42.1883 -35.4689 19.3821 5.9853
     131      -6.7459 21.5372 -24.8183 22.6324 -10.8775
     132     -13.5475 27.7653 -30.8601 26.7965 -8.7831
     133     -36.8774 38.1921 -28.0869 7.1897 19.9582
     134      -8.8164 31.1380 -39.6362 35.3405 -16.5911
     135     -20.4112 36.1761 -37.2120 26.4516 -3.6672
     136     -32.4560 42.1064 -31.4436 17.0027 8.1795
     137     -19.1051 35.1209 -35.0078 25.5148 -4.7325
     138     -21.4413 35.4612 -32.8013 19.6889 1.4818
     139      -0.6811 20.0024 -30.5753 32.2595 -19.1368
     140      -3.3701 25.3329 -34.2688 36.0235 -20.0086
     141     -15.7966 26.9247 -23.9752 17.1786 -1.5487
     142     -10.3781 29.5790 -35.0569 27.9944 -12.8504
     143     -14.6410 27.2621 -30.0136 22.9050 -5.1083
     144     -21.1397 33.6292 -34.9914 21.9627 -1.0253
     145     -12.5406 26.4001 -30.0399 23.1988 -7.9184
     146      -9.9895 25.6937 -29.5545 23.7178 -8.8326
     147      -9.1643 27.7144 -34.8558 30.6655 -13.0680
     148      -9.8792 16.0354 -15.5725 10.3601 -0.4872
     149     -10.3758 29.3890 -36.5065 31.9121 -13.2329
     150     -13.4936 25.9113 -26.3617 18.8710 -3.5360
     151     -25.9438 32.5851 -26.6879 12.1458 8.3863
     152     -20.3269 31.3585 -31.6607 21.1988 0.4594
     153     -11.8038 28.3939 -33.4798 26.3126 -8.9901
     154     -15.9425 32.6617 -33.6135 25.9499 -6.7198
     155     -22.4219 35.8096 -35.2443 23.0766 -1.5305
     156      -4.2555 24.9230 -32.6491 30.4753 -17.6639
     157     -11.7558 27.3853 -28.7694 23.5951 -8.1793
     158      -9.4544 27.2368 -34.2320 29.3863 -12.9061
     159     -27.6210 35.8245 -29.3697 13.4071 8.4362
     160     -24.4112 31.2551 -24.4983 10.9822 8.3501
     161     -11.7801 27.0305 -30.8315 24.4069 -8.3332
     162     -15.2910 29.5697 -29.9085 20.2729 -3.6536
     163     -15.3817 25.1214 -24.2242 16.4575 -1.3144
     164     -28.0328 31.9087 -22.6312 8.9079 10.9200
     165     -20.2781 32.3717 -31.4859 20.2791 -0.4075
     166       3.7764 14.2171 -25.9718 28.2759 -20.6209
     167     -18.6778 32.4891 -31.1163 23.2236 -2.8668
     168     -17.0983 26.5209 -24.5019 15.3880 0.9822
     169     -13.3269 30.0218 -32.5439 26.6567 -8.9180
     170     -15.8195 30.1814 -30.6984 22.6297 -4.2887
     171     -28.2882 41.5919 -37.9816 24.8508 2.3814
     172     -10.9348 18.3243 -18.0914 11.5744 -0.5655
     173     -23.3589 26.7783 -21.1123 7.7569 9.9441
     174     -11.2251 26.0267 -29.7035 23.6924 -8.5232
     175     -10.2041 28.8441 -34.1217 28.3456 -11.3589
     176      -2.4506 18.8652 -26.8910 27.5436 -16.4841
     177     -19.2762 37.2027 -36.2855 28.4763 -6.1253
     178      -2.6856 23.5947 -32.5151 33.1304 -18.3397
     179     -32.0825 36.9843 -26.5459 8.8651 13.5269
     180     -18.9706 36.2829 -37.5893 26.3780 -4.7402
     181     -20.8405 32.1772 -32.1204 20.8646 -0.6957
     182     -13.6093 32.0277 -37.7551 30.4231 -10.4738
     183     -11.4070 29.1337 -33.5096 28.2007 -11.1827
     184       0.3022 15.9736 -25.1151 26.0284 -17.3018
     185      -1.3730 17.0947 -24.5406 25.5608 -15.2260
     186     -10.5857 19.3959 -20.4229 15.0855 -3.3674
     187     -17.5810 33.9442 -35.9299 26.0074 -5.4176
     188       2.5203 14.8239 -24.8175 25.5049 -18.8097
     189       7.0635 9.7621 -20.7793 25.9266 -22.1257
     190       5.3659 21.6886 -41.3760 43.0768 -29.6616
     191      -1.8690 28.8878 -41.7068 41.3920 -26.5642
     192     -15.8027 34.3347 -38.2958 32.8179 -10.9154
     193     -11.5760 26.6218 -32.1528 26.4408 -9.1779
     194     -25.5830 27.6169 -20.8334 7.5960 11.0830
     195     -22.6740 32.0751 -30.9139 17.4868 2.8917
     196     -29.6198 36.6598 -28.1335 11.5856 11.3743
     197     -26.0358 39.1434 -36.7445 20.0108 4.1901
     198     -25.0125 36.9616 -33.4653 19.7324 2.9669
     199     -23.2610 32.4926 -29.2423 17.0522 3.3897
     200      -5.1471 22.3819 -28.4083 26.9797 -13.8209
     201     -24.0346 35.3960 -32.1740 20.0565 2.7440
     202     -14.5453 26.6987 -28.1275 21.1796 -4.4449
     203     -10.1647 26.3119 -31.2575 27.1873 -11.4787
     204     -33.1402 43.2600 -35.1462 19.1864 7.1822
     205      -3.2236 20.4393 -27.7629 27.8889 -15.8288
     206     -23.4915 42.3927 -42.1013 32.3215 -6.4268
     207     -21.8221 36.0259 -33.2624 22.6619 -1.4285
     208     -14.8181 26.8006 -25.9368 18.6276 -2.3659
     209     -36.5368 25.7319 -7.6275 -13.4600 33.7129
     210     -21.8890 28.2978 -22.7978 12.1199 5.8860
     211     -22.9164 37.6846 -37.0885 24.7661 -0.8809
     212     -14.2257 27.6511 -30.1830 22.4324 -5.3357
     213     -32.3054 34.6509 -23.8456 6.3321 16.5719
     214     -15.7283 30.4650 -34.9602 27.1702 -6.7808
     215     -20.7535 34.6745 -34.3825 24.9606 -2.6377
     216     -16.6254 35.4307 -40.9500 33.8567 -9.6046
     217     -30.8244 40.0969 -33.7464 17.3663 8.3130
     218     -14.3354 32.3478 -36.4406 29.1789 -9.1651
     219     -24.8520 41.2920 -40.1899 27.6901 -1.1184
     220     -15.2684 25.6187 -27.7212 20.6024 -2.8096
     221     -33.5873 37.8362 -26.7329 8.1683 15.7021
     222     -25.7176 27.5121 -18.0870 3.5987 13.4985
     223     -38.7232 49.1546 -38.5575 16.6500 13.7851
     224     -31.2803 35.7534 -24.2129 6.8971 15.2635
     225     -34.8300 46.3552 -37.0248 18.2226 10.4687
     226     -37.6782 41.7198 -28.5497 7.8361 20.9867
     227     -29.5565 46.3877 -45.9441 30.8016 -0.0957
     228     -39.9079 46.4274 -34.6484 14.5954 15.6424
     229     -24.4839 35.8852 -33.0242 20.0088 2.4307
     230     -18.7031 30.0205 -31.8007 22.6469 -2.1660
     231      -2.8330 19.9355 -26.8048 25.0659 -15.1388
     232     -12.6166 33.8684 -40.2971 32.7527 -12.9170
     233      -5.3105 27.9729 -37.0292 32.8823 -18.1802
     234     -13.6350 22.4386 -21.2535 14.3198 -0.4207
     235     -14.4826 23.9810 -24.2638 18.2318 -2.6942
     236     -19.3260 29.5526 -28.0655 17.8409 1.7854
     237     -20.9904 38.6118 -39.0168 29.2705 -5.2934
     238     -15.7562 31.9323 -33.2064 25.1214 -6.1947
     239     -13.5552 29.4736 -31.8129 27.1346 -8.9545
     240     -18.3497 31.8286 -32.7206 22.3169 -2.5602
     241      -7.4643 24.1490 -30.3164 28.8360 -14.0290
     242     -18.5352 35.1422 -36.7458 26.6598 -5.1391
     243     -17.4015 30.0609 -29.7690 20.5787 -2.3016
     244     -22.0238 26.5874 -22.5191 11.2408 7.0869
     245     -30.3713 35.0029 -25.7086 9.0433 13.8789
     246      -0.7595 21.2429 -32.0932 33.2682 -21.0767
     247     -23.7375 38.7870 -38.4966 26.6528 -2.7596
     248     -21.4660 38.7343 -38.1146 27.9341 -3.4444
     249     -11.0300 26.2394 -29.5806 25.2122 -9.3077
     250      -8.4378 26.8023 -30.7874 25.9686 -13.2661
     251     -16.7245 34.4288 -33.5206 24.9893 -6.3539
     252      -4.1826 26.2783 -35.3277 32.5045 -19.1825
     253     -13.4400 32.1979 -37.9372 31.4573 -11.2619
     254     -20.8006 37.5848 -35.6184 25.2939 -4.2578
     255     -22.1423 29.7757 -25.3589 12.9311 5.1464
     256     -16.0204 27.1389 -25.2788 16.0464 0.1687
     257     -29.9744 40.5671 -37.1033 21.2064 5.1961
     258     -14.7204 26.0989 -26.4489 19.5498 -3.2889
     259     -15.2183 33.3860 -35.2555 29.0432 -9.3751
     260     -12.3859 30.1068 -34.8544 26.8684 -10.3801
     261     -21.0092 40.6233 -40.8378 30.2522 -5.3219
     262      -7.4638 21.1824 -27.6924 23.2707 -10.3958
     263     -36.3703 40.7730 -29.5050 7.3942 18.7739
     264     -40.9409 50.2351 -39.7986 20.1243 13.1285
     265     -25.7365 36.1147 -33.7158 19.7183 3.7044
     266     -22.8868 34.6796 -30.2627 18.0905 2.8120
     267      -7.2754 30.5616 -40.3764 35.4715 -19.1453
     268     -20.5379 32.1028 -30.4069 19.7417 0.1336
     269     -28.9631 41.1778 -37.3586 22.0381 4.7661
     270     -26.4869 39.3524 -36.5654 21.3442 3.1311
     271     -31.2583 43.0434 -41.4101 24.8005 4.2031
     272     -27.1292 36.6582 -30.8977 16.0356 6.7851
     273     -29.2619 26.8557 -15.0517 -1.9527 19.2864
     274      -7.0586 25.5482 -32.1133 29.9046 -14.6632
     275     -11.3671 29.2474 -38.2049 30.8417 -12.0018
     276     -13.6894 31.0610 -32.9815 28.8014 -10.1230
     277     -35.2022 33.1464 -17.0015 -4.7037 25.6808
     278     -23.9188 34.5348 -32.1933 20.0843 1.8716
     279     -17.4909 29.1112 -26.7895 19.6945 -2.1916
     280     -27.0177 31.8468 -27.1421 12.2204 9.9303
     281     -29.6058 41.7745 -36.6837 20.0693 5.2190
     282     -41.1545 53.9447 -43.1986 19.3205 13.3932
     283     -19.7257 35.3137 -35.1029 24.0726 -2.7448
     284     -24.9848 39.8101 -35.7800 24.1503 0.0985
     285      -7.8511 27.4359 -33.7388 31.4913 -15.8999
     286     -26.2620 39.5962 -37.3479 23.4037 1.8367
     287     -18.9800 32.7971 -31.4619 23.0248 -2.2388
     288      -8.3611 27.8747 -33.8448 33.0260 -14.9110
     289     -18.4317 32.7653 -33.0622 25.1486 -3.9809
     290     -27.9906 41.3943 -34.6606 18.1899 6.6428
     291      -7.3730 24.6096 -31.3753 28.7365 -13.1751
     292     -13.0164 27.8601 -29.9707 23.4508 -6.4583
     293     -23.4864 35.8702 -30.8462 17.6955 3.8976
     294      -9.0995 24.8168 -29.6280 25.6842 -10.9046
     295      -9.5367 26.8982 -31.7827 25.9280 -11.7188
     296       9.8190 11.9153 -27.3813 33.0549 -28.2497
     297      -2.8607 20.7625 -27.2746 26.0885 -15.3671
     298      -8.1723 29.6476 -35.8456 34.2521 -16.3362
     299     -15.7995 26.1574 -24.4887 16.7917 -1.3481
     300       2.6810 14.4026 -24.8227 27.3781 -19.0973
     301      -5.2436 24.4828 -31.5956 30.3508 -17.2087
     302     -19.3384 35.4906 -38.2929 28.9904 -7.0920
     303      -9.1662 26.8407 -32.8894 28.4413 -12.4448
     304     -17.7946 30.4283 -27.3183 16.9927 -0.3430
     305     -25.6596 30.2242 -19.8941 6.9702 11.0958
     306      -5.5808 15.7517 -17.8429 16.3271 -7.2189
     307     -12.1100 33.9050 -41.0140 33.6621 -14.0776
     308     -19.8335 28.5323 -24.4348 14.2255 2.2911
     309      -5.9068 26.4107 -38.8743 37.6323 -17.2951
     310     -23.4436 38.1165 -36.0282 23.5395 -0.5092
     311     -12.8797 21.9190 -20.7936 15.2077 -1.5473
     312     -34.8672 33.5235 -17.8968 -2.3096 23.8102
     313      -2.8805 21.9048 -29.9879 29.9387 -17.0611
     314       9.9786 14.9527 -31.0821 39.4756 -30.2465
     315     -17.6213 31.4373 -33.6877 25.0546 -5.0485
     316       6.5454 17.6046 -32.9563 36.5872 -26.8330
     317     -15.2130 30.2757 -30.1814 25.5231 -7.8544
     318     -10.2151 33.7306 -42.2643 37.7147 -17.7813
     319       9.4276 15.2457 -33.7229 41.0646 -29.9031
     320      -4.5672 23.5382 -32.4915 31.1825 -17.7846
     321     -20.1769 36.9284 -34.9125 24.1832 -2.2307
     322     -18.1422 26.0142 -22.6002 12.9087 3.5604
     323     -16.5271 23.7970 -22.4104 13.5013 1.7405
     324      -4.3949 21.5694 -28.9196 28.1750 -15.3398
     325     -17.6637 32.9584 -34.9480 25.5004 -5.2083
     326     -16.9963 27.4936 -27.9620 18.9786 -1.3521
     327     -12.4775 29.6097 -32.8345 26.5338 -9.1081
     328     -10.8502 27.9121 -32.1378 25.7487 -10.0143
     329       2.0941 13.1122 -21.8911 23.6311 -16.5693
     330     -24.1162 37.4148 -40.2907 28.7209 -2.9014
     331     -15.3870 29.9839 -30.9834 23.5311 -5.2795
     332     -17.2819 28.0961 -27.3745 18.7251 -0.8619
     333      -4.6752 24.0020 -32.4720 29.9751 -16.3598
     334     -15.6877 24.9113 -22.3060 14.5728 -0.0682
     335     -31.7236 46.5996 -40.5898 22.1545 5.8678
     336     -18.2356 31.8475 -34.2667 24.7098 -3.6953
     337      -4.2078 18.6804 -26.3068 24.5169 -12.9433
     338     -14.2357 26.4573 -28.8934 20.3145 -4.1080
     339       5.4537 13.0536 -25.6164 28.6590 -20.8849
     340      13.1165 2.2205 -16.2355 25.0533 -22.4468
     341     -18.0457 29.6064 -31.6115 23.0138 -3.8814
     342     -12.2778 35.4584 -42.6160 36.8219 -17.6919
     343     -28.1727 30.0265 -19.8002 5.5189 13.0448
     344     -17.2077 31.6046 -32.2818 21.6386 -2.8112
     345       5.2623 12.9714 -25.0721 29.7500 -22.0643
     346     -11.7346 23.9949 -24.3083 19.1933 -5.0314
     347      -1.2845 13.2013 -18.5906 18.3636 -10.9673
     348     -17.3996 30.8118 -32.4173 22.9172 -4.3138
     349     -28.5162 44.1236 -40.3593 24.3737 2.6917
     350      -5.5128 22.8857 -29.5936 26.7326 -13.4998
     351      -2.2269 20.5059 -29.4189 29.9538 -17.2133
     352      -9.9475 23.2988 -28.5944 23.2414 -8.4343
     353      -0.5012 14.6086 -20.3334 22.2103 -14.2592
     354     -35.4174 38.4123 -26.8786 6.9601 17.4242
     355     -23.4682 35.6142 -31.3517 19.2380 1.5781
     356     -18.9658 38.9560 -39.7925 28.1205 -5.9128
     357      20.6731 0.1634 -18.2349 30.2008 -34.7024
     358      -9.1571 25.8012 -31.3637 25.3422 -10.9025
     359     -17.4379 34.8783 -36.7151 27.9898 -7.2936
     360       1.7064 14.7369 -24.7885 25.1299 -17.7788
     361     -28.2065 36.4565 -32.0869 15.7308 8.1086
     362      -1.4484 15.4356 -22.8202 22.2263 -13.2252
     363       0.7509 17.1126 -28.2479 29.5842 -18.6590
     364     -21.4041 37.2003 -38.6625 28.5423 -3.8795
     365     -28.1768 42.4186 -37.1302 24.6115 1.0658
     366     -11.4546 22.9178 -24.8801 20.1972 -5.6089
     367      -5.9786 26.9872 -34.1677 32.1681 -16.8362
     368     -20.0078 36.9897 -36.7156 27.6137 -5.2145
     369     -25.4644 34.2282 -27.9849 13.7203 7.7362
     370     -26.2763 39.0257 -35.7147 22.9837 1.6567
     371     -12.5855 10.0930 -3.9580 -3.2928 10.2196
     372      -5.2555 26.8959 -35.9224 34.5346 -19.0189
     373     -12.2010 29.4085 -33.1197 28.7295 -10.6525
     374     -24.9108 39.1476 -37.0897 22.6963 1.3721
     375     -15.8668 33.5101 -35.3853 29.0628 -8.6542
     376     -13.3688 27.5719 -30.7751 26.1362 -7.6768
     377     -23.2372 29.8181 -23.3945 11.9580 6.2831
     378     -26.8660 40.1525 -33.5899 18.3408 5.3991
     379     -28.9438 38.9915 -33.8621 19.6786 4.8112
     380     -28.1850 39.7312 -34.7242 19.9425 4.4029
     381     -11.9595 29.3719 -33.1513 26.6992 -9.9150
     382     -12.9148 29.4367 -34.6186 28.3728 -9.2368
     383      -5.4079 18.8992 -23.0378 23.2057 -11.8400
     384     -26.3768 35.6101 -28.5687 15.1690 6.5497
     385     -35.4349 42.3298 -33.3142 10.7435 16.7386
     386     -28.3171 29.0726 -18.8102 3.8212 15.7151
     387     -37.6801 47.1933 -33.9179 12.3009 16.1191
     388     -28.6459 38.5949 -33.9856 18.0806 6.4927
     389     -25.1132 33.6050 -27.7748 15.3842 6.2331
     390     -12.0757 24.5573 -27.8320 20.0728 -6.3966
     391     -15.6279 29.3083 -30.3348 21.2019 -3.8426
     392     -28.8141 39.8656 -33.8849 16.8772 7.1928
     393     -11.0110 26.9122 -32.8129 26.7052 -9.3360
     394     -20.9368 35.2675 -34.1173 23.1657 -1.4954
     395     -13.0125 35.3982 -41.9860 35.8842 -14.4026
     396     -17.4365 34.3932 -37.5761 31.3291 -9.0031
     397     -13.0900 26.6495 -26.4758 19.6454 -4.7044
     398      -7.2159 24.1701 -30.7314 27.3203 -12.3379
     399       2.2724 17.9580 -28.1328 31.8264 -21.6494
     400       2.7594 12.4187 -21.3840 24.5970 -17.3720
     401      -4.8052 17.9134 -23.0832 20.8941 -9.9342
     402       0.2067 15.6055 -25.0508 25.6625 -16.2445
     403     -12.7897 28.1838 -29.8282 24.8284 -8.1490
     404       5.1053 11.4486 -21.5543 27.1059 -20.0554
     405     -28.8648 38.0923 -32.7681 16.5284 8.2753
     406       6.5495 11.6972 -22.5804 28.0222 -22.7683
     407     -12.6047 21.4239 -23.0039 16.6412 -3.0765
     408     -16.1885 28.3141 -30.7863 22.1808 -3.4087
     409     -30.4834 36.9730 -29.1476 12.8293 9.7784
     410       2.9087 17.6610 -29.4921 32.2291 -22.4865
     411     -24.7659 33.4662 -26.7880 13.8385 6.0057
     412     -11.6401 26.5620 -30.9136 24.5942 -9.0766
     413     -20.6615 36.0490 -35.1189 26.0344 -3.2702
     414     -38.3827 34.8932 -16.8739 -5.8990 28.1851
     415     -38.6919 26.6378 -7.5192 -16.0293 35.9148
     416     -12.7850 24.7709 -24.1800 18.2101 -4.0659
     417      -9.9486 25.6742 -29.8915 24.2573 -8.6434
     418       7.0496 15.7341 -30.9292 34.5025 -27.6672
     419       5.5668 16.6872 -30.1941 34.7150 -25.5573
     420       3.2939 14.8795 -25.6057 29.2533 -20.5385
     421       3.4047 13.2870 -22.6025 26.0872 -18.6279
     422     -15.6334 27.4499 -29.0903 21.3838 -4.3812
     423       3.9766 21.0132 -34.7187 39.5399 -27.2788
     424     -10.2616 23.0138 -26.0874 21.2933 -7.2144
     425     -12.2926 28.7878 -34.3773 30.4926 -10.9321
     426      -0.1637 18.8422 -26.7948 30.2403 -19.7151
     427     -20.6972 32.4983 -31.3505 21.3865 -0.6679
     428     -29.8640 30.1946 -19.1582 3.1300 15.9086
     429     -35.9655 35.3926 -22.0964 3.1967 19.4337
     430     -42.4778 48.4820 -35.2626 11.7944 18.9491
     431     -26.0431 34.6309 -30.4345 15.4686 7.1598
     432     -12.8277 30.9048 -34.2110 26.7266 -9.8600
     433     -22.4986 33.8717 -31.1554 20.2784 1.3750
     434     -26.2666 33.8410 -27.7046 13.0930 8.2823
     435     -35.9292 46.4046 -38.3498 19.0171 10.6681
     436     -18.2045 26.7447 -23.9569 13.7748 2.4495
     437     -39.2824 44.5931 -31.2452 8.8469 20.0270
     438     -36.6445 38.3226 -22.5921 1.2107 21.6675
     439     -20.9066 35.6124 -33.5361 24.3367 -2.4476
     440     -40.5667 48.1886 -37.4723 14.7950 17.1158
     441     -27.2027 40.8426 -35.8531 21.7326 4.3153
     442     -15.6875 33.8146 -37.0219 28.7983 -7.9422
     443      -2.2710 18.1782 -26.5297 26.3039 -14.7957
     444     -32.6621 45.0148 -39.9118 22.0427 6.6459
     445     -28.6023 38.5641 -34.5422 19.2202 6.2468
     446     -31.4794 36.5257 -26.5038 9.8012 13.4869
     447     -19.3486 32.2553 -32.9785 21.9391 -1.5710
     448     -29.6725 36.1508 -29.1023 13.5525 10.5976
     449      -9.9055 25.9153 -30.2198 26.0207 -10.5262
     450     -39.4129 39.0331 -25.4213 4.5615 21.4393
     451     -20.9339 33.5004 -31.9446 22.6620 -1.6457
     452      -7.2048 27.1548 -36.9788 34.8888 -17.5281
     453     -18.5393 29.8058 -29.9889 21.5191 -1.6219
     454     -25.1141 38.9598 -33.4816 21.1291 1.6885
