#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
      38     -21.4381 30.2921 -29.2831 17.1179 2.3775
      39     -17.1952 23.9566 -20.0568 10.8437 3.6332
      40      -5.8546 26.2756 -36.8848 32.8302 -17.6297
      41     -20.6814 23.9626 -15.2605 3.6058 10.7905
      42     -20.0434 31.1757 -31.0567 20.8659 -0.6832
      43     -15.9484 32.2483 -35.5213 30.2444 -8.3436
      44      -5.9551 23.4795 -31.5461 27.9901 -13.3845
      45     -12.8907 29.1958 -33.8447 28.9659 -10.2121
      46     -13.2094 31.0185 -35.2060 29.9316 -10.3029
      47      -9.9378 13.5517 -11.0198 6.1566 2.3696
      48     -42.2447 37.8741 -17.2720 -7.5981 32.3075
      49     -30.2614 28.6527 -17.9157 1.0603 17.8186
      50     -33.4828 35.4319 -26.1180 8.8936 13.9569
      51     -37.5496 47.5466 -34.7755 12.8666 15.1742
      52     -35.6476 41.5318 -33.8528 14.5690 13.2950
      53     -25.6477 32.2084 -23.1899 8.8299 10.7728
      54     -35.2979 44.4330 -34.9104 16.1553 12.2764
      55     -29.2293 40.2086 -33.1325 17.7655 6.6878
      56     -46.8119 48.2832 -31.2800 3.4019 28.3361
      57     -42.7541 34.5555 -15.1571 -9.4519 34.8747
      58     -19.5525 34.6665 -36.8990 25.7137 -4.3541
      59     -26.2576 35.3212 -31.0530 16.8303 5.2585
      60     -31.4020 34.1704 -23.5928 6.1452 15.1978
      61     -30.6288 9.7155 11.0209 -27.9803 34.5426
      62     -31.6815 39.6158 -32.0176 15.8501 8.8335
      63     -32.4375 43.8571 -36.6014 19.7783 7.3521
      64     -26.4443 35.5491 -28.9210 16.9710 5.1763
      65      -5.7056 -10.1825 20.7719 -26.1255 19.3647
      66      -0.8798 -9.7618 16.3973 -17.9920 11.3792
      67       3.6462 -22.2393 29.9230 -29.7663 16.7602
      68     -25.1838 1.7822 21.0731 -36.7133 40.6312
      69     -19.7458 5.5384 9.3834 -20.7972 25.5249
      70     -36.4278 7.2333 19.5259 -38.9049 47.6575
      71     -11.8273 -11.6690 28.1938 -36.2043 30.1544
      72       6.1004 -29.5487 40.0383 -36.6323 18.9706
      73     -10.2638 -11.8785 26.3465 -34.5343 27.3759
      74     -48.3690 38.2122 -13.1463 -15.2745 40.3453
      75     -33.2469 43.3188 -37.8044 21.1696 7.5483
      76     -12.3560 23.0685 -23.0285 17.3461 -3.8501
      77     -15.3598 30.8052 -32.7172 24.1047 -5.2811
      78     -11.9203 20.3864 -20.4213 13.3887 -1.0467
      79     -20.1345 20.6866 -14.1005 2.9173 10.6870
      80     -22.1998 21.9523 -13.7802 1.9157 12.0634
      81     -40.7240 13.6760 14.5562 -38.1873 50.0957
      82     -38.1237 35.6699 -20.4291 -1.4114 25.1643
      83     -39.6015 43.5753 -29.3177 7.7353 19.5764
      84     -25.1044 17.4585 -4.4111 -9.3024 21.7484
      85     -24.7297 17.3595 -4.7205 -8.5742 21.1995
      86     -33.9775 35.3956 -22.0160 2.1109 20.4124
      87     -11.6225 30.5978 -37.2110 33.7028 -14.3653
      88      -7.3446 19.1982 -20.8600 19.4981 -7.7709
      89     -33.7509 36.8402 -26.9551 9.8520 14.1652
      90     -27.4136 42.1952 -39.0250 25.9043 1.7071
      91       1.8422 14.5018 -24.9229 26.4060 -18.8528
      92     -30.1844 35.0642 -26.0281 9.9476 12.5307
      93     -27.5464 35.9583 -29.4896 12.9661 8.8968
      94     -26.2172 28.7404 -21.4841 6.5386 12.8373
      95     -11.5151 25.1755 -28.9216 24.0303 -8.0158
      96     -17.7440 32.4760 -31.4430 22.4681 -3.3413
      97      -6.6883 27.0091 -33.8818 31.7410 -16.6203
      98      -0.7639 18.6690 -28.2175 26.5030 -16.9791
      99       3.4443 15.2867 -25.3244 28.8411 -20.1672
     100     -13.9054 25.4750 -25.5596 20.0111 -3.9730
     101      -6.9067 26.8023 -34.8430 31.7600 -17.8868
     102     -30.7155 34.7621 -23.6747 7.6788 13.4368
     103     -34.3104 29.4568 -14.9500 -5.1453 25.5047
     104     -31.0023 28.5266 -14.9837 -3.4060 22.7826
     105     -37.8979 33.8708 -22.2167 2.0064 23.2881
     106     -36.8430 39.2652 -24.9738 6.1300 18.1521
     107     -30.8952 38.3520 -26.4774 8.7486 13.7263
     108     -39.7618 39.5873 -22.1223 -1.2550 26.8499
     109     -29.0403 39.8708 -36.5472 22.5636 3.5673
     110     -29.2913 37.6465 -31.4873 15.1305 9.5258
     111     -18.0606 26.3948 -23.8231 13.8617 2.1774
     112     -11.0822 20.4882 -21.1759 16.2187 -3.2456
     113     -30.9830 40.5964 -31.7324 16.3514 8.9846
     114     -34.3183 30.1301 -16.4464 -4.3546 26.2685
     115     -39.5298 36.5751 -20.2752 -3.0363 26.4088
     116     -37.8278 45.5456 -35.9978 14.7738 14.9031
     117     -34.7386 46.0888 -38.7936 19.7557 10.3608
     118     -25.6237 36.5409 -33.0067 20.5440 2.4015
     119     -20.7561 30.9282 -27.7707 17.2620 2.1544
     120       0.7670 20.2752 -31.5369 31.7612 -21.6821
     121     -13.0056 23.9988 -26.4847 20.8947 -4.6784
     122     -18.6867 21.8718 -16.3216 5.6932 8.3534
     123      -6.4033 24.9296 -33.6105 30.3703 -14.3415
     124     -10.0353 24.1572 -28.7674 23.2201 -8.6871
     125       3.9753 12.7543 -22.7982 24.8310 -18.6859
     126     -35.5554 35.2186 -21.1816 0.1389 22.8378
     127      -7.7270 15.0019 -15.5874 11.3422 -2.1032
     128     -33.3902 35.9608 -26.0009 6.0684 18.3550
     129      -8.3299 17.7827 -19.2394 14.3237 -3.6219
     130      -6.3879 20.1996 -24.8831 21.1799 -9.4343
     131     -13.8496 9.9480 -2.7892 -5.1739 11.8272
     132     -29.9653 22.3107 -7.1334 -8.9618 22.9995
     133       5.4398 -21.5444 29.6417 -27.3539 13.4039
     134      -4.5444 -14.5142 24.6324 -29.7317 21.7158
     135      12.3328 -21.2807 20.2753 -12.7951 0.6619
     136     -12.9878 18.2282 -15.8024 8.6530 3.3189
     137       9.9306 8.6906 -22.2517 30.1372 -26.0858
     138      -4.6557 19.4039 -25.1396 22.1398 -12.1269
     139      20.1103 -1.2442 -15.6850 30.0784 -31.6651
     140       1.1445 9.7556 -15.6450 17.7111 -11.6542
     141       0.6408 13.9035 -21.8380 22.3830 -15.2252
     142     -16.4665 15.2852 -8.4567 -0.3817 9.6486
     143      -9.3264 25.8176 -30.2788 25.6403 -10.7946
     144     -20.8933 29.8395 -28.2842 15.9577 3.4593
     145     -34.7794 40.9477 -33.4992 15.0807 13.5250
     146     -35.6440 41.7497 -31.1148 11.6802 15.1027
     147     -15.0595 25.6006 -25.3017 17.7407 -1.4860
     148      -5.3015 19.4282 -24.4566 23.6681 -11.9132
     149     -11.6086 29.1044 -33.3346 27.7405 -10.1279
     150     -32.2677 34.3447 -24.2679 8.4325 15.0646
     151     -43.9524 32.9168 -11.1392 -14.7059 37.1921
     152     -23.1543 3.5199 14.8506 -28.7123 34.8809
     153     -24.5728 37.9610 -31.9523 16.7286 4.0973
     154     -37.9867 29.2046 -12.2666 -8.0292 30.1338
     155     -16.0540 30.9762 -30.3210 23.2850 -4.2241
     156      -6.6262 26.0069 -34.2610 33.7176 -17.0441
     157     -18.0152 28.9881 -27.4715 19.9959 -1.2015
     158     -37.0157 43.8102 -31.7295 12.2353 15.9031
     159     -43.6244 33.4077 -11.7227 -12.4528 34.2027
     160     -26.9852 33.1492 -25.7623 10.0933 10.7579
     161     -15.3169 26.2285 -28.5759 21.0920 -3.4392
     162     -24.1312 34.4544 -31.8804 19.1758 2.8935
     163     -42.6117 47.9022 -34.6966 11.8794 18.2672
     164     -36.4136 39.8395 -26.2494 5.4495 18.7139
     165     -47.8031 38.6243 -18.1880 -7.7188 34.4116
     166     -20.6557 14.6460 -3.9508 -7.6425 17.9198
     167     -39.4478 48.4381 -37.4273 16.2771 14.9519
     168     -42.5482 45.0235 -30.9754 9.7686 18.3976
     169     -27.1796 32.0336 -24.2964 7.9918 11.9216
     170     -20.1101 24.1698 -20.1984 8.1137 8.0872
     171     -33.3772 44.5307 -37.3316 18.7262 9.5695
     172     -12.3911 26.3925 -28.6296 23.9529 -7.3551
     173     -18.8400 34.9223 -35.3119 27.1739 -5.2919
     174     -36.0000 43.1025 -35.2399 15.6094 12.7213
     175     -32.3324 44.6574 -39.1422 22.0069 5.3677
     176     -32.7873 37.0376 -27.1166 8.3098 15.9030
     177     -32.3098 45.8394 -39.3403 21.8906 6.0428
     178     -39.3388 49.9783 -38.8948 18.2492 12.1806
     179     -29.5675 26.8700 -15.9423 -0.0718 18.2079
     180     -36.5445 40.4686 -27.4285 8.4237 16.8496
     181     -14.7631 22.9424 -21.2412 13.7165 0.2120
     182     -32.6986 35.7196 -23.8631 6.4371 16.3026
     183     -27.3149 25.1166 -15.4061 0.8253 16.1656
     184     -29.2595 41.9970 -38.2981 22.0567 3.9711
     185     -35.8638 43.5493 -33.9347 15.6945 12.3453
     186     -37.4317 43.9559 -35.6855 14.4902 15.6537
     187     -52.1518 38.5435 -17.9369 -9.3221 36.8464
     188      11.6615 6.3693 -18.8399 25.9973 -25.4973
     189     -38.7984 40.3394 -29.2165 7.8469 18.4254
     190     -44.5077 48.9904 -31.4789 6.4260 24.1838
     191     -40.3247 24.8248 -1.0069 -23.2158 40.5065
     192     -36.0022 22.6878 -2.4944 -19.7490 37.8298
     193     -38.4376 44.0617 -30.9306 11.7671 16.4215
     194     -40.1576 34.4835 -16.8501 -7.3662 29.7804
     195     -34.5531 31.5873 -17.8220 -2.3347 24.0161
     196     -31.1841 35.5562 -28.3684 9.9731 13.9504
     197     -29.6797 36.6745 -27.8126 12.1427 10.7516
     198     -29.7298 33.3419 -23.9025 9.2107 11.2079
     199     -15.4153 14.8010 -8.2586 -0.3451 9.8352
     200     -26.9707 42.3405 -37.0671 23.6836 1.4524
     201      -7.0658 28.0508 -36.7694 33.3460 -16.1293
     202     -25.4634 36.9617 -32.1711 18.6516 5.1392
     203      -7.6423 20.6581 -24.1491 21.7383 -8.6319
     204     -42.1893 48.3305 -36.7577 15.7113 15.4673
     205      -5.2232 25.7565 -33.6343 30.9117 -16.1734
     206     -13.1086 25.0556 -26.5084 20.8062 -4.7823
     207     -16.5837 28.7590 -28.3224 17.6798 -1.6432
     208     -35.0887 48.6859 -42.3434 24.4305 7.1233
     209     -18.9863 13.1798 -3.7136 -6.7943 16.1622
     210      -9.4551 -9.7078 24.8580 -31.6934 26.3415
     211       5.6456 -24.9895 30.9441 -28.8713 15.4403
     212      -0.1609 -14.9353 21.9498 -23.3349 15.2554
     213      -9.0074 -17.1580 33.5637 -40.0704 32.9234
     214      15.1507 -27.7742 30.0796 -21.8236 4.9698
     215     -24.6825 32.9835 -29.9949 16.6553 4.8634
     216     -34.7135 41.0612 -33.0767 14.4291 12.5751
     217     -38.0617 32.1444 -19.0280 -0.9435 24.3632
     218     -44.2970 35.9433 -18.7055 -4.6092 30.8755
     219     -36.5429 38.5731 -27.0448 6.8790 17.4949
     220     -34.8780 37.4605 -26.1299 7.8458 16.4172
     221     -39.3025 35.9978 -21.3701 -0.1884 25.3651
     222     -36.1745 41.2026 -27.8441 8.7883 16.1497
     223     -18.6047 21.3680 -15.6485 5.1186 8.6116
     224     -25.7752 36.1775 -32.1010 16.0397 6.8592
     225     -24.8029 37.2877 -34.5082 21.6656 1.8302
     226     -19.6806 30.0830 -25.9197 16.5449 1.3711
     227     -40.9428 16.2667 11.4070 -34.2488 44.6143
     228     -51.0564 44.6492 -24.8003 -3.6216 34.6677
     229     -16.4498 31.3653 -31.6705 24.4456 -5.5769
     230     -43.0181 49.2484 -32.6614 7.2753 22.1536
     231     -35.8772 34.5246 -20.9841 1.2445 21.5281
     232     -31.2682 23.9847 -9.8865 -8.0450 25.1731
     233     -45.3676 43.6549 -23.5346 -3.2539 29.2714
     234     -33.6856 41.5909 -31.3777 13.0317 13.3123
     235     -25.4922 40.0267 -36.5138 21.8930 2.0434
     236     -23.6644 13.1734 0.7435 -14.0931 23.5605
     237     -31.2314 42.4354 -35.2024 19.8383 6.7030
     238     -14.1992 30.5677 -32.3639 25.0402 -7.1123
     239     -42.8464 30.5111 -8.2833 -15.4450 36.9555
     240     -37.5304 44.5836 -30.1535 12.0429 14.4294
     241     -44.5128 39.5249 -19.7376 -4.2033 29.9389
     242     -25.6857 30.8121 -24.2310 10.5626 8.9522
     243     -20.4990 29.1235 -25.5877 14.3546 3.8430
     244     -37.2881 45.7404 -35.0512 16.2480 13.5932
     245     -31.9992 41.4341 -34.8294 14.4067 12.1100
     246     -18.8550 35.6672 -35.6309 26.1327 -4.6305
     247     -24.9103 30.6200 -22.6846 8.9474 10.3142
     248      -8.2430 23.4697 -29.3883 25.0262 -10.3074
     249      -3.0310 15.9081 -21.6612 20.6826 -10.6248
     250       4.4630 19.5755 -35.0426 38.6599 -28.1449
     251       3.1090 13.7208 -23.5511 26.9207 -20.2341
     252      -9.3433 1.2554 6.4973 -11.4747 12.7348
     253       0.1130 5.2291 -8.2694 8.4821 -5.4532
     254     -16.5940 26.5875 -25.8070 16.8144 -0.3075
     255     -23.9629 22.1745 -9.7774 -4.7516 18.9147
     256      -3.0673 25.0681 -36.1639 35.5420 -21.4608
     257      11.0984 9.5047 -24.1771 30.0432 -25.5320
     258      -0.4935 19.7138 -31.0380 31.7693 -19.4380
     259       1.1976 14.2766 -21.8872 23.2981 -15.2820
     260       7.2139 9.7405 -22.5156 25.8337 -21.2630
     261      -2.5694 18.3749 -26.1957 26.0597 -14.6420
     262     -14.3103 24.8415 -26.0508 18.4364 -2.7126
     263     -10.2304 22.7441 -25.0947 22.0326 -7.3301
     264       0.4159 14.2960 -22.7101 24.3958 -14.9154
     265     -16.8930 28.3664 -27.9155 19.1784 -1.7293
     266     -19.4493 31.4054 -28.3363 16.8321 1.9032
     267     -10.1120 24.0311 -26.7308 23.7023 -9.4457
     268       5.6685 3.4350 -10.1989 14.3806 -12.7116
     269     -12.5946 9.2499 -2.8944 -4.0611 10.5648
     270       0.4016 20.8110 -33.0452 33.6434 -21.7740
     271     -24.6472 39.2478 -37.6669 29.3856 -2.8946
     272     -34.2027 42.1860 -32.1761 14.7055 10.4357
     273       1.7907 15.8723 -27.2193 28.9676 -19.6260
     274     -24.6446 36.0184 -34.5566 22.0530 2.0718
     275     -26.2868 25.3460 -14.8991 0.3035 16.1233
     276      -3.3415 17.2113 -21.6877 22.3046 -11.9465
     277     -29.0884 39.6729 -31.5014 16.7055 6.8010
     278     -38.4076 36.0284 -21.7915 -0.1087 23.6398
     279     -37.6830 41.0453 -26.8626 6.2757 19.0158
     280     -37.6432 26.1550 -7.6960 -12.7184 32.8053
     281     -35.3691 38.5298 -28.8380 9.9793 15.4713
     282     -31.8838 5.3542 20.9390 -39.7007 43.0480
     283     -48.3516 43.6933 -22.8726 -6.2451 32.7890
     284     -37.7426 24.8596 -6.2422 -16.1334 34.0104
     285     -45.7028 45.1390 -28.0896 2.8350 27.1377
     286     -44.1511 37.6983 -16.6570 -10.3732 33.8658
     287     -30.9659 22.1041 -6.1163 -11.9789 27.6692
     288     -34.1028 42.6072 -27.4759 9.8042 15.4577
     289     -41.9026 47.0104 -33.8859 10.0667 20.3684
     290     -31.4698 19.5243 0.2173 -19.2732 31.2109
     291     -42.2425 42.6405 -25.1053 0.7437 26.1934
     292     -40.2944 38.6971 -23.3011 0.2705 25.0495
     293     -38.0083 26.2023 -5.2111 -16.5161 34.6694
     294     -27.6349 8.2170 12.6501 -29.9712 35.1945
     295     -41.6179 46.7950 -32.1352 9.4058 21.6451
     296     -45.5178 38.4434 -17.5459 -7.2615 31.7730
     297     -47.4031 42.1055 -24.6503 -1.6192 30.5169
     298     -46.2999 48.9097 -38.8641 12.9887 19.7177
     299     -32.0377 24.0356 -6.2147 -12.8509 26.4187
     300     -40.7302 43.8233 -29.1553 5.2096 22.8942
     301     -36.8902 44.9986 -38.1035 16.6283 12.7854
     302     -25.3213 34.7967 -28.5378 15.0758 5.1307
     303     -33.9574 46.8359 -46.3321 25.4396 5.9658
     304     -31.6924 39.1608 -28.1254 10.2685 13.1817
     305      -4.7608 13.2532 -15.5535 14.2441 -6.5613
     306      -1.7639 19.4840 -28.6159 28.1346 -15.7064
     307     -30.7385 31.1750 -21.8485 7.0343 14.7444
     308     -17.5970 24.8664 -21.3873 12.7959 2.7319
     309     -32.5550 44.3439 -38.8245 21.2214 6.7232
     310     -21.5183 34.5628 -31.9649 22.0305 -0.7411
     311      -0.7482 28.7780 -42.2461 40.2471 -25.0350
     312     -19.5522 21.7768 -17.3895 7.4034 7.7937
     313     -29.1874 37.5834 -31.7395 16.7805 7.2303
     314     -25.7922 35.7107 -29.1192 18.4257 4.3276
     315     -34.2584 35.7756 -23.2573 5.0290 17.3037
     316     -14.3054 19.7569 -17.2259 8.6676 3.4101
     317     -29.2204 33.5866 -23.7431 6.5826 14.5897
     318     -32.1990 31.3209 -21.5361 4.2419 17.2913
     319     -41.2016 27.3454 -6.6058 -17.8454 38.2368
     320     -18.3772 -7.6149 26.9844 -38.6609 36.5828
     321     -36.4414 25.0800 -6.4897 -14.6834 31.4651
     322     -49.4036 39.0394 -15.3657 -13.0504 38.3900
     323     -40.8826 33.0140 -11.1394 -11.8921 32.5684
     324     -36.3882 30.7456 -11.4286 -10.9543 29.1714
     325     -37.9009 45.8346 -34.0329 11.7941 17.2936
     326     -38.7868 50.1519 -43.0110 22.6574 9.9443
     327     -27.5837 34.3857 -28.3793 11.3446 10.7178
     328     -39.4791 33.0726 -17.9549 -4.2960 28.2364
     329     -37.4571 30.4079 -13.7720 -7.5451 28.5332
     330     -22.5890 29.0198 -24.1131 11.1452 6.9317
     331     -42.7135 36.5758 -18.7136 -6.4149 31.2353
     332     -28.2057 42.9011 -40.1790 25.3673 1.6270
     333     -28.9706 31.2900 -22.5999 7.3209 12.7199
     334     -16.1887 31.8162 -31.9129 23.9238 -5.4279
     335     -43.7923 45.6921 -31.4296 6.5156 23.3514
     336     -42.2423 35.5621 -17.4719 -7.5147 33.0040
     337     -27.0274 34.4669 -27.3408 12.0228 10.1436
     338     -23.9537 27.0033 -19.4442 5.9078 12.0627
     339     -32.5311 40.9925 -34.5073 17.3922 9.1307
     340     -22.6602 33.6778 -29.2064 19.3151 1.8998
     341     -11.3483 25.8800 -30.2784 25.3387 -8.4106
     342       2.2001 20.7839 -34.0569 37.6425 -26.2992
     343      -6.7766 26.1272 -34.7956 30.4533 -14.5555
     344     -21.0352 31.9599 -30.5482 19.4309 1.5481
     345     -13.1027 26.8774 -30.0930 22.6544 -6.0716
     346     -41.5313 37.6234 -18.7416 -5.2975 29.8168
     347     -45.4501 47.3775 -33.3886 10.2009 20.6957
     348     -20.7765 23.9333 -17.5221 5.5723 8.6933
     349     -35.8324 32.6609 -15.3005 -5.9910 27.1704
     350     -26.4613 37.6027 -34.8972 20.9414 3.1401
     351     -36.3275 44.1784 -32.8792 14.6749 13.8371
     352     -31.9879 32.8854 -23.6270 6.6565 15.8725
     353     -32.7674 23.4709 -5.8455 -13.8901 30.6598
     354     -44.5815 33.3195 -10.7332 -15.6893 40.3027
     355     -49.9636 53.6116 -37.1814 10.5504 24.1749
     356     -38.9361 48.9321 -39.4214 17.9541 13.7569
     357     -47.2525 42.2427 -24.8742 -3.2943 32.0479
     358     -13.9277 32.0247 -39.2814 32.1509 -11.0328
     359     -37.9358 33.4561 -18.6372 -2.7285 24.9167
     360     -36.5751 19.3443 1.8078 -21.3568 35.4517
     361     -31.5925 23.8264 -9.1420 -8.8426 24.5830
     362     -30.0664 32.3884 -24.2743 8.4299 13.4589
     363     -24.4508 17.1676 -4.2743 -9.5138 22.0851
     364     -26.1749 38.1553 -33.3796 17.7044 4.8568
     365      -1.6559 0.6280 0.6654 -1.6637 2.0376
     366     -27.7236 38.9179 -35.1041 21.2929 4.9460
     367     -20.4285 32.8544 -34.2812 23.5495 -1.8725
     368     -32.0526 30.6682 -19.5178 2.0983 17.5574
     369     -18.6804 28.6340 -27.4626 18.6797 0.0097
     370     -14.0011 19.4368 -16.8140 8.0743 3.8138
     371     -20.0191 25.5510 -19.3873 9.8422 5.3704
     372     -28.8070 28.0762 -17.4037 1.0451 18.0692
     373      -7.1972 -9.6791 20.7400 -25.6663 20.5728
     374     -23.0154 -3.1507 27.1710 -44.0306 40.4923
     375      -0.3031 -21.4222 32.4241 -34.5481 22.1165
     376     -12.1498 13.0035 -8.5200 1.0588 7.4718
     377     -36.5339 44.6826 -36.0822 15.4032 13.7776
     378     -34.8782 43.8135 -32.8534 13.5531 13.0712
     379     -40.1517 35.7462 -19.3603 -4.5165 30.9061
     380      -9.3735 -17.1267 33.9488 -39.8081 31.8311
     381     -18.7413 26.6838 -25.2015 15.9236 2.0708
     382     -33.2780 35.5060 -24.5387 5.2971 18.1288
     383     -21.7530 30.8819 -28.0490 15.4630 4.2508
     384     -32.5466 35.9003 -24.9567 6.8203 15.8232
     385     -15.8706 20.6768 -16.7013 8.0946 4.3706
     386     -11.6286 21.6778 -23.7519 17.8899 -4.3354
     387     -13.4553 10.8749 -4.4982 -2.9688 10.3490
     388     -19.5988 31.5986 -31.9179 20.5501 -0.6505
     389     -38.8314 40.0484 -25.4954 1.7313 24.9185
     390     -14.1831 17.3423 -14.3957 6.7284 4.6475
     391     -22.4216 30.6480 -29.0512 15.4695 4.0469
     392      -6.5459 28.8510 -34.2750 31.9556 -16.7442
     393     -38.0535 37.7744 -27.4193 6.7351 19.2702
     394     -15.4000 29.8651 -30.4776 22.6443 -4.9434
     395     -23.5891 34.0654 -31.7307 18.2329 3.7780
     396     -21.2351 30.5114 -26.0678 16.6074 2.5259
     397     -21.6451 33.2019 -29.0221 16.1632 3.0007
     398     -19.4340 33.6939 -33.6659 23.9216 -2.9060
     399     -44.1124 50.6663 -36.7414 13.7189 18.7686
     400     -30.1352 31.6964 -20.2800 2.1938 17.1843
     401     -33.1796 35.4122 -26.1618 7.3122 15.9844
     402     -46.2123 31.8351 -5.6894 -20.7407 39.4548
     403     -34.3311 33.6114 -18.0276 -1.8957 21.5824
     404     -50.8980 50.1236 -33.3182 4.9047 28.9124
     405     -34.0886 39.6697 -28.9053 10.4200 15.0407
     406     -44.3208 39.4258 -22.9176 0.1719 25.4554
     407     -30.1938 39.7971 -35.9545 20.0630 6.4996
     408     -44.7968 48.3172 -29.5097 4.9955 24.4737
     409     -46.2413 38.9866 -16.5447 -10.4768 35.7172
     410     -43.2313 40.4552 -24.2644 1.4509 27.7842
     411     -22.3500 37.8000 -35.7511 24.1242 -1.3052
     412     -48.6251 48.4617 -35.3972 9.9187 22.1234
     413     -10.9687 24.4410 -26.7466 21.8393 -7.6562
     414     -46.7771 45.1440 -29.0194 1.7961 28.5940
     415     -28.2257 42.2874 -36.5812 21.0504 4.4989
     416     -33.8968 35.6885 -23.8127 3.2258 19.0885
     417     -30.2754 34.1050 -24.8701 9.6476 11.9723
     418     -32.2146 40.8719 -32.9691 17.0382 9.1463
     419     -15.5330 32.6217 -34.6096 28.4055 -8.7132
     420     -14.9049 20.3636 -18.7053 11.3604 2.1987
     421       6.0549 4.6205 -12.5301 15.6503 -13.5439
     422      -9.3196 26.3074 -32.9105 27.5294 -11.1638
     423     -16.9492 29.2000 -29.9208 19.1262 -1.3073
     424      -6.3305 26.9823 -33.5918 34.2141 -17.0803
     425     -13.2530 26.9803 -28.3510 20.9302 -4.9054
     426      -4.5791 -8.2960 16.6858 -19.8551 15.6752
     427       4.0745 -22.2261 31.6676 -33.3873 17.2940
     428       0.3232 -21.7797 31.4111 -36.7449 23.6680
     429       2.7840 -7.5580 8.4693 -7.6739 3.1695
     430      10.7030 -30.9297 37.1869 -29.7645 13.8980
     431       5.5384 -20.8440 26.1441 -24.4035 11.2027
     432      11.7100 -26.6330 29.0830 -23.6864 8.1323
     433     -10.1768 -12.6016 28.4825 -36.2699 30.6882
     434      -4.3688 -16.8307 29.4169 -34.4834 25.3297
     435     -17.2564 -13.4198 33.9492 -46.0997 40.3782
     436     -40.0156 36.6395 -17.4641 -6.2536 29.0846
     437     -32.1759 21.5530 -4.6611 -13.3000 28.8906
     438     -38.3991 45.6508 -38.9182 18.9791 12.1718
     439     -49.7446 44.8625 -27.0612 0.2416 31.0344
     440     -40.2496 28.3642 -9.4222 -13.5786 33.8506
     441     -45.9209 39.7560 -17.4175 -9.4426 35.5946
     442     -37.9540 43.2493 -28.7714 9.0210 16.5921
     443     -38.3715 38.2009 -22.7345 1.7190 22.7469
     444     -44.7740 37.8579 -18.0468 -6.2492 32.0119
     445     -28.7250 34.4577 -26.8276 10.4534 11.5626
     446     -32.9935 33.1483 -20.4693 1.8914 19.7495
     447     -44.3870 43.5912 -24.8261 1.6084 24.9396
     448     -38.8551 38.0373 -22.8816 0.3531 25.8473
     449     -26.9235 35.3878 -30.3013 15.3116 7.6833
     450     -23.4947 35.3507 -31.6907 18.9026 2.9804
     451     -22.5723 24.2239 -13.9969 1.8262 11.9140
     452     -39.7976 45.8766 -36.9177 14.9233 16.2334
     453     -33.9645 29.3537 -14.5313 -5.1874 23.9191
     454     -26.9606 11.9701 4.4501 -20.3709 30.3725
     455     -33.7820 16.6776 4.2160 -25.1968 34.9884
     456     -28.2598 5.2376 16.7034 -33.6587 38.9403
     457     -42.3982 37.3689 -19.7693 -3.1086 27.6825
