#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     110     -41.1190 37.7016 -19.4431 -3.9382 28.1587
     111     -34.6196 44.8653 -37.7882 16.8850 12.3651
     112     -36.1072 43.7766 -34.1240 14.8791 12.6780
     113     -45.2474 45.6232 -29.1077 3.6435 26.3441
     114     -38.8751 42.4585 -30.2884 9.1776 18.1565
     115     -24.4739 37.0836 -36.6983 22.8514 0.5978
     116     -47.7404 42.8818 -24.3894 -2.0359 31.2147
     117     -42.5694 39.6591 -21.7749 -3.1643 27.6701
     118     -49.7360 49.0654 -31.7076 3.8488 27.7328
     119     -43.0093 42.3145 -25.2579 0.9150 27.5601
     120     -45.9501 48.1229 -33.2911 8.2360 23.6585
     121     -41.3404 37.0323 -18.3680 -4.1888 29.3415
     122     -50.2704 54.1171 -32.9047 1.4222 32.2518
     123     -45.0167 41.8943 -22.1500 -6.1669 33.8847
     124     -19.5103 33.2373 -34.9708 24.8959 -2.7586
     125     -11.7998 30.1637 -34.9733 27.9035 -10.3313
     126     -23.9179 33.9832 -30.5934 17.7952 3.4335
     127     -49.9665 51.1289 -30.9729 3.2503 28.5663
     128     -29.4621 39.8866 -35.3429 21.4184 3.2530
     129     -44.7772 50.0007 -33.1367 7.9190 23.1580
     130     -42.0737 47.5100 -36.8619 14.0962 16.7801
     131     -29.4810 46.1501 -40.7720 23.5100 3.7829
     132     -38.6963 42.7446 -28.1188 7.2166 19.7065
     133     -27.8017 40.8517 -37.0974 21.4799 4.3533
     134     -53.9386 47.3256 -28.5456 0.8222 32.1099
     135     -44.6017 47.5994 -31.0899 5.8068 23.0708
     136     -27.8683 31.5363 -25.6750 12.3187 9.1842
     137     -35.0415 44.4127 -35.4246 18.9460 9.3758
     138     -38.2625 42.1608 -29.0207 9.0047 17.7731
     139     -40.5765 44.4082 -32.3052 10.7555 18.9329
     140     -35.1225 46.8062 -40.1353 22.7026 7.3929
     141     -41.1025 46.0191 -35.8486 14.6691 16.0722
     142     -34.0805 40.4996 -27.5525 10.9084 12.5214
     143     -38.9095 35.3271 -21.2590 0.3074 23.8160
     144     -21.8951 35.7135 -39.2586 27.4009 -2.1757
     145     -33.3047 36.5562 -28.6535 10.8453 13.5653
     146     -46.5437 47.0147 -30.9605 7.1790 23.5743
     147     -46.5620 48.0902 -29.9142 6.5909 24.6830
     148     -47.9740 49.0271 -28.7549 0.8919 30.3910
     149     -49.6546 49.0396 -33.8844 7.3275 26.4708
     150     -32.7314 43.8629 -31.2917 13.0017 11.8979
     151     -42.7328 45.4586 -34.0379 10.8931 20.1504
     152     -50.6300 48.8258 -29.8377 -0.0559 33.7483
     153     -40.4104 49.8050 -38.5451 18.1071 13.4137
     154     -45.1366 47.3906 -28.3500 2.0887 26.9259
     155     -42.7908 40.9040 -19.8564 -6.1530 30.2248
     156     -36.1298 46.1009 -39.4067 17.3086 12.7052
     157     -37.2505 47.4394 -38.0071 17.6855 12.6053
     158     -30.0107 42.3061 -34.6395 14.7314 10.0224
     159     -33.0696 36.8403 -31.7616 11.7908 12.7547
     160     -43.2063 42.0444 -29.7289 5.6413 22.0624
     161     -33.0867 43.2964 -37.4379 19.6063 8.5834
     162     -48.6046 52.8210 -29.4526 2.8842 28.3501
     163     -40.9750 43.8756 -31.1161 7.4369 22.1762
     164     -33.5564 42.5832 -36.7346 19.0944 8.7335
     165     -44.8422 45.6280 -30.0911 6.7023 22.6721
     166     -34.4469 36.9124 -25.9117 4.2849 20.2213
     167     -36.9620 41.7685 -32.5471 11.0821 16.5618
     168     -42.3954 44.6066 -29.9508 4.3979 24.8285
     169     -32.8627 33.9980 -22.6209 4.4486 17.4604
     170     -38.7760 39.8496 -25.9178 4.0048 21.3102
     171     -36.2841 43.4784 -34.0036 14.1553 14.7749
     172     -23.8129 22.9187 -12.5878 -0.2089 15.1466
     173     -24.3504 31.3925 -25.8648 12.8252 7.0489
     174     -42.3036 46.2031 -36.0734 12.6289 19.5586
     175     -46.0162 44.8068 -30.7509 5.7877 25.3300
     176     -44.9353 46.5459 -32.8973 9.4324 20.5255
     177     -36.5796 51.3112 -44.7145 23.4069 8.9564
     178     -37.5356 38.6643 -22.9764 4.0551 18.4640
     179     -50.5889 48.9412 -29.4104 1.7939 29.1903
     180     -46.4308 44.7993 -26.8682 1.4276 29.0962
     181     -40.3733 39.5108 -22.5923 -0.0452 24.2988
     182     -44.3921 43.0049 -24.3004 0.3776 26.4168
     183     -54.3178 54.0851 -30.8682 2.5365 28.9886
     184     -52.0952 51.2816 -32.7013 4.7902 29.1813
     185     -35.7022 42.5358 -34.1300 14.5512 12.6365
     186     -38.6635 45.6831 -37.1125 16.8295 13.2915
     187     -39.8585 47.3496 -35.8388 14.2582 14.5560
     188     -39.5510 43.9724 -31.5272 9.5561 18.8810
     189     -38.7834 45.1514 -33.6982 10.2490 18.1824
     190     -37.0283 45.5158 -36.5533 17.6119 11.3939
     191     -43.0861 40.6453 -20.7543 -6.1581 31.5345
     192     -39.2033 43.6899 -30.2450 10.4994 17.0767
     193     -31.0120 45.7933 -42.7912 28.6326 2.4352
     194     -39.4219 51.2211 -36.7099 18.2113 12.9164
     195     -43.6638 42.1663 -26.1624 2.1680 24.8956
     196     -19.7535 31.0799 -27.8146 18.3124 0.9188
     197     -38.8357 42.9341 -30.6848 10.9040 17.0763
     198     -39.7686 46.1034 -30.9819 9.7302 17.6165
     199     -48.9638 50.5548 -33.6700 7.6141 26.3166
     200     -44.1132 49.2917 -33.2879 8.4106 23.5753
     201     -48.9861 50.1730 -30.0738 2.5006 27.9376
     202     -34.4661 38.5856 -28.1547 8.8058 15.9102
     203     -46.5405 48.8226 -31.4231 4.1316 25.3358
     204     -35.0959 40.1102 -30.0449 11.4389 14.7060
     205     -40.1372 45.9113 -31.5942 8.7215 20.9859
     206     -36.5559 48.9619 -39.0037 21.2386 8.0457
     207     -39.6198 47.7442 -37.1264 14.7790 15.9518
     208     -21.2089 39.1541 -39.2739 26.8261 -3.5322
     209     -32.9165 46.4412 -38.6349 21.7400 6.2200
     210     -36.7905 49.0346 -37.9593 15.0019 14.2911
     211     -36.9035 48.7304 -41.6715 21.8562 9.4652
     212     -45.5469 44.4620 -24.5463 -3.0834 33.0941
     213     -42.5495 40.3921 -25.7493 0.7327 27.8155
     214     -42.0017 41.8240 -25.1859 2.0150 25.2080
     215     -50.2866 54.4915 -40.9713 12.2108 22.1755
     216     -48.2317 50.4910 -33.5486 6.6637 25.8825
     217     -32.0013 40.6817 -34.7750 18.4233 8.0601
     218     -41.4737 48.6319 -37.2627 14.7581 16.0603
     219     -25.3272 40.5065 -37.8419 24.8053 0.2560
     220     -42.8880 39.5080 -24.2392 0.5257 26.3192
     221     -42.2405 39.6879 -23.1941 -2.4748 28.0330
     222     -46.2639 44.5902 -28.7505 5.6792 24.4919
     223     -28.6301 37.5232 -31.4190 17.1546 7.0046
     224     -34.6844 44.9191 -38.0950 17.4365 10.8815
     225     -35.9745 48.3804 -39.2928 20.1734 10.6587
     226     -39.5802 44.3870 -32.6288 9.9973 19.1967
     227     -30.0336 45.9864 -45.0445 29.6641 -0.2539
     228     -37.1122 44.5119 -33.8971 13.5861 14.8521
     229     -42.0878 50.6747 -35.3440 12.6694 18.4676
     230     -27.8156 38.2033 -30.5937 13.7328 9.3787
     231     -23.5684 36.5875 -31.3503 19.4279 2.2246
     232     -42.9632 45.0365 -31.8855 6.7866 23.3292
     233     -40.7422 48.3099 -31.6931 9.3922 19.9380
     234     -42.7007 43.8454 -30.1894 6.6478 23.1967
     235     -33.1316 39.0699 -32.6673 15.0531 10.9803
     236     -39.5315 39.9744 -26.9450 6.5019 19.6512
     237     -48.7384 40.1759 -19.0597 -7.7247 34.7524
     238     -41.3536 42.3709 -28.3878 6.8315 21.5676
     239     -42.6288 42.8498 -29.2692 6.4578 23.8119
     240     -49.0591 41.8210 -21.3366 -5.8793 33.6622
     241     -39.5765 41.8099 -28.8516 7.8487 19.0208
     242     -30.0125 42.3932 -36.9084 18.8281 6.8409
     243     -47.0329 45.7870 -25.0665 -3.8876 32.6421
     244     -40.1503 44.7594 -30.3490 8.0471 19.9854
     245     -39.3118 42.1157 -31.2056 9.3662 18.5117
     246     -49.1548 51.4684 -33.3671 6.2810 26.4453
     247     -33.6911 38.8334 -27.5140 9.3702 15.1161
     248     -35.8508 45.9376 -37.1092 19.2003 10.9187
     249     -32.6665 40.7976 -29.0936 11.5845 13.0000
     250     -26.0422 41.9246 -39.7784 26.3448 -0.6332
     251     -30.3146 40.7919 -33.2864 18.0254 6.8772
     252     -50.4137 52.3786 -33.6282 4.8791 27.8922
     253     -44.0131 49.1851 -35.5062 10.3154 20.7491
     254     -19.6351 28.7592 -26.7039 16.3244 1.8002
     255     -40.4716 47.1590 -37.2808 14.5459 16.4762
     256     -36.1402 43.3902 -32.8460 13.0741 14.8180
     257     -48.1390 49.7848 -34.8636 8.1678 26.3193
     258     -57.5172 56.5728 -35.3753 2.4965 35.2344
     259     -37.5614 47.9936 -39.8159 20.0767 10.9551
     260     -25.6796 34.8498 -30.0940 16.9192 4.4956
     261     -27.3350 45.5193 -44.0693 28.3635 -1.4992
     262     -43.8930 51.1986 -40.7717 15.4475 19.9071
     263     -42.6131 50.2151 -36.4048 12.7515 18.4431
     264     -37.5146 46.8090 -37.4562 17.5779 12.7951
     265     -36.6067 43.9038 -32.9984 12.0901 15.9672
     266     -36.8803 40.5814 -27.5899 5.9122 19.9608
     267     -33.5798 40.6534 -33.9021 16.8167 10.2518
     268     -38.9126 44.1394 -31.7048 9.2754 19.4773
     269     -35.0729 42.7830 -31.1676 12.7451 13.7695
     270     -29.1863 44.1522 -41.3704 25.2309 3.2601
     271     -41.0668 48.7201 -38.8705 17.9626 14.1048
     272     -44.1891 52.3596 -45.3380 19.3385 16.8893
     273     -31.9093 41.5938 -31.7371 15.7252 9.1770
     274     -34.3952 41.5063 -31.2219 12.0247 14.0892
     275     -33.2524 43.8167 -38.4352 17.8539 10.4305
     276     -43.9933 42.8339 -27.5893 3.2420 26.3753
     277     -34.3116 38.9262 -26.0608 6.8511 16.5778
     278     -49.1373 52.6086 -35.0329 7.4104 24.9288
     279     -39.5927 49.2956 -34.0511 13.6941 14.3190
     280     -45.4290 50.5983 -35.7804 10.0820 22.1006
     281     -39.9962 51.8611 -37.5893 15.1501 14.6161
     282     -34.1068 42.2381 -32.3187 13.5012 13.1223
     283     -25.4243 36.8354 -33.2614 20.8842 2.6153
     284     -39.1554 38.2073 -25.0207 2.9809 23.2452
     285     -45.2911 54.1582 -38.8929 15.0678 18.5164
     286     -38.9484 41.5908 -28.5862 7.6002 18.2052
     287     -43.0617 46.3509 -31.1341 6.9822 22.6725
     288     -43.7681 45.6552 -29.4514 3.3247 24.7928
     289     -40.3622 41.0236 -28.0920 6.0542 22.3193
     290     -39.4198 46.2954 -32.4082 11.5112 16.8354
     291     -19.6077 31.5070 -30.6200 20.8053 -1.0588
     292     -13.2443 27.8411 -29.8721 22.7852 -5.3478
     293      -8.6607 24.7431 -29.9034 27.9439 -12.0276
     294      -8.6964 27.4182 -35.1414 31.4754 -14.8156
     295     -23.3645 34.8307 -32.7461 20.5533 1.8217
     296     -42.1421 41.3237 -24.0546 1.4899 25.0885
     297     -42.9460 51.2367 -38.3026 17.4293 14.0184
     298     -37.1440 45.8199 -35.2349 15.6373 13.4275
     299     -30.4038 36.9231 -32.1068 16.9316 8.1994
     300     -27.1620 36.9333 -31.9418 17.4575 5.9608
     301     -13.7037 31.5406 -36.4626 31.7270 -11.2355
     302     -27.5620 37.3365 -33.7792 19.0716 5.1376
     303     -34.1406 47.7144 -40.7460 21.5416 8.1021
     304     -34.6065 42.8929 -34.1984 16.3909 11.7495
     305     -22.2996 32.9058 -28.9083 19.0841 1.5103
     306     -45.0005 51.5625 -38.5055 13.5201 19.0963
     307     -33.9162 40.0804 -29.0704 10.9596 15.5153
     308     -42.6196 44.8548 -32.0228 8.6704 21.9552
     309     -39.0315 35.3563 -17.4839 -4.2628 27.1643
     310     -28.0560 35.0150 -26.8932 12.5400 8.9115
     311     -47.2091 47.3932 -28.9972 1.5164 28.8417
     312     -45.4379 52.8559 -37.7953 10.6972 21.2162
     313     -33.4543 31.2832 -20.3979 2.8864 18.8997
     314     -33.5307 41.3734 -32.1994 13.7171 12.9523
     315     -25.2587 36.7868 -38.5247 23.5444 0.3109
     316     -39.3485 48.7841 -41.3783 16.8713 13.7748
     317     -46.9951 47.2357 -27.5547 -0.5432 29.1351
     318     -16.0765 29.3599 -28.6459 21.4215 -4.1899
     319     -46.2383 50.1983 -36.3017 10.3259 22.9926
     320     -52.3497 51.0769 -34.4660 6.1343 26.5813
     321     -45.2706 43.5109 -27.5782 2.5632 27.9570
     322     -42.5100 44.4960 -31.6743 8.1362 21.9788
     323     -39.9542 47.4590 -40.0009 18.8365 13.6584
     324     -27.5444 36.5365 -30.4758 15.5276 7.0110
     325     -45.8518 45.1397 -29.2001 5.1080 22.8610
     326     -41.5375 47.8303 -34.5659 13.2005 17.7598
     327     -16.3015 34.3470 -37.3993 33.9065 -10.4913
     328     -29.8230 35.6761 -28.5050 12.8620 10.8801
     329     -37.3206 48.5365 -38.3373 16.7582 12.1944
     330     -34.2743 42.3029 -33.6754 14.9939 12.9859
     331     -39.8045 41.1506 -27.6006 6.4342 20.3613
     332     -32.5035 40.8358 -31.2369 15.2097 9.8568
     333     -38.1661 44.3170 -32.7989 10.9325 17.2530
     334     -34.4463 43.1635 -35.7998 14.0792 12.8049
     335     -46.2913 51.5675 -35.4336 11.0425 21.9666
     336     -29.9681 42.5574 -37.0498 22.4174 4.4322
     337     -46.6867 49.2599 -33.5655 10.0822 21.1167
     338     -46.3227 45.5032 -29.0745 2.8282 26.9027
     339     -46.2551 48.6607 -33.3594 6.7582 25.3427
     340     -43.7608 46.7699 -33.5638 10.7375 19.7699
     341     -44.8357 50.8078 -38.0756 12.5423 21.8983
     342     -37.6948 44.3444 -33.1563 11.9916 16.6621
     343     -32.7014 39.3931 -33.5752 14.9438 11.6034
     344     -33.1126 40.9433 -30.6208 10.7016 14.1642
     345     -27.1126 40.3154 -38.2639 22.0600 2.7358
     346      -9.2734 26.0358 -33.8034 28.7997 -12.2063
     347     -17.8420 20.7731 -14.1104 3.5709 8.2454
     348      -7.4542 23.0027 -30.1975 25.6798 -11.5214
     349     -22.3477 37.6049 -35.4916 25.5817 -2.8679
     350      -8.4934 28.0492 -34.5031 31.1696 -14.6272
     351     -13.3582 31.3702 -35.1455 28.5674 -9.6488
     352       5.3899 15.5161 -28.7328 31.2498 -23.0167
     353     -39.3747 34.4914 -17.0771 -4.8593 27.3402
     354     -46.8200 40.2974 -16.9871 -9.9940 36.0739
     355     -37.4518 39.3718 -24.6186 3.0195 21.9126
     356     -40.8045 31.2724 -10.6462 -12.5502 33.4049
     357     -34.5118 39.4066 -28.2734 9.4911 15.7547
     358     -23.4672 35.8932 -32.4764 19.7864 1.7883
     359       0.4124 12.5606 -19.8818 20.5189 -13.2815
     360     -24.7799 32.3366 -27.7529 14.9312 6.3768
     361       8.6356 10.6123 -24.4458 31.9513 -26.9662
     362     -29.4778 27.5274 -16.1325 -0.5977 19.6271
     363     -24.5628 36.3807 -31.0276 18.2320 3.5615
     364     -26.1942 39.2849 -38.5809 24.6436 0.4284
     365     -17.8299 9.7624 2.2328 -14.5150 21.0161
     366     -37.4625 30.2999 -11.1726 -9.0718 28.9500
     367     -42.1024 38.9030 -19.6893 -6.1098 31.4604
     368     -39.5175 32.7632 -15.7125 -7.6936 30.4229
     369     -36.0670 29.3352 -11.8106 -8.5086 26.7579
     370     -32.8736 28.4414 -11.7861 -7.3593 25.8339
     371     -44.0354 39.3128 -21.3375 -3.8148 30.9239
     372     -34.0016 32.0166 -18.0005 -0.7748 21.2166
     373     -51.1950 45.5885 -24.3953 -6.1589 36.2857
     374     -25.3685 38.0411 -38.1065 23.8384 0.6608
     375     -30.3241 37.7272 -28.8580 14.3730 9.8489
     376     -33.3811 37.5584 -26.8826 9.4156 14.6196
     377     -35.0040 36.3580 -26.2382 7.1728 17.8464
     378     -38.4301 48.2116 -39.4493 19.8177 12.0167
     379     -41.3136 47.9893 -39.4851 15.8973 16.6022
     380     -40.5086 45.2179 -36.7654 13.3805 16.4215
     381     -18.8433 39.7616 -45.8965 36.8124 -11.1471
     382     -24.7576 37.8540 -35.6788 22.1860 1.7721
     383     -34.4702 38.9272 -29.7240 12.4898 12.5056
     384     -39.8473 44.1630 -31.6879 9.5286 18.1470
     385     -29.9893 38.6214 -36.2884 18.8192 6.6344
     386     -32.0146 43.0106 -37.4653 18.3854 8.1867
     387     -39.9423 48.1775 -35.8526 14.9889 15.2588
     388     -23.1917 37.6093 -37.2836 26.8458 -2.3999
     389     -42.8607 45.2742 -32.1501 11.4431 19.1711
     390     -41.9256 42.0774 -24.3276 1.6460 25.5534
     391     -37.0447 49.8831 -43.3031 24.0258 8.3303
     392     -31.5058 45.1936 -42.4176 26.4257 3.7324
     393     -30.5704 39.3480 -32.3292 16.6945 8.4382
     394     -40.0206 49.9538 -35.2434 13.9185 15.6457
     395     -36.6267 48.4167 -42.6040 23.3336 7.4373
     396     -33.2404 45.5382 -41.2960 25.8499 3.5490
     397     -35.3462 38.5844 -29.9141 11.6521 13.9607
     398     -18.0297 33.1224 -33.2123 24.8364 -4.3255
     399     -31.9167 35.2086 -23.0903 5.3518 16.4911
     400     -38.3553 48.4672 -36.6882 16.6241 13.2187
     401     -32.8288 43.4233 -39.2508 22.8162 6.0455
     402     -27.5360 42.0480 -41.7444 27.4741 0.1933
     403     -13.2268 29.2149 -32.4392 24.6621 -8.6872
     404      -3.3642 20.1502 -29.2228 27.2422 -14.9239
     405      -7.3696 22.7633 -30.0567 26.7812 -11.9830
     406     -19.0126 16.5033 -7.3054 -4.5491 16.1152
     407     -23.8044 19.8142 -10.7245 -2.4183 17.0629
     408     -38.9499 44.2509 -30.4835 9.4969 18.4111
     409     -14.5799 30.9223 -31.8742 26.4896 -8.2158
     410     -34.6837 42.5592 -31.1629 12.5301 13.7187
     411     -30.7745 44.9861 -40.6871 24.8314 2.7132
     412     -36.5611 48.7582 -42.3482 21.6038 8.7948
     413     -21.7295 33.2050 -30.6711 19.7531 0.9703
     414     -46.2867 56.6715 -44.5184 18.4288 17.6117
     415     -41.0506 38.9806 -21.9412 1.0557 23.9973
     416     -44.0768 48.2201 -35.3097 10.8575 21.1211
     417     -14.4578 32.4403 -37.9549 29.1651 -10.1841
     418     -11.7008 25.1674 -28.2281 24.0099 -8.1252
     419     -32.0569 39.6151 -32.4927 15.1696 11.2700
     420     -28.3795 36.5393 -28.7102 13.3407 9.5224
     421     -40.5596 47.0394 -37.6435 11.9275 18.1513
     422     -48.5274 45.1920 -25.8183 -3.5053 33.5788
     423     -34.8229 41.3216 -32.4872 11.9459 14.0883
     424     -35.4154 40.2678 -29.1006 9.5039 16.1175
     425     -38.2940 51.1033 -41.0942 19.1325 12.9570
     426     -41.4476 49.1918 -33.7452 10.7636 19.5591
     427     -43.7001 47.9769 -31.1716 8.0559 22.3217
     428     -33.5356 40.4767 -29.5371 13.2033 12.0151
     429     -43.3014 47.8710 -33.4569 9.4891 21.3669
     430     -43.8562 46.7279 -33.5728 9.0363 22.5382
     431     -26.7610 37.5370 -33.1253 18.8956 4.5851
     432     -45.9173 50.8159 -34.4947 8.1897 24.0722
     433     -42.2925 45.7792 -33.2778 11.7797 17.7992
     434     -42.3185 47.7499 -32.8717 7.8476 22.7891
     435     -32.5463 41.8882 -36.8760 18.8915 8.8402
     436     -52.8198 50.0499 -31.2319 1.7791 31.4214
     437     -37.0446 44.2767 -32.4824 14.7101 13.3852
     438     -33.1638 42.0291 -29.4962 11.8368 13.0031
     439     -32.5750 39.5515 -32.6003 14.2154 11.1790
     440     -27.6209 44.9360 -39.0852 24.3814 2.8573
     441     -37.5473 42.7801 -30.8952 9.4796 18.4483
     442     -34.4578 40.3260 -32.0149 13.3497 14.0817
     443     -36.1447 41.2358 -34.0958 16.5966 10.8494
     444     -34.0172 42.7917 -33.5301 15.3787 11.5879
     445     -36.3936 43.8266 -34.7513 15.9739 11.5721
     446     -29.7180 39.0908 -33.5056 18.0675 8.0938
     447     -23.1451 30.8420 -25.5271 12.9684 6.3793
     448     -27.4552 35.7252 -30.4624 15.6242 6.7812
     449     -28.5262 39.1948 -35.4802 21.0474 4.1532
     450     -37.7529 38.7888 -26.1797 5.6805 19.7706
     451     -35.4019 43.5894 -35.3257 15.4841 11.4443
     452     -19.1535 32.0631 -31.6617 22.0850 -2.0428
     453     -30.4048 39.3991 -32.2182 13.7388 11.0672
     454     -36.4078 46.8099 -41.0532 21.2062 8.9167
     455     -42.3013 51.2280 -39.6404 14.5244 19.1796
     456     -36.1438 51.8249 -42.5398 23.7630 7.2659
     457     -31.9459 44.6849 -40.4840 23.3555 5.0395
     458     -44.1449 46.4330 -29.9322 4.9680 23.8102
     459     -37.3622 46.0189 -36.8299 14.0059 15.5075
     460     -33.9361 39.3449 -32.1023 13.9083 11.9661
     461     -31.3122 43.0230 -33.9491 16.7940 9.0016
